,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
17,TE,Mo Alie-Cox (24797887),Mo Alie-Cox,24797887,3000,IND@TEN 10/23/2022 01:00PM ET,IND,1.3,0.43333333333333335
18,TE,Logan Thomas (24797889),Logan Thomas,24797889,3000,GB@WAS 10/23/2022 01:00PM ET,WAS,0.0,0.0
19,TE,Will Dissly (24797891),Will Dissly,24797891,3000,SEA@LAC 10/23/2022 04:25PM ET,SEA,1.6,0.5333333333333333
20,DST,Cowboys  (24798095),Cowboys,24798095,4000,DET@DAL 10/23/2022 01:00PM ET,DAL,11.3,2.825
21,DST,Buccaneers  (24798096),Buccaneers,24798096,3900,TB@CAR 10/23/2022 01:00PM ET,TB,15.8,4.051282051282051
22,DST,Chargers  (24798097),Chargers,24798097,3700,SEA@LAC 10/23/2022 04:25PM ET,LAC,10.4,2.810810810810811
23,DST,Bengals  (24798098),Bengals,24798098,3600,ATL@CIN 10/23/2022 01:00PM ET,CIN,12.1,3.361111111111111
24,DST,Ravens  (24798099),Ravens,24798099,3500,CLE@BAL 10/23/2022 01:00PM ET,BAL,12.3,3.5142857142857147
25,DST,Packers  (24798100),Packers,24798100,3400,GB@WAS 10/23/2022 01:00PM ET,GB,10.4,3.058823529411765
26,DST,Broncos  (24798102),Broncos,24798102,3300,NYJ@DEN 10/23/2022 04:05PM ET,DEN,10.8,3.272727272727273
27,DST,Raiders  (24798101),Raiders,24798101,3300,HOU@LV 10/23/2022 04:05PM ET,LV,12.4,3.757575757575758
28,DST,Chiefs  (24798103),Chiefs,24798103,3200,KC@SF 10/23/2022 04:25PM ET,KC,10.9,3.40625
29,DST,Jaguars  (24798104),Jaguars,24798104,3100,NYG@JAX 10/23/2022 01:00PM ET,JAX,12.4,4.0
30,DST,Titans  (24798105),Titans,24798105,3000,IND@TEN 10/23/2022 01:00PM ET,TEN,10.4,3.466666666666667
31,DST,Giants  (24798106),Giants,24798106,2900,NYG@JAX 10/23/2022 01:00PM ET,NYG,10.7,3.6896551724137927
32,DST,Colts  (24798107),Colts,24798107,2800,IND@TEN 10/23/2022 01:00PM ET,IND,11.4,4.071428571428571
33,DST,49ers  (24798108),49ers,24798108,2700,KC@SF 10/23/2022 04:25PM ET,SF,10.1,3.7407407407407405
34,DST,Jets  (24798109),Jets,24798109,2600,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,10.6,4.076923076923077
36,DST,Browns  (24798111),Browns,24798111,2400,CLE@BAL 10/23/2022 01:00PM ET,CLE,10.3,4.291666666666667
37,DST,Falcons  (24798112),Falcons,24798112,2400,ATL@CIN 10/23/2022 01:00PM ET,ATL,10.0,4.166666666666667
38,DST,Lions  (24798114),Lions,24798114,2300,DET@DAL 10/23/2022 01:00PM ET,DET,6.5,2.8260869565217392
39,DST,Texans  (24798113),Texans,24798113,2300,HOU@LV 10/23/2022 04:05PM ET,HOU,10.7,4.652173913043478
40,DST,Panthers  (24798116),Panthers,24798116,2200,TB@CAR 10/23/2022 01:00PM ET,CAR,7.9,3.5909090909090913
41,DST,Seahawks  (24798115),Seahawks,24798115,2200,SEA@LAC 10/23/2022 04:25PM ET,SEA,7.0,3.181818181818182
42,WR,Davante Adams (24797431),Davante Adams,24797431,8700,HOU@LV 10/23/2022 04:05PM ET,LV,10.8,1.2413793103448276
43,RB,Christian McCaffrey (24797165),Christian McCaffrey,24797165,8400,KC@SF 10/23/2022 04:25PM ET,SF,2.7,0.32142857142857145
44,RB,Austin Ekeler (24797167),Austin Ekeler,24797167,8300,SEA@LAC 10/23/2022 04:25PM ET,LAC,11.3,1.3614457831325302
45,WR,Ja'Marr Chase (24797433),Ja'Marr Chase,24797433,8200,ATL@CIN 10/23/2022 01:00PM ET,CIN,5.1,0.6219512195121951
46,RB,Derrick Henry (24797169),Derrick Henry,24797169,8200,IND@TEN 10/23/2022 01:00PM ET,TEN,10.1,1.2317073170731707
47,RB,Jonathan Taylor (24797171),Jonathan Taylor,24797171,8100,IND@TEN 10/23/2022 01:00PM ET,IND,4.6,0.5679012345679012
48,QB,Lamar Jackson (24797094),Lamar Jackson,24797094,8000,CLE@BAL 10/23/2022 01:00PM ET,BAL,12.6,1.575
49,RB,Nick Chubb (24797173),Nick Chubb,24797173,8000,CLE@BAL 10/23/2022 01:00PM ET,CLE,4.2,0.525
50,RB,Saquon Barkley (24797175),Saquon Barkley,24797175,7900,NYG@JAX 10/23/2022 01:00PM ET,NYG,10.4,1.3164556962025316
51,QB,Patrick Mahomes (24797095),Patrick Mahomes,24797095,7800,KC@SF 10/23/2022 04:25PM ET,KC,11.4,1.4615384615384617
52,RB,Leonard Fournette (24797177),Leonard Fournette,24797177,7700,TB@CAR 10/23/2022 01:00PM ET,TB,5.1,0.6623376623376623
53,RB,Aaron Jones (24797179),Aaron Jones,24797179,7600,GB@WAS 10/23/2022 01:00PM ET,GB,4.2,0.5526315789473685
54,WR,Deebo Samuel (24797435),Deebo Samuel,24797435,7600,KC@SF 10/23/2022 04:25PM ET,SF,4.6,0.6052631578947367
55,WR,Michael Pittman Jr. (24797437),Michael Pittman Jr.,24797437,7400,IND@TEN 10/23/2022 01:00PM ET,IND,4.3,0.5810810810810811
56,QB,Justin Herbert (24797096),Justin Herbert,24797096,7200,SEA@LAC 10/23/2022 04:25PM ET,LAC,13.1,1.8194444444444444
57,WR,Mike Williams (24797439),Mike Williams,24797439,7200,SEA@LAC 10/23/2022 04:25PM ET,LAC,4.3,0.5972222222222222
58,WR,Amon-Ra St. Brown (24797441),Amon-Ra St. Brown,24797441,7100,DET@DAL 10/23/2022 01:00PM ET,DET,4.3,0.6056338028169014
59,RB,Joe Mixon (24797181),Joe Mixon,24797181,7000,ATL@CIN 10/23/2022 01:00PM ET,CIN,4.8,0.6857142857142857
60,WR,Mike Evans (24797443),Mike Evans,24797443,6900,TB@CAR 10/23/2022 01:00PM ET,TB,4.2,0.6086956521739131
61,QB,Joe Burrow (24797097),Joe Burrow,24797097,6900,ATL@CIN 10/23/2022 01:00PM ET,CIN,11.5,1.6666666666666667
62,RB,D'Andre Swift (24797183),D'Andre Swift,24797183,6800,DET@DAL 10/23/2022 01:00PM ET,DET,4.1,0.6029411764705882
63,WR,CeeDee Lamb (24797445),CeeDee Lamb,24797445,6800,DET@DAL 10/23/2022 01:00PM ET,DAL,5.1,0.7499999999999999
64,QB,Dak Prescott (24797098),Dak Prescott,24797098,6700,DET@DAL 10/23/2022 01:00PM ET,DAL,11.0,1.6417910447761193
65,WR,Keenan Allen (24797447),Keenan Allen,24797447,6700,SEA@LAC 10/23/2022 04:25PM ET,LAC,3.4,0.5074626865671642
66,WR,DK Metcalf (24797449),DK Metcalf,24797449,6600,SEA@LAC 10/23/2022 04:25PM ET,SEA,4.1,0.6212121212121212
67,RB,Josh Jacobs (24797185),Josh Jacobs,24797185,6500,HOU@LV 10/23/2022 04:05PM ET,LV,5.2,0.8
68,WR,Tee Higgins (24797451),Tee Higgins,24797451,6400,ATL@CIN 10/23/2022 01:00PM ET,CIN,4.3,0.671875
69,RB,Dameon Pierce (24797187),Dameon Pierce,24797187,6400,HOU@LV 10/23/2022 04:05PM ET,HOU,4.2,0.65625
70,QB,Tom Brady (24797099),Tom Brady,24797099,6300,TB@CAR 10/23/2022 01:00PM ET,TB,10.1,1.603174603174603
71,WR,Chris Godwin (24797453),Chris Godwin,24797453,6300,TB@CAR 10/23/2022 01:00PM ET,TB,4.0,0.6349206349206349
72,QB,Russell Wilson (24797100),Russell Wilson,24797100,6200,NYJ@DEN 10/23/2022 04:05PM ET,DEN,0.0,0.0
73,RB,Breece Hall (24797189),Breece Hall,24797189,6200,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,4.4,0.7096774193548387
74,WR,Courtland Sutton (24797455),Courtland Sutton,24797455,6200,NYJ@DEN 10/23/2022 04:05PM ET,DEN,3.5,0.5645161290322581
75,WR,Amari Cooper (24797459),Amari Cooper,24797459,6100,CLE@BAL 10/23/2022 01:00PM ET,CLE,3.9,0.6393442622950819
76,RB,Jamaal Williams (24797193),Jamaal Williams,24797193,6100,DET@DAL 10/23/2022 01:00PM ET,DET,2.6,0.42622950819672134
77,WR,Allen Lazard (24797457),Allen Lazard,24797457,6100,GB@WAS 10/23/2022 01:00PM ET,GB,3.6,0.5901639344262295
78,RB,Clyde Edwards-Helaire (24797191),Clyde Edwards-Helaire,24797191,6100,KC@SF 10/23/2022 04:25PM ET,KC,3.1,0.5081967213114754
79,RB,Ezekiel Elliott (24797197),Ezekiel Elliott,24797197,6000,DET@DAL 10/23/2022 01:00PM ET,DAL,3.8,0.6333333333333333
80,QB,Aaron Rodgers (24797101),Aaron Rodgers,24797101,6000,GB@WAS 10/23/2022 01:00PM ET,GB,5.1,0.85
81,RB,Melvin Gordon III (24797195),Melvin Gordon III,24797195,6000,NYJ@DEN 10/23/2022 04:05PM ET,DEN,2.3,0.3833333333333333
82,WR,Brandin Cooks (24797467),Brandin Cooks,24797467,6000,HOU@LV 10/23/2022 04:05PM ET,HOU,3.6,0.6000000000000001
83,WR,Brandon Aiyuk (24797461),Brandon Aiyuk,24797461,6000,KC@SF 10/23/2022 04:25PM ET,SF,3.4,0.5666666666666667
84,RB,James Robinson (24797199),James Robinson,24797199,5900,NYG@JAX 10/23/2022 01:00PM ET,JAX,2.8,0.47457627118644063
85,WR,Christian Kirk (24797463),Christian Kirk,24797463,5900,NYG@JAX 10/23/2022 01:00PM ET,JAX,3.6,0.6101694915254237
86,RB,Deon Jackson (24797201),Deon Jackson,24797201,5900,IND@TEN 10/23/2022 01:00PM ET,IND,0.7,0.11864406779661016
87,WR,Terry McLaurin (24797465),Terry McLaurin,24797465,5900,GB@WAS 10/23/2022 01:00PM ET,WAS,3.2,0.5423728813559322
88,QB,Derek Carr (24797102),Derek Carr,24797102,5900,HOU@LV 10/23/2022 04:05PM ET,LV,5.2,0.8813559322033899
89,QB,Deshaun Watson (24797103),Deshaun Watson,24797103,5800,CLE@BAL 10/23/2022 01:00PM ET,CLE,0.0,0.0
90,QB,Jared Goff (24797104),Jared Goff,24797104,5800,DET@DAL 10/23/2022 01:00PM ET,DET,4.4,0.7586206896551725
91,RB,Kenneth Walker III (24797205),Kenneth Walker III,24797205,5800,SEA@LAC 10/23/2022 04:25PM ET,SEA,4.3,0.7413793103448275
92,WR,Tyler Lockett (24797469),Tyler Lockett,24797469,5800,SEA@LAC 10/23/2022 04:25PM ET,SEA,3.4,0.5862068965517242
93,RB,Jeff Wilson Jr. (24797203),Jeff Wilson Jr.,24797203,5800,KC@SF 10/23/2022 04:25PM ET,SF,2.2,0.37931034482758624
94,RB,Cordarrelle Patterson (24797209),Cordarrelle Patterson,24797209,5700,ATL@CIN 10/23/2022 01:00PM ET,ATL,0.0,0.0
95,RB,Tony Pollard (24797207),Tony Pollard,24797207,5700,DET@DAL 10/23/2022 01:00PM ET,DAL,3.0,0.5263157894736842
96,QB,Trevor Lawrence (24797105),Trevor Lawrence,24797105,5700,NYG@JAX 10/23/2022 01:00PM ET,JAX,4.6,0.8070175438596491
97,QB,Ryan Tannehill (24797106),Ryan Tannehill,24797106,5700,IND@TEN 10/23/2022 01:00PM ET,TEN,4.4,0.7719298245614036
98,WR,Jerry Jeudy (24797471),Jerry Jeudy,24797471,5700,NYJ@DEN 10/23/2022 04:05PM ET,DEN,3.0,0.5263157894736842
99,RB,AJ Dillon (24797211),AJ Dillon,24797211,5600,GB@WAS 10/23/2022 01:00PM ET,GB,3.1,0.5535714285714286
100,QB,Geno Smith (24797107),Geno Smith,24797107,5600,SEA@LAC 10/23/2022 04:25PM ET,SEA,5.1,0.9107142857142856
101,WR,JuJu Smith-Schuster (24797473),JuJu Smith-Schuster,24797473,5600,KC@SF 10/23/2022 04:25PM ET,KC,3.4,0.6071428571428571
102,QB,Marcus Mariota (24797109),Marcus Mariota,24797109,5500,ATL@CIN 10/23/2022 01:00PM ET,ATL,4.4,0.8
103,WR,Robert Woods (24797475),Robert Woods,24797475,5500,IND@TEN 10/23/2022 01:00PM ET,TEN,3.2,0.5818181818181818
105,RB,Mike Boone (24797213),Mike Boone,24797213,5500,NYJ@DEN 10/23/2022 04:05PM ET,DEN,1.8,0.32727272727272727
106,QB,Jimmy Garoppolo (24797108),Jimmy Garoppolo,24797108,5500,KC@SF 10/23/2022 04:25PM ET,SF,4.7,0.8545454545454546
107,RB,Kareem Hunt (24797219),Kareem Hunt,24797219,5400,CLE@BAL 10/23/2022 01:00PM ET,CLE,2.8,0.5185185185185185
108,RB,Samaje Perine (24797217),Samaje Perine,24797217,5400,ATL@CIN 10/23/2022 01:00PM ET,CIN,1.5,0.2777777777777778
109,WR,Drake London (24797477),Drake London,24797477,5400,ATL@CIN 10/23/2022 01:00PM ET,ATL,3.2,0.5925925925925926
110,QB,Cooper Rush (24797111),Cooper Rush,24797111,5400,DET@DAL 10/23/2022 01:00PM ET,DAL,0.5,0.09259259259259259
111,RB,Travis Etienne Jr. (24797221),Travis Etienne Jr.,24797221,5400,NYG@JAX 10/23/2022 01:00PM ET,JAX,3.3,0.611111111111111
112,QB,Matt Ryan (24797110),Matt Ryan,24797110,5400,IND@TEN 10/23/2022 01:00PM ET,IND,4.5,0.8333333333333334
113,QB,Jacoby Brissett (24797112),Jacoby Brissett,24797112,5300,CLE@BAL 10/23/2022 01:00PM ET,CLE,4.3,0.8113207547169811
114,WR,Tyler Boyd (24797481),Tyler Boyd,24797481,5300,ATL@CIN 10/23/2022 01:00PM ET,CIN,3.0,0.5660377358490566
115,RB,Nyheim Hines (24797223),Nyheim Hines,24797223,5300,IND@TEN 10/23/2022 01:00PM ET,IND,2.0,0.3773584905660377
116,RB,Antonio Gibson (24797225),Antonio Gibson,24797225,5300,GB@WAS 10/23/2022 01:00PM ET,WAS,2.3,0.43396226415094336
117,WR,Curtis Samuel (24797479),Curtis Samuel,24797479,5300,GB@WAS 10/23/2022 01:00PM ET,WAS,3.2,0.6037735849056605
118,RB,J.K. Dobbins (24797229),J.K. Dobbins,24797229,5200,CLE@BAL 10/23/2022 01:00PM ET,BAL,0.0,0.0
119,WR,Rashod Bateman (24797483),Rashod Bateman,24797483,5200,CLE@BAL 10/23/2022 01:00PM ET,BAL,3.0,0.576923076923077
120,RB,Rachaad White (24797227),Rachaad White,24797227,5200,TB@CAR 10/23/2022 01:00PM ET,TB,2.1,0.4038461538461539
121,WR,Jameson Williams (24797485),Jameson Williams,24797485,5200,DET@DAL 10/23/2022 01:00PM ET,DET,0.0,0.0
122,QB,Carson Wentz (24797113),Carson Wentz,24797113,5200,GB@WAS 10/23/2022 01:00PM ET,WAS,0.0,0.0
123,RB,Latavius Murray (24797231),Latavius Murray,24797231,5200,NYJ@DEN 10/23/2022 04:05PM ET,DEN,2.2,0.4230769230769231
124,RB,Kenyan Drake (24797235),Kenyan Drake,24797235,5100,CLE@BAL 10/23/2022 01:00PM ET,BAL,2.7,0.5294117647058825
125,WR,Julio Jones (24797489),Julio Jones,24797489,5100,TB@CAR 10/23/2022 01:00PM ET,TB,0.0,0.0
126,WR,Michael Gallup (24797487),Michael Gallup,24797487,5100,DET@DAL 10/23/2022 01:00PM ET,DAL,3.1,0.6078431372549019
127,QB,Daniel Jones (24797115),Daniel Jones,24797115,5100,NYG@JAX 10/23/2022 01:00PM ET,NYG,4.4,0.8627450980392158
128,QB,Zach Wilson (24797116),Zach Wilson,24797116,5100,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,3.9,0.7647058823529411
129,QB,Chase Daniel (24797114),Chase Daniel,24797114,5100,SEA@LAC 10/23/2022 04:25PM ET,LAC,0.1,0.0196078431372549
130,RB,Joshua Kelley (24797233),Joshua Kelley,24797233,5100,SEA@LAC 10/23/2022 04:25PM ET,LAC,0.0,0.0
131,QB,Tyler Huntley (24797118),Tyler Huntley,24797118,5000,CLE@BAL 10/23/2022 01:00PM ET,BAL,0.3,0.06
132,QB,Baker Mayfield (24797123),Baker Mayfield,24797123,5000,TB@CAR 10/23/2022 01:00PM ET,CAR,0.0,0.0
134,QB,Sam Darnold (24797125),Sam Darnold,24797125,5000,TB@CAR 10/23/2022 01:00PM ET,CAR,0.0,0.0
135,QB,Jacob Eason (24797126),Jacob Eason,24797126,5000,TB@CAR 10/23/2022 01:00PM ET,CAR,0.4,0.08
136,RB,Tyler Allgeier (24797239),Tyler Allgeier,24797239,5000,ATL@CIN 10/23/2022 01:00PM ET,ATL,2.4,0.48
137,QB,Will Grier (24797117),Will Grier,24797117,5000,DET@DAL 10/23/2022 01:00PM ET,DAL,0.0,0.0
138,QB,Nick Foles (24797121),Nick Foles,24797121,5000,IND@TEN 10/23/2022 01:00PM ET,IND,0.0,0.0
139,RB,Dontrell Hilliard (24797237),Dontrell Hilliard,24797237,5000,IND@TEN 10/23/2022 01:00PM ET,TEN,1.9,0.37999999999999995
140,QB,Taylor Heinicke (24797127),Taylor Heinicke,24797127,5000,GB@WAS 10/23/2022 01:00PM ET,WAS,4.0,0.8
141,WR,Romeo Doubs (24797493),Romeo Doubs,24797493,5000,GB@WAS 10/23/2022 01:00PM ET,GB,3.2,0.64
142,QB,Brett Rypien (24797119),Brett Rypien,24797119,5000,NYJ@DEN 10/23/2022 04:05PM ET,DEN,2.6,0.52
143,QB,Davis Mills (24797122),Davis Mills,24797122,5000,HOU@LV 10/23/2022 04:05PM ET,HOU,3.8,0.7599999999999999
144,WR,Joshua Palmer (24797495),Joshua Palmer,24797495,5000,SEA@LAC 10/23/2022 04:25PM ET,LAC,0.0,0.0
145,QB,Chad Henne (24797120),Chad Henne,24797120,5000,KC@SF 10/23/2022 04:25PM ET,KC,0.1,0.02
146,QB,Joshua Dobbs (24797132),Joshua Dobbs,24797132,4900,CLE@BAL 10/23/2022 01:00PM ET,CLE,0.1,0.02040816326530612
147,QB,Blaine Gabbert (24797128),Blaine Gabbert,24797128,4900,TB@CAR 10/23/2022 01:00PM ET,TB,0.1,0.02040816326530612
148,WR,DJ Moore (24797497),DJ Moore,24797497,4900,TB@CAR 10/23/2022 01:00PM ET,CAR,2.8,0.5714285714285714
149,QB,Brandon Allen (24797129),Brandon Allen,24797129,4900,ATL@CIN 10/23/2022 01:00PM ET,CIN,0.1,0.02040816326530612
150,QB,Desmond Ridder (24797133),Desmond Ridder,24797133,4900,ATL@CIN 10/23/2022 01:00PM ET,ATL,0.1,0.02040816326530612
151,RB,Caleb Huntley (24797241),Caleb Huntley,24797241,4900,ATL@CIN 10/23/2022 01:00PM ET,ATL,1.8,0.3673469387755102
152,RB,Phillip Lindsay (24797243),Phillip Lindsay,24797243,4900,IND@TEN 10/23/2022 01:00PM ET,IND,0.3,0.061224489795918366
153,QB,Jordan Love (24797130),Jordan Love,24797130,4900,GB@WAS 10/23/2022 01:00PM ET,GB,0.1,0.02040816326530612
154,QB,Joe Flacco (24797131),Joe Flacco,24797131,4900,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,0.1,0.02040816326530612
155,QB,Kyle Allen (24797135),Kyle Allen,24797135,4900,HOU@LV 10/23/2022 04:05PM ET,HOU,0.1,0.02040816326530612
156,WR,Hunter Renfrow (24797491),Hunter Renfrow,24797491,4900,HOU@LV 10/23/2022 04:05PM ET,LV,2.9,0.5918367346938775
157,QB,Drew Lock (24797134),Drew Lock,24797134,4900,SEA@LAC 10/23/2022 04:25PM ET,SEA,0.1,0.02040816326530612
158,RB,Mike Davis (24797247),Mike Davis,24797247,4800,CLE@BAL 10/23/2022 01:00PM ET,BAL,0.3,0.0625
159,QB,Matt Corral (24797138),Matt Corral,24797138,4800,TB@CAR 10/23/2022 01:00PM ET,CAR,0.0,0.0
160,WR,DJ Chark Jr. (24797501),DJ Chark Jr.,24797501,4800,DET@DAL 10/23/2022 01:00PM ET,DET,0.0,0.0
161,QB,Tyrod Taylor (24797136),Tyrod Taylor,24797136,4800,NYG@JAX 10/23/2022 01:00PM ET,NYG,0.1,0.020833333333333336
162,RB,J.D. McKissic (24797251),J.D. McKissic,24797251,4800,GB@WAS 10/23/2022 01:00PM ET,WAS,1.9,0.3958333333333333
163,RB,Michael Carter (24797249),Michael Carter,24797249,4800,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,2.0,0.4166666666666667
164,WR,Elijah Moore (24797499),Elijah Moore,24797499,4800,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,0.0,0.0
165,RB,Sony Michel (24797245),Sony Michel,24797245,4800,SEA@LAC 10/23/2022 04:25PM ET,LAC,1.6,0.33333333333333337
166,QB,Brock Purdy (24797137),Brock Purdy,24797137,4800,KC@SF 10/23/2022 04:25PM ET,SF,0.1,0.020833333333333336
167,QB,Tim Boyle (24797141),Tim Boyle,24797141,4700,DET@DAL 10/23/2022 01:00PM ET,DET,0.0,0.0
168,RB,Craig Reynolds (24797261),Craig Reynolds,24797261,4700,DET@DAL 10/23/2022 01:00PM ET,DET,0.6,0.1276595744680851
169,WR,Josh Reynolds (24797503),Josh Reynolds,24797503,4700,DET@DAL 10/23/2022 01:00PM ET,DET,2.4,0.5106382978723404
170,QB,C.J. Beathard (24797140),C.J. Beathard,24797140,4700,NYG@JAX 10/23/2022 01:00PM ET,JAX,0.1,0.02127659574468085
171,QB,Malik Willis (24797139),Malik Willis,24797139,4700,IND@TEN 10/23/2022 01:00PM ET,TEN,0.1,0.02127659574468085
172,WR,Corey Davis (24797505),Corey Davis,24797505,4700,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,2.6,0.5531914893617021
173,RB,Brandon Bolden (24797253),Brandon Bolden,24797253,4700,HOU@LV 10/23/2022 04:05PM ET,LV,1.4,0.2978723404255319
174,RB,Rex Burkhead (24797259),Rex Burkhead,24797259,4700,HOU@LV 10/23/2022 04:05PM ET,HOU,2.1,0.4468085106382979
175,RB,Isiah Pacheco (24797255),Isiah Pacheco,24797255,4700,KC@SF 10/23/2022 04:25PM ET,KC,0.8,0.1702127659574468
176,RB,Jordan Mason (24797257),Jordan Mason,24797257,4700,KC@SF 10/23/2022 04:25PM ET,SF,0.1,0.02127659574468085
177,RB,Matt Breida (24797263),Matt Breida,24797263,4600,NYG@JAX 10/23/2022 01:00PM ET,NYG,0.8,0.1739130434782609
178,WR,Marvin Jones Jr. (24797507),Marvin Jones Jr.,24797507,4600,NYG@JAX 10/23/2022 01:00PM ET,JAX,2.2,0.4782608695652174
179,WR,Alec Pierce (24797509),Alec Pierce,24797509,4600,IND@TEN 10/23/2022 01:00PM ET,IND,3.0,0.6521739130434783
180,QB,Jarrett Stidham (24797142),Jarrett Stidham,24797142,4600,HOU@LV 10/23/2022 04:05PM ET,LV,0.1,0.02173913043478261
181,WR,Mack Hollins (24797511),Mack Hollins,24797511,4600,HOU@LV 10/23/2022 04:05PM ET,LV,2.4,0.5217391304347826
182,WR,Devin Duvernay (24797513),Devin Duvernay,24797513,4500,CLE@BAL 10/23/2022 01:00PM ET,BAL,2.5,0.5555555555555556
183,RB,Chuba Hubbard (24797267),Chuba Hubbard,24797267,4500,TB@CAR 10/23/2022 01:00PM ET,CAR,1.8,0.4
184,WR,Wan'Dale Robinson (24797519),Wan'Dale Robinson,24797519,4500,NYG@JAX 10/23/2022 01:00PM ET,NYG,2.3,0.5111111111111111
185,WR,Treylon Burks (24797515),Treylon Burks,24797515,4500,IND@TEN 10/23/2022 01:00PM ET,TEN,0.0,0.0
186,WR,Garrett Wilson (24797517),Garrett Wilson,24797517,4500,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,2.7,0.6000000000000001
187,RB,Tevin Coleman (24797265),Tevin Coleman,24797265,4500,KC@SF 10/23/2022 04:25PM ET,SF,0.6,0.13333333333333333
188,RB,Ke'Shawn Vaughn (24797269),Ke'Shawn Vaughn,24797269,4400,TB@CAR 10/23/2022 01:00PM ET,TB,0.4,0.09090909090909091
189,WR,Russell Gage (24797527),Russell Gage,24797527,4400,TB@CAR 10/23/2022 01:00PM ET,TB,2.2,0.5
190,WR,Noah Brown (24797521),Noah Brown,24797521,4400,DET@DAL 10/23/2022 01:00PM ET,DAL,2.5,0.5681818181818181
191,WR,Zay Jones (24797525),Zay Jones,24797525,4400,NYG@JAX 10/23/2022 01:00PM ET,JAX,2.8,0.6363636363636362
192,WR,Darius Slayton (24797529),Darius Slayton,24797529,4400,NYG@JAX 10/23/2022 01:00PM ET,NYG,1.8,0.40909090909090906
193,RB,Travis Homer (24797273),Travis Homer,24797273,4400,SEA@LAC 10/23/2022 04:25PM ET,SEA,0.0,0.0
194,RB,Jerick McKinnon (24797271),Jerick McKinnon,24797271,4400,KC@SF 10/23/2022 04:25PM ET,KC,1.7,0.38636363636363635
195,WR,Marquez Valdes-Scantling (24797523),Marquez Valdes-Scantling,24797523,4400,KC@SF 10/23/2022 04:25PM ET,KC,2.8,0.6363636363636362
196,RB,Avery Williams (24797279),Avery Williams,24797279,4300,ATL@CIN 10/23/2022 01:00PM ET,ATL,0.8,0.186046511627907
197,RB,JaMycal Hasty (24797277),JaMycal Hasty,24797277,4300,NYG@JAX 10/23/2022 01:00PM ET,JAX,0.6,0.13953488372093023
198,WR,Kadarius Toney (24797533),Kadarius Toney,24797533,4300,NYG@JAX 10/23/2022 01:00PM ET,NYG,0.0,0.0
