,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
60,RB,D'Andre Swift (24927826),D'Andre Swift,24927826,6800,MIA@DET 10/30/2022 01:00PM ET,DET,24.9,3.661764705882353
61,WR,Jaylen Waddle (24928100),Jaylen Waddle,24928100,6700,MIA@DET 10/30/2022 01:00PM ET,MIA,27.9,4.164179104477612
62,QB,Dak Prescott (24927741),Dak Prescott,24927741,6600,CHI@DAL 10/30/2022 01:00PM ET,DAL,31.5,4.772727272727273
63,RB,Miles Sanders (24927828),Miles Sanders,24927828,6600,PIT@PHI 10/30/2022 01:00PM ET,PHI,23.9,3.621212121212121
64,WR,DK Metcalf (24928102),DK Metcalf,24928102,6600,NYG@SEA 10/30/2022 04:25PM ET,SEA,14.4,2.181818181818182
65,RB,Kenneth Walker III (24927830),Kenneth Walker III,24927830,6500,NYG@SEA 10/30/2022 04:25PM ET,SEA,26.5,4.076923076923077
66,WR,Tyler Lockett (24928104),Tyler Lockett,24928104,6500,NYG@SEA 10/30/2022 04:25PM ET,SEA,25.2,3.876923076923077
67,WR,Marquise Brown (24928106),Marquise Brown,24928106,6400,ARI@MIN 10/30/2022 01:00PM ET,ARI,0.0,0.0
68,RB,Rhamondre Stevenson (24927832),Rhamondre Stevenson,24927832,6400,NE@NYJ 10/30/2022 01:00PM ET,NE,25.8,4.03125
69,RB,David Montgomery (24927836),David Montgomery,24927836,6300,CHI@DAL 10/30/2022 01:00PM ET,CHI,20.7,3.2857142857142856
70,WR,DeVonta Smith (24928108),DeVonta Smith,24928108,6300,PIT@PHI 10/30/2022 01:00PM ET,PHI,23.5,3.7301587301587302
71,RB,Dameon Pierce (24927834),Dameon Pierce,24927834,6300,TEN@HOU 10/30/2022 04:05PM ET,HOU,26.6,4.222222222222222
72,RB,Ezekiel Elliott (24927838),Ezekiel Elliott,24927838,6200,CHI@DAL 10/30/2022 01:00PM ET,DAL,0.0,0.0
73,QB,Tua Tagovailoa (24927742),Tua Tagovailoa,24927742,6200,MIA@DET 10/30/2022 01:00PM ET,MIA,33.7,5.435483870967742
74,WR,Adam Thielen (24928110),Adam Thielen,24928110,6200,ARI@MIN 10/30/2022 01:00PM ET,MIN,21.5,3.467741935483871
75,RB,Breece Hall (24927840),Breece Hall,24927840,6200,NE@NYJ 10/30/2022 01:00PM ET,NYJ,0.0,0.0
76,RB,Tony Pollard (24927842),Tony Pollard,24927842,6100,CHI@DAL 10/30/2022 01:00PM ET,DAL,27.6,4.524590163934426
77,QB,Kirk Cousins (24927743),Kirk Cousins,24927743,6100,ARI@MIN 10/30/2022 01:00PM ET,MIN,31.9,5.229508196721311
78,RB,James Conner (24927844),James Conner,24927844,6100,ARI@MIN 10/30/2022 01:00PM ET,ARI,0.0,0.0
79,WR,Brandon Aiyuk (24928112),Brandon Aiyuk,24928112,6100,SF@LAR 10/30/2022 04:25PM ET,SF,23.9,3.9180327868852456
80,RB,Jamaal Williams (24927846),Jamaal Williams,24927846,6000,MIA@DET 10/30/2022 01:00PM ET,DET,15.1,2.5166666666666666
81,RB,Eno Benjamin (24927848),Eno Benjamin,24927848,6000,ARI@MIN 10/30/2022 01:00PM ET,ARI,22.9,3.8166666666666664
82,WR,Chris Olave (24928114),Chris Olave,24928114,6000,LV@NO 10/30/2022 01:00PM ET,NO,26.8,4.466666666666667
83,WR,Terry McLaurin (24928116),Terry McLaurin,24928116,6000,WAS@IND 10/30/2022 04:25PM ET,WAS,21.6,3.6000000000000005
84,QB,Matthew Stafford (24927744),Matthew Stafford,24927744,6000,SF@LAR 10/30/2022 04:25PM ET,LAR,28.5,4.75
85,RB,Raheem Mostert (24927850),Raheem Mostert,24927850,5900,MIA@DET 10/30/2022 01:00PM ET,MIA,23.5,3.9830508474576267
86,QB,Derek Carr (24927745),Derek Carr,24927745,5900,LV@NO 10/30/2022 01:00PM ET,LV,30.8,5.220338983050848
87,RB,Michael Carter (24927852),Michael Carter,24927852,5900,NE@NYJ 10/30/2022 01:00PM ET,NYJ,20.7,3.5084745762711864
88,WR,Brandin Cooks (24928118),Brandin Cooks,24928118,5900,TEN@HOU 10/30/2022 04:05PM ET,HOU,22.3,3.7796610169491527
89,RB,Damien Harris (24927854),Damien Harris,24927854,5800,NE@NYJ 10/30/2022 01:00PM ET,NE,13.9,2.3965517241379315
90,QB,Geno Smith (24927746),Geno Smith,24927746,5800,NYG@SEA 10/30/2022 04:25PM ET,SEA,30.7,5.293103448275862
91,RB,Khalil Herbert (24927858),Khalil Herbert,24927858,5700,CHI@DAL 10/30/2022 01:00PM ET,CHI,12.0,2.1052631578947367
92,WR,Michael Thomas (24928120),Michael Thomas,24928120,5700,LV@NO 10/30/2022 01:00PM ET,NO,0.0,0.0
93,RB,James Robinson (25003299),James Robinson,25003299,5700,NE@NYJ 10/30/2022 01:00PM ET,NYJ,10.2,1.789473684210526
94,RB,Najee Harris (24927856),Najee Harris,24927856,5700,PIT@PHI 10/30/2022 01:00PM ET,PIT,20.5,3.5964912280701755
95,QB,Daniel Jones (24927747),Daniel Jones,24927747,5700,NYG@SEA 10/30/2022 04:25PM ET,NYG,30.6,5.36842105263158
96,RB,Alexander Mattison (24927860),Alexander Mattison,24927860,5600,ARI@MIN 10/30/2022 01:00PM ET,MIN,10.7,1.9107142857142856
97,WR,Jakobi Meyers (24928122),Jakobi Meyers,24928122,5600,NE@NYJ 10/30/2022 01:00PM ET,NE,21.0,3.75
98,WR,Diontae Johnson (24928124),Diontae Johnson,24928124,5600,PIT@PHI 10/30/2022 01:00PM ET,PIT,20.2,3.6071428571428568
100,QB,Jimmy Garoppolo (24927748),Jimmy Garoppolo,24927748,5600,SF@LAR 10/30/2022 04:25PM ET,SF,26.4,4.714285714285714
101,QB,Jared Goff (24927750),Jared Goff,24927750,5500,MIA@DET 10/30/2022 01:00PM ET,DET,29.6,5.381818181818182
102,QB,Andy Dalton (24927749),Andy Dalton,24927749,5500,LV@NO 10/30/2022 01:00PM ET,NO,26.2,4.763636363636363
103,RB,Darrell Henderson Jr. (24927864),Darrell Henderson Jr.,24927864,5500,SF@LAR 10/30/2022 04:25PM ET,LAR,19.0,3.4545454545454546
104,QB,Marcus Mariota (24927752),Marcus Mariota,24927752,5400,CAR@ATL 10/30/2022 01:00PM ET,ATL,27.8,5.148148148148148
105,RB,Chuba Hubbard (24927868),Chuba Hubbard,24927868,5400,CAR@ATL 10/30/2022 01:00PM ET,CAR,0.0,0.0
106,RB,Tyler Allgeier (24927870),Tyler Allgeier,24927870,5400,CAR@ATL 10/30/2022 01:00PM ET,ATL,16.1,2.981481481481482
107,WR,Robert Woods (24928126),Robert Woods,24928126,5400,TEN@HOU 10/30/2022 04:05PM ET,TEN,17.4,3.222222222222222
108,QB,Matt Ryan (24927751),Matt Ryan,24927751,5400,WAS@IND 10/30/2022 04:25PM ET,IND,0.0,0.0
109,RB,Antonio Gibson (24927866),Antonio Gibson,24927866,5400,WAS@IND 10/30/2022 04:25PM ET,WAS,14.9,2.7592592592592595
110,RB,Cordarrelle Patterson (24927872),Cordarrelle Patterson,24927872,5300,CAR@ATL 10/30/2022 01:00PM ET,ATL,0.0,0.0
111,RB,D'Onta Foreman (24927874),D'Onta Foreman,24927874,5300,CAR@ATL 10/30/2022 01:00PM ET,CAR,21.7,4.09433962264151
112,WR,DJ Moore (24928130),DJ Moore,24928130,5300,CAR@ATL 10/30/2022 01:00PM ET,CAR,24.2,4.566037735849056
113,QB,Teddy Bridgewater (24927754),Teddy Bridgewater,24927754,5300,MIA@DET 10/30/2022 01:00PM ET,MIA,2.8,0.5283018867924528
114,QB,Jameis Winston (24927757),Jameis Winston,24927757,5300,LV@NO 10/30/2022 01:00PM ET,NO,5.0,0.9433962264150944
115,QB,Bailey Zappe (24927755),Bailey Zappe,24927755,5300,NE@NYJ 10/30/2022 01:00PM ET,NE,5.4,1.0188679245283019
116,QB,Mac Jones (24927756),Mac Jones,24927756,5300,NE@NYJ 10/30/2022 01:00PM ET,NE,25.1,4.735849056603774
117,QB,Ryan Tannehill (24927753),Ryan Tannehill,24927753,5300,TEN@HOU 10/30/2022 04:05PM ET,TEN,0.0,0.0
118,WR,Curtis Samuel (24928128),Curtis Samuel,24928128,5300,WAS@IND 10/30/2022 04:25PM ET,WAS,20.8,3.9245283018867925
119,QB,Baker Mayfield (24927761),Baker Mayfield,24927761,5200,CAR@ATL 10/30/2022 01:00PM ET,CAR,1.1,0.21153846153846154
121,QB,Justin Fields (24927763),Justin Fields,24927763,5200,CHI@DAL 10/30/2022 01:00PM ET,CHI,25.1,4.8269230769230775
122,WR,Jameson Williams (24928132),Jameson Williams,24928132,5200,MIA@DET 10/30/2022 01:00PM ET,DET,0.0,0.0
123,QB,Davis Mills (24927758),Davis Mills,24927758,5200,TEN@HOU 10/30/2022 04:05PM ET,HOU,26.2,5.038461538461538
124,QB,Carson Wentz (24927759),Carson Wentz,24927759,5200,WAS@IND 10/30/2022 04:25PM ET,WAS,0.0,0.0
125,QB,Taylor Heinicke (24927760),Taylor Heinicke,24927760,5200,WAS@IND 10/30/2022 04:25PM ET,WAS,25.0,4.807692307692308
126,RB,Nyheim Hines (24927876),Nyheim Hines,24927876,5200,WAS@IND 10/30/2022 04:25PM ET,IND,12.2,2.346153846153846
127,WR,Allen Robinson II (24928134),Allen Robinson II,24928134,5200,SF@LAR 10/30/2022 04:25PM ET,LAR,16.0,3.076923076923077
128,WR,Drake London (24928136),Drake London,24928136,5100,CAR@ATL 10/30/2022 01:00PM ET,ATL,18.0,3.5294117647058827
129,RB,Chase Edmonds (24927878),Chase Edmonds,24927878,5100,MIA@DET 10/30/2022 01:00PM ET,MIA,11.5,2.2549019607843137
130,WR,Rondale Moore (24928138),Rondale Moore,24928138,5100,ARI@MIN 10/30/2022 01:00PM ET,ARI,15.3,3.0
131,QB,Zach Wilson (24927764),Zach Wilson,24927764,5100,NE@NYJ 10/30/2022 01:00PM ET,NYJ,24.4,4.784313725490196
132,QB,Kenny Pickett (24927765),Kenny Pickett,24927765,5100,PIT@PHI 10/30/2022 01:00PM ET,PIT,23.8,4.666666666666667
133,QB,Mitch Trubisky (24927766),Mitch Trubisky,24927766,5100,PIT@PHI 10/30/2022 01:00PM ET,PIT,1.2,0.2352941176470588
134,RB,Jeff Wilson Jr. (24927880),Jeff Wilson Jr.,24927880,5100,SF@LAR 10/30/2022 04:25PM ET,SF,14.4,2.823529411764706
135,QB,Jacob Eason (24927774),Jacob Eason,24927774,5000,CAR@ATL 10/30/2022 01:00PM ET,CAR,0.0,0.0
136,QB,Sam Darnold (24927775),Sam Darnold,24927775,5000,CAR@ATL 10/30/2022 01:00PM ET,CAR,1.6,0.32
137,RB,Caleb Huntley (24927886),Caleb Huntley,24927886,5000,CAR@ATL 10/30/2022 01:00PM ET,ATL,14.5,2.9
138,QB,Cooper Rush (24927768),Cooper Rush,24927768,5000,CHI@DAL 10/30/2022 01:00PM ET,DAL,1.6,0.32
139,WR,Michael Gallup (24928140),Michael Gallup,24928140,5000,CHI@DAL 10/30/2022 01:00PM ET,DAL,17.3,3.46
140,WR,Josh Reynolds (24928142),Josh Reynolds,24928142,5000,MIA@DET 10/30/2022 01:00PM ET,DET,17.1,3.4200000000000004
141,QB,Nick Mullens (24927769),Nick Mullens,24927769,5000,ARI@MIN 10/30/2022 01:00PM ET,MIN,0.8,0.16
142,QB,Colt McCoy (24927773),Colt McCoy,24927773,5000,ARI@MIN 10/30/2022 01:00PM ET,ARI,1.6,0.32
143,RB,Keaontay Ingram (24927884),Keaontay Ingram,24927884,5000,ARI@MIN 10/30/2022 01:00PM ET,ARI,10.8,2.16
144,QB,Taysom Hill (24927772),Taysom Hill,24927772,5000,LV@NO 10/30/2022 01:00PM ET,NO,12.4,2.48
146,QB,Malik Willis (24927776),Malik Willis,24927776,5000,TEN@HOU 10/30/2022 04:05PM ET,TEN,22.4,4.4799999999999995
147,QB,Nick Foles (24927770),Nick Foles,24927770,5000,WAS@IND 10/30/2022 04:25PM ET,IND,1.1,0.22
148,RB,Cam Akers (24927882),Cam Akers,24927882,5000,SF@LAR 10/30/2022 04:25PM ET,LAR,0.0,0.0
149,QB,Drew Lock (24927771),Drew Lock,24927771,5000,NYG@SEA 10/30/2022 04:25PM ET,SEA,1.1,0.22
150,WR,Hunter Renfrow (24928144),Hunter Renfrow,24928144,4900,LV@NO 10/30/2022 01:00PM ET,LV,18.5,3.7755102040816326
151,QB,Sam Howell (24927778),Sam Howell,24927778,4900,WAS@IND 10/30/2022 04:25PM ET,WAS,1.3,0.2653061224489796
152,RB,Deon Jackson (24927888),Deon Jackson,24927888,4900,WAS@IND 10/30/2022 04:25PM ET,IND,7.2,1.469387755102041
153,QB,Tyrod Taylor (24927777),Tyrod Taylor,24927777,4900,NYG@SEA 10/30/2022 04:25PM ET,NYG,1.3,0.2653061224489796
154,RB,Matt Breida (24927890),Matt Breida,24927890,4900,NYG@SEA 10/30/2022 04:25PM ET,NYG,9.8,2.0
155,QB,Trevor Siemian (24927784),Trevor Siemian,24927784,4800,CHI@DAL 10/30/2022 01:00PM ET,CHI,1.1,0.22916666666666669
156,RB,Trestan Ebner (24927896),Trestan Ebner,24927896,4800,CHI@DAL 10/30/2022 01:00PM ET,CHI,2.5,0.5208333333333334
157,WR,Darnell Mooney (24928146),Darnell Mooney,24928146,4800,CHI@DAL 10/30/2022 01:00PM ET,CHI,15.3,3.1875000000000004
158,QB,Tim Boyle (24927782),Tim Boyle,24927782,4800,MIA@DET 10/30/2022 01:00PM ET,DET,0.0,0.0
159,RB,Mark Ingram II (24927894),Mark Ingram II,24927894,4800,LV@NO 10/30/2022 01:00PM ET,NO,16.6,3.4583333333333335
160,QB,Joe Flacco (24927780),Joe Flacco,24927780,4800,NE@NYJ 10/30/2022 01:00PM ET,NYJ,0.0,0.0
161,RB,Ty Johnson (24927892),Ty Johnson,24927892,4800,NE@NYJ 10/30/2022 01:00PM ET,NYJ,8.4,1.75
162,WR,Chase Claypool (24928148),Chase Claypool,24928148,4800,PIT@PHI 10/30/2022 01:00PM ET,PIT,16.4,3.4166666666666665
163,QB,Kyle Allen (24927783),Kyle Allen,24927783,4800,TEN@HOU 10/30/2022 04:05PM ET,HOU,1.1,0.22916666666666669
164,QB,Brock Purdy (24927779),Brock Purdy,24927779,4800,SF@LAR 10/30/2022 04:25PM ET,SF,1.1,0.22916666666666669
165,QB,John Wolford (24927781),John Wolford,24927781,4800,SF@LAR 10/30/2022 04:25PM ET,LAR,1.1,0.22916666666666669
166,QB,Desmond Ridder (24927785),Desmond Ridder,24927785,4700,CAR@ATL 10/30/2022 01:00PM ET,ATL,0.7,0.14893617021276595
167,RB,Malik Davis (24927900),Malik Davis,24927900,4700,CHI@DAL 10/30/2022 01:00PM ET,DAL,11.5,2.4468085106382977
168,RB,Brandon Bolden (24927902),Brandon Bolden,24927902,4700,LV@NO 10/30/2022 01:00PM ET,LV,10.8,2.297872340425532
169,WR,Elijah Moore (24928150),Elijah Moore,24928150,4700,NE@NYJ 10/30/2022 01:00PM ET,NYJ,13.7,2.9148936170212765
170,RB,Kenneth Gainwell (24927898),Kenneth Gainwell,24927898,4700,PIT@PHI 10/30/2022 01:00PM ET,PHI,15.0,3.1914893617021276
171,WR,George Pickens (24928154),George Pickens,24928154,4700,PIT@PHI 10/30/2022 01:00PM ET,PIT,17.8,3.7872340425531914
172,WR,Wan'Dale Robinson (24928152),Wan'Dale Robinson,24928152,4700,NYG@SEA 10/30/2022 04:25PM ET,NYG,19.0,4.042553191489362
173,RB,Avery Williams (24927912),Avery Williams,24927912,4600,CAR@ATL 10/30/2022 01:00PM ET,ATL,7.6,1.652173913043478
174,WR,DJ Chark Jr. (24928160),DJ Chark Jr.,24928160,4600,MIA@DET 10/30/2022 01:00PM ET,DET,0.0,0.0
175,QB,Jarrett Stidham (24927786),Jarrett Stidham,24927786,4600,LV@NO 10/30/2022 01:00PM ET,LV,1.3,0.28260869565217395
176,RB,Jaylen Warren (24927910),Jaylen Warren,24927910,4600,PIT@PHI 10/30/2022 01:00PM ET,PIT,11.8,2.565217391304348
177,RB,Dontrell Hilliard (24927904),Dontrell Hilliard,24927904,4600,TEN@HOU 10/30/2022 04:05PM ET,TEN,11.1,2.4130434782608696
178,WR,Alec Pierce (24928156),Alec Pierce,24928156,4600,WAS@IND 10/30/2022 04:25PM ET,IND,14.8,3.2173913043478266
179,RB,Malcolm Brown (24927908),Malcolm Brown,24927908,4600,SF@LAR 10/30/2022 04:25PM ET,LAR,11.2,2.434782608695652
180,RB,DeeJay Dallas (24927906),DeeJay Dallas,24927906,4600,NYG@SEA 10/30/2022 04:25PM ET,SEA,9.8,2.130434782608696
181,WR,Darius Slayton (24928158),Darius Slayton,24928158,4600,NYG@SEA 10/30/2022 04:25PM ET,NYG,14.4,3.130434782608696
182,RB,Craig Reynolds (24927914),Craig Reynolds,24927914,4500,MIA@DET 10/30/2022 01:00PM ET,DET,8.3,1.8444444444444446
183,WR,Mack Hollins (24928166),Mack Hollins,24928166,4500,LV@NO 10/30/2022 01:00PM ET,LV,13.8,3.066666666666667
184,WR,Corey Davis (24928168),Corey Davis,24928168,4500,NE@NYJ 10/30/2022 01:00PM ET,NYJ,0.0,0.0
185,WR,Treylon Burks (24928164),Treylon Burks,24928164,4500,TEN@HOU 10/30/2022 04:05PM ET,TEN,0.0,0.0
186,RB,J.D. McKissic (24927916),J.D. McKissic,24927916,4500,WAS@IND 10/30/2022 04:25PM ET,WAS,16.9,3.7555555555555555
187,WR,Parris Campbell (24928162),Parris Campbell,24928162,4500,WAS@IND 10/30/2022 04:25PM ET,IND,15.8,3.511111111111111
188,RB,Raheem Blackshear (24927922),Raheem Blackshear,24927922,4400,CAR@ATL 10/30/2022 01:00PM ET,CAR,16.9,3.8409090909090904
189,WR,Tre'Quan Smith (24928174),Tre'Quan Smith,24928174,4400,LV@NO 10/30/2022 01:00PM ET,NO,14.3,3.2500000000000004
190,WR,DeVante Parker (24928172),DeVante Parker,24928172,4400,NE@NYJ 10/30/2022 01:00PM ET,NE,13.4,3.045454545454546
191,RB,Rex Burkhead (24927920),Rex Burkhead,24927920,4400,TEN@HOU 10/30/2022 04:05PM ET,HOU,12.5,2.840909090909091
192,RB,Travis Homer (24927918),Travis Homer,24927918,4400,NYG@SEA 10/30/2022 04:25PM ET,SEA,8.4,1.9090909090909092
193,WR,Marquise Goodwin (24928170),Marquise Goodwin,24928170,4400,NYG@SEA 10/30/2022 04:25PM ET,SEA,14.7,3.3409090909090904
194,WR,Noah Brown (24928176),Noah Brown,24928176,4300,CHI@DAL 10/30/2022 01:00PM ET,DAL,0.0,0.0
195,WR,Kalif Raymond (24928182),Kalif Raymond,24928182,4300,MIA@DET 10/30/2022 01:00PM ET,DET,12.6,2.9302325581395348
196,WR,Jarvis Landry (24928180),Jarvis Landry,24928180,4300,LV@NO 10/30/2022 01:00PM ET,NO,0.0,0.0
197,RB,Dare Ogunbowale (24927924),Dare Ogunbowale,24927924,4300,TEN@HOU 10/30/2022 04:05PM ET,HOU,6.1,1.4186046511627906
199,RB,Myles Gaskin (24927928),Myles Gaskin,24927928,4200,MIA@DET 10/30/2022 01:00PM ET,MIA,0.0,0.0
200,WR,K.J. Osborn (24928184),K.J. Osborn,24928184,4200,ARI@MIN 10/30/2022 01:00PM ET,MIN,13.0,3.0952380952380953
201,WR,Garrett Wilson (24928186),Garrett Wilson,24928186,4200,NE@NYJ 10/30/2022 01:00PM ET,NYJ,18.3,4.357142857142857
