,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints
10,Joe Burrow (25056579),D'Onta Foreman (25056667),Joe Mixon (25056653),Equanimeous St. Brown (25056992),Stefon Diggs (25056882),Joshua Palmer (25056936),Hayden Hurst (25057278),Jaylen Waddle (25056890),Jets  (25057501),121.10000000000001
11,Joe Burrow (25056579),Kenneth Walker III (25056659),Joe Mixon (25056653),Equanimeous St. Brown (25056992),Terry McLaurin (25056916),Amon-Ra St. Brown (25056902),Hayden Hurst (25057278),Chris Godwin (25056910),Buccaneers  (25057492),120.7
12,Kyler Murray (25056576),Leonard Fournette (25056651),Joe Mixon (25056653),DeAndre Hopkins (25056886),Joshua Palmer (25056936),Marvin Jones Jr. (25056966),Irv Smith Jr. (25057282),Rhamondre Stevenson (25056661),Jets  (25057501),117.89999999999999
13,Kyler Murray (25056576),Rhamondre Stevenson (25056661),Leonard Fournette (25056651),DeAndre Hopkins (25056886),Alec Pierce (25056958),Kalif Raymond (25056978),Irv Smith Jr. (25057282),Tee Higgins (25056892),Panthers  (25057500),117.0
14,Kyler Murray (25056576),D'Onta Foreman (25056667),Travis Etienne Jr. (25056657),DeAndre Hopkins (25056886),Chris Godwin (25056910),Rondale Moore (25056930),Irv Smith Jr. (25057282),Kalif Raymond (25056978),Panthers  (25057500),116.69999999999999
15,Trevor Lawrence (25056591),Kenneth Walker III (25056659),Travis Etienne Jr. (25056657),Keenan Allen (25056904),Jakobi Meyers (25056926),DJ Moore (25056918),Evan Engram (25057284),Justin Jefferson (25056878),Jets  (25057501),116.59999999999998
16,Kyler Murray (25056576),Leonard Fournette (25056651),Deon Jackson (25056703),DeAndre Hopkins (25056886),Joshua Palmer (25056936),Garrett Wilson (25056946),Irv Smith Jr. (25057282),Joe Mixon (25056653),Jets  (25057501),115.79999999999998
17,Kyler Murray (25056576),Antonio Gibson (25056689),D'Onta Foreman (25056667),DeAndre Hopkins (25056886),Rondale Moore (25056930),DeAndre Carter (25056962),Irv Smith Jr. (25057282),Joe Mixon (25056653),Buccaneers  (25057492),115.7
18,Trevor Lawrence (25056591),Joe Mixon (25056653),Travis Etienne Jr. (25056657),Keenan Allen (25056904),Joshua Palmer (25056936),Justin Jefferson (25056878),Evan Engram (25057284),Marvin Jones Jr. (25056966),Jaguars  (25057491),115.69999999999999
19,Kyler Murray (25056576),Travis Etienne Jr. (25056657),Kenneth Walker III (25056659),DeAndre Hopkins (25056886),Adam Thielen (25056922),Chris Godwin (25056910),Irv Smith Jr. (25057282),Marvin Jones Jr. (25056966),Falcons  (25057494),115.6
20,Trevor Lawrence (25056591),Antonio Gibson (25056689),Travis Etienne Jr. (25056657),Keenan Allen (25056904),Justin Jefferson (25056878),DeAndre Carter (25056962),Evan Engram (25057284),DK Metcalf (25056906),Dolphins  (25057485),114.99999999999999
21,Trevor Lawrence (25056591),Joe Mixon (25056653),D'Onta Foreman (25056667),Keenan Allen (25056904),DeAndre Hopkins (25056886),Garrett Wilson (25056946),Evan Engram (25057284),Amon-Ra St. Brown (25056902),Cardinals  (25057493),114.69999999999999
22,Trevor Lawrence (25056591),Travis Etienne Jr. (25056657),Austin Ekeler (25056641),Keenan Allen (25056904),Justin Jefferson (25056878),Romeo Doubs (25056928),Evan Engram (25057284),Sammy Watkins (25056998),Jets  (25057501),114.3
23,Trevor Lawrence (25056591),Kenneth Walker III (25056659),Austin Ekeler (25056641),Keenan Allen (25056904),Zay Jones (25056974),Amon-Ra St. Brown (25056902),Evan Engram (25057284),D'Andre Swift (25056655),Jets  (25057501),113.39999999999999
