,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
30,DST,Cardinals  (25057493),Cardinals,25057493,2900,SEA@ARI 11/06/2022 04:05PM ET,ARI,7.1,2.4482758620689653
31,DST,Falcons  (25057494),Falcons,25057494,2800,LAC@ATL 11/06/2022 01:00PM ET,ATL,6.7,2.392857142857143
32,DST,Colts  (25057495),Colts,25057495,2700,IND@NE 11/06/2022 01:00PM ET,IND,6.9,2.555555555555556
33,DST,Lions  (25057496),Lions,25057496,2600,GB@DET 11/06/2022 01:00PM ET,DET,5.3,2.0384615384615383
34,DST,Bears  (25057498),Bears,25057498,2500,MIA@CHI 11/06/2022 01:00PM ET,CHI,7.4,2.96
35,DST,Seahawks  (25057497),Seahawks,25057497,2500,SEA@ARI 11/06/2022 04:05PM ET,SEA,7.0,2.8
37,DST,Panthers  (25057500),Panthers,25057500,2300,CAR@CIN 11/06/2022 01:00PM ET,CAR,7.0,3.043478260869565
38,DST,Jets  (25057501),Jets,25057501,2000,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,5.8,2.9
39,WR,Cooper Kupp (25056876),Cooper Kupp,25056876,8900,LAR@TB 11/06/2022 04:25PM ET,LAR,21.4,2.404494382022472
40,RB,Austin Ekeler (25056641),Austin Ekeler,25056641,8800,LAC@ATL 11/06/2022 01:00PM ET,LAC,23.3,2.647727272727273
41,WR,Justin Jefferson (25056878),Justin Jefferson,25056878,8600,MIN@WAS 11/06/2022 01:00PM ET,MIN,24.9,2.895348837209302
42,WR,Tyreek Hill (25056880),Tyreek Hill,25056880,8500,MIA@CHI 11/06/2022 01:00PM ET,MIA,20.7,2.435294117647059
43,QB,Josh Allen (25056575),Josh Allen,25056575,8500,BUF@NYJ 11/06/2022 01:00PM ET,BUF,26.0,3.058823529411765
44,WR,Stefon Diggs (25056882),Stefon Diggs,25056882,8400,BUF@NYJ 11/06/2022 01:00PM ET,BUF,20.5,2.4404761904761902
45,WR,Davante Adams (25056884),Davante Adams,25056884,8100,LV@JAX 11/06/2022 01:00PM ET,LV,17.6,2.1728395061728394
46,WR,DeAndre Hopkins (25056886),DeAndre Hopkins,25056886,7900,SEA@ARI 11/06/2022 04:05PM ET,ARI,19.1,2.417721518987342
47,RB,Dalvin Cook (25056643),Dalvin Cook,25056643,7800,MIN@WAS 11/06/2022 01:00PM ET,MIN,16.2,2.076923076923077
48,WR,Ja'Marr Chase (25056888),Ja'Marr Chase,25056888,7700,CAR@CIN 11/06/2022 01:00PM ET,CIN,0.0,0.0
49,RB,Jonathan Taylor (25056645),Jonathan Taylor,25056645,7700,IND@NE 11/06/2022 01:00PM ET,IND,0.0,0.0
50,WR,Jaylen Waddle (25056890),Jaylen Waddle,25056890,7400,MIA@CHI 11/06/2022 01:00PM ET,MIA,16.6,2.2432432432432434
51,RB,Aaron Jones (25056647),Aaron Jones,25056647,7400,GB@DET 11/06/2022 01:00PM ET,GB,17.9,2.418918918918919
52,QB,Kyler Murray (25056576),Kyler Murray,25056576,7400,SEA@ARI 11/06/2022 04:05PM ET,ARI,21.9,2.959459459459459
53,WR,Tee Higgins (25056892),Tee Higgins,25056892,7300,CAR@CIN 11/06/2022 01:00PM ET,CIN,17.4,2.383561643835616
54,RB,Josh Jacobs (25056649),Josh Jacobs,25056649,7300,LV@JAX 11/06/2022 01:00PM ET,LV,17.9,2.452054794520548
55,QB,Justin Herbert (25056577),Justin Herbert,25056577,7200,LAC@ATL 11/06/2022 01:00PM ET,LAC,21.3,2.9583333333333335
56,WR,Mike Evans (25056894),Mike Evans,25056894,7200,LAR@TB 11/06/2022 04:25PM ET,TB,15.3,2.125
57,WR,Gabe Davis (25056896),Gabe Davis,25056896,6900,BUF@NYJ 11/06/2022 01:00PM ET,BUF,11.4,1.6521739130434783
58,WR,Michael Pittman Jr. (25056898),Michael Pittman Jr.,25056898,6800,IND@NE 11/06/2022 01:00PM ET,IND,12.5,1.838235294117647
59,WR,Mike Williams (25056900),Mike Williams,25056900,6700,LAC@ATL 11/06/2022 01:00PM ET,LAC,0.0,0.0
60,QB,Tua Tagovailoa (25056578),Tua Tagovailoa,25056578,6700,MIA@CHI 11/06/2022 01:00PM ET,MIA,19.1,2.8507462686567164
61,QB,Joe Burrow (25056579),Joe Burrow,25056579,6600,CAR@CIN 11/06/2022 01:00PM ET,CIN,20.5,3.106060606060606
62,WR,Amon-Ra St. Brown (25056902),Amon-Ra St. Brown,25056902,6600,GB@DET 11/06/2022 01:00PM ET,DET,17.3,2.6212121212121215
63,RB,Leonard Fournette (25056651),Leonard Fournette,25056651,6600,LAR@TB 11/06/2022 04:25PM ET,TB,15.4,2.3333333333333335
64,WR,Keenan Allen (25056904),Keenan Allen,25056904,6500,LAC@ATL 11/06/2022 01:00PM ET,LAC,0.0,0.0
65,RB,Joe Mixon (25056653),Joe Mixon,25056653,6500,CAR@CIN 11/06/2022 01:00PM ET,CIN,17.3,2.661538461538462
66,RB,D'Andre Swift (25056655),D'Andre Swift,25056655,6400,GB@DET 11/06/2022 01:00PM ET,DET,12.9,2.015625
67,WR,DK Metcalf (25056906),DK Metcalf,25056906,6400,SEA@ARI 11/06/2022 04:05PM ET,SEA,13.6,2.125
68,WR,Tyler Boyd (25056908),Tyler Boyd,25056908,6300,CAR@CIN 11/06/2022 01:00PM ET,CIN,13.5,2.142857142857143
69,RB,Travis Etienne Jr. (25056657),Travis Etienne Jr.,25056657,6300,LV@JAX 11/06/2022 01:00PM ET,JAX,17.7,2.8095238095238093
70,RB,Rhamondre Stevenson (25056661),Rhamondre Stevenson,25056661,6200,IND@NE 11/06/2022 01:00PM ET,NE,17.4,2.8064516129032255
71,QB,Kirk Cousins (25056580),Kirk Cousins,25056580,6200,MIN@WAS 11/06/2022 01:00PM ET,MIN,19.1,3.080645161290323
72,RB,Kenneth Walker III (25056659),Kenneth Walker III,25056659,6200,SEA@ARI 11/06/2022 04:05PM ET,SEA,15.3,2.467741935483871
73,WR,Chris Godwin (25056910),Chris Godwin,25056910,6200,LAR@TB 11/06/2022 04:25PM ET,TB,14.8,2.3870967741935485
74,RB,Raheem Mostert (25056663),Raheem Mostert,25056663,6100,MIA@CHI 11/06/2022 01:00PM ET,MIA,12.8,2.098360655737705
75,WR,Tyler Lockett (25056912),Tyler Lockett,25056912,6100,SEA@ARI 11/06/2022 04:05PM ET,SEA,13.6,2.2295081967213113
76,RB,David Montgomery (25056665),David Montgomery,25056665,6000,MIA@CHI 11/06/2022 01:00PM ET,CHI,12.2,2.033333333333333
77,RB,D'Onta Foreman (25056667),D'Onta Foreman,25056667,6000,CAR@CIN 11/06/2022 01:00PM ET,CAR,14.4,2.4000000000000004
78,WR,Allen Lazard (25056914),Allen Lazard,25056914,6000,GB@DET 11/06/2022 01:00PM ET,GB,12.2,2.033333333333333
79,QB,Tom Brady (25056581),Tom Brady,25056581,6000,LAR@TB 11/06/2022 04:25PM ET,TB,17.9,2.983333333333333
80,QB,Aaron Rodgers (25056582),Aaron Rodgers,25056582,5900,GB@DET 11/06/2022 01:00PM ET,GB,19.1,3.2372881355932206
81,RB,Jamaal Williams (25056671),Jamaal Williams,25056671,5900,GB@DET 11/06/2022 01:00PM ET,DET,10.8,1.8305084745762712
82,WR,Terry McLaurin (25056916),Terry McLaurin,25056916,5900,MIN@WAS 11/06/2022 01:00PM ET,WAS,13.1,2.2203389830508473
83,RB,Eno Benjamin (25056669),Eno Benjamin,25056669,5900,SEA@ARI 11/06/2022 04:05PM ET,ARI,9.8,1.6610169491525426
84,RB,Cordarrelle Patterson (25056677),Cordarrelle Patterson,25056677,5800,LAC@ATL 11/06/2022 01:00PM ET,ATL,9.2,1.586206896551724
85,RB,Khalil Herbert (25056675),Khalil Herbert,25056675,5800,MIA@CHI 11/06/2022 01:00PM ET,CHI,7.5,1.293103448275862
86,WR,DJ Moore (25056918),DJ Moore,25056918,5800,CAR@CIN 11/06/2022 01:00PM ET,CAR,12.5,2.155172413793103
87,QB,Geno Smith (25056583),Geno Smith,25056583,5800,SEA@ARI 11/06/2022 04:05PM ET,SEA,19.0,3.2758620689655173
88,RB,James Conner (25056673),James Conner,25056673,5800,SEA@ARI 11/06/2022 04:05PM ET,ARI,9.3,1.603448275862069
89,RB,AJ Dillon (25056679),AJ Dillon,25056679,5700,GB@DET 11/06/2022 01:00PM ET,GB,8.8,1.5438596491228072
90,RB,Devin Singletary (25056681),Devin Singletary,25056681,5700,BUF@NYJ 11/06/2022 01:00PM ET,BUF,11.4,2.0
91,WR,Marquise Brown (25056920),Marquise Brown,25056920,5700,SEA@ARI 11/06/2022 04:05PM ET,ARI,0.0,0.0
92,RB,Damien Harris (25056685),Damien Harris,25056685,5600,IND@NE 11/06/2022 01:00PM ET,NE,7.2,1.2857142857142856
93,RB,Alexander Mattison (25056683),Alexander Mattison,25056683,5600,MIN@WAS 11/06/2022 01:00PM ET,MIN,4.4,0.7857142857142857
94,WR,Adam Thielen (25056922),Adam Thielen,25056922,5600,MIN@WAS 11/06/2022 01:00PM ET,MIN,12.1,2.1607142857142856
95,QB,Matthew Stafford (25056584),Matthew Stafford,25056584,5600,LAR@TB 11/06/2022 04:25PM ET,LAR,16.3,2.910714285714286
96,RB,Nyheim Hines (25056691),Nyheim Hines,25056691,5500,BUF@NYJ 11/06/2022 01:00PM ET,BUF,6.7,1.218181818181818
97,QB,Jared Goff (25056585),Jared Goff,25056585,5500,GB@DET 11/06/2022 01:00PM ET,DET,17.1,3.1090909090909093
98,WR,Christian Kirk (25056924),Christian Kirk,25056924,5500,LV@JAX 11/06/2022 01:00PM ET,JAX,13.1,2.3818181818181814
99,RB,Michael Carter (25056687),Michael Carter,25056687,5500,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,10.3,1.8727272727272728
100,RB,Antonio Gibson (25056689),Antonio Gibson,25056689,5500,MIN@WAS 11/06/2022 01:00PM ET,WAS,11.0,2.0
101,RB,Tyler Allgeier (25056693),Tyler Allgeier,25056693,5400,LAC@ATL 11/06/2022 01:00PM ET,ATL,7.6,1.4074074074074074
102,QB,Derek Carr (25056587),Derek Carr,25056587,5400,LV@JAX 11/06/2022 01:00PM ET,LV,17.4,3.222222222222222
103,WR,Jakobi Meyers (25056926),Jakobi Meyers,25056926,5400,IND@NE 11/06/2022 01:00PM ET,NE,12.4,2.2962962962962963
104,RB,James Robinson (25056697),James Robinson,25056697,5400,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,6.0,1.1111111111111112
105,QB,Taylor Heinicke (25056586),Taylor Heinicke,25056586,5400,MIN@WAS 11/06/2022 01:00PM ET,WAS,15.4,2.851851851851852
107,QB,Marcus Mariota (25056588),Marcus Mariota,25056588,5300,LAC@ATL 11/06/2022 01:00PM ET,ATL,18.1,3.415094339622642
108,QB,Justin Fields (25056589),Justin Fields,25056589,5300,MIA@CHI 11/06/2022 01:00PM ET,CHI,17.3,3.2641509433962264
109,RB,Samaje Perine (25056699),Samaje Perine,25056699,5300,CAR@CIN 11/06/2022 01:00PM ET,CIN,5.4,1.0188679245283019
110,RB,Chuba Hubbard (25056701),Chuba Hubbard,25056701,5300,CAR@CIN 11/06/2022 01:00PM ET,CAR,0.0,0.0
111,WR,Romeo Doubs (25056928),Romeo Doubs,25056928,5300,GB@DET 11/06/2022 01:00PM ET,GB,10.7,2.0188679245283017
113,QB,Trevor Lawrence (25056591),Trevor Lawrence,25056591,5200,LV@JAX 11/06/2022 01:00PM ET,JAX,17.7,3.4038461538461537
114,RB,Deon Jackson (25056703),Deon Jackson,25056703,5200,IND@NE 11/06/2022 01:00PM ET,IND,11.8,2.2692307692307696
115,QB,Carson Wentz (25056592),Carson Wentz,25056592,5200,MIN@WAS 11/06/2022 01:00PM ET,WAS,0.0,0.0
116,WR,Curtis Samuel (25056932),Curtis Samuel,25056932,5200,MIN@WAS 11/06/2022 01:00PM ET,WAS,11.6,2.230769230769231
117,WR,Rondale Moore (25056930),Rondale Moore,25056930,5200,SEA@ARI 11/06/2022 04:05PM ET,ARI,12.3,2.3653846153846154
118,WR,Joshua Palmer (25056936),Joshua Palmer,25056936,5100,LAC@ATL 11/06/2022 01:00PM ET,LAC,13.0,2.5490196078431375
119,WR,Jameson Williams (25056934),Jameson Williams,25056934,5100,GB@DET 11/06/2022 01:00PM ET,DET,0.0,0.0
120,QB,Mac Jones (25056593),Mac Jones,25056593,5100,IND@NE 11/06/2022 01:00PM ET,NE,15.1,2.9607843137254903
121,QB,Bailey Zappe (25056594),Bailey Zappe,25056594,5100,IND@NE 11/06/2022 01:00PM ET,NE,1.0,0.19607843137254902
122,QB,Zach Wilson (25056595),Zach Wilson,25056595,5100,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,13.4,2.6274509803921573
123,RB,James Cook (25056705),James Cook,25056705,5100,BUF@NYJ 11/06/2022 01:00PM ET,BUF,3.4,0.6666666666666666
124,RB,Darrell Henderson Jr. (25056707),Darrell Henderson Jr.,25056707,5100,LAR@TB 11/06/2022 04:25PM ET,LAR,8.4,1.647058823529412
125,QB,Chase Daniel (25056599),Chase Daniel,25056599,5000,LAC@ATL 11/06/2022 01:00PM ET,LAC,0.5,0.1
126,RB,Sony Michel (25056711),Sony Michel,25056711,5000,LAC@ATL 11/06/2022 01:00PM ET,LAC,4.7,0.9400000000000001
127,QB,Teddy Bridgewater (25056597),Teddy Bridgewater,25056597,5000,MIA@CHI 11/06/2022 01:00PM ET,MIA,1.0,0.2
129,QB,Baker Mayfield (25056602),Baker Mayfield,25056602,5000,CAR@CIN 11/06/2022 01:00PM ET,CAR,0.6,0.12
130,QB,Jordan Love (25056598),Jordan Love,25056598,5000,GB@DET 11/06/2022 01:00PM ET,GB,0.5,0.1
131,QB,Sam Ehlinger (25056601),Sam Ehlinger,25056601,5000,IND@NE 11/06/2022 01:00PM ET,IND,15.4,3.08
132,QB,Case Keenum (25056596),Case Keenum,25056596,5000,BUF@NYJ 11/06/2022 01:00PM ET,BUF,0.5,0.1
133,QB,Joe Flacco (25056603),Joe Flacco,25056603,5000,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,0.3,0.06
134,QB,Mike White (25056604),Mike White,25056604,5000,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,0.5,0.1
135,QB,Blaine Gabbert (25056600),Blaine Gabbert,25056600,5000,LAR@TB 11/06/2022 04:25PM ET,TB,0.3,0.06
136,RB,Cam Akers (25056713),Cam Akers,25056713,5000,LAR@TB 11/06/2022 04:25PM ET,LAR,3.3,0.66
137,WR,Allen Robinson II (25056938),Allen Robinson II,25056938,5000,LAR@TB 11/06/2022 04:25PM ET,LAR,9.7,1.94
138,WR,Julio Jones (25056940),Julio Jones,25056940,5000,LAR@TB 11/06/2022 04:25PM ET,TB,8.2,1.64
139,RB,Caleb Huntley (25056715),Caleb Huntley,25056715,4900,LAC@ATL 11/06/2022 01:00PM ET,ATL,5.0,1.0204081632653061
140,WR,Drake London (25056944),Drake London,25056944,4900,LAC@ATL 11/06/2022 01:00PM ET,ATL,10.0,2.0408163265306123
141,RB,Jeff Wilson Jr. (25139571),Jeff Wilson Jr.,25139571,4900,MIA@CHI 11/06/2022 01:00PM ET,MIA,5.6,1.1428571428571428
142,QB,Brandon Allen (25056607),Brandon Allen,25056607,4900,CAR@CIN 11/06/2022 01:00PM ET,CIN,0.4,0.08163265306122448
143,QB,C.J. Beathard (25056608),C.J. Beathard,25056608,4900,LV@JAX 11/06/2022 01:00PM ET,JAX,0.4,0.08163265306122448
144,WR,Isaiah McKenzie (25056942),Isaiah McKenzie,25056942,4900,BUF@NYJ 11/06/2022 01:00PM ET,BUF,7.3,1.489795918367347
145,QB,Colt McCoy (25056605),Colt McCoy,25056605,4900,SEA@ARI 11/06/2022 04:05PM ET,ARI,1.0,0.20408163265306123
146,QB,Drew Lock (25056606),Drew Lock,25056606,4900,SEA@ARI 11/06/2022 04:05PM ET,SEA,0.4,0.08163265306122448
147,RB,Darrel Williams (25056717),Darrel Williams,25056717,4900,SEA@ARI 11/06/2022 04:05PM ET,ARI,0.0,0.0
148,QB,John Wolford (25056609),John Wolford,25056609,4900,LAR@TB 11/06/2022 04:25PM ET,LAR,0.4,0.08163265306122448
149,RB,Zack Moss (25056719),Zack Moss,25056719,4800,IND@NE 11/06/2022 01:00PM ET,IND,2.8,0.5833333333333333
150,QB,Desmond Ridder (25056613),Desmond Ridder,25056613,4800,LAC@ATL 11/06/2022 01:00PM ET,ATL,0.3,0.0625
151,QB,Trevor Siemian (25056615),Trevor Siemian,25056615,4800,MIA@CHI 11/06/2022 01:00PM ET,CHI,0.5,0.10416666666666667
152,WR,Chase Claypool (25139569),Chase Claypool,25139569,4800,MIA@CHI 11/06/2022 01:00PM ET,CHI,6.5,1.3541666666666667
153,QB,Nate Sudfeld (25056614),Nate Sudfeld,25056614,4800,GB@DET 11/06/2022 01:00PM ET,DET,0.4,0.08333333333333334
154,QB,Jarrett Stidham (25056616),Jarrett Stidham,25056616,4800,LV@JAX 11/06/2022 01:00PM ET,LV,0.5,0.10416666666666667
155,RB,JaMycal Hasty (25056721),JaMycal Hasty,25056721,4800,LV@JAX 11/06/2022 01:00PM ET,JAX,4.1,0.8541666666666666
156,QB,Matt Ryan (25056611),Matt Ryan,25056611,4800,IND@NE 11/06/2022 01:00PM ET,IND,0.0,0.0
157,WR,Garrett Wilson (25056946),Garrett Wilson,25056946,4800,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,11.5,2.395833333333333
158,QB,Sam Howell (25056610),Sam Howell,25056610,4800,MIN@WAS 11/06/2022 01:00PM ET,WAS,0.5,0.10416666666666667
159,QB,Nick Mullens (25056612),Nick Mullens,25056612,4800,MIN@WAS 11/06/2022 01:00PM ET,MIN,0.3,0.0625
160,RB,Ronnie Rivers (25056723),Ronnie Rivers,25056723,4800,LAR@TB 11/06/2022 04:25PM ET,LAR,5.0,1.0416666666666667
161,WR,Darnell Mooney (25056948),Darnell Mooney,25056948,4700,MIA@CHI 11/06/2022 01:00PM ET,CHI,10.4,2.2127659574468086
162,QB,Nick Foles (25056617),Nick Foles,25056617,4700,IND@NE 11/06/2022 01:00PM ET,IND,0.4,0.0851063829787234
163,RB,Keaontay Ingram (25056725),Keaontay Ingram,25056725,4700,SEA@ARI 11/06/2022 04:05PM ET,ARI,3.2,0.6808510638297872
164,RB,Rachaad White (25056727),Rachaad White,25056727,4700,LAR@TB 11/06/2022 04:25PM ET,TB,6.6,1.4042553191489362
165,RB,Joshua Kelley (25056729),Joshua Kelley,25056729,4600,LAC@ATL 11/06/2022 01:00PM ET,LAC,0.0,0.0
166,WR,Josh Reynolds (25056950),Josh Reynolds,25056950,4600,GB@DET 11/06/2022 01:00PM ET,DET,2.8,0.608695652173913
167,RB,Isaiah Spiller (25056731),Isaiah Spiller,25056731,4500,LAC@ATL 11/06/2022 01:00PM ET,LAC,1.8,0.4
168,WR,Mack Hollins (25056952),Mack Hollins,25056952,4500,LV@JAX 11/06/2022 01:00PM ET,LV,8.8,1.955555555555556
169,WR,Hunter Renfrow (25056954),Hunter Renfrow,25056954,4500,LV@JAX 11/06/2022 01:00PM ET,LV,8.9,1.9777777777777779
170,RB,J.D. McKissic (25056735),J.D. McKissic,25056735,4500,MIN@WAS 11/06/2022 01:00PM ET,WAS,0.0,0.0
171,RB,DeeJay Dallas (25056733),DeeJay Dallas,25056733,4500,SEA@ARI 11/06/2022 04:05PM ET,SEA,2.9,0.6444444444444445
172,RB,Avery Williams (25056737),Avery Williams,25056737,4400,LAC@ATL 11/06/2022 01:00PM ET,ATL,1.2,0.27272727272727276
173,WR,DJ Chark Jr. (25056956),DJ Chark Jr.,25056956,4400,GB@DET 11/06/2022 01:00PM ET,DET,0.0,0.0
174,WR,Alec Pierce (25056958),Alec Pierce,25056958,4400,IND@NE 11/06/2022 01:00PM ET,IND,9.3,2.1136363636363638
175,RB,Travis Homer (25056739),Travis Homer,25056739,4400,SEA@ARI 11/06/2022 04:05PM ET,SEA,3.3,0.7499999999999999
176,WR,DeAndre Carter (25056962),DeAndre Carter,25056962,4300,LAC@ATL 11/06/2022 01:00PM ET,LAC,10.3,2.3953488372093026
177,RB,Trestan Ebner (25056745),Trestan Ebner,25056745,4300,MIA@CHI 11/06/2022 01:00PM ET,CHI,0.9,0.20930232558139536
178,RB,Craig Reynolds (25056743),Craig Reynolds,25056743,4300,GB@DET 11/06/2022 01:00PM ET,DET,2.6,0.6046511627906976
179,RB,Ameer Abdullah (25056741),Ameer Abdullah,25056741,4300,LV@JAX 11/06/2022 01:00PM ET,LV,2.4,0.5581395348837209
180,RB,Ty Johnson (25056747),Ty Johnson,25056747,4300,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,2.0,0.4651162790697675
181,WR,Corey Davis (25056960),Corey Davis,25056960,4300,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,0.0,0.0
182,WR,Elijah Moore (25056964),Elijah Moore,25056964,4300,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,5.5,1.2790697674418603
183,RB,Raheem Blackshear (25056753),Raheem Blackshear,25056753,4200,CAR@CIN 11/06/2022 01:00PM ET,CAR,2.8,0.6666666666666666
184,RB,Brandon Bolden (25056749),Brandon Bolden,25056749,4200,LV@JAX 11/06/2022 01:00PM ET,LV,2.1,0.5
185,WR,Marvin Jones Jr. (25056966),Marvin Jones Jr.,25056966,4200,LV@JAX 11/06/2022 01:00PM ET,JAX,8.0,1.9047619047619047
186,WR,Parris Campbell (25056970),Parris Campbell,25056970,4200,IND@NE 11/06/2022 01:00PM ET,IND,7.9,1.880952380952381
187,WR,K.J. Osborn (25056968),K.J. Osborn,25056968,4200,MIN@WAS 11/06/2022 01:00PM ET,MIN,7.0,1.6666666666666667
188,RB,Ke'Shawn Vaughn (25056751),Ke'Shawn Vaughn,25056751,4200,LAR@TB 11/06/2022 04:25PM ET,TB,1.3,0.30952380952380953
189,WR,Zay Jones (25056974),Zay Jones,25056974,4100,LV@JAX 11/06/2022 01:00PM ET,JAX,10.8,2.6341463414634148
190,WR,Jahan Dotson (25056976),Jahan Dotson,25056976,4100,MIN@WAS 11/06/2022 01:00PM ET,WAS,0.0,0.0
191,RB,Malcolm Brown (25056755),Malcolm Brown,25056755,4100,LAR@TB 11/06/2022 04:25PM ET,LAR,2.9,0.7073170731707317
192,WR,Russell Gage (25056972),Russell Gage,25056972,4100,LAR@TB 11/06/2022 04:25PM ET,TB,0.0,0.0
193,QB,Easton Stick (25056627),Easton Stick,25056627,4000,LAC@ATL 11/06/2022 01:00PM ET,LAC,0.0,0.0
194,RB,Zander Horvath (25056805),Zander Horvath,25056805,4000,LAC@ATL 11/06/2022 01:00PM ET,LAC,1.5,0.375
195,RB,Larry Rountree III (25056807),Larry Rountree III,25056807,4000,LAC@ATL 11/06/2022 01:00PM ET,LAC,0.0,0.0
196,RB,Damien Williams (25056844),Damien Williams,25056844,4000,LAC@ATL 11/06/2022 01:00PM ET,ATL,0.0,0.0
197,RB,Keith Smith (25056846),Keith Smith,25056846,4000,LAC@ATL 11/06/2022 01:00PM ET,ATL,0.5,0.125
199,QB,Skylar Thompson (25056622),Skylar Thompson,25056622,4000,MIA@CHI 11/06/2022 01:00PM ET,MIA,0.0,0.0
201,QB,Nathan Peterman (25056636),Nathan Peterman,25056636,4000,MIA@CHI 11/06/2022 01:00PM ET,CHI,0.0,0.0
202,RB,Salvon Ahmed (25056775),Salvon Ahmed,25056775,4000,MIA@CHI 11/06/2022 01:00PM ET,MIA,0.9,0.225
203,RB,Myles Gaskin (25056777),Myles Gaskin,25056777,4000,MIA@CHI 11/06/2022 01:00PM ET,MIA,1.8,0.45
