,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
27,DST,Cardinals  (25195717),Cardinals,25195717,2700,ARI@LAR 11/13/2022 04:25PM ET,ARI,6.4,2.3703703703703702
28,DST,Texans  (25195718),Texans,25195718,2600,HOU@NYG 11/13/2022 01:00PM ET,HOU,6.3,2.4230769230769234
29,DST,Colts  (25195719),Colts,25195719,2500,IND@LV 11/13/2022 04:05PM ET,IND,5.8,2.32
30,DST,Packers  (25195720),Packers,25195720,2400,DAL@GB 11/13/2022 04:25PM ET,GB,5.5,2.2916666666666665
31,DST,Browns  (25195721),Browns,25195721,2300,CLE@MIA 11/13/2022 01:00PM ET,CLE,5.1,2.217391304347826
32,DST,Vikings  (25195722),Vikings,25195722,2200,MIN@BUF 11/13/2022 01:00PM ET,MIN,6.3,2.8636363636363633
33,DST,Jaguars  (25195723),Jaguars,25195723,2100,JAX@KC 11/13/2022 01:00PM ET,JAX,3.8,1.8095238095238095
34,WR,Tyreek Hill (25195092),Tyreek Hill,25195092,9100,CLE@MIA 11/13/2022 01:00PM ET,MIA,3.5,0.38461538461538464
35,WR,Cooper Kupp (25195094),Cooper Kupp,25195094,9000,ARI@LAR 11/13/2022 04:25PM ET,LAR,3.0,0.3333333333333333
36,WR,Justin Jefferson (25195096),Justin Jefferson,25195096,8800,MIN@BUF 11/13/2022 01:00PM ET,MIN,2.5,0.28409090909090906
37,WR,Davante Adams (25195098),Davante Adams,25195098,8700,IND@LV 11/13/2022 04:05PM ET,LV,2.9,0.3333333333333333
38,QB,Josh Allen (25194785),Josh Allen,25194785,8600,MIN@BUF 11/13/2022 01:00PM ET,BUF,3.1,0.3604651162790698
39,RB,Saquon Barkley (25194848),Saquon Barkley,25194848,8600,HOU@NYG 11/13/2022 01:00PM ET,NYG,2.8,0.3255813953488372
40,WR,Stefon Diggs (25195100),Stefon Diggs,25195100,8300,MIN@BUF 11/13/2022 01:00PM ET,BUF,2.9,0.34939759036144574
41,RB,Derrick Henry (25194850),Derrick Henry,25194850,8300,DEN@TEN 11/13/2022 01:00PM ET,TEN,3.1,0.37349397590361444
42,RB,Nick Chubb (25194852),Nick Chubb,25194852,8100,CLE@MIA 11/13/2022 01:00PM ET,CLE,2.2,0.2716049382716049
43,RB,Dalvin Cook (25194854),Dalvin Cook,25194854,8000,MIN@BUF 11/13/2022 01:00PM ET,MIN,2.1,0.2625
44,WR,DeAndre Hopkins (25195102),DeAndre Hopkins,25195102,8000,ARI@LAR 11/13/2022 04:25PM ET,ARI,2.4,0.3
45,QB,Patrick Mahomes (25194786),Patrick Mahomes,25194786,7900,JAX@KC 11/13/2022 01:00PM ET,KC,10.1,1.2784810126582278
46,WR,Jaylen Waddle (25195104),Jaylen Waddle,25195104,7600,CLE@MIA 11/13/2022 01:00PM ET,MIA,2.4,0.3157894736842105
47,RB,Josh Jacobs (25194856),Josh Jacobs,25194856,7600,IND@LV 11/13/2022 04:05PM ET,LV,2.5,0.3289473684210526
48,RB,Jonathan Taylor (25194858),Jonathan Taylor,25194858,7500,IND@LV 11/13/2022 04:05PM ET,IND,2.0,0.26666666666666666
49,RB,Alvin Kamara (25194860),Alvin Kamara,25194860,7400,NO@PIT 11/13/2022 01:00PM ET,NO,2.6,0.35135135135135137
50,RB,Aaron Jones (25194862),Aaron Jones,25194862,7200,DAL@GB 11/13/2022 04:25PM ET,GB,1.8,0.25
51,QB,Kyler Murray (25194787),Kyler Murray,25194787,7200,ARI@LAR 11/13/2022 04:25PM ET,ARI,2.7,0.375
52,RB,Travis Etienne Jr. (25194864),Travis Etienne Jr.,25194864,7100,JAX@KC 11/13/2022 01:00PM ET,JAX,2.5,0.35211267605633806
53,WR,CeeDee Lamb (25195106),CeeDee Lamb,25195106,7000,DAL@GB 11/13/2022 04:25PM ET,DAL,2.3,0.32857142857142857
54,WR,Amon-Ra St. Brown (25195108),Amon-Ra St. Brown,25195108,6900,DET@CHI 11/13/2022 01:00PM ET,DET,2.2,0.31884057971014496
55,WR,Chris Olave (25195110),Chris Olave,25195110,6800,NO@PIT 11/13/2022 01:00PM ET,NO,1.9,0.27941176470588236
56,RB,AJ Dillon (25194866),AJ Dillon,25194866,6700,DAL@GB 11/13/2022 04:25PM ET,GB,1.3,0.19402985074626866
57,QB,Tua Tagovailoa (25194788),Tua Tagovailoa,25194788,6700,CLE@MIA 11/13/2022 01:00PM ET,MIA,2.7,0.40298507462686567
58,QB,Dak Prescott (25194789),Dak Prescott,25194789,6600,DAL@GB 11/13/2022 04:25PM ET,DAL,2.5,0.3787878787878788
59,RB,Tony Pollard (25194868),Tony Pollard,25194868,6500,DAL@GB 11/13/2022 04:25PM ET,DAL,1.7,0.26153846153846155
60,QB,Justin Fields (25194790),Justin Fields,25194790,6500,DET@CHI 11/13/2022 01:00PM ET,CHI,2.8,0.43076923076923074
61,WR,Amari Cooper (25195112),Amari Cooper,25195112,6500,CLE@MIA 11/13/2022 01:00PM ET,CLE,1.9,0.2923076923076923
62,WR,Gabe Davis (25195114),Gabe Davis,25195114,6400,MIN@BUF 11/13/2022 01:00PM ET,BUF,1.6,0.25
63,RB,D'Andre Swift (25194870),D'Andre Swift,25194870,6400,DET@CHI 11/13/2022 01:00PM ET,DET,1.5,0.234375
64,RB,Dameon Pierce (25194872),Dameon Pierce,25194872,6300,HOU@NYG 11/13/2022 01:00PM ET,HOU,2.2,0.34920634920634924
65,WR,Michael Pittman Jr. (25195116),Michael Pittman Jr.,25195116,6200,IND@LV 11/13/2022 04:05PM ET,IND,1.7,0.27419354838709675
66,RB,James Conner (25194874),James Conner,25194874,6200,ARI@LAR 11/13/2022 04:25PM ET,ARI,1.5,0.24193548387096775
67,WR,Allen Lazard (25195118),Allen Lazard,25195118,6100,DAL@GB 11/13/2022 04:25PM ET,GB,1.9,0.31147540983606553
68,RB,Raheem Mostert (25194876),Raheem Mostert,25194876,6100,CLE@MIA 11/13/2022 01:00PM ET,MIA,1.4,0.22950819672131145
69,RB,Ezekiel Elliott (25194878),Ezekiel Elliott,25194878,6000,DAL@GB 11/13/2022 04:25PM ET,DAL,1.3,0.21666666666666667
70,QB,Kirk Cousins (25194791),Kirk Cousins,25194791,6000,MIN@BUF 11/13/2022 01:00PM ET,MIN,2.2,0.3666666666666667
71,RB,David Montgomery (25194880),David Montgomery,25194880,6000,DET@CHI 11/13/2022 01:00PM ET,CHI,1.7,0.2833333333333333
72,WR,JuJu Smith-Schuster (25195120),JuJu Smith-Schuster,25195120,6000,JAX@KC 11/13/2022 01:00PM ET,KC,2.0,0.3333333333333333
73,RB,Jamaal Williams (25194882),Jamaal Williams,25194882,5900,DET@CHI 11/13/2022 01:00PM ET,DET,1.6,0.2711864406779661
74,RB,Khalil Herbert (25194884),Khalil Herbert,25194884,5900,DET@CHI 11/13/2022 01:00PM ET,CHI,1.1,0.1864406779661017
75,WR,Christian Kirk (25195122),Christian Kirk,25195122,5900,JAX@KC 11/13/2022 01:00PM ET,JAX,1.8,0.30508474576271183
76,QB,Russell Wilson (25194792),Russell Wilson,25194792,5900,DEN@TEN 11/13/2022 01:00PM ET,DEN,2.4,0.4067796610169491
77,QB,Aaron Rodgers (25194793),Aaron Rodgers,25194793,5800,DAL@GB 11/13/2022 04:25PM ET,GB,2.1,0.36206896551724144
78,RB,Clyde Edwards-Helaire (25194886),Clyde Edwards-Helaire,25194886,5800,JAX@KC 11/13/2022 01:00PM ET,KC,1.2,0.20689655172413793
79,WR,Diontae Johnson (25195124),Diontae Johnson,25195124,5800,NO@PIT 11/13/2022 01:00PM ET,PIT,1.7,0.2931034482758621
80,QB,Daniel Jones (25194794),Daniel Jones,25194794,5700,HOU@NYG 11/13/2022 01:00PM ET,NYG,2.5,0.4385964912280702
81,RB,Melvin Gordon III (25194890),Melvin Gordon III,25194890,5700,DEN@TEN 11/13/2022 01:00PM ET,DEN,1.1,0.1929824561403509
82,WR,Jerry Jeudy (25195126),Jerry Jeudy,25195126,5700,DEN@TEN 11/13/2022 01:00PM ET,DEN,1.8,0.3157894736842105
83,RB,Eno Benjamin (25194888),Eno Benjamin,25194888,5700,ARI@LAR 11/13/2022 04:25PM ET,ARI,0.8,0.14035087719298248
84,RB,Alexander Mattison (25194892),Alexander Mattison,25194892,5600,MIN@BUF 11/13/2022 01:00PM ET,MIN,0.5,0.08928571428571429
85,RB,Devin Singletary (25194894),Devin Singletary,25194894,5600,MIN@BUF 11/13/2022 01:00PM ET,BUF,1.5,0.26785714285714285
86,QB,Deshaun Watson (25194796),Deshaun Watson,25194796,5600,CLE@MIA 11/13/2022 01:00PM ET,CLE,0.0,0.0
87,WR,Courtland Sutton (25195128),Courtland Sutton,25195128,5600,DEN@TEN 11/13/2022 01:00PM ET,DEN,1.7,0.30357142857142855
88,QB,Derek Carr (25194797),Derek Carr,25194797,5600,IND@LV 11/13/2022 04:05PM ET,LV,2.3,0.4107142857142857
89,QB,Matthew Stafford (25194795),Matthew Stafford,25194795,5600,ARI@LAR 11/13/2022 04:25PM ET,LAR,2.2,0.39285714285714285
90,QB,Jared Goff (25194799),Jared Goff,25194799,5500,DET@CHI 11/13/2022 01:00PM ET,DET,2.4,0.43636363636363634
91,WR,Darnell Mooney (25195130),Darnell Mooney,25195130,5500,DET@CHI 11/13/2022 01:00PM ET,CHI,1.5,0.27272727272727276
92,RB,Jeff Wilson Jr. (25194900),Jeff Wilson Jr.,25194900,5500,CLE@MIA 11/13/2022 01:00PM ET,MIA,1.3,0.23636363636363636
93,QB,Andy Dalton (25194798),Andy Dalton,25194798,5500,NO@PIT 11/13/2022 01:00PM ET,NO,2.1,0.38181818181818183
94,RB,Najee Harris (25194896),Najee Harris,25194896,5500,NO@PIT 11/13/2022 01:00PM ET,PIT,1.6,0.2909090909090909
95,RB,Nyheim Hines (25194902),Nyheim Hines,25194902,5400,MIN@BUF 11/13/2022 01:00PM ET,BUF,0.7,0.12962962962962962
96,WR,Adam Thielen (25195132),Adam Thielen,25195132,5400,MIN@BUF 11/13/2022 01:00PM ET,MIN,1.4,0.25925925925925924
97,QB,Trevor Lawrence (25194800),Trevor Lawrence,25194800,5400,JAX@KC 11/13/2022 01:00PM ET,JAX,2.4,0.4444444444444444
98,QB,Jacoby Brissett (25194801),Jacoby Brissett,25194801,5400,CLE@MIA 11/13/2022 01:00PM ET,CLE,2.0,0.37037037037037035
99,RB,Kareem Hunt (25194906),Kareem Hunt,25194906,5300,CLE@MIA 11/13/2022 01:00PM ET,CLE,1.4,0.2641509433962264
100,WR,Brandin Cooks (25195136),Brandin Cooks,25195136,5300,HOU@NYG 11/13/2022 01:00PM ET,HOU,1.4,0.2641509433962264
101,QB,Jameis Winston (25194802),Jameis Winston,25194802,5300,NO@PIT 11/13/2022 01:00PM ET,NO,0.2,0.03773584905660378
102,QB,Ryan Tannehill (25194803),Ryan Tannehill,25194803,5200,DEN@TEN 11/13/2022 01:00PM ET,TEN,2.0,0.38461538461538464
103,RB,Latavius Murray (25194908),Latavius Murray,25194908,5200,DEN@TEN 11/13/2022 01:00PM ET,DEN,0.9,0.1730769230769231
104,WR,Rondale Moore (25195140),Rondale Moore,25195140,5200,ARI@LAR 11/13/2022 04:25PM ET,ARI,1.6,0.3076923076923077
105,WR,Jameson Williams (25195142),Jameson Williams,25195142,5100,DET@CHI 11/13/2022 01:00PM ET,DET,0.0,0.0
106,QB,Davis Mills (25194806),Davis Mills,25194806,5100,HOU@NYG 11/13/2022 01:00PM ET,HOU,1.9,0.37254901960784315
107,QB,Mitch Trubisky (25194804),Mitch Trubisky,25194804,5100,NO@PIT 11/13/2022 01:00PM ET,PIT,0.1,0.0196078431372549
108,QB,Kenny Pickett (25194805),Kenny Pickett,25194805,5100,NO@PIT 11/13/2022 01:00PM ET,PIT,2.1,0.411764705882353
109,RB,Darrell Henderson Jr. (25194910),Darrell Henderson Jr.,25194910,5100,ARI@LAR 11/13/2022 04:25PM ET,LAR,1.3,0.25490196078431376
110,QB,Jordan Love (25194815),Jordan Love,25194815,5000,DAL@GB 11/13/2022 04:25PM ET,GB,0.1,0.02
111,QB,Case Keenum (25194808),Case Keenum,25194808,5000,MIN@BUF 11/13/2022 01:00PM ET,BUF,1.0,0.2
112,QB,Chad Henne (25194807),Chad Henne,25194807,5000,JAX@KC 11/13/2022 01:00PM ET,KC,0.0,0.0
113,RB,Isiah Pacheco (25194912),Isiah Pacheco,25194912,5000,JAX@KC 11/13/2022 01:00PM ET,KC,0.9,0.18000000000000002
114,WR,Kadarius Toney (25195146),Kadarius Toney,25195146,5000,JAX@KC 11/13/2022 01:00PM ET,KC,1.1,0.22
115,QB,Tyrod Taylor (25194809),Tyrod Taylor,25194809,5000,HOU@NYG 11/13/2022 01:00PM ET,NYG,0.1,0.02
116,QB,Taysom Hill (25194810),Taysom Hill,25194810,5000,NO@PIT 11/13/2022 01:00PM ET,NO,0.7,0.13999999999999999
117,WR,George Pickens (25195144),George Pickens,25195144,5000,NO@PIT 11/13/2022 01:00PM ET,PIT,1.5,0.3
118,QB,Malik Willis (25194811),Malik Willis,25194811,5000,DEN@TEN 11/13/2022 01:00PM ET,TEN,0.3,0.06
119,QB,Sam Ehlinger (25194812),Sam Ehlinger,25194812,5000,IND@LV 11/13/2022 04:05PM ET,IND,1.9,0.37999999999999995
120,QB,Matt Ryan (25194813),Matt Ryan,25194813,5000,IND@LV 11/13/2022 04:05PM ET,IND,0.0,0.0
121,QB,Nick Foles (25194814),Nick Foles,25194814,5000,IND@LV 11/13/2022 04:05PM ET,IND,0.0,0.0
122,QB,Cooper Rush (25194817),Cooper Rush,25194817,4900,DAL@GB 11/13/2022 04:25PM ET,DAL,0.1,0.02040816326530612
123,WR,Michael Gallup (25195150),Michael Gallup,25195150,4900,DAL@GB 11/13/2022 04:25PM ET,DAL,1.4,0.2857142857142857
124,QB,Trevor Siemian (25194820),Trevor Siemian,25194820,4900,DET@CHI 11/13/2022 01:00PM ET,CHI,0.1,0.02040816326530612
125,QB,Nate Sudfeld (25194821),Nate Sudfeld,25194821,4900,DET@CHI 11/13/2022 01:00PM ET,DET,0.0,0.0
126,QB,C.J. Beathard (25194823),C.J. Beathard,25194823,4900,JAX@KC 11/13/2022 01:00PM ET,JAX,0.0,0.0
127,QB,Teddy Bridgewater (25194818),Teddy Bridgewater,25194818,4900,CLE@MIA 11/13/2022 01:00PM ET,MIA,0.0,0.0
128,QB,Joshua Dobbs (25194824),Joshua Dobbs,25194824,4900,CLE@MIA 11/13/2022 01:00PM ET,CLE,0.0,0.0
129,RB,Matt Breida (25194914),Matt Breida,25194914,4900,HOU@NYG 11/13/2022 01:00PM ET,NYG,0.5,0.10204081632653061
130,RB,Jaylen Warren (25194916),Jaylen Warren,25194916,4900,NO@PIT 11/13/2022 01:00PM ET,PIT,0.8,0.16326530612244897
131,QB,Brett Rypien (25194816),Brett Rypien,25194816,4900,DEN@TEN 11/13/2022 01:00PM ET,DEN,0.0,0.0
132,WR,Robert Woods (25195148),Robert Woods,25195148,4900,DEN@TEN 11/13/2022 01:00PM ET,TEN,1.2,0.24489795918367346
133,QB,John Wolford (25194819),John Wolford,25194819,4900,ARI@LAR 11/13/2022 04:25PM ET,LAR,0.5,0.10204081632653061
134,QB,Colt McCoy (25194822),Colt McCoy,25194822,4900,ARI@LAR 11/13/2022 04:25PM ET,ARI,0.3,0.061224489795918366
135,RB,Kylin Hill (25194924),Kylin Hill,25194924,4800,DAL@GB 11/13/2022 04:25PM ET,GB,0.1,0.020833333333333336
136,QB,Nick Mullens (25194827),Nick Mullens,25194827,4800,MIN@BUF 11/13/2022 01:00PM ET,MIN,0.0,0.0
137,RB,James Cook (25194920),James Cook,25194920,4800,MIN@BUF 11/13/2022 01:00PM ET,BUF,0.6,0.125
138,WR,Chase Claypool (25195154),Chase Claypool,25195154,4800,DET@CHI 11/13/2022 01:00PM ET,CHI,1.3,0.2708333333333333
139,RB,Jerick McKinnon (25194918),Jerick McKinnon,25194918,4800,JAX@KC 11/13/2022 01:00PM ET,KC,0.9,0.1875
140,QB,Kyle Allen (25194826),Kyle Allen,25194826,4800,HOU@NYG 11/13/2022 01:00PM ET,HOU,0.0,0.0
141,QB,Mason Rudolph (25194825),Mason Rudolph,25194825,4800,NO@PIT 11/13/2022 01:00PM ET,PIT,0.0,0.0
142,RB,Dwayne Washington (25194926),Dwayne Washington,25194926,4800,NO@PIT 11/13/2022 01:00PM ET,NO,0.4,0.08333333333333334
143,RB,Ameer Abdullah (25194922),Ameer Abdullah,25194922,4800,IND@LV 11/13/2022 04:05PM ET,LV,0.5,0.10416666666666667
144,WR,Allen Robinson II (25195152),Allen Robinson II,25195152,4800,ARI@LAR 11/13/2022 04:25PM ET,LAR,1.4,0.29166666666666663
145,WR,Isaiah McKenzie (25195156),Isaiah McKenzie,25195156,4700,MIN@BUF 11/13/2022 01:00PM ET,BUF,1.2,0.2553191489361702
146,WR,Wan'Dale Robinson (25195158),Wan'Dale Robinson,25195158,4700,HOU@NYG 11/13/2022 01:00PM ET,NYG,1.4,0.2978723404255319
147,RB,Dontrell Hilliard (25194928),Dontrell Hilliard,25194928,4700,DEN@TEN 11/13/2022 01:00PM ET,TEN,0.9,0.1914893617021277
148,RB,Chase Edmonds (25194930),Chase Edmonds,25194930,4700,DEN@TEN 11/13/2022 01:00PM ET,DEN,0.7,0.14893617021276595
149,WR,Darius Slayton (25195160),Darius Slayton,25195160,4600,HOU@NYG 11/13/2022 01:00PM ET,NYG,0.7,0.15217391304347824
150,QB,Jarrett Stidham (25194828),Jarrett Stidham,25194828,4600,IND@LV 11/13/2022 04:05PM ET,LV,0.1,0.02173913043478261
151,RB,Zack Moss (25194934),Zack Moss,25194934,4600,IND@LV 11/13/2022 04:05PM ET,IND,0.4,0.08695652173913045
152,RB,Ronnie Rivers (25194932),Ronnie Rivers,25194932,4600,ARI@LAR 11/13/2022 04:25PM ET,LAR,0.1,0.02173913043478261
153,WR,Jarvis Landry (25195164),Jarvis Landry,25195164,4500,NO@PIT 11/13/2022 01:00PM ET,NO,1.1,0.2444444444444445
154,RB,Cam Akers (25194936),Cam Akers,25194936,4500,ARI@LAR 11/13/2022 04:25PM ET,LAR,0.7,0.15555555555555553
155,RB,Malik Davis (25194940),Malik Davis,25194940,4400,DAL@GB 11/13/2022 04:25PM ET,DAL,0.3,0.06818181818181819
156,WR,Kalif Raymond (25195172),Kalif Raymond,25195172,4400,DET@CHI 11/13/2022 01:00PM ET,DET,1.1,0.25
157,WR,Zay Jones (25195170),Zay Jones,25195170,4400,JAX@KC 11/13/2022 01:00PM ET,JAX,1.2,0.27272727272727276
158,RB,Rex Burkhead (25194942),Rex Burkhead,25194942,4400,HOU@NYG 11/13/2022 01:00PM ET,HOU,0.7,0.15909090909090906
159,RB,Trestan Ebner (25194944),Trestan Ebner,25194944,4300,DET@CHI 11/13/2022 01:00PM ET,CHI,0.2,0.04651162790697675
160,RB,JaMycal Hasty (25194948),JaMycal Hasty,25194948,4300,JAX@KC 11/13/2022 01:00PM ET,JAX,0.5,0.11627906976744187
161,WR,Marvin Jones Jr. (25195176),Marvin Jones Jr.,25195176,4300,JAX@KC 11/13/2022 01:00PM ET,JAX,1.1,0.2558139534883721
162,WR,Donovan Peoples-Jones (25195178),Donovan Peoples-Jones,25195178,4300,CLE@MIA 11/13/2022 01:00PM ET,CLE,1.5,0.3488372093023256
163,WR,Tre'Quan Smith (25195174),Tre'Quan Smith,25195174,4300,NO@PIT 11/13/2022 01:00PM ET,NO,0.5,0.11627906976744187
164,RB,Brandon Bolden (25194950),Brandon Bolden,25194950,4200,IND@LV 11/13/2022 04:05PM ET,LV,0.3,0.07142857142857142
165,WR,Mack Hollins (25195182),Mack Hollins,25195182,4200,IND@LV 11/13/2022 04:05PM ET,LV,1.4,0.3333333333333333
166,WR,Noah Brown (25195186),Noah Brown,25195186,4100,DAL@GB 11/13/2022 04:25PM ET,DAL,0.9,0.21951219512195122
167,WR,Marquez Valdes-Scantling (25195184),Marquez Valdes-Scantling,25195184,4100,JAX@KC 11/13/2022 01:00PM ET,KC,1.3,0.3170731707317073
168,WR,Alec Pierce (25195188),Alec Pierce,25195188,4100,IND@LV 11/13/2022 04:05PM ET,IND,1.2,0.2926829268292683
169,QB,Will Grier (25194834),Will Grier,25194834,4000,DAL@GB 11/13/2022 04:25PM ET,DAL,0.0,0.0
170,QB,Danny Etling (25194844),Danny Etling,25194844,4000,DAL@GB 11/13/2022 04:25PM ET,GB,0.0,0.0
171,RB,Qadree Ollison (25194982),Qadree Ollison,25194982,4000,DAL@GB 11/13/2022 04:25PM ET,DAL,0.1,0.025
172,RB,Patrick Taylor (25195066),Patrick Taylor,25195066,4000,DAL@GB 11/13/2022 04:25PM ET,GB,0.0,0.0
173,RB,Tyler Goodson (25195068),Tyler Goodson,25195068,4000,DAL@GB 11/13/2022 04:25PM ET,GB,0.0,0.0
174,WR,Sammy Watkins (25195196),Sammy Watkins,25195196,4000,DAL@GB 11/13/2022 04:25PM ET,GB,0.8,0.2
175,QB,Matt Barkley (25194831),Matt Barkley,25194831,4000,MIN@BUF 11/13/2022 01:00PM ET,BUF,0.0,0.0
176,QB,David Blough (25194846),David Blough,25194846,4000,MIN@BUF 11/13/2022 01:00PM ET,MIN,0.0,0.0
177,RB,Taiwan Jones (25194958),Taiwan Jones,25194958,4000,MIN@BUF 11/13/2022 01:00PM ET,BUF,0.0,0.0
178,RB,Duke Johnson (25194960),Duke Johnson,25194960,4000,MIN@BUF 11/13/2022 01:00PM ET,BUF,0.0,0.0
179,RB,Reggie Gilliam (25194962),Reggie Gilliam,25194962,4000,MIN@BUF 11/13/2022 01:00PM ET,BUF,0.2,0.05
180,RB,Kene Nwangwu (25195080),Kene Nwangwu,25195080,4000,MIN@BUF 11/13/2022 01:00PM ET,MIN,0.0,0.0
181,RB,C.J. Ham (25195084),C.J. Ham,25195084,4000,MIN@BUF 11/13/2022 01:00PM ET,MIN,0.1,0.025
182,RB,Bryant Koback (25195086),Bryant Koback,25195086,4000,MIN@BUF 11/13/2022 01:00PM ET,MIN,0.0,0.0
183,WR,K.J. Osborn (25195194),K.J. Osborn,25195194,4000,MIN@BUF 11/13/2022 01:00PM ET,MIN,0.8,0.2
184,QB,Nathan Peterman (25194839),Nathan Peterman,25194839,4000,DET@CHI 11/13/2022 01:00PM ET,CHI,0.0,0.0
185,QB,Tim Boyle (25194841),Tim Boyle,25194841,4000,DET@CHI 11/13/2022 01:00PM ET,DET,0.0,0.0
186,RB,Darrynton Evans (25195012),Darrynton Evans,25195012,4000,DET@CHI 11/13/2022 01:00PM ET,CHI,0.0,0.0
187,RB,Khari Blasingame (25195014),Khari Blasingame,25195014,4000,DET@CHI 11/13/2022 01:00PM ET,CHI,0.0,0.0
188,RB,Justin Jackson (25195024),Justin Jackson,25195024,4000,DET@CHI 11/13/2022 01:00PM ET,DET,0.4,0.1
189,RB,Jermar Jefferson (25195028),Jermar Jefferson,25195028,4000,DET@CHI 11/13/2022 01:00PM ET,DET,0.0,0.0
190,RB,Jason Cabinda (25195030),Jason Cabinda,25195030,4000,DET@CHI 11/13/2022 01:00PM ET,DET,0.0,0.0
191,QB,Shane Buechele (25194829),Shane Buechele,25194829,4000,JAX@KC 11/13/2022 01:00PM ET,KC,0.0,0.0
192,QB,Chris Oladokun (25194830),Chris Oladokun,25194830,4000,JAX@KC 11/13/2022 01:00PM ET,KC,0.0,0.0
193,QB,E.J. Perry (25194847),E.J. Perry,25194847,4000,JAX@KC 11/13/2022 01:00PM ET,JAX,0.0,0.0
195,RB,Michael Burton (25194954),Michael Burton,25194954,4000,JAX@KC 11/13/2022 01:00PM ET,KC,0.1,0.025
197,RB,Snoop Conner (25195088),Snoop Conner,25195088,4000,JAX@KC 11/13/2022 01:00PM ET,JAX,0.2,0.05
198,RB,Mekhi Sargent (25195090),Mekhi Sargent,25195090,4000,JAX@KC 11/13/2022 01:00PM ET,JAX,0.0,0.0
