,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
32,DST,Bengals  (25452147),Bengals,25452147,3200,CIN@TEN 11/27/2022 01:00PM ET,CIN,2.9,0.9062499999999999
33,DST,Titans  (25452149),Titans,25452149,3100,CIN@TEN 11/27/2022 01:00PM ET,TEN,3.1,1.0
34,DST,Panthers  (25452150),Panthers,25452150,3000,DEN@CAR 11/27/2022 01:00PM ET,CAR,3.5,1.1666666666666667
35,DST,Falcons  (25452151),Falcons,25452151,2900,ATL@WAS 11/27/2022 01:00PM ET,ATL,2.8,0.9655172413793103
36,DST,Chiefs  (25452152),Chiefs,25452152,2800,LAR@KC 11/27/2022 04:25PM ET,KC,4.1,1.4642857142857142
37,DST,Browns  (25452154),Browns,25452154,2700,TB@CLE 11/27/2022 01:00PM ET,CLE,2.5,0.9259259259259259
38,DST,Cardinals  (25452153),Cardinals,25452153,2700,LAC@ARI 11/27/2022 04:05PM ET,ARI,2.6,0.962962962962963
39,DST,Raiders  (25452155),Raiders,25452155,2600,LV@SEA 11/27/2022 04:05PM ET,LV,2.7,1.0384615384615385
40,DST,Jaguars  (25452156),Jaguars,25452156,2500,BAL@JAX 11/27/2022 01:00PM ET,JAX,2.8,1.1199999999999999
41,DST,Saints  (25452157),Saints,25452157,2400,NO@SF 11/27/2022 04:25PM ET,NO,2.8,1.1666666666666665
42,DST,Rams  (25452158),Rams,25452158,2300,LAR@KC 11/27/2022 04:25PM ET,LAR,2.7,1.173913043478261
43,DST,Texans  (25452159),Texans,25452159,2200,HOU@MIA 11/27/2022 01:00PM ET,HOU,2.0,0.9090909090909091
44,WR,Tyreek Hill (25451472),Tyreek Hill,25451472,8800,HOU@MIA 11/27/2022 01:00PM ET,MIA,26.9,3.0568181818181817
45,RB,Christian McCaffrey (25451196),Christian McCaffrey,25451196,8800,NO@SF 11/27/2022 04:25PM ET,SF,21.3,2.4204545454545454
46,WR,Davante Adams (25451474),Davante Adams,25451474,8600,LV@SEA 11/27/2022 04:05PM ET,LV,22.8,2.6511627906976742
47,RB,Austin Ekeler (25451198),Austin Ekeler,25451198,8500,LAC@ARI 11/27/2022 04:05PM ET,LAC,23.2,2.729411764705882
48,RB,Derrick Henry (25451200),Derrick Henry,25451200,8300,CIN@TEN 11/27/2022 01:00PM ET,TEN,20.5,2.469879518072289
49,QB,Patrick Mahomes (25451122),Patrick Mahomes,25451122,8200,LAR@KC 11/27/2022 04:25PM ET,KC,29.9,3.646341463414634
50,QB,Lamar Jackson (25451123),Lamar Jackson,25451123,8000,BAL@JAX 11/27/2022 01:00PM ET,BAL,23.5,2.9375
51,WR,Cooper Kupp (25451476),Cooper Kupp,25451476,8000,LAR@KC 11/27/2022 04:25PM ET,LAR,0.0,0.0
52,RB,Nick Chubb (25451202),Nick Chubb,25451202,7800,TB@CLE 11/27/2022 01:00PM ET,CLE,16.5,2.1153846153846154
53,WR,DeAndre Hopkins (25451478),DeAndre Hopkins,25451478,7700,LAC@ARI 11/27/2022 04:05PM ET,ARI,20.5,2.6623376623376624
54,RB,Josh Jacobs (25451204),Josh Jacobs,25451204,7700,LV@SEA 11/27/2022 04:05PM ET,LV,18.9,2.4545454545454546
55,WR,Ja'Marr Chase (25451480),Ja'Marr Chase,25451480,7600,CIN@TEN 11/27/2022 01:00PM ET,CIN,0.0,0.0
56,QB,Justin Fields (25451124),Justin Fields,25451124,7400,CHI@NYJ 11/27/2022 01:00PM ET,CHI,0.0,0.0
57,WR,Jaylen Waddle (25451482),Jaylen Waddle,25451482,7300,HOU@MIA 11/27/2022 01:00PM ET,MIA,18.1,2.4794520547945207
58,RB,Alvin Kamara (25451206),Alvin Kamara,25451206,7300,NO@SF 11/27/2022 04:25PM ET,NO,17.4,2.383561643835616
59,RB,Joe Mixon (25451208),Joe Mixon,25451208,7000,CIN@TEN 11/27/2022 01:00PM ET,CIN,0.0,0.0
60,QB,Justin Herbert (25451125),Justin Herbert,25451125,7000,LAC@ARI 11/27/2022 04:05PM ET,LAC,21.9,3.1285714285714286
61,QB,Tua Tagovailoa (25451126),Tua Tagovailoa,25451126,6900,HOU@MIA 11/27/2022 01:00PM ET,MIA,22.0,3.1884057971014492
62,WR,Tee Higgins (25451484),Tee Higgins,25451484,6900,CIN@TEN 11/27/2022 01:00PM ET,CIN,18.7,2.7101449275362315
63,RB,Kenneth Walker III (25451210),Kenneth Walker III,25451210,6900,LV@SEA 11/27/2022 04:05PM ET,SEA,19.4,2.8115942028985503
64,QB,Kyler Murray (25451127),Kyler Murray,25451127,6800,LAC@ARI 11/27/2022 04:05PM ET,ARI,22.0,3.235294117647059
65,WR,Deebo Samuel (25451486),Deebo Samuel,25451486,6800,NO@SF 11/27/2022 04:25PM ET,SF,16.6,2.4411764705882355
66,WR,Mike Evans (25451488),Mike Evans,25451488,6700,TB@CLE 11/27/2022 01:00PM ET,TB,17.0,2.5373134328358207
67,RB,Travis Etienne Jr. (25451212),Travis Etienne Jr.,25451212,6700,BAL@JAX 11/27/2022 01:00PM ET,JAX,17.5,2.611940298507463
68,QB,Joe Burrow (25451128),Joe Burrow,25451128,6700,CIN@TEN 11/27/2022 01:00PM ET,CIN,21.9,3.2686567164179103
69,RB,James Conner (25451214),James Conner,25451214,6600,LAC@ARI 11/27/2022 04:05PM ET,ARI,17.2,2.606060606060606
70,WR,Chris Olave (25451490),Chris Olave,25451490,6600,NO@SF 11/27/2022 04:25PM ET,NO,14.6,2.212121212121212
71,WR,Christian Kirk (25451492),Christian Kirk,25451492,6500,BAL@JAX 11/27/2022 01:00PM ET,JAX,14.9,2.2923076923076926
72,WR,DK Metcalf (25451494),DK Metcalf,25451494,6500,LV@SEA 11/27/2022 04:05PM ET,SEA,16.5,2.5384615384615383
73,WR,Amari Cooper (25451496),Amari Cooper,25451496,6400,TB@CLE 11/27/2022 01:00PM ET,CLE,16.0,2.5
74,RB,David Montgomery (25451216),David Montgomery,25451216,6400,CHI@NYJ 11/27/2022 01:00PM ET,CHI,14.5,2.265625
75,WR,Brandon Aiyuk (25451498),Brandon Aiyuk,25451498,6400,NO@SF 11/27/2022 04:25PM ET,SF,14.2,2.21875
76,WR,Mike Williams (25451500),Mike Williams,25451500,6300,LAC@ARI 11/27/2022 04:05PM ET,LAC,0.0,0.0
77,WR,Tyler Lockett (25451502),Tyler Lockett,25451502,6200,LV@SEA 11/27/2022 04:05PM ET,SEA,16.4,2.64516129032258
78,RB,Dameon Pierce (25451218),Dameon Pierce,25451218,6100,HOU@MIA 11/27/2022 01:00PM ET,HOU,15.3,2.5081967213114758
79,WR,Keenan Allen (25451504),Keenan Allen,25451504,6100,LAC@ARI 11/27/2022 04:05PM ET,LAC,16.8,2.754098360655738
80,WR,Chris Godwin (25451506),Chris Godwin,25451506,6000,TB@CLE 11/27/2022 01:00PM ET,TB,16.5,2.75
81,RB,Cordarrelle Patterson (25451220),Cordarrelle Patterson,25451220,6000,ATL@WAS 11/27/2022 01:00PM ET,ATL,11.5,1.9166666666666665
82,QB,Geno Smith (25451129),Geno Smith,25451129,6000,LV@SEA 11/27/2022 04:05PM ET,SEA,21.3,3.5500000000000003
83,RB,Jeff Wilson Jr. (25451222),Jeff Wilson Jr.,25451222,5900,HOU@MIA 11/27/2022 01:00PM ET,MIA,17.2,2.9152542372881354
84,WR,Tyler Boyd (25451508),Tyler Boyd,25451508,5900,CIN@TEN 11/27/2022 01:00PM ET,CIN,14.6,2.4745762711864403
85,QB,Tom Brady (25451130),Tom Brady,25451130,5800,TB@CLE 11/27/2022 01:00PM ET,TB,20.3,3.5
86,RB,Leonard Fournette (25451224),Leonard Fournette,25451224,5800,TB@CLE 11/27/2022 01:00PM ET,TB,0.0,0.0
87,WR,Terry McLaurin (25451510),Terry McLaurin,25451510,5800,ATL@WAS 11/27/2022 01:00PM ET,WAS,16.6,2.8620689655172415
88,WR,Jerry Jeudy (25451514),Jerry Jeudy,25451514,5700,DEN@CAR 11/27/2022 01:00PM ET,DEN,0.0,0.0
89,QB,Deshaun Watson (25451131),Deshaun Watson,25451131,5700,TB@CLE 11/27/2022 01:00PM ET,CLE,0.0,0.0
90,RB,Kenyan Drake (25451228),Kenyan Drake,25451228,5700,BAL@JAX 11/27/2022 01:00PM ET,BAL,8.0,1.4035087719298245
91,RB,Raheem Mostert (25451226),Raheem Mostert,25451226,5700,HOU@MIA 11/27/2022 01:00PM ET,MIA,0.0,0.0
92,QB,Derek Carr (25451132),Derek Carr,25451132,5700,LV@SEA 11/27/2022 04:05PM ET,LV,17.4,3.052631578947368
93,WR,JuJu Smith-Schuster (25451512),JuJu Smith-Schuster,25451512,5700,LAR@KC 11/27/2022 04:25PM ET,KC,15.5,2.719298245614035
94,WR,Courtland Sutton (25451516),Courtland Sutton,25451516,5600,DEN@CAR 11/27/2022 01:00PM ET,DEN,14.2,2.5357142857142856
95,RB,Gus Edwards (25451232),Gus Edwards,25451232,5600,BAL@JAX 11/27/2022 01:00PM ET,BAL,9.8,1.75
96,RB,Samaje Perine (25451230),Samaje Perine,25451230,5600,CIN@TEN 11/27/2022 01:00PM ET,CIN,14.7,2.6249999999999996
97,QB,Jimmy Garoppolo (25451133),Jimmy Garoppolo,25451133,5600,NO@SF 11/27/2022 04:25PM ET,SF,19.1,3.410714285714286
98,RB,D'Onta Foreman (25451236),D'Onta Foreman,25451236,5500,DEN@CAR 11/27/2022 01:00PM ET,CAR,11.1,2.018181818181818
99,QB,Trevor Lawrence (25451134),Trevor Lawrence,25451134,5500,BAL@JAX 11/27/2022 01:00PM ET,JAX,19.0,3.4545454545454546
100,QB,Marcus Mariota (25451135),Marcus Mariota,25451135,5500,ATL@WAS 11/27/2022 01:00PM ET,ATL,17.4,3.163636363636363
101,RB,Isiah Pacheco (25451234),Isiah Pacheco,25451234,5500,LAR@KC 11/27/2022 04:25PM ET,KC,11.8,2.1454545454545455
102,WR,Allen Robinson II (25451518),Allen Robinson II,25451518,5500,LAR@KC 11/27/2022 04:25PM ET,LAR,0.0,0.0
103,QB,Russell Wilson (25451137),Russell Wilson,25451137,5400,DEN@CAR 11/27/2022 01:00PM ET,DEN,17.6,3.2592592592592595
104,QB,Jacoby Brissett (25451136),Jacoby Brissett,25451136,5400,TB@CLE 11/27/2022 01:00PM ET,CLE,16.7,3.0925925925925926
105,RB,Michael Carter (25451240),Michael Carter,25451240,5400,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,15.3,2.8333333333333335
106,QB,Ryan Tannehill (25451138),Ryan Tannehill,25451138,5400,CIN@TEN 11/27/2022 01:00PM ET,TEN,16.3,3.0185185185185186
107,RB,Antonio Gibson (25451238),Antonio Gibson,25451238,5400,ATL@WAS 11/27/2022 01:00PM ET,WAS,14.8,2.740740740740741
108,WR,Joshua Palmer (25451522),Joshua Palmer,25451522,5400,LAC@ARI 11/27/2022 04:05PM ET,LAC,13.6,2.5185185185185186
110,QB,Taylor Heinicke (25451140),Taylor Heinicke,25451140,5300,ATL@WAS 11/27/2022 01:00PM ET,WAS,18.0,3.3962264150943398
111,WR,Marquise Brown (25451520),Marquise Brown,25451520,5300,LAC@ARI 11/27/2022 04:05PM ET,ARI,12.0,2.2641509433962264
112,QB,Matthew Stafford (25451139),Matthew Stafford,25451139,5300,LAR@KC 11/27/2022 04:25PM ET,LAR,0.0,0.0
113,QB,Andy Dalton (25451141),Andy Dalton,25451141,5300,NO@SF 11/27/2022 04:25PM ET,NO,14.4,2.716981132075472
114,QB,Davis Mills (25451144),Davis Mills,25451144,5200,HOU@MIA 11/27/2022 01:00PM ET,HOU,1.1,0.21153846153846154
115,WR,Brandin Cooks (25451524),Brandin Cooks,25451524,5200,HOU@MIA 11/27/2022 01:00PM ET,HOU,11.3,2.1730769230769234
116,RB,James Robinson (25451244),James Robinson,25451244,5200,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,0.0,0.0
117,QB,Carson Wentz (25451142),Carson Wentz,25451142,5200,ATL@WAS 11/27/2022 01:00PM ET,WAS,0.3,0.05769230769230769
118,QB,Jameis Winston (25451143),Jameis Winston,25451143,5200,NO@SF 11/27/2022 04:25PM ET,NO,1.2,0.23076923076923075
119,RB,Rachaad White (25451246),Rachaad White,25451246,5100,TB@CLE 11/27/2022 01:00PM ET,TB,16.2,3.176470588235294
120,WR,Darnell Mooney (25451526),Darnell Mooney,25451526,5100,CHI@NYJ 11/27/2022 01:00PM ET,CHI,11.8,2.3137254901960786
121,QB,Desmond Ridder (25451145),Desmond Ridder,25451145,5100,ATL@WAS 11/27/2022 01:00PM ET,ATL,0.3,0.0588235294117647
123,QB,Colt McCoy (25451146),Colt McCoy,25451146,5100,LAC@ARI 11/27/2022 04:05PM ET,ARI,1.1,0.21568627450980396
124,WR,Rondale Moore (25451528),Rondale Moore,25451528,5100,LAC@ARI 11/27/2022 04:05PM ET,ARI,0.0,0.0
125,RB,Latavius Murray (25451250),Latavius Murray,25451250,5000,DEN@CAR 11/27/2022 01:00PM ET,DEN,14.9,2.98
126,WR,DJ Moore (25451530),DJ Moore,25451530,5000,DEN@CAR 11/27/2022 01:00PM ET,CAR,12.7,2.5399999999999996
127,QB,Tyler Huntley (25451147),Tyler Huntley,25451147,5000,BAL@JAX 11/27/2022 01:00PM ET,BAL,0.5,0.1
128,QB,Zach Wilson (25451150),Zach Wilson,25451150,5000,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,0.0,0.0
129,QB,Malik Willis (25451148),Malik Willis,25451148,5000,CIN@TEN 11/27/2022 01:00PM ET,TEN,0.4,0.08
130,WR,Curtis Samuel (25451532),Curtis Samuel,25451532,5000,ATL@WAS 11/27/2022 01:00PM ET,WAS,11.6,2.32
131,QB,John Wolford (25451149),John Wolford,25451149,5000,LAR@KC 11/27/2022 04:25PM ET,LAR,6.9,1.3800000000000001
132,QB,Chad Henne (25451151),Chad Henne,25451151,5000,LAR@KC 11/27/2022 04:25PM ET,KC,0.4,0.08
133,QB,Bryce Perkins (25451152),Bryce Perkins,25451152,5000,LAR@KC 11/27/2022 04:25PM ET,LAR,14.0,2.8
134,RB,Mark Ingram II (25451252),Mark Ingram II,25451252,5000,NO@SF 11/27/2022 04:25PM ET,NO,3.7,0.74
135,RB,Darrell Henderson Jr. (25451258),Darrell Henderson Jr.,25451258,4900,BAL@JAX 11/27/2022 01:00PM ET,JAX,0.0,0.0
136,QB,Baker Mayfield (25451153),Baker Mayfield,25451153,4900,DEN@CAR 11/27/2022 01:00PM ET,CAR,0.3,0.061224489795918366
137,QB,Sam Darnold (25451159),Sam Darnold,25451159,4900,DEN@CAR 11/27/2022 01:00PM ET,CAR,13.7,2.7959183673469385
138,QB,Joshua Dobbs (25451160),Joshua Dobbs,25451160,4900,TB@CLE 11/27/2022 01:00PM ET,CLE,0.0,0.0
139,RB,Kareem Hunt (25451256),Kareem Hunt,25451256,4900,TB@CLE 11/27/2022 01:00PM ET,CLE,10.2,2.0816326530612246
140,QB,Teddy Bridgewater (25451154),Teddy Bridgewater,25451154,4900,HOU@MIA 11/27/2022 01:00PM ET,MIA,0.0,0.0
141,QB,Skylar Thompson (25451155),Skylar Thompson,25451155,4900,HOU@MIA 11/27/2022 01:00PM ET,MIA,0.2,0.04081632653061224
142,QB,Mike White (25451162),Mike White,25451162,4900,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,15.2,3.1020408163265305
143,QB,Joe Flacco (25451163),Joe Flacco,25451163,4900,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,1.8,0.3673469387755102
144,QB,Trevor Siemian (25451164),Trevor Siemian,25451164,4900,CHI@NYJ 11/27/2022 01:00PM ET,CHI,11.3,2.306122448979592
145,QB,Brandon Allen (25451158),Brandon Allen,25451158,4900,CIN@TEN 11/27/2022 01:00PM ET,CIN,0.4,0.08163265306122448
146,RB,Tyler Allgeier (25451262),Tyler Allgeier,25451262,4900,ATL@WAS 11/27/2022 01:00PM ET,ATL,8.4,1.7142857142857144
147,WR,Drake London (25451536),Drake London,25451536,4900,ATL@WAS 11/27/2022 01:00PM ET,ATL,10.9,2.2244897959183674
148,QB,Drew Lock (25451157),Drew Lock,25451157,4900,LV@SEA 11/27/2022 04:05PM ET,SEA,0.4,0.08163265306122448
149,QB,Jarrett Stidham (25451161),Jarrett Stidham,25451161,4900,LV@SEA 11/27/2022 04:05PM ET,LV,0.4,0.08163265306122448
150,RB,Kyren Williams (25451260),Kyren Williams,25451260,4900,LAR@KC 11/27/2022 04:25PM ET,LAR,8.5,1.7346938775510203
151,RB,Cam Akers (25451264),Cam Akers,25451264,4900,LAR@KC 11/27/2022 04:25PM ET,LAR,9.6,1.9591836734693877
152,WR,Kadarius Toney (25451534),Kadarius Toney,25451534,4900,LAR@KC 11/27/2022 04:25PM ET,KC,0.0,0.0
153,QB,Brock Purdy (25451156),Brock Purdy,25451156,4900,NO@SF 11/27/2022 04:25PM ET,SF,0.3,0.061224489795918366
154,RB,Elijah Mitchell (25451254),Elijah Mitchell,25451254,4900,NO@SF 11/27/2022 04:25PM ET,SF,9.0,1.8367346938775508
155,QB,Brett Rypien (25451167),Brett Rypien,25451167,4800,DEN@CAR 11/27/2022 01:00PM ET,DEN,0.4,0.08333333333333334
156,QB,Blaine Gabbert (25451166),Blaine Gabbert,25451166,4800,TB@CLE 11/27/2022 01:00PM ET,TB,0.2,0.04166666666666667
157,WR,Donovan Peoples-Jones (25451538),Donovan Peoples-Jones,25451538,4800,TB@CLE 11/27/2022 01:00PM ET,CLE,11.0,2.2916666666666665
158,QB,C.J. Beathard (25451168),C.J. Beathard,25451168,4800,BAL@JAX 11/27/2022 01:00PM ET,JAX,0.4,0.08333333333333334
159,QB,Kyle Allen (25451170),Kyle Allen,25451170,4800,HOU@MIA 11/27/2022 01:00PM ET,HOU,14.9,3.1041666666666665
160,QB,Nathan Peterman (25451171),Nathan Peterman,25451171,4800,CHI@NYJ 11/27/2022 01:00PM ET,CHI,0.0,0.0
161,RB,Dontrell Hilliard (25451266),Dontrell Hilliard,25451266,4800,CIN@TEN 11/27/2022 01:00PM ET,TEN,6.8,1.4166666666666665
162,QB,Sam Howell (25451165),Sam Howell,25451165,4800,ATL@WAS 11/27/2022 01:00PM ET,WAS,0.0,0.0
163,RB,Keaontay Ingram (25451268),Keaontay Ingram,25451268,4800,LAC@ARI 11/27/2022 04:05PM ET,ARI,4.5,0.9375
164,QB,Taysom Hill (25451169),Taysom Hill,25451169,4800,NO@SF 11/27/2022 04:25PM ET,NO,11.0,2.2916666666666665
166,RB,Chuba Hubbard (25451270),Chuba Hubbard,25451270,4700,DEN@CAR 11/27/2022 01:00PM ET,CAR,6.1,1.2978723404255317
167,WR,Devin Duvernay (25451542),Devin Duvernay,25451542,4700,BAL@JAX 11/27/2022 01:00PM ET,BAL,11.0,2.3404255319148937
168,WR,Robert Woods (25451540),Robert Woods,25451540,4700,CIN@TEN 11/27/2022 01:00PM ET,TEN,10.0,2.127659574468085
169,RB,Jerick McKinnon (25451272),Jerick McKinnon,25451272,4700,LAR@KC 11/27/2022 04:25PM ET,KC,10.2,2.1702127659574466
170,WR,Zay Jones (25451544),Zay Jones,25451544,4600,BAL@JAX 11/27/2022 01:00PM ET,JAX,11.1,2.4130434782608696
171,RB,Eno Benjamin (25451274),Eno Benjamin,25451274,4600,HOU@MIA 11/27/2022 01:00PM ET,HOU,0.0,0.0
172,RB,Travis Homer (25451276),Travis Homer,25451276,4600,LV@SEA 11/27/2022 04:05PM ET,SEA,4.2,0.9130434782608696
173,RB,Ameer Abdullah (25451278),Ameer Abdullah,25451278,4600,LV@SEA 11/27/2022 04:05PM ET,LV,4.3,0.9347826086956521
174,RB,Clyde Edwards-Helaire (25451280),Clyde Edwards-Helaire,25451280,4600,LAR@KC 11/27/2022 04:25PM ET,KC,0.0,0.0
175,RB,Rex Burkhead (25451284),Rex Burkhead,25451284,4500,HOU@MIA 11/27/2022 01:00PM ET,HOU,4.9,1.088888888888889
176,RB,Corey Clement (25451282),Corey Clement,25451282,4500,LAC@ARI 11/27/2022 04:05PM ET,ARI,0.7,0.15555555555555553
177,WR,Van Jefferson (25451546),Van Jefferson,25451546,4500,LAR@KC 11/27/2022 04:25PM ET,LAR,10.5,2.3333333333333335
178,WR,Mecole Hardman (25451548),Mecole Hardman,25451548,4500,LAR@KC 11/27/2022 04:25PM ET,KC,0.0,0.0
179,RB,Justice Hill (25451286),Justice Hill,25451286,4400,BAL@JAX 11/27/2022 01:00PM ET,BAL,3.9,0.8863636363636364
180,WR,Mack Hollins (25451550),Mack Hollins,25451550,4400,LV@SEA 11/27/2022 04:05PM ET,LV,10.7,2.4318181818181817
181,WR,Jarvis Landry (25451552),Jarvis Landry,25451552,4400,NO@SF 11/27/2022 04:25PM ET,NO,10.8,2.454545454545455
182,RB,Chase Edmonds (25451288),Chase Edmonds,25451288,4300,DEN@CAR 11/27/2022 01:00PM ET,DEN,0.0,0.0
183,RB,JaMycal Hasty (25451290),JaMycal Hasty,25451290,4300,BAL@JAX 11/27/2022 01:00PM ET,JAX,3.9,0.9069767441860466
184,WR,Demarcus Robinson (25451554),Demarcus Robinson,25451554,4300,BAL@JAX 11/27/2022 01:00PM ET,BAL,10.4,2.4186046511627906
185,RB,Trestan Ebner (25451292),Trestan Ebner,25451292,4300,CHI@NYJ 11/27/2022 01:00PM ET,CHI,4.2,0.9767441860465116
186,WR,Garrett Wilson (25451556),Garrett Wilson,25451556,4300,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,14.0,3.255813953488372
187,RB,Raheem Blackshear (25451296),Raheem Blackshear,25451296,4200,DEN@CAR 11/27/2022 01:00PM ET,CAR,3.6,0.8571428571428572
188,WR,Corey Davis (25451562),Corey Davis,25451562,4200,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,10.9,2.5952380952380953
189,WR,Treylon Burks (25451558),Treylon Burks,25451558,4200,CIN@TEN 11/27/2022 01:00PM ET,TEN,11.2,2.6666666666666665
190,RB,Sony Michel (25451294),Sony Michel,25451294,4200,LAC@ARI 11/27/2022 04:05PM ET,LAC,0.0,0.0
191,WR,Hunter Renfrow (25451560),Hunter Renfrow,25451560,4200,LV@SEA 11/27/2022 04:05PM ET,LV,0.0,0.0
192,WR,Marvin Jones Jr. (25451564),Marvin Jones Jr.,25451564,4100,BAL@JAX 11/27/2022 01:00PM ET,JAX,9.9,2.4146341463414633
193,WR,Nico Collins (25451566),Nico Collins,25451566,4100,HOU@MIA 11/27/2022 01:00PM ET,HOU,10.5,2.5609756097560976
194,RB,Ty Johnson (25451304),Ty Johnson,25451304,4100,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,4.5,1.0975609756097562
195,QB,Chase Daniel (25451173),Chase Daniel,25451173,4100,LAC@ARI 11/27/2022 04:05PM ET,LAC,0.4,0.0975609756097561
196,RB,Isaiah Spiller (25451300),Isaiah Spiller,25451300,4100,LAC@ARI 11/27/2022 04:05PM ET,LAC,4.0,0.975609756097561
197,RB,Tyrion Davis-Price (25451298),Tyrion Davis-Price,25451298,4100,NO@SF 11/27/2022 04:25PM ET,SF,0.0,0.0
198,RB,Dwayne Washington (25451302),Dwayne Washington,25451302,4100,NO@SF 11/27/2022 04:25PM ET,NO,0.6,0.14634146341463414
199,QB,Josh Johnson (25451183),Josh Johnson,25451183,4000,DEN@CAR 11/27/2022 01:00PM ET,DEN,0.0,0.0
200,QB,Josh Johnson (25451183),Josh Johnson,25451183,4000,DEN@CAR 11/27/2022 01:00PM ET,DEN,0.0,0.0
