Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,James Conner (24484260),James Conner,24484260,RB/FLEX,6300,PHI@ARI 10/09/2022 04:25PM ET,ARI,10.75
RB,Dameon Pierce (24484268),Dameon Pierce,24484268,RB/FLEX,6200,HOU@JAX 10/09/2022 01:00PM ET,HOU,15.15
RB,David Montgomery (24484266),David Montgomery,24484266,RB/FLEX,6200,CHI@MIN 10/09/2022 01:00PM ET,CHI,9.23
QB,Tua Tagovailoa (24484162),Tua Tagovailoa,24484162,QB,6200,MIA@NYJ 10/09/2022 01:00PM ET,MIA,18.38
WR,Terry McLaurin (24484550),Terry McLaurin,24484550,WR/FLEX,6200,TEN@WAS 10/09/2022 01:00PM ET,WAS,12.18
QB,Dak Prescott (24484163),Dak Prescott,24484163,QB,6200,DAL@LAR 10/09/2022 04:25PM ET,DAL,5.46
RB,Devin Singletary (24484270),Devin Singletary,24484270,RB/FLEX,6100,PIT@BUF 10/09/2022 01:00PM ET,BUF,12.25
WR,Diontae Johnson (24484554),Diontae Johnson,24484554,WR/FLEX,6100,PIT@BUF 10/09/2022 01:00PM ET,PIT,11.7
WR,Brandin Cooks (24484552),Brandin Cooks,24484552,WR/FLEX,6100,HOU@JAX 10/09/2022 01:00PM ET,HOU,11.88
QB,Jared Goff (24484164),Jared Goff,24484164,QB,6100,DET@NE 10/09/2022 01:00PM ET,DET,23.66
RB,Kareem Hunt (24484272),Kareem Hunt,24484272,RB/FLEX,6000,LAC@CLE 10/09/2022 01:00PM ET,CLE,12.58
WR,Amari Cooper (24484558),Amari Cooper,24484558,WR/FLEX,6000,LAC@CLE 10/09/2022 01:00PM ET,CLE,15.2
QB,Tom Brady (24484165),Tom Brady,24484165,QB,6000,ATL@TB 10/09/2022 01:00PM ET,TB,16.48
WR,DeVonta Smith (24484556),DeVonta Smith,24484556,WR/FLEX,6000,PHI@ARI 10/09/2022 04:25PM ET,PHI,13.4
QB,Deshaun Watson (24484166),Deshaun Watson,24484166,QB,5900,LAC@CLE 10/09/2022 01:00PM ET,CLE,0
RB,Khalil Herbert (24484276),Khalil Herbert,24484276,RB/FLEX,5900,CHI@MIN 10/09/2022 01:00PM ET,CHI,15.35
WR,Chris Godwin (24484560),Chris Godwin,24484560,WR/FLEX,5900,ATL@TB 10/09/2022 01:00PM ET,TB,9.7
WR,Drake London (24484562),Drake London,24484562,WR/FLEX,5900,ATL@TB 10/09/2022 01:00PM ET,ATL,13.78
RB,Antonio Gibson (24484274),Antonio Gibson,24484274,RB/FLEX,5900,TEN@WAS 10/09/2022 01:00PM ET,WAS,13.1
WR,Michael Thomas (24484564),Michael Thomas,24484564,WR/FLEX,5800,SEA@NO 10/09/2022 01:00PM ET,NO,17.03
QB,Ryan Tannehill (24484167),Ryan Tannehill,24484167,QB,5800,TEN@WAS 10/09/2022 01:00PM ET,TEN,14.09
WR,Curtis Samuel (24484566),Curtis Samuel,24484566,WR/FLEX,5800,TEN@WAS 10/09/2022 01:00PM ET,WAS,16
RB,Ezekiel Elliott (24484278),Ezekiel Elliott,24484278,RB/FLEX,5800,DAL@LAR 10/09/2022 04:25PM ET,DAL,9.1
WR,Chris Olave (24484570),Chris Olave,24484570,WR/FLEX,5700,SEA@NO 10/09/2022 01:00PM ET,NO,16.12
QB,Carson Wentz (24484168),Carson Wentz,24484168,QB,5700,TEN@WAS 10/09/2022 01:00PM ET,WAS,20.86
RB,Tony Pollard (24484280),Tony Pollard,24484280,RB/FLEX,5700,DAL@LAR 10/09/2022 04:25PM ET,DAL,9.82
QB,Jacoby Brissett (24484169),Jacoby Brissett,24484169,QB,5600,LAC@CLE 10/09/2022 01:00PM ET,CLE,15.3
QB,Trevor Lawrence (24484170),Trevor Lawrence,24484170,QB,5600,HOU@JAX 10/09/2022 01:00PM ET,JAX,17.18
RB,Damien Harris (24484284),Damien Harris,24484284,RB/FLEX,5600,DET@NE 10/09/2022 01:00PM ET,NE,13.12
WR,Tyler Lockett (24484568),Tyler Lockett,24484568,WR/FLEX,5600,SEA@NO 10/09/2022 01:00PM ET,SEA,14.8
RB,Cam Akers (24484282),Cam Akers,24484282,RB/FLEX,5600,DAL@LAR 10/09/2022 04:25PM ET,LAR,5.15
RB,Rhamondre Stevenson (24484290),Rhamondre Stevenson,24484290,RB/FLEX,5500,DET@NE 10/09/2022 01:00PM ET,NE,10.95
QB,Geno Smith (24484171),Geno Smith,24484171,QB,5500,SEA@NO 10/09/2022 01:00PM ET,SEA,20.47
QB,Jameis Winston (24484172),Jameis Winston,24484172,QB,5500,SEA@NO 10/09/2022 01:00PM ET,NO,17.31
WR,Julio Jones (24484572),Julio Jones,24484572,WR/FLEX,5500,ATL@TB 10/09/2022 01:00PM ET,TB,6.65
RB,Jeff Wilson Jr. (24484288),Jeff Wilson Jr.,24484288,RB/FLEX,5500,SF@CAR 10/09/2022 04:05PM ET,SF,10.82
RB,Darrell Henderson Jr. (24484286),Darrell Henderson Jr.,24484286,RB/FLEX,5500,DAL@LAR 10/09/2022 04:25PM ET,LAR,7.9
RB,Mark Ingram II (24484292),Mark Ingram II,24484292,RB/FLEX,5400,SEA@NO 10/09/2022 01:00PM ET,NO,6.12
QB,Teddy Bridgewater (24484176),Teddy Bridgewater,24484176,QB,5400,MIA@NYJ 10/09/2022 01:00PM ET,MIA,5.91
RB,Breece Hall (24484294),Breece Hall,24484294,RB/FLEX,5400,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,13.78
QB,Marcus Mariota (24484175),Marcus Mariota,24484175,QB,5400,ATL@TB 10/09/2022 01:00PM ET,ATL,14.92
QB,Jimmy Garoppolo (24484173),Jimmy Garoppolo,24484173,QB,5400,SF@CAR 10/09/2022 04:05PM ET,SF,13.65
WR,Brandon Aiyuk (24484574),Brandon Aiyuk,24484574,WR/FLEX,5400,SF@CAR 10/09/2022 04:05PM ET,SF,9.65
WR,DeAndre Hopkins (24484576),DeAndre Hopkins,24484576,WR/FLEX,5400,PHI@ARI 10/09/2022 04:25PM ET,ARI,0
QB,Cooper Rush (24484174),Cooper Rush,24484174,QB,5400,DAL@LAR 10/09/2022 04:25PM ET,DAL,11.54
QB,Justin Fields (24484178),Justin Fields,24484178,QB,5300,CHI@MIN 10/09/2022 01:00PM ET,CHI,10.64
RB,Rashaad Penny (24484296),Rashaad Penny,24484296,RB/FLEX,5300,SEA@NO 10/09/2022 01:00PM ET,SEA,12.45
QB,Zach Wilson (24484177),Zach Wilson,24484177,QB,5300,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,20.78
WR,Allen Robinson II (24484578),Allen Robinson II,24484578,WR/FLEX,5300,DAL@LAR 10/09/2022 04:25PM ET,LAR,6.12
QB,Mac Jones (24484180),Mac Jones,24484180,QB,5200,DET@NE 10/09/2022 01:00PM ET,NE,15.38
QB,Andy Dalton (24484179),Andy Dalton,24484179,QB,5200,SEA@NO 10/09/2022 01:00PM ET,NO,14.74
RB,Chase Edmonds (24484298),Chase Edmonds,24484298,RB/FLEX,5200,MIA@NYJ 10/09/2022 01:00PM ET,MIA,10.32
WR,Garrett Wilson (24484584),Garrett Wilson,24484584,WR/FLEX,5200,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,15.08
RB,J.D. McKissic (24484300),J.D. McKissic,24484300,RB/FLEX,5200,TEN@WAS 10/09/2022 01:00PM ET,WAS,9.92
WR,Robert Woods (24484580),Robert Woods,24484580,WR/FLEX,5200,TEN@WAS 10/09/2022 01:00PM ET,TEN,8.92
WR,DJ Moore (24484582),DJ Moore,24484582,WR/FLEX,5200,SF@CAR 10/09/2022 04:05PM ET,CAR,8.98
TE,George Kittle (24484980),George Kittle,24484980,TE/FLEX,5200,SF@CAR 10/09/2022 04:05PM ET,SF,5.6
QB,Kenny Pickett (24484181),Kenny Pickett,24484181,QB,5100,PIT@BUF 10/09/2022 01:00PM ET,PIT,15.3
QB,Mitch Trubisky (24484184),Mitch Trubisky,24484184,QB,5100,PIT@BUF 10/09/2022 01:00PM ET,PIT,10.63
QB,Mason Rudolph (24484186),Mason Rudolph,24484186,QB,5100,PIT@BUF 10/09/2022 01:00PM ET,PIT,0
WR,Joshua Palmer (24484586),Joshua Palmer,24484586,WR/FLEX,5100,LAC@CLE 10/09/2022 01:00PM ET,LAC,9.08
RB,Travis Etienne Jr. (24484304),Travis Etienne Jr.,24484304,RB/FLEX,5100,HOU@JAX 10/09/2022 01:00PM ET,JAX,7.62
QB,Brian Hoyer (24484182),Brian Hoyer,24484182,QB,5100,DET@NE 10/09/2022 01:00PM ET,NE,1.48
QB,Bailey Zappe (24484185),Bailey Zappe,24484185,QB,5100,DET@NE 10/09/2022 01:00PM ET,NE,6.96
WR,Jameson Williams (24484588),Jameson Williams,24484588,WR/FLEX,5100,DET@NE 10/09/2022 01:00PM ET,DET,0
WR,Corey Davis (24484590),Corey Davis,24484590,WR/FLEX,5100,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,13.28
RB,Rachaad White (24484302),Rachaad White,24484302,RB/FLEX,5100,ATL@TB 10/09/2022 01:00PM ET,TB,4.95
QB,Baker Mayfield (24484183),Baker Mayfield,24484183,QB,5100,SF@CAR 10/09/2022 04:05PM ET,CAR,12.97
WR,Greg Dortch (24484592),Greg Dortch,24484592,WR/FLEX,5100,PHI@ARI 10/09/2022 04:25PM ET,ARI,11.85
WR,Isaiah McKenzie (24484594),Isaiah McKenzie,24484594,WR/FLEX,5000,PIT@BUF 10/09/2022 01:00PM ET,BUF,12.22
QB,Davis Mills (24484189),Davis Mills,24484189,QB,5000,HOU@JAX 10/09/2022 01:00PM ET,HOU,12.83
RB,Rex Burkhead (24484310),Rex Burkhead,24484310,RB/FLEX,5000,HOU@JAX 10/09/2022 01:00PM ET,HOU,9.2
WR,Darnell Mooney (24484600),Darnell Mooney,24484600,WR/FLEX,5000,CHI@MIN 10/09/2022 01:00PM ET,CHI,5.02
QB,Joe Flacco (24484187),Joe Flacco,24484187,QB,5000,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,18.88
RB,Raheem Mostert (24484312),Raheem Mostert,24484312,RB/FLEX,5000,MIA@NYJ 10/09/2022 01:00PM ET,MIA,6.58
WR,Elijah Moore (24484596),Elijah Moore,24484596,WR/FLEX,5000,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,8.45
QB,Taylor Heinicke (24484190),Taylor Heinicke,24484190,QB,5000,TEN@WAS 10/09/2022 01:00PM ET,WAS,0
RB,Tyrion Davis-Price (24484306),Tyrion Davis-Price,24484306,RB/FLEX,5000,SF@CAR 10/09/2022 04:05PM ET,SF,3.3
QB,Colt McCoy (24484188),Colt McCoy,24484188,QB,5000,PHI@ARI 10/09/2022 04:25PM ET,ARI,0
RB,Kenneth Gainwell (24484308),Kenneth Gainwell,24484308,RB/FLEX,5000,PHI@ARI 10/09/2022 04:25PM ET,PHI,5.82
WR,Michael Gallup (24484598),Michael Gallup,24484598,WR/FLEX,5000,DAL@LAR 10/09/2022 04:25PM ET,DAL,10.4
QB,Chase Daniel (24484194),Chase Daniel,24484194,QB,4900,LAC@CLE 10/09/2022 01:00PM ET,LAC,0
WR,Josh Reynolds (24484604),Josh Reynolds,24484604,WR/FLEX,4900,DET@NE 10/09/2022 01:00PM ET,DET,13.32
TE,T.J. Hockenson (24484982),T.J. Hockenson,24484982,TE/FLEX,4900,DET@NE 10/09/2022 01:00PM ET,DET,16.78
QB,Taysom Hill (24484193),Taysom Hill,24484193,QB,4900,SEA@NO 10/09/2022 01:00PM ET,NO,8.27
QB,Drew Lock (24484196),Drew Lock,24484196,QB,4900,SEA@NO 10/09/2022 01:00PM ET,SEA,0
RB,Michael Carter (24484318),Michael Carter,24484318,RB/FLEX,4900,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,9.38
QB,Blaine Gabbert (24484191),Blaine Gabbert,24484191,QB,4900,ATL@TB 10/09/2022 01:00PM ET,TB,0
RB,Ke'Shawn Vaughn (24484314),Ke'Shawn Vaughn,24484314,RB/FLEX,4900,ATL@TB 10/09/2022 01:00PM ET,TB,0
WR,Russell Gage (24484602),Russell Gage,24484602,WR/FLEX,4900,ATL@TB 10/09/2022 01:00PM ET,TB,10.3
QB,Malik Willis (24484195),Malik Willis,24484195,QB,4900,TEN@WAS 10/09/2022 01:00PM ET,TEN,0.84
RB,Dontrell Hilliard (24484316),Dontrell Hilliard,24484316,RB/FLEX,4900,TEN@WAS 10/09/2022 01:00PM ET,TEN,11.03
QB,Gardner Minshew II (24484192),Gardner Minshew II,24484192,QB,4900,PHI@ARI 10/09/2022 04:25PM ET,PHI,0
WR,Noah Brown (24484606),Noah Brown,24484606,WR/FLEX,4900,DAL@LAR 10/09/2022 04:25PM ET,DAL,12.85
QB,Case Keenum (24484197),Case Keenum,24484197,QB,4800,PIT@BUF 10/09/2022 01:00PM ET,BUF,0.2
RB,Sony Michel (24484320),Sony Michel,24484320,RB/FLEX,4800,LAC@CLE 10/09/2022 01:00PM ET,LAC,3.48
QB,C.J. Beathard (24484198),C.J. Beathard,24484198,QB,4800,HOU@JAX 10/09/2022 01:00PM ET,JAX,-0.1
QB,Kyle Allen (24484204),Kyle Allen,24484204,QB,4800,HOU@JAX 10/09/2022 01:00PM ET,HOU,0
QB,Trevor Siemian (24484203),Trevor Siemian,24484203,QB,4800,CHI@MIN 10/09/2022 01:00PM ET,CHI,0
RB,Craig Reynolds (24484324),Craig Reynolds,24484324,RB/FLEX,4800,DET@NE 10/09/2022 01:00PM ET,DET,2.98
WR,DJ Chark Jr. (24484608),DJ Chark Jr.,24484608,WR/FLEX,4800,DET@NE 10/09/2022 01:00PM ET,DET,7.6
WR,Jakobi Meyers (24484610),Jakobi Meyers,24484610,WR/FLEX,4800,DET@NE 10/09/2022 01:00PM ET,NE,14.35
QB,Skylar Thompson (24484201),Skylar Thompson,24484201,QB,4800,MIA@NYJ 10/09/2022 01:00PM ET,MIA,0
RB,Brian Robinson Jr. (24484322),Brian Robinson Jr.,24484322,RB/FLEX,4800,TEN@WAS 10/09/2022 01:00PM ET,WAS,0
QB,Brock Purdy (24484200),Brock Purdy,24484200,QB,4800,SF@CAR 10/09/2022 04:05PM ET,SF,0
QB,P.J. Walker (24484202),P.J. Walker,24484202,QB,4800,SF@CAR 10/09/2022 04:05PM ET,CAR,0
TE,Zach Ertz (24484984),Zach Ertz,24484984,TE/FLEX,4800,PHI@ARI 10/09/2022 04:25PM ET,ARI,13.52
QB,John Wolford (24484199),John Wolford,24484199,QB,4800,DAL@LAR 10/09/2022 04:25PM ET,LAR,0
RB,Zack Moss (24484326),Zack Moss,24484326,RB/FLEX,4700,PIT@BUF 10/09/2022 01:00PM ET,BUF,4.28
RB,Jaylen Warren (24484336),Jaylen Warren,24484336,RB/FLEX,4700,PIT@BUF 10/09/2022 01:00PM ET,PIT,2.68
QB,Joshua Dobbs (24484206),Joshua Dobbs,24484206,QB,4700,LAC@CLE 10/09/2022 01:00PM ET,CLE,0
QB,Tim Boyle (24484205),Tim Boyle,24484205,QB,4700,DET@NE 10/09/2022 01:00PM ET,DET,0
WR,DeVante Parker (24484612),DeVante Parker,24484612,WR/FLEX,4700,DET@NE 10/09/2022 01:00PM ET,NE,8.98
RB,Kenneth Walker III (24484332),Kenneth Walker III,24484332,RB/FLEX,4700,SEA@NO 10/09/2022 01:00PM ET,SEA,4.4
QB,Desmond Ridder (24484208),Desmond Ridder,24484208,QB,4700,ATL@TB 10/09/2022 01:00PM ET,ATL,0
RB,Tyler Allgeier (24484334),Tyler Allgeier,24484334,RB/FLEX,4700,ATL@TB 10/09/2022 01:00PM ET,ATL,6.13
RB,Jordan Mason (24484328),Jordan Mason,24484328,RB/FLEX,4700,SF@CAR 10/09/2022 04:05PM ET,SF,0.18
RB,Chuba Hubbard (24484330),Chuba Hubbard,24484330,RB/FLEX,4700,SF@CAR 10/09/2022 04:05PM ET,CAR,0.45
TE,Dallas Goedert (24484986),Dallas Goedert,24484986,TE/FLEX,4700,PHI@ARI 10/09/2022 04:25PM ET,PHI,11.5
QB,Will Grier (24484207),Will Grier,24484207,QB,4700,DAL@LAR 10/09/2022 04:25PM ET,DAL,0
QB,Nick Mullens (24484209),Nick Mullens,24484209,QB,4600,CHI@MIN 10/09/2022 01:00PM ET,MIN,0
RB,Justin Jackson (24484340),Justin Jackson,24484340,RB/FLEX,4600,DET@NE 10/09/2022 01:00PM ET,DET,2.18
RB,Latavius Murray (24484344),Latavius Murray,24484344,RB/FLEX,4600,SEA@NO 10/09/2022 01:00PM ET,NO,13.5
RB,Eno Benjamin (24484342),Eno Benjamin,24484342,RB/FLEX,4600,PHI@ARI 10/09/2022 04:25PM ET,ARI,6.75
RB,James Cook (24484346),James Cook,24484346,RB/FLEX,4500,PIT@BUF 10/09/2022 01:00PM ET,BUF,3.12
RB,Trestan Ebner (24484352),Trestan Ebner,24484352,RB/FLEX,4500,CHI@MIN 10/09/2022 01:00PM ET,CHI,1.52
WR,Treylon Burks (24484614),Treylon Burks,24484614,WR/FLEX,4500,TEN@WAS 10/09/2022 01:00PM ET,TEN,6.02
WR,Jahan Dotson (24484616),Jahan Dotson,24484616,WR/FLEX,4500,TEN@WAS 10/09/2022 01:00PM ET,WAS,13.05
RB,Marlon Mack (24484350),Marlon Mack,24484350,RB/FLEX,4500,SF@CAR 10/09/2022 04:05PM ET,SF,0
RB,Boston Scott (24484348),Boston Scott,24484348,RB/FLEX,4500,PHI@ARI 10/09/2022 04:25PM ET,PHI,3.37
WR,Chase Claypool (24484618),Chase Claypool,24484618,WR/FLEX,4400,PIT@BUF 10/09/2022 01:00PM ET,PIT,5.9
TE,Kyle Pitts (24484988),Kyle Pitts,24484988,TE/FLEX,4400,ATL@TB 10/09/2022 01:00PM ET,ATL,6.25
RB,Hassan Haskins (24484354),Hassan Haskins,24484354,RB/FLEX,4400,TEN@WAS 10/09/2022 01:00PM ET,TEN,1.18
RB,Darrel Williams (24484356),Darrel Williams,24484356,RB/FLEX,4400,PHI@ARI 10/09/2022 04:25PM ET,ARI,4.2
WR,George Pickens (24484626),George Pickens,24484626,WR/FLEX,4300,PIT@BUF 10/09/2022 01:00PM ET,PIT,7.68
WR,Jarvis Landry (24484620),Jarvis Landry,24484620,WR/FLEX,4300,SEA@NO 10/09/2022 01:00PM ET,NO,9.2
RB,Caleb Huntley (24484358),Caleb Huntley,24484358,RB/FLEX,4300,ATL@TB 10/09/2022 01:00PM ET,ATL,5.95
WR,Robbie Anderson (24484622),Robbie Anderson,24484622,WR/FLEX,4300,SF@CAR 10/09/2022 04:05PM ET,CAR,9.35
WR,A.J. Green (24484624),A.J. Green,24484624,WR/FLEX,4300,PHI@ARI 10/09/2022 04:25PM ET,ARI,3.3
TE,Tyler Higbee (24484990),Tyler Higbee,24484990,TE/FLEX,4300,DAL@LAR 10/09/2022 04:25PM ET,LAR,12.6
RB,Joshua Kelley (24484360),Joshua Kelley,24484360,RB/FLEX,4200,LAC@CLE 10/09/2022 01:00PM ET,LAC,3.2
TE,Gerald Everett (24484992),Gerald Everett,24484992,TE/FLEX,4200,LAC@CLE 10/09/2022 01:00PM ET,LAC,12.28
WR,Marvin Jones Jr. (24484628),Marvin Jones Jr.,24484628,WR/FLEX,4200,HOU@JAX 10/09/2022 01:00PM ET,JAX,6.85
WR,K.J. Osborn (24484630),K.J. Osborn,24484630,WR/FLEX,4200,CHI@MIN 10/09/2022 01:00PM ET,MIN,7.18
RB,Travis Homer (24484362),Travis Homer,24484362,RB/FLEX,4200,SEA@NO 10/09/2022 01:00PM ET,SEA,2.28
WR,Nick Westbrook-Ikhine (24484632),Nick Westbrook-Ikhine,24484632,WR/FLEX,4200,TEN@WAS 10/09/2022 01:00PM ET,TEN,2.9
RB,Benny Snell Jr. (24484364),Benny Snell Jr.,24484364,RB/FLEX,4100,PIT@BUF 10/09/2022 01:00PM ET,PIT,0
TE,Pat Freiermuth (24484994),Pat Freiermuth,24484994,TE/FLEX,4100,PIT@BUF 10/09/2022 01:00PM ET,PIT,11.58
DST,Bills  (24485242),Bills ,24485242,DST,4100,PIT@BUF 10/09/2022 01:00PM ET,BUF,12
WR,Donovan Peoples-Jones (24484638),Donovan Peoples-Jones,24484638,WR/FLEX,4100,LAC@CLE 10/09/2022 01:00PM ET,CLE,6.52
WR,Zay Jones (24484636),Zay Jones,24484636,WR/FLEX,4100,HOU@JAX 10/09/2022 01:00PM ET,JAX,14.1
WR,Nico Collins (24484642),Nico Collins,24484642,WR/FLEX,4100,HOU@JAX 10/09/2022 01:00PM ET,HOU,7.92
WR,Breshad Perriman (24484634),Breshad Perriman,24484634,WR/FLEX,4100,ATL@TB 10/09/2022 01:00PM ET,TB,6.4
WR,Rondale Moore (24484640),Rondale Moore,24484640,WR/FLEX,4100,PHI@ARI 10/09/2022 04:25PM ET,ARI,3.7
QB,Matt Barkley (24484210),Matt Barkley,24484210,QB,4000,PIT@BUF 10/09/2022 01:00PM ET,BUF,0
RB,Taiwan Jones (24484366),Taiwan Jones,24484366,RB/FLEX,4000,PIT@BUF 10/09/2022 01:00PM ET,BUF,0
RB,Reggie Gilliam (24484368),Reggie Gilliam,24484368,RB/FLEX,4000,PIT@BUF 10/09/2022 01:00PM ET,BUF,3.48
RB,Duke Johnson (24484370),Duke Johnson,24484370,RB/FLEX,4000,PIT@BUF 10/09/2022 01:00PM ET,BUF,0
RB,Jeremy McNichols (24484508),Jeremy McNichols,24484508,RB/FLEX,4000,PIT@BUF 10/09/2022 01:00PM ET,PIT,0
RB,Derek Watt (24484510),Derek Watt,24484510,RB/FLEX,4000,PIT@BUF 10/09/2022 01:00PM ET,PIT,0.05
RB,Anthony McFarland Jr. (24484512),Anthony McFarland Jr.,24484512,RB/FLEX,4000,PIT@BUF 10/09/2022 01:00PM ET,PIT,0
RB,Jason Huntley (24484514),Jason Huntley,24484514,RB/FLEX,4000,PIT@BUF 10/09/2022 01:00PM ET,PIT,0
QB,Easton Stick (24484220),Easton Stick,24484220,QB,4000,LAC@CLE 10/09/2022 01:00PM ET,LAC,0
QB,Kellen Mond (24484224),Kellen Mond,24484224,QB,4000,LAC@CLE 10/09/2022 01:00PM ET,CLE,0
QB,Josh Rosen (24484225),Josh Rosen,24484225,QB,4000,LAC@CLE 10/09/2022 01:00PM ET,CLE,0
RB,Isaiah Spiller (24484412),Isaiah Spiller,24484412,RB/FLEX,4000,LAC@CLE 10/09/2022 01:00PM ET,LAC,0
RB,Zander Horvath (24484414),Zander Horvath,24484414,RB/FLEX,4000,LAC@CLE 10/09/2022 01:00PM ET,LAC,3.98
