,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
71,WR,Terry McLaurin (24305740),Terry McLaurin,24305740,6500,WAS@DAL 10/02/2022 01:00PM ET,WAS,17.0,2.6153846153846154
72,RB,James Robinson (24305458),James Robinson,24305458,6400,JAX@PHI 10/02/2022 01:00PM ET,JAX,17.5,2.734375
73,WR,Courtland Sutton (24305742),Courtland Sutton,24305742,6400,DEN@LV 10/02/2022 04:25PM ET,DEN,19.7,3.0781249999999996
74,WR,Amari Cooper (24305744),Amari Cooper,24305744,6300,CLE@ATL 10/02/2022 01:00PM ET,CLE,19.7,3.126984126984127
75,RB,James Conner (24305460),James Conner,24305460,6300,ARI@CAR 10/02/2022 04:05PM ET,ARI,19.1,3.031746031746032
76,QB,Aaron Rodgers (24305366),Aaron Rodgers,24305366,6300,NE@GB 10/02/2022 04:25PM ET,GB,24.9,3.952380952380952
77,WR,Allen Lazard (24305746),Allen Lazard,24305746,6200,NE@GB 10/02/2022 04:25PM ET,GB,15.4,2.4838709677419355
78,WR,Drake London (24305748),Drake London,24305748,6100,CLE@ATL 10/02/2022 01:00PM ET,ATL,18.5,3.0327868852459017
79,RB,Ezekiel Elliott (24305466),Ezekiel Elliott,24305466,6100,WAS@DAL 10/02/2022 01:00PM ET,DAL,16.8,2.754098360655738
80,RB,Jamaal Williams (24305464),Jamaal Williams,24305464,6100,SEA@DET 10/02/2022 01:00PM ET,DET,20.8,3.4098360655737707
81,RB,Kareem Hunt (24305472),Kareem Hunt,24305472,6000,CLE@ATL 10/02/2022 01:00PM ET,CLE,16.3,2.716666666666667
82,QB,Carson Wentz (24305367),Carson Wentz,24305367,6000,WAS@DAL 10/02/2022 01:00PM ET,WAS,22.2,3.6999999999999997
83,RB,Tony Pollard (24305468),Tony Pollard,24305468,6000,WAS@DAL 10/02/2022 01:00PM ET,DAL,15.3,2.5500000000000003
84,RB,Antonio Gibson (24305474),Antonio Gibson,24305474,6000,WAS@DAL 10/02/2022 01:00PM ET,WAS,17.1,2.85
85,RB,Miles Sanders (24305470),Miles Sanders,24305470,6000,JAX@PHI 10/02/2022 01:00PM ET,PHI,17.1,2.85
86,WR,Diontae Johnson (24305750),Diontae Johnson,24305750,6000,NYJ@PIT 10/02/2022 01:00PM ET,PIT,20.4,3.4
87,RB,AJ Dillon (24305476),AJ Dillon,24305476,6000,NE@GB 10/02/2022 04:25PM ET,GB,16.8,2.8
88,RB,Devin Singletary (24305478),Devin Singletary,24305478,5900,BUF@BAL 10/02/2022 01:00PM ET,BUF,16.0,2.7118644067796613
89,QB,Jared Goff (24305369),Jared Goff,24305369,5900,SEA@DET 10/02/2022 01:00PM ET,DET,22.4,3.796610169491525
90,WR,Tyler Lockett (24305752),Tyler Lockett,24305752,5900,SEA@DET 10/02/2022 01:00PM ET,SEA,17.8,3.016949152542373
91,WR,Brandin Cooks (24305756),Brandin Cooks,24305756,5800,LAC@HOU 10/02/2022 01:00PM ET,HOU,19.0,3.2758620689655173
92,WR,DeVonta Smith (24305754),DeVonta Smith,24305754,5800,JAX@PHI 10/02/2022 01:00PM ET,PHI,17.2,2.96551724137931
93,QB,Derek Carr (24305370),Derek Carr,24305370,5800,DEN@LV 10/02/2022 04:25PM ET,LV,23.9,4.120689655172413
94,RB,Melvin Gordon III (24305480),Melvin Gordon III,24305480,5800,DEN@LV 10/02/2022 04:25PM ET,DEN,13.9,2.3965517241379315
95,WR,Curtis Samuel (24305758),Curtis Samuel,24305758,5700,WAS@DAL 10/02/2022 01:00PM ET,WAS,17.0,2.982456140350877
96,RB,Khalil Herbert (24305482),Khalil Herbert,24305482,5700,CHI@NYG 10/02/2022 01:00PM ET,CHI,19.7,3.4561403508771926
97,QB,Trevor Lawrence (24305371),Trevor Lawrence,24305371,5700,JAX@PHI 10/02/2022 01:00PM ET,JAX,23.0,4.035087719298246
98,QB,Marcus Mariota (24305372),Marcus Mariota,24305372,5600,CLE@ATL 10/02/2022 01:00PM ET,ATL,24.5,4.375
99,WR,Rashod Bateman (24305760),Rashod Bateman,24305760,5600,BUF@BAL 10/02/2022 01:00PM ET,BAL,16.2,2.892857142857143
100,RB,Dameon Pierce (24305484),Dameon Pierce,24305484,5600,LAC@HOU 10/02/2022 01:00PM ET,HOU,17.2,3.071428571428571
101,QB,Matt Ryan (24305373),Matt Ryan,24305373,5600,TEN@IND 10/02/2022 01:00PM ET,IND,20.9,3.732142857142857
102,QB,Jacoby Brissett (24305374),Jacoby Brissett,24305374,5500,CLE@ATL 10/02/2022 01:00PM ET,CLE,20.2,3.6727272727272724
103,QB,Ryan Tannehill (24305375),Ryan Tannehill,24305375,5500,TEN@IND 10/02/2022 01:00PM ET,TEN,20.6,3.7454545454545456
104,RB,Josh Jacobs (24305486),Josh Jacobs,24305486,5500,DEN@LV 10/02/2022 04:25PM ET,LV,18.1,3.2909090909090915
105,WR,Jerry Jeudy (24305762),Jerry Jeudy,24305762,5500,DEN@LV 10/02/2022 04:25PM ET,DEN,15.1,2.745454545454545
106,QB,Geno Smith (24305377),Geno Smith,24305377,5400,SEA@DET 10/02/2022 01:00PM ET,SEA,21.7,4.018518518518518
107,QB,Daniel Jones (24305376),Daniel Jones,24305376,5400,CHI@NYG 10/02/2022 01:00PM ET,NYG,22.8,4.222222222222222
108,RB,Travis Etienne Jr. (24305488),Travis Etienne Jr.,24305488,5400,JAX@PHI 10/02/2022 01:00PM ET,JAX,12.6,2.333333333333333
109,RB,Breece Hall (24305490),Breece Hall,24305490,5400,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,14.8,2.740740740740741
110,WR,Garrett Wilson (24305766),Garrett Wilson,24305766,5400,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,16.9,3.1296296296296293
111,WR,DeAndre Hopkins (24305764),DeAndre Hopkins,24305764,5400,ARI@CAR 10/02/2022 04:05PM ET,ARI,0.0,0.0
112,RB,J.K. Dobbins (24305494),J.K. Dobbins,24305494,5300,BUF@BAL 10/02/2022 01:00PM ET,BAL,14.0,2.6415094339622645
113,QB,Cooper Rush (24305378),Cooper Rush,24305378,5300,WAS@DAL 10/02/2022 01:00PM ET,DAL,20.9,3.943396226415094
114,QB,Justin Fields (24305379),Justin Fields,24305379,5300,CHI@NYG 10/02/2022 01:00PM ET,CHI,20.2,3.811320754716981
115,WR,DJ Moore (24305772),DJ Moore,24305772,5300,ARI@CAR 10/02/2022 04:05PM ET,CAR,16.0,3.0188679245283017
116,RB,Damien Harris (24305492),Damien Harris,24305492,5300,NE@GB 10/02/2022 04:25PM ET,NE,13.2,2.490566037735849
117,WR,Robert Woods (24305776),Robert Woods,24305776,5200,TEN@IND 10/02/2022 01:00PM ET,TEN,14.1,2.7115384615384612
118,QB,Joe Flacco (24305382),Joe Flacco,24305382,5200,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,2.6,0.5
119,QB,Zach Wilson (24305383),Zach Wilson,24305383,5200,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,20.7,3.9807692307692304
120,RB,Michael Carter (24305498),Michael Carter,24305498,5200,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,14.8,2.8461538461538463
121,QB,Baker Mayfield (24305381),Baker Mayfield,24305381,5200,ARI@CAR 10/02/2022 04:05PM ET,CAR,20.4,3.9230769230769234
122,RB,Rhamondre Stevenson (24305496),Rhamondre Stevenson,24305496,5200,NE@GB 10/02/2022 04:25PM ET,NE,14.7,2.8269230769230766
123,WR,Isaiah McKenzie (24305780),Isaiah McKenzie,24305780,5100,BUF@BAL 10/02/2022 01:00PM ET,BUF,13.0,2.5490196078431375
124,RB,J.D. McKissic (24305500),J.D. McKissic,24305500,5100,WAS@DAL 10/02/2022 01:00PM ET,WAS,11.2,2.1960784313725488
125,WR,Michael Gallup (24305778),Michael Gallup,24305778,5100,WAS@DAL 10/02/2022 01:00PM ET,DAL,11.6,2.2745098039215685
126,RB,Matt Breida (24305502),Matt Breida,24305502,5100,CHI@NYG 10/02/2022 01:00PM ET,NYG,4.4,0.8627450980392158
127,QB,Brian Hoyer (24305385),Brian Hoyer,24305385,5100,NE@GB 10/02/2022 04:25PM ET,NE,15.8,3.0980392156862746
128,QB,Case Keenum (24305388),Case Keenum,24305388,5000,BUF@BAL 10/02/2022 01:00PM ET,BUF,0.8,0.16
129,RB,Zack Moss (24305504),Zack Moss,24305504,5000,BUF@BAL 10/02/2022 01:00PM ET,BUF,9.5,1.9
130,QB,Drew Lock (24305390),Drew Lock,24305390,5000,SEA@DET 10/02/2022 01:00PM ET,SEA,0.8,0.16
131,QB,Chase Daniel (24305386),Chase Daniel,24305386,5000,LAC@HOU 10/02/2022 01:00PM ET,LAC,0.8,0.16
132,QB,Davis Mills (24305391),Davis Mills,24305391,5000,LAC@HOU 10/02/2022 01:00PM ET,HOU,20.2,4.04
133,WR,Joshua Palmer (24305782),Joshua Palmer,24305782,5000,LAC@HOU 10/02/2022 01:00PM ET,LAC,15.2,3.0399999999999996
134,WR,Darnell Mooney (24305788),Darnell Mooney,24305788,5000,CHI@NYG 10/02/2022 01:00PM ET,CHI,12.9,2.58
135,QB,Kenny Pickett (24305387),Kenny Pickett,24305387,5000,NYJ@PIT 10/02/2022 01:00PM ET,PIT,1.7,0.33999999999999997
136,QB,Mason Rudolph (24305392),Mason Rudolph,24305392,5000,NYJ@PIT 10/02/2022 01:00PM ET,PIT,0.0,0.0
137,WR,Greg Dortch (24305786),Greg Dortch,24305786,5000,ARI@CAR 10/02/2022 04:05PM ET,ARI,13.7,2.7399999999999998
138,QB,Brett Rypien (24305389),Brett Rypien,24305389,5000,DEN@LV 10/02/2022 04:25PM ET,DEN,0.6,0.12
139,QB,Tyler Huntley (24305396),Tyler Huntley,24305396,4900,BUF@BAL 10/02/2022 01:00PM ET,BAL,1.5,0.30612244897959184
140,QB,Will Grier (24305393),Will Grier,24305393,4900,WAS@DAL 10/02/2022 01:00PM ET,DAL,0.6,0.12244897959183673
141,WR,Noah Brown (24305790),Noah Brown,24305790,4900,WAS@DAL 10/02/2022 01:00PM ET,DAL,13.0,2.653061224489796
142,RB,Rashaad Penny (24305512),Rashaad Penny,24305512,4900,SEA@DET 10/02/2022 01:00PM ET,SEA,14.8,3.0204081632653064
143,RB,Rex Burkhead (24305514),Rex Burkhead,24305514,4900,LAC@HOU 10/02/2022 01:00PM ET,HOU,10.7,2.183673469387755
144,RB,Dontrell Hilliard (24305510),Dontrell Hilliard,24305510,4900,TEN@IND 10/02/2022 01:00PM ET,TEN,9.6,1.9591836734693877
145,QB,Tyrod Taylor (24305394),Tyrod Taylor,24305394,4900,CHI@NYG 10/02/2022 01:00PM ET,NYG,1.5,0.30612244897959184
146,RB,Kenneth Gainwell (24305506),Kenneth Gainwell,24305506,4900,JAX@PHI 10/02/2022 01:00PM ET,PHI,12.1,2.4693877551020407
147,RB,Jaylen Warren (24305508),Jaylen Warren,24305508,4900,NYJ@PIT 10/02/2022 01:00PM ET,PIT,6.7,1.3673469387755102
148,QB,Colt McCoy (24305395),Colt McCoy,24305395,4900,ARI@CAR 10/02/2022 04:05PM ET,ARI,0.0,0.0
149,QB,Desmond Ridder (24305403),Desmond Ridder,24305403,4800,CLE@ATL 10/02/2022 01:00PM ET,ATL,0.5,0.10416666666666667
150,QB,Taylor Heinicke (24305402),Taylor Heinicke,24305402,4800,WAS@DAL 10/02/2022 01:00PM ET,WAS,1.7,0.35416666666666663
151,RB,Kenneth Walker III (24305518),Kenneth Walker III,24305518,4800,SEA@DET 10/02/2022 01:00PM ET,SEA,10.6,2.2083333333333335
152,QB,Jeff Driskel (24305404),Jeff Driskel,24305404,4800,LAC@HOU 10/02/2022 01:00PM ET,HOU,0.0,0.0
153,QB,Nick Foles (24305398),Nick Foles,24305398,4800,TEN@IND 10/02/2022 01:00PM ET,IND,0.7,0.14583333333333331
154,QB,Malik Willis (24305401),Malik Willis,24305401,4800,TEN@IND 10/02/2022 01:00PM ET,TEN,1.2,0.25
155,QB,Trevor Siemian (24305400),Trevor Siemian,24305400,4800,CHI@NYG 10/02/2022 01:00PM ET,CHI,0.7,0.14583333333333331
157,QB,C.J. Beathard (24305405),C.J. Beathard,24305405,4800,JAX@PHI 10/02/2022 01:00PM ET,JAX,0.6,0.125
158,WR,Elijah Moore (24305792),Elijah Moore,24305792,4800,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,13.9,2.8958333333333335
160,RB,Darrel Williams (24305516),Darrel Williams,24305516,4800,ARI@CAR 10/02/2022 04:05PM ET,ARI,6.7,1.3958333333333333
162,QB,Tim Boyle (24305406),Tim Boyle,24305406,4700,SEA@DET 10/02/2022 01:00PM ET,DET,0.0,0.0
163,RB,Craig Reynolds (24305524),Craig Reynolds,24305524,4700,SEA@DET 10/02/2022 01:00PM ET,DET,12.6,2.680851063829787
164,RB,Nyheim Hines (24305520),Nyheim Hines,24305520,4700,TEN@IND 10/02/2022 01:00PM ET,IND,10.9,2.319148936170213
165,WR,Treylon Burks (24305798),Treylon Burks,24305798,4700,TEN@IND 10/02/2022 01:00PM ET,TEN,13.2,2.8085106382978724
166,WR,Chase Claypool (24305800),Chase Claypool,24305800,4700,NYJ@PIT 10/02/2022 01:00PM ET,PIT,14.1,3.0
167,RB,Chuba Hubbard (24305522),Chuba Hubbard,24305522,4700,ARI@CAR 10/02/2022 04:05PM ET,CAR,5.6,1.1914893617021276
168,WR,Robbie Anderson (24305796),Robbie Anderson,24305796,4700,ARI@CAR 10/02/2022 04:05PM ET,CAR,12.5,2.6595744680851063
169,QB,Bailey Zappe (24305407),Bailey Zappe,24305407,4700,NE@GB 10/02/2022 04:25PM ET,NE,6.3,1.3404255319148934
170,RB,Mike Davis (24305530),Mike Davis,24305530,4600,BUF@BAL 10/02/2022 01:00PM ET,BAL,3.9,0.8478260869565217
171,RB,James Cook (24305532),James Cook,24305532,4600,BUF@BAL 10/02/2022 01:00PM ET,BUF,6.6,1.434782608695652
172,WR,Josh Reynolds (24305804),Josh Reynolds,24305804,4600,SEA@DET 10/02/2022 01:00PM ET,DET,16.5,3.5869565217391304
173,QB,Jordan Love (24305408),Jordan Love,24305408,4600,NE@GB 10/02/2022 04:25PM ET,GB,0.7,0.15217391304347824
174,WR,DeVante Parker (24305802),DeVante Parker,24305802,4600,NE@GB 10/02/2022 04:25PM ET,NE,13.0,2.8260869565217392
175,RB,Tyler Allgeier (24305538),Tyler Allgeier,24305538,4500,CLE@ATL 10/02/2022 01:00PM ET,ATL,8.2,1.822222222222222
176,RB,Hassan Haskins (24305536),Hassan Haskins,24305536,4500,TEN@IND 10/02/2022 01:00PM ET,TEN,3.2,0.7111111111111111
177,WR,Corey Davis (24305806),Corey Davis,24305806,4500,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,10.7,2.3777777777777778
178,WR,Romeo Doubs (24305808),Romeo Doubs,24305808,4500,NE@GB 10/02/2022 04:25PM ET,GB,15.7,3.4888888888888885
179,QB,Jarrett Stidham (24305409),Jarrett Stidham,24305409,4500,DEN@LV 10/02/2022 04:25PM ET,LV,0.7,0.15555555555555553
180,RB,Brandon Bolden (24305534),Brandon Bolden,24305534,4500,DEN@LV 10/02/2022 04:25PM ET,LV,9.6,2.1333333333333333
181,WR,Jalen Tolbert (24305810),Jalen Tolbert,24305810,4400,WAS@DAL 10/02/2022 01:00PM ET,DAL,0.0,0.0
182,RB,Gary Brightwell (24305540),Gary Brightwell,24305540,4400,CHI@NYG 10/02/2022 01:00PM ET,NYG,0.8,0.18181818181818182
183,RB,Eno Benjamin (24305542),Eno Benjamin,24305542,4400,ARI@CAR 10/02/2022 04:05PM ET,ARI,8.3,1.8863636363636365
184,RB,Kenyan Drake (24305546),Kenyan Drake,24305546,4300,BUF@BAL 10/02/2022 01:00PM ET,BAL,0.0,0.0
185,WR,Jahan Dotson (24305812),Jahan Dotson,24305812,4300,WAS@DAL 10/02/2022 01:00PM ET,WAS,12.0,2.7906976744186047
186,RB,Joshua Kelley (24305544),Joshua Kelley,24305544,4300,LAC@HOU 10/02/2022 01:00PM ET,LAC,6.2,1.4418604651162792
187,RB,Trestan Ebner (24305548),Trestan Ebner,24305548,4300,CHI@NYG 10/02/2022 01:00PM ET,CHI,7.1,1.6511627906976742
188,WR,Marvin Jones Jr. (24305814),Marvin Jones Jr.,24305814,4300,JAX@PHI 10/02/2022 01:00PM ET,JAX,12.9,3.0
189,RB,Sony Michel (24305552),Sony Michel,24305552,4200,LAC@HOU 10/02/2022 01:00PM ET,LAC,9.0,2.142857142857143
190,WR,Equanimeous St. Brown (24305820),Equanimeous St. Brown,24305820,4200,CHI@NYG 10/02/2022 01:00PM ET,CHI,10.7,2.5476190476190474
191,WR,Zay Jones (24305818),Zay Jones,24305818,4200,JAX@PHI 10/02/2022 01:00PM ET,JAX,0.0,0.0
192,RB,Benny Snell Jr. (24305554),Benny Snell Jr.,24305554,4200,NYJ@PIT 10/02/2022 01:00PM ET,PIT,1.4,0.3333333333333333
193,WR,Mack Hollins (24305816),Mack Hollins,24305816,4200,DEN@LV 10/02/2022 04:25PM ET,LV,14.0,3.3333333333333335
194,WR,Olamide Zaccheaus (24305824),Olamide Zaccheaus,24305824,4100,CLE@ATL 10/02/2022 01:00PM ET,ATL,11.7,2.8536585365853657
195,WR,Jamison Crowder (24305822),Jamison Crowder,24305822,4100,BUF@BAL 10/02/2022 01:00PM ET,BUF,8.3,2.024390243902439
196,WR,Devin Duvernay (24305828),Devin Duvernay,24305828,4100,BUF@BAL 10/02/2022 01:00PM ET,BAL,10.3,2.5121951219512195
197,WR,Nick Westbrook-Ikhine (24305826),Nick Westbrook-Ikhine,24305826,4100,TEN@IND 10/02/2022 01:00PM ET,TEN,8.8,2.1463414634146343
198,QB,Joshua Dobbs (24305414),Joshua Dobbs,24305414,4000,CLE@ATL 10/02/2022 01:00PM ET,CLE,1.1,0.275
199,QB,Kellen Mond (24305415),Kellen Mond,24305415,4000,CLE@ATL 10/02/2022 01:00PM ET,CLE,0.0,0.0
