Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Amon-Ra St. Brown (24797441),Amon-Ra St. Brown,24797441,WR/FLEX,7100,DET@DAL 10/23/2022 01:00PM ET,DET,20.48
RB,Joe Mixon (24797181),Joe Mixon,24797181,RB/FLEX,7000,ATL@CIN 10/23/2022 01:00PM ET,CIN,14.27
WR,Mike Evans (24797443),Mike Evans,24797443,WR/FLEX,6900,TB@CAR 10/23/2022 01:00PM ET,TB,16.16
QB,Joe Burrow (24797097),Joe Burrow,24797097,QB,6900,ATL@CIN 10/23/2022 01:00PM ET,CIN,23.27
RB,D'Andre Swift (24797183),D'Andre Swift,24797183,RB/FLEX,6800,DET@DAL 10/23/2022 01:00PM ET,DET,17.93
WR,CeeDee Lamb (24797445),CeeDee Lamb,24797445,WR/FLEX,6800,DET@DAL 10/23/2022 01:00PM ET,DAL,14.57
QB,Dak Prescott (24797098),Dak Prescott,24797098,QB,6700,DET@DAL 10/23/2022 01:00PM ET,DAL,5.46
WR,Keenan Allen (24797447),Keenan Allen,24797447,WR/FLEX,6700,SEA@LAC 10/23/2022 04:25PM ET,LAC,10.6
WR,DK Metcalf (24797449),DK Metcalf,24797449,WR/FLEX,6600,SEA@LAC 10/23/2022 04:25PM ET,SEA,13.93
RB,Josh Jacobs (24797185),Josh Jacobs,24797185,RB/FLEX,6500,HOU@LV 10/23/2022 04:05PM ET,LV,20.58
WR,Tee Higgins (24797451),Tee Higgins,24797451,WR/FLEX,6400,ATL@CIN 10/23/2022 01:00PM ET,CIN,12.87
RB,Dameon Pierce (24797187),Dameon Pierce,24797187,RB/FLEX,6400,HOU@LV 10/23/2022 04:05PM ET,HOU,16.18
QB,Tom Brady (24797099),Tom Brady,24797099,QB,6300,TB@CAR 10/23/2022 01:00PM ET,TB,17.06
WR,Chris Godwin (24797453),Chris Godwin,24797453,WR/FLEX,6300,TB@CAR 10/23/2022 01:00PM ET,TB,11.8
QB,Russell Wilson (24797100),Russell Wilson,24797100,QB,6200,NYJ@DEN 10/23/2022 04:05PM ET,DEN,15.73
RB,Breece Hall (24797189),Breece Hall,24797189,RB/FLEX,6200,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,18.15
WR,Courtland Sutton (24797455),Courtland Sutton,24797455,WR/FLEX,6200,NYJ@DEN 10/23/2022 04:05PM ET,DEN,13.93
WR,Amari Cooper (24797459),Amari Cooper,24797459,WR/FLEX,6100,CLE@BAL 10/23/2022 01:00PM ET,CLE,15.97
RB,Jamaal Williams (24797193),Jamaal Williams,24797193,RB/FLEX,6100,DET@DAL 10/23/2022 01:00PM ET,DET,16.04
WR,Allen Lazard (24797457),Allen Lazard,24797457,WR/FLEX,6100,GB@WAS 10/23/2022 01:00PM ET,GB,15.1
RB,Clyde Edwards-Helaire (24797191),Clyde Edwards-Helaire,24797191,RB/FLEX,6100,KC@SF 10/23/2022 04:25PM ET,KC,14.22
RB,Ezekiel Elliott (24797197),Ezekiel Elliott,24797197,RB/FLEX,6000,DET@DAL 10/23/2022 01:00PM ET,DAL,9.97
QB,Aaron Rodgers (24797101),Aaron Rodgers,24797101,QB,6000,GB@WAS 10/23/2022 01:00PM ET,GB,14.50
RB,Melvin Gordon III (24797195),Melvin Gordon III,24797195,RB/FLEX,6000,NYJ@DEN 10/23/2022 04:05PM ET,DEN,7.48
WR,Brandin Cooks (24797467),Brandin Cooks,24797467,WR/FLEX,6000,HOU@LV 10/23/2022 04:05PM ET,HOU,10.7
WR,Brandon Aiyuk (24797461),Brandon Aiyuk,24797461,WR/FLEX,6000,KC@SF 10/23/2022 04:25PM ET,SF,12.62
RB,James Robinson (24797199),James Robinson,24797199,RB/FLEX,5900,NYG@JAX 10/23/2022 01:00PM ET,JAX,12.43
WR,Christian Kirk (24797463),Christian Kirk,24797463,WR/FLEX,5900,NYG@JAX 10/23/2022 01:00PM ET,JAX,14.65
RB,Deon Jackson (24797201),Deon Jackson,24797201,RB/FLEX,5900,IND@TEN 10/23/2022 01:00PM ET,IND,6.82
WR,Terry McLaurin (24797465),Terry McLaurin,24797465,WR/FLEX,5900,GB@WAS 10/23/2022 01:00PM ET,WAS,11.58
QB,Derek Carr (24797102),Derek Carr,24797102,QB,5900,HOU@LV 10/23/2022 04:05PM ET,LV,17.81
QB,Deshaun Watson (24797103),Deshaun Watson,24797103,QB,5800,CLE@BAL 10/23/2022 01:00PM ET,CLE,0
QB,Jared Goff (24797104),Jared Goff,24797104,QB,5800,DET@DAL 10/23/2022 01:00PM ET,DET,20.5
RB,Kenneth Walker III (24797205),Kenneth Walker III,24797205,RB/FLEX,5800,SEA@LAC 10/23/2022 04:25PM ET,SEA,9.4
WR,Tyler Lockett (24797469),Tyler Lockett,24797469,WR/FLEX,5800,SEA@LAC 10/23/2022 04:25PM ET,SEA,15.55
RB,Jeff Wilson Jr. (24797203),Jeff Wilson Jr.,24797203,RB/FLEX,5800,KC@SF 10/23/2022 04:25PM ET,SF,11.33
RB,Cordarrelle Patterson (24797209),Cordarrelle Patterson,24797209,RB/FLEX,5700,ATL@CIN 10/23/2022 01:00PM ET,ATL,16.2
RB,Tony Pollard (24797207),Tony Pollard,24797207,RB/FLEX,5700,DET@DAL 10/23/2022 01:00PM ET,DAL,10.18
QB,Trevor Lawrence (24797105),Trevor Lawrence,24797105,QB,5700,NYG@JAX 10/23/2022 01:00PM ET,JAX,17.66
QB,Ryan Tannehill (24797106),Ryan Tannehill,24797106,QB,5700,IND@TEN 10/23/2022 01:00PM ET,TEN,13.58
WR,Jerry Jeudy (24797471),Jerry Jeudy,24797471,WR/FLEX,5700,NYJ@DEN 10/23/2022 04:05PM ET,DEN,10.18
RB,AJ Dillon (24797211),AJ Dillon,24797211,RB/FLEX,5600,GB@WAS 10/23/2022 01:00PM ET,GB,9.27
QB,Geno Smith (24797107),Geno Smith,24797107,QB,5600,SEA@LAC 10/23/2022 04:25PM ET,SEA,19.76
WR,JuJu Smith-Schuster (24797473),JuJu Smith-Schuster,24797473,WR/FLEX,5600,KC@SF 10/23/2022 04:25PM ET,KC,12
QB,Marcus Mariota (24797109),Marcus Mariota,24797109,QB,5500,ATL@CIN 10/23/2022 01:00PM ET,ATL,16.97
WR,Robert Woods (24797475),Robert Woods,24797475,WR/FLEX,5500,IND@TEN 10/23/2022 01:00PM ET,TEN,8.68
RB,Brian Robinson Jr. (24797215),Brian Robinson Jr.,24797215,RB/FLEX,5500,GB@WAS 10/23/2022 01:00PM ET,WAS,7.1
RB,Mike Boone (24797213),Mike Boone,24797213,RB/FLEX,5500,NYJ@DEN 10/23/2022 04:05PM ET,DEN,3
QB,Jimmy Garoppolo (24797108),Jimmy Garoppolo,24797108,QB,5500,KC@SF 10/23/2022 04:25PM ET,SF,15.58
RB,Kareem Hunt (24797219),Kareem Hunt,24797219,RB/FLEX,5400,CLE@BAL 10/23/2022 01:00PM ET,CLE,11.03
RB,Samaje Perine (24797217),Samaje Perine,24797217,RB/FLEX,5400,ATL@CIN 10/23/2022 01:00PM ET,CIN,6
WR,Drake London (24797477),Drake London,24797477,WR/FLEX,5400,ATL@CIN 10/23/2022 01:00PM ET,ATL,11.6
QB,Cooper Rush (24797111),Cooper Rush,24797111,QB,5400,DET@DAL 10/23/2022 01:00PM ET,DAL,9.73
RB,Travis Etienne Jr. (24797221),Travis Etienne Jr.,24797221,RB/FLEX,5400,NYG@JAX 10/23/2022 01:00PM ET,JAX,9.62
QB,Matt Ryan (24797110),Matt Ryan,24797110,QB,5400,IND@TEN 10/23/2022 01:00PM ET,IND,17.08
TE,Darren Waller (24797857),Darren Waller,24797857,TE/FLEX,5400,HOU@LV 10/23/2022 04:05PM ET,LV,7.9
QB,Jacoby Brissett (24797112),Jacoby Brissett,24797112,QB,5300,CLE@BAL 10/23/2022 01:00PM ET,CLE,14.71
WR,Tyler Boyd (24797481),Tyler Boyd,24797481,WR/FLEX,5300,ATL@CIN 10/23/2022 01:00PM ET,CIN,11.49
RB,Nyheim Hines (24797223),Nyheim Hines,24797223,RB/FLEX,5300,IND@TEN 10/23/2022 01:00PM ET,IND,6.24
RB,Antonio Gibson (24797225),Antonio Gibson,24797225,RB/FLEX,5300,GB@WAS 10/23/2022 01:00PM ET,WAS,11.27
WR,Curtis Samuel (24797479),Curtis Samuel,24797479,WR/FLEX,5300,GB@WAS 10/23/2022 01:00PM ET,WAS,13.13
TE,George Kittle (24797859),George Kittle,24797859,TE/FLEX,5300,KC@SF 10/23/2022 04:25PM ET,SF,9.05
RB,J.K. Dobbins (24797229),J.K. Dobbins,24797229,RB/FLEX,5200,CLE@BAL 10/23/2022 01:00PM ET,BAL,8.55
WR,Rashod Bateman (24797483),Rashod Bateman,24797483,WR/FLEX,5200,CLE@BAL 10/23/2022 01:00PM ET,BAL,12.32
RB,Rachaad White (24797227),Rachaad White,24797227,RB/FLEX,5200,TB@CAR 10/23/2022 01:00PM ET,TB,5.38
WR,Jameson Williams (24797485),Jameson Williams,24797485,WR/FLEX,5200,DET@DAL 10/23/2022 01:00PM ET,DET,0
QB,Carson Wentz (24797113),Carson Wentz,24797113,QB,5200,GB@WAS 10/23/2022 01:00PM ET,WAS,18.91
RB,Latavius Murray (24797231),Latavius Murray,24797231,RB/FLEX,5200,NYJ@DEN 10/23/2022 04:05PM ET,DEN,10.45
RB,Kenyan Drake (24797235),Kenyan Drake,24797235,RB/FLEX,5100,CLE@BAL 10/23/2022 01:00PM ET,BAL,8.2
WR,Julio Jones (24797489),Julio Jones,24797489,WR/FLEX,5100,TB@CAR 10/23/2022 01:00PM ET,TB,6.65
WR,Michael Gallup (24797487),Michael Gallup,24797487,WR/FLEX,5100,DET@DAL 10/23/2022 01:00PM ET,DAL,7.53
QB,Daniel Jones (24797115),Daniel Jones,24797115,QB,5100,NYG@JAX 10/23/2022 01:00PM ET,NYG,15.74
QB,Zach Wilson (24797116),Zach Wilson,24797116,QB,5100,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,13.29
QB,Chase Daniel (24797114),Chase Daniel,24797114,QB,5100,SEA@LAC 10/23/2022 04:25PM ET,LAC,0
RB,Joshua Kelley (24797233),Joshua Kelley,24797233,RB/FLEX,5100,SEA@LAC 10/23/2022 04:25PM ET,LAC,4.83
QB,Tyler Huntley (24797118),Tyler Huntley,24797118,QB,5000,CLE@BAL 10/23/2022 01:00PM ET,BAL,0
QB,Baker Mayfield (24797123),Baker Mayfield,24797123,QB,5000,TB@CAR 10/23/2022 01:00PM ET,CAR,11.90
QB,P.J. Walker (24797124),P.J. Walker,24797124,QB,5000,TB@CAR 10/23/2022 01:00PM ET,CAR,2.35
QB,Sam Darnold (24797125),Sam Darnold,24797125,QB,5000,TB@CAR 10/23/2022 01:00PM ET,CAR,0
QB,Jacob Eason (24797126),Jacob Eason,24797126,QB,5000,TB@CAR 10/23/2022 01:00PM ET,CAR,1.36
RB,Tyler Allgeier (24797239),Tyler Allgeier,24797239,RB/FLEX,5000,ATL@CIN 10/23/2022 01:00PM ET,ATL,5.6
QB,Will Grier (24797117),Will Grier,24797117,QB,5000,DET@DAL 10/23/2022 01:00PM ET,DAL,0
QB,Nick Foles (24797121),Nick Foles,24797121,QB,5000,IND@TEN 10/23/2022 01:00PM ET,IND,0
RB,Dontrell Hilliard (24797237),Dontrell Hilliard,24797237,RB/FLEX,5000,IND@TEN 10/23/2022 01:00PM ET,TEN,11.35
QB,Taylor Heinicke (24797127),Taylor Heinicke,24797127,QB,5000,GB@WAS 10/23/2022 01:00PM ET,WAS,0
WR,Romeo Doubs (24797493),Romeo Doubs,24797493,WR/FLEX,5000,GB@WAS 10/23/2022 01:00PM ET,GB,10.25
QB,Brett Rypien (24797119),Brett Rypien,24797119,QB,5000,NYJ@DEN 10/23/2022 04:05PM ET,DEN,0
QB,Davis Mills (24797122),Davis Mills,24797122,QB,5000,HOU@LV 10/23/2022 04:05PM ET,HOU,11.42
WR,Joshua Palmer (24797495),Joshua Palmer,24797495,WR/FLEX,5000,SEA@LAC 10/23/2022 04:25PM ET,LAC,9.4
QB,Chad Henne (24797120),Chad Henne,24797120,QB,5000,KC@SF 10/23/2022 04:25PM ET,KC,0
QB,Joshua Dobbs (24797132),Joshua Dobbs,24797132,QB,4900,CLE@BAL 10/23/2022 01:00PM ET,CLE,0
QB,Blaine Gabbert (24797128),Blaine Gabbert,24797128,QB,4900,TB@CAR 10/23/2022 01:00PM ET,TB,0
WR,DJ Moore (24797497),DJ Moore,24797497,WR/FLEX,4900,TB@CAR 10/23/2022 01:00PM ET,CAR,8.38
QB,Brandon Allen (24797129),Brandon Allen,24797129,QB,4900,ATL@CIN 10/23/2022 01:00PM ET,CIN,0
QB,Desmond Ridder (24797133),Desmond Ridder,24797133,QB,4900,ATL@CIN 10/23/2022 01:00PM ET,ATL,0
RB,Caleb Huntley (24797241),Caleb Huntley,24797241,RB/FLEX,4900,ATL@CIN 10/23/2022 01:00PM ET,ATL,5.3
RB,Phillip Lindsay (24797243),Phillip Lindsay,24797243,RB/FLEX,4900,IND@TEN 10/23/2022 01:00PM ET,IND,7.3
QB,Jordan Love (24797130),Jordan Love,24797130,QB,4900,GB@WAS 10/23/2022 01:00PM ET,GB,1.46
QB,Joe Flacco (24797131),Joe Flacco,24797131,QB,4900,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,18.88
QB,Kyle Allen (24797135),Kyle Allen,24797135,QB,4900,HOU@LV 10/23/2022 04:05PM ET,HOU,0
WR,Hunter Renfrow (24797491),Hunter Renfrow,24797491,WR/FLEX,4900,HOU@LV 10/23/2022 04:05PM ET,LV,7.83
QB,Drew Lock (24797134),Drew Lock,24797134,QB,4900,SEA@LAC 10/23/2022 04:25PM ET,SEA,0
RB,Mike Davis (24797247),Mike Davis,24797247,RB/FLEX,4800,CLE@BAL 10/23/2022 01:00PM ET,BAL,0.3
QB,Matt Corral (24797138),Matt Corral,24797138,QB,4800,TB@CAR 10/23/2022 01:00PM ET,CAR,0
WR,DJ Chark Jr. (24797501),DJ Chark Jr.,24797501,WR/FLEX,4800,DET@DAL 10/23/2022 01:00PM ET,DET,7.6
TE,T.J. Hockenson (24797861),T.J. Hockenson,24797861,TE/FLEX,4800,DET@DAL 10/23/2022 01:00PM ET,DET,13.74
QB,Tyrod Taylor (24797136),Tyrod Taylor,24797136,QB,4800,NYG@JAX 10/23/2022 01:00PM ET,NYG,2.44
RB,J.D. McKissic (24797251),J.D. McKissic,24797251,RB/FLEX,4800,GB@WAS 10/23/2022 01:00PM ET,WAS,8.4
RB,Michael Carter (24797249),Michael Carter,24797249,RB/FLEX,4800,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,10.08
WR,Elijah Moore (24797499),Elijah Moore,24797499,WR/FLEX,4800,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,5.98
RB,Sony Michel (24797245),Sony Michel,24797245,RB/FLEX,4800,SEA@LAC 10/23/2022 04:25PM ET,LAC,3.52
QB,Brock Purdy (24797137),Brock Purdy,24797137,QB,4800,KC@SF 10/23/2022 04:25PM ET,SF,-0.1
QB,Tim Boyle (24797141),Tim Boyle,24797141,QB,4700,DET@DAL 10/23/2022 01:00PM ET,DET,0
RB,Craig Reynolds (24797261),Craig Reynolds,24797261,RB/FLEX,4700,DET@DAL 10/23/2022 01:00PM ET,DET,4.82
WR,Josh Reynolds (24797503),Josh Reynolds,24797503,WR/FLEX,4700,DET@DAL 10/23/2022 01:00PM ET,DET,13.7
QB,C.J. Beathard (24797140),C.J. Beathard,24797140,QB,4700,NYG@JAX 10/23/2022 01:00PM ET,JAX,-0.1
QB,Malik Willis (24797139),Malik Willis,24797139,QB,4700,IND@TEN 10/23/2022 01:00PM ET,TEN,0.84
WR,Corey Davis (24797505),Corey Davis,24797505,WR/FLEX,4700,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,11.02
RB,Brandon Bolden (24797253),Brandon Bolden,24797253,RB/FLEX,4700,HOU@LV 10/23/2022 04:05PM ET,LV,5.55
RB,Rex Burkhead (24797259),Rex Burkhead,24797259,RB/FLEX,4700,HOU@LV 10/23/2022 04:05PM ET,HOU,8.32
RB,Isiah Pacheco (24797255),Isiah Pacheco,24797255,RB/FLEX,4700,KC@SF 10/23/2022 04:25PM ET,KC,3.97
RB,Jordan Mason (24797257),Jordan Mason,24797257,RB/FLEX,4700,KC@SF 10/23/2022 04:25PM ET,SF,0.12
RB,Matt Breida (24797263),Matt Breida,24797263,RB/FLEX,4600,NYG@JAX 10/23/2022 01:00PM ET,NYG,1.98
WR,Marvin Jones Jr. (24797507),Marvin Jones Jr.,24797507,WR/FLEX,4600,NYG@JAX 10/23/2022 01:00PM ET,JAX,9.56
WR,Alec Pierce (24797509),Alec Pierce,24797509,WR/FLEX,4600,IND@TEN 10/23/2022 01:00PM ET,IND,10.22
QB,Jarrett Stidham (24797142),Jarrett Stidham,24797142,QB,4600,HOU@LV 10/23/2022 04:05PM ET,LV,0
WR,Mack Hollins (24797511),Mack Hollins,24797511,WR/FLEX,4600,HOU@LV 10/23/2022 04:05PM ET,LV,10.69
WR,Devin Duvernay (24797513),Devin Duvernay,24797513,WR/FLEX,4500,CLE@BAL 10/23/2022 01:00PM ET,BAL,11.37
RB,Chuba Hubbard (24797267),Chuba Hubbard,24797267,RB/FLEX,4500,TB@CAR 10/23/2022 01:00PM ET,CAR,0.58
WR,Wan'Dale Robinson (24797519),Wan'Dale Robinson,24797519,WR/FLEX,4500,NYG@JAX 10/23/2022 01:00PM ET,NYG,7.1
WR,Treylon Burks (24797515),Treylon Burks,24797515,WR/FLEX,4500,IND@TEN 10/23/2022 01:00PM ET,TEN,6.02
WR,Garrett Wilson (24797517),Garrett Wilson,24797517,WR/FLEX,4500,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,11.3
RB,Tevin Coleman (24797265),Tevin Coleman,24797265,RB/FLEX,4500,KC@SF 10/23/2022 04:25PM ET,SF,7.33
RB,Ke'Shawn Vaughn (24797269),Ke'Shawn Vaughn,24797269,RB/FLEX,4400,TB@CAR 10/23/2022 01:00PM ET,TB,0
WR,Russell Gage (24797527),Russell Gage,24797527,WR/FLEX,4400,TB@CAR 10/23/2022 01:00PM ET,TB,8.53
WR,Noah Brown (24797521),Noah Brown,24797521,WR/FLEX,4400,DET@DAL 10/23/2022 01:00PM ET,DAL,9.15
WR,Zay Jones (24797525),Zay Jones,24797525,WR/FLEX,4400,NYG@JAX 10/23/2022 01:00PM ET,JAX,11.14
WR,Darius Slayton (24797529),Darius Slayton,24797529,WR/FLEX,4400,NYG@JAX 10/23/2022 01:00PM ET,NYG,3.76
RB,Travis Homer (24797273),Travis Homer,24797273,RB/FLEX,4400,SEA@LAC 10/23/2022 04:25PM ET,SEA,3.03
RB,Jerick McKinnon (24797271),Jerick McKinnon,24797271,RB/FLEX,4400,KC@SF 10/23/2022 04:25PM ET,KC,5.95
WR,Marquez Valdes-Scantling (24797523),Marquez Valdes-Scantling,24797523,WR/FLEX,4400,KC@SF 10/23/2022 04:25PM ET,KC,7.42
RB,Avery Williams (24797279),Avery Williams,24797279,RB/FLEX,4300,ATL@CIN 10/23/2022 01:00PM ET,ATL,3.17
TE,Kyle Pitts (24797863),Kyle Pitts,24797863,TE/FLEX,4300,ATL@CIN 10/23/2022 01:00PM ET,ATL,7.18
RB,JaMycal Hasty (24797277),JaMycal Hasty,24797277,RB/FLEX,4300,NYG@JAX 10/23/2022 01:00PM ET,JAX,2.75
WR,Kadarius Toney (24797533),Kadarius Toney,24797533,WR/FLEX,4300,NYG@JAX 10/23/2022 01:00PM ET,NYG,2.15
RB,Hassan Haskins (24797275),Hassan Haskins,24797275,RB/FLEX,4300,IND@TEN 10/23/2022 01:00PM ET,TEN,0.94
WR,Nick Westbrook-Ikhine (24797535),Nick Westbrook-Ikhine,24797535,WR/FLEX,4300,IND@TEN 10/23/2022 01:00PM ET,TEN,4.16
WR,Mecole Hardman (24797531),Mecole Hardman,24797531,WR/FLEX,4300,KC@SF 10/23/2022 04:25PM ET,KC,7.65
RB,Justice Hill (24797283),Justice Hill,24797283,RB/FLEX,4200,CLE@BAL 10/23/2022 01:00PM ET,BAL,4.6
TE,David Njoku (24797865),David Njoku,24797865,TE/FLEX,4200,CLE@BAL 10/23/2022 01:00PM ET,CLE,11.02
RB,Chris Evans (24797281),Chris Evans,24797281,RB/FLEX,4200,ATL@CIN 10/23/2022 01:00PM ET,CIN,0.23
WR,Olamide Zaccheaus (24797539),Olamide Zaccheaus,24797539,WR/FLEX,4200,ATL@CIN 10/23/2022 01:00PM ET,ATL,9.02
WR,Jahan Dotson (24797541),Jahan Dotson,24797541,WR/FLEX,4200,GB@WAS 10/23/2022 01:00PM ET,WAS,13.05
WR,Nico Collins (24797537),Nico Collins,24797537,WR/FLEX,4200,HOU@LV 10/23/2022 04:05PM ET,HOU,8.44
WR,Donovan Peoples-Jones (24797545),Donovan Peoples-Jones,24797545,WR/FLEX,4100,CLE@BAL 10/23/2022 01:00PM ET,CLE,7.78
WR,Kenny Golladay (24797543),Kenny Golladay,24797543,WR/FLEX,4100,NYG@JAX 10/23/2022 01:00PM ET,NYG,1.05
TE,Robert Tonyan (24797867),Robert Tonyan,24797867,TE/FLEX,4100,GB@WAS 10/23/2022 01:00PM ET,GB,9.15
RB,Kyle Juszczyk (24797285),Kyle Juszczyk,24797285,RB/FLEX,4100,KC@SF 10/23/2022 04:25PM ET,SF,4.48
QB,Anthony Brown (24797148),Anthony Brown,24797148,QB,4000,CLE@BAL 10/23/2022 01:00PM ET,BAL,0
QB,Kellen Mond (24797161),Kellen Mond,24797161,QB,4000,CLE@BAL 10/23/2022 01:00PM ET,CLE,0
RB,Gus Edwards (24797321),Gus Edwards,24797321,RB/FLEX,4000,CLE@BAL 10/23/2022 01:00PM ET,BAL,0
RB,Tyler Badie (24797323),Tyler Badie,24797323,RB/FLEX,4000,CLE@BAL 10/23/2022 01:00PM ET,BAL,0
RB,Patrick Ricard (24797325),Patrick Ricard,24797325,RB/FLEX,4000,CLE@BAL 10/23/2022 01:00PM ET,BAL,1.57
RB,Ricky Person Jr. (24797327),Ricky Person Jr.,24797327,RB/FLEX,4000,CLE@BAL 10/23/2022 01:00PM ET,BAL,0
RB,Ben Mason (24797329),Ben Mason,24797329,RB/FLEX,4000,CLE@BAL 10/23/2022 01:00PM ET,BAL,0
RB,D'Ernest Johnson (24797383),D'Ernest Johnson,24797383,RB/FLEX,4000,CLE@BAL 10/23/2022 01:00PM ET,CLE,0.72
RB,Demetric Felton (24797385),Demetric Felton,24797385,RB/FLEX,4000,CLE@BAL 10/23/2022 01:00PM ET,CLE,0.3
RB,Jerome Ford (24797387),Jerome Ford,24797387,RB/FLEX,4000,CLE@BAL 10/23/2022 01:00PM ET,CLE,0
RB,John Kelly Jr. (24797389),John Kelly Jr.,24797389,RB/FLEX,4000,CLE@BAL 10/23/2022 01:00PM ET,CLE,0
QB,Kyle Trask (24797143),Kyle Trask,24797143,QB,4000,TB@CAR 10/23/2022 01:00PM ET,TB,0
QB,Ryan Griffin (24797144),Ryan Griffin,24797144,QB,4000,TB@CAR 10/23/2022 01:00PM ET,TB,0
RB,Giovani Bernard (24797289),Giovani Bernard,24797289,RB/FLEX,4000,TB@CAR 10/23/2022 01:00PM ET,TB,0
RB,Patrick Laird (24797291),Patrick Laird,24797291,RB/FLEX,4000,TB@CAR 10/23/2022 01:00PM ET,TB,0
RB,D'Onta Foreman (24797425),D'Onta Foreman,24797425,RB/FLEX,4000,TB@CAR 10/23/2022 01:00PM ET,CAR,0.62
RB,Raheem Blackshear (24797427),Raheem Blackshear,24797427,RB/FLEX,4000,TB@CAR 10/23/2022 01:00PM ET,CAR,0
RB,John Lovett (24797429),John Lovett,24797429,RB/FLEX,4000,TB@CAR 10/23/2022 01:00PM ET,CAR,0
QB,Jake Browning (24797147),Jake Browning,24797147,QB,4000,ATL@CIN 10/23/2022 01:00PM ET,CIN,0
RB,Trayveon Williams (24797317),Trayveon Williams,24797317,RB/FLEX,4000,ATL@CIN 10/23/2022 01:00PM ET,CIN,0
RB,Elijah Holyfield (24797319),Elijah Holyfield,24797319,RB/FLEX,4000,ATL@CIN 10/23/2022 01:00PM ET,CIN,0
RB,Damien Williams (24797391),Damien Williams,24797391,RB/FLEX,4000,ATL@CIN 10/23/2022 01:00PM ET,ATL,0.2
RB,B.J. Baylor (24797393),B.J. Baylor,24797393,RB/FLEX,4000,ATL@CIN 10/23/2022 01:00PM ET,ATL,0
RB,Keith Smith (24797395),Keith Smith,24797395,RB/FLEX,4000,ATL@CIN 10/23/2022 01:00PM ET,ATL,0.33
QB,Nate Sudfeld (24797164),Nate Sudfeld,24797164,QB,4000,DET@DAL 10/23/2022 01:00PM ET,DET,0
RB,Malik Davis (24797311),Malik Davis,24797311,RB/FLEX,4000,DET@DAL 10/23/2022 01:00PM ET,DAL,0
RB,Rico Dowdle (24797313),Rico Dowdle,24797313,RB/FLEX,4000,DET@DAL 10/23/2022 01:00PM ET,DAL,0
RB,Qadree Ollison (24797315),Qadree Ollison,24797315,RB/FLEX,4000,DET@DAL 10/23/2022 01:00PM ET,DAL,0
