Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Rhamondre Stevenson (25056661),Rhamondre Stevenson,25056661,RB/FLEX,6200,IND@NE 11/06/2022 01:00PM ET,NE,17.06
QB,Kirk Cousins (25056580),Kirk Cousins,25056580,QB,6200,MIN@WAS 11/06/2022 01:00PM ET,MIN,18.19
RB,Kenneth Walker III (25056659),Kenneth Walker III,25056659,RB/FLEX,6200,SEA@ARI 11/06/2022 04:05PM ET,SEA,12.99
WR,Chris Godwin (25056910),Chris Godwin,25056910,WR/FLEX,6200,LAR@TB 11/06/2022 04:25PM ET,TB,12.03
RB,Raheem Mostert (25056663),Raheem Mostert,25056663,RB/FLEX,6100,MIA@CHI 11/06/2022 01:00PM ET,MIA,10.36
WR,Tyler Lockett (25056912),Tyler Lockett,25056912,WR/FLEX,6100,SEA@ARI 11/06/2022 04:05PM ET,SEA,15.14
RB,David Montgomery (25056665),David Montgomery,25056665,RB/FLEX,6000,MIA@CHI 11/06/2022 01:00PM ET,CHI,10.94
RB,D'Onta Foreman (25056667),D'Onta Foreman,25056667,RB/FLEX,6000,CAR@CIN 11/06/2022 01:00PM ET,CAR,7.25
WR,Allen Lazard (25056914),Allen Lazard,25056914,WR/FLEX,6000,GB@DET 11/06/2022 01:00PM ET,GB,14.5
QB,Tom Brady (25056581),Tom Brady,25056581,QB,6000,LAR@TB 11/06/2022 04:25PM ET,TB,16.77
QB,Aaron Rodgers (25056582),Aaron Rodgers,25056582,QB,5900,GB@DET 11/06/2022 01:00PM ET,GB,14.88
RB,Jamaal Williams (25056671),Jamaal Williams,25056671,RB/FLEX,5900,GB@DET 11/06/2022 01:00PM ET,DET,15.87
WR,Terry McLaurin (25056916),Terry McLaurin,25056916,WR/FLEX,5900,MIN@WAS 11/06/2022 01:00PM ET,WAS,13.42
RB,Eno Benjamin (25056669),Eno Benjamin,25056669,RB/FLEX,5900,SEA@ARI 11/06/2022 04:05PM ET,ARI,10.32
RB,Cordarrelle Patterson (25056677),Cordarrelle Patterson,25056677,RB/FLEX,5800,LAC@ATL 11/06/2022 01:00PM ET,ATL,16.2
RB,Khalil Herbert (25056675),Khalil Herbert,25056675,RB/FLEX,5800,MIA@CHI 11/06/2022 01:00PM ET,CHI,12.69
WR,DJ Moore (25056918),DJ Moore,25056918,WR/FLEX,5800,CAR@CIN 11/06/2022 01:00PM ET,CAR,12.55
QB,Geno Smith (25056583),Geno Smith,25056583,QB,5800,SEA@ARI 11/06/2022 04:05PM ET,SEA,19.10
RB,James Conner (25056673),James Conner,25056673,RB/FLEX,5800,SEA@ARI 11/06/2022 04:05PM ET,ARI,10.06
RB,AJ Dillon (25056679),AJ Dillon,25056679,RB/FLEX,5700,GB@DET 11/06/2022 01:00PM ET,GB,8.05
RB,Devin Singletary (25056681),Devin Singletary,25056681,RB/FLEX,5700,BUF@NYJ 11/06/2022 01:00PM ET,BUF,11.23
WR,Marquise Brown (25056920),Marquise Brown,25056920,WR/FLEX,5700,SEA@ARI 11/06/2022 04:05PM ET,ARI,18.75
RB,Damien Harris (25056685),Damien Harris,25056685,RB/FLEX,5600,IND@NE 11/06/2022 01:00PM ET,NE,9.13
RB,Alexander Mattison (25056683),Alexander Mattison,25056683,RB/FLEX,5600,MIN@WAS 11/06/2022 01:00PM ET,MIN,6.5
WR,Adam Thielen (25056922),Adam Thielen,25056922,WR/FLEX,5600,MIN@WAS 11/06/2022 01:00PM ET,MIN,12.01
QB,Matthew Stafford (25056584),Matthew Stafford,25056584,QB,5600,LAR@TB 11/06/2022 04:25PM ET,LAR,13.87
RB,Nyheim Hines (25056691),Nyheim Hines,25056691,RB/FLEX,5500,BUF@NYJ 11/06/2022 01:00PM ET,BUF,7.63
QB,Jared Goff (25056585),Jared Goff,25056585,QB,5500,GB@DET 11/06/2022 01:00PM ET,DET,18.52
WR,Christian Kirk (25056924),Christian Kirk,25056924,WR/FLEX,5500,LV@JAX 11/06/2022 01:00PM ET,JAX,14
RB,Michael Carter (25056687),Michael Carter,25056687,RB/FLEX,5500,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,10
RB,Antonio Gibson (25056689),Antonio Gibson,25056689,RB/FLEX,5500,MIN@WAS 11/06/2022 01:00PM ET,WAS,13.12
RB,Tyler Allgeier (25056693),Tyler Allgeier,25056693,RB/FLEX,5400,LAC@ATL 11/06/2022 01:00PM ET,ATL,8.07
QB,Derek Carr (25056587),Derek Carr,25056587,QB,5400,LV@JAX 11/06/2022 01:00PM ET,LV,15.08
WR,Jakobi Meyers (25056926),Jakobi Meyers,25056926,WR/FLEX,5400,IND@NE 11/06/2022 01:00PM ET,NE,16.37
RB,James Robinson (25056697),James Robinson,25056697,RB/FLEX,5400,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,9.54
QB,Taylor Heinicke (25056586),Taylor Heinicke,25056586,QB,5400,MIN@WAS 11/06/2022 01:00PM ET,WAS,19.25
RB,Brian Robinson Jr. (25056695),Brian Robinson Jr.,25056695,RB/FLEX,5400,MIN@WAS 11/06/2022 01:00PM ET,WAS,6.7
QB,Marcus Mariota (25056588),Marcus Mariota,25056588,QB,5300,LAC@ATL 11/06/2022 01:00PM ET,ATL,17.28
QB,Justin Fields (25056589),Justin Fields,25056589,QB,5300,MIA@CHI 11/06/2022 01:00PM ET,CHI,16.17
RB,Samaje Perine (25056699),Samaje Perine,25056699,RB/FLEX,5300,CAR@CIN 11/06/2022 01:00PM ET,CIN,5.44
RB,Chuba Hubbard (25056701),Chuba Hubbard,25056701,RB/FLEX,5300,CAR@CIN 11/06/2022 01:00PM ET,CAR,2.69
WR,Romeo Doubs (25056928),Romeo Doubs,25056928,WR/FLEX,5300,GB@DET 11/06/2022 01:00PM ET,GB,9.71
QB,P.J. Walker (25056590),P.J. Walker,25056590,QB,5200,CAR@CIN 11/06/2022 01:00PM ET,CAR,10.12
QB,Trevor Lawrence (25056591),Trevor Lawrence,25056591,QB,5200,LV@JAX 11/06/2022 01:00PM ET,JAX,17.06
RB,Deon Jackson (25056703),Deon Jackson,25056703,RB/FLEX,5200,IND@NE 11/06/2022 01:00PM ET,IND,5.1
QB,Carson Wentz (25056592),Carson Wentz,25056592,QB,5200,MIN@WAS 11/06/2022 01:00PM ET,WAS,18.91
WR,Curtis Samuel (25056932),Curtis Samuel,25056932,WR/FLEX,5200,MIN@WAS 11/06/2022 01:00PM ET,WAS,12.82
WR,Rondale Moore (25056930),Rondale Moore,25056930,WR/FLEX,5200,SEA@ARI 11/06/2022 04:05PM ET,ARI,11.04
WR,Joshua Palmer (25056936),Joshua Palmer,25056936,WR/FLEX,5100,LAC@ATL 11/06/2022 01:00PM ET,LAC,9.4
WR,Jameson Williams (25056934),Jameson Williams,25056934,WR/FLEX,5100,GB@DET 11/06/2022 01:00PM ET,DET,0
QB,Mac Jones (25056593),Mac Jones,25056593,QB,5100,IND@NE 11/06/2022 01:00PM ET,NE,12.14
QB,Bailey Zappe (25056594),Bailey Zappe,25056594,QB,5100,IND@NE 11/06/2022 01:00PM ET,NE,12.16
QB,Zach Wilson (25056595),Zach Wilson,25056595,QB,5100,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,13.90
RB,James Cook (25056705),James Cook,25056705,RB/FLEX,5100,BUF@NYJ 11/06/2022 01:00PM ET,BUF,4.43
TE,Zach Ertz (25057262),Zach Ertz,25057262,TE/FLEX,5100,SEA@ARI 11/06/2022 04:05PM ET,ARI,12.3
RB,Darrell Henderson Jr. (25056707),Darrell Henderson Jr.,25056707,RB/FLEX,5100,LAR@TB 11/06/2022 04:25PM ET,LAR,8.11
TE,T.J. Hockenson (25057264),T.J. Hockenson,25057264,TE/FLEX,5000,MIN@WAS 11/06/2022 01:00PM ET,MIN,12.64
QB,Chase Daniel (25056599),Chase Daniel,25056599,QB,5000,LAC@ATL 11/06/2022 01:00PM ET,LAC,0
RB,Sony Michel (25056711),Sony Michel,25056711,RB/FLEX,5000,LAC@ATL 11/06/2022 01:00PM ET,LAC,3.34
QB,Teddy Bridgewater (25056597),Teddy Bridgewater,25056597,QB,5000,MIA@CHI 11/06/2022 01:00PM ET,MIA,8.74
RB,Chase Edmonds (25056709),Chase Edmonds,25056709,RB/FLEX,5000,MIA@CHI 11/06/2022 01:00PM ET,MIA,6.2
QB,Baker Mayfield (25056602),Baker Mayfield,25056602,QB,5000,CAR@CIN 11/06/2022 01:00PM ET,CAR,11.90
QB,Jordan Love (25056598),Jordan Love,25056598,QB,5000,GB@DET 11/06/2022 01:00PM ET,GB,1.46
QB,Sam Ehlinger (25056601),Sam Ehlinger,25056601,QB,5000,IND@NE 11/06/2022 01:00PM ET,IND,8.54
QB,Case Keenum (25056596),Case Keenum,25056596,QB,5000,BUF@NYJ 11/06/2022 01:00PM ET,BUF,0.16
QB,Joe Flacco (25056603),Joe Flacco,25056603,QB,5000,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,18.88
QB,Mike White (25056604),Mike White,25056604,QB,5000,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,0
QB,Blaine Gabbert (25056600),Blaine Gabbert,25056600,QB,5000,LAR@TB 11/06/2022 04:25PM ET,TB,0
RB,Cam Akers (25056713),Cam Akers,25056713,RB/FLEX,5000,LAR@TB 11/06/2022 04:25PM ET,LAR,4.78
WR,Allen Robinson II (25056938),Allen Robinson II,25056938,WR/FLEX,5000,LAR@TB 11/06/2022 04:25PM ET,LAR,8.06
WR,Julio Jones (25056940),Julio Jones,25056940,WR/FLEX,5000,LAR@TB 11/06/2022 04:25PM ET,TB,7.8
RB,Caleb Huntley (25056715),Caleb Huntley,25056715,RB/FLEX,4900,LAC@ATL 11/06/2022 01:00PM ET,ATL,5.42
WR,Drake London (25056944),Drake London,25056944,WR/FLEX,4900,LAC@ATL 11/06/2022 01:00PM ET,ATL,9.82
RB,Jeff Wilson Jr. (25139571),Jeff Wilson Jr.,25139571,RB/FLEX,4900,MIA@CHI 11/06/2022 01:00PM ET,MIA,9.86
QB,Brandon Allen (25056607),Brandon Allen,25056607,QB,4900,CAR@CIN 11/06/2022 01:00PM ET,CIN,0
QB,C.J. Beathard (25056608),C.J. Beathard,25056608,QB,4900,LV@JAX 11/06/2022 01:00PM ET,JAX,-0.1
TE,Darren Waller (25057266),Darren Waller,25057266,TE/FLEX,4900,LV@JAX 11/06/2022 01:00PM ET,LV,7.9
WR,Isaiah McKenzie (25056942),Isaiah McKenzie,25056942,WR/FLEX,4900,BUF@NYJ 11/06/2022 01:00PM ET,BUF,9.97
QB,Colt McCoy (25056605),Colt McCoy,25056605,QB,4900,SEA@ARI 11/06/2022 04:05PM ET,ARI,0
QB,Drew Lock (25056606),Drew Lock,25056606,QB,4900,SEA@ARI 11/06/2022 04:05PM ET,SEA,0
RB,Darrel Williams (25056717),Darrel Williams,25056717,RB/FLEX,4900,SEA@ARI 11/06/2022 04:05PM ET,ARI,3.52
QB,John Wolford (25056609),John Wolford,25056609,QB,4900,LAR@TB 11/06/2022 04:25PM ET,LAR,0
RB,Zack Moss (25056719),Zack Moss,25056719,RB/FLEX,4800,IND@NE 11/06/2022 01:00PM ET,IND,3.56
QB,Desmond Ridder (25056613),Desmond Ridder,25056613,QB,4800,LAC@ATL 11/06/2022 01:00PM ET,ATL,0
TE,Gerald Everett (25057268),Gerald Everett,25057268,TE/FLEX,4800,LAC@ATL 11/06/2022 01:00PM ET,LAC,9.93
QB,Trevor Siemian (25056615),Trevor Siemian,25056615,QB,4800,MIA@CHI 11/06/2022 01:00PM ET,CHI,0.2
WR,Chase Claypool (25139569),Chase Claypool,25139569,WR/FLEX,4800,MIA@CHI 11/06/2022 01:00PM ET,CHI,9.83
QB,Nate Sudfeld (25056614),Nate Sudfeld,25056614,QB,4800,GB@DET 11/06/2022 01:00PM ET,DET,0
QB,Jarrett Stidham (25056616),Jarrett Stidham,25056616,QB,4800,LV@JAX 11/06/2022 01:00PM ET,LV,1.44
RB,JaMycal Hasty (25056721),JaMycal Hasty,25056721,RB/FLEX,4800,LV@JAX 11/06/2022 01:00PM ET,JAX,2.64
QB,Matt Ryan (25056611),Matt Ryan,25056611,QB,4800,IND@NE 11/06/2022 01:00PM ET,IND,16.35
WR,Garrett Wilson (25056946),Garrett Wilson,25056946,WR/FLEX,4800,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,11.84
QB,Sam Howell (25056610),Sam Howell,25056610,QB,4800,MIN@WAS 11/06/2022 01:00PM ET,WAS,0
QB,Nick Mullens (25056612),Nick Mullens,25056612,QB,4800,MIN@WAS 11/06/2022 01:00PM ET,MIN,0
RB,Ronnie Rivers (25056723),Ronnie Rivers,25056723,RB/FLEX,4800,LAR@TB 11/06/2022 04:25PM ET,LAR,5
WR,Darnell Mooney (25056948),Darnell Mooney,25056948,WR/FLEX,4700,MIA@CHI 11/06/2022 01:00PM ET,CHI,7.68
QB,Nick Foles (25056617),Nick Foles,25056617,QB,4700,IND@NE 11/06/2022 01:00PM ET,IND,0
RB,Keaontay Ingram (25056725),Keaontay Ingram,25056725,RB/FLEX,4700,SEA@ARI 11/06/2022 04:05PM ET,ARI,4.13
RB,Rachaad White (25056727),Rachaad White,25056727,RB/FLEX,4700,LAR@TB 11/06/2022 04:25PM ET,TB,5.48
RB,Joshua Kelley (25056729),Joshua Kelley,25056729,RB/FLEX,4600,LAC@ATL 11/06/2022 01:00PM ET,LAC,4.83
WR,Josh Reynolds (25056950),Josh Reynolds,25056950,WR/FLEX,4600,GB@DET 11/06/2022 01:00PM ET,DET,10.53
RB,Isaiah Spiller (25056731),Isaiah Spiller,25056731,RB/FLEX,4500,LAC@ATL 11/06/2022 01:00PM ET,LAC,-0.5
TE,Kyle Pitts (25057270),Kyle Pitts,25057270,TE/FLEX,4500,LAC@ATL 11/06/2022 01:00PM ET,ATL,8.4
WR,Mack Hollins (25056952),Mack Hollins,25056952,WR/FLEX,4500,LV@JAX 11/06/2022 01:00PM ET,LV,11.32
WR,Hunter Renfrow (25056954),Hunter Renfrow,25056954,WR/FLEX,4500,LV@JAX 11/06/2022 01:00PM ET,LV,6.72
RB,J.D. McKissic (25056735),J.D. McKissic,25056735,RB/FLEX,4500,MIN@WAS 11/06/2022 01:00PM ET,WAS,6.98
RB,DeeJay Dallas (25056733),DeeJay Dallas,25056733,RB/FLEX,4500,SEA@ARI 11/06/2022 04:05PM ET,SEA,1.62
RB,Avery Williams (25056737),Avery Williams,25056737,RB/FLEX,4400,LAC@ATL 11/06/2022 01:00PM ET,ATL,2.76
WR,DJ Chark Jr. (25056956),DJ Chark Jr.,25056956,WR/FLEX,4400,GB@DET 11/06/2022 01:00PM ET,DET,7.6
WR,Alec Pierce (25056958),Alec Pierce,25056958,WR/FLEX,4400,IND@NE 11/06/2022 01:00PM ET,IND,9.61
RB,Travis Homer (25056739),Travis Homer,25056739,RB/FLEX,4400,SEA@ARI 11/06/2022 04:05PM ET,SEA,3.3
WR,DeAndre Carter (25056962),DeAndre Carter,25056962,WR/FLEX,4300,LAC@ATL 11/06/2022 01:00PM ET,LAC,6.63
RB,Trestan Ebner (25056745),Trestan Ebner,25056745,RB/FLEX,4300,MIA@CHI 11/06/2022 01:00PM ET,CHI,0.8
RB,Craig Reynolds (25056743),Craig Reynolds,25056743,RB/FLEX,4300,GB@DET 11/06/2022 01:00PM ET,DET,4.4
RB,Ameer Abdullah (25056741),Ameer Abdullah,25056741,RB/FLEX,4300,LV@JAX 11/06/2022 01:00PM ET,LV,1.83
RB,Ty Johnson (25056747),Ty Johnson,25056747,RB/FLEX,4300,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,0.49
WR,Corey Davis (25056960),Corey Davis,25056960,WR/FLEX,4300,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,9.44
WR,Elijah Moore (25056964),Elijah Moore,25056964,WR/FLEX,4300,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,5.13
DST,Bills  (25057482),Bills ,25057482,DST,4300,BUF@NYJ 11/06/2022 01:00PM ET,BUF,10.71
RB,Raheem Blackshear (25056753),Raheem Blackshear,25056753,RB/FLEX,4200,CAR@CIN 11/06/2022 01:00PM ET,CAR,-0.1
RB,Brandon Bolden (25056749),Brandon Bolden,25056749,RB/FLEX,4200,LV@JAX 11/06/2022 01:00PM ET,LV,3.7
WR,Marvin Jones Jr. (25056966),Marvin Jones Jr.,25056966,WR/FLEX,4200,LV@JAX 11/06/2022 01:00PM ET,JAX,8.21
WR,Parris Campbell (25056970),Parris Campbell,25056970,WR/FLEX,4200,IND@NE 11/06/2022 01:00PM ET,IND,9.12
WR,K.J. Osborn (25056968),K.J. Osborn,25056968,WR/FLEX,4200,MIN@WAS 11/06/2022 01:00PM ET,MIN,7.34
RB,Ke'Shawn Vaughn (25056751),Ke'Shawn Vaughn,25056751,RB/FLEX,4200,LAR@TB 11/06/2022 04:25PM ET,TB,0
WR,Zay Jones (25056974),Zay Jones,25056974,WR/FLEX,4100,LV@JAX 11/06/2022 01:00PM ET,JAX,10.43
DST,Patriots  (25057483),Patriots ,25057483,DST,4100,IND@NE 11/06/2022 01:00PM ET,NE,9.5
WR,Jahan Dotson (25056976),Jahan Dotson,25056976,WR/FLEX,4100,MIN@WAS 11/06/2022 01:00PM ET,WAS,13.05
RB,Malcolm Brown (25056755),Malcolm Brown,25056755,RB/FLEX,4100,LAR@TB 11/06/2022 04:25PM ET,LAR,1.2
WR,Russell Gage (25056972),Russell Gage,25056972,WR/FLEX,4100,LAR@TB 11/06/2022 04:25PM ET,TB,8.44
QB,Easton Stick (25056627),Easton Stick,25056627,QB,4000,LAC@ATL 11/06/2022 01:00PM ET,LAC,0
RB,Zander Horvath (25056805),Zander Horvath,25056805,RB/FLEX,4000,LAC@ATL 11/06/2022 01:00PM ET,LAC,2.46
RB,Larry Rountree III (25056807),Larry Rountree III,25056807,RB/FLEX,4000,LAC@ATL 11/06/2022 01:00PM ET,LAC,0
RB,Damien Williams (25056844),Damien Williams,25056844,RB/FLEX,4000,LAC@ATL 11/06/2022 01:00PM ET,ATL,0.2
RB,Keith Smith (25056846),Keith Smith,25056846,RB/FLEX,4000,LAC@ATL 11/06/2022 01:00PM ET,ATL,0.25
RB,B.J. Baylor (25056848),B.J. Baylor,25056848,RB/FLEX,4000,LAC@ATL 11/06/2022 01:00PM ET,ATL,0
QB,Skylar Thompson (25056622),Skylar Thompson,25056622,QB,4000,MIA@CHI 11/06/2022 01:00PM ET,MIA,4.55
QB,Reid Sinnett (25056623),Reid Sinnett,25056623,QB,4000,MIA@CHI 11/06/2022 01:00PM ET,MIA,0
QB,Nathan Peterman (25056636),Nathan Peterman,25056636,QB,4000,MIA@CHI 11/06/2022 01:00PM ET,CHI,0
RB,Salvon Ahmed (25056775),Salvon Ahmed,25056775,RB/FLEX,4000,MIA@CHI 11/06/2022 01:00PM ET,MIA,0.04
RB,Myles Gaskin (25056777),Myles Gaskin,25056777,RB/FLEX,4000,MIA@CHI 11/06/2022 01:00PM ET,MIA,3.15
RB,Alec Ingold (25056779),Alec Ingold,25056779,RB/FLEX,4000,MIA@CHI 11/06/2022 01:00PM ET,MIA,2.05
RB,La'Mical Perine (25056781),La'Mical Perine,25056781,RB/FLEX,4000,MIA@CHI 11/06/2022 01:00PM ET,MIA,0
RB,John Lovett (25056783),John Lovett,25056783,RB/FLEX,4000,MIA@CHI 11/06/2022 01:00PM ET,MIA,0
RB,Darrynton Evans (25056858),Darrynton Evans,25056858,RB/FLEX,4000,MIA@CHI 11/06/2022 01:00PM ET,CHI,0
RB,Khari Blasingame (25056860),Khari Blasingame,25056860,RB/FLEX,4000,MIA@CHI 11/06/2022 01:00PM ET,CHI,0
TE,Mike Gesicki (25057272),Mike Gesicki,25057272,TE/FLEX,4000,MIA@CHI 11/06/2022 01:00PM ET,MIA,8.56
QB,Jake Browning (25056619),Jake Browning,25056619,QB,4000,CAR@CIN 11/06/2022 01:00PM ET,CIN,0
QB,Jacob Eason (25056637),Jacob Eason,25056637,QB,4000,CAR@CIN 11/06/2022 01:00PM ET,CAR,1.36
QB,Sam Darnold (25056638),Sam Darnold,25056638,QB,4000,CAR@CIN 11/06/2022 01:00PM ET,CAR,0
QB,Matt Corral (25056639),Matt Corral,25056639,QB,4000,CAR@CIN 11/06/2022 01:00PM ET,CAR,0
RB,Chris Evans (25056763),Chris Evans,25056763,RB/FLEX,4000,CAR@CIN 11/06/2022 01:00PM ET,CIN,0.62
RB,Trayveon Williams (25056765),Trayveon Williams,25056765,RB/FLEX,4000,CAR@CIN 11/06/2022 01:00PM ET,CIN,0
RB,Elijah Holyfield (25056767),Elijah Holyfield,25056767,RB/FLEX,4000,CAR@CIN 11/06/2022 01:00PM ET,CIN,0
RB,Spencer Brown (25056866),Spencer Brown,25056866,RB/FLEX,4000,CAR@CIN 11/06/2022 01:00PM ET,CAR,2.7
RB,John Lovett (25056868),John Lovett,25056868,RB/FLEX,4000,CAR@CIN 11/06/2022 01:00PM ET,CAR,0
DST,Bengals  (25057484),Bengals ,25057484,DST,4000,CAR@CIN 11/06/2022 01:00PM ET,CIN,5.75
QB,Danny Etling (25056624),Danny Etling,25056624,QB,4000,GB@DET 11/06/2022 01:00PM ET,GB,0
QB,Tim Boyle (25056635),Tim Boyle,25056635,QB,4000,GB@DET 11/06/2022 01:00PM ET,DET,0
RB,Patrick Taylor (25056785),Patrick Taylor,25056785,RB/FLEX,4000,GB@DET 11/06/2022 01:00PM ET,GB,0
RB,Kylin Hill (25056787),Kylin Hill,25056787,RB/FLEX,4000,GB@DET 11/06/2022 01:00PM ET,GB,0
RB,Tyler Goodson (25056789),Tyler Goodson,25056789,RB/FLEX,4000,GB@DET 11/06/2022 01:00PM ET,GB,0
RB,Justin Jackson (25056850),Justin Jackson,25056850,RB/FLEX,4000,GB@DET 11/06/2022 01:00PM ET,DET,1.47
RB,Greg Bell (25056852),Greg Bell,25056852,RB/FLEX,4000,GB@DET 11/06/2022 01:00PM ET,DET,0
RB,Jermar Jefferson (25056854),Jermar Jefferson,25056854,RB/FLEX,4000,GB@DET 11/06/2022 01:00PM ET,DET,0
RB,Jason Cabinda (25056856),Jason Cabinda,25056856,RB/FLEX,4000,GB@DET 11/06/2022 01:00PM ET,DET,0
WR,Kalif Raymond (25056978),Kalif Raymond,25056978,WR/FLEX,4000,GB@DET 11/06/2022 01:00PM ET,DET,6.01
QB,E.J. Perry (25056630),E.J. Perry,25056630,QB,4000,LV@JAX 11/06/2022 01:00PM ET,JAX,0
QB,Chase Garbers (25056631),Chase Garbers,25056631,QB,4000,LV@JAX 11/06/2022 01:00PM ET,LV,0
RB,Snoop Conner (25056813),Snoop Conner,25056813,RB/FLEX,4000,LV@JAX 11/06/2022 01:00PM ET,JAX,0
RB,Mekhi Sargent (25056815),Mekhi Sargent,25056815,RB/FLEX,4000,LV@JAX 11/06/2022 01:00PM ET,JAX,0
RB,Zamir White (25056817),Zamir White,25056817,RB/FLEX,4000,LV@JAX 11/06/2022 01:00PM ET,LV,0.3
RB,Brittain Brown (25056819),Brittain Brown,25056819,RB/FLEX,4000,LV@JAX 11/06/2022 01:00PM ET,LV,0
RB,Sincere McCormick (25056821),Sincere McCormick,25056821,RB/FLEX,4000,LV@JAX 11/06/2022 01:00PM ET,LV,0
