Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Marcus Mariota (24169279),Marcus Mariota,24169279,QB,5500,ATL@SEA 09/25/2022 04:25PM ET,ATL,18.62
RB,Jamaal Williams (24169398),Jamaal Williams,24169398,RB/FLEX,5400,DET@MIN 09/25/2022 01:00PM ET,DET,11.5
WR,Garrett Wilson (24169714),Garrett Wilson,24169714,WR/FLEX,5400,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,21.1
RB,Josh Jacobs (24169394),Josh Jacobs,24169394,RB/FLEX,5400,LV@TEN 09/25/2022 01:00PM ET,LV,8.7
QB,Trevor Lawrence (24169280),Trevor Lawrence,24169280,QB,5400,JAX@LAC 09/25/2022 04:05PM ET,JAX,16.45
RB,Travis Etienne Jr. (24169396),Travis Etienne Jr.,24169396,RB/FLEX,5400,JAX@LAC 09/25/2022 04:05PM ET,JAX,8.4
WR,DeAndre Hopkins (24169712),DeAndre Hopkins,24169712,WR/FLEX,5400,LAR@ARI 09/25/2022 04:25PM ET,ARI,0
RB,J.K. Dobbins (24169400),J.K. Dobbins,24169400,RB/FLEX,5300,BAL@NE 09/25/2022 01:00PM ET,BAL,0
WR,Darnell Mooney (24169716),Darnell Mooney,24169716,WR/FLEX,5300,HOU@CHI 09/25/2022 01:00PM ET,CHI,1.2
WR,Jameson Williams (24169718),Jameson Williams,24169718,WR/FLEX,5300,DET@MIN 09/25/2022 01:00PM ET,DET,0
QB,Joe Flacco (24169281),Joe Flacco,24169281,QB,5300,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,24.62
RB,Breece Hall (24169404),Breece Hall,24169404,RB/FLEX,5300,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,12.05
RB,J.D. McKissic (24169402),J.D. McKissic,24169402,RB/FLEX,5300,PHI@WAS 09/25/2022 01:00PM ET,WAS,10.55
QB,Matt Ryan (24169284),Matt Ryan,24169284,QB,5200,KC@IND 09/25/2022 01:00PM ET,IND,12.54
QB,Jameis Winston (24169282),Jameis Winston,24169282,QB,5200,NO@CAR 09/25/2022 01:00PM ET,NO,16.15
QB,Baker Mayfield (24169283),Baker Mayfield,24169283,QB,5200,NO@CAR 09/25/2022 01:00PM ET,CAR,16.15
RB,Khalil Herbert (24169406),Khalil Herbert,24169406,RB/FLEX,5200,HOU@CHI 09/25/2022 01:00PM ET,CHI,8.2
RB,Michael Carter (24169408),Michael Carter,24169408,RB/FLEX,5200,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,13.5
WR,Tyler Boyd (24169720),Tyler Boyd,24169720,WR/FLEX,5200,CIN@NYJ 09/25/2022 01:00PM ET,CIN,9.5
WR,DeVonta Smith (24169722),DeVonta Smith,24169722,WR/FLEX,5200,PHI@WAS 09/25/2022 01:00PM ET,PHI,7.5
QB,Mac Jones (24169286),Mac Jones,24169286,QB,5100,BAL@NE 09/25/2022 01:00PM ET,NE,12.1
QB,Andy Dalton (24169285),Andy Dalton,24169285,QB,5100,NO@CAR 09/25/2022 01:00PM ET,NO,0
RB,Chase Edmonds (24169412),Chase Edmonds,24169412,RB/FLEX,5100,BUF@MIA 09/25/2022 01:00PM ET,MIA,7.8
WR,DJ Chark Jr. (24169726),DJ Chark Jr.,24169726,WR/FLEX,5100,DET@MIN 09/25/2022 01:00PM ET,DET,7.6
RB,Dontrell Hilliard (24169410),Dontrell Hilliard,24169410,RB/FLEX,5100,LV@TEN 09/25/2022 01:00PM ET,TEN,21.9
WR,Curtis Samuel (24169724),Curtis Samuel,24169724,WR/FLEX,5100,PHI@WAS 09/25/2022 01:00PM ET,WAS,21.55
RB,Darrel Williams (24169414),Darrel Williams,24169414,RB/FLEX,5100,LAR@ARI 09/25/2022 04:25PM ET,ARI,7.1
QB,Tyler Huntley (24169289),Tyler Huntley,24169289,QB,5000,BAL@NE 09/25/2022 01:00PM ET,BAL,0
WR,Jakobi Meyers (24169732),Jakobi Meyers,24169732,WR/FLEX,5000,BAL@NE 09/25/2022 01:00PM ET,NE,14.35
RB,Nyheim Hines (24169424),Nyheim Hines,24169424,RB/FLEX,5000,KC@IND 09/25/2022 01:00PM ET,IND,9.55
RB,Chuba Hubbard (24169420),Chuba Hubbard,24169420,RB/FLEX,5000,NO@CAR 09/25/2022 01:00PM ET,CAR,-0.35
WR,Robbie Anderson (24169730),Robbie Anderson,24169730,WR/FLEX,5000,NO@CAR 09/25/2022 01:00PM ET,CAR,14.7
QB,Davis Mills (24169292),Davis Mills,24169292,QB,5000,HOU@CHI 09/25/2022 01:00PM ET,HOU,11.84
RB,Dameon Pierce (24169422),Dameon Pierce,24169422,RB/FLEX,5000,HOU@CHI 09/25/2022 01:00PM ET,HOU,6.8
QB,Case Keenum (24169288),Case Keenum,24169288,QB,5000,BUF@MIA 09/25/2022 01:00PM ET,BUF,0.2
QB,Teddy Bridgewater (24169293),Teddy Bridgewater,24169293,QB,5000,BUF@MIA 09/25/2022 01:00PM ET,MIA,0
QB,Zach Wilson (24169294),Zach Wilson,24169294,QB,5000,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,0
WR,Elijah Moore (24169734),Elijah Moore,24169734,WR/FLEX,5000,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,8.2
WR,Robert Woods (24169728),Robert Woods,24169728,WR/FLEX,5000,LV@TEN 09/25/2022 01:00PM ET,TEN,5.1
RB,Kenneth Gainwell (24169416),Kenneth Gainwell,24169416,RB/FLEX,5000,PHI@WAS 09/25/2022 01:00PM ET,PHI,7
QB,Chase Daniel (24169287),Chase Daniel,24169287,QB,5000,JAX@LAC 09/25/2022 04:05PM ET,LAC,0
QB,Drew Lock (24169290),Drew Lock,24169290,QB,5000,ATL@SEA 09/25/2022 04:25PM ET,SEA,0
QB,Geno Smith (24169291),Geno Smith,24169291,QB,5000,ATL@SEA 09/25/2022 04:25PM ET,SEA,12.14
RB,Kenneth Walker III (24169418),Kenneth Walker III,24169418,RB/FLEX,5000,ATL@SEA 09/25/2022 04:25PM ET,SEA,3.5
QB,Brian Hoyer (24169297),Brian Hoyer,24169297,QB,4900,BAL@NE 09/25/2022 01:00PM ET,NE,0
QB,Nick Foles (24169299),Nick Foles,24169299,QB,4900,KC@IND 09/25/2022 01:00PM ET,IND,0
QB,Taysom Hill (24169295),Taysom Hill,24169295,QB,4900,NO@CAR 09/25/2022 01:00PM ET,NO,8.35
QB,Sam Darnold (24169296),Sam Darnold,24169296,QB,4900,NO@CAR 09/25/2022 01:00PM ET,CAR,0
RB,Rex Burkhead (24169430),Rex Burkhead,24169430,RB/FLEX,4900,HOU@CHI 09/25/2022 01:00PM ET,HOU,7.45
WR,K.J. Osborn (24169736),K.J. Osborn,24169736,WR/FLEX,4900,DET@MIN 09/25/2022 01:00PM ET,MIN,4.45
WR,Corey Davis (24169740),Corey Davis,24169740,WR/FLEX,4900,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,15
RB,Hassan Haskins (24169428),Hassan Haskins,24169428,RB/FLEX,4900,LV@TEN 09/25/2022 01:00PM ET,TEN,2.35
WR,Treylon Burks (24169738),Treylon Burks,24169738,WR/FLEX,4900,LV@TEN 09/25/2022 01:00PM ET,TEN,8.6
QB,Colt McCoy (24169298),Colt McCoy,24169298,QB,4900,LAR@ARI 09/25/2022 04:25PM ET,ARI,0
RB,Rashaad Penny (24169426),Rashaad Penny,24169426,RB/FLEX,4900,ATL@SEA 09/25/2022 04:25PM ET,SEA,5.1
RB,Kenyan Drake (24169434),Kenyan Drake,24169434,RB/FLEX,4800,BAL@NE 09/25/2022 01:00PM ET,BAL,3.2
RB,Rhamondre Stevenson (24169438),Rhamondre Stevenson,24169438,RB/FLEX,4800,BAL@NE 09/25/2022 01:00PM ET,NE,5.4
QB,Chad Henne (24169301),Chad Henne,24169301,QB,4800,KC@IND 09/25/2022 01:00PM ET,KC,0
WR,Jarvis Landry (24169744),Jarvis Landry,24169744,WR/FLEX,4800,NO@CAR 09/25/2022 01:00PM ET,NO,13.95
QB,Trevor Siemian (24169303),Trevor Siemian,24169303,QB,4800,HOU@CHI 09/25/2022 01:00PM ET,CHI,0
RB,Zack Moss (24169432),Zack Moss,24169432,RB/FLEX,4800,BUF@MIA 09/25/2022 01:00PM ET,BUF,5.15
QB,Nick Mullens (24169300),Nick Mullens,24169300,QB,4800,DET@MIN 09/25/2022 01:00PM ET,MIN,0
QB,Malik Willis (24169304),Malik Willis,24169304,QB,4800,LV@TEN 09/25/2022 01:00PM ET,TEN,0.84
QB,Gardner Minshew II (24169302),Gardner Minshew II,24169302,QB,4800,PHI@WAS 09/25/2022 01:00PM ET,PHI,0
QB,C.J. Beathard (24169305),C.J. Beathard,24169305,QB,4800,JAX@LAC 09/25/2022 04:05PM ET,JAX,0
WR,Joshua Palmer (24169742),Joshua Palmer,24169742,WR/FLEX,4800,JAX@LAC 09/25/2022 04:05PM ET,LAC,8.45
RB,Travis Homer (24169436),Travis Homer,24169436,RB/FLEX,4800,ATL@SEA 09/25/2022 04:25PM ET,SEA,4.2
TE,Kyle Pitts (24170132),Kyle Pitts,24170132,TE/FLEX,4800,ATL@SEA 09/25/2022 04:25PM ET,ATL,3.9
QB,Blaine Gabbert (24169306),Blaine Gabbert,24169306,QB,4700,GB@TB 09/25/2022 04:25PM ET,TB,0
QB,Jordan Love (24169308),Jordan Love,24169308,QB,4700,GB@TB 09/25/2022 04:25PM ET,GB,2.6
WR,Russell Gage (24169750),Russell Gage,24169750,WR/FLEX,4700,GB@TB 09/25/2022 04:25PM ET,TB,5.55
RB,Gus Edwards (24169442),Gus Edwards,24169442,RB/FLEX,4700,BAL@NE 09/25/2022 01:00PM ET,BAL,0
WR,Marquez Valdes-Scantling (24169746),Marquez Valdes-Scantling,24169746,WR/FLEX,4700,KC@IND 09/25/2022 01:00PM ET,KC,5.7
QB,Jeff Driskel (24169309),Jeff Driskel,24169309,QB,4700,HOU@CHI 09/25/2022 01:00PM ET,HOU,0.75
WR,Isaiah McKenzie (24169748),Isaiah McKenzie,24169748,WR/FLEX,4700,BUF@MIA 09/25/2022 01:00PM ET,BUF,7.8
QB,Tim Boyle (24169310),Tim Boyle,24169310,QB,4700,DET@MIN 09/25/2022 01:00PM ET,DET,0
QB,Jarrett Stidham (24169307),Jarrett Stidham,24169307,QB,4700,LV@TEN 09/25/2022 01:00PM ET,LV,0
RB,Boston Scott (24169440),Boston Scott,24169440,RB/FLEX,4700,PHI@WAS 09/25/2022 01:00PM ET,PHI,5.05
TE,Dallas Goedert (24170134),Dallas Goedert,24170134,TE/FLEX,4700,PHI@WAS 09/25/2022 01:00PM ET,PHI,11.1
RB,Eno Benjamin (24169444),Eno Benjamin,24169444,RB/FLEX,4700,LAR@ARI 09/25/2022 04:25PM ET,ARI,8.6
RB,Giovani Bernard (24169450),Giovani Bernard,24169450,RB/FLEX,4600,GB@TB 09/25/2022 04:25PM ET,TB,0
WR,Mecole Hardman (24169752),Mecole Hardman,24169752,WR/FLEX,4600,KC@IND 09/25/2022 01:00PM ET,KC,9.05
RB,Samaje Perine (24169448),Samaje Perine,24169448,RB/FLEX,4600,CIN@NYJ 09/25/2022 01:00PM ET,CIN,4.35
WR,Jahan Dotson (24169754),Jahan Dotson,24169754,WR/FLEX,4600,PHI@WAS 09/25/2022 01:00PM ET,WAS,17.95
RB,Joshua Kelley (24169446),Joshua Kelley,24169446,RB/FLEX,4600,JAX@LAC 09/25/2022 04:05PM ET,LAC,4.5
QB,John Wolford (24169311),John Wolford,24169311,QB,4600,LAR@ARI 09/25/2022 04:25PM ET,LAR,0
TE,Zach Ertz (24170136),Zach Ertz,24170136,TE/FLEX,4600,LAR@ARI 09/25/2022 04:25PM ET,ARI,13.45
RB,Jerick McKinnon (24169452),Jerick McKinnon,24169452,RB/FLEX,4500,KC@IND 09/25/2022 01:00PM ET,KC,8.75
WR,Chris Olave (24169756),Chris Olave,24169756,WR/FLEX,4500,NO@CAR 09/25/2022 01:00PM ET,NO,10.55
RB,Raheem Mostert (24169456),Raheem Mostert,24169456,RB/FLEX,4500,BUF@MIA 09/25/2022 01:00PM ET,MIA,7.55
WR,Josh Reynolds (24169758),Josh Reynolds,24169758,WR/FLEX,4500,DET@MIN 09/25/2022 01:00PM ET,DET,8.3
QB,Taylor Heinicke (24169313),Taylor Heinicke,24169313,QB,4500,PHI@WAS 09/25/2022 01:00PM ET,WAS,0
RB,Brian Robinson Jr. (24169454),Brian Robinson Jr.,24169454,RB/FLEX,4500,PHI@WAS 09/25/2022 01:00PM ET,WAS,0
TE,Tyler Higbee (24170138),Tyler Higbee,24170138,TE/FLEX,4500,LAR@ARI 09/25/2022 04:25PM ET,LAR,11.5
QB,Desmond Ridder (24169312),Desmond Ridder,24169312,QB,4500,ATL@SEA 09/25/2022 04:25PM ET,ATL,0
WR,Sammy Watkins (24169762),Sammy Watkins,24169762,WR/FLEX,4400,GB@TB 09/25/2022 04:25PM ET,GB,8.55
RB,James Cook (24169460),James Cook,24169460,RB/FLEX,4400,BUF@MIA 09/25/2022 01:00PM ET,BUF,2.25
WR,Jamison Crowder (24169760),Jamison Crowder,24169760,WR/FLEX,4400,BUF@MIA 09/25/2022 01:00PM ET,BUF,4.2
RB,Sony Michel (24169458),Sony Michel,24169458,RB/FLEX,4400,JAX@LAC 09/25/2022 04:05PM ET,LAC,2.05
TE,Gerald Everett (24170140),Gerald Everett,24170140,TE/FLEX,4400,JAX@LAC 09/25/2022 04:05PM ET,LAC,13.75
RB,Tyler Allgeier (24169462),Tyler Allgeier,24169462,RB/FLEX,4400,ATL@SEA 09/25/2022 04:25PM ET,ATL,3
RB,Mike Davis (24169466),Mike Davis,24169466,RB/FLEX,4300,BAL@NE 09/25/2022 01:00PM ET,BAL,0.75
RB,Isiah Pacheco (24169464),Isiah Pacheco,24169464,RB/FLEX,4300,KC@IND 09/25/2022 01:00PM ET,KC,6.4
TE,Mike Gesicki (24170142),Mike Gesicki,24170142,TE/FLEX,4300,BUF@MIA 09/25/2022 01:00PM ET,MIA,7.6
RB,Brandon Bolden (24169468),Brandon Bolden,24169468,RB/FLEX,4300,LV@TEN 09/25/2022 01:00PM ET,LV,10.8
WR,Greg Dortch (24169766),Greg Dortch,24169766,WR/FLEX,4300,LAR@ARI 09/25/2022 04:25PM ET,ARI,14.4
WR,Olamide Zaccheaus (24169764),Olamide Zaccheaus,24169764,WR/FLEX,4300,ATL@SEA 09/25/2022 04:25PM ET,ATL,9
RB,Rachaad White (24169472),Rachaad White,24169472,RB/FLEX,4200,GB@TB 09/25/2022 04:25PM ET,TB,2.1
RB,Kene Nwangwu (24169470),Kene Nwangwu,24169470,RB/FLEX,4200,DET@MIN 09/25/2022 01:00PM ET,MIN,0
RB,Craig Reynolds (24169474),Craig Reynolds,24169474,RB/FLEX,4200,DET@MIN 09/25/2022 01:00PM ET,DET,1.95
TE,T.J. Hockenson (24170144),T.J. Hockenson,24170144,TE/FLEX,4200,DET@MIN 09/25/2022 01:00PM ET,DET,6.7
WR,Nick Westbrook-Ikhine (24169770),Nick Westbrook-Ikhine,24169770,WR/FLEX,4200,LV@TEN 09/25/2022 01:00PM ET,TEN,2.3
WR,DeAndre Carter (24169768),DeAndre Carter,24169768,WR/FLEX,4200,JAX@LAC 09/25/2022 04:05PM ET,LAC,11.95
WR,Nelson Agholor (24169772),Nelson Agholor,24169772,WR/FLEX,4100,BAL@NE 09/25/2022 01:00PM ET,NE,15.4
RB,Tony Jones Jr. (24169476),Tony Jones Jr.,24169476,RB/FLEX,4100,NO@CAR 09/25/2022 01:00PM ET,NO,2
TE,Dawson Knox (24170146),Dawson Knox,24170146,TE/FLEX,4100,BUF@MIA 09/25/2022 01:00PM ET,BUF,4.8
WR,Marvin Jones Jr. (24169776),Marvin Jones Jr.,24169776,WR/FLEX,4100,JAX@LAC 09/25/2022 04:05PM ET,JAX,7.05
WR,A.J. Green (24169774),A.J. Green,24169774,WR/FLEX,4100,LAR@ARI 09/25/2022 04:25PM ET,ARI,4.95
QB,Kyle Trask (24169324),Kyle Trask,24169324,QB,4000,GB@TB 09/25/2022 04:25PM ET,TB,0
QB,Ryan Griffin (24169325),Ryan Griffin,24169325,QB,4000,GB@TB 09/25/2022 04:25PM ET,TB,0
QB,Danny Etling (24169335),Danny Etling,24169335,QB,4000,GB@TB 09/25/2022 04:25PM ET,GB,0
RB,Ke'Shawn Vaughn (24169524),Ke'Shawn Vaughn,24169524,RB/FLEX,4000,GB@TB 09/25/2022 04:25PM ET,TB,0
RB,Kenjon Barner (24169526),Kenjon Barner,24169526,RB/FLEX,4000,GB@TB 09/25/2022 04:25PM ET,TB,0
RB,Patrick Laird (24169528),Patrick Laird,24169528,RB/FLEX,4000,GB@TB 09/25/2022 04:25PM ET,TB,0
RB,Patrick Taylor (24169582),Patrick Taylor,24169582,RB/FLEX,4000,GB@TB 09/25/2022 04:25PM ET,GB,0
RB,Kylin Hill (24169584),Kylin Hill,24169584,RB/FLEX,4000,GB@TB 09/25/2022 04:25PM ET,GB,0
RB,Tyler Goodson (24169586),Tyler Goodson,24169586,RB/FLEX,4000,GB@TB 09/25/2022 04:25PM ET,GB,0
QB,Anthony Brown (24169326),Anthony Brown,24169326,QB,4000,BAL@NE 09/25/2022 01:00PM ET,BAL,0
QB,Bailey Zappe (24169336),Bailey Zappe,24169336,QB,4000,BAL@NE 09/25/2022 01:00PM ET,NE,0
