Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Rondale Moore (25195140),Rondale Moore,25195140,WR/FLEX,5200,ARI@LAR 11/13/2022 04:25PM ET,ARI,11.68
TE,Zach Ertz (25195486),Zach Ertz,25195486,TE/FLEX,5200,ARI@LAR 11/13/2022 04:25PM ET,ARI,12.6
WR,Jameson Williams (25195142),Jameson Williams,25195142,WR/FLEX,5100,DET@CHI 11/13/2022 01:00PM ET,DET,0
QB,Davis Mills (25194806),Davis Mills,25194806,QB,5100,HOU@NYG 11/13/2022 01:00PM ET,HOU,12.88
QB,Mitch Trubisky (25194804),Mitch Trubisky,25194804,QB,5100,NO@PIT 11/13/2022 01:00PM ET,PIT,10.56
QB,Kenny Pickett (25194805),Kenny Pickett,25194805,QB,5100,NO@PIT 11/13/2022 01:00PM ET,PIT,12.46
RB,Darrell Henderson Jr. (25194910),Darrell Henderson Jr.,25194910,RB/FLEX,5100,ARI@LAR 11/13/2022 04:25PM ET,LAR,7.8
QB,Jordan Love (25194815),Jordan Love,25194815,QB,5000,DAL@GB 11/13/2022 04:25PM ET,GB,1.46
QB,Case Keenum (25194808),Case Keenum,25194808,QB,5000,MIN@BUF 11/13/2022 01:00PM ET,BUF,0.16
QB,Chad Henne (25194807),Chad Henne,25194807,QB,5000,JAX@KC 11/13/2022 01:00PM ET,KC,-0.15
RB,Isiah Pacheco (25194912),Isiah Pacheco,25194912,RB/FLEX,5000,JAX@KC 11/13/2022 01:00PM ET,KC,3.75
WR,Kadarius Toney (25195146),Kadarius Toney,25195146,WR/FLEX,5000,JAX@KC 11/13/2022 01:00PM ET,KC,2.5
QB,Tyrod Taylor (25194809),Tyrod Taylor,25194809,QB,5000,HOU@NYG 11/13/2022 01:00PM ET,NYG,2.44
QB,Taysom Hill (25194810),Taysom Hill,25194810,QB,5000,NO@PIT 11/13/2022 01:00PM ET,NO,10.74
WR,George Pickens (25195144),George Pickens,25195144,WR/FLEX,5000,NO@PIT 11/13/2022 01:00PM ET,PIT,8.61
QB,Malik Willis (25194811),Malik Willis,25194811,QB,5000,DEN@TEN 11/13/2022 01:00PM ET,TEN,2.61
QB,Sam Ehlinger (25194812),Sam Ehlinger,25194812,QB,5000,IND@LV 11/13/2022 04:05PM ET,IND,7.78
QB,Matt Ryan (25194813),Matt Ryan,25194813,QB,5000,IND@LV 11/13/2022 04:05PM ET,IND,16.35
QB,Nick Foles (25194814),Nick Foles,25194814,QB,5000,IND@LV 11/13/2022 04:05PM ET,IND,0
QB,Cooper Rush (25194817),Cooper Rush,25194817,QB,4900,DAL@GB 11/13/2022 04:25PM ET,DAL,9.73
WR,Michael Gallup (25195150),Michael Gallup,25195150,WR/FLEX,4900,DAL@GB 11/13/2022 04:25PM ET,DAL,6.3
QB,Trevor Siemian (25194820),Trevor Siemian,25194820,QB,4900,DET@CHI 11/13/2022 01:00PM ET,CHI,0.2
QB,Nate Sudfeld (25194821),Nate Sudfeld,25194821,QB,4900,DET@CHI 11/13/2022 01:00PM ET,DET,0
QB,C.J. Beathard (25194823),C.J. Beathard,25194823,QB,4900,JAX@KC 11/13/2022 01:00PM ET,JAX,-0.1
QB,Teddy Bridgewater (25194818),Teddy Bridgewater,25194818,QB,4900,CLE@MIA 11/13/2022 01:00PM ET,MIA,8.74
QB,Joshua Dobbs (25194824),Joshua Dobbs,25194824,QB,4900,CLE@MIA 11/13/2022 01:00PM ET,CLE,0
RB,Matt Breida (25194914),Matt Breida,25194914,RB/FLEX,4900,HOU@NYG 11/13/2022 01:00PM ET,NYG,2.34
RB,Jaylen Warren (25194916),Jaylen Warren,25194916,RB/FLEX,4900,NO@PIT 11/13/2022 01:00PM ET,PIT,4.51
QB,Brett Rypien (25194816),Brett Rypien,25194816,QB,4900,DEN@TEN 11/13/2022 01:00PM ET,DEN,8.9
WR,Robert Woods (25195148),Robert Woods,25195148,WR/FLEX,4900,DEN@TEN 11/13/2022 01:00PM ET,TEN,6.58
QB,John Wolford (25194819),John Wolford,25194819,QB,4900,ARI@LAR 11/13/2022 04:25PM ET,LAR,0
QB,Colt McCoy (25194822),Colt McCoy,25194822,QB,4900,ARI@LAR 11/13/2022 04:25PM ET,ARI,0
RB,Kylin Hill (25194924),Kylin Hill,25194924,RB/FLEX,4800,DAL@GB 11/13/2022 04:25PM ET,GB,0.7
QB,Nick Mullens (25194827),Nick Mullens,25194827,QB,4800,MIN@BUF 11/13/2022 01:00PM ET,MIN,-0.12
RB,James Cook (25194920),James Cook,25194920,RB/FLEX,4800,MIN@BUF 11/13/2022 01:00PM ET,BUF,4.54
WR,Chase Claypool (25195154),Chase Claypool,25195154,WR/FLEX,4800,DET@CHI 11/13/2022 01:00PM ET,CHI,9.15
RB,Jerick McKinnon (25194918),Jerick McKinnon,25194918,RB/FLEX,4800,JAX@KC 11/13/2022 01:00PM ET,KC,6.61
QB,Kyle Allen (25194826),Kyle Allen,25194826,QB,4800,HOU@NYG 11/13/2022 01:00PM ET,HOU,0
QB,Mason Rudolph (25194825),Mason Rudolph,25194825,QB,4800,NO@PIT 11/13/2022 01:00PM ET,PIT,0
RB,Dwayne Washington (25194926),Dwayne Washington,25194926,RB/FLEX,4800,NO@PIT 11/13/2022 01:00PM ET,NO,0.69
RB,Ameer Abdullah (25194922),Ameer Abdullah,25194922,RB/FLEX,4800,IND@LV 11/13/2022 04:05PM ET,LV,1.82
WR,Allen Robinson II (25195152),Allen Robinson II,25195152,WR/FLEX,4800,ARI@LAR 11/13/2022 04:25PM ET,LAR,7.72
WR,Isaiah McKenzie (25195156),Isaiah McKenzie,25195156,WR/FLEX,4700,MIN@BUF 11/13/2022 01:00PM ET,BUF,9.13
WR,Wan'Dale Robinson (25195158),Wan'Dale Robinson,25195158,WR/FLEX,4700,HOU@NYG 11/13/2022 01:00PM ET,NYG,7.18
RB,Dontrell Hilliard (25194928),Dontrell Hilliard,25194928,RB/FLEX,4700,DEN@TEN 11/13/2022 01:00PM ET,TEN,8.3
RB,Chase Edmonds (25194930),Chase Edmonds,25194930,RB/FLEX,4700,DEN@TEN 11/13/2022 01:00PM ET,DEN,6.2
WR,Darius Slayton (25195160),Darius Slayton,25195160,WR/FLEX,4600,HOU@NYG 11/13/2022 01:00PM ET,NYG,6.46
QB,Jarrett Stidham (25194828),Jarrett Stidham,25194828,QB,4600,IND@LV 11/13/2022 04:05PM ET,LV,1.44
RB,Zack Moss (25194934),Zack Moss,25194934,RB/FLEX,4600,IND@LV 11/13/2022 04:05PM ET,IND,3.56
RB,Ronnie Rivers (25194932),Ronnie Rivers,25194932,RB/FLEX,4600,ARI@LAR 11/13/2022 04:25PM ET,LAR,3.33
WR,Jarvis Landry (25195164),Jarvis Landry,25195164,WR/FLEX,4500,NO@PIT 11/13/2022 01:00PM ET,NO,9.2
RB,Cam Akers (25194936),Cam Akers,25194936,RB/FLEX,4500,ARI@LAR 11/13/2022 04:25PM ET,LAR,4.03
RB,Malik Davis (25194940),Malik Davis,25194940,RB/FLEX,4400,DAL@GB 11/13/2022 04:25PM ET,DAL,2.03
WR,Kalif Raymond (25195172),Kalif Raymond,25195172,WR/FLEX,4400,DET@CHI 11/13/2022 01:00PM ET,DET,5.85
WR,Zay Jones (25195170),Zay Jones,25195170,WR/FLEX,4400,JAX@KC 11/13/2022 01:00PM ET,JAX,10.25
RB,Rex Burkhead (25194942),Rex Burkhead,25194942,RB/FLEX,4400,HOU@NYG 11/13/2022 01:00PM ET,HOU,6.52
RB,Trestan Ebner (25194944),Trestan Ebner,25194944,RB/FLEX,4300,DET@CHI 11/13/2022 01:00PM ET,CHI,0.71
RB,JaMycal Hasty (25194948),JaMycal Hasty,25194948,RB/FLEX,4300,JAX@KC 11/13/2022 01:00PM ET,JAX,2.58
WR,Marvin Jones Jr. (25195176),Marvin Jones Jr.,25195176,WR/FLEX,4300,JAX@KC 11/13/2022 01:00PM ET,JAX,8.41
WR,Donovan Peoples-Jones (25195178),Donovan Peoples-Jones,25195178,WR/FLEX,4300,CLE@MIA 11/13/2022 01:00PM ET,CLE,8.86
WR,Tre'Quan Smith (25195174),Tre'Quan Smith,25195174,WR/FLEX,4300,NO@PIT 11/13/2022 01:00PM ET,NO,7.49
TE,Pat Freiermuth (25195490),Pat Freiermuth,25195490,TE/FLEX,4200,NO@PIT 11/13/2022 01:00PM ET,PIT,10.67
RB,Brandon Bolden (25194950),Brandon Bolden,25194950,RB/FLEX,4200,IND@LV 11/13/2022 04:05PM ET,LV,3.24
WR,Mack Hollins (25195182),Mack Hollins,25195182,WR/FLEX,4200,IND@LV 11/13/2022 04:05PM ET,LV,10.37
WR,Noah Brown (25195186),Noah Brown,25195186,WR/FLEX,4100,DAL@GB 11/13/2022 04:25PM ET,DAL,9.13
WR,Marquez Valdes-Scantling (25195184),Marquez Valdes-Scantling,25195184,WR/FLEX,4100,JAX@KC 11/13/2022 01:00PM ET,KC,7.98
WR,Alec Pierce (25195188),Alec Pierce,25195188,WR/FLEX,4100,IND@LV 11/13/2022 04:05PM ET,IND,8.82
QB,Will Grier (25194834),Will Grier,25194834,QB,4000,DAL@GB 11/13/2022 04:25PM ET,DAL,0
QB,Danny Etling (25194844),Danny Etling,25194844,QB,4000,DAL@GB 11/13/2022 04:25PM ET,GB,0
RB,Qadree Ollison (25194982),Qadree Ollison,25194982,RB/FLEX,4000,DAL@GB 11/13/2022 04:25PM ET,DAL,0
RB,Patrick Taylor (25195066),Patrick Taylor,25195066,RB/FLEX,4000,DAL@GB 11/13/2022 04:25PM ET,GB,0
RB,Tyler Goodson (25195068),Tyler Goodson,25195068,RB/FLEX,4000,DAL@GB 11/13/2022 04:25PM ET,GB,0
WR,Sammy Watkins (25195196),Sammy Watkins,25195196,WR/FLEX,4000,DAL@GB 11/13/2022 04:25PM ET,GB,5.18
DST,Cowboys  (25195704),Cowboys ,25195704,DST,4000,DAL@GB 11/13/2022 04:25PM ET,DAL,11.5
QB,Matt Barkley (25194831),Matt Barkley,25194831,QB,4000,MIN@BUF 11/13/2022 01:00PM ET,BUF,0
QB,David Blough (25194846),David Blough,25194846,QB,4000,MIN@BUF 11/13/2022 01:00PM ET,MIN,0
RB,Taiwan Jones (25194958),Taiwan Jones,25194958,RB/FLEX,4000,MIN@BUF 11/13/2022 01:00PM ET,BUF,0
RB,Duke Johnson (25194960),Duke Johnson,25194960,RB/FLEX,4000,MIN@BUF 11/13/2022 01:00PM ET,BUF,0
RB,Reggie Gilliam (25194962),Reggie Gilliam,25194962,RB/FLEX,4000,MIN@BUF 11/13/2022 01:00PM ET,BUF,2.34
RB,Kene Nwangwu (25195080),Kene Nwangwu,25195080,RB/FLEX,4000,MIN@BUF 11/13/2022 01:00PM ET,MIN,0
RB,C.J. Ham (25195084),C.J. Ham,25195084,RB/FLEX,4000,MIN@BUF 11/13/2022 01:00PM ET,MIN,0.68
RB,Bryant Koback (25195086),Bryant Koback,25195086,RB/FLEX,4000,MIN@BUF 11/13/2022 01:00PM ET,MIN,0
WR,K.J. Osborn (25195194),K.J. Osborn,25195194,WR/FLEX,4000,MIN@BUF 11/13/2022 01:00PM ET,MIN,6.42
QB,Nathan Peterman (25194839),Nathan Peterman,25194839,QB,4000,DET@CHI 11/13/2022 01:00PM ET,CHI,0
QB,Tim Boyle (25194841),Tim Boyle,25194841,QB,4000,DET@CHI 11/13/2022 01:00PM ET,DET,0
RB,Darrynton Evans (25195012),Darrynton Evans,25195012,RB/FLEX,4000,DET@CHI 11/13/2022 01:00PM ET,CHI,0
RB,Khari Blasingame (25195014),Khari Blasingame,25195014,RB/FLEX,4000,DET@CHI 11/13/2022 01:00PM ET,CHI,0
RB,Justin Jackson (25195024),Justin Jackson,25195024,RB/FLEX,4000,DET@CHI 11/13/2022 01:00PM ET,DET,1.62
RB,Jermar Jefferson (25195028),Jermar Jefferson,25195028,RB/FLEX,4000,DET@CHI 11/13/2022 01:00PM ET,DET,0
RB,Jason Cabinda (25195030),Jason Cabinda,25195030,RB/FLEX,4000,DET@CHI 11/13/2022 01:00PM ET,DET,0
QB,Shane Buechele (25194829),Shane Buechele,25194829,QB,4000,JAX@KC 11/13/2022 01:00PM ET,KC,0
QB,Chris Oladokun (25194830),Chris Oladokun,25194830,QB,4000,JAX@KC 11/13/2022 01:00PM ET,KC,0
QB,E.J. Perry (25194847),E.J. Perry,25194847,QB,4000,JAX@KC 11/13/2022 01:00PM ET,JAX,0
RB,Ronald Jones II (25194952),Ronald Jones II,25194952,RB/FLEX,4000,JAX@KC 11/13/2022 01:00PM ET,KC,0
RB,Michael Burton (25194954),Michael Burton,25194954,RB/FLEX,4000,JAX@KC 11/13/2022 01:00PM ET,KC,0.49
RB,Wayne Gallman Jr. (25194956),Wayne Gallman Jr.,25194956,RB/FLEX,4000,JAX@KC 11/13/2022 01:00PM ET,KC,0
RB,Snoop Conner (25195088),Snoop Conner,25195088,RB/FLEX,4000,JAX@KC 11/13/2022 01:00PM ET,JAX,0
RB,Mekhi Sargent (25195090),Mekhi Sargent,25195090,RB/FLEX,4000,JAX@KC 11/13/2022 01:00PM ET,JAX,0
QB,Skylar Thompson (25194836),Skylar Thompson,25194836,QB,4000,CLE@MIA 11/13/2022 01:00PM ET,MIA,4.55
QB,Kellen Mond (25194843),Kellen Mond,25194843,QB,4000,CLE@MIA 11/13/2022 01:00PM ET,CLE,0
RB,Salvon Ahmed (25194986),Salvon Ahmed,25194986,RB/FLEX,4000,CLE@MIA 11/13/2022 01:00PM ET,MIA,0.03
RB,Myles Gaskin (25194988),Myles Gaskin,25194988,RB/FLEX,4000,CLE@MIA 11/13/2022 01:00PM ET,MIA,3.15
RB,La'Mical Perine (25194990),La'Mical Perine,25194990,RB/FLEX,4000,CLE@MIA 11/13/2022 01:00PM ET,MIA,0
RB,Alec Ingold (25194994),Alec Ingold,25194994,RB/FLEX,4000,CLE@MIA 11/13/2022 01:00PM ET,MIA,1.82
RB,D'Ernest Johnson (25195050),D'Ernest Johnson,25195050,RB/FLEX,4000,CLE@MIA 11/13/2022 01:00PM ET,CLE,0.77
RB,Demetric Felton (25195052),Demetric Felton,25195052,RB/FLEX,4000,CLE@MIA 11/13/2022 01:00PM ET,CLE,0.18
RB,Jerome Ford (25195054),Jerome Ford,25195054,RB/FLEX,4000,CLE@MIA 11/13/2022 01:00PM ET,CLE,0
RB,John Kelly Jr. (25195056),John Kelly Jr.,25195056,RB/FLEX,4000,CLE@MIA 11/13/2022 01:00PM ET,CLE,0
QB,Davis Webb (25194832),Davis Webb,25194832,QB,4000,HOU@NYG 11/13/2022 01:00PM ET,NYG,0
QB,Jeff Driskel (25194845),Jeff Driskel,25194845,QB,4000,HOU@NYG 11/13/2022 01:00PM ET,HOU,0.75
RB,Gary Brightwell (25194964),Gary Brightwell,25194964,RB/FLEX,4000,HOU@NYG 11/13/2022 01:00PM ET,NYG,0.99
RB,Jashaun Corbin (25194966),Jashaun Corbin,25194966,RB/FLEX,4000,HOU@NYG 11/13/2022 01:00PM ET,NYG,0
RB,Sandro Platzgummer (25194968),Sandro Platzgummer,25194968,RB/FLEX,4000,HOU@NYG 11/13/2022 01:00PM ET,NYG,0
RB,Dare Ogunbowale (25195070),Dare Ogunbowale,25195070,RB/FLEX,4000,HOU@NYG 11/13/2022 01:00PM ET,HOU,1.52
RB,Gerrid Doaks (25195074),Gerrid Doaks,25195074,RB/FLEX,4000,HOU@NYG 11/13/2022 01:00PM ET,HOU,0
RB,Royce Freeman (25195076),Royce Freeman,25195076,RB/FLEX,4000,HOU@NYG 11/13/2022 01:00PM ET,HOU,0
RB,Troy Hairston (25195078),Troy Hairston,25195078,RB/FLEX,4000,HOU@NYG 11/13/2022 01:00PM ET,HOU,0.52
WR,Kenny Golladay (25195190),Kenny Golladay,25195190,WR/FLEX,4000,HOU@NYG 11/13/2022 01:00PM ET,NYG,1.05
WR,Nico Collins (25195192),Nico Collins,25195192,WR/FLEX,4000,HOU@NYG 11/13/2022 01:00PM ET,HOU,8.08
QB,Brett Hundley (25194837),Brett Hundley,25194837,QB,4000,NO@PIT 11/13/2022 01:00PM ET,NO,0
RB,Adam Prentice (25194998),Adam Prentice,25194998,RB/FLEX,4000,NO@PIT 11/13/2022 01:00PM ET,NO,0.4
RB,Jordan Howard (25195000),Jordan Howard,25195000,RB/FLEX,4000,NO@PIT 11/13/2022 01:00PM ET,NO,0
RB,Jake Funk (25195002),Jake Funk,25195002,RB/FLEX,4000,NO@PIT 11/13/2022 01:00PM ET,NO,0
RB,Benny Snell Jr. (25195032),Benny Snell Jr.,25195032,RB/FLEX,4000,NO@PIT 11/13/2022 01:00PM ET,PIT,0
RB,Derek Watt (25195036),Derek Watt,25195036,RB/FLEX,4000,NO@PIT 11/13/2022 01:00PM ET,PIT,1.24
RB,Anthony McFarland Jr. (25195038),Anthony McFarland Jr.,25195038,RB/FLEX,4000,NO@PIT 11/13/2022 01:00PM ET,PIT,0
RB,Jason Huntley (25195040),Jason Huntley,25195040,RB/FLEX,4000,NO@PIT 11/13/2022 01:00PM ET,PIT,0
QB,Logan Woodside (25194838),Logan Woodside,25194838,QB,4000,DEN@TEN 11/13/2022 01:00PM ET,TEN,0
QB,Josh Johnson (25194840),Josh Johnson,25194840,QB,4000,DEN@TEN 11/13/2022 01:00PM ET,DEN,0
RB,Hassan Haskins (25195004),Hassan Haskins,25195004,RB/FLEX,4000,DEN@TEN 11/13/2022 01:00PM ET,TEN,0.99
RB,Trenton Cannon (25195006),Trenton Cannon,25195006,RB/FLEX,4000,DEN@TEN 11/13/2022 01:00PM ET,TEN,0
RB,Julius Chestnut (25195008),Julius Chestnut,25195008,RB/FLEX,4000,DEN@TEN 11/13/2022 01:00PM ET,TEN,0
RB,Tory Carter (25195010),Tory Carter,25195010,RB/FLEX,4000,DEN@TEN 11/13/2022 01:00PM ET,TEN,0
