,Name,DFS Total
445,Myles Bryant,0.24
446,Charvarius Ward,0.23076923076923078
447,Kevin Byard,0.23076923076923078
448,Pat Surtain,0.23076923076923078
449,Kenny Moore,0.23076923076923078
450,Bryan Cook,0.23076923076923078
451,Minkah Fitzpatrick,0.23076923076923078
452,Jaire Alexander,0.23076923076923078
453,Julian Blackmon,0.23076923076923078
454,Tyrann Mathieu,0.2222222222222222
455,Godwin Igwebuike,0.17142857142857143
456,Deommodore Lenoir,0.2222222222222222
457,Jabrill Peppers,0.2222222222222222
458,Jerry Jacobs,0.2222222222222222
459,Andrew Beck,0.2222222222222222
460,Brandon Stephens,0.2222222222222222
461,Benjamin St-Juste,0.2222222222222222
462,Elijah Hicks,0.2222222222222222
463,Ihmir Smith-Marsette,0.2
464,Alex Singleton,0.2222222222222222
465,Foyesade Oluokun,0.21428571428571427
466,Matthew Slater,0.21428571428571427
467,A.T. Perry,0.2
468,Stephon Gilmore,0.21428571428571427
469,Isaac Yiadom,0.21428571428571427
470,Kyle Hamilton,0.21428571428571427
471,Geno Stone,0.21428571428571427
472,Xavien Howard,0.21428571428571427
473,Sauce Gardner,0.21428571428571427
474,Quay Walker,0.21428571428571427
475,Sean Murphy-Bunting,0.21428571428571427
476,Marcus Epps,0.21428571428571427
477,Jake Browning,0.21428571428571427
478,Darrick Forrest,0.21428571428571427
479,Jordan Whitehead,0.20689655172413793
480,Mike Hilton,0.20689655172413793
481,Derion Kendrick,0.20689655172413793
482,Terell Smith,0.20689655172413793
483,Kareem Jackson,0.20689655172413793
484,Darnell Savage,0.20689655172413793
485,Ronald Darby,0.20689655172413793
486,Adoree' Jackson,0.20689655172413793
487,A.J. Terrell,0.20689655172413793
488,Dax Hill,0.20689655172413793
489,Clayton Tune,0.20689655172413793
490,Kristian Fulton,0.20689655172413793
491,Kader Kohou,0.20689655172413793
492,Malik Willis,0.20689655172413793
493,Fred Warner,0.20689655172413793
494,Talanoa Hufanga,0.20689655172413793
495,Marco Wilson,0.2
496,Isaiah McDuffie,0.2
497,Xavier McKinney,0.2
498,Eric Gray,0.2
499,Donte Jackson,0.2
500,Siran Neal,0.2
501,Akayleb Evans,0.2
502,DeShon Elliott,0.2
503,Deonte Banks,0.2
504,Richie Grant,0.2
505,Jason Pinnock,0.2
506,Byron Murphy,0.2
507,Julius Brents,0.2
508,Zaire Franklin,0.2
509,Kamren Curl,0.2
510,Jakorian Bennett,0.2
511,Isaiah Oliver,0.2
512,Tracy Walker,0.2
513,Vonn Bell,0.2
514,Nick Scott,0.2
515,Shaun Wade,0.2
516,Dre Greenlaw,0.2
517,Bryce Hall,0.2
518,Paulson Adebo,0.2
519,Damarri Mathis,0.2
520,Trent McDuffie,0.2
521,Harrison Smith,0.2
522,Jonathan Jones,0.2
523,Levi Wallace,0.2
524,Jimmie Ward,0.2
525,Justin Reid,0.2
526,Ben Sims,0.2
527,Nicholas Morrow,0.2
528,Elijah Higgins,0.2
529,Josh Metellus,0.2
530,DaQuan Jones,0.2
531,Curtis Hodges,0.2
532,Dez Fitzpatrick,0.2
533,Cobie Durant,0.2
534,Khari Blasingame,0.1935483870967742
535,Keith Smith,0.17142857142857143
536,Adam Prentice,0.17142857142857143
537,Dallis Flowers,0.18181818181818182
538,Kei'Trel Clark,0.17142857142857143
539,James Bradberry,0.17142857142857143
540,K'Von Wallace,0.17142857142857143
541,CJ Henderson,0.17142857142857143
542,Jeremy Chinn,0.17142857142857143
543,Russ Yeast,0.17142857142857143
544,Steven Nelson,0.17142857142857143
545,Rodney Thomas,0.17142857142857143
546,Marcus Williams,0.17142857142857143
547,Pete Werner,0.17142857142857143
548,Patrick Peterson,0.17142857142857143
549,Jalen Mills,0.17142857142857143
550,Roquan Smith,0.17142857142857143
551,Azeez Al-Shaair,0.17142857142857143
552,Dee Alford,0.17142857142857143
553,Jordan Fuller,0.17142857142857143
554,Keanu Neal,0.17142857142857143
555,Logan Wilson,0.17142857142857143
556,Rock Ya-Sin,0.17142857142857143
557,Germaine Pratt,0.17142857142857143
558,Drue Tranquill,0.17142857142857143
559,Brayden Willis,0.17142857142857143
560,Jaquan Brisker,0.17142857142857143
561,Jayron Kearse,0.17142857142857143
562,Tyrique Stevenson,0.17142857142857143
563,Ed Oliver,0.17142857142857143
564,Jordan Hicks,0.17142857142857143
565,DaRon Bland,0.17142857142857143
566,Joshua Williams,0.17142857142857143
567,Nick Muse,0.15000000000000002
568,T.J. Edwards,0.17142857142857143
569,Tremaine Edmunds,0.17142857142857143
570,Cody Barton,0.17142857142857143
571,Malik Hooker,0.17142857142857143
572,Percy Butler,0.17142857142857143
573,Josey Jewell,0.17142857142857143
574,Camryn Bynum,0.17142857142857143
575,Giovanni Ricci,0.16216216216216217
576,Cole Holcomb,0.15000000000000002
577,Greg Stroman,0.15000000000000002
578,Sam Franklin,0.15000000000000002
579,Denzel Perryman,0.15000000000000002
580,Chandon Sullivan,0.15000000000000002
581,Shaquill Griffin,0.15000000000000002
582,Jack Gibbens,0.15000000000000002
583,Nick Bolton,0.15000000000000002
584,Demario Davis,0.15000000000000002
585,Mike Hughes,0.15000000000000002
586,Quincy Williams,0.15000000000000002
587,Zach Cunningham,0.15000000000000002
588,Patrick Queen,0.15000000000000002
589,Jeff Okudah,0.15000000000000002
590,Adrian Phillips,0.15000000000000002
591,Cor'Dale Flott,0.15000000000000002
592,Jerome Baker,0.15000000000000002
593,Donovan Wilson,0.15000000000000002
594,Jalen Thompson,0.15000000000000002
595,Robert Spillane,0.15000000000000002
596,Bobby Okereke,0.15000000000000002
597,Ja'Quan McMillian,0.15000000000000002
598,Willie Gay,0.15000000000000002
599,DJ Turner,0.13333333333333333
600,Jaylon Jones,0.09230769230769231
601,Jack Sanborn,0.13333333333333333
602,Tremon Smith,0.13333333333333333
603,Ernest Jones,0.13333333333333333
604,C.J. Mosley,0.13333333333333333
605,Kayvon Thibodeaux,0.13333333333333333
606,Micah McFadden,0.13333333333333333
607,T.J. Watt,0.13333333333333333
608,Marlon Humphrey,0.13333333333333333
609,Henry To'oTo'o,0.13333333333333333
610,Lonnie Johnson,0.13333333333333333
611,Andre Chachere,0.13333333333333333
612,Ivan Pace,0.13333333333333333
613,Tony Adams,0.13333333333333333
614,Jahlani Tavai,0.13333333333333333
615,Ja'Whaun Bentley,0.13333333333333333
616,Kyzir White,0.12
617,J.C. Jackson,0.12
618,Fabian Moreau,0.12
619,Kamu Grugier-Hill,0.12
620,Mike Danna,0.12
621,Aidan Hutchinson,0.12
622,Tavierre Thomas,0.12
623,D'Shawn Jamison,0.12
624,Jourdan Lewis,0.12
625,Jeffery Simmons,0.12
626,Ambry Thomas,0.12
627,Zack Baun,0.10909090909090909
628,Desmond King,0.10909090909090909
629,Bud Dupree,0.10909090909090909
630,Divine Deablo,0.10909090909090909
631,Damontae Kazee,0.10909090909090909
632,Troy Hill,0.10909090909090909
633,Leighton Vander,0.10909090909090909
634,Micah Parsons,0.10909090909090909
635,Tavius Robinson,0.10909090909090909
636,Kyle Van,0.10909090909090909
637,Kaden Elliss,0.10909090909090909
638,Azeez Ojulari,0.1
639,Zach Allen,0.1
640,Markquese Bell,0.1
641,Grayland Arnold,0.1
642,Harold Landry,0.1
643,Kwon Alexander,0.1
644,Alex Highsmith,0.1
645,Antonio Hamilton,0.1
646,Jonathon Cooper,0.1
647,Frankie Luvu,0.1
648,D.J. Wonnum,0.1
649,David Long,0.1
650,Justin Houston,0.1
651,Chamarri Conner,0.1
652,Brian Burns,0.09230769230769231
653,Chase Young,0.09230769230769231
654,Maxx Crosby,0.09230769230769231
655,Arden Key,0.09230769230769231
656,Christian Barmore,0.09230769230769231
657,Elijah Molden,0.09230769230769231
658,Zaven Collins,0.09230769230769231
659,Damone Clark,0.09230769230769231
660,Jonathan Allen,0.09230769230769231
661,Carl Granderson,0.09230769230769231
662,Starling Thomas,0.09230769230769231
663,Joey Porter,0.09230769230769231
664,Michael Pierce,0.09230769230769231
665,Quindell Johnson,0.09230769230769231
666,Leo Chenal,0.09230769230769231
667,Danielle Hunter,0.08571428571428572
668,Larry Ogunjobi,0.08571428571428572
669,Jadeveon Clowney,0.08571428571428572
670,Cameron Jordan,0.08571428571428572
671,Blake Cashman,0.08571428571428572
672,Jonathan Greenard,0.08571428571428572
673,Dayo Odeyingbo,0.08571428571428572
674,Grady Jarrett,0.08
675,Christian Wilkins,0.08
676,Eric Murray,0.08
677,Isaiah Simmons,0.08
678,Tre Avery,0.08
679,Kenny Clark,0.08
680,B.J. Hill,0.08
681,Roderic Teamer,0.08
682,David Onyemata,0.08
683,Amik Robertson,0.08
684,Sam Hubbard,0.08
685,George Karlaftis,0.07500000000000001
686,Daron Payne,0.07500000000000001
687,Josh Sweat,0.07500000000000001
688,Derrick Brown,0.07500000000000001
689,Victor Dimukeje,0.07500000000000001
690,Leonard Williams,0.07500000000000001
691,Dane Belton,0.07500000000000001
692,Kingsley Enagbare,0.07500000000000001
693,Shy Tuttle,0.07500000000000001
694,Josh Uche,0.07500000000000001
695,Tershawn Wharton,0.07500000000000001
696,Chauncey Golston,0.07500000000000001
697,DeShawn Williams,0.07500000000000001
698,Quinnen Williams,0.07500000000000001
699,D.J. Reader,0.07500000000000001
700,Theo Jackson,0.07500000000000001
701,Adam Butler,0.07500000000000001
702,DeForest Buckner,0.07500000000000001
703,Justin Hollins,0.07500000000000001
704,Cory Littleton,0.06666666666666667
705,Maliek Collins,0.06666666666666667
706,Malcolm Koonce,0.06666666666666667
707,Harrison Phillips,0.06666666666666667
708,Yetur Gross-Matos,0.06666666666666667
709,Osa Odighizuwa,0.06666666666666667
710,Jihad Ward,0.06666666666666667
711,Riley Moss,0.06666666666666667
712,Nik Bonitto,0.06666666666666667
713,Jordan Battle,0.06666666666666667
714,Ashtyn Davis,0.06666666666666667
715,Oren Burks,0.06666666666666667
716,Juanyeh Thomas,0.06666666666666667
717,Joejuan Williams,0.06666666666666667
718,Grover Stewart,0.06666666666666667
719,DeMarcus Lawrence,0.06666666666666667
720,Delarrin Turner-Yell,0.06666666666666667
721,Rashad Weaver,0.06666666666666667
722,Preston Smith,0.06666666666666667
723,Dean Lowry,0.06666666666666667
724,Justin Madubuike,0.06666666666666667
725,Krys Barnes,0.06666666666666667
726,John Franklin-Myers,0.06666666666666667
727,Travis Jones,0.06666666666666667
728,Michael Hoecht,0.06666666666666667
729,Ezekiel Turner,0.06666666666666667
730,Isaiah Pola-Mao,0.06666666666666667
731,Jacob Bobenmoyer,0.06666666666666667
732,Felix Anudike-Uzomah,0.06
733,Armon Watts,0.06
734,Aaron Donald,0.06
735,Tanoh Kpassagnon,0.06
736,Elandon Roberts,0.06
737,Ty Summers,0.06
738,Andrew Billings,0.06
739,Casey Toohill,0.06
740,Carl Lawson,0.06
741,Dominique Robinson,0.06
742,Justin Strnad,0.06
743,Javon Hargrave,0.06
744,James Smith-Williams,0.06
745,Noah Sewell,0.06
746,Anfernee Jennings,0.06
747,Jermaine Johnson,0.06
748,Ameer Speed,0.06
749,Chris Board,0.06
750,Keion White,0.06
751,Markus Bailey,0.06
752,J.T. Gray,0.06
753,Bryan Bresee,0.06
754,Pat Jones,0.06
755,Calais Campbell,0.06
756,Mack Wilson,0.06
757,Alex Austin,0.06
758,Sam Webb,0.06
759,Davon Godchaux,0.06
760,Drake Jackson,0.06
761,D'Marco Jackson,0.06
762,Tre Hawkins,0.06
763,D.J. Jones,0.06
764,Dexter Lawrence,0.06
765,Lawrence Guy,0.06
766,Andre Jones,0.06
767,Jonathan Bullard,0.06
768,Cam Sample,0.06
769,Justin Jones,0.06
770,A'Shawn Robinson,0.06
771,Clelin Ferrell,0.06
772,Markus Golden,0.06
773,Malik Harrison,0.06
774,Derrick Nnadi,0.06
775,Khaleke Hudson,0.06
776,Nick Bosa,0.06
777,C.J. Goodwin,0.06
778,Chance Campbell,0.06
779,Micheal Clemons,0.06
780,Will McDonald,0.06
781,Noah Igbinoghene,0.06
