Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Kirk Cousins (30030674),Kirk Cousins,30030674,QB,6900,KC@MIN 10/08/2023 04:25PM ET,MIN,24.06
RB,Jonathan Taylor (30030741),Jonathan Taylor,30030741,RB/FLEX,6800,TEN@IND 10/08/2023 01:00PM ET,IND,0
RB,Kyren Williams (30030743),Kyren Williams,30030743,RB/FLEX,6700,PHI@LAR 10/08/2023 04:05PM ET,LAR,21.15
RB,David Montgomery (30030745),David Montgomery,30030745,RB/FLEX,6600,CAR@DET 10/08/2023 01:00PM ET,DET,21.3
WR,Tee Higgins (30030991),Tee Higgins,30030991,WR/FLEX,6600,CIN@ARI 10/08/2023 04:05PM ET,CIN,9.22
TE,T.J. Hockenson (30031349),T.J. Hockenson,30031349,TE/FLEX,6500,KC@MIN 10/08/2023 04:25PM ET,MIN,14.08
WR,Michael Pittman Jr. (30030993),Michael Pittman Jr.,30030993,WR/FLEX,6400,TEN@IND 10/08/2023 01:00PM ET,IND,14.62
RB,Joe Mixon (30030747),Joe Mixon,30030747,RB/FLEX,6400,CIN@ARI 10/08/2023 04:05PM ET,CIN,11.6
QB,Jared Goff (30030675),Jared Goff,30030675,QB,6300,CAR@DET 10/08/2023 01:00PM ET,DET,18.09
RB,Alvin Kamara (30030749),Alvin Kamara,30030749,RB/FLEX,6300,NO@NE 10/08/2023 01:00PM ET,NO,21.4
WR,Jerry Jeudy (30030995),Jerry Jeudy,30030995,WR/FLEX,6300,NYJ@DEN 10/08/2023 04:25PM ET,DEN,8.93
RB,Raheem Mostert (30030751),Raheem Mostert,30030751,RB/FLEX,6200,NYG@MIA 10/08/2023 01:00PM ET,MIA,23.35
QB,Joe Burrow (30030676),Joe Burrow,30030676,QB,6200,CIN@ARI 10/08/2023 04:05PM ET,CIN,8.60
RB,De'Von Achane (30030753),De'Von Achane,30030753,RB/FLEX,6100,NYG@MIA 10/08/2023 01:00PM ET,MIA,28.73
QB,C.J. Stroud (30030677),C.J. Stroud,30030677,QB,6000,HOU@ATL 10/08/2023 01:00PM ET,HOU,20.64
RB,D'Andre Swift (30030755),D'Andre Swift,30030755,RB/FLEX,6000,PHI@LAR 10/08/2023 04:05PM ET,PHI,16.78
WR,Garrett Wilson (30030997),Garrett Wilson,30030997,WR/FLEX,6000,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,13.88
RB,Jahmyr Gibbs (30030757),Jahmyr Gibbs,30030757,RB/FLEX,5900,CAR@DET 10/08/2023 01:00PM ET,DET,9.72
QB,Kyler Murray (30030678),Kyler Murray,30030678,QB,5900,CIN@ARI 10/08/2023 04:05PM ET,ARI,0
RB,Zack Moss (30030759),Zack Moss,30030759,RB/FLEX,5800,TEN@IND 10/08/2023 01:00PM ET,IND,18.4
QB,Daniel Jones (30030679),Daniel Jones,30030679,QB,5800,NYG@MIA 10/08/2023 01:00PM ET,NYG,14.48
RB,James Conner (30030763),James Conner,30030763,RB/FLEX,5800,CIN@ARI 10/08/2023 04:05PM ET,ARI,14.45
WR,DeAndre Hopkins (30030999),DeAndre Hopkins,30030999,WR/FLEX,5700,TEN@IND 10/08/2023 01:00PM ET,TEN,9.9
QB,Russell Wilson (30030680),Russell Wilson,30030680,QB,5700,NYJ@DEN 10/08/2023 04:25PM ET,DEN,21.64
RB,Alexander Mattison (30030761),Alexander Mattison,30030761,RB/FLEX,5700,KC@MIN 10/08/2023 04:25PM ET,MIN,11.9
RB,Isiah Pacheco (30030769),Isiah Pacheco,30030769,RB/FLEX,5700,KC@MIN 10/08/2023 04:25PM ET,KC,15.25
WR,Nico Collins (30031001),Nico Collins,30031001,WR/FLEX,5600,HOU@ATL 10/08/2023 01:00PM ET,HOU,22.2
RB,Rhamondre Stevenson (30030765),Rhamondre Stevenson,30030765,RB/FLEX,5600,NO@NE 10/08/2023 01:00PM ET,NE,10.78
QB,Matthew Stafford (30030681),Matthew Stafford,30030681,QB,5600,PHI@LAR 10/08/2023 04:05PM ET,LAR,17.52
WR,Zay Flowers (30031003),Zay Flowers,30031003,WR/FLEX,5500,BAL@PIT 10/08/2023 01:00PM ET,BAL,12.38
TE,Mark Andrews (30031351),Mark Andrews,30031351,TE/FLEX,5500,BAL@PIT 10/08/2023 01:00PM ET,BAL,16
RB,Javonte Williams (30030767),Javonte Williams,30030767,RB/FLEX,5500,NYJ@DEN 10/08/2023 04:25PM ET,DEN,7.48
TE,Darren Waller (30031353),Darren Waller,30031353,TE/FLEX,5400,NYG@MIA 10/08/2023 01:00PM ET,NYG,7.58
RB,Najee Harris (30030773),Najee Harris,30030773,RB/FLEX,5400,BAL@PIT 10/08/2023 01:00PM ET,PIT,7.1
RB,Breece Hall (30030771),Breece Hall,30030771,RB/FLEX,5400,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,8.3
WR,Courtland Sutton (30031005),Courtland Sutton,30031005,WR/FLEX,5400,NYJ@DEN 10/08/2023 04:25PM ET,DEN,14.4
RB,Dameon Pierce (30030775),Dameon Pierce,30030775,RB/FLEX,5300,HOU@ATL 10/08/2023 01:00PM ET,HOU,9.72
QB,Derek Carr (30030682),Derek Carr,30030682,QB,5300,NO@NE 10/08/2023 01:00PM ET,NO,9.66
WR,Tutu Atwell (30031009),Tutu Atwell,30031009,WR/FLEX,5300,PHI@LAR 10/08/2023 04:05PM ET,LAR,15.18
WR,Jordan Addison (30031007),Jordan Addison,30031007,WR/FLEX,5300,KC@MIN 10/08/2023 04:25PM ET,MIN,10.88
RB,Miles Sanders (30030777),Miles Sanders,30030777,RB/FLEX,5200,CAR@DET 10/08/2023 01:00PM ET,CAR,10.98
RB,Matt Breida (30030779),Matt Breida,30030779,RB/FLEX,5200,NYG@MIA 10/08/2023 01:00PM ET,NYG,6.42
WR,George Pickens (30031011),George Pickens,30031011,WR/FLEX,5200,BAL@PIT 10/08/2023 01:00PM ET,PIT,12.82
QB,Joshua Dobbs (30030683),Joshua Dobbs,30030683,QB,5200,CIN@ARI 10/08/2023 04:05PM ET,ARI,17.16
QB,Bryce Young (30030685),Bryce Young,30030685,QB,5100,CAR@DET 10/08/2023 01:00PM ET,CAR,10.74
WR,Adam Thielen (30031013),Adam Thielen,30031013,WR/FLEX,5100,CAR@DET 10/08/2023 01:00PM ET,CAR,18.32
QB,Mac Jones (30030684),Mac Jones,30030684,QB,5100,NO@NE 10/08/2023 01:00PM ET,NE,14.98
RB,Dalvin Cook (30030781),Dalvin Cook,30030781,RB/FLEX,5100,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,4.7
TE,Sam LaPorta (30031355),Sam LaPorta,30031355,TE/FLEX,5000,CAR@DET 10/08/2023 01:00PM ET,DET,13.05
QB,Kenny Pickett (30030687),Kenny Pickett,30030687,QB,5000,BAL@PIT 10/08/2023 01:00PM ET,PIT,11.48
QB,Mitch Trubisky (30030688),Mitch Trubisky,30030688,QB,5000,BAL@PIT 10/08/2023 01:00PM ET,PIT,0.72
RB,Gus Edwards (30030785),Gus Edwards,30030785,RB/FLEX,5000,BAL@PIT 10/08/2023 01:00PM ET,BAL,7.35
QB,Jake Browning (30030686),Jake Browning,30030686,QB,5000,CIN@ARI 10/08/2023 04:05PM ET,CIN,-0.1
WR,Marquise Brown (30031015),Marquise Brown,30031015,WR/FLEX,5000,CIN@ARI 10/08/2023 04:05PM ET,ARI,14.95
RB,Jaleel McLaughlin (30030783),Jaleel McLaughlin,30030783,RB/FLEX,5000,NYJ@DEN 10/08/2023 04:25PM ET,DEN,6.92
QB,Desmond Ridder (30030692),Desmond Ridder,30030692,QB,4900,HOU@ATL 10/08/2023 01:00PM ET,ATL,11.96
QB,Ryan Tannehill (30030690),Ryan Tannehill,30030690,QB,4900,TEN@IND 10/08/2023 01:00PM ET,TEN,11.08
QB,Tyrod Taylor (30030691),Tyrod Taylor,30030691,QB,4900,NYG@MIA 10/08/2023 01:00PM ET,NYG,0.15
WR,Michael Thomas (30031017),Michael Thomas,30031017,WR/FLEX,4900,NO@NE 10/08/2023 01:00PM ET,NO,10.98
RB,Jaylen Warren (30030791),Jaylen Warren,30030791,RB/FLEX,4900,BAL@PIT 10/08/2023 01:00PM ET,PIT,9.78
QB,Marcus Mariota (30030689),Marcus Mariota,30030689,QB,4900,PHI@LAR 10/08/2023 04:05PM ET,PHI,0
QB,Zach Wilson (30030693),Zach Wilson,30030693,QB,4900,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,11.80
RB,Jerick McKinnon (30030787),Jerick McKinnon,30030787,RB/FLEX,4900,KC@MIN 10/08/2023 04:25PM ET,KC,6.42
RB,Cam Akers (30030789),Cam Akers,30030789,RB/FLEX,4900,KC@MIN 10/08/2023 04:25PM ET,MIN,8
WR,Tank Dell (30031019),Tank Dell,30031019,WR/FLEX,4800,HOU@ATL 10/08/2023 01:00PM ET,HOU,14.75
QB,Andy Dalton (30030695),Andy Dalton,30030695,QB,4800,CAR@DET 10/08/2023 01:00PM ET,CAR,13.27
QB,Gardner Minshew II (30030694),Gardner Minshew II,30030694,QB,4800,TEN@IND 10/08/2023 01:00PM ET,IND,6.06
QB,Malik Willis (30030697),Malik Willis,30030697,QB,4800,TEN@IND 10/08/2023 01:00PM ET,TEN,0
RB,Tyjae Spears (30030797),Tyjae Spears,30030797,RB/FLEX,4800,TEN@IND 10/08/2023 01:00PM ET,TEN,6.25
QB,Jameis Winston (30030698),Jameis Winston,30030698,QB,4800,NO@NE 10/08/2023 01:00PM ET,NO,1.52
QB,Brett Rypien (30030696),Brett Rypien,30030696,QB,4800,PHI@LAR 10/08/2023 04:05PM ET,LAR,0
RB,Kenneth Gainwell (30030793),Kenneth Gainwell,30030793,RB/FLEX,4800,PHI@LAR 10/08/2023 04:05PM ET,PHI,7.77
RB,Samaje Perine (30030795),Samaje Perine,30030795,RB/FLEX,4800,NYJ@DEN 10/08/2023 04:25PM ET,DEN,6.78
RB,Tyler Allgeier (30030799),Tyler Allgeier,30030799,RB/FLEX,4700,HOU@ATL 10/08/2023 01:00PM ET,ATL,9.08
WR,Drake London (30031021),Drake London,30031021,WR/FLEX,4700,HOU@ATL 10/08/2023 01:00PM ET,ATL,8.9
QB,Teddy Bridgewater (30030700),Teddy Bridgewater,30030700,QB,4700,CAR@DET 10/08/2023 01:00PM ET,DET,0
QB,Will Levis (30030703),Will Levis,30030703,QB,4700,TEN@IND 10/08/2023 01:00PM ET,TEN,0
QB,Mike White (30030699),Mike White,30030699,QB,4700,NYG@MIA 10/08/2023 01:00PM ET,MIA,6.58
RB,Ezekiel Elliott (30030801),Ezekiel Elliott,30030801,RB/FLEX,4700,NO@NE 10/08/2023 01:00PM ET,NE,5.88
QB,Tyler Huntley (30030704),Tyler Huntley,30030704,QB,4700,BAL@PIT 10/08/2023 01:00PM ET,BAL,0.8
QB,Jarrett Stidham (30030701),Jarrett Stidham,30030701,QB,4700,NYJ@DEN 10/08/2023 04:25PM ET,DEN,0
QB,Trevor Siemian (30030702),Trevor Siemian,30030702,QB,4700,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,0
RB,Gary Brightwell (30030809),Gary Brightwell,30030809,RB/FLEX,4600,NYG@MIA 10/08/2023 01:00PM ET,NYG,2.9
QB,Bailey Zappe (30030706),Bailey Zappe,30030706,QB,4600,NO@NE 10/08/2023 01:00PM ET,NE,2.28
WR,Kendrick Bourne (30031023),Kendrick Bourne,30031023,WR/FLEX,4600,NO@NE 10/08/2023 01:00PM ET,NE,11.38
QB,Mason Rudolph (30030708),Mason Rudolph,30030708,QB,4600,BAL@PIT 10/08/2023 01:00PM ET,PIT,0
RB,Melvin Gordon III (30030811),Melvin Gordon III,30030811,RB/FLEX,4600,BAL@PIT 10/08/2023 01:00PM ET,BAL,6.45
RB,Trayveon Williams (30030803),Trayveon Williams,30030803,RB/FLEX,4600,CIN@ARI 10/08/2023 04:05PM ET,CIN,0.98
RB,Keaontay Ingram (30030807),Keaontay Ingram,30030807,RB/FLEX,4600,CIN@ARI 10/08/2023 04:05PM ET,ARI,1.1
RB,Ronnie Rivers (30030805),Ronnie Rivers,30030805,RB/FLEX,4600,PHI@LAR 10/08/2023 04:05PM ET,LAR,2.28
QB,Blaine Gabbert (30030705),Blaine Gabbert,30030705,QB,4600,KC@MIN 10/08/2023 04:25PM ET,KC,-0.86
QB,Nick Mullens (30030707),Nick Mullens,30030707,QB,4600,KC@MIN 10/08/2023 04:25PM ET,MIN,0
QB,Taylor Heinicke (30030709),Taylor Heinicke,30030709,QB,4500,HOU@ATL 10/08/2023 01:00PM ET,ATL,0
RB,Chuba Hubbard (30030819),Chuba Hubbard,30030819,RB/FLEX,4500,CAR@DET 10/08/2023 01:00PM ET,CAR,7.15
RB,Salvon Ahmed (30030815),Salvon Ahmed,30030815,RB/FLEX,4500,NYG@MIA 10/08/2023 01:00PM ET,MIA,2.73
WR,Isaiah Hodgins (30031027),Isaiah Hodgins,30031027,WR/FLEX,4500,NYG@MIA 10/08/2023 01:00PM ET,NYG,5.45
RB,Tony Jones Jr. (30030817),Tony Jones Jr.,30030817,RB/FLEX,4500,NO@NE 10/08/2023 01:00PM ET,NO,6.28
QB,Clayton Tune (30030710),Clayton Tune,30030710,QB,4500,CIN@ARI 10/08/2023 04:05PM ET,ARI,0
WR,Tyler Boyd (30031025),Tyler Boyd,30031025,WR/FLEX,4500,CIN@ARI 10/08/2023 04:05PM ET,CIN,7.42
RB,Clyde Edwards-Helaire (30030813),Clyde Edwards-Helaire,30030813,RB/FLEX,4500,KC@MIN 10/08/2023 04:25PM ET,KC,5.65
QB,Davis Mills (30030711),Davis Mills,30030711,QB,4400,HOU@ATL 10/08/2023 01:00PM ET,HOU,0
RB,Devin Singletary (30030825),Devin Singletary,30030825,RB/FLEX,4400,HOU@ATL 10/08/2023 01:00PM ET,HOU,5.06
RB,Craig Reynolds (30030821),Craig Reynolds,30030821,RB/FLEX,4400,CAR@DET 10/08/2023 01:00PM ET,DET,0.75
RB,Jeff Wilson Jr. (30030823),Jeff Wilson Jr.,30030823,RB/FLEX,4400,NYG@MIA 10/08/2023 01:00PM ET,MIA,0
TE,Hunter Henry (30031357),Hunter Henry,30031357,TE/FLEX,4400,NO@NE 10/08/2023 01:00PM ET,NE,11.65
RB,Justice Hill (30030827),Justice Hill,30030827,RB/FLEX,4400,BAL@PIT 10/08/2023 01:00PM ET,BAL,8.17
WR,Rashod Bateman (30031031),Rashod Bateman,30031031,WR/FLEX,4400,BAL@PIT 10/08/2023 01:00PM ET,BAL,4.3
WR,Skyy Moore (30031029),Skyy Moore,30031029,WR/FLEX,4400,KC@MIN 10/08/2023 04:25PM ET,KC,6.62
RB,Kenyan Drake (30030831),Kenyan Drake,30030831,RB/FLEX,4300,BAL@PIT 10/08/2023 01:00PM ET,BAL,4.1
RB,Boston Scott (30030829),Boston Scott,30030829,RB/FLEX,4300,PHI@LAR 10/08/2023 04:05PM ET,PHI,2
WR,Kadarius Toney (30031033),Kadarius Toney,30031033,WR/FLEX,4300,KC@MIN 10/08/2023 04:25PM ET,KC,3.72
WR,Josh Reynolds (30031035),Josh Reynolds,30031035,WR/FLEX,4200,CAR@DET 10/08/2023 01:00PM ET,DET,11.38
RB,Kendre Miller (30030837),Kendre Miller,30030837,RB/FLEX,4200,NO@NE 10/08/2023 01:00PM ET,NO,3.1
WR,Odell Beckham Jr. (30031037),Odell Beckham Jr.,30031037,WR/FLEX,4200,BAL@PIT 10/08/2023 01:00PM ET,BAL,5.8
DST,Ravens  (30031561),Ravens ,30031561,DST,4200,BAL@PIT 10/08/2023 01:00PM ET,BAL,9.5
RB,Chris Evans (30030833),Chris Evans,30030833,RB/FLEX,4200,CIN@ARI 10/08/2023 04:05PM ET,CIN,1.05
RB,Emari Demercado (30030835),Emari Demercado,30030835,RB/FLEX,4200,CIN@ARI 10/08/2023 04:05PM ET,ARI,2.02
TE,Dallas Goedert (30031359),Dallas Goedert,30031359,TE/FLEX,4200,PHI@LAR 10/08/2023 04:05PM ET,PHI,5.45
WR,Darius Slayton (30031043),Darius Slayton,30031043,WR/FLEX,4100,NYG@MIA 10/08/2023 01:00PM ET,NYG,6.05
TE,Tyler Higbee (30031361),Tyler Higbee,30031361,TE/FLEX,4100,PHI@LAR 10/08/2023 04:05PM ET,LAR,8.9
WR,Marquez Valdes-Scantling (30031039),Marquez Valdes-Scantling,30031039,WR/FLEX,4100,KC@MIN 10/08/2023 04:25PM ET,KC,4.1
WR,K.J. Osborn (30031041),K.J. Osborn,30031041,WR/FLEX,4100,KC@MIN 10/08/2023 04:25PM ET,MIN,7.92
QB,Logan Woodside (30030721),Logan Woodside,30030721,QB,4000,HOU@ATL 10/08/2023 01:00PM ET,ATL,0
QB,Case Keenum (30030732),Case Keenum,30030732,QB,4000,HOU@ATL 10/08/2023 01:00PM ET,HOU,0
RB,Cordarrelle Patterson (30030869),Cordarrelle Patterson,30030869,RB/FLEX,4000,HOU@ATL 10/08/2023 01:00PM ET,ATL,0
RB,Avery Williams (30030871),Avery Williams,30030871,RB/FLEX,4000,HOU@ATL 10/08/2023 01:00PM ET,ATL,0
RB,Carlos Washington Jr. (30030873),Carlos Washington Jr.,30030873,RB/FLEX,4000,HOU@ATL 10/08/2023 01:00PM ET,ATL,0
RB,Keith Smith (30030875),Keith Smith,30030875,RB/FLEX,4000,HOU@ATL 10/08/2023 01:00PM ET,ATL,0
RB,B.J. Baylor (30030877),B.J. Baylor,30030877,RB/FLEX,4000,HOU@ATL 10/08/2023 01:00PM ET,ATL,0
RB,Mike Boone (30030947),Mike Boone,30030947,RB/FLEX,4000,HOU@ATL 10/08/2023 01:00PM ET,HOU,1.73
RB,Dare Ogunbowale (30030949),Dare Ogunbowale,30030949,RB/FLEX,4000,HOU@ATL 10/08/2023 01:00PM ET,HOU,0.4
RB,Gerrid Doaks (30030951),Gerrid Doaks,30030951,RB/FLEX,4000,HOU@ATL 10/08/2023 01:00PM ET,HOU,0
RB,Andrew Beck (30030953),Andrew Beck,30030953,RB/FLEX,4000,HOU@ATL 10/08/2023 01:00PM ET,HOU,1.55
RB,Troy Hairston (30030955),Troy Hairston,30030955,RB/FLEX,4000,HOU@ATL 10/08/2023 01:00PM ET,HOU,0
WR,Robert Woods (30031051),Robert Woods,30031051,WR/FLEX,4000,HOU@ATL 10/08/2023 01:00PM ET,HOU,9.28
QB,Hendon Hooker (30030716),Hendon Hooker,30030716,QB,4000,CAR@DET 10/08/2023 01:00PM ET,DET,0
QB,Nate Sudfeld (30030717),Nate Sudfeld,30030717,QB,4000,CAR@DET 10/08/2023 01:00PM ET,DET,0
QB,David Blough (30030718),David Blough,30030718,QB,4000,CAR@DET 10/08/2023 01:00PM ET,DET,0
RB,Zonovan Knight (30030851),Zonovan Knight,30030851,RB/FLEX,4000,CAR@DET 10/08/2023 01:00PM ET,DET,1.3
RB,Jason Cabinda (30030853),Jason Cabinda,30030853,RB/FLEX,4000,CAR@DET 10/08/2023 01:00PM ET,DET,0
RB,Devine Ozigbo (30030855),Devine Ozigbo,30030855,RB/FLEX,4000,CAR@DET 10/08/2023 01:00PM ET,DET,0
RB,Raheem Blackshear (30030929),Raheem Blackshear,30030929,RB/FLEX,4000,CAR@DET 10/08/2023 01:00PM ET,CAR,0
RB,Jashaun Corbin (30030931),Jashaun Corbin,30030931,RB/FLEX,4000,CAR@DET 10/08/2023 01:00PM ET,CAR,0
RB,Tarik Cohen (30030933),Tarik Cohen,30030933,RB/FLEX,4000,CAR@DET 10/08/2023 01:00PM ET,CAR,0
WR,Jameson Williams (30031045),Jameson Williams,30031045,WR/FLEX,4000,CAR@DET 10/08/2023 01:00PM ET,DET,0
WR,DJ Chark Jr. (30031049),DJ Chark Jr.,30031049,WR/FLEX,4000,CAR@DET 10/08/2023 01:00PM ET,CAR,8.63
QB,Sam Ehlinger (30030722),Sam Ehlinger,30030722,QB,4000,TEN@IND 10/08/2023 01:00PM ET,IND,0
RB,Trey Sermon (30030879),Trey Sermon,30030879,RB/FLEX,4000,TEN@IND 10/08/2023 01:00PM ET,IND,1.9
RB,Evan Hull (30030881),Evan Hull,30030881,RB/FLEX,4000,TEN@IND 10/08/2023 01:00PM ET,IND,1.7
RB,Tyler Goodson (30030883),Tyler Goodson,30030883,RB/FLEX,4000,TEN@IND 10/08/2023 01:00PM ET,IND,0
RB,Jake Funk (30030885),Jake Funk,30030885,RB/FLEX,4000,TEN@IND 10/08/2023 01:00PM ET,IND,0.8
RB,Hassan Haskins (30030915),Hassan Haskins,30030915,RB/FLEX,4000,TEN@IND 10/08/2023 01:00PM ET,TEN,0
RB,Julius Chestnut (30030917),Julius Chestnut,30030917,RB/FLEX,4000,TEN@IND 10/08/2023 01:00PM ET,TEN,0
RB,Jacques Patrick (30030919),Jacques Patrick,30030919,RB/FLEX,4000,TEN@IND 10/08/2023 01:00PM ET,TEN,0
QB,Skylar Thompson (30030719),Skylar Thompson,30030719,QB,4000,NYG@MIA 10/08/2023 01:00PM ET,MIA,0
QB,Tommy DeVito (30030733),Tommy DeVito,30030733,QB,4000,NYG@MIA 10/08/2023 01:00PM ET,NYG,0
RB,Chris Brooks (30030857),Chris Brooks,30030857,RB/FLEX,4000,NYG@MIA 10/08/2023 01:00PM ET,MIA,1.65
RB,Darrynton Evans (30030859),Darrynton Evans,30030859,RB/FLEX,4000,NYG@MIA 10/08/2023 01:00PM ET,MIA,0
RB,Alec Ingold (30030861),Alec Ingold,30030861,RB/FLEX,4000,NYG@MIA 10/08/2023 01:00PM ET,MIA,2.18
RB,Eric Gray (30030957),Eric Gray,30030957,RB/FLEX,4000,NYG@MIA 10/08/2023 01:00PM ET,NYG,0
RB,Chris Myarick (30030959),Chris Myarick,30030959,RB/FLEX,4000,NYG@MIA 10/08/2023 01:00PM ET,NYG,0
RB,Taiwan Jones (30030961),Taiwan Jones,30030961,RB/FLEX,4000,NYG@MIA 10/08/2023 01:00PM ET,NYG,0
QB,Will Grier (30030725),Will Grier,30030725,QB,4000,NO@NE 10/08/2023 01:00PM ET,NE,0
QB,Malik Cunningham (30030726),Malik Cunningham,30030726,QB,4000,NO@NE 10/08/2023 01:00PM ET,NE,0
QB,Jake Luton (30030730),Jake Luton,30030730,QB,4000,NO@NE 10/08/2023 01:00PM ET,NO,0
QB,Jake Haener (30030731),Jake Haener,30030731,QB,4000,NO@NE 10/08/2023 01:00PM ET,NO,0
RB,Kevin Harris (30030895),Kevin Harris,30030895,RB/FLEX,4000,NO@NE 10/08/2023 01:00PM ET,NE,0
RB,Jamaal Williams (30030921),Jamaal Williams,30030921,RB/FLEX,4000,NO@NE 10/08/2023 01:00PM ET,NO,5.05
RB,Eno Benjamin (30030923),Eno Benjamin,30030923,RB/FLEX,4000,NO@NE 10/08/2023 01:00PM ET,NO,0
RB,Jordan Mims (30030925),Jordan Mims,30030925,RB/FLEX,4000,NO@NE 10/08/2023 01:00PM ET,NO,0
RB,Adam Prentice (30030927),Adam Prentice,30030927,RB/FLEX,4000,NO@NE 10/08/2023 01:00PM ET,NO,0.25
QB,Josh Johnson (30030734),Josh Johnson,30030734,QB,4000,BAL@PIT 10/08/2023 01:00PM ET,BAL,0
RB,Godwin Igwebuike (30030935),Godwin Igwebuike,30030935,RB/FLEX,4000,BAL@PIT 10/08/2023 01:00PM ET,PIT,0
RB,Anthony McFarland Jr. (30030937),Anthony McFarland Jr.,30030937,RB/FLEX,4000,BAL@PIT 10/08/2023 01:00PM ET,PIT,3.1
RB,Alfonzo Graham (30030939),Alfonzo Graham,30030939,RB/FLEX,4000,BAL@PIT 10/08/2023 01:00PM ET,PIT,0
RB,Zander Horvath (30030941),Zander Horvath,30030941,RB/FLEX,4000,BAL@PIT 10/08/2023 01:00PM ET,PIT,0
RB,Qadree Ollison (30030943),Qadree Ollison,30030943,RB/FLEX,4000,BAL@PIT 10/08/2023 01:00PM ET,PIT,0
RB,Greg Bell (30030945),Greg Bell,30030945,RB/FLEX,4000,BAL@PIT 10/08/2023 01:00PM ET,PIT,0
RB,Keaton Mitchell (30030963),Keaton Mitchell,30030963,RB/FLEX,4000,BAL@PIT 10/08/2023 01:00PM ET,BAL,0
RB,J.K. Dobbins (30030965),J.K. Dobbins,30030965,RB/FLEX,4000,BAL@PIT 10/08/2023 01:00PM ET,BAL,11.7
RB,Owen Wright (30030967),Owen Wright,30030967,RB/FLEX,4000,BAL@PIT 10/08/2023 01:00PM ET,BAL,0
RB,Patrick Ricard (30030969),Patrick Ricard,30030969,RB/FLEX,4000,BAL@PIT 10/08/2023 01:00PM ET,BAL,0.6
QB,AJ McCarron (30030712),AJ McCarron,30030712,QB,4000,CIN@ARI 10/08/2023 04:05PM ET,CIN,0
QB,Reid Sinnett (30030713),Reid Sinnett,30030713,QB,4000,CIN@ARI 10/08/2023 04:05PM ET,CIN,0
QB,Jeff Driskel (30030729),Jeff Driskel,30030729,QB,4000,CIN@ARI 10/08/2023 04:05PM ET,ARI,0
RB,Chase Brown (30030847),Chase Brown,30030847,RB/FLEX,4000,CIN@ARI 10/08/2023 04:05PM ET,CIN,0.3
