,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
24,TE,T.J. Hockenson (30031349),T.J. Hockenson,30031349,TE/FLEX,6500,KC@MIN 10/08/2023 04:25PM ET,MIN,14.08,93.0,14.378571428571428
25,WR,Michael Pittman Jr. (30030993),Michael Pittman Jr.,30030993,WR/FLEX,6400,TEN@IND 10/08/2023 01:00PM ET,IND,14.62,85.0,14.116666666666664
26,RB,Joe Mixon (30030747),Joe Mixon,30030747,RB/FLEX,6400,CIN@ARI 10/08/2023 04:05PM ET,CIN,11.6,33.0,18.8
27,QB,Jared Goff (30030675),Jared Goff,30030675,QB,6300,CAR@DET 10/08/2023 01:00PM ET,DET,18.09,14.0,15.87
28,RB,Alvin Kamara (30030749),Alvin Kamara,30030749,RB/FLEX,6300,NO@NE 10/08/2023 01:00PM ET,NO,21.4,40.0,17.485714285714288
29,WR,Jerry Jeudy (30030995),Jerry Jeudy,30030995,WR/FLEX,6300,NYJ@DEN 10/08/2023 04:25PM ET,DEN,8.93,99.0,11.05
30,RB,Raheem Mostert (30030751),Raheem Mostert,30030751,RB/FLEX,6200,NYG@MIA 10/08/2023 01:00PM ET,MIA,23.35,53.0,13.44
31,QB,Joe Burrow (30030676),Joe Burrow,30030676,QB,6200,CIN@ARI 10/08/2023 04:05PM ET,CIN,8.6,5.0,16.67
32,RB,De'Von Achane (30030753),De'Von Achane,30030753,RB/FLEX,6100,NYG@MIA 10/08/2023 01:00PM ET,MIA,28.73,42.0,14.700000000000005
33,QB,C.J. Stroud (30030677),C.J. Stroud,30030677,QB,6000,HOU@ATL 10/08/2023 01:00PM ET,HOU,20.64,7.0,17.42
34,RB,D'Andre Swift (30030755),D'Andre Swift,30030755,RB/FLEX,6000,PHI@LAR 10/08/2023 04:05PM ET,PHI,16.78,34.0,15.563157894736843
35,WR,Garrett Wilson (30030997),Garrett Wilson,30030997,WR/FLEX,6000,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,13.88,88.0,13.293243243243245
36,RB,Jahmyr Gibbs (30030757),Jahmyr Gibbs,30030757,RB/FLEX,5900,CAR@DET 10/08/2023 01:00PM ET,DET,9.72,56.0,5.290909090909091
38,RB,Zack Moss (30030759),Zack Moss,30030759,RB/FLEX,5800,TEN@IND 10/08/2023 01:00PM ET,IND,18.4,193.0,2.4000000000000004
39,QB,Daniel Jones (30030679),Daniel Jones,30030679,QB,5800,NYG@MIA 10/08/2023 01:00PM ET,NYG,14.48,16.0,19.63896551724138
40,RB,James Conner (30030763),James Conner,30030763,RB/FLEX,5800,CIN@ARI 10/08/2023 04:05PM ET,ARI,14.45,37.0,15.307476635514018
41,WR,DeAndre Hopkins (30030999),DeAndre Hopkins,30030999,WR/FLEX,5700,TEN@IND 10/08/2023 01:00PM ET,TEN,9.9,92.0,13.183333333333335
42,QB,Russell Wilson (30030680),Russell Wilson,30030680,QB,5700,NYJ@DEN 10/08/2023 04:25PM ET,DEN,21.64,15.0,16.86090909090909
43,RB,Alexander Mattison (30030761),Alexander Mattison,30030761,RB/FLEX,5700,KC@MIN 10/08/2023 04:25PM ET,MIN,11.9,46.0,13.815384615384616
44,RB,Isiah Pacheco (30030769),Isiah Pacheco,30030769,RB/FLEX,5700,KC@MIN 10/08/2023 04:25PM ET,KC,15.25,41.0,14.215384615384618
45,WR,Nico Collins (30031001),Nico Collins,30031001,WR/FLEX,5600,HOU@ATL 10/08/2023 01:00PM ET,HOU,22.2,87.0,13.05
46,RB,Rhamondre Stevenson (30030765),Rhamondre Stevenson,30030765,RB/FLEX,5600,NO@NE 10/08/2023 01:00PM ET,NE,10.78,45.0,12.629411764705884
47,QB,Matthew Stafford (30030681),Matthew Stafford,30030681,QB,5600,PHI@LAR 10/08/2023 04:05PM ET,LAR,17.52,3.0,17.40157894736842
48,WR,Zay Flowers (30031003),Zay Flowers,30031003,WR/FLEX,5500,BAL@PIT 10/08/2023 01:00PM ET,BAL,12.38,107.0,10.458695652173914
49,TE,Mark Andrews (30031351),Mark Andrews,30031351,TE/FLEX,5500,BAL@PIT 10/08/2023 01:00PM ET,BAL,16.0,98.0,11.05
50,RB,Javonte Williams (30030767),Javonte Williams,30030767,RB/FLEX,5500,NYJ@DEN 10/08/2023 04:25PM ET,DEN,7.48,188.0,4.0
51,TE,Darren Waller (30031353),Darren Waller,30031353,TE/FLEX,5400,NYG@MIA 10/08/2023 01:00PM ET,NYG,7.58,113.0,9.164285714285716
52,RB,Najee Harris (30030773),Najee Harris,30030773,RB/FLEX,5400,BAL@PIT 10/08/2023 01:00PM ET,PIT,7.1,49.0,9.957894736842103
53,RB,Breece Hall (30030771),Breece Hall,30030771,RB/FLEX,5400,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,8.3,38.0,13.285714285714285
54,WR,Courtland Sutton (30031005),Courtland Sutton,30031005,WR/FLEX,5400,NYJ@DEN 10/08/2023 04:25PM ET,DEN,14.4,104.0,10.95
55,RB,Dameon Pierce (30030775),Dameon Pierce,30030775,RB/FLEX,5300,HOU@ATL 10/08/2023 01:00PM ET,HOU,9.72,47.0,12.536363636363635
56,QB,Derek Carr (30030682),Derek Carr,30030682,QB,5300,NO@NE 10/08/2023 01:00PM ET,NO,9.66,17.0,14.465454545454543
57,WR,Tutu Atwell (30031009),Tutu Atwell,30031009,WR/FLEX,5300,PHI@LAR 10/08/2023 04:05PM ET,LAR,15.18,196.0,1.875
58,WR,Jordan Addison (30031007),Jordan Addison,30031007,WR/FLEX,5300,KC@MIN 10/08/2023 04:25PM ET,MIN,10.88,105.0,9.81896551724138
59,RB,Miles Sanders (30030777),Miles Sanders,30030777,RB/FLEX,5200,CAR@DET 10/08/2023 01:00PM ET,CAR,10.98,54.0,10.827272727272726
60,RB,Matt Breida (30030779),Matt Breida,30030779,RB/FLEX,5200,NYG@MIA 10/08/2023 01:00PM ET,NYG,6.42,191.0,2.8571428571428568
61,WR,George Pickens (30031011),George Pickens,30031011,WR/FLEX,5200,BAL@PIT 10/08/2023 01:00PM ET,PIT,12.82,102.0,10.272222222222222
62,QB,Joshua Dobbs (30030683),Joshua Dobbs,30030683,QB,5200,CIN@ARI 10/08/2023 04:05PM ET,ARI,17.16,19.0,17.94818181818182
63,QB,Bryce Young (30030685),Bryce Young,30030685,QB,5100,CAR@DET 10/08/2023 01:00PM ET,CAR,10.74,22.0,15.535882352941176
64,WR,Adam Thielen (30031013),Adam Thielen,30031013,WR/FLEX,5100,CAR@DET 10/08/2023 01:00PM ET,CAR,18.32,96.0,12.057692307692308
65,QB,Mac Jones (30030684),Mac Jones,30030684,QB,5100,NO@NE 10/08/2023 01:00PM ET,NE,14.98,21.0,15.295882352941176
66,RB,Dalvin Cook (30030781),Dalvin Cook,30030781,RB/FLEX,5100,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,4.7,60.0,4.657692307692308
67,TE,Sam LaPorta (30031355),Sam LaPorta,30031355,TE/FLEX,5000,CAR@DET 10/08/2023 01:00PM ET,DET,13.05,91.0,14.378571428571428
68,QB,Kenny Pickett (30030687),Kenny Pickett,30030687,QB,5000,BAL@PIT 10/08/2023 01:00PM ET,PIT,11.48,26.0,9.697142857142858
69,QB,Mitch Trubisky (30030688),Mitch Trubisky,30030688,QB,5000,BAL@PIT 10/08/2023 01:00PM ET,PIT,0.72,210.0,1.3333333333333333
70,RB,Gus Edwards (30030785),Gus Edwards,30030785,RB/FLEX,5000,BAL@PIT 10/08/2023 01:00PM ET,BAL,7.35,50.0,8.083333333333334
71,QB,Jake Browning (30030686),Jake Browning,30030686,QB,5000,CIN@ARI 10/08/2023 04:05PM ET,CIN,-0.1,477.0,0.2142857142857142
72,WR,Marquise Brown (30031015),Marquise Brown,30031015,WR/FLEX,5000,CIN@ARI 10/08/2023 04:05PM ET,ARI,14.95,95.0,12.458695652173915
73,RB,Jaleel McLaughlin (30030783),Jaleel McLaughlin,30030783,RB/FLEX,5000,NYJ@DEN 10/08/2023 04:25PM ET,DEN,6.92,190.0,2.5
74,QB,Desmond Ridder (30030692),Desmond Ridder,30030692,QB,4900,HOU@ATL 10/08/2023 01:00PM ET,ATL,11.96,27.0,10.57
75,QB,Ryan Tannehill (30030690),Ryan Tannehill,30030690,QB,4900,TEN@IND 10/08/2023 01:00PM ET,TEN,11.08,18.0,15.65
77,WR,Michael Thomas (30031017),Michael Thomas,30031017,WR/FLEX,4900,NO@NE 10/08/2023 01:00PM ET,NO,10.98,97.0,11.572222222222225
78,RB,Jaylen Warren (30030791),Jaylen Warren,30030791,RB/FLEX,4900,BAL@PIT 10/08/2023 01:00PM ET,PIT,9.78,57.0,9.207692307692309
80,QB,Zach Wilson (30030693),Zach Wilson,30030693,QB,4900,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,11.8,23.0,15.613478260869565
81,RB,Jerick McKinnon (30030787),Jerick McKinnon,30030787,RB/FLEX,4900,KC@MIN 10/08/2023 04:25PM ET,KC,6.42,70.0,6.5
82,RB,Cam Akers (30030789),Cam Akers,30030789,RB/FLEX,4900,KC@MIN 10/08/2023 04:25PM ET,MIN,8.0,62.0,4.050000000000001
83,WR,Tank Dell (30031019),Tank Dell,30031019,WR/FLEX,4800,HOU@ATL 10/08/2023 01:00PM ET,HOU,14.75,109.0,9.857692307692307
86,QB,Malik Willis (30030697),Malik Willis,30030697,QB,4800,TEN@IND 10/08/2023 01:00PM ET,TEN,0.0,492.0,0.2068965517241379
87,RB,Tyjae Spears (30030797),Tyjae Spears,30030797,RB/FLEX,4800,TEN@IND 10/08/2023 01:00PM ET,TEN,6.25,61.0,8.707692307692309
88,QB,Jameis Winston (30030698),Jameis Winston,30030698,QB,4800,NO@NE 10/08/2023 01:00PM ET,NO,1.52,250.0,0.9230769230769232
90,RB,Kenneth Gainwell (30030793),Kenneth Gainwell,30030793,RB/FLEX,4800,PHI@LAR 10/08/2023 04:05PM ET,PHI,7.77,64.0,5.105263157894736
91,RB,Samaje Perine (30030795),Samaje Perine,30030795,RB/FLEX,4800,NYJ@DEN 10/08/2023 04:25PM ET,DEN,6.78,186.0,3.0
92,RB,Tyler Allgeier (30030799),Tyler Allgeier,30030799,RB/FLEX,4700,HOU@ATL 10/08/2023 01:00PM ET,ATL,9.08,55.0,6.277272727272727
93,WR,Drake London (30031021),Drake London,30031021,WR/FLEX,4700,HOU@ATL 10/08/2023 01:00PM ET,ATL,8.9,111.0,9.857692307692307
97,RB,Ezekiel Elliott (30030801),Ezekiel Elliott,30030801,RB/FLEX,4700,NO@NE 10/08/2023 01:00PM ET,NE,5.88,58.0,7.690697674418605
101,RB,Gary Brightwell (30030809),Gary Brightwell,30030809,RB/FLEX,4600,NYG@MIA 10/08/2023 01:00PM ET,NYG,2.9,204.0,1.0909090909090908
103,WR,Kendrick Bourne (30031023),Kendrick Bourne,30031023,WR/FLEX,4600,NO@NE 10/08/2023 01:00PM ET,NE,11.38,133.0,7.050000000000001
105,RB,Melvin Gordon III (30030811),Melvin Gordon III,30030811,RB/FLEX,4600,BAL@PIT 10/08/2023 01:00PM ET,BAL,6.45,263.0,0.8
106,RB,Trayveon Williams (30030803),Trayveon Williams,30030803,RB/FLEX,4600,CIN@ARI 10/08/2023 04:05PM ET,CIN,0.98,256.0,0.6666666666666666
107,RB,Keaontay Ingram (30030807),Keaontay Ingram,30030807,RB/FLEX,4600,CIN@ARI 10/08/2023 04:05PM ET,ARI,1.1,293.0,0.6666666666666666
108,RB,Ronnie Rivers (30030805),Ronnie Rivers,30030805,RB/FLEX,4600,PHI@LAR 10/08/2023 04:05PM ET,LAR,2.28,209.0,1.0434782608695652
112,RB,Chuba Hubbard (30030819),Chuba Hubbard,30030819,RB/FLEX,4500,CAR@DET 10/08/2023 01:00PM ET,CAR,7.15,59.0,7.875
113,RB,Salvon Ahmed (30030815),Salvon Ahmed,30030815,RB/FLEX,4500,NYG@MIA 10/08/2023 01:00PM ET,MIA,2.73,333.0,0.5
114,WR,Isaiah Hodgins (30031027),Isaiah Hodgins,30031027,WR/FLEX,4500,NYG@MIA 10/08/2023 01:00PM ET,NYG,5.45,211.0,1.0909090909090908
116,QB,Clayton Tune (30030710),Clayton Tune,30030710,QB,4500,CIN@ARI 10/08/2023 04:05PM ET,ARI,0.0,489.0,0.2068965517241379
117,WR,Tyler Boyd (30031025),Tyler Boyd,30031025,WR/FLEX,4500,CIN@ARI 10/08/2023 04:05PM ET,CIN,7.42,101.0,11.70714285714286
118,RB,Clyde Edwards-Helaire (30030813),Clyde Edwards-Helaire,30030813,RB/FLEX,4500,KC@MIN 10/08/2023 04:25PM ET,KC,5.65,217.0,0.9230769230769232
120,RB,Devin Singletary (30030825),Devin Singletary,30030825,RB/FLEX,4400,HOU@ATL 10/08/2023 01:00PM ET,HOU,5.06,65.0,4.266666666666667
121,RB,Craig Reynolds (30030821),Craig Reynolds,30030821,RB/FLEX,4400,CAR@DET 10/08/2023 01:00PM ET,DET,0.75,192.0,1.0909090909090908
123,TE,Hunter Henry (30031357),Hunter Henry,30031357,TE/FLEX,4400,NO@NE 10/08/2023 01:00PM ET,NE,11.65,130.0,8.918965517241379
124,RB,Justice Hill (30030827),Justice Hill,30030827,RB/FLEX,4400,BAL@PIT 10/08/2023 01:00PM ET,BAL,8.17,187.0,0.6000000000000001
125,WR,Rashod Bateman (30031031),Rashod Bateman,30031031,WR/FLEX,4400,BAL@PIT 10/08/2023 01:00PM ET,BAL,4.3,172.0,2.6409090909090907
126,WR,Skyy Moore (30031029),Skyy Moore,30031029,WR/FLEX,4400,KC@MIN 10/08/2023 04:25PM ET,KC,6.62,140.0,7.631818181818182
127,RB,Kenyan Drake (30030831),Kenyan Drake,30030831,RB/FLEX,4300,BAL@PIT 10/08/2023 01:00PM ET,BAL,4.1,242.0,0.8571428571428571
128,RB,Boston Scott (30030829),Boston Scott,30030829,RB/FLEX,4300,PHI@LAR 10/08/2023 04:05PM ET,PHI,2.0,299.0,0.6000000000000001
129,WR,Kadarius Toney (30031033),Kadarius Toney,30031033,WR/FLEX,4300,KC@MIN 10/08/2023 04:25PM ET,KC,3.72,163.0,5.974489795918368
130,WR,Josh Reynolds (30031035),Josh Reynolds,30031035,WR/FLEX,4200,CAR@DET 10/08/2023 01:00PM ET,DET,11.38,106.0,10.616666666666667
131,RB,Kendre Miller (30030837),Kendre Miller,30030837,RB/FLEX,4200,NO@NE 10/08/2023 01:00PM ET,NO,3.1,230.0,0.6666666666666666
132,WR,Odell Beckham Jr. (30031037),Odell Beckham Jr.,30031037,WR/FLEX,4200,BAL@PIT 10/08/2023 01:00PM ET,BAL,5.8,162.0,5.050000000000001
133,DST,Ravens  (30031561),Ravens ,30031561,DST,4200,BAL@PIT 10/08/2023 01:00PM ET,BAL,9.5,,11.193548387096774
134,RB,Chris Evans (30030833),Chris Evans,30030833,RB/FLEX,4200,CIN@ARI 10/08/2023 04:05PM ET,CIN,1.05,378.0,0.3333333333333333
135,RB,Emari Demercado (30030835),Emari Demercado,30030835,RB/FLEX,4200,CIN@ARI 10/08/2023 04:05PM ET,ARI,2.02,218.0,1.0
136,TE,Dallas Goedert (30031359),Dallas Goedert,30031359,TE/FLEX,4200,PHI@LAR 10/08/2023 04:05PM ET,PHI,5.45,120.0,9.01896551724138
137,WR,Darius Slayton (30031043),Darius Slayton,30031043,WR/FLEX,4100,NYG@MIA 10/08/2023 01:00PM ET,NYG,6.05,138.0,6.845348837209302
138,TE,Tyler Higbee (30031361),Tyler Higbee,30031361,TE/FLEX,4100,PHI@LAR 10/08/2023 04:05PM ET,LAR,8.9,117.0,9.985483870967744
139,WR,Marquez Valdes-Scantling (30031039),Marquez Valdes-Scantling,30031039,WR/FLEX,4100,KC@MIN 10/08/2023 04:25PM ET,KC,4.1,157.0,5.416666666666667
140,WR,K.J. Osborn (30031041),K.J. Osborn,30031041,WR/FLEX,4100,KC@MIN 10/08/2023 04:25PM ET,MIN,7.92,135.0,8.15
143,RB,Cordarrelle Patterson (30030869),Cordarrelle Patterson,30030869,RB/FLEX,4000,HOU@ATL 10/08/2023 01:00PM ET,ATL,0.0,226.0,1.0909090909090908
146,RB,Keith Smith (30030875),Keith Smith,30030875,RB/FLEX,4000,HOU@ATL 10/08/2023 01:00PM ET,ATL,0.0,535.0,0.1714285714285714
148,RB,Mike Boone (30030947),Mike Boone,30030947,RB/FLEX,4000,HOU@ATL 10/08/2023 01:00PM ET,HOU,1.73,324.0,0.5
149,RB,Dare Ogunbowale (30030949),Dare Ogunbowale,30030949,RB/FLEX,4000,HOU@ATL 10/08/2023 01:00PM ET,HOU,0.4,355.0,0.3333333333333333
151,RB,Andrew Beck (30030953),Andrew Beck,30030953,RB/FLEX,4000,HOU@ATL 10/08/2023 01:00PM ET,HOU,1.55,459.0,0.2222222222222222
153,WR,Robert Woods (30031051),Robert Woods,30031051,WR/FLEX,4000,HOU@ATL 10/08/2023 01:00PM ET,HOU,9.28,112.0,9.55
157,RB,Zonovan Knight (30030851),Zonovan Knight,30030851,RB/FLEX,4000,CAR@DET 10/08/2023 01:00PM ET,DET,1.3,315.0,0.5454545454545454
158,RB,Jason Cabinda (30030853),Jason Cabinda,30030853,RB/FLEX,4000,CAR@DET 10/08/2023 01:00PM ET,DET,0.0,390.0,0.3
160,RB,Raheem Blackshear (30030929),Raheem Blackshear,30030929,RB/FLEX,4000,CAR@DET 10/08/2023 01:00PM ET,CAR,0.0,416.0,0.24
163,WR,Jameson Williams (30031045),Jameson Williams,30031045,WR/FLEX,4000,CAR@DET 10/08/2023 01:00PM ET,DET,0.0,170.0,3.0617647058823527
166,RB,Trey Sermon (30030879),Trey Sermon,30030879,RB/FLEX,4000,TEN@IND 10/08/2023 01:00PM ET,IND,1.9,405.0,0.2727272727272727
175,RB,Chris Brooks (30030857),Chris Brooks,30030857,RB/FLEX,4000,NYG@MIA 10/08/2023 01:00PM ET,MIA,1.65,374.0,0.2727272727272727
177,RB,Alec Ingold (30030861),Alec Ingold,30030861,RB/FLEX,4000,NYG@MIA 10/08/2023 01:00PM ET,MIA,2.18,365.0,0.3
178,RB,Eric Gray (30030957),Eric Gray,30030957,RB/FLEX,4000,NYG@MIA 10/08/2023 01:00PM ET,NYG,0.0,498.0,0.2
189,RB,Adam Prentice (30030927),Adam Prentice,30030927,RB/FLEX,4000,NO@NE 10/08/2023 01:00PM ET,NO,0.25,536.0,0.1714285714285714
191,RB,Godwin Igwebuike (30030935),Godwin Igwebuike,30030935,RB/FLEX,4000,BAL@PIT 10/08/2023 01:00PM ET,PIT,0.0,455.0,0.1714285714285714
197,RB,Keaton Mitchell (30030963),Keaton Mitchell,30030963,RB/FLEX,4000,BAL@PIT 10/08/2023 01:00PM ET,BAL,0.0,201.0,1.5789473684210529
200,RB,Patrick Ricard (30030969),Patrick Ricard,30030969,RB/FLEX,4000,BAL@PIT 10/08/2023 01:00PM ET,BAL,0.6,386.0,0.3
204,RB,Chase Brown (30030847),Chase Brown,30030847,RB/FLEX,4000,CIN@ARI 10/08/2023 04:05PM ET,CIN,0.3,334.0,0.375
206,RB,Corey Clement (30030911),Corey Clement,30030911,RB/FLEX,4000,CIN@ARI 10/08/2023 04:05PM ET,ARI,0.0,330.0,0.5
210,RB,Rashaad Penny (30030843),Rashaad Penny,30030843,RB/FLEX,4000,PHI@LAR 10/08/2023 04:05PM ET,PHI,2.4,318.0,0.5454545454545454
212,RB,Royce Freeman (30030907),Royce Freeman,30030907,RB/FLEX,4000,PHI@LAR 10/08/2023 04:05PM ET,LAR,0.0,213.0,0.2142857142857142
213,RB,Zach Evans (30030909),Zach Evans,30030909,RB/FLEX,4000,PHI@LAR 10/08/2023 04:05PM ET,LAR,0.0,395.0,0.3157894736842105
217,RB,Dwayne Washington (30030863),Dwayne Washington,30030863,RB/FLEX,4000,NYJ@DEN 10/08/2023 04:25PM ET,DEN,0.0,202.0,0.4285714285714285
218,RB,Michael Burton (30030865),Michael Burton,30030865,RB/FLEX,4000,NYJ@DEN 10/08/2023 04:25PM ET,DEN,0.4,439.0,0.24
220,RB,Michael Carter (30030887),Michael Carter,30030887,RB/FLEX,4000,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,2.82,262.0,0.15
221,RB,Israel Abanikanda (30030889),Israel Abanikanda,30030889,RB/FLEX,4000,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,0.0,358.0,0.2
223,RB,Nick Bawden (30030893),Nick Bawden,30030893,RB/FLEX,4000,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,1.52,360.0,0.2142857142857142
229,RB,Ty Chandler (30030897),Ty Chandler,30030897,RB/FLEX,4000,KC@MIN 10/08/2023 04:25PM ET,MIN,2.45,312.0,0.5454545454545454
232,RB,C.J. Ham (30030903),C.J. Ham,30030903,RB/FLEX,4000,KC@MIN 10/08/2023 04:25PM ET,MIN,1.1,399.0,0.3
234,WR,Treylon Burks (30031055),Treylon Burks,30031055,WR/FLEX,3900,TEN@IND 10/08/2023 01:00PM ET,TEN,5.6,195.0,2.0689655172413794
235,TE,Taysom Hill (30031363),Taysom Hill,30031363,TE/FLEX,3900,NO@NE 10/08/2023 01:00PM ET,NO,3.86,68.0,3.425
236,DST,Eagles  (30031562),Eagles ,30031562,DST,3900,PHI@LAR 10/08/2023 04:05PM ET,PHI,9.5,,11.67741935483871
237,WR,Allen Lazard (30031053),Allen Lazard,30031053,WR/FLEX,3900,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,8.22,123.0,7.883898305084745
238,DST,Lions  (30031563),Lions ,30031563,DST,3800,CAR@DET 10/08/2023 01:00PM ET,DET,8.75,,8.991935483870968
239,WR,DeVante Parker (30031057),DeVante Parker,30031057,WR/FLEX,3800,NO@NE 10/08/2023 01:00PM ET,NE,6.97,127.0,7.35
240,WR,Rashid Shaheed (30031061),Rashid Shaheed,30031061,WR/FLEX,3800,NO@NE 10/08/2023 01:00PM ET,NO,10.65,143.0,6.5131578947368425
241,WR,Van Jefferson (30031059),Van Jefferson,30031059,WR/FLEX,3800,PHI@LAR 10/08/2023 04:05PM ET,LAR,4.8,199.0,1.1428571428571428
242,WR,Josh Downs (30031063),Josh Downs,30031063,WR/FLEX,3700,TEN@IND 10/08/2023 01:00PM ET,IND,8.2,122.0,8.12659574468085
243,WR,Michael Wilson (30031065),Michael Wilson,30031065,WR/FLEX,3700,CIN@ARI 10/08/2023 04:05PM ET,ARI,12.42,118.0,8.272222222222222
244,DST,Bengals  (30031564),Bengals ,30031564,DST,3700,CIN@ARI 10/08/2023 04:05PM ET,CIN,7.25,,8.459677419354838
246,WR,Braxton Berrios (30031069),Braxton Berrios,30031069,WR/FLEX,3600,NYG@MIA 10/08/2023 01:00PM ET,MIA,8.68,149.0,6.550000000000001
247,WR,Jalin Hyatt (30031073),Jalin Hyatt,30031073,WR/FLEX,3600,NYG@MIA 10/08/2023 01:00PM ET,NYG,3.48,232.0,0.9230769230769232
248,DST,Dolphins  (30031565),Dolphins ,30031565,DST,3600,NYG@MIA 10/08/2023 01:00PM ET,MIA,4.25,,3.2016129032258065
250,WR,Rashee Rice (30031067),Rashee Rice,30031067,WR/FLEX,3600,KC@MIN 10/08/2023 04:25PM ET,KC,8.18,131.0,7.931818181818182
251,DST,Texans  (30031566),Texans ,30031566,DST,3500,HOU@ATL 10/08/2023 01:00PM ET,HOU,8.0,,7.274193548387097
252,WR,Nick Westbrook-Ikhine (30031079),Nick Westbrook-Ikhine,30031079,WR/FLEX,3500,TEN@IND 10/08/2023 01:00PM ET,TEN,9.35,134.0,7.425000000000001
253,WR,JuJu Smith-Schuster (30031077),JuJu Smith-Schuster,30031077,WR/FLEX,3500,NO@NE 10/08/2023 01:00PM ET,NE,4.75,161.0,5.9409090909090905
255,TE,Zach Ertz (30031367),Zach Ertz,30031367,TE/FLEX,3500,CIN@ARI 10/08/2023 04:05PM ET,ARI,8.4,137.0,8.325
