,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints
10,Patrick Mahomes (30030669),David Montgomery (30030745),Alvin Kamara (30030749),Marquez Valdes-Scantling (30031039),Tyler Boyd (30031025),Robert Woods (30031051),Travis Kelce (30031347),Najee Harris (30030773),Steelers  (30031575),134.43234942194195
11,Patrick Mahomes (30030669),Joe Mixon (30030747),David Montgomery (30030745),Marquez Valdes-Scantling (30031039),Robert Woods (30031051),Josh Downs (30031063),Travis Kelce (30031347),Tyler Boyd (30031025),Jets  (30031571),133.92340066019545
12,Joshua Dobbs (30030683),Joe Mixon (30030747),James Conner (30030763),Marquise Brown (30031015),Courtland Sutton (30031005),Justin Jefferson (30030971),Durham Smythe (30031381),Alvin Kamara (30030749),Titans  (30031578),133.7118330974664
13,Patrick Mahomes (30030669),Joe Mixon (30030747),Bijan Robinson (30030737),Marquez Valdes-Scantling (30031039),Michael Wilson (30031065),Michael Thomas (30031017),Travis Kelce (30031347),Tyler Boyd (30031025),Titans  (30031578),133.35253968253969
14,Joshua Dobbs (30030683),David Montgomery (30030745),Bijan Robinson (30030737),Marquise Brown (30031015),Tyreek Hill (30030973),Josh Downs (30031063),Durham Smythe (30031381),Breece Hall (30030771),Colts  (30031570),133.19546833566548
15,Patrick Mahomes (30030669),D'Andre Swift (30030755),David Montgomery (30030745),Marquez Valdes-Scantling (30031039),Josh Reynolds (30031035),Allen Lazard (30031053),Travis Kelce (30031347),Michael Thomas (30031017),Eagles  (30031562),132.96431682450157
16,Jalen Hurts (30030670),David Montgomery (30030745),Alvin Kamara (30030749),DeVonta Smith (30030987),Drake London (30031021),Marquise Brown (30031015),Juwan Johnson (30031385),Joe Mixon (30030747),Titans  (30031578),132.86894435084366
17,Joshua Dobbs (30030683),Joe Mixon (30030747),David Montgomery (30030745),Marquise Brown (30031015),DeVante Parker (30031057),Nico Collins (30031001),Durham Smythe (30031381),Tyreek Hill (30030973),Jets  (30031571),132.40735185365745
18,Joshua Dobbs (30030683),David Montgomery (30030745),Derrick Henry (30030739),Marquise Brown (30031015),Tyler Boyd (30031025),Rashid Shaheed (30031061),Durham Smythe (30031381),Tyreek Hill (30030973),Eagles  (30031562),131.2163622829565
19,Jalen Hurts (30030670),D'Andre Swift (30030755),David Montgomery (30030745),DeVonta Smith (30030987),Zay Flowers (30031003),Nico Collins (30031001),Juwan Johnson (30031385),Marquise Brown (30031015),Titans  (30031578),125.79739130434784
20,Jalen Hurts (30030670),David Montgomery (30030745),Bijan Robinson (30030737),DeVonta Smith (30030987),Drake London (30031021),Nico Collins (30031001),Juwan Johnson (30031385),Rashee Rice (30031067),Steelers  (30031575),125.53699775606398
21,Jalen Hurts (30030670),Bijan Robinson (30030737),David Montgomery (30030745),DeVonta Smith (30030987),Tyler Boyd (30031025),Robert Woods (30031051),Juwan Johnson (30031385),Josh Downs (30031063),Ravens  (30031561),125.19412909418364
22,Jalen Hurts (30030670),David Montgomery (30030745),Alexander Mattison (30030761),DeVonta Smith (30030987),Allen Lazard (30031053),Michael Wilson (30031065),Juwan Johnson (30031385),Joe Mixon (30030747),Eagles  (30031562),124.96576660279345
23,Jalen Hurts (30030670),Tyjae Spears (30030797),David Montgomery (30030745),DeVonta Smith (30030987),Michael Thomas (30031017),George Pickens (30031011),Juwan Johnson (30031385),Bijan Robinson (30030737),Titans  (30031578),124.91897885739994
