Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
DeAndre Hopkins,,,53.5,4.5,180.0,,
T.J. Hockenson,,,54.5,5.5,175.0,,
Calvin Ridley,,,53.5,4.5,210.0,,
Marquise Brown,,,53.5,4.5,230.0,,
Adam Thielen,,,52.5,4.5,260.0,,
Michael Thomas,,,48.5,4.5,270.0,,
Mark Andrews,,,45.5,3.5,200.0,,
Jerry Jeudy,,,45.5,3.5,200.0,,
Romeo Doubs,,,45.5,3.5,260.0,,
Tyler Boyd,,,43.5,4.5,210.0,,
George Pickens,,,45.5,3.5,270.0,,
Christian Watson,,,40.5,3.5,220.0,,
Courtland Sutton,,,44.5,3.5,200.0,,
Jordan Addison,,,42.5,3.5,290.0,,
Josh Reynolds,,,44.5,3.5,225.0,,
Zay Flowers,,,43.5,3.5,230.0,,
Jahan Dotson,,,40.5,3.5,260.0,,
Tank Dell,,,40.5,3.5,260.0,,
Evan Engram,,,40.5,4.5,350.0,,
Drake London,,,40.5,3.5,260.0,,
Robert Woods,,,40.5,3.5,300.0,,
Darren Waller,,,39.5,3.5,350.0,,
George Kittle,,,39.5,3.5,240.0,,
Wan'Dale Robinson,,,39.5,4.5,650.0,,
Gabe Davis,,,38.5,2.5,225.0,,
Tyler Higbee,,,35.5,4.5,310.0,,
Michael Wilson,,,35.5,2.5,270.0,,
Kalif Raymond,,,35.5,,320.0,,
Dallas Goedert,,,34.5,3.5,290.0,,
Brandin Cooks,,,35.5,3.5,360.0,,
Josh Downs,,,33.5,3.5,470.0,,
Allen Lazard,,,33.5,2.5,295.0,,
Luke Musgrave,,,31.5,3.5,340.0,,
Jayden Reed,,,33.5,2.5,375.0,,
Michael Gallup,,,33.5,2.5,350.0,,
DeVante Parker,,,33.5,2.5,400.0,,
Cole Kmet,,,31.5,3.5,320.0,,
Calvin Austin,,,30.5,3.5,475.0,,
Hunter Henry,,,33.5,3.5,290.0,,
Rashee Rice,,,32.5,2.5,275.0,,
Curtis Samuel,,,30.5,2.5,333.0,,
Kendrick Bourne,,,30.5,2.5,400.0,,
Nick Westbrook-Ikhine,,,30.5,2.5,320.0,,
K.J. Osborn,,,30.5,3.5,375.0,,
Darnell Mooney,,,30.5,2.5,450.0,,
Zach Ertz,,,29.5,3.5,320.0,,
Darius Slayton,,,29.5,2.5,430.0,,
DJ Chark,,,26.5,2.5,475.0,,
Skyy Moore,,,29.5,2.5,275.0,,
Jonnu Smith,,,29.5,2.5,390.0,,
Chigoziem Okonkwo,,,27.5,2.5,440.0,,
Rashid Shaheed,,,27.5,2.5,475.0,,
Jake Ferguson,,,25.5,3.5,340.0,,
Kyle Pitts,,,27.5,2.5,400.0,,
Tyler Conklin,,,27.5,2.5,390.0,,
Logan Thomas,,,27.5,2.5,333.0,,
Dalton Kincaid,,,25.5,3.5,350.0,,
Braxton Berrios,,,25.5,2.5,400.0,,
Jonathan Mingo,,,25.5,2.5,500.0,,
Chris Moore,,,25.5,2.5,460.0,,
Irv Smith,,,24.5,2.5,430.0,,
Dalton Schultz,,,25.5,2.5,330.0,,
Allen Robinson,,,25.5,2.5,650.0,,
Alec Pierce,,,24.5,2.5,475.0,,
Mack Hollins,,,24.5,2.5,550.0,,
Marquez Valdes-Scantling,,,22.5,1.5,360.0,,
Marvin Mims,,,22.5,2.5,375.0,,
Trenton Irwin,,,24.5,2.5,550.0,,
Kylen Granson,,,20.5,2.5,550.0,,
JuJu Smith-Schuster,,,23.5,2.5,550.0,,
Odell Beckham,,,20.5,1.5,400.0,,
Kadarius Toney,,,22.5,2.5,490.0,,
Rondale Moore,,,20.5,2.5,370.0,,
Durham Smythe,,,20.5,2.5,425.0,,
Hayden Hurst,,,19.5,2.5,475.0,,
Mike Gesicki,,,18.5,1.5,650.0,,
Justin Watson,,,18.5,1.5,460.0,,
Dawson Knox,,,15.5,1.5,360.0,,
Jameson Williams,,,16.5,,425.0,,
Demario Douglas,,,15.5,1.5,650.0,,
Rashod Bateman,,,15.5,,550.0,,
Noah Gray,,,15.5,1.5,700.0,,
Deonte Harty,,,12.5,,900.0,,
Trent Sherfield,,,11.5,1.5,1000.0,,
Equanimeous St.,,,11.5,1.5,900.0,,
Randall Cobb,,,10.5,1.5,800.0,,
Dyami Brown,,,6.5,0.5,1000.0,,
John Bates,,,5.5,,1200.0,,
Robert Tonyan,,,4.5,,1300.0,,
Dylan Drummond,,,1.5,,,,
Davante Adams,,,,,100.0,,
Jakobi Meyers,,,,,205.0,,
Saquon Barkley,,,,,120.0,,
AJ Dillon,,,,,230.0,,
Samaje Perine,,,,,200.0,,
Justice Hill,,,,,1000.0,,
Javonte Williams,,,,,150.0,,
Tee Higgins,,,,,160.0,,
Jaleel McLaughlin,,,,,240.0,,
Matt Breida,,,,,210.0,,
Craig Reynolds,,,,,550.0,,
Zack Moss,,,,,250.0,,
Zay Jones,,,,,350.0,,
Treylon Burks,,,,,290.0,,
Tutu Atwell,,,,,320.0,,
Austin Hooper,,,,,500.0,,
Hunter Renfrow,,,,,375.0,,
Van Jefferson,,,,,525.0,,
Juwan Johnson,,,,,380.0,,
Keaton Mitchell,,,,,380.0,,
Dwayne Washington,,,,,1400.0,,
Tank Bigsby,,,,,550.0,,
Gary Brightwell,,,,,550.0,,
Adam Trautman,,,,,450.0,,
Jordan Mason,,,,,575.0,,
Damien Harris,,,,,450.0,,
Marvin Jones,,,,,475.0,,
Ronnie Rivers,,,,,575.0,,
Mitch Trubisky,,,,,450.0,,
Isaiah Hodgins,,,,,550.0,,
San Francisco,,,,,500.0,,
Royce Freeman,,,,,2800.0,,
Darnell Washington,,,,,525.0,,
Philadelphia Defense,,,,,480.0,,
Charlie Jones,,,,,950.0,,
Clyde Edwards-Helaire,,,,,650.0,,
Emari Demercado,,,,,600.0,,
Michael Mayer,,,,,500.0,,
Kansas City,,,,,550.0,,
Washington Defense,,,,,550.0,,
Jaylen Watson,,,,,6000.0,,
Brandon Johnson,,,,,600.0,,
Jesper Horsted,,,,,3300.0,,
Jauan Jennings,,,,,700.0,,
Cordarrelle Patterson,,,,,550.0,,
LA Rams,,,,,800.0,,
Miami Defense,,,,,600.0,,
Minnesota Defense,,,,,700.0,,
Kendre Miller,,,,,900.0,,
Ray-Ray McCloud,,,,,850.0,,
Jalin Hyatt,,,,,650.0,,
Pharaoh Brown,,,,,1600.0,,
Elijah Mitchell,,,,,600.0,,
Sterling Shepard,,,,,1200.0,,
Nelson Agholor,,,,,650.0,,
Quez Watkins,,,,,650.0,,
Luke Schoonmaker,,,,,1000.0,,
Tennessee Defense,,,,,650.0,,
Las Vegas,,,,,700.0,,
Jimmy Graham,,,,,675.0,,
Kenyan Drake,,,,,700.0,,
Dallas Defense,,,,,650.0,,
Robbie Chosen,,,,,900.0,,
Mecole Hardman,,,,,1100.0,,
DeAndre Carter,,,,,950.0,,
Houston Defense,,,,,800.0,,
New England,,,,,800.0,,
Aidan O'Connell,,,,,650.0,,
Jameis Winston,,,,,650.0,,
Olamide Zaccheaus,,,,,700.0,,
Rico Dowdle,,,,,850.0,,
Foster Moreau,,,,,700.0,,
Tre Tucker,,,,,850.0,,
Terrace Marshall,,,,,700.0,,
Trayveon Williams,,,,,900.0,,
Deuce Vaughn,,,,,700.0,,
Kristian Wilkerson,,,,,1300.0,,
Atlanta Defense,,,,,700.0,,
New Orleans,,,,,800.0,,
Detroit Defense,,,,,700.0,,
Michael Carter,,,,,4000.0,,
Melvin Gordon,,,,,750.0,,
Parris Campbell,,,,,800.0,,
Cincinnati Defense,,,,,750.0,,
Jalen Tolbert,,,,,1100.0,,
Indianapolis Defense,,,,,750.0,,
Green Bay,,,,,800.0,,
Zamir White,,,,,1300.0,,
John Metchie,,,,,800.0,,
NY Jets,,,,,800.0,,
Chicago Defense,,,,,800.0,,
KaVontae Turpin,,,,,1200.0,,
Geoff Swaim,,,,,1500.0,,
Josh Oliver,,,,,850.0,,
Denver Defense,,,,,850.0,,
Baltimore Defense,,,,,850.0,,
Buffalo Defense,,,,,850.0,,
Hunter Luepke,,,,,1400.0,,
Pittsburgh Defense,,,,,900.0,,
Trey McBride,,,,,850.0,,
Colton Dowell,,,,,1200.0,,
Julian Hill,,,,,1000.0,,
Jacksonville Defense,,,,,900.0,,
Tyler Kroft,,,,,2500.0,,
Kyle Juszczyk,,,,,900.0,,
Arizona Defense,,,,,900.0,,
Kyle Philips,,,,,950.0,,
Britain Covey,,,,,1400.0,,
NY Giants,,,,,900.0,,
Ronnie Bell,,,,,900.0,,
Velus Jones,,,,,2800.0,,
Keaontay Ingram,,,,,900.0,,
Cedrick Wilson,,,,,950.0,,
Cameron Heyward,,,,,950.0,,
Brevin Jordan,,,,,1500.0,,
Elijah Cooks,,,,,2800.0,,
Isaiah Likely,,,,,1000.0,,
Boston Scott,,,,,1000.0,,
Laquon Treadwell,,,,,2000.0,,
Connor Heyward,,,,,1000.0,,
Ameer Abdullah,,,,,1000.0,,
Jeremy Ruckert,,,,,1200.0,,
Byron Pringle,,,,,1200.0,,
Carolina Defense,,,,,1000.0,,
Emanuel Wilson,,,,,1400.0,,
Josh Whyle,,,,,1100.0,,
Tanner Hudson,,,,,1000.0,,
C.J. Uzomah,,,,,1000.0,,
Teagan Quitoriano,,,,,1200.0,,
Devin Duvernay,,,,,1000.0,,
Ty Chandler,,,,,1100.0,,
Lawrence Cager,,,,,2200.0,,
Daniel Bellinger,,,,,1200.0,,
Zonovan Knight,,,,,1100.0,,
Brock Wright,,,,,1100.0,,
Drew Sample,,,,,1200.0,,
Rashaad Penny,,,,,1100.0,,
Xavier Hutchinson,,,,,2300.0,,
Andrew Ogletree,,,,,1100.0,,
Antoine Green,,,,,1100.0,,
Mitchell Wilcox,,,,,1200.0,,
Andrei Iosivas,,,,,1600.0,,
Mike Boone,,,,,1200.0,,
Nate Adkins,,,,,1500.0,,
Justyn Ross,,,,,1300.0,,
Jason Brownlee,,,,,1800.0,,
Ben Skowronek,,,,,1200.0,,
Chris Manhertz,,,,,1400.0,,
Corey Clement,,,,,1200.0,,
Dontayvion Wicks,,,,,1200.0,,
Tyler Scott,,,,,1200.0,,
Salvon Ahmed,,,,,1200.0,,
Chase Brown,,,,,1600.0,,
Zach Pascal,,,,,1300.0,,
Will Mallory,,,,,1400.0,,
Mo Alie-Cox,,,,,1300.0,,
Laviska Shenault,,,,,1300.0,,
Greg Dortch,,,,,1400.0,,
KhaDarel Hodge,,,,,1400.0,,
Jamison Crowder,,,,,1500.0,,
Khalil Shakir,,,,,1600.0,,
Lil'Jordan Humphrey,,,,,1400.0,,
Jessie Bates,,,,,2500.0,,
Jalen Brooks,,,,,2500.0,,
MyCole Pruitt,,,,,1500.0,,
Demarcus Robinson,,,,,1600.0,,
Sean McKeon,,,,,1500.0,,
Brycen Hopkins,,,,,1800.0,,
Peyton Hendershot,,,,,1500.0,,
Isaiah McKenzie,,,,,1600.0,,
Charlie Woerner,,,,,2500.0,,
Trent Taylor,,,,,1900.0,,
Xavier Gipson,,,,,1500.0,,
Dare Ogunbowale,,,,,1800.0,,
Chris Rodriguez,,,,,1500.0,,
Amari Rodgers,,,,,1500.0,,
Israel Abanikanda,,,,,3000.0,,
Darrell Daniels,,,,,1800.0,,
Nick Bawden,,,,,2800.0,,
D'Onta Foreman,,,,,1600.0,,
Miles Boykin,,,,,1800.0,,
Brandon Bolden,,,,,2700.0,,
Jamal Agnew,,,,,1600.0,,
Alec Ingold,,,,,2000.0,,
Josiah Deguara,,,,,1700.0,,
Trevon Wesco,,,,,2200.0,,
Kevin Rader,,,,,2500.0,,
Tommy Tremble,,,,,1800.0,,
Malik Heath,,,,,1800.0,,
Johnny Mundt,,,,,2500.0,,
Samori Toure,,,,,1700.0,,
Tucker Kraft,,,,,2500.0,,
Chris Brooks,,,,,2200.0,,
Jakob Johnson,,,,,2500.0,,
Keith Kirkwood,,,,,1800.0,,
D'Ernest Johnson,,,,,2000.0,,
Chris Evans,,,,,1800.0,,
Kyle Dugger,,,,,1800.0,,
N'Keal Harry,,,,,1800.0,,
Brandon Powell,,,,,1800.0,,
Ty Montgomery,,,,,1800.0,,
Blake Bell,,,,,2000.0,,
Cole Turner,,,,,1800.0,,
Marcedes Lewis,,,,,2000.0,,
Patrick Ricard,,,,,2000.0,,
Lynn Bowden,,,,,1900.0,,
John FitzPatrick,,,,,2800.0,,
Gunner Olszewski,,,,,3300.0,,
Jason Cabinda,,,,,2000.0,,
Quintin Morris,,,,,1900.0,,
James Mitchell,,,,,2200.0,,
Jack Stoll,,,,,1900.0,,
JaMycal Hasty,,,,,1900.0,,
Zach Evans,,,,,1900.0,,
Kayshon Boutte,,,,,2000.0,,
Reed Blankenship,,,,,2000.0,,
Keisean Nixon,,,,,2000.0,,
C.J. Ham,,,,,2000.0,,
Albert Okwuegbunam,,,,,3300.0,,
Jalen Pitre,,,,,2000.0,,
Luke Farrell,,,,,2000.0,,
Ian Thomas,,,,,2000.0,,
Mitchell Tinsley,,,,,2000.0,,
Trey Sermon,,,,,2200.0,,
Montrell Washington,,,,,2300.0,,
Charlie Kolar,,,,,2100.0,,
Ross Dwelley,,,,,2500.0,,
Scott Miller,,,,,2100.0,,
Parker Washington,,,,,2200.0,,
Tim Jones,,,,,2200.0,,
Reggie Gilliam,,,,,2200.0,,
Tyrion Davis-Price,,,,,2200.0,,
Derrick Gore,,,,,2200.0,,
Amani Hooker,,,,,2200.0,,
Raheem Blackshear,,,,,2500.0,,
Jevon Holland,,,,,2300.0,,
Davis Allen,,,,,2500.0,,
Emmanuel Forbes,,,,,2400.0,,
Travis Homer,,,,,2800.0,,
Rasul Douglas,,,,,2400.0,,
Nate Hobbs,,,,,2400.0,,
Roger McCreary,,,,,2400.0,,
Grant Calcaterra,,,,,2500.0,,
Cameron Sutton,,,,,2400.0,,
Rodney Williams,,,,,2400.0,,
Alontae Taylor,,,,,2400.0,,
Kwamie Lassiter,,,,,2800.0,,
Marshon Lattimore,,,,,2400.0,,
Austin Trammell,,,,,2500.0,,
Jamin Davis,,,,,2500.0,,
Emmanuel Moseley,,,,,2500.0,,
Kerby Joseph,,,,,2500.0,,
Kendall Fuller,,,,,2500.0,,
Josh Ali,,,,,2500.0,,
L'Jarius Sneed,,,,,2500.0,,
Brenton Strange,,,,,3500.0,,
Darius Slay,,,,,2500.0,,
Michael Burton,,,,,2500.0,,
Taron Johnson,,,,,2500.0,,
Tashaun Gipson,,,,,2500.0,,
Matt Milano,,,,,2500.0,,
Tre'von Moehrig,,,,,2500.0,,
Marcus Peters,,,,,2500.0,,
Myles Bryant,,,,,2500.0,,
Charvarius Ward,,,,,2600.0,,
Kevin Byard,,,,,2600.0,,
Pat Surtain,,,,,2600.0,,
Kenny Moore,,,,,2600.0,,
Bryan Cook,,,,,2600.0,,
Minkah Fitzpatrick,,,,,2600.0,,
Jaire Alexander,,,,,2600.0,,
Julian Blackmon,,,,,2600.0,,
Tyrann Mathieu,,,,,2700.0,,
Godwin Igwebuike,,,,,3500.0,,
Deommodore Lenoir,,,,,2700.0,,
Jabrill Peppers,,,,,2700.0,,
Jerry Jacobs,,,,,2700.0,,
Andrew Beck,,,,,2700.0,,
Brandon Stephens,,,,,2700.0,,
Benjamin St-Juste,,,,,2700.0,,
Elijah Hicks,,,,,2700.0,,
Ihmir Smith-Marsette,,,,,3000.0,,
Alex Singleton,,,,,2700.0,,
Foyesade Oluokun,,,,,2800.0,,
Matthew Slater,,,,,2800.0,,
A.T. Perry,,,,,3000.0,,
Stephon Gilmore,,,,,2800.0,,
Isaac Yiadom,,,,,2800.0,,
Kyle Hamilton,,,,,2800.0,,
Geno Stone,,,,,2800.0,,
Xavien Howard,,,,,2800.0,,
Sauce Gardner,,,,,2800.0,,
Quay Walker,,,,,2800.0,,
Sean Murphy-Bunting,,,,,2800.0,,
Marcus Epps,,,,,2800.0,,
Jake Browning,,,,,2800.0,,
Darrick Forrest,,,,,2800.0,,
Jordan Whitehead,,,,,2900.0,,
Mike Hilton,,,,,2900.0,,
Derion Kendrick,,,,,2900.0,,
Terell Smith,,,,,2900.0,,
Kareem Jackson,,,,,2900.0,,
Darnell Savage,,,,,2900.0,,
Ronald Darby,,,,,2900.0,,
Adoree' Jackson,,,,,2900.0,,
A.J. Terrell,,,,,2900.0,,
Dax Hill,,,,,2900.0,,
Clayton Tune,,,,,2900.0,,
Kristian Fulton,,,,,2900.0,,
Kader Kohou,,,,,2900.0,,
Malik Willis,,,,,2900.0,,
Fred Warner,,,,,2900.0,,
Talanoa Hufanga,,,,,2900.0,,
Marco Wilson,,,,,3000.0,,
Isaiah McDuffie,,,,,3000.0,,
Xavier McKinney,,,,,3000.0,,
Eric Gray,,,,,3000.0,,
Donte Jackson,,,,,3000.0,,
Siran Neal,,,,,3000.0,,
Akayleb Evans,,,,,3000.0,,
DeShon Elliott,,,,,3000.0,,
Deonte Banks,,,,,3000.0,,
Richie Grant,,,,,3000.0,,
Jason Pinnock,,,,,3000.0,,
Byron Murphy,,,,,3000.0,,
Julius Brents,,,,,3000.0,,
Zaire Franklin,,,,,3000.0,,
Kamren Curl,,,,,3000.0,,
Jakorian Bennett,,,,,3000.0,,
Isaiah Oliver,,,,,3000.0,,
Tracy Walker,,,,,3000.0,,
Vonn Bell,,,,,3000.0,,
Nick Scott,,,,,3000.0,,
Shaun Wade,,,,,3000.0,,
Dre Greenlaw,,,,,3000.0,,
Bryce Hall,,,,,3000.0,,
Paulson Adebo,,,,,3000.0,,
Damarri Mathis,,,,,3000.0,,
Trent McDuffie,,,,,3000.0,,
Harrison Smith,,,,,3000.0,,
Jonathan Jones,,,,,3000.0,,
Levi Wallace,,,,,3000.0,,
Jimmie Ward,,,,,3000.0,,
Justin Reid,,,,,3000.0,,
Ben Sims,,,,,3000.0,,
Nicholas Morrow,,,,,3000.0,,
Elijah Higgins,,,,,3000.0,,
Josh Metellus,,,,,3000.0,,
DaQuan Jones,,,,,3000.0,,
Curtis Hodges,,,,,3000.0,,
Dez Fitzpatrick,,,,,3000.0,,
Cobie Durant,,,,,3000.0,,
Khari Blasingame,,,,,3100.0,,
Keith Smith,,,,,3500.0,,
Adam Prentice,,,,,3500.0,,
Dallis Flowers,,,,,3300.0,,
Kei'Trel Clark,,,,,3500.0,,
James Bradberry,,,,,3500.0,,
K'Von Wallace,,,,,3500.0,,
CJ Henderson,,,,,3500.0,,
Jeremy Chinn,,,,,3500.0,,
Russ Yeast,,,,,3500.0,,
Steven Nelson,,,,,3500.0,,
Rodney Thomas,,,,,3500.0,,
Marcus Williams,,,,,3500.0,,
Pete Werner,,,,,3500.0,,
Patrick Peterson,,,,,3500.0,,
Jalen Mills,,,,,3500.0,,
Roquan Smith,,,,,3500.0,,
Azeez Al-Shaair,,,,,3500.0,,
Dee Alford,,,,,3500.0,,
Jordan Fuller,,,,,3500.0,,
Keanu Neal,,,,,3500.0,,
Logan Wilson,,,,,3500.0,,
Rock Ya-Sin,,,,,3500.0,,
Germaine Pratt,,,,,3500.0,,
Drue Tranquill,,,,,3500.0,,
Brayden Willis,,,,,3500.0,,
Jaquan Brisker,,,,,3500.0,,
Jayron Kearse,,,,,3500.0,,
Tyrique Stevenson,,,,,3500.0,,
Ed Oliver,,,,,3500.0,,
Jordan Hicks,,,,,3500.0,,
DaRon Bland,,,,,3500.0,,
Joshua Williams,,,,,3500.0,,
Nick Muse,,,,,4000.0,,
T.J. Edwards,,,,,3500.0,,
Tremaine Edmunds,,,,,3500.0,,
Cody Barton,,,,,3500.0,,
Malik Hooker,,,,,3500.0,,
Percy Butler,,,,,3500.0,,
Josey Jewell,,,,,3500.0,,
Camryn Bynum,,,,,3500.0,,
Giovanni Ricci,,,,,3700.0,,
Cole Holcomb,,,,,4000.0,,
Greg Stroman,,,,,4000.0,,
Sam Franklin,,,,,4000.0,,
Denzel Perryman,,,,,4000.0,,
Chandon Sullivan,,,,,4000.0,,
Shaquill Griffin,,,,,4000.0,,
Jack Gibbens,,,,,4000.0,,
Nick Bolton,,,,,4000.0,,
Demario Davis,,,,,4000.0,,
Mike Hughes,,,,,4000.0,,
Quincy Williams,,,,,4000.0,,
Zach Cunningham,,,,,4000.0,,
Patrick Queen,,,,,4000.0,,
Jeff Okudah,,,,,4000.0,,
Adrian Phillips,,,,,4000.0,,
Cor'Dale Flott,,,,,4000.0,,
Jerome Baker,,,,,4000.0,,
Donovan Wilson,,,,,4000.0,,
Jalen Thompson,,,,,4000.0,,
Robert Spillane,,,,,4000.0,,
Bobby Okereke,,,,,4000.0,,
Ja'Quan McMillian,,,,,4000.0,,
Willie Gay,,,,,4000.0,,
DJ Turner,,,,,4500.0,,
Jaylon Jones,,,,,6500.0,,
Jack Sanborn,,,,,4500.0,,
Tremon Smith,,,,,4500.0,,
Ernest Jones,,,,,4500.0,,
C.J. Mosley,,,,,4500.0,,
Kayvon Thibodeaux,,,,,4500.0,,
Micah McFadden,,,,,4500.0,,
T.J. Watt,,,,,4500.0,,
Marlon Humphrey,,,,,4500.0,,
Henry To'oTo'o,,,,,4500.0,,
Lonnie Johnson,,,,,4500.0,,
Andre Chachere,,,,,4500.0,,
Ivan Pace,,,,,4500.0,,
Tony Adams,,,,,4500.0,,
Jahlani Tavai,,,,,4500.0,,
Ja'Whaun Bentley,,,,,4500.0,,
Kyzir White,,,,,5000.0,,
J.C. Jackson,,,,,5000.0,,
Fabian Moreau,,,,,5000.0,,
Kamu Grugier-Hill,,,,,5000.0,,
Mike Danna,,,,,5000.0,,
Aidan Hutchinson,,,,,5000.0,,
Tavierre Thomas,,,,,5000.0,,
D'Shawn Jamison,,,,,5000.0,,
Jourdan Lewis,,,,,5000.0,,
Jeffery Simmons,,,,,5000.0,,
Ambry Thomas,,,,,5000.0,,
Zack Baun,,,,,5500.0,,
Desmond King,,,,,5500.0,,
Bud Dupree,,,,,5500.0,,
Divine Deablo,,,,,5500.0,,
Damontae Kazee,,,,,5500.0,,
Troy Hill,,,,,5500.0,,
Leighton Vander,,,,,5500.0,,
Micah Parsons,,,,,5500.0,,
Tavius Robinson,,,,,5500.0,,
Kyle Van,,,,,5500.0,,
Kaden Elliss,,,,,5500.0,,
Azeez Ojulari,,,,,6000.0,,
Zach Allen,,,,,6000.0,,
Markquese Bell,,,,,6000.0,,
Grayland Arnold,,,,,6000.0,,
Harold Landry,,,,,6000.0,,
Kwon Alexander,,,,,6000.0,,
Alex Highsmith,,,,,6000.0,,
Antonio Hamilton,,,,,6000.0,,
Jonathon Cooper,,,,,6000.0,,
Frankie Luvu,,,,,6000.0,,
D.J. Wonnum,,,,,6000.0,,
David Long,,,,,6000.0,,
Justin Houston,,,,,6000.0,,
Chamarri Conner,,,,,6000.0,,
