Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Devin Singletary (31162490),Devin Singletary,31162490,RB/FLEX,6000,JAX@HOU 11/26/2023 01:00PM ET,HOU,8.72
WR,Calvin Ridley (31162732),Calvin Ridley,31162732,WR/FLEX,6000,JAX@HOU 11/26/2023 01:00PM ET,JAX,13.52
RB,James Conner (31162492),James Conner,31162492,RB/FLEX,5900,LAR@ARI 11/26/2023 04:05PM ET,ARI,11.14
WR,Amari Cooper (31162734),Amari Cooper,31162734,WR/FLEX,5900,CLE@DEN 11/26/2023 04:05PM ET,CLE,14.09
QB,Derek Carr (31162407),Derek Carr,31162407,QB,5800,NO@ATL 11/26/2023 01:00PM ET,NO,14.05
RB,Rhamondre Stevenson (31162494),Rhamondre Stevenson,31162494,RB/FLEX,5800,NE@NYG 11/26/2023 01:00PM ET,NE,12.11
WR,Jakobi Meyers (31162736),Jakobi Meyers,31162736,WR/FLEX,5800,KC@LV 11/26/2023 04:25PM ET,LV,13.49
WR,Christian Kirk (31162738),Christian Kirk,31162738,WR/FLEX,5700,JAX@HOU 11/26/2023 01:00PM ET,JAX,14.18
RB,Javonte Williams (31162496),Javonte Williams,31162496,RB/FLEX,5700,CLE@DEN 11/26/2023 04:05PM ET,DEN,10.76
RB,Jerome Ford (31162498),Jerome Ford,31162498,RB/FLEX,5600,CLE@DEN 11/26/2023 04:05PM ET,CLE,13.12
RB,Dameon Pierce (31162500),Dameon Pierce,31162500,RB/FLEX,5500,JAX@HOU 11/26/2023 01:00PM ET,HOU,8.01
QB,Baker Mayfield (31162408),Baker Mayfield,31162408,QB,5500,TB@IND 11/26/2023 01:00PM ET,TB,16.95
WR,Rashee Rice (31162740),Rashee Rice,31162740,WR/FLEX,5500,KC@LV 11/26/2023 04:25PM ET,KC,10.17
RB,Jaylen Warren (31162502),Jaylen Warren,31162502,RB/FLEX,5400,PIT@CIN 11/26/2023 01:00PM ET,PIT,13.07
TE,Dalton Schultz (31163076),Dalton Schultz,31163076,TE/FLEX,5400,JAX@HOU 11/26/2023 01:00PM ET,HOU,11.63
QB,Russell Wilson (31162409),Russell Wilson,31162409,QB,5400,CLE@DEN 11/26/2023 04:05PM ET,DEN,18.08
WR,Courtland Sutton (31162742),Courtland Sutton,31162742,WR/FLEX,5400,CLE@DEN 11/26/2023 04:05PM ET,DEN,13.99
QB,Will Levis (31162410),Will Levis,31162410,QB,5300,CAR@TEN 11/26/2023 01:00PM ET,TEN,14.20
WR,Gabe Davis (31162744),Gabe Davis,31162744,WR/FLEX,5300,BUF@PHI 11/26/2023 04:25PM ET,BUF,10.53
TE,Dalton Kincaid (31163078),Dalton Kincaid,31163078,TE/FLEX,5300,BUF@PHI 11/26/2023 04:25PM ET,BUF,10.56
QB,Jake Browning (31162411),Jake Browning,31162411,QB,5200,PIT@CIN 11/26/2023 01:00PM ET,CIN,5.31
QB,Tommy DeVito (31162412),Tommy DeVito,31162412,QB,5200,NE@NYG 11/26/2023 01:00PM ET,NYG,13.74
RB,Darrell Henderson Jr. (31162504),Darrell Henderson Jr.,31162504,RB/FLEX,5200,LAR@ARI 11/26/2023 04:05PM ET,LAR,10.88
WR,Marquise Brown (31162746),Marquise Brown,31162746,WR/FLEX,5200,LAR@ARI 11/26/2023 04:05PM ET,ARI,10.9
QB,Gardner Minshew II (31162413),Gardner Minshew II,31162413,QB,5100,TB@IND 11/26/2023 01:00PM ET,IND,11.32
QB,Mac Jones (31162414),Mac Jones,31162414,QB,5100,NE@NYG 11/26/2023 01:00PM ET,NE,12.18
WR,Drake London (31162748),Drake London,31162748,WR/FLEX,5000,NO@ATL 11/26/2023 01:00PM ET,ATL,11.48
TE,Taysom Hill (31163080),Taysom Hill,31163080,TE/FLEX,5000,NO@ATL 11/26/2023 01:00PM ET,NO,9.49
RB,Ezekiel Elliott (31162506),Ezekiel Elliott,31162506,RB/FLEX,5000,NE@NYG 11/26/2023 01:00PM ET,NE,7.29
QB,Aidan O'Connell (31162415),Aidan O'Connell,31162415,QB,5000,KC@LV 11/26/2023 04:25PM ET,LV,9.75
QB,Jameis Winston (31162417),Jameis Winston,31162417,QB,4900,NO@ATL 11/26/2023 01:00PM ET,NO,3.38
RB,Najee Harris (31162510),Najee Harris,31162510,RB/FLEX,4900,PIT@CIN 11/26/2023 01:00PM ET,PIT,9.85
WR,Diontae Johnson (31162752),Diontae Johnson,31162752,WR/FLEX,4900,PIT@CIN 11/26/2023 01:00PM ET,PIT,10.92
QB,Bryce Young (31162418),Bryce Young,31162418,QB,4900,CAR@TEN 11/26/2023 01:00PM ET,CAR,12.01
QB,Dorian Thompson-Robinson (31162416),Dorian Thompson-Robinson,31162416,QB,4900,CLE@DEN 11/26/2023 04:05PM ET,CLE,3.05
WR,Jerry Jeudy (31162750),Jerry Jeudy,31162750,WR/FLEX,4900,CLE@DEN 11/26/2023 04:05PM ET,DEN,9.32
RB,Kenneth Gainwell (31162508),Kenneth Gainwell,31162508,RB/FLEX,4900,BUF@PHI 11/26/2023 04:25PM ET,PHI,6.04
QB,Desmond Ridder (31162419),Desmond Ridder,31162419,QB,4800,NO@ATL 11/26/2023 01:00PM ET,ATL,14.33
QB,Kenny Pickett (31162423),Kenny Pickett,31162423,QB,4800,PIT@CIN 11/26/2023 01:00PM ET,PIT,9.95
WR,Josh Downs (31162754),Josh Downs,31162754,WR/FLEX,4800,TB@IND 11/26/2023 01:00PM ET,IND,11.03
RB,Chuba Hubbard (31162516),Chuba Hubbard,31162516,RB/FLEX,4800,CAR@TEN 11/26/2023 01:00PM ET,CAR,8.16
QB,Jarrett Stidham (31162420),Jarrett Stidham,31162420,QB,4800,CLE@DEN 11/26/2023 04:05PM ET,DEN,0
RB,Kareem Hunt (31162512),Kareem Hunt,31162512,RB/FLEX,4800,CLE@DEN 11/26/2023 04:05PM ET,CLE,9.66
RB,Jaleel McLaughlin (31162514),Jaleel McLaughlin,31162514,RB/FLEX,4800,CLE@DEN 11/26/2023 04:05PM ET,DEN,7.3
QB,Jimmy Garoppolo (31162421),Jimmy Garoppolo,31162421,QB,4800,KC@LV 11/26/2023 04:25PM ET,LV,12.68
QB,Marcus Mariota (31162422),Marcus Mariota,31162422,QB,4800,BUF@PHI 11/26/2023 04:25PM ET,PHI,0
TE,Dallas Goedert (31163082),Dallas Goedert,31163082,TE/FLEX,4800,BUF@PHI 11/26/2023 04:25PM ET,PHI,10.44
WR,George Pickens (31162756),George Pickens,31162756,WR/FLEX,4700,PIT@CIN 11/26/2023 01:00PM ET,PIT,12.59
RB,Zack Moss (31162518),Zack Moss,31162518,RB/FLEX,4700,TB@IND 11/26/2023 01:00PM ET,IND,14.89
QB,Matt Barkley (31162427),Matt Barkley,31162427,QB,4700,NE@NYG 11/26/2023 01:00PM ET,NYG,0
QB,Carson Wentz (31162426),Carson Wentz,31162426,QB,4700,LAR@ARI 11/26/2023 04:05PM ET,LAR,0
QB,Clayton Tune (31162428),Clayton Tune,31162428,QB,4700,LAR@ARI 11/26/2023 04:05PM ET,ARI,2.79
TE,Trey McBride (31163084),Trey McBride,31163084,TE/FLEX,4700,LAR@ARI 11/26/2023 04:05PM ET,ARI,8.74
QB,P.J. Walker (31162424),P.J. Walker,31162424,QB,4700,CLE@DEN 11/26/2023 04:05PM ET,CLE,5.16
QB,Blaine Gabbert (31162425),Blaine Gabbert,31162425,QB,4700,KC@LV 11/26/2023 04:25PM ET,KC,-0.86
RB,Jerick McKinnon (31162520),Jerick McKinnon,31162520,RB/FLEX,4700,KC@LV 11/26/2023 04:25PM ET,KC,5.56
QB,Taylor Heinicke (31162429),Taylor Heinicke,31162429,QB,4600,NO@ATL 11/26/2023 01:00PM ET,ATL,12.57
RB,Tyler Allgeier (31162522),Tyler Allgeier,31162522,RB/FLEX,4600,NO@ATL 11/26/2023 01:00PM ET,ATL,8.05
QB,AJ McCarron (31162430),AJ McCarron,31162430,QB,4600,PIT@CIN 11/26/2023 01:00PM ET,CIN,0
QB,Mitch Trubisky (31162432),Mitch Trubisky,31162432,QB,4600,PIT@CIN 11/26/2023 01:00PM ET,PIT,5.02
WR,Tyler Boyd (31162758),Tyler Boyd,31162758,WR/FLEX,4600,PIT@CIN 11/26/2023 01:00PM ET,CIN,10.65
QB,C.J. Beathard (31162435),C.J. Beathard,31162435,QB,4600,JAX@HOU 11/26/2023 01:00PM ET,JAX,0.09
QB,Kyle Trask (31162433),Kyle Trask,31162433,QB,4600,TB@IND 11/26/2023 01:00PM ET,TB,-0.1
QB,Ryan Tannehill (31162431),Ryan Tannehill,31162431,QB,4600,CAR@TEN 11/26/2023 01:00PM ET,TEN,9.52
QB,Andy Dalton (31162434),Andy Dalton,31162434,QB,4600,CAR@TEN 11/26/2023 01:00PM ET,CAR,8.88
RB,Samaje Perine (31162524),Samaje Perine,31162524,RB/FLEX,4600,CLE@DEN 11/26/2023 04:05PM ET,DEN,7.44
QB,Davis Mills (31162437),Davis Mills,31162437,QB,4500,JAX@HOU 11/26/2023 01:00PM ET,HOU,0.08
WR,Noah Brown (31162760),Noah Brown,31162760,WR/FLEX,4500,JAX@HOU 11/26/2023 01:00PM ET,HOU,15.36
QB,Sam Ehlinger (31162438),Sam Ehlinger,31162438,QB,4500,TB@IND 11/26/2023 01:00PM ET,IND,0
RB,Royce Freeman (31162528),Royce Freeman,31162528,RB/FLEX,4500,LAR@ARI 11/26/2023 04:05PM ET,LAR,3.93
QB,Kyle Allen (31162436),Kyle Allen,31162436,QB,4500,BUF@PHI 11/26/2023 04:25PM ET,BUF,-0.18
QB,Tanner McKee (31162439),Tanner McKee,31162439,QB,4500,BUF@PHI 11/26/2023 04:25PM ET,PHI,0
RB,Ty Johnson (31162526),Ty Johnson,31162526,RB/FLEX,4500,BUF@PHI 11/26/2023 04:25PM ET,BUF,3
RB,Trayveon Williams (31162532),Trayveon Williams,31162532,RB/FLEX,4400,PIT@CIN 11/26/2023 01:00PM ET,CIN,1.18
QB,Bailey Zappe (31162440),Bailey Zappe,31162440,QB,4400,NE@NYG 11/26/2023 01:00PM ET,NE,1.05
WR,Demario Douglas (31162762),Demario Douglas,31162762,WR/FLEX,4400,NE@NYG 11/26/2023 01:00PM ET,NE,7.56
RB,Tyjae Spears (31162534),Tyjae Spears,31162534,RB/FLEX,4400,CAR@TEN 11/26/2023 01:00PM ET,TEN,7.66
RB,Miles Sanders (31162538),Miles Sanders,31162538,RB/FLEX,4400,CAR@TEN 11/26/2023 01:00PM ET,CAR,7.16
RB,Emari Demercado (31162536),Emari Demercado,31162536,RB/FLEX,4400,LAR@ARI 11/26/2023 04:05PM ET,ARI,5.49
RB,Latavius Murray (31162530),Latavius Murray,31162530,RB/FLEX,4400,BUF@PHI 11/26/2023 04:25PM ET,BUF,5.82
WR,Rashid Shaheed (31162764),Rashid Shaheed,31162764,WR/FLEX,4300,NO@ATL 11/26/2023 01:00PM ET,NO,11.28
RB,Chase Edmonds (31162544),Chase Edmonds,31162544,RB/FLEX,4300,TB@IND 11/26/2023 01:00PM ET,TB,1.85
RB,Ameer Abdullah (31162540),Ameer Abdullah,31162540,RB/FLEX,4300,KC@LV 11/26/2023 04:25PM ET,LV,1.93
RB,Boston Scott (31162542),Boston Scott,31162542,RB/FLEX,4300,BUF@PHI 11/26/2023 04:25PM ET,PHI,1.35
RB,Cordarrelle Patterson (31162546),Cordarrelle Patterson,31162546,RB/FLEX,4200,NO@ATL 11/26/2023 01:00PM ET,ATL,2.13
RB,Jamaal Williams (31162548),Jamaal Williams,31162548,RB/FLEX,4200,NO@ATL 11/26/2023 01:00PM ET,NO,3.58
WR,Michael Thomas (31162766),Michael Thomas,31162766,WR/FLEX,4200,NO@ATL 11/26/2023 01:00PM ET,NO,8.98
RB,Tank Bigsby (31162550),Tank Bigsby,31162550,RB/FLEX,4200,JAX@HOU 11/26/2023 01:00PM ET,JAX,1.96
TE,Evan Engram (31163086),Evan Engram,31163086,TE/FLEX,4200,JAX@HOU 11/26/2023 01:00PM ET,JAX,10.55
RB,Keaontay Ingram (31162554),Keaontay Ingram,31162554,RB/FLEX,4100,LAR@ARI 11/26/2023 04:05PM ET,ARI,1.75
WR,Tutu Atwell (31162768),Tutu Atwell,31162768,WR/FLEX,4100,LAR@ARI 11/26/2023 04:05PM ET,LAR,9.86
TE,David Njoku (31163088),David Njoku,31163088,TE/FLEX,4100,CLE@DEN 11/26/2023 04:05PM ET,CLE,9.93
RB,Zamir White (31162552),Zamir White,31162552,RB/FLEX,4100,KC@LV 11/26/2023 04:25PM ET,LV,1.22
QB,Logan Woodside (31162441),Logan Woodside,31162441,QB,4000,NO@ATL 11/26/2023 01:00PM ET,ATL,0
QB,Jake Haener (31162455),Jake Haener,31162455,QB,4000,NO@ATL 11/26/2023 01:00PM ET,NO,0
RB,Avery Williams (31162556),Avery Williams,31162556,RB/FLEX,4000,NO@ATL 11/26/2023 01:00PM ET,ATL,0
RB,Keith Smith (31162558),Keith Smith,31162558,RB/FLEX,4000,NO@ATL 11/26/2023 01:00PM ET,ATL,0.52
RB,Carlos Washington Jr. (31162560),Carlos Washington Jr.,31162560,RB/FLEX,4000,NO@ATL 11/26/2023 01:00PM ET,ATL,0
RB,B.J. Baylor (31162562),B.J. Baylor,31162562,RB/FLEX,4000,NO@ATL 11/26/2023 01:00PM ET,ATL,0
RB,Jacob Saylors (31162564),Jacob Saylors,31162564,RB/FLEX,4000,NO@ATL 11/26/2023 01:00PM ET,ATL,0
RB,Kendre Miller (31162644),Kendre Miller,31162644,RB/FLEX,4000,NO@ATL 11/26/2023 01:00PM ET,NO,4.06
RB,Eno Benjamin (31162646),Eno Benjamin,31162646,RB/FLEX,4000,NO@ATL 11/26/2023 01:00PM ET,NO,0
RB,Adam Prentice (31162648),Adam Prentice,31162648,RB/FLEX,4000,NO@ATL 11/26/2023 01:00PM ET,NO,0.17
RB,Jordan Mims (31162650),Jordan Mims,31162650,RB/FLEX,4000,NO@ATL 11/26/2023 01:00PM ET,NO,0
TE,Kyle Pitts (31163090),Kyle Pitts,31163090,TE/FLEX,4000,NO@ATL 11/26/2023 01:00PM ET,ATL,8.25
QB,Joe Burrow (31162444),Joe Burrow,31162444,QB,4000,PIT@CIN 11/26/2023 01:00PM ET,CIN,16.32
QB,Mason Rudolph (31162460),Mason Rudolph,31162460,QB,4000,PIT@CIN 11/26/2023 01:00PM ET,PIT,0
RB,Chris Evans (31162586),Chris Evans,31162586,RB/FLEX,4000,PIT@CIN 11/26/2023 01:00PM ET,CIN,0.3
RB,Chase Brown (31162588),Chase Brown,31162588,RB/FLEX,4000,PIT@CIN 11/26/2023 01:00PM ET,CIN,0.86
RB,Demetric Felton (31162590),Demetric Felton,31162590,RB/FLEX,4000,PIT@CIN 11/26/2023 01:00PM ET,CIN,0
RB,Anthony McFarland Jr. (31162676),Anthony McFarland Jr.,31162676,RB/FLEX,4000,PIT@CIN 11/26/2023 01:00PM ET,PIT,1.03
RB,Godwin Igwebuike (31162678),Godwin Igwebuike,31162678,RB/FLEX,4000,PIT@CIN 11/26/2023 01:00PM ET,PIT,0
RB,Alfonzo Graham (31162680),Alfonzo Graham,31162680,RB/FLEX,4000,PIT@CIN 11/26/2023 01:00PM ET,PIT,0
RB,Qadree Ollison (31162682),Qadree Ollison,31162682,RB/FLEX,4000,PIT@CIN 11/26/2023 01:00PM ET,PIT,0
RB,Jack Colletto (31162684),Jack Colletto,31162684,RB/FLEX,4000,PIT@CIN 11/26/2023 01:00PM ET,PIT,0
QB,Case Keenum (31162443),Case Keenum,31162443,QB,4000,JAX@HOU 11/26/2023 01:00PM ET,HOU,0
QB,Nathan Rourke (31162463),Nathan Rourke,31162463,QB,4000,JAX@HOU 11/26/2023 01:00PM ET,JAX,0
RB,Mike Boone (31162574),Mike Boone,31162574,RB/FLEX,4000,JAX@HOU 11/26/2023 01:00PM ET,HOU,1.48
RB,Dare Ogunbowale (31162576),Dare Ogunbowale,31162576,RB/FLEX,4000,JAX@HOU 11/26/2023 01:00PM ET,HOU,0.08
RB,Gerrid Doaks (31162578),Gerrid Doaks,31162578,RB/FLEX,4000,JAX@HOU 11/26/2023 01:00PM ET,HOU,0
RB,J.J. Taylor (31162580),J.J. Taylor,31162580,RB/FLEX,4000,JAX@HOU 11/26/2023 01:00PM ET,HOU,0
RB,Andrew Beck (31162582),Andrew Beck,31162582,RB/FLEX,4000,JAX@HOU 11/26/2023 01:00PM ET,HOU,1.73
RB,Troy Hairston (31162584),Troy Hairston,31162584,RB/FLEX,4000,JAX@HOU 11/26/2023 01:00PM ET,HOU,0
RB,D'Ernest Johnson (31162696),D'Ernest Johnson,31162696,RB/FLEX,4000,JAX@HOU 11/26/2023 01:00PM ET,JAX,2.04
RB,Snoop Conner (31162698),Snoop Conner,31162698,RB/FLEX,4000,JAX@HOU 11/26/2023 01:00PM ET,JAX,0
WR,Robert Woods (31162770),Robert Woods,31162770,WR/FLEX,4000,JAX@HOU 11/26/2023 01:00PM ET,HOU,7.82
QB,Anthony Richardson (31162448),Anthony Richardson,31162448,QB,4000,TB@IND 11/26/2023 01:00PM ET,IND,18.67
QB,Kellen Mond (31162449),Kellen Mond,31162449,QB,4000,TB@IND 11/26/2023 01:00PM ET,IND,0
QB,John Wolford (31162461),John Wolford,31162461,QB,4000,TB@IND 11/26/2023 01:00PM ET,TB,0
RB,Trey Sermon (31162610),Trey Sermon,31162610,RB/FLEX,4000,TB@IND 11/26/2023 01:00PM ET,IND,0.48
RB,Evan Hull (31162612),Evan Hull,31162612,RB/FLEX,4000,TB@IND 11/26/2023 01:00PM ET,IND,1.7
RB,Tyler Goodson (31162614),Tyler Goodson,31162614,RB/FLEX,4000,TB@IND 11/26/2023 01:00PM ET,IND,0
RB,Zavier Scott (31162616),Zavier Scott,31162616,RB/FLEX,4000,TB@IND 11/26/2023 01:00PM ET,IND,0
RB,Sean Tucker (31162686),Sean Tucker,31162686,RB/FLEX,4000,TB@IND 11/26/2023 01:00PM ET,TB,0.65
RB,Ke'Shawn Vaughn (31162688),Ke'Shawn Vaughn,31162688,RB/FLEX,4000,TB@IND 11/26/2023 01:00PM ET,TB,1.07
RB,Patrick Laird (31162690),Patrick Laird,31162690,RB/FLEX,4000,TB@IND 11/26/2023 01:00PM ET,TB,0
QB,Will Grier (31162453),Will Grier,31162453,QB,4000,NE@NYG 11/26/2023 01:00PM ET,NE,0
QB,Malik Cunningham (31162454),Malik Cunningham,31162454,QB,4000,NE@NYG 11/26/2023 01:00PM ET,NE,0
QB,Tyrod Taylor (31162456),Tyrod Taylor,31162456,QB,4000,NE@NYG 11/26/2023 01:00PM ET,NYG,5.85
QB,Daniel Jones (31162457),Daniel Jones,31162457,QB,4000,NE@NYG 11/26/2023 01:00PM ET,NYG,11.16
QB,Jacob Eason (31162458),Jacob Eason,31162458,QB,4000,NE@NYG 11/26/2023 01:00PM ET,NYG,0
RB,Ty Montgomery II (31162636),Ty Montgomery II,31162636,RB/FLEX,4000,NE@NYG 11/26/2023 01:00PM ET,NE,0.7
RB,JaMycal Hasty (31162638),JaMycal Hasty,31162638,RB/FLEX,4000,NE@NYG 11/26/2023 01:00PM ET,NE,0
RB,Kevin Harris (31162640),Kevin Harris,31162640,RB/FLEX,4000,NE@NYG 11/26/2023 01:00PM ET,NE,0
RB,Patrick Taylor (31162642),Patrick Taylor,31162642,RB/FLEX,4000,NE@NYG 11/26/2023 01:00PM ET,NE,2.68
RB,Matt Breida (31162652),Matt Breida,31162652,RB/FLEX,4000,NE@NYG 11/26/2023 01:00PM ET,NYG,3.39
RB,Jashaun Corbin (31162654),Jashaun Corbin,31162654,RB/FLEX,4000,NE@NYG 11/26/2023 01:00PM ET,NYG,1.43
RB,Deon Jackson (31162656),Deon Jackson,31162656,RB/FLEX,4000,NE@NYG 11/26/2023 01:00PM ET,NYG,1.5
RB,Gary Brightwell (31162658),Gary Brightwell,31162658,RB/FLEX,4000,NE@NYG 11/26/2023 01:00PM ET,NYG,1.66
RB,Eric Gray (31162660),Eric Gray,31162660,RB/FLEX,4000,NE@NYG 11/26/2023 01:00PM ET,NYG,0.54
RB,Hassan Hall (31162662),Hassan Hall,31162662,RB/FLEX,4000,NE@NYG 11/26/2023 01:00PM ET,NYG,0
QB,Malik Willis (31162447),Malik Willis,31162447,QB,4000,CAR@TEN 11/26/2023 01:00PM ET,TEN,1.35
QB,Jake Luton (31162462),Jake Luton,31162462,QB,4000,CAR@TEN 11/26/2023 01:00PM ET,CAR,0
RB,Hassan Haskins (31162606),Hassan Haskins,31162606,RB/FLEX,4000,CAR@TEN 11/26/2023 01:00PM ET,TEN,0
RB,Julius Chestnut (31162608),Julius Chestnut,31162608,RB/FLEX,4000,CAR@TEN 11/26/2023 01:00PM ET,TEN,0
RB,Raheem Blackshear (31162692),Raheem Blackshear,31162692,RB/FLEX,4000,CAR@TEN 11/26/2023 01:00PM ET,CAR,2.02
RB,Spencer Brown (31162694),Spencer Brown,31162694,RB/FLEX,4000,CAR@TEN 11/26/2023 01:00PM ET,CAR,0
QB,Stetson Bennett (31162452),Stetson Bennett,31162452,QB,4000,LAR@ARI 11/26/2023 04:05PM ET,LAR,0
QB,Jeff Driskel (31162459),Jeff Driskel,31162459,QB,4000,LAR@ARI 11/26/2023 04:05PM ET,ARI,0
RB,Zach Evans (31162632),Zach Evans,31162632,RB/FLEX,4000,LAR@ARI 11/26/2023 04:05PM ET,LAR,0.2
RB,Ronnie Rivers (31162634),Ronnie Rivers,31162634,RB/FLEX,4000,LAR@ARI 11/26/2023 04:05PM ET,LAR,1.92
RB,Michael Carter (31162668),Michael Carter,31162668,RB/FLEX,4000,LAR@ARI 11/26/2023 04:05PM ET,ARI,2.84
RB,Tony Jones Jr. (31162670),Tony Jones Jr.,31162670,RB/FLEX,4000,LAR@ARI 11/26/2023 04:05PM ET,ARI,4.6
RB,Marlon Mack (31162672),Marlon Mack,31162672,RB/FLEX,4000,LAR@ARI 11/26/2023 04:05PM ET,ARI,0
RB,Corey Clement (31162674),Corey Clement,31162674,RB/FLEX,4000,LAR@ARI 11/26/2023 04:05PM ET,ARI,0
QB,Deshaun Watson (31162445),Deshaun Watson,31162445,QB,4000,CLE@DEN 11/26/2023 04:05PM ET,CLE,15.47
QB,Ben DiNucci (31162446),Ben DiNucci,31162446,QB,4000,CLE@DEN 11/26/2023 04:05PM ET,DEN,0
RB,Pierre Strong Jr. (31162592),Pierre Strong Jr.,31162592,RB/FLEX,4000,CLE@DEN 11/26/2023 04:05PM ET,CLE,2.81
