,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,pass_Yds,pass_TD,pass_INT,rush_Yds,rush_TD,rec_Rec,rec_Yds,rec_TD,DFS Total
15,RB,Travis Etienne Jr. (31162468),Travis Etienne Jr.,31162468,RB/FLEX,7100,JAX@HOU 11/26/2023 01:00PM ET,JAX,18.22,59.0,0.0,0.0,0.0,5.6000000000000005,0.0,4.0,3.0,0.0,12.6
16,WR,DeVonta Smith (31162716),DeVonta Smith,31162716,WR/FLEX,7100,BUF@PHI 11/26/2023 04:25PM ET,PHI,13.82,274.0,0.0,0.0,0.0,0.0,0.0,7.0,13.6,6.0,26.6
18,RB,Jonathan Taylor (31162470),Jonathan Taylor,31162470,RB/FLEX,6900,TB@IND 11/26/2023 01:00PM ET,IND,13.33,72.0,0.0,0.0,0.0,9.1,12.0,0.0,0.0,0.0,21.1
19,QB,Kyler Murray (31162404),Kyler Murray,31162404,QB,6900,LAR@ARI 11/26/2023 04:05PM ET,ARI,20.46,28.0,10.24,4.0,0.0,0.2,6.0,0.0,0.0,0.0,20.44
20,WR,Michael Pittman Jr. (31162720),Michael Pittman Jr.,31162720,WR/FLEX,6800,TB@IND 11/26/2023 01:00PM ET,IND,15.67,194.0,0.0,0.0,0.0,0.0,0.0,10.0,13.7,0.0,23.700000000000003
21,RB,D'Andre Swift (31162472),D'Andre Swift,31162472,RB/FLEX,6800,BUF@PHI 11/26/2023 04:25PM ET,PHI,15.67,114.0,0.0,0.0,0.0,8.0,0.0,1.0,0.4,0.0,9.4
22,RB,Josh Jacobs (31162474),Josh Jacobs,31162474,RB/FLEX,6700,KC@LV 11/26/2023 04:25PM ET,LV,14.14,108.0,0.0,0.0,0.0,14.0,6.0,4.0,1.5,0.0,25.5
23,WR,Chris Olave (31162722),Chris Olave,31162722,WR/FLEX,6600,NO@ATL 11/26/2023 01:00PM ET,NO,14.57,200.0,0.0,0.0,0.0,0.0,0.0,7.0,14.4,0.0,21.4
24,RB,Kyren Williams (31162476),Kyren Williams,31162476,RB/FLEX,6600,LAR@ARI 11/26/2023 04:05PM ET,LAR,19.52,98.0,0.0,0.0,0.0,17.3,0.0,6.0,6.1000000000000005,12.0,41.400000000000006
25,RB,Bijan Robinson (31162478),Bijan Robinson,31162478,RB/FLEX,6500,NO@ATL 11/26/2023 01:00PM ET,ATL,13.9,79.0,0.0,0.0,0.0,9.1,6.0,3.0,3.2,6.0,27.3
26,QB,Trevor Lawrence (31162405),Trevor Lawrence,31162405,QB,6400,JAX@HOU 11/26/2023 01:00PM ET,JAX,16.83,10.0,17.560000000000002,4.0,-1.0,0.0,6.0,0.0,0.0,0.0,26.56
27,WR,Nico Collins (31162724),Nico Collins,31162724,WR/FLEX,6400,JAX@HOU 11/26/2023 01:00PM ET,HOU,15.84,168.0,0.0,0.0,0.0,0.0,0.0,7.0,13.4,6.0,26.4
28,RB,Derrick Henry (31162482),Derrick Henry,31162482,RB/FLEX,6400,CAR@TEN 11/26/2023 01:00PM ET,TEN,13.71,67.0,0.0,0.0,0.0,7.6,12.0,1.0,0.0,0.0,20.6
29,RB,Joe Mixon (31162480),Joe Mixon,31162480,RB/FLEX,6300,PIT@CIN 11/26/2023 01:00PM ET,CIN,14.03,84.0,0.0,0.0,0.0,1.6,0.0,2.0,4.4,0.0,8.0
30,WR,Chris Godwin (31162726),Chris Godwin,31162726,WR/FLEX,6300,TB@IND 11/26/2023 01:00PM ET,TB,11.85,191.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,0.0,7.5
31,QB,Matthew Stafford (31162406),Matthew Stafford,31162406,QB,6300,LAR@ARI 11/26/2023 04:05PM ET,LAR,15.37,27.0,9.16,16.0,-1.0,0.2,0.0,0.0,0.0,0.0,24.36
33,RB,Isiah Pacheco (31162486),Isiah Pacheco,31162486,RB/FLEX,6200,KC@LV 11/26/2023 04:25PM ET,KC,12.96,106.0,0.0,0.0,0.0,5.5,12.0,5.0,3.4000000000000004,0.0,25.9
34,RB,James Cook (31162484),James Cook,31162484,RB/FLEX,6200,BUF@PHI 11/26/2023 04:25PM ET,BUF,13.08,111.0,0.0,0.0,0.0,4.3,0.0,6.0,5.7,0.0,16.0
35,RB,Rachaad White (31162488),Rachaad White,31162488,RB/FLEX,6100,TB@IND 11/26/2023 01:00PM ET,TB,15.13,70.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,0.0,16.0
36,WR,DeAndre Hopkins (31162730),DeAndre Hopkins,31162730,WR/FLEX,6100,CAR@TEN 11/26/2023 01:00PM ET,TEN,13.75,185.0,0.0,0.0,0.0,0.0,0.0,3.0,4.9,0.0,7.9
37,RB,Devin Singletary (31162490),Devin Singletary,31162490,RB/FLEX,6000,JAX@HOU 11/26/2023 01:00PM ET,HOU,8.72,62.0,0.0,0.0,0.0,1.8,0.0,6.0,5.4,0.0,13.2
38,WR,Calvin Ridley (31162732),Calvin Ridley,31162732,WR/FLEX,6000,JAX@HOU 11/26/2023 01:00PM ET,JAX,13.52,163.0,0.0,0.0,0.0,0.0,0.0,5.0,8.9,6.0,19.9
39,RB,James Conner (31162492),James Conner,31162492,RB/FLEX,5900,LAR@ARI 11/26/2023 04:05PM ET,ARI,11.14,101.0,0.0,0.0,0.0,2.7,0.0,4.0,0.5,0.0,7.2
40,WR,Amari Cooper (31162734),Amari Cooper,31162734,WR/FLEX,5900,CLE@DEN 11/26/2023 04:05PM ET,CLE,14.09,240.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,0.0,3.6
41,QB,Derek Carr (31162407),Derek Carr,31162407,QB,5800,NO@ATL 11/26/2023 01:00PM ET,NO,14.05,17.0,15.16,0.0,-1.0,0.7000000000000001,0.0,0.0,0.0,0.0,14.86
42,RB,Rhamondre Stevenson (31162494),Rhamondre Stevenson,31162494,RB/FLEX,5800,NE@NYG 11/26/2023 01:00PM ET,NE,12.11,85.0,0.0,0.0,0.0,9.8,6.0,5.0,0.9,0.0,21.7
43,WR,Jakobi Meyers (31162736),Jakobi Meyers,31162736,WR/FLEX,5800,KC@LV 11/26/2023 04:25PM ET,LV,13.49,31.0,0.0,0.0,0.0,0.2,0.0,6.0,7.9,6.0,20.1
44,WR,Christian Kirk (31162738),Christian Kirk,31162738,WR/FLEX,5700,JAX@HOU 11/26/2023 01:00PM ET,JAX,14.18,165.0,0.0,0.0,0.0,0.0,0.0,4.0,8.9,0.0,12.9
45,RB,Javonte Williams (31162496),Javonte Williams,31162496,RB/FLEX,5700,CLE@DEN 11/26/2023 04:05PM ET,DEN,10.76,94.0,0.0,0.0,0.0,6.5,0.0,3.0,0.6000000000000001,0.0,10.1
46,RB,Jerome Ford (31162498),Jerome Ford,31162498,RB/FLEX,5600,CLE@DEN 11/26/2023 04:05PM ET,CLE,13.12,90.0,0.0,0.0,0.0,6.5,0.0,4.0,1.4,0.0,11.9
47,RB,Dameon Pierce (31162500),Dameon Pierce,31162500,RB/FLEX,5500,JAX@HOU 11/26/2023 01:00PM ET,HOU,8.01,63.0,0.0,0.0,0.0,1.4,0.0,1.0,0.4,0.0,2.8000000000000003
48,QB,Baker Mayfield (31162408),Baker Mayfield,31162408,QB,5500,TB@IND 11/26/2023 01:00PM ET,TB,16.95,14.0,7.96,8.0,-1.0,1.4,0.0,0.0,0.0,0.0,16.36
49,WR,Rashee Rice (31162740),Rashee Rice,31162740,WR/FLEX,5500,KC@LV 11/26/2023 04:25PM ET,KC,10.17,258.0,0.0,0.0,0.0,0.0,0.0,8.0,13.7,6.0,27.700000000000003
50,RB,Jaylen Warren (31162502),Jaylen Warren,31162502,RB/FLEX,5400,PIT@CIN 11/26/2023 01:00PM ET,PIT,13.07,83.0,0.0,0.0,0.0,4.9,0.0,3.0,1.3,0.0,9.2
51,TE,Dalton Schultz (31163076),Dalton Schultz,31163076,TE/FLEX,5400,JAX@HOU 11/26/2023 01:00PM ET,HOU,11.63,174.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,1.2
52,QB,Russell Wilson (31162409),Russell Wilson,31162409,QB,5400,CLE@DEN 11/26/2023 04:05PM ET,DEN,18.08,26.0,5.36,4.0,0.0,3.4000000000000004,6.0,0.0,0.0,0.0,18.76
53,WR,Courtland Sutton (31162742),Courtland Sutton,31162742,WR/FLEX,5400,CLE@DEN 11/26/2023 04:05PM ET,DEN,13.99,242.0,0.0,0.0,0.0,0.0,0.0,3.0,6.1000000000000005,0.0,9.1
54,QB,Will Levis (31162410),Will Levis,31162410,QB,5300,CAR@TEN 11/26/2023 01:00PM ET,TEN,14.2,13.0,7.4,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,7.1000000000000005
56,TE,Dalton Kincaid (31163078),Dalton Kincaid,31163078,TE/FLEX,5300,BUF@PHI 11/26/2023 04:25PM ET,BUF,10.56,271.0,0.0,0.0,0.0,0.0,0.0,5.0,3.8,0.0,8.8
57,QB,Jake Browning (31162411),Jake Browning,31162411,QB,5200,PIT@CIN 11/26/2023 01:00PM ET,CIN,5.31,20.0,9.08,4.0,-1.0,0.9,0.0,0.0,0.0,0.0,12.98
58,QB,Tommy DeVito (31162412),Tommy DeVito,31162412,QB,5200,NE@NYG 11/26/2023 01:00PM ET,NYG,13.74,23.0,7.640000000000001,4.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,12.24
60,WR,Marquise Brown (31162746),Marquise Brown,31162746,WR/FLEX,5200,LAR@ARI 11/26/2023 04:05PM ET,ARI,10.9,254.0,0.0,0.0,0.0,0.0,0.0,6.0,8.8,0.0,14.8
61,QB,Gardner Minshew II (31162413),Gardner Minshew II,31162413,QB,5100,TB@IND 11/26/2023 01:00PM ET,IND,11.32,16.0,10.04,0.0,-1.0,0.6000000000000001,6.0,0.0,0.0,0.0,15.64
62,QB,Mac Jones (31162414),Mac Jones,31162414,QB,5100,NE@NYG 11/26/2023 01:00PM ET,NE,12.18,21.0,3.56,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.56
63,WR,Drake London (31162748),Drake London,31162748,WR/FLEX,5000,NO@ATL 11/26/2023 01:00PM ET,ATL,11.48,205.0,0.0,0.0,0.0,0.0,0.0,5.0,9.1,0.0,14.1
64,TE,Taysom Hill (31163080),Taysom Hill,31163080,TE/FLEX,5000,NO@ATL 11/26/2023 01:00PM ET,NO,9.49,77.0,0.0,0.0,0.0,2.6,0.0,2.0,5.5,0.0,10.1
65,RB,Ezekiel Elliott (31162506),Ezekiel Elliott,31162506,RB/FLEX,5000,NE@NYG 11/26/2023 01:00PM ET,NE,7.29,86.0,0.0,0.0,0.0,4.6000000000000005,0.0,2.0,0.6000000000000001,0.0,7.200000000000001
66,QB,Aidan O'Connell (31162415),Aidan O'Connell,31162415,QB,5000,KC@LV 11/26/2023 04:25PM ET,LV,9.75,30.0,9.92,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92
68,RB,Najee Harris (31162510),Najee Harris,31162510,RB/FLEX,4900,PIT@CIN 11/26/2023 01:00PM ET,PIT,9.85,82.0,0.0,0.0,0.0,9.9,6.0,0.0,0.0,0.0,15.9
69,WR,Diontae Johnson (31162752),Diontae Johnson,31162752,WR/FLEX,4900,PIT@CIN 11/26/2023 01:00PM ET,PIT,10.92,211.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,9.0
70,QB,Bryce Young (31162418),Bryce Young,31162418,QB,4900,CAR@TEN 11/26/2023 01:00PM ET,CAR,12.01,12.0,7.76,0.0,0.0,2.3000000000000003,0.0,0.0,0.0,0.0,10.06
71,QB,Dorian Thompson-Robinson (31162416),Dorian Thompson-Robinson,31162416,QB,4900,CLE@DEN 11/26/2023 04:05PM ET,CLE,3.05,24.0,5.36,4.0,0.0,2.1,0.0,0.0,0.0,0.0,11.46
72,WR,Jerry Jeudy (31162750),Jerry Jeudy,31162750,WR/FLEX,4900,CLE@DEN 11/26/2023 04:05PM ET,DEN,9.32,243.0,0.0,0.0,0.0,0.0,0.0,2.0,1.1,0.0,3.1
74,QB,Desmond Ridder (31162419),Desmond Ridder,31162419,QB,4800,NO@ATL 11/26/2023 01:00PM ET,ATL,14.33,18.0,6.72,4.0,-2.0,3.0,0.0,0.0,0.0,0.0,11.72
75,QB,Kenny Pickett (31162423),Kenny Pickett,31162423,QB,4800,PIT@CIN 11/26/2023 01:00PM ET,PIT,9.95,19.0,11.12,0.0,0.0,0.5,0.0,0.0,0.0,0.0,11.62
76,WR,Josh Downs (31162754),Josh Downs,31162754,WR/FLEX,4800,TB@IND 11/26/2023 01:00PM ET,IND,11.03,195.0,0.0,0.0,0.0,0.0,0.0,5.0,4.3,0.0,9.3
77,RB,Chuba Hubbard (31162516),Chuba Hubbard,31162516,RB/FLEX,4800,CAR@TEN 11/26/2023 01:00PM ET,CAR,8.16,65.0,0.0,0.0,0.0,4.5,6.0,5.0,4.7,0.0,20.2
79,RB,Kareem Hunt (31162512),Kareem Hunt,31162512,RB/FLEX,4800,CLE@DEN 11/26/2023 04:05PM ET,CLE,9.66,91.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,2.2
80,RB,Jaleel McLaughlin (31162514),Jaleel McLaughlin,31162514,RB/FLEX,4800,CLE@DEN 11/26/2023 04:05PM ET,DEN,7.3,97.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4
84,WR,George Pickens (31162756),George Pickens,31162756,WR/FLEX,4700,PIT@CIN 11/26/2023 01:00PM ET,PIT,12.59,212.0,0.0,0.0,0.0,0.0,0.0,3.0,5.800000000000001,0.0,8.8
85,RB,Zack Moss (31162518),Zack Moss,31162518,RB/FLEX,4700,TB@IND 11/26/2023 01:00PM ET,IND,14.89,73.0,0.0,0.0,0.0,5.5,0.0,2.0,1.5,0.0,9.0
88,QB,Clayton Tune (31162428),Clayton Tune,31162428,QB,4700,LAR@ARI 11/26/2023 04:05PM ET,ARI,2.79,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,TE,Trey McBride (31163084),Trey McBride,31163084,TE/FLEX,4700,LAR@ARI 11/26/2023 04:05PM ET,ARI,8.74,253.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,13.0
94,RB,Tyler Allgeier (31162522),Tyler Allgeier,31162522,RB/FLEX,4600,NO@ATL 11/26/2023 01:00PM ET,ATL,8.05,80.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,6.4
97,WR,Tyler Boyd (31162758),Tyler Boyd,31162758,WR/FLEX,4600,PIT@CIN 11/26/2023 01:00PM ET,CIN,10.65,219.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3000000000000003,0.0,5.300000000000001
99,QB,Kyle Trask (31162433),Kyle Trask,31162433,QB,4600,TB@IND 11/26/2023 01:00PM ET,TB,-0.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,RB,Samaje Perine (31162524),Samaje Perine,31162524,RB/FLEX,4600,CLE@DEN 11/26/2023 04:05PM ET,DEN,7.44,95.0,0.0,0.0,0.0,5.5,6.0,1.0,1.1,0.0,13.6
106,RB,Royce Freeman (31162528),Royce Freeman,31162528,RB/FLEX,4500,LAR@ARI 11/26/2023 04:05PM ET,LAR,3.93,99.0,0.0,0.0,0.0,7.7,6.0,0.0,0.0,0.0,13.7
109,RB,Ty Johnson (31162526),Ty Johnson,31162526,RB/FLEX,4500,BUF@PHI 11/26/2023 04:25PM ET,BUF,3.0,113.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.9
111,QB,Bailey Zappe (31162440),Bailey Zappe,31162440,QB,4400,NE@NYG 11/26/2023 01:00PM ET,NE,1.05,22.0,2.16,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.16
112,WR,Demario Douglas (31162762),Demario Douglas,31162762,WR/FLEX,4400,NE@NYG 11/26/2023 01:00PM ET,NE,7.56,225.0,0.0,0.0,0.0,0.0,0.0,6.0,4.9,0.0,10.9
113,RB,Tyjae Spears (31162534),Tyjae Spears,31162534,RB/FLEX,4400,CAR@TEN 11/26/2023 01:00PM ET,TEN,7.66,68.0,0.0,0.0,0.0,0.6000000000000001,0.0,1.0,0.1,0.0,1.7000000000000002
114,RB,Miles Sanders (31162538),Miles Sanders,31162538,RB/FLEX,4400,CAR@TEN 11/26/2023 01:00PM ET,CAR,7.16,66.0,0.0,0.0,0.0,2.8000000000000003,0.0,0.0,0.0,0.0,2.8000000000000003
115,RB,Emari Demercado (31162536),Emari Demercado,31162536,RB/FLEX,4400,LAR@ARI 11/26/2023 04:05PM ET,ARI,5.49,103.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.5
116,RB,Latavius Murray (31162530),Latavius Murray,31162530,RB/FLEX,4400,BUF@PHI 11/26/2023 04:25PM ET,BUF,5.82,112.0,0.0,0.0,0.0,3.0,0.0,3.0,1.8,0.0,7.8
117,WR,Rashid Shaheed (31162764),Rashid Shaheed,31162764,WR/FLEX,4300,NO@ATL 11/26/2023 01:00PM ET,NO,11.28,203.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9,0.0,2.9
118,RB,Chase Edmonds (31162544),Chase Edmonds,31162544,RB/FLEX,4300,TB@IND 11/26/2023 01:00PM ET,TB,1.85,71.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.1
119,RB,Ameer Abdullah (31162540),Ameer Abdullah,31162540,RB/FLEX,4300,KC@LV 11/26/2023 04:25PM ET,LV,1.93,109.0,0.0,0.0,0.0,1.1,0.0,1.0,0.2,0.0,2.3000000000000003
120,RB,Boston Scott (31162542),Boston Scott,31162542,RB/FLEX,4300,BUF@PHI 11/26/2023 04:25PM ET,PHI,1.35,116.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.4
121,RB,Cordarrelle Patterson (31162546),Cordarrelle Patterson,31162546,RB/FLEX,4200,NO@ATL 11/26/2023 01:00PM ET,ATL,2.13,81.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,4.3
122,RB,Jamaal Williams (31162548),Jamaal Williams,31162548,RB/FLEX,4200,NO@ATL 11/26/2023 01:00PM ET,NO,3.58,78.0,0.0,0.0,0.0,0.6000000000000001,0.0,2.0,0.4,0.0,3.0
125,TE,Evan Engram (31163086),Evan Engram,31163086,TE/FLEX,4200,JAX@HOU 11/26/2023 01:00PM ET,JAX,10.55,164.0,0.0,0.0,0.0,0.0,0.0,5.0,4.9,0.0,9.9
128,TE,David Njoku (31163088),David Njoku,31163088,TE/FLEX,4100,CLE@DEN 11/26/2023 04:05PM ET,CLE,9.93,238.0,0.0,0.0,0.0,0.0,0.0,6.0,5.9,0.0,11.9
129,RB,Zamir White (31162552),Zamir White,31162552,RB/FLEX,4100,KC@LV 11/26/2023 04:25PM ET,LV,1.22,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,RB,Keith Smith (31162558),Keith Smith,31162558,RB/FLEX,4000,NO@ATL 11/26/2023 01:00PM ET,ATL,0.52,209.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6000000000000001,0.0,1.6
141,TE,Kyle Pitts (31163090),Kyle Pitts,31163090,TE/FLEX,4000,NO@ATL 11/26/2023 01:00PM ET,ATL,8.25,206.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,0.0,4.2
158,RB,Andrew Beck (31162582),Andrew Beck,31162582,RB/FLEX,4000,JAX@HOU 11/26/2023 01:00PM ET,HOU,1.73,173.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.1
160,RB,D'Ernest Johnson (31162696),D'Ernest Johnson,31162696,RB/FLEX,4000,JAX@HOU 11/26/2023 01:00PM ET,JAX,2.04,60.0,0.0,0.0,0.0,1.9,0.0,1.0,4.2,0.0,7.1000000000000005
162,WR,Robert Woods (31162770),Robert Woods,31162770,WR/FLEX,4000,JAX@HOU 11/26/2023 01:00PM ET,HOU,7.82,169.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0
181,RB,Patrick Taylor (31162642),Patrick Taylor,31162642,RB/FLEX,4000,NE@NYG 11/26/2023 01:00PM ET,NE,2.68,36.0,0.0,0.0,0.0,1.1,0.0,1.0,0.4,0.0,2.5
182,RB,Matt Breida (31162652),Matt Breida,31162652,RB/FLEX,4000,NE@NYG 11/26/2023 01:00PM ET,NYG,3.39,89.0,0.0,0.0,0.0,0.6000000000000001,0.0,1.0,1.0,0.0,2.6
196,RB,Zach Evans (31162632),Zach Evans,31162632,RB/FLEX,4000,LAR@ARI 11/26/2023 04:05PM ET,LAR,0.2,100.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.6000000000000001
198,RB,Michael Carter (31162668),Michael Carter,31162668,RB/FLEX,4000,LAR@ARI 11/26/2023 04:05PM ET,ARI,2.84,102.0,0.0,0.0,0.0,1.9,0.0,4.0,1.5,0.0,7.4
213,RB,Clyde Edwards-Helaire (31162618),Clyde Edwards-Helaire,31162618,RB/FLEX,4000,KC@LV 11/26/2023 04:25PM ET,KC,3.17,107.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5
227,WR,Zay Jones (31162772),Zay Jones,31162772,WR/FLEX,3900,JAX@HOU 11/26/2023 01:00PM ET,JAX,8.45,167.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
228,WR,Wan'Dale Robinson (31162774),Wan'Dale Robinson,31162774,WR/FLEX,3800,NE@NYG 11/26/2023 01:00PM ET,NYG,7.18,232.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6,0.0,6.6
229,DST,Browns  (31163292),Browns ,31163292,DST,3800,CLE@DEN 11/26/2023 04:05PM ET,CLE,10.4,,,,,,,,,,6.548387096774194
230,DST,Steelers  (31163293),Steelers ,31163293,DST,3700,PIT@CIN 11/26/2023 01:00PM ET,PIT,9.5,,,,,,,,,,8.114143920595534
231,WR,Elijah Moore (31162776),Elijah Moore,31162776,WR/FLEX,3700,CLE@DEN 11/26/2023 04:05PM ET,CLE,8.35,93.0,0.0,0.0,0.0,0.0,0.0,3.0,4.4,0.0,7.4
232,DST,Saints  (31163294),Saints ,31163294,DST,3600,NO@ATL 11/26/2023 01:00PM ET,NO,8.1,,,,,,,,,,8.972704714640198
233,WR,Rondale Moore (31162780),Rondale Moore,31162780,WR/FLEX,3600,LAR@ARI 11/26/2023 04:05PM ET,ARI,6.86,256.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,0.0,5.5
234,WR,Khalil Shakir (31162778),Khalil Shakir,31162778,WR/FLEX,3600,BUF@PHI 11/26/2023 04:25PM ET,BUF,6.66,272.0,0.0,0.0,0.0,0.0,0.0,3.0,4.7,0.0,7.7
235,WR,Darius Slayton (31162782),Darius Slayton,31162782,WR/FLEX,3500,NE@NYG 11/26/2023 01:00PM ET,NYG,7.08,233.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,0.0,3.6
236,DST,Giants  (31163295),Giants ,31163295,DST,3500,NE@NYG 11/26/2023 01:00PM ET,NYG,6.09,,,,,,,,,,7.103970223325061
237,TE,Tyler Higbee (31163092),Tyler Higbee,31163092,TE/FLEX,3500,LAR@ARI 11/26/2023 04:05PM ET,LAR,5.73,246.0,0.0,0.0,0.0,0.0,0.0,5.0,2.9000000000000004,12.0,19.9
239,DST,Colts  (31163297),Colts ,31163297,DST,3400,TB@IND 11/26/2023 01:00PM ET,IND,8.3,,,,,,,,,,5.900744416873449
242,DST,Titans  (31163296),Titans ,31163296,DST,3400,CAR@TEN 11/26/2023 01:00PM ET,TEN,5.0,,,,,,,,,,7.878411910669974
245,DST,Bengals  (31163300),Bengals ,31163300,DST,3300,PIT@CIN 11/26/2023 01:00PM ET,CIN,8.0,,,,,,,,,,6.637717121588088
246,DST,Buccaneers  (31163298),Buccaneers ,31163298,DST,3300,TB@IND 11/26/2023 01:00PM ET,TB,7.8,,,,,,,,,,4.225806451612903
247,WR,Jonathan Mingo (31162794),Jonathan Mingo,31162794,WR/FLEX,3300,CAR@TEN 11/26/2023 01:00PM ET,CAR,5.18,175.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,10.0
