,Name,pass_Yds,pass_TD,pass_INT,rush_Yds,rush_TD,rec_Rec,rec_Yds,rec_TD,DFS Total
80,Tyler Allgeier,0.0,0,0,6.4,0,0,0.0,0,6.4
81,Cordarrelle Patterson,0.0,0,0,4.3,0,0,0.0,0,4.3
82,Najee Harris,0.0,0,0,9.9,6,0,0.0,0,15.9
83,Jaylen Warren,0.0,0,0,4.9,0,3,1.3,0,9.200000000000001
84,Joe Mixon,0.0,0,0,1.6,0,2,4.4,0,8.0
85,Rhamondre Stevenson,0.0,0,0,9.8,6,5,0.9,0,21.7
86,Ezekiel Elliott,0.0,0,0,4.6000000000000005,0,2,0.6000000000000001,0,7.200000000000001
87,Tyquan Thornton,0.0,0,0,0.30000000000000004,0,2,1.9000000000000001,0,4.2
88,Saquon Barkley,0.0,0,0,4.6000000000000005,0,1,0.6000000000000001,0,6.200000000000001
89,Matt Breida,0.0,0,0,0.6000000000000001,0,1,1.0,0,2.6
90,Jerome Ford,0.0,0,0,6.5,0,4,1.4000000000000001,0,11.9
91,Kareem Hunt,0.0,0,0,2.2,0,0,0.0,0,2.2
92,Harrison Bryant,0.0,0,0,0.0,0,1,0.2,6,7.2
93,Elijah Moore,0.0,0,0,0.0,0,3,4.4,0,7.4
94,Javonte Williams,0.0,0,0,6.5,0,3,0.6000000000000001,0,10.1
95,Samaje Perine,0.0,0,0,5.5,6,1,1.1,0,13.6
96,Marvin Mims,0.0,0,0,1.1,0,2,2.4000000000000004,0,5.5
97,Jaleel McLaughlin,0.0,0,0,0.4,0,0,0.0,0,0.4
98,Kyren Williams,0.0,0,0,17.3,0,6,6.1000000000000005,12,41.400000000000006
99,Royce Freeman,0.0,0,0,7.7,6,0,0.0,0,13.7
100,Zach Evans,0.0,0,0,0.6000000000000001,0,0,0.0,0,0.6000000000000001
101,James Conner,0.0,0,0,2.7,0,4,0.5,0,7.2
102,Michael Carter,0.0,0,0,1.9000000000000001,0,4,1.5,0,7.4
103,Emari Demercado,0.0,0,0,1.5,0,0,0.0,0,1.5
104,Blake Gillikin,0.0,0,0,1.0,0,0,0.0,0,1.0
105,Clayton Tune,0.0,0,0,0.0,0,0,0.0,0,0.0
106,Isiah Pacheco,0.0,0,0,5.5,12,5,3.4000000000000004,0,25.9
107,Clyde Edwards-Helaire,0.0,0,0,0.5,0,0,0.0,0,0.5
108,Josh Jacobs,0.0,0,0,14.0,6,4,1.5,0,25.5
109,Ameer Abdullah,0.0,0,0,1.1,0,1,0.2,0,2.3000000000000003
110,Zamir White,0.0,0,0,0.0,0,0,0.0,0,0.0
111,James Cook,0.0,0,0,4.3,0,6,5.7,0,16.0
112,Latavius Murray,0.0,0,0,3.0,0,3,1.8,0,7.8
113,Ty Johnson,0.0,0,0,1.9000000000000001,0,0,0.0,0,1.9000000000000001
114,D'Andre Swift,0.0,0,0,8.0,0,1,0.4,0,9.4
115,Kenny Gainwell,0.0,0,0,2.6,0,2,1.0,0,5.6
116,Boston Scott,0.0,0,0,1.4000000000000001,0,0,0.0,0,1.4000000000000001
117,Christian Watson,0.0,0,0,0.0,0,5,9.4,6,20.4
118,Malik Heath,0.0,0,0,0.0,0,4,4.6000000000000005,0,8.600000000000001
119,Tucker Kraft,0.0,0,0,0.0,0,2,1.5,6,9.5
120,Ben Sims,0.0,0,0,0.0,0,0,0.0,0,0.0
121,Amon-Ra St.BrownA. S,0.0,0,0,0.0,0,9,9.5,0,18.5
122,Sam LaPorta,0.0,0,0,0.0,0,5,4.7,6,15.7
123,Josh Reynolds,0.0,0,0,0.0,0,2,1.5,6,9.5
124,Jameson Williams,0.0,0,0,0.0,0,2,5.1000000000000005,0,7.1000000000000005
125,Malcolm Rodriguez,0.0,0,0,0.0,0,1,0.6000000000000001,0,1.6
126,Brock Wright,0.0,0,0,0.0,0,1,0.9,0,1.9
127,Curtis Samuel,0.0,0,0,0.0,0,9,13.0,0,22.0
128,Jahan Dotson,0.0,0,0,0.0,0,5,5.2,0,10.2
129,Terry McLaurin,0.0,0,0,0.0,0,4,5.0,0,9.0
130,Logan Thomas,0.0,0,0,0.0,0,2,1.5,0,3.5
131,Byron Pringle,0.0,0,0,0.0,0,2,2.7,0,4.7
132,Cole Turner,0.0,0,0,0.0,0,1,2.9000000000000004,0,3.9000000000000004
133,Dyami Brown,0.0,0,0,0.0,0,0,0.0,0,0.0
134,Brandin Cooks,0.0,0,0,0.0,0,4,7.2,6,17.2
135,Jalen Tolbert,0.0,0,0,0.0,0,2,4.9,0,6.9
136,Michael Gallup,0.0,0,0,0.0,0,1,1.3,0,2.3
137,Jake Ferguson,0.0,0,0,0.0,0,1,3.5,0,4.5
138,Luke Schoonmaker,0.0,0,0,0.0,0,1,1.2000000000000002,0,2.2
139,Jalen Brooks,0.0,0,0,0.0,0,1,2.4000000000000004,0,3.4000000000000004
140,KaVontae Turpin,0.0,0,0,0.0,0,1,3.4000000000000004,6,10.4
141,George Kittle,0.0,0,0,0.0,0,3,1.9000000000000001,0,4.9
142,Brandon Aiyuk,0.0,0,0,0.0,0,2,5.0,6,13.0
143,Charlie Woerner,0.0,0,0,0.0,0,1,0.9,0,1.9
144,Jauan Jennings,0.0,0,0,0.0,0,1,0.7000000000000001,0,1.7000000000000002
145,Ray Ray McCloud,0.0,0,0,0.0,0,1,2.3000000000000003,0,3.3000000000000003
146,Kyle Juszczyk,0.0,0,0,0.0,0,0,0.0,0,0.0
147,Tyler Lockett,0.0,0,0,0.0,0,3,3.0,0,6.0
148,D.K. Metcalf,0.0,0,0,0.0,0,3,3.2,0,6.2
149,Noah Fant,0.0,0,0,0.0,0,2,2.5,0,4.5
150,Jaxon Smith-Njigba,0.0,0,0,0.0,0,2,4.1000000000000005,0,6.1000000000000005
151,Will Dissly,0.0,0,0,0.0,0,1,2.1,0,3.1
152,Colby Parkinson,0.0,0,0,0.0,0,1,0.9,0,1.9
153,Jake Bobo,0.0,0,0,0.0,0,1,0.6000000000000001,0,1.6
154,Jaylen Waddle,0.0,0,0,0.0,0,8,14.4,0,22.4
155,Durham Smythe,0.0,0,0,0.0,0,1,1.0,0,2.0
156,Braxton Berrios,0.0,0,0,0.0,0,0,0.0,0,0.0
157,Garrett Wilson,0.0,0,0,0.0,0,7,4.4,6,17.4
158,Tyler Conklin,0.0,0,0,0.0,0,4,3.3000000000000003,0,7.300000000000001
159,Jason Brownlee,0.0,0,0,0.0,0,2,2.0,0,4.0
160,Xavier Gipson,0.0,0,0,0.0,0,2,1.5,0,3.5
161,Jeremy Ruckert,0.0,0,0,0.0,0,2,1.8,0,3.8
162,Nick Bawden,0.0,0,0,0.0,0,1,0.6000000000000001,0,1.6
163,Calvin Ridley,0.0,0,0,0.0,0,5,8.9,6,19.9
164,Evan Engram,0.0,0,0,0.0,0,5,4.9,0,9.9
165,Christian Kirk,0.0,0,0,0.0,0,4,8.9,0,12.9
166,Luke Farrell,0.0,0,0,0.0,0,3,5.5,0,8.5
167,Zay Jones,0.0,0,0,0.0,0,1,1.0,0,2.0
168,Nico Collins,0.0,0,0,0.0,0,7,13.4,6,26.4
169,Robert Woods,0.0,0,0,0.0,0,2,4.0,0,6.0
170,Xavier Hutchinson,0.0,0,0,0.0,0,1,3.4000000000000004,0,4.4
171,Brevin Jordan,0.0,0,0,0.0,0,1,0.9,0,1.9
172,John Metchie,0.0,0,0,0.0,0,1,0.6000000000000001,0,1.6
173,Andrew Beck,0.0,0,0,0.0,0,1,0.1,0,1.1
174,Dalton Schultz,0.0,0,0,0.0,0,1,0.2,0,1.2
175,Jonathan Mingo,0.0,0,0,0.0,0,4,6.0,0,10.0
176,D.J. Chark,0.0,0,0,0.0,0,3,3.4000000000000004,0,6.4
177,Laviska Shenault,0.0,0,0,0.0,0,1,0.8,0,1.8
178,Ihmir Smith-Marsette,0.0,0,0,0.0,0,1,1.4000000000000001,0,2.4000000000000004
179,Tommy Tremble,0.0,0,0,0.0,0,1,0.7000000000000001,0,1.7000000000000002
180,Stephen Sullivan,0.0,0,0,0.0,0,1,1.3,0,2.3
181,Adam Thielen,0.0,0,0,0.0,0,1,0.2,0,1.2
182,Ian Thomas,0.0,0,0,0.0,0,1,0.9,0,1.9
183,Chigoziem Okonkwo,0.0,0,0,0.0,0,4,4.5,0,8.5
184,Nick Westbrook,0.0,0,0,0.0,0,4,4.1000000000000005,0,8.100000000000001
185,DeAndre Hopkins,0.0,0,0,0.0,0,3,4.9,0,7.9
186,Josh Whyle,0.0,0,0,0.0,0,1,1.1,0,2.1
187,Kyle Philips,0.0,0,0,0.0,0,1,-0.30000000000000004,0,0.7
188,Mike Evans,0.0,0,0,0.0,0,6,7.0,12,25.0
189,Cade Otton,0.0,0,0,0.0,0,4,4.5,0,8.5
190,Trey Palmer,0.0,0,0,0.0,0,4,1.7000000000000002,0,5.7
191,Chris Godwin,0.0,0,0,0.0,0,3,4.5,0,7.5
192,Payne Durham,0.0,0,0,0.0,0,1,1.2000000000000002,0,2.2
193,David Moore,0.0,0,0,0.0,0,0,0.0,0,0.0
194,Michael Pittman,0.0,0,0,0.0,0,10,13.700000000000001,0,23.700000000000003
195,Josh Downs,0.0,0,0,0.0,0,5,4.3,0,9.3
196,Alec Pierce,0.0,0,0,0.0,0,4,2.7,0,6.7
197,Will Mallory,0.0,0,0,0.0,0,2,2.9000000000000004,0,4.9
198,Mo Alie-Cox,0.0,0,0,0.0,0,1,3.0,0,4.0
199,Kylen Granson,0.0,0,0,0.0,0,0,0.0,0,0.0
200,Chris Olave,0.0,0,0,0.0,0,7,14.4,0,21.4
201,Juwan Johnson,0.0,0,0,0.0,0,4,4.5,0,8.5
202,Keith Kirkwood,0.0,0,0,0.0,0,2,2.0,0,4.0
203,Rashid Shaheed,0.0,0,0,0.0,0,2,0.9,0,2.9
204,A.T. Perry,0.0,0,0,0.0,0,1,0.7000000000000001,0,1.7000000000000002
205,Drake London,0.0,0,0,0.0,0,5,9.1,0,14.1
206,Kyle Pitts,0.0,0,0,0.0,0,2,2.2,0,4.2
207,Van Jefferson,0.0,0,0,0.0,0,1,1.3,0,2.3
208,Scott Miller,0.0,0,0,0.0,0,1,0.4,0,1.4
209,Keith Smith,0.0,0,0,0.0,0,1,0.6000000000000001,0,1.6
210,Pat Freiermuth,0.0,0,0,0.0,0,9,15.0,0,24.0
211,Diontae Johnson,0.0,0,0,0.0,0,4,5.0,0,9.0
212,George Pickens,0.0,0,0,0.0,0,3,5.800000000000001,0,8.8
213,Connor Heyward,0.0,0,0,0.0,0,2,1.1,0,3.1
214,Calvin Austin,0.0,0,0,0.0,0,1,0.5,0,1.5
215,Darnell Washington,0.0,0,0,0.0,0,1,1.0,0,2.0
216,Allen Robinson,0.0,0,0,0.0,0,1,1.1,0,2.1
217,Ja'Marr Chase,0.0,0,0,0.0,0,4,8.1,0,12.1
218,Tanner Hudson,0.0,0,0,0.0,0,4,1.8,0,5.8
219,Tyler Boyd,0.0,0,0,0.0,0,3,2.3000000000000003,0,5.300000000000001
220,Irv Smith,0.0,0,0,0.0,0,2,0.8,0,2.8
221,Drew Sample,0.0,0,0,0.0,0,1,1.1,6,8.1
222,Trenton Irwin,0.0,0,0,0.0,0,1,2.5,0,3.5
223,Andrei Iosivas,0.0,0,0,0.0,0,1,1.6,0,2.6
224,Mitchell Wilcox,0.0,0,0,0.0,0,1,0.1,0,1.1
225,Demario Douglas,0.0,0,0,0.0,0,6,4.9,0,10.9
226,DeVante Parker,0.0,0,0,0.0,0,3,4.2,0,7.2
227,JuJu Smith-Schuster,0.0,0,0,0.0,0,2,1.0,0,3.0
228,Kayshon Boutte,0.0,0,0,0.0,0,1,0.8,0,1.8
229,Mike Gesicki,0.0,0,0,0.0,0,0,0.0,0,0.0
230,Ty Montgomery,0.0,0,0,0.0,0,0,0.0,0,0.0
231,Jalin Hyatt,0.0,0,0,0.0,0,5,13.9,0,18.9
232,Wan'Dale Robinson,0.0,0,0,0.0,0,4,2.6,0,6.6
233,Darius Slayton,0.0,0,0,0.0,0,2,1.6,0,3.6
234,Isaiah Hodgins,0.0,0,0,0.0,0,1,1.2000000000000002,6,8.2
235,Sterling Shepard,0.0,0,0,0.0,0,1,0.6000000000000001,0,1.6
236,Parris Campbell,0.0,0,0,0.0,0,1,-0.2,0,0.8
237,Daniel Bellinger,0.0,0,0,0.0,0,1,0.8,0,1.8
238,David Njoku,0.0,0,0,0.0,0,6,5.9,0,11.9
239,Cedric Tillman,0.0,0,0,0.0,0,4,5.5,0,9.5
240,Amari Cooper,0.0,0,0,0.0,0,2,1.6,0,3.6
241,David Bell,0.0,0,0,0.0,0,0,0.0,0,0.0
242,Courtland Sutton,0.0,0,0,0.0,0,3,6.1000000000000005,0,9.100000000000001
243,Jerry Jeudy,0.0,0,0,0.0,0,2,1.1,0,3.1
244,Lil'Jordan Humphrey,0.0,0,0,0.0,0,1,1.3,0,2.3
245,Adam Trautman,0.0,0,0,0.0,0,1,0.8,6,7.8
246,Tyler Higbee,0.0,0,0,0.0,0,5,2.9000000000000004,12,19.9
247,Puka Nacua,0.0,0,0,0.0,0,4,2.7,0,6.7
248,Chatarius Atwell,0.0,0,0,0.0,0,3,7.6000000000000005,0,10.600000000000001
249,Cooper Kupp,0.0,0,0,0.0,0,3,1.8,0,4.8
250,Demarcus Robinson,0.0,0,0,0.0,0,2,1.3,0,3.3
251,Davis Allen,0.0,0,0,0.0,0,1,0.6000000000000001,0,1.6
252,Bennett Skowronek,0.0,0,0,0.0,0,1,-0.1,0,0.9
253,Trey McBride,0.0,0,0,0.0,0,7,6.0,0,13.0
254,Marquise Brown,0.0,0,0,0.0,0,6,8.8,0,14.8
255,Greg Dortch,0.0,0,0,0.0,0,3,2.7,6,11.7
256,Rondale Moore,0.0,0,0,0.0,0,2,3.5,0,5.5
257,Elijah Higgins,0.0,0,0,0.0,0,1,2.6,0,3.6
258,Rashee Rice,0.0,0,0,0.0,0,8,13.700000000000001,6,27.700000000000003
259,Travis Kelce,0.0,0,0,0.0,0,6,9.1,0,15.1
260,Noah Gray,0.0,0,0,0.0,0,3,3.0,0,6.0
261,Skyy Moore,0.0,0,0,0.0,0,3,3.4000000000000004,0,6.4
262,Marquez Valdes-Scantling,0.0,0,0,0.0,0,1,-0.1,0,0.9
263,Justin Watson,0.0,0,0,0.0,0,1,0.30000000000000004,6,7.3
264,Davante Adams,0.0,0,0,0.0,0,5,7.300000000000001,0,12.3
265,Hunter Renfrow,0.0,0,0,0.0,0,4,3.8000000000000003,0,7.800000000000001
266,Michael Mayer,0.0,0,0,0.0,0,2,2.7,0,4.7
267,Austin Hooper,0.0,0,0,0.0,0,1,1.4000000000000001,0,2.4000000000000004
268,Tre Tucker,0.0,0,0,0.0,0,0,0.0,0,0.0
269,Gabriel Davis,0.0,0,0,0.0,0,6,13.5,6,25.5
270,Stefon Diggs,0.0,0,0,0.0,0,6,7.4,6,19.4
271,Dalton Kincaid,0.0,0,0,0.0,0,5,3.8000000000000003,0,8.8
272,Khalil Shakir,0.0,0,0,0.0,0,3,4.7,0,7.7
273,Trent Sherfield,0.0,0,0,0.0,0,0,0.0,0,0.0
274,DeVonta Smith,0.0,0,0,0.0,0,7,13.600000000000001,6,26.6
275,A.J. Brown,0.0,0,0,0.0,0,5,3.7,6,14.7
276,Julio Jones,0.0,0,0,0.0,0,1,0.0,0,1.0
277,Jack Stoll,0.0,0,0,0.0,0,1,1.4000000000000001,0,2.4000000000000004
278,Olamide Zaccheaus,0.0,0,0,0.0,0,1,2.9000000000000004,6,9.9
