,Name,DFS Total
81,Elijah Mitchell,2.407142857142857
82,Joshua Kelley,3.185311004421053
83,Jaleel McLaughlin,4.6826623377
84,Dalvin Cook,1.7809090910000003
85,Deebo Samuel,13.408286712923077
86,Patrick Taylor,4.706818182
87,Jayden Reed,9.502147335641379
88,Robert Tonyan,0.5477272727
89,CeeDee Lamb,23.315909090999998
90,Keenan Allen,21.851623376714283
91,Amon-Ra St.,20.64920948634783
92,A.J. Brown,18.694208211545455
93,Tyreek Hill,20.689285714285717
94,Stefon Diggs,18.672024544384616
95,Travis Kelce,20.252272727
96,Michael Pittman,18.218695014935484
97,Cooper Kupp,16.925980743714288
98,Mike Evans,15.685389610571429
99,Chris Olave,15.537611408
100,Tank Dell,15.830844156571429
101,Adam Thielen,14.810904190396226
102,Puka Nacua,15.418506493142857
103,Brandon Aiyuk,13.909063567842107
104,Zay Flowers,15.193181818
105,Ja'Marr Chase,14.166985645842104
106,T.J. Hockenson,16.126120448571427
107,Allen Lazard,4.517272728
108,Davante Adams,15.25
109,DK Metcalf,13.137147335241378
110,Christian Kirk,16.193181817363637
111,DJ Moore,13.978349282842107
112,Nico Collins,13.687440191842107
113,Calvin Ridley,13.295320855705883
114,Trey McBride,13.779545455000001
115,DeVonta Smith,14.697788698243246
116,Terry McLaurin,12.844949495222224
117,Jaylen Waddle,13.585389610571431
118,Diontae Johnson,12.082219251818183
119,DeAndre Hopkins,13.263051948142856
120,George Kittle,12.514338118333335
121,Garrett Wilson,13.783070501836736
122,Chris Godwin,13.177272727
123,Dalton Kincaid,12.814751553142859
124,Josh Downs,12.383585858222222
125,Jordan Addison,10.875757575666666
126,Demario Douglas,10.770454545181819
127,Drake London,11.417822966000001
128,Tyler Lockett,11.477272726999999
129,George Pickens,9.54396551724138
130,Evan Engram,12.480419580692308
131,Sam LaPorta,12.06428571457143
132,David Njoku,10.918831169285715
133,Amari Cooper,10.095454546
134,Courtland Sutton,10.367657342000001
135,Christian Watson,9.638131313222221
136,Rashee Rice,11.8781914893617
137,Romeo Doubs,10.097272727
138,Dalton Schultz,10.769334037418604
139,Cole Kmet,10.677272727
140,Odell Beckham,9.34
141,Jakobi Meyers,8.662121211666665
142,Rashid Shaheed,9.5
143,Jerry Jeudy,8.892676767222223
144,Tyler Boyd,8.711363636
145,Kyle Pitts,7.306007227146342
146,Brandin Cooks,10.240909091
147,Jaxon Smith-Njigba,9.181060605333334
148,Logan Thomas,8.027443608736842
149,Jake Ferguson,11.30584415557143
150,Robert Woods,8.765909091
151,Gabe Davis,8.714090908818182
152,Jahan Dotson,7.380944056000001
153,Khalil Shakir,7.718181818
154,Isaiah Likely,8.093831168285714
155,Zay Jones,8.001167075621622
156,K.J. Osborn,8.135194805285714
157,Justin Watson,7.220454545000001
158,Wan'Dale Robinson,7.601539075
159,Jonnu Smith,6.851515151333333
160,Elijah Moore,7.760853432918367
161,Cade Otton,7.713190731000001
162,Hunter Henry,7.379946524882353
163,Rashod Bateman,6.811255411285715
164,Jonathan Mingo,7.215909091
165,Trey Palmer,6.890909091
166,Tyler Conklin,6.275324675142857
167,Curtis Samuel,7.278157894736843
168,Darnell Mooney,6.167825311882353
169,Tucker Kraft,7.041339712736843
170,Alec Pierce,5.6684176357368425
171,Tutu Atwell,6.494545455000001
172,DJ Chark,5.631827928736842
173,Quentin Johnston,6.314242423333334
174,Trenton Irwin,3.337167832076924
175,Tyler Higbee,6.86114190714634
176,Juwan Johnson,5.672727273
177,Brandon Powell,6.218181817909091
178,A.T. Perry,3.529545455
179,JuJu Smith-Schuster,6.334491978882353
180,Michael Gallup,5.02153959
181,Jameson Williams,6.337012986285715
182,Chigoziem Okonkwo,6.147217068918367
183,Kylen Granson,5.301794258736843
184,Jalin Hyatt,4.9
185,Josh Reynolds,4.861363636909091
186,Michael Mayer,5.605909091
187,Daniel Bellinger,5.063961039142857
188,Xavier Gipson,4.770804196076923
189,Samaje Perine,5.086752137
190,Jalen Tolbert,4.309090909
191,Isaiah Hodgins,4.918939394666666
192,Hunter Renfrow,4.716371341
193,Tommy Tremble,4.470154845076923
194,Nick Westbrook-Ikhine,4.052272727
195,Mike Gesicki,4.531818182
196,Chris Moore,3.956698564909091
197,Marquez Valdes-Scantling,4.178571429
198,Skyy Moore,2.611363636
199,Antonio Gibson,4.8616883121428565
200,Marvin Mims,3.8048951050769233
201,Jauan Jennings,3.3499999999999996
202,Cedrick Wilson,3.081381318368421
203,Braxton Berrios,2.004545455
204,Adam Trautman,3.381818182
205,Kalif Raymond,2.899300699
206,Durham Smythe,1.9500000000000002
207,Josh Oliver,2.5190789473684214
208,Tre Tucker,1.538397129168421
209,Jason Brownlee,1.35
210,Malik Heath,2.0469696973333336
211,Will Dissly,1.9229323306842105
212,Tyler Scott,1.25
213,Equanimeous St.,1.1785714285714286
214,Jake Bobo,2.171052631368421
215,John Bates,2.0938914025384614
216,Jeremy Ruckert,0.9833333333333334
217,Colby Parkinson,1.856818182
218,Ben Sims,1.7000000004545455
219,Alec Ingold,0.8500000000000001
220,Stephen Sullivan,0.9233957221705882
221,Deuce Vaughn,0.6000000000000001
222,Jonathan Williams,1.25
223,DaRon Bland,0.30000000000000004
224,Dareke Young,0.8571428571428571
225,Robbie Chosen,0.5
226,De'Von Achane,3.870967741935484
227,Dontayvion Wicks,1.2000000000000002
228,Josiah Deguara,0.4
229,Justin Jefferson,6.545454545454545
230,Antoine Green,0.7058823529411764
231,Aaron Jones,3.5294117647058822
232,Luke Musgrave,0.7058823529411764
233,Kenneth Walker,4.37956204379562
234,Marquise Brown,2.608695652173913
235,Zack Moss,1.6666666666666667
236,Chase Edmonds,1.3333333333333333
237,Jaylen Watson,2.2222222222222223
238,Gerald Everett,1.7142857142857142
239,Treylon Burks,1.7142857142857142
240,Donald Parham,1.0909090909090908
241,Michael Wilson,1.935483870967742
242,Clyde Edwards-Helaire,1.2000000000000002
243,Jerick McKinnon,1.7142857142857142
244,Rondale Moore,1.6
245,Dallas Defense,1.5
246,Jamaal Williams,1.4117647058823528
247,San Francisco,1.4117647058823528
248,DeVante Parker,1.3333333333333333
249,DeeJay Dallas,0.9230769230769231
250,Pat Freiermuth,1.263157894736842
251,Nelson Agholor,1.0909090909090908
252,Miami Defense,1.2000000000000002
253,Kenneth Gainwell,1.0
254,Tank Bigsby,1.0
255,Derius Davis,0.8571428571428571
256,Sean Tucker,1.0
257,Jalen Guyton,1.2000000000000002
258,Ke'Shawn Vaughn,0.7058823529411764
259,Jameis Winston,1.0909090909090908
260,Ellis Merriweather,1.0909090909090908
261,Quez Watkins,0.75
262,LA Rams,1.0
263,Marquise Goodwin,0.75
264,Julio Jones,1.0
265,Baltimore Defense,1.0
266,Detroit Defense,1.0
267,Stone Smartt,0.5
268,Minnesota Defense,1.0
269,Blake Bell,0.42857142857142855
270,Tim Jones,0.8571428571428571
271,Houston Defense,0.9230769230769231
272,Pittsburgh Defense,0.9230769230769231
273,Noah Gray,0.8571428571428571
274,Jason Cabinda,0.9230769230769231
275,Buffalo Defense,0.9230769230769231
276,Hayden Hurst,0.8571428571428571
277,Philadelphia Defense,0.9230769230769231
278,Chicago Defense,0.9230769230769231
279,Deven Thompkins,0.8
280,Isaiah McKenzie,0.8571428571428571
281,Jack Stoll,0.75
282,Parker Washington,0.5
283,Tennessee Defense,0.8571428571428571
284,Richie James,0.6666666666666666
285,LA Chargers,0.8571428571428571
286,Jalen Nailor,0.5454545454545454
287,Zach Wilson,0.8571428571428571
288,Josh Whyle,0.3333333333333333
289,D'Ernest Johnson,0.8
290,Greg Dortch,0.8571428571428571
291,Mo Alie-Cox,0.6000000000000001
292,KaVontae Turpin,0.8571428571428571
293,New Orleans,0.8571428571428571
294,N'Keal Harry,0.5
295,Indianapolis Defense,0.8571428571428571
296,Tampa Bay,0.8571428571428571
297,Alex Erickson,0.8571428571428571
298,Emari Demercado,0.8
299,Cleveland Defense,0.8
300,Jacksonville Defense,0.8
301,Tanner Hudson,0.8
302,Atlanta Defense,0.8
303,Keaontay Ingram,0.5454545454545454
304,Mack Hollins,0.8
305,New England,0.8
306,Van Jefferson,0.8
307,Johnny Mundt,0.375
308,Luke Farrell,0.5454545454545454
309,Erik Ezukanma,0.8
310,Kansas City,0.8
311,Brenton Strange,0.6666666666666666
312,Arizona Defense,0.75
313,Justice Hill,0.4
314,Patrick Ricard,0.4
315,Irv Smith,0.5454545454545454
316,Jimmy Graham,0.375
317,Kyle Philips,0.7058823529411764
318,NY Jets,0.631578947368421
319,Washington Defense,0.6666666666666666
320,Las Vegas,0.6666666666666666
321,John Metchie,0.6666666666666666
322,Mike Strachan,0.7058823529411764
323,KhaDarel Hodge,0.631578947368421
324,Luke Schoonmaker,0.7058823529411764
325,Connor Heyward,0.7058823529411764
326,Kayshon Boutte,0.6000000000000001
327,Austin Trammell,0.5
328,Craig Reynolds,0.42857142857142855
329,Elijah Cooks,0.5
330,Seattle Defense,0.6666666666666666
331,Cincinnati Defense,0.6666666666666666
332,Marcedes Lewis,0.2727272727272727
333,Cameron Heyward,0.15000000000000002
334,Andrei Iosivas,0.42857142857142855
335,Keith Smith,0.21428571428571427
336,Cordarrelle Patterson,0.6666666666666666
337,Denver Defense,0.6666666666666666
338,Matt Breida,0.6000000000000001
339,Cedric Tillman,0.6666666666666666
340,Drew Lock,0.6666666666666666
341,Andre Baccellia,0.631578947368421
342,Allen Robinson,0.6000000000000001
343,DeAndre Carter,0.3333333333333333
344,Emanuel Wilson,0.631578947368421
345,Trent Taylor,0.2727272727272727
346,Sterling Shepard,0.6000000000000001
347,Chase Claypool,0.631578947368421
348,Zach Pascal,0.6000000000000001
349,Parris Campbell,0.4
350,James Robinson,0.42857142857142855
351,Green Bay,0.631578947368421
352,Lynn Bowden,0.46153846153846156
353,Jesper Horsted,0.21428571428571427
354,Jessie Bates,0.6000000000000001
355,Mike Boone,0.5714285714285714
356,Peyton Hendershot,0.6000000000000001
357,Olamide Zaccheaus,0.3333333333333333
358,Trent Sherfield,0.375
359,Deonte Harty,0.5
360,Geoff Swaim,0.5454545454545454
361,Dyami Brown,0.5
362,Kenny McIntosh,0.5454545454545454
363,Hunter Luepke,0.42857142857142855
364,Jalen Reagor,0.5
365,NY Giants,0.6000000000000001
366,Carolina Defense,0.6000000000000001
367,Lawrence Cager,0.30000000000000004
368,Austin Hooper,0.5454545454545454
369,Brock Wright,0.42857142857142855
370,Bailey Zappe,0.5454545454545454
371,Terrace Marshall,0.5454545454545454
372,Michael Carter,0.5454545454545454
373,Pierre Strong,0.30000000000000004
374,Trey Sermon,0.3333333333333333
375,Nick Muse,0.5454545454545454
376,Xavier Hutchinson,0.375
377,Brevin Jordan,0.375
378,Albert Okwuegbunam,0.5
379,Ty Johnson,0.5454545454545454
380,Grant Calcaterra,0.5
381,Nick Bellore,0.5
382,Quintin Morris,0.5
383,Keith Kirkwood,0.30000000000000004
384,Foster Moreau,0.5
385,Montrell Washington,0.18181818181818182
386,Randall Cobb,0.5
387,Steven Sims,0.5
388,Tyquan Thornton,0.5
389,Kyle Juszczyk,0.5
390,Ray-Ray McCloud,0.5
391,Jalen Brooks,0.42857142857142855
392,Salvon Ahmed,0.8571428571428571
393,La'Mical Perine,0.46153846153846156
394,Donovan Peoples-Jones,0.42857142857142855
395,Charlie Jones,0.18181818181818182
396,Calvin Austin,0.46153846153846156
397,Eric Saubert,0.21428571428571427
398,Noah Togiai,0.375
399,Charlie Woerner,0.24
400,Julian Hill,0.46153846153846156
401,Travis Homer,0.24
402,Zach Evans,0.21428571428571427
403,Ronnie Bell,0.42857142857142855
404,Trayveon Williams,0.42857142857142855
405,Chase Brown,0.3333333333333333
406,Ben Skowronek,0.42857142857142855
407,Demarcus Robinson,0.375
408,Trevon Wesco,0.2727272727272727
409,Kevin Rader,0.2
410,Charlie Kolar,0.42857142857142855
411,Kene Nwangwu,0.3333333333333333
412,Ross Dwelley,0.4
413,David Moore,0.24
414,Payne Durham,0.3157894736842105
415,Byron Pringle,0.3333333333333333
416,Tylan Wallace,0.375
417,Ko Kieft,0.30000000000000004
418,Devin Duvernay,0.24
419,Zamir White,0.3333333333333333
420,MyCole Pruitt,0.30000000000000004
421,Lil'Jordan Humphrey,0.375
422,David Sills,0.3529411764705882
423,Ameer Abdullah,0.375
424,Ian Thomas,0.2727272727272727
425,Chris Rodriguez,0.3157894736842105
426,River Cracraft,0.3529411764705882
427,Simi Fehoko,0.3333333333333333
428,Isaiah Spiller,0.30000000000000004
429,Elijah Higgins,0.30000000000000004
430,Jordan Akins,0.2727272727272727
431,Brycen Hopkins,0.2727272727272727
432,C.J. Ham,0.2727272727272727
433,Khari Blasingame,0.30000000000000004
434,Elijah Dotson,0.2727272727272727
435,Harrison Bryant,0.3529411764705882
436,Jordan Mason,0.3333333333333333
437,Cole Turner,0.3333333333333333
438,Ty Montgomery,0.2727272727272727
439,Ihmir Smith-Marsette,0.21428571428571427
440,Boston Scott,0.3333333333333333
441,Scott Miller,0.3333333333333333
442,Andrew Beck,0.3333333333333333
443,Colton Dowell,0.24
444,Darrynton Evans,0.3333333333333333
445,C.J. Uzomah,0.30000000000000004
446,Velus Jones,0.2727272727272727
447,Laviska Shenault,0.3333333333333333
448,Samori Toure,0.21428571428571427
449,Drew Sample,0.3157894736842105
450,Henry Pearson,0.30000000000000004
451,Sean McKeon,0.24
452,Noah Brown,1.5
453,Rakim Jarrett,0.5454545454545454
454,Darius Slayton,1.6
455,Kendre Miller,0.46153846153846156
456,Tee Higgins,2.1818181818181817
457,Dee Eskridge,0.2727272727272727
458,Mecole Hardman,0.8
459,Nick Vannett,0.3333333333333333
460,D'Onta Foreman,2.0
461,Kadarius Toney,1.2000000000000002
462,Tyler Kroft,0.30000000000000004
463,Xavien Howard,0.30000000000000004
464,Juwann Winfree,0.30000000000000004
465,Eric Gray,0.30000000000000004
466,D.J. Montgomery,0.2727272727272727
467,Pharaoh Brown,0.30000000000000004
468,Brayden Willis,0.30000000000000004
469,Will Mallory,0.2857142857142857
470,Raheem Blackshear,0.2857142857142857
471,Jamison Crowder,0.2857142857142857
472,Nate Adkins,0.2857142857142857
473,Chris Manhertz,0.2857142857142857
474,Anthony McFarland,0.21428571428571427
475,Andrew Ogletree,0.2857142857142857
476,Hunter Long,0.18181818181818182
477,Jashaun Corbin,0.24
478,Gunner Olszewski,0.12
479,Tyrion Davis-Price,0.2727272727272727
480,Dare Ogunbowale,0.2727272727272727
481,Dwayne Washington,0.2727272727272727
482,JaMycal Hasty,0.24
483,A.J. Terrell,0.2727272727272727
484,Rashaad Penny,0.2727272727272727
485,Darnell Washington,0.2608695652173913
486,Reggie Gilliam,0.24
487,Israel Abanikanda,0.2608695652173913
488,Fabian Moreau,0.24
489,Stephon Gilmore,0.24
490,Justin Reid,0.24
491,John FitzPatrick,0.18181818181818182
492,DeShon Elliott,0.24
493,Jalen Ramsey,0.24
494,Cameron Sutton,0.24
495,Drue Tranquill,0.24
496,Deonte Banks,0.24
497,Kerby Joseph,0.24
498,James Mitchell,0.2
499,Kyle Dugger,0.24
500,Jabrill Peppers,0.24
501,Sauce Gardner,0.24
502,Matthew Slater,0.12
503,Trent McDuffie,0.24
504,Bryan Cook,0.24
505,Jerome Baker,0.24
506,Jourdan Lewis,0.24
507,Mekhi Blackmon,0.24
508,Brian Branch,0.24
509,James Proche,0.2
510,Davis Allen,0.2
511,David Bell,0.21428571428571427
512,Miles Boykin,0.2222222222222222
513,Mitchell Tinsley,0.21428571428571427
514,Keisean Nixon,0.21428571428571427
515,Godwin Igwebuike,0.12
516,Tyree Jackson,0.21428571428571427
517,Blake Whiteheart,0.21428571428571427
518,Alex Armah,0.21428571428571427
519,Mitchell Wilcox,0.17142857142857143
520,Bo Melton,0.21428571428571427
521,Brandon Bolden,0.2
522,Rodney Williams,0.2
523,Brady Russell,0.2
524,Curtis Hodges,0.2
525,Irvin Charles,0.17142857142857143
526,Shedrick Jackson,0.1875
527,Nick Bawden,0.18181818181818182
528,Britain Covey,0.17142857142857143
529,Michael Burton,0.17142857142857143
530,DJ Turner,0.17142857142857143
531,Chris Evans,0.15000000000000002
532,Derrick Gore,0.12
533,Eric Garror,0.12
