Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
DaRon Bland,,,,,2000,,
Dareke Young,,,,,700,,
Robbie Chosen,,,,,1200,,
De'Von Achane,,,,,155,,
Dontayvion Wicks,,,,,500,,
Josiah Deguara,,,,,1500,,
Justin Jefferson,,,,,-120,,
Antoine Green,,,,,850,,
Aaron Jones,,,,,170,,
Luke Musgrave,,,,,850,,
Kenneth Walker,,,,,137,,
Marquise Brown,,,,,230,,
Zack Moss,,,,,360,,
Chase Edmonds,,,,,450,,
Jaylen Watson,,,,,270,,
Gerald Everett,,,,,350,,
Treylon Burks,,,,,350,,
Donald Parham,,,,,550,,
Michael Wilson,,,,,310,,
Clyde Edwards-Helaire,,,,,500,,
Jerick McKinnon,,,,,350,,
Rondale Moore,,,,,375,,
Dallas Defense,,,,,400,,
Jamaal Williams,,,,,425,,
San Francisco,,,,,425,,
DeVante Parker,,,,,450,,
DeeJay Dallas,,,,,650,,
Pat Freiermuth,,,,,475,,
Nelson Agholor,,,,,550,,
Miami Defense,,,,,500,,
Kenneth Gainwell,,,,,600,,
Tank Bigsby,,,,,600,,
Derius Davis,,,,,700,,
Sean Tucker,,,,,600,,
Jalen Guyton,,,,,500,,
Ke'Shawn Vaughn,,,,,850,,
Jameis Winston,,,,,550,,
Ellis Merriweather,,,,,550,,
Quez Watkins,,,,,800,,
LA Rams,,,,,600,,
Marquise Goodwin,,,,,800,,
Julio Jones,,,,,600,,
Baltimore Defense,,,,,600,,
Detroit Defense,,,,,600,,
Stone Smartt,,,,,1200,,
Minnesota Defense,,,,,600,,
Blake Bell,,,,,1400,,
Tim Jones,,,,,700,,
Houston Defense,,,,,650,,
Pittsburgh Defense,,,,,650,,
Noah Gray,,,,,700,,
Jason Cabinda,,,,,650,,
Buffalo Defense,,,,,650,,
Hayden Hurst,,,,,700,,
Philadelphia Defense,,,,,650,,
Chicago Defense,,,,,650,,
Deven Thompkins,,,,,750,,
Isaiah McKenzie,,,,,700,,
Jack Stoll,,,,,800,,
Parker Washington,,,,,1200,,
Tennessee Defense,,,,,700,,
Richie James,,,,,900,,
LA Chargers,,,,,700,,
Jalen Nailor,,,,,1100,,
Zach Wilson,,,,,700,,
Josh Whyle,,,,,1800,,
D'Ernest Johnson,,,,,750,,
Greg Dortch,,,,,700,,
Mo Alie-Cox,,,,,1000,,
KaVontae Turpin,,,,,700,,
New Orleans,,,,,700,,
N'Keal Harry,,,,,1200,,
Indianapolis Defense,,,,,700,,
Tampa Bay,,,,,700,,
Alex Erickson,,,,,700,,
Emari Demercado,,,,,750,,
Cleveland Defense,,,,,750,,
Jacksonville Defense,,,,,750,,
Tanner Hudson,,,,,750,,
Atlanta Defense,,,,,750,,
Keaontay Ingram,,,,,1100,,
Mack Hollins,,,,,750,,
New England,,,,,750,,
Van Jefferson,,,,,750,,
Johnny Mundt,,,,,1600,,
Luke Farrell,,,,,1100,,
Erik Ezukanma,,,,,750,,
Kansas City,,,,,750,,
Brenton Strange,,,,,900,,
Arizona Defense,,,,,800,,
Justice Hill,,,,,1500,,
Patrick Ricard,,,,,1500,,
Irv Smith,,,,,1100,,
Jimmy Graham,,,,,1600,,
Kyle Philips,,,,,850,,
NY Jets,,,,,950,,
Washington Defense,,,,,900,,
Las Vegas,,,,,900,,
John Metchie,,,,,900,,
Mike Strachan,,,,,850,,
KhaDarel Hodge,,,,,950,,
Luke Schoonmaker,,,,,850,,
Connor Heyward,,,,,850,,
Kayshon Boutte,,,,,1000,,
Austin Trammell,,,,,1200,,
Craig Reynolds,,,,,1400,,
Elijah Cooks,,,,,1200,,
Seattle Defense,,,,,900,,
Cincinnati Defense,,,,,900,,
Marcedes Lewis,,,,,2200,,
Cameron Heyward,,,,,4000,,
Andrei Iosivas,,,,,1400,,
Keith Smith,,,,,2800,,
Cordarrelle Patterson,,,,,900,,
Denver Defense,,,,,900,,
Matt Breida,,,,,1000,,
Cedric Tillman,,,,,900,,
Drew Lock,,,,,900,,
Andre Baccellia,,,,,950,,
Allen Robinson,,,,,1000,,
DeAndre Carter,,,,,1800,,
Emanuel Wilson,,,,,950,,
Trent Taylor,,,,,2200,,
Sterling Shepard,,,,,1000,,
Chase Claypool,,,,,950,,
Zach Pascal,,,,,1000,,
Parris Campbell,,,,,1500,,
James Robinson,,,,,1400,,
Green Bay,,,,,950,,
Lynn Bowden,,,,,1300,,
Jesper Horsted,,,,,2800,,
Jessie Bates,,,,,1000,,
Mike Boone,,,,,1050,,
Peyton Hendershot,,,,,1000,,
Olamide Zaccheaus,,,,,1800,,
Trent Sherfield,,,,,1600,,
Deonte Harty,,,,,1200,,
Geoff Swaim,,,,,1100,,
Dyami Brown,,,,,1200,,
Kenny McIntosh,,,,,1100,,
Hunter Luepke,,,,,1400,,
Jalen Reagor,,,,,1200,,
NY Giants,,,,,1000,,
Carolina Defense,,,,,1000,,
Lawrence Cager,,,,,2000,,
Austin Hooper,,,,,1100,,
Brock Wright,,,,,1400,,
Bailey Zappe,,,,,1100,,
Terrace Marshall,,,,,1100,,
Michael Carter,,,,,1100,,
Pierre Strong,,,,,2000,,
Trey Sermon,,,,,1800,,
Nick Muse,,,,,1100,,
Xavier Hutchinson,,,,,1600,,
Brevin Jordan,,,,,1600,,
Albert Okwuegbunam,,,,,1200,,
Ty Johnson,,,,,1100,,
Grant Calcaterra,,,,,1200,,
Nick Bellore,,,,,1200,,
Quintin Morris,,,,,1200,,
Keith Kirkwood,,,,,2000,,
Foster Moreau,,,,,1200,,
Montrell Washington,,,,,3300,,
Randall Cobb,,,,,1200,,
Steven Sims,,,,,1200,,
Tyquan Thornton,,,,,1200,,
Kyle Juszczyk,,,,,1200,,
Ray-Ray McCloud,,,,,1200,,
Jalen Brooks,,,,,1400,,
Salvon Ahmed,,,,,700,,
La'Mical Perine,,,,,1300,,
Donovan Peoples-Jones,,,,,1400,,
Charlie Jones,,,,,3300,,
Calvin Austin,,,,,1300,,
Eric Saubert,,,,,2800,,
Noah Togiai,,,,,1600,,
Charlie Woerner,,,,,2500,,
Julian Hill,,,,,1300,,
Travis Homer,,,,,2500,,
Zach Evans,,,,,2800,,
Ronnie Bell,,,,,1400,,
Trayveon Williams,,,,,1400,,
Chase Brown,,,,,1800,,
Ben Skowronek,,,,,1400,,
Demarcus Robinson,,,,,1600,,
Trevon Wesco,,,,,2200,,
Kevin Rader,,,,,3000,,
Charlie Kolar,,,,,1400,,
Kene Nwangwu,,,,,1800,,
Ross Dwelley,,,,,1500,,
David Moore,,,,,2500,,
Payne Durham,,,,,1900,,
Byron Pringle,,,,,1800,,
Tylan Wallace,,,,,1600,,
Ko Kieft,,,,,2000,,
Devin Duvernay,,,,,2500,,
Zamir White,,,,,1800,,
MyCole Pruitt,,,,,2000,,
Lil'Jordan Humphrey,,,,,1600,,
David Sills,,,,,1700,,
Ameer Abdullah,,,,,1600,,
Ian Thomas,,,,,2200,,
Chris Rodriguez,,,,,1900,,
River Cracraft,,,,,1700,,
Simi Fehoko,,,,,1800,,
Isaiah Spiller,,,,,2000,,
Elijah Higgins,,,,,2000,,
Jordan Akins,,,,,2200,,
Brycen Hopkins,,,,,2200,,
C.J. Ham,,,,,2200,,
Khari Blasingame,,,,,2000,,
Elijah Dotson,,,,,2200,,
Harrison Bryant,,,,,1700,,
Jordan Mason,,,,,1800,,
Cole Turner,,,,,1800,,
Ty Montgomery,,,,,2200,,
Ihmir Smith-Marsette,,,,,2800,,
Boston Scott,,,,,1800,,
Scott Miller,,,,,1800,,
Andrew Beck,,,,,1800,,
Colton Dowell,,,,,2500,,
Darrynton Evans,,,,,1800,,
C.J. Uzomah,,,,,2000,,
Velus Jones,,,,,2200,,
Laviska Shenault,,,,,1800,,
Samori Toure,,,,,2800,,
Drew Sample,,,,,1900,,
Henry Pearson,,,,,2000,,
Sean McKeon,,,,,2500,,
Noah Brown,,,,,400,,
Rakim Jarrett,,,,,1100,,
Darius Slayton,,,,,375,,
Kendre Miller,,,,,1300,,
Tee Higgins,,,,,275,,
Dee Eskridge,,,,,2200,,
Mecole Hardman,,,,,750,,
Nick Vannett,,,,,1800,,
D'Onta Foreman,,,,,300,,
Kadarius Toney,,,,,500,,
Tyler Kroft,,,,,2000,,
Xavien Howard,,,,,2000,,
Juwann Winfree,,,,,2000,,
Eric Gray,,,,,2000,,
D.J. Montgomery,,,,,2200,,
Pharaoh Brown,,,,,2000,,
Brayden Willis,,,,,2000,,
Will Mallory,,,,,2100,,
Raheem Blackshear,,,,,2100,,
Jamison Crowder,,,,,2100,,
Nate Adkins,,,,,2100,,
Chris Manhertz,,,,,2100,,
Anthony McFarland,,,,,2800,,
Andrew Ogletree,,,,,2100,,
Hunter Long,,,,,3300,,
Jashaun Corbin,,,,,2500,,
Gunner Olszewski,,,,,5000,,
Tyrion Davis-Price,,,,,2200,,
Dare Ogunbowale,,,,,2200,,
Dwayne Washington,,,,,2200,,
JaMycal Hasty,,,,,2500,,
A.J. Terrell,,,,,2200,,
Rashaad Penny,,,,,2200,,
Darnell Washington,,,,,2300,,
Reggie Gilliam,,,,,2500,,
Israel Abanikanda,,,,,2300,,
Fabian Moreau,,,,,2500,,
Stephon Gilmore,,,,,2500,,
Justin Reid,,,,,2500,,
John FitzPatrick,,,,,3300,,
DeShon Elliott,,,,,2500,,
Jalen Ramsey,,,,,2500,,
Cameron Sutton,,,,,2500,,
Drue Tranquill,,,,,2500,,
Deonte Banks,,,,,2500,,
Kerby Joseph,,,,,2500,,
James Mitchell,,,,,3000,,
Kyle Dugger,,,,,2500,,
Jabrill Peppers,,,,,2500,,
Sauce Gardner,,,,,2500,,
Matthew Slater,,,,,5000,,
Trent McDuffie,,,,,2500,,
Bryan Cook,,,,,2500,,
Jerome Baker,,,,,2500,,
Jourdan Lewis,,,,,2500,,
Mekhi Blackmon,,,,,2500,,
Brian Branch,,,,,2500,,
James Proche,,,,,3000,,
Davis Allen,,,,,3000,,
David Bell,,,,,2800,,
Miles Boykin,,,,,2700,,
Mitchell Tinsley,,,,,2800,,
Keisean Nixon,,,,,2800,,
Godwin Igwebuike,,,,,5000,,
Tyree Jackson,,,,,2800,,
Blake Whiteheart,,,,,2800,,
Alex Armah,,,,,2800,,
Mitchell Wilcox,,,,,3500,,
Bo Melton,,,,,2800,,
Brandon Bolden,,,,,3000,,
Rodney Williams,,,,,3000,,
Brady Russell,,,,,3000,,
Curtis Hodges,,,,,3000,,
Irvin Charles,,,,,3500,,
Shedrick Jackson,,,,,3200,,
Nick Bawden,,,,,3300,,
Britain Covey,,,,,3500,,
Michael Burton,,,,,3500,,
DJ Turner,,,,,3500,,
Chris Evans,,,,,4000,,
Derrick Gore,,,,,5000,,
Eric Garror,,,,,5000,,
