Position,Name + ID,Name,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Opp,Scale,TOT
QB,Jared Goff (19719837),Jared Goff,QB,5000,DET@LAR 10/24/2021 04:05PM ET,DET,16.42,Rams,-2.6129032258064515,13.80709677419355
QB,Tyrod Taylor (19719838),Tyrod Taylor,QB,4900,HOU@ARI 10/24/2021 04:25PM ET,HOU,20.07,Cardinals,-1.6451612903225807,18.42483870967742
QB,Davis Mills (19719839),Davis Mills,QB,4900,HOU@ARI 10/24/2021 04:25PM ET,HOU,10.66,Cardinals,-1.6451612903225807,9.01483870967742
QB,Mike Glennon (19719840),Mike Glennon,QB,4700,CAR@NYG 10/24/2021 01:00PM ET,NYG,10.04,Panthers,-1.4516129032258065,8.588387096774193
QB,Jacoby Brissett (19719841),Jacoby Brissett,QB,4600,ATL@MIA 10/24/2021 01:00PM ET,MIA,10.17,Falcons,1.64516129032258,11.81516129032258
QB,David Blough (19719842),David Blough,QB,4500,DET@LAR 10/24/2021 04:05PM ET,DET,0.0,Rams,-2.6129032258064515,-2.6129032258064515
QB,Kyle Allen (19719844),Kyle Allen,QB,4400,WAS@GB 10/24/2021 01:00PM ET,WAS,0.0,Packers,0.09677419354838701,0.09677419354838701
QB,Ryan Fitzpatrick (19719845),Ryan Fitzpatrick,QB,4400,WAS@GB 10/24/2021 01:00PM ET,WAS,0.72,Packers,0.09677419354838701,0.816774193548387
QB,Brandon Allen (19719843),Brandon Allen,QB,4400,CIN@BAL 10/24/2021 01:00PM ET,CIN,3.98,Ravens,0.29032258064516103,4.270322580645161
QB,Jordan Love (19719846),Jordan Love,QB,4200,WAS@GB 10/24/2021 01:00PM ET,GB,0.71,Football Team,3.0,3.71
QB,Blaine Gabbert (19719850),Blaine Gabbert,QB,4100,CHI@TB 10/24/2021 04:25PM ET,TB,0.62,Bears,-1.064516129032258,-0.444516129032258
QB,Logan Woodside (19719849),Logan Woodside,QB,4100,KC@TEN 10/24/2021 01:00PM ET,TEN,0.0,Chiefs,1.064516129032258,1.064516129032258
QB,Josh Rosen (19719848),Josh Rosen,QB,4100,ATL@MIA 10/24/2021 01:00PM ET,ATL,0.0,Dolphins,2.612903225806451,2.612903225806451
QB,Joe Flacco (19719847),Joe Flacco,QB,4100,PHI@LV 10/24/2021 04:05PM ET,PHI,0.0,Raiders,-1.2580645161290323,-1.2580645161290323
