Position,Name + ID,Salary,TOT,Value
RB,Myles Gaskin (19719923),5300,10.812903225806451,0.0020401704199634815
WR,A.J. Brown (19720129),6300,10.72516129032258,0.001702406554019457
RB,Jeremy McNichols (19719937),4800,10.613870967741935,0.0022112231182795697
TE,T.J. Hockenson (19720491),5100,10.430645161290322,0.002045224541429475
RB,Darrel Williams (19719909),5800,9.937096774193549,0.0017132925472747498
RB,J.D. McKissic (19719933),5000,9.846774193548388,0.0019693548387096776
WR,Jakobi Meyers (19720153),5300,9.787096774193548,0.0018466220328667072
WR,DeVonta Smith (19720151),5400,9.694193548387098,0.0017952210274790922
WR,Marquez Valdes-Scantling (19720207),3900,9.530000000000001,0.002443589743589744
WR,Randall Cobb (19720203),4000,9.469999999999999,0.0023675
RB,Rhamondre Stevenson (19719941),4700,9.425806451612903,0.002005490734385724
WR,DeSean Jackson (19720231),3400,9.326451612903226,0.0027430740037950666
WR,Robby Anderson (19720173),4800,9.171612903225807,0.0019107526881720432
WR,Kadarius Toney (19720159),5200,8.879032258064516,0.0017075062034739453
WR,Chris Moore (19720225),3600,8.841935483870968,0.0024560931899641576
WR,Kenny Golladay (19720143),5700,8.769032258064517,0.0015384267119411433
TE,C.J. Uzomah (19720521),3000,8.75741935483871,0.0029191397849462368
TE,Maxx Williams (19720523),2900,8.743870967741936,0.003015127919911012
TE,Zach Ertz (19720503),3900,8.633870967741936,0.0022138130686517785
WR,Byron Pringle (19720239),3300,8.508709677419354,0.0025783968719452588
WR,Allen Robinson II (19720161),5100,8.303225806451614,0.0016280834914611008
WR,Chester Rogers (19720233),3400,8.22516129032258,0.002419165085388994
TE,Hunter Henry (19720501),4100,8.067096774193548,0.001967584579071597
TE,Logan Thomas (19720505),3800,8.00258064516129,0.0021059422750424445
WR,Allen Lazard (19720193),4200,7.73,0.0018404761904761906
WR,Darius Slayton (19720201),4000,7.699032258064516,0.0019247580645161291
TE,Hayden Hurst (19720531),2700,7.692258064516129,0.002848984468339307
WR,Demarcus Robinson (19720229),3400,7.6087096774193546,0.0022378557874762808
RB,AJ Dillon (19719945),4600,7.590967741935484,0.001650210378681627
WR,Kendrick Bourne (19720183),4400,7.557096774193548,0.0017175219941348973
WR,Nick Westbrook-Ikhine (19720241),3300,7.54516129032258,0.0022864125122189637
TE,Dallas Goedert (19720497),4600,7.494193548387098,0.0016291725105189343
WR,Quintez Cephus (19720189),4200,7.460645161290323,0.0017763440860215055
TE,Robert Tonyan (19720511),3500,7.37,0.002105714285714286
RB,Devontae Booker (19719917),5500,7.014838709677419,0.001275425219941349
RB,Michael Carter (19719939),4800,6.844516129032257,0.0014259408602150536
RB,Giovani Bernard (19719971),4100,6.740645161290322,0.001644059795436664
WR,Kalif Raymond (19720175),4700,6.710645161290323,0.0014277968428277282
WR,Preston Williams (19720253),3100,6.708064516129032,0.002163891779396462
RB,Sony Michel (19719963),4200,6.669354838709677,0.0015879416282642087
WR,Sammy Watkins (19720181),4500,6.6335483870967735,0.001474121863799283
WR,Olamide Zaccheaus (19720215),3700,6.612258064516129,0.0017870967741935484
RB,Ty'Son Williams (19719959),4200,6.548387096774194,0.0015591397849462367
WR,Quez Watkins (19720209),3900,6.454193548387097,0.001654921422663358
TE,Anthony Firkser (19720517),3100,6.29516129032258,0.002030697190426639
RB,Latavius Murray (19719907),5800,6.168387096774193,0.0010635150166852056
WR,Russell Gage (19720199),4000,5.9322580645161285,0.0014830645161290322
WR,Bryan Edwards (19720195),4100,5.904838709677419,0.0014402045633359558
WR,Terrace Marshall Jr. (19720247),3200,5.721612903225806,0.0017880040322580642
TE,Ricky Seals-Jones (19720507),3700,5.60258064516129,0.001514210985178727
WR,Will Fuller V (19720191),4200,5.558064516129032,0.0013233486943164362
TE,Evan Engram (19720509),3600,5.479032258064516,0.001521953405017921
WR,John Ross III (19720251),3100,5.459032258064516,0.0017609781477627472
RB,David Johnson (19719957),4300,5.438709677419355,0.0012648162040510126
RB,Mark Ingram II (19719951),4400,5.3587096774193546,0.0012178885630498534
WR,Amon-Ra St. Brown (19720197),4100,5.3106451612903225,0.001295279307631786
WR,Tajae Sharpe (19720237),3400,5.272258064516129,0.001550664136622391
TE,O.J. Howard (19720513),3400,5.200967741935484,0.0015296963946869072
TE,Ian Thomas (19720525),2900,5.121612903225806,0.0017660734149054504
TE,Tommy Tremble (19720533),2700,5.101612903225806,0.0018894862604540024
WR,Nelson Agholor (19720217),3700,5.037096774193548,0.0013613775065387968
TE,Cameron Brate (19720515),3300,4.540967741935484,0.0013760508308895405
TE,Cole Kmet (19720519),3000,4.403225806451613,0.001467741935483871
RB,Damien Williams (19719919),5500,4.359999999999999,0.0007927272727272726
WR,Adam Humphries (19720255),3100,4.3025806451612905,0.0013879292403746097
WR,Jalen Reagor (19720211),3800,4.144193548387097,0.0010905772495755518
WR,Rashod Bateman (19720235),3400,4.093548387096774,0.0012039848197343455
WR,Nico Collins (19720249),3200,3.5119354838709675,0.0010974798387096774
RB,Phillip Lindsay (19719965),4200,3.4387096774193546,0.0008187403993855606
RB,Ty Johnson (19719955),4300,3.3845161290322583,0.0007870967741935484
WR,Devin Duvernay (19720221),3600,3.363548387096774,0.0009343189964157706
WR,Elijah Moore (19720223),3600,3.3596774193548384,0.0009332437275985662
TE,Jonnu Smith (19720527),2800,3.3070967741935484,0.0011811059907834102
RB,Samaje Perine (19719943),4700,3.226451612903226,0.0006864790665751545
WR,Chris Conley (19720243),3300,2.9719354838709684,0.0009005865102639298
WR,Josh Gordon (19720245),3200,2.888709677419355,0.0009027217741935483
WR,Curtis Samuel (19720205),4000,2.67258064516129,0.0006681451612903225
TE,Jordan Akins (19720537),2600,2.4719354838709675,0.0009507444168734491
WR,Dyami Brown (19720219),3600,2.46258064516129,0.0006840501792114695
RB,Ronald Jones II (19719967),4200,2.4306451612903226,0.0005787250384024577
RB,Le'Veon Bell (19719949),4500,1.9983870967741937,0.00044408602150537637
TE,Pharaoh Brown (19720535),2600,1.961935483870968,0.0007545905707196031
RB,Devonta Freeman (19719953),4400,1.9283870967741934,0.0004382697947214076
RB,Jerick McKinnon (19719969),4100,1.787096774193548,0.0004358772619984263
WR,Tyrell Williams (19720213),3800,0.9806451612903224,0.0002580645161290322
RB,Khalil Herbert (19719927),5200,0.5700000000000003,0.00010961538461538467
TE,Jack Stoll (19720529),2800,-2.225806451612903,-0.0007949308755760368
DST,Rams  (19720705),5000,7.879677419354838,0.0015759354838709677
DST,Buccaneers  (19720706),4000,9.17741935483871,0.0022943548387096774
DST,Panthers  (19720707),3500,9.016129032258064,0.0025760368663594467
DST,Patriots  (19720708),3400,8.67,0.00255
DST,Packers  (19720709),3300,5.080645161290322,0.0015395894428152492
DST,Dolphins  (19720710),3200,4.071935483870968,0.0012724798387096774
DST,Cardinals  (19720711),3100,12.338709677419356,0.003980228928199792
DST,Raiders  (19720712),3000,4.774193548387097,0.0015913978494623657
DST,Ravens  (19720713),2900,6.249354838709678,0.002154949944382648
DST,Bears  (19720715),2800,5.17,0.0018464285714285713
DST,Bengals  (19720714),2800,6.717096774193548,0.002398963133640553
DST,Falcons  (19720716),2700,4.054838709677419,0.0015017921146953405
DST,Chiefs  (19720717),2600,3.258064516129032,0.0012531017369727046
DST,Giants  (19720718),2500,4.532258064516129,0.0018129032258064517
DST,Jets  (19720719),2400,5.448387096774194,0.002270161290322581
DST,Eagles  (19720720),2300,6.540967741935484,0.002843899018232819
DST,WAS Football Team  (19720721),2200,3.766774193548387,0.0017121700879765395
DST,Titans  (19720723),2100,3.605483870967742,0.0017168970814132104
DST,Lions  (19720722),2100,1.3138709677419356,0.0006256528417818741
DST,Texans  (19720724),2000,4.055806451612903,0.0020279032258064514
QB,Kyler Murray (19719817),8500,25.726129032258065,0.0030266034155597725
QB,Patrick Mahomes (19719818),8400,30.488709677419354,0.0036296082949308756
QB,Tom Brady (19719819),7700,26.475483870967743,0.0034383745286971096
QB,Aaron Rodgers (19719820),7500,23.12,0.0030826666666666667
QB,Lamar Jackson (19719821),7400,23.803548387096775,0.0032166957279860507
QB,Matthew Stafford (19719822),7100,24.86741935483871,0.003502453430258973
QB,Jalen Hurts (19719823),6900,24.941935483870967,0.0036147732585320243
QB,Ryan Tannehill (19719824),6400,18.72451612903226,0.0029257056451612905
QB,Joe Burrow (19719825),6200,20.29032258064516,0.0032726326742976066
QB,Derek Carr (19719826),6000,21.343225806451613,0.003557204301075269
QB,Sam Darnold (19719827),5900,24.35225806451613,0.00412750136686714
QB,Matt Ryan (19719828),5700,22.592903225806452,0.003963667232597623
QB,Tua Tagovailoa (19719829),5500,15.99516129032258,0.0029082111436950146
QB,Daniel Jones (19719830),5400,17.228387096774192,0.0031904420549581838
QB,Justin Fields (19719831),5300,10.169354838709676,0.0019187461959829578
QB,Mac Jones (19719832),5300,11.854193548387098,0.002236640292148509
QB,Taylor Heinicke (19719833),5200,18.116774193548387,0.0034839950372208437
QB,Zach Wilson (19719834),5100,10.709032258064516,0.002099810246679317
QB,Andy Dalton (19719835),5000,7.949354838709677,0.0015898709677419354
QB,Nick Foles (19719836),5000,2.419354838709677,0.00048387096774193543
QB,Jared Goff (19719837),5000,13.80709677419355,0.00276141935483871
QB,Tyrod Taylor (19719838),4900,18.42483870967742,0.00376017116524029
QB,Davis Mills (19719839),4900,9.01483870967742,0.0018397630019749837
QB,Mike Glennon (19719840),4700,8.588387096774193,0.0018273164035689773
QB,Jacoby Brissett (19719841),4600,11.81516129032258,0.0025685133239831694
QB,David Blough (19719842),4500,-2.6129032258064515,-0.0005806451612903225
QB,Kyle Allen (19719844),4400,0.09677419354838701,2.1994134897360683e-05
QB,Ryan Fitzpatrick (19719845),4400,0.816774193548387,0.0001856304985337243
QB,Brandon Allen (19719843),4400,4.270322580645161,0.0009705278592375365
QB,Jordan Love (19719846),4200,3.71,0.0008833333333333333
QB,Blaine Gabbert (19719850),4100,-0.444516129032258,-0.0001084185680566483
QB,Logan Woodside (19719849),4100,1.064516129032258,0.00025963808025177026
QB,Josh Rosen (19719848),4100,2.612903225806451,0.0006372934697088905
QB,Joe Flacco (19719847),4100,-1.2580645161290323,-0.0003068450039339103
