Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Henry Ruggs III (19720149),Henry Ruggs III,19720149,WR/FLEX,5500,PHI@LV 10/24/2021 04:05PM ET,LV,13.4
QB,Daniel Jones (19719830),Daniel Jones,19719830,QB,5400,CAR@NYG 10/24/2021 01:00PM ET,NYG,18.68
RB,Clyde Edwards-Helaire (19719921),Clyde Edwards-Helaire,19719921,RB/FLEX,5400,KC@TEN 10/24/2021 01:00PM ET,KC,12.1
WR,DeVonta Smith (19720151),DeVonta Smith,19720151,WR/FLEX,5400,PHI@LV 10/24/2021 04:05PM ET,PHI,11.92
WR,Christian Kirk (19720155),Christian Kirk,19720155,WR/FLEX,5300,HOU@ARI 10/24/2021 04:25PM ET,ARI,13.98
QB,Justin Fields (19719831),Justin Fields,19719831,QB,5300,CHI@TB 10/24/2021 04:25PM ET,CHI,7.75
QB,Mac Jones (19719832),Mac Jones,19719832,QB,5300,NYJ@NE 10/24/2021 01:00PM ET,NE,14.08
WR,Jakobi Meyers (19720153),Jakobi Meyers,19720153,WR/FLEX,5300,NYJ@NE 10/24/2021 01:00PM ET,NE,12.4
RB,Myles Gaskin (19719923),Myles Gaskin,19719923,RB/FLEX,5300,ATL@MIA 10/24/2021 01:00PM ET,MIA,11.2
RB,Khalil Herbert (19719927),Khalil Herbert,19719927,RB/FLEX,5200,CHI@TB 10/24/2021 04:25PM ET,CHI,4.57
WR,Kadarius Toney (19720159),Kadarius Toney,19720159,WR/FLEX,5200,CAR@NYG 10/24/2021 01:00PM ET,NYG,9.75
WR,Corey Davis (19720157),Corey Davis,19720157,WR/FLEX,5200,NYJ@NE 10/24/2021 01:00PM ET,NYJ,14.24
QB,Taylor Heinicke (19719833),Taylor Heinicke,19719833,QB,5200,WAS@GB 10/24/2021 01:00PM ET,WAS,18.02
RB,Mike Davis (19719925),Mike Davis,19719925,RB/FLEX,5200,ATL@MIA 10/24/2021 01:00PM ET,ATL,11.64
WR,A.J. Green (19720163),A.J. Green,19720163,WR/FLEX,5100,HOU@ARI 10/24/2021 04:25PM ET,ARI,12.67
RB,David Montgomery (19719931),David Montgomery,19719931,RB/FLEX,5100,CHI@TB 10/24/2021 04:25PM ET,CHI,16.45
WR,Allen Robinson II (19720161),Allen Robinson II,19720161,WR/FLEX,5100,CHI@TB 10/24/2021 04:25PM ET,CHI,8.4
QB,Zach Wilson (19719834),Zach Wilson,19719834,QB,5100,NYJ@NE 10/24/2021 01:00PM ET,NYJ,11.58
TE,T.J. Hockenson (19720491),T.J. Hockenson,19720491,TE/FLEX,5100,DET@LAR 10/24/2021 04:05PM ET,DET,12.85
RB,Miles Sanders (19719929),Miles Sanders,19719929,RB/FLEX,5100,PHI@LV 10/24/2021 04:05PM ET,PHI,9.85
QB,Andy Dalton (19719835),Andy Dalton,19719835,QB,5000,CHI@TB 10/24/2021 04:25PM ET,CHI,5.53
QB,Nick Foles (19719836),Nick Foles,19719836,QB,5000,CHI@TB 10/24/2021 04:25PM ET,CHI,0
RB,J.D. McKissic (19719933),J.D. McKissic,19719933,RB/FLEX,5000,WAS@GB 10/24/2021 01:00PM ET,WAS,10.75
WR,DeVante Parker (19720165),DeVante Parker,19720165,WR/FLEX,5000,ATL@MIA 10/24/2021 01:00PM ET,MIA,11.8
QB,Jared Goff (19719837),Jared Goff,19719837,QB,5000,DET@LAR 10/24/2021 04:05PM ET,DET,16.42
DST,Rams  (19720705),Rams ,19720705,DST,5000,DET@LAR 10/24/2021 04:05PM ET,LAR,6.67
QB,Tyrod Taylor (19719838),Tyrod Taylor,19719838,QB,4900,HOU@ARI 10/24/2021 04:25PM ET,HOU,20.07
QB,Davis Mills (19719839),Davis Mills,19719839,QB,4900,HOU@ARI 10/24/2021 04:25PM ET,HOU,10.66
WR,Jamison Crowder (19720169),Jamison Crowder,19720169,WR/FLEX,4900,NYJ@NE 10/24/2021 01:00PM ET,NYJ,13.75
WR,Tee Higgins (19720167),Tee Higgins,19720167,WR/FLEX,4900,CIN@BAL 10/24/2021 01:00PM ET,CIN,12.6
RB,Kenyan Drake (19719935),Kenyan Drake,19719935,RB/FLEX,4900,PHI@LV 10/24/2021 04:05PM ET,LV,8.97
TE,Rob Gronkowski (19720493),Rob Gronkowski,19720493,TE/FLEX,4800,CHI@TB 10/24/2021 04:25PM ET,TB,19.47
WR,Robby Anderson (19720173),Robby Anderson,19720173,WR/FLEX,4800,CAR@NYG 10/24/2021 01:00PM ET,CAR,7.72
RB,Michael Carter (19719939),Michael Carter,19719939,RB/FLEX,4800,NYJ@NE 10/24/2021 01:00PM ET,NYJ,8.78
RB,Jeremy McNichols (19719937),Jeremy McNichols,19719937,RB/FLEX,4800,KC@TEN 10/24/2021 01:00PM ET,TEN,7.13
WR,Hunter Renfrow (19720171),Hunter Renfrow,19720171,WR/FLEX,4800,PHI@LV 10/24/2021 04:05PM ET,LV,12.85
QB,Mike Glennon (19719840),Mike Glennon,19719840,QB,4700,CAR@NYG 10/24/2021 01:00PM ET,NYG,10.04
RB,Rhamondre Stevenson (19719941),Rhamondre Stevenson,19719941,RB/FLEX,4700,NYJ@NE 10/24/2021 01:00PM ET,NE,6.2
TE,Mike Gesicki (19720495),Mike Gesicki,19720495,TE/FLEX,4700,ATL@MIA 10/24/2021 01:00PM ET,MIA,12.2
RB,Samaje Perine (19719943),Samaje Perine,19719943,RB/FLEX,4700,CIN@BAL 10/24/2021 01:00PM ET,CIN,5.42
WR,Tyler Boyd (19720177),Tyler Boyd,19720177,WR/FLEX,4700,CIN@BAL 10/24/2021 01:00PM ET,CIN,11
WR,Kalif Raymond (19720175),Kalif Raymond,19720175,WR/FLEX,4700,DET@LAR 10/24/2021 04:05PM ET,DET,9.13
WR,Darnell Mooney (19720179),Darnell Mooney,19720179,WR/FLEX,4600,CHI@TB 10/24/2021 04:25PM ET,CHI,10.93
RB,AJ Dillon (19719945),AJ Dillon,19719945,RB/FLEX,4600,WAS@GB 10/24/2021 01:00PM ET,GB,7.72
QB,Jacoby Brissett (19719841),Jacoby Brissett,19719841,QB,4600,ATL@MIA 10/24/2021 01:00PM ET,MIA,10.17
RB,Jamaal Williams (19719947),Jamaal Williams,19719947,RB/FLEX,4600,DET@LAR 10/24/2021 04:05PM ET,DET,10.57
TE,Dallas Goedert (19720497),Dallas Goedert,19720497,TE/FLEX,4600,PHI@LV 10/24/2021 04:05PM ET,PHI,9.72
RB,Le'Veon Bell (19719949),Le'Veon Bell,19719949,RB/FLEX,4500,CIN@BAL 10/24/2021 01:00PM ET,BAL,4.45
WR,Sammy Watkins (19720181),Sammy Watkins,19720181,WR/FLEX,4500,CIN@BAL 10/24/2021 01:00PM ET,BAL,9.44
QB,David Blough (19719842),David Blough,19719842,QB,4500,DET@LAR 10/24/2021 04:05PM ET,DET,0
TE,Tyler Higbee (19720499),Tyler Higbee,19720499,TE/FLEX,4500,DET@LAR 10/24/2021 04:05PM ET,LAR,9.03
RB,Mark Ingram II (19719951),Mark Ingram II,19719951,RB/FLEX,4400,HOU@ARI 10/24/2021 04:25PM ET,HOU,6.52
WR,Rondale Moore (19720185),Rondale Moore,19720185,WR/FLEX,4400,HOU@ARI 10/24/2021 04:25PM ET,ARI,11.27
WR,Kendrick Bourne (19720183),Kendrick Bourne,19720183,WR/FLEX,4400,NYJ@NE 10/24/2021 01:00PM ET,NE,10.17
QB,Kyle Allen (19719844),Kyle Allen,19719844,QB,4400,WAS@GB 10/24/2021 01:00PM ET,WAS,0
QB,Ryan Fitzpatrick (19719845),Ryan Fitzpatrick,19719845,QB,4400,WAS@GB 10/24/2021 01:00PM ET,WAS,0.72
QB,Brandon Allen (19719843),Brandon Allen,19719843,QB,4400,CIN@BAL 10/24/2021 01:00PM ET,CIN,3.98
RB,Devonta Freeman (19719953),Devonta Freeman,19719953,RB/FLEX,4400,CIN@BAL 10/24/2021 01:00PM ET,BAL,4.38
RB,David Johnson (19719957),David Johnson,19719957,RB/FLEX,4300,HOU@ARI 10/24/2021 04:25PM ET,HOU,6.6
RB,Ty Johnson (19719955),Ty Johnson,19719955,RB/FLEX,4300,NYJ@NE 10/24/2021 01:00PM ET,NYJ,5.32
WR,Mecole Hardman (19720187),Mecole Hardman,19720187,WR/FLEX,4300,KC@TEN 10/24/2021 01:00PM ET,KC,10.07
RB,Phillip Lindsay (19719965),Phillip Lindsay,19719965,RB/FLEX,4200,HOU@ARI 10/24/2021 04:25PM ET,HOU,4.6
RB,Ronald Jones II (19719967),Ronald Jones II,19719967,RB/FLEX,4200,CHI@TB 10/24/2021 04:25PM ET,TB,3.85
QB,Jordan Love (19719846),Jordan Love,19719846,QB,4200,WAS@GB 10/24/2021 01:00PM ET,GB,0.71
WR,Allen Lazard (19720193),Allen Lazard,19720193,WR/FLEX,4200,WAS@GB 10/24/2021 01:00PM ET,GB,4.73
WR,Will Fuller V (19720191),Will Fuller V,19720191,WR/FLEX,4200,ATL@MIA 10/24/2021 01:00PM ET,MIA,4.3
RB,Ty'Son Williams (19719959),Ty'Son Williams,19719959,RB/FLEX,4200,CIN@BAL 10/24/2021 01:00PM ET,BAL,9
RB,Sony Michel (19719963),Sony Michel,19719963,RB/FLEX,4200,DET@LAR 10/24/2021 04:05PM ET,LAR,5.25
WR,Quintez Cephus (19720189),Quintez Cephus,19720189,WR/FLEX,4200,DET@LAR 10/24/2021 04:05PM ET,DET,9.88
RB,Kenneth Gainwell (19719961),Kenneth Gainwell,19719961,RB/FLEX,4200,PHI@LV 10/24/2021 04:05PM ET,PHI,8.55
QB,Blaine Gabbert (19719850),Blaine Gabbert,19719850,QB,4100,CHI@TB 10/24/2021 04:25PM ET,TB,0.62
RB,Giovani Bernard (19719971),Giovani Bernard,19719971,RB/FLEX,4100,CHI@TB 10/24/2021 04:25PM ET,TB,8.16
TE,Hunter Henry (19720501),Hunter Henry,19720501,TE/FLEX,4100,NYJ@NE 10/24/2021 01:00PM ET,NE,10.68
QB,Logan Woodside (19719849),Logan Woodside,19719849,QB,4100,KC@TEN 10/24/2021 01:00PM ET,TEN,0
RB,Jerick McKinnon (19719969),Jerick McKinnon,19719969,RB/FLEX,4100,KC@TEN 10/24/2021 01:00PM ET,KC,1.4
QB,Josh Rosen (19719848),Josh Rosen,19719848,QB,4100,ATL@MIA 10/24/2021 01:00PM ET,ATL,0
WR,Amon-Ra St. Brown (19720197),Amon-Ra St. Brown,19720197,WR/FLEX,4100,DET@LAR 10/24/2021 04:05PM ET,DET,7.73
QB,Joe Flacco (19719847),Joe Flacco,19719847,QB,4100,PHI@LV 10/24/2021 04:05PM ET,PHI,0
WR,Bryan Edwards (19720195),Bryan Edwards,19720195,WR/FLEX,4100,PHI@LV 10/24/2021 04:05PM ET,LV,7.55
QB,Colt McCoy (19719877),Colt McCoy,19719877,QB,4000,HOU@ARI 10/24/2021 04:25PM ET,ARI,-0.25
QB,Chris Streveler (19719878),Chris Streveler,19719878,QB,4000,HOU@ARI 10/24/2021 04:25PM ET,ARI,0
QB,Jeff Driskel (19719879),Jeff Driskel,19719879,QB,4000,HOU@ARI 10/24/2021 04:25PM ET,HOU,0
QB,Deshaun Watson (19719880),Deshaun Watson,19719880,QB,4000,HOU@ARI 10/24/2021 04:25PM ET,HOU,0
RB,Jonathan Ward (19720097),Jonathan Ward,19720097,RB/FLEX,4000,HOU@ARI 10/24/2021 04:25PM ET,ARI,0.23
RB,Eno Benjamin (19720099),Eno Benjamin,19720099,RB/FLEX,4000,HOU@ARI 10/24/2021 04:25PM ET,ARI,0
RB,Tavien Feaster (19720101),Tavien Feaster,19720101,RB/FLEX,4000,HOU@ARI 10/24/2021 04:25PM ET,ARI,0
RB,Rex Burkhead (19720103),Rex Burkhead,19720103,RB/FLEX,4000,HOU@ARI 10/24/2021 04:25PM ET,HOU,0.6
RB,Scottie Phillips (19720105),Scottie Phillips,19720105,RB/FLEX,4000,HOU@ARI 10/24/2021 04:25PM ET,HOU,0
QB,Kyle Trask (19719875),Kyle Trask,19719875,QB,4000,CHI@TB 10/24/2021 04:25PM ET,TB,0
QB,Ryan Griffin (19719876),Ryan Griffin,19719876,QB,4000,CHI@TB 10/24/2021 04:25PM ET,TB,0
RB,Ke'Shawn Vaughn (19720087),Ke'Shawn Vaughn,19720087,RB/FLEX,4000,CHI@TB 10/24/2021 04:25PM ET,TB,0
RB,Darwin Thompson (19720089),Darwin Thompson,19720089,RB/FLEX,4000,CHI@TB 10/24/2021 04:25PM ET,TB,0
RB,Ryan Nall (19720091),Ryan Nall,19720091,RB/FLEX,4000,CHI@TB 10/24/2021 04:25PM ET,CHI,0
RB,Artavis Pierce (19720093),Artavis Pierce,19720093,RB/FLEX,4000,CHI@TB 10/24/2021 04:25PM ET,CHI,0
RB,Tarik Cohen (19720095),Tarik Cohen,19720095,RB/FLEX,4000,CHI@TB 10/24/2021 04:25PM ET,CHI,0
DST,Buccaneers  (19720706),Buccaneers ,19720706,DST,4000,CHI@TB 10/24/2021 04:25PM ET,TB,7
QB,P.J. Walker (19719872),P.J. Walker,19719872,QB,4000,CAR@NYG 10/24/2021 01:00PM ET,CAR,0
QB,James Morgan (19719873),James Morgan,19719873,QB,4000,CAR@NYG 10/24/2021 01:00PM ET,CAR,0
QB,Brian Lewerke (19719874),Brian Lewerke,19719874,QB,4000,CAR@NYG 10/24/2021 01:00PM ET,NYG,0
RB,Royce Freeman (19720073),Royce Freeman,19720073,RB/FLEX,4000,CAR@NYG 10/24/2021 01:00PM ET,CAR,1.13
RB,Spencer Brown (19720075),Spencer Brown,19720075,RB/FLEX,4000,CAR@NYG 10/24/2021 01:00PM ET,CAR,0
RB,Giovanni Ricci (19720077),Giovanni Ricci,19720077,RB/FLEX,4000,CAR@NYG 10/24/2021 01:00PM ET,CAR,0
RB,Gary Brightwell (19720079),Gary Brightwell,19720079,RB/FLEX,4000,CAR@NYG 10/24/2021 01:00PM ET,NYG,0.33
RB,Eli Penny (19720081),Eli Penny,19720081,RB/FLEX,4000,CAR@NYG 10/24/2021 01:00PM ET,NYG,1.68
RB,Sandro Platzgummer (19720083),Sandro Platzgummer,19720083,RB/FLEX,4000,CAR@NYG 10/24/2021 01:00PM ET,NYG,0
RB,Cullen Gillaspia (19720085),Cullen Gillaspia,19720085,RB/FLEX,4000,CAR@NYG 10/24/2021 01:00PM ET,NYG,0
WR,Darius Slayton (19720201),Darius Slayton,19720201,WR/FLEX,4000,CAR@NYG 10/24/2021 01:00PM ET,NYG,8.57
QB,Mike White (19719867),Mike White,19719867,QB,4000,NYJ@NE 10/24/2021 01:00PM ET,NYJ,0
QB,Josh Johnson (19719868),Josh Johnson,19719868,QB,4000,NYJ@NE 10/24/2021 01:00PM ET,NYJ,0
QB,Brian Hoyer (19719869),Brian Hoyer,19719869,QB,4000,NYJ@NE 10/24/2021 01:00PM ET,NE,0
QB,Jarrett Stidham (19719870),Jarrett Stidham,19719870,QB,4000,NYJ@NE 10/24/2021 01:00PM ET,NE,0
QB,Garrett Gilbert (19719871),Garrett Gilbert,19719871,QB,4000,NYJ@NE 10/24/2021 01:00PM ET,NE,0
RB,Brandon Bolden (19719975),Brandon Bolden,19719975,RB/FLEX,4000,NYJ@NE 10/24/2021 01:00PM ET,NE,4.18
RB,J.J. Taylor (19719977),J.J. Taylor,19719977,RB/FLEX,4000,NYJ@NE 10/24/2021 01:00PM ET,NE,0.93
RB,La'Mical Perine (19720059),La'Mical Perine,19720059,RB/FLEX,4000,NYJ@NE 10/24/2021 01:00PM ET,NYJ,0
RB,Nick Bawden (19720061),Nick Bawden,19720061,RB/FLEX,4000,NYJ@NE 10/24/2021 01:00PM ET,NYJ,0
RB,Austin Walter (19720063),Austin Walter,19720063,RB/FLEX,4000,NYJ@NE 10/24/2021 01:00PM ET,NYJ,0
RB,James White (19720065),James White,19720065,RB/FLEX,4000,NYJ@NE 10/24/2021 01:00PM ET,NE,10.4
RB,Malcolm Perry (19720067),Malcolm Perry,19720067,RB/FLEX,4000,NYJ@NE 10/24/2021 01:00PM ET,NE,0
RB,Jakob Johnson (19720069),Jakob Johnson,19720069,RB/FLEX,4000,NYJ@NE 10/24/2021 01:00PM ET,NE,0
RB,Ben Mason (19720071),Ben Mason,19720071,RB/FLEX,4000,NYJ@NE 10/24/2021 01:00PM ET,NE,0
RB,Tevin Coleman (19720107),Tevin Coleman,19720107,RB/FLEX,4000,NYJ@NE 10/24/2021 01:00PM ET,NYJ,2.75
QB,Chad Henne (19719851),Chad Henne,19719851,QB,4000,KC@TEN 10/24/2021 01:00PM ET,KC,0
QB,Shane Buechele (19719865),Shane Buechele,19719865,QB,4000,KC@TEN 10/24/2021 01:00PM ET,KC,0
QB,Matt Barkley (19719866),Matt Barkley,19719866,QB,4000,KC@TEN 10/24/2021 01:00PM ET,TEN,0
RB,Derrick Gore (19720045),Derrick Gore,19720045,RB/FLEX,4000,KC@TEN 10/24/2021 01:00PM ET,KC,0
RB,Elijah McGuire (19720047),Elijah McGuire,19720047,RB/FLEX,4000,KC@TEN 10/24/2021 01:00PM ET,KC,0
RB,Michael Burton (19720049),Michael Burton,19720049,RB/FLEX,4000,KC@TEN 10/24/2021 01:00PM ET,KC,0.5
RB,Mekhi Sargent (19720051),Mekhi Sargent,19720051,RB/FLEX,4000,KC@TEN 10/24/2021 01:00PM ET,TEN,0.13
RB,Darrynton Evans (19720053),Darrynton Evans,19720053,RB/FLEX,4000,KC@TEN 10/24/2021 01:00PM ET,TEN,0
RB,Tory Carter (19720055),Tory Carter,19720055,RB/FLEX,4000,KC@TEN 10/24/2021 01:00PM ET,TEN,0
RB,Khari Blasingame (19720057),Khari Blasingame,19720057,RB/FLEX,4000,KC@TEN 10/24/2021 01:00PM ET,TEN,0
QB,Kyle Shurmur (19719863),Kyle Shurmur,19719863,QB,4000,WAS@GB 10/24/2021 01:00PM ET,WAS,0
QB,Kurt Benkert (19719864),Kurt Benkert,19719864,QB,4000,WAS@GB 10/24/2021 01:00PM ET,GB,0
RB,Jaret Patterson (19720037),Jaret Patterson,19720037,RB/FLEX,4000,WAS@GB 10/24/2021 01:00PM ET,WAS,0.95
RB,Jonathan Williams (19720039),Jonathan Williams,19720039,RB/FLEX,4000,WAS@GB 10/24/2021 01:00PM ET,WAS,0
RB,Kylin Hill (19720041),Kylin Hill,19720041,RB/FLEX,4000,WAS@GB 10/24/2021 01:00PM ET,GB,0.62
RB,Patrick Taylor (19720043),Patrick Taylor,19720043,RB/FLEX,4000,WAS@GB 10/24/2021 01:00PM ET,GB,0
WR,Randall Cobb (19720203),Randall Cobb,19720203,WR/FLEX,4000,WAS@GB 10/24/2021 01:00PM ET,GB,6.47
WR,Curtis Samuel (19720205),Curtis Samuel,19720205,WR/FLEX,4000,WAS@GB 10/24/2021 01:00PM ET,WAS,3.35
QB,Reid Sinnett (19719860),Reid Sinnett,19719860,QB,4000,ATL@MIA 10/24/2021 01:00PM ET,MIA,0
QB,Feleipe Franks (19719861),Feleipe Franks,19719861,QB,4000,ATL@MIA 10/24/2021 01:00PM ET,ATL,0.15
QB,AJ McCarron (19719862),AJ McCarron,19719862,QB,4000,ATL@MIA 10/24/2021 01:00PM ET,ATL,0
RB,Salvon Ahmed (19720025),Salvon Ahmed,19720025,RB/FLEX,4000,ATL@MIA 10/24/2021 01:00PM ET,MIA,3.1
RB,Malcolm Brown (19720027),Malcolm Brown,19720027,RB/FLEX,4000,ATL@MIA 10/24/2021 01:00PM ET,MIA,3.43
RB,Gerrid Doaks (19720029),Gerrid Doaks,19720029,RB/FLEX,4000,ATL@MIA 10/24/2021 01:00PM ET,MIA,0
RB,Patrick Laird (19720031),Patrick Laird,19720031,RB/FLEX,4000,ATL@MIA 10/24/2021 01:00PM ET,MIA,0
RB,Keith Smith (19720033),Keith Smith,19720033,RB/FLEX,4000,ATL@MIA 10/24/2021 01:00PM ET,ATL,1.32
RB,Qadree Ollison (19720035),Qadree Ollison,19720035,RB/FLEX,4000,ATL@MIA 10/24/2021 01:00PM ET,ATL,0
RB,Wayne Gallman Jr. (19720109),Wayne Gallman Jr.,19720109,RB/FLEX,4000,ATL@MIA 10/24/2021 01:00PM ET,ATL,1.55
