QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TOT
Jalen Hurts (19719823),Derrick Henry (19719883),Jamaal Williams (19719947),Van Jefferson Jr. (19720227),Antonio Brown (19720131),Cooper Kupp (19720115),C.J. Uzomah (19720521),Rob Gronkowski (19720493),Cardinals  (19720711),174.8419355
Jalen Hurts (19719823),Jamaal Williams (19719947),Derrick Henry (19719883),Van Jefferson Jr. (19720227),Cooper Kupp (19720115),Antonio Brown (19720131),Rob Gronkowski (19720493),Maxx Williams (19720523),Cardinals  (19720711),174.8283871
Tom Brady (19719819),Derrick Henry (19719883),D'Andre Swift (19719903),Cooper Kupp (19720115),Mecole Hardman (19720187),Van Jefferson Jr. (19720227),C.J. Uzomah (19720521),Rob Gronkowski (19720493),Cardinals  (19720711),174.7132258
Tom Brady (19719819),Derrick Henry (19719883),D'Andre Swift (19719903),Cooper Kupp (19720115),Van Jefferson Jr. (19720227),Mecole Hardman (19720187),C.J. Uzomah (19720521),Rob Gronkowski (19720493),Cardinals  (19720711),174.7132258
Jalen Hurts (19719823),Derrick Henry (19719883),Chase Edmonds (19719913),Antonio Brown (19720131),Cooper Kupp (19720115),Van Jefferson Jr. (19720227),C.J. Uzomah (19720521),Rob Gronkowski (19720493),Eagles  (19720720),174.4790323
Jalen Hurts (19719823),Cordarrelle Patterson (19719897),Derrick Henry (19719883),Van Jefferson Jr. (19720227),Cooper Kupp (19720115),Chris Godwin (19720139),Hayden Hurst (19720531),Rob Gronkowski (19720493),Eagles  (19720720),174.3712903
Sam Darnold (19719827),Cordarrelle Patterson (19719897),Derrick Henry (19719883),Van Jefferson Jr. (19720227),Antonio Brown (19720131),Marquez Valdes-Scantling (19720207),C.J. Uzomah (19720521),Cooper Kupp (19720115),Cardinals  (19720711),174.2635484
Tom Brady (19719819),Cordarrelle Patterson (19719897),Derrick Henry (19719883),Antonio Brown (19720131),Chris Godwin (19720139),Van Jefferson Jr. (19720227),C.J. Uzomah (19720521),Rob Gronkowski (19720493),Cardinals  (19720711),174.1422581
Jalen Hurts (19719823),Cordarrelle Patterson (19719897),Kenneth Gainwell (19719961),Van Jefferson Jr. (19720227),Sterling Shepard (19720147),Antonio Brown (19720131),Rob Gronkowski (19720493),Derrick Henry (19719883),Cardinals  (19720711),173.7609677
Jalen Hurts (19719823),D'Andre Swift (19719903),Derrick Henry (19719883),Antonio Brown (19720131),Van Jefferson Jr. (19720227),DJ Moore (19720119),C.J. Uzomah (19720521),Rob Gronkowski (19720493),Cardinals  (19720711),173.4970968
Tyrod Taylor (19719838),Derrick Henry (19719883),Kenneth Gainwell (19719961),Marquise Brown (19720141),Byron Pringle (19720239),Cooper Kupp (19720115),Rob Gronkowski (19720493),Cordarrelle Patterson (19719897),Cardinals  (19720711),173.476129
Jalen Hurts (19719823),Kenneth Gainwell (19719961),Chase Edmonds (19719913),Van Jefferson Jr. (19720227),Cooper Kupp (19720115),Mecole Hardman (19720187),Rob Gronkowski (19720493),Derrick Henry (19719883),Cardinals  (19720711),173.2787097
Jalen Hurts (19719823),D'Andre Swift (19719903),Cordarrelle Patterson (19719897),Antonio Brown (19720131),Cooper Kupp (19720115),Mecole Hardman (19720187),Rob Gronkowski (19720493),Van Jefferson Jr. (19720227),Cardinals  (19720711),173.2767742
Jalen Hurts (19719823),Kenneth Gainwell (19719961),Derrick Henry (19719883),Antonio Brown (19720131),Ja'Marr Chase (19720133),Marquise Brown (19720141),Rob Gronkowski (19720493),Van Jefferson Jr. (19720227),Cardinals  (19720711),173.1654839
Sam Darnold (19719827),Kenneth Gainwell (19719961),Cordarrelle Patterson (19719897),Ja'Marr Chase (19720133),Cooper Kupp (19720115),Antonio Brown (19720131),Rob Gronkowski (19720493),Tyler Boyd (19720177),Cardinals  (19720711),173.0332258
Sam Darnold (19719827),Chase Edmonds (19719913),Kenneth Gainwell (19719961),Van Jefferson Jr. (19720227),Antonio Brown (19720131),DJ Moore (19720119),Rob Gronkowski (19720493),Derrick Henry (19719883),Cardinals  (19720711),173.0064516
Jalen Hurts (19719823),Cordarrelle Patterson (19719897),Chase Edmonds (19719913),Antonio Brown (19720131),Cooper Kupp (19720115),Van Jefferson Jr. (19720227),Rob Gronkowski (19720493),Jamison Crowder (19720169),Cardinals  (19720711),172.6825806
Jalen Hurts (19719823),Cordarrelle Patterson (19719897),Derrick Henry (19719883),Antonio Brown (19720131),Chris Godwin (19720139),Van Jefferson Jr. (19720227),C.J. Uzomah (19720521),Rob Gronkowski (19720493),Cardinals  (19720711),172.6087097
Jalen Hurts (19719823),Jamaal Williams (19719947),Cordarrelle Patterson (19719897),Van Jefferson Jr. (19720227),Cooper Kupp (19720115),Antonio Brown (19720131),Rob Gronkowski (19720493),D'Andre Swift (19719903),Cardinals  (19720711),172.5832258
Sam Darnold (19719827),Cordarrelle Patterson (19719897),D'Andre Swift (19719903),Mecole Hardman (19720187),Cooper Kupp (19720115),Van Jefferson Jr. (19720227),Travis Kelce (19720483),Rob Gronkowski (19720493),Cardinals  (19720711),172.5048387
Jalen Hurts (19719823),D'Andre Swift (19719903),Cordarrelle Patterson (19719897),Van Jefferson Jr. (19720227),Antonio Brown (19720131),Quez Watkins (19720209),Rob Gronkowski (19720493),Derrick Henry (19719883),Cardinals  (19720711),172.3796774
Patrick Mahomes (19719818),Derrick Henry (19719883),Cordarrelle Patterson (19719897),Marquise Brown (19720141),Antonio Brown (19720131),Van Jefferson Jr. (19720227),C.J. Uzomah (19720521),Rob Gronkowski (19720493),Eagles  (19720720),172.3503226
Jalen Hurts (19719823),Derrick Henry (19719883),Chase Edmonds (19719913),Marquise Brown (19720141),Byron Pringle (19720239),Cooper Kupp (19720115),Maxx Williams (19720523),Rob Gronkowski (19720493),Cardinals  (19720711),172.3480645
Tom Brady (19719819),D'Andre Swift (19719903),Derrick Henry (19719883),Antonio Brown (19720131),Mike Evans (19720125),Van Jefferson Jr. (19720227),Maxx Williams (19720523),Rob Gronkowski (19720493),Cardinals  (19720711),172.2064516
Sam Darnold (19719827),Cordarrelle Patterson (19719897),Chase Edmonds (19719913),Cooper Kupp (19720115),Calvin Ridley (19720123),Antonio Brown (19720131),C.J. Uzomah (19720521),Rob Gronkowski (19720493),Cardinals  (19720711),172.0564516
Patrick Mahomes (19719818),Cordarrelle Patterson (19719897),D'Andre Swift (19719903),Mecole Hardman (19720187),Antonio Brown (19720131),Van Jefferson Jr. (19720227),Maxx Williams (19720523),Derrick Henry (19719883),Cardinals  (19720711),171.783871
Jalen Hurts (19719823),Cordarrelle Patterson (19719897),D'Andre Swift (19719903),Cooper Kupp (19720115),Van Jefferson Jr. (19720227),Mecole Hardman (19720187),Rob Gronkowski (19720493),Darrell Henderson Jr. (19719891),Cardinals  (19720711),171.7651613
Tom Brady (19719819),Cordarrelle Patterson (19719897),D'Andre Swift (19719903),Cooper Kupp (19720115),Antonio Brown (19720131),Van Jefferson Jr. (19720227),C.J. Uzomah (19720521),Rob Gronkowski (19720493),Cardinals  (19720711),171.6590323
Tom Brady (19719819),Cordarrelle Patterson (19719897),D'Andre Swift (19719903),Cooper Kupp (19720115),Van Jefferson Jr. (19720227),Antonio Brown (19720131),C.J. Uzomah (19720521),Rob Gronkowski (19720493),Cardinals  (19720711),171.6590323
Jalen Hurts (19719823),Cordarrelle Patterson (19719897),Chase Edmonds (19719913),Antonio Brown (19720131),Sterling Shepard (19720147),Cooper Kupp (19720115),C.J. Uzomah (19720521),Rob Gronkowski (19720493),Cardinals  (19720711),171.6229032
Jalen Hurts (19719823),Cordarrelle Patterson (19719897),Chase Edmonds (19719913),Sterling Shepard (19720147),Antonio Brown (19720131),Cooper Kupp (19720115),C.J. Uzomah (19720521),Rob Gronkowski (19720493),Cardinals  (19720711),171.6229032
Sam Darnold (19719827),Chase Edmonds (19719913),Cordarrelle Patterson (19719897),Corey Davis (19720157),Sterling Shepard (19720147),Mecole Hardman (19720187),Rob Gronkowski (19720493),Derrick Henry (19719883),Cardinals  (19720711),171.5406452
Jalen Hurts (19719823),Derrick Henry (19719883),Kenneth Gainwell (19719961),Antonio Brown (19720131),Jamison Crowder (19720169),Mecole Hardman (19720187),Rob Gronkowski (19720493),Cordarrelle Patterson (19719897),Cardinals  (19720711),171.513871
Patrick Mahomes (19719818),Derrick Henry (19719883),D'Andre Swift (19719903),Jamison Crowder (19720169),DJ Moore (19720119),Van Jefferson Jr. (19720227),C.J. Uzomah (19720521),Rob Gronkowski (19720493),Cardinals  (19720711),171.3525806
Sam Darnold (19719827),Derrick Henry (19719883),D'Andre Swift (19719903),Cooper Kupp (19720115),Van Jefferson Jr. (19720227),Sterling Shepard (19720147),Hayden Hurst (19720531),Cordarrelle Patterson (19719897),Eagles  (19720720),171.143871
Sam Darnold (19719827),Kenneth Gainwell (19719961),Derrick Henry (19719883),Chris Godwin (19720139),Antonio Brown (19720131),Ja'Marr Chase (19720133),Maxx Williams (19720523),Cordarrelle Patterson (19719897),Cardinals  (19720711),171.0370968
Jalen Hurts (19719823),Darrell Henderson Jr. (19719891),Cordarrelle Patterson (19719897),Antonio Brown (19720131),Cooper Kupp (19720115),Van Jefferson Jr. (19720227),C.J. Uzomah (19720521),Rob Gronkowski (19720493),Cardinals  (19720711),170.9696774
Sam Darnold (19719827),Cordarrelle Patterson (19719897),Derrick Henry (19719883),Jamison Crowder (19720169),Van Jefferson Jr. (19720227),Cooper Kupp (19720115),Maxx Williams (19720523),Darrell Henderson Jr. (19719891),Eagles  (19720720),170.8703226
Sam Darnold (19719827),Derrick Henry (19719883),D'Andre Swift (19719903),Van Jefferson Jr. (19720227),Cooper Kupp (19720115),Marquise Brown (19720141),Maxx Williams (19720523),Cordarrelle Patterson (19719897),Texans  (19720724),170.7948387
Sam Darnold (19719827),Cordarrelle Patterson (19719897),Derrick Henry (19719883),Antonio Brown (19720131),Van Jefferson Jr. (19720227),Christian Kirk (19720155),Rob Gronkowski (19720493),DeVonta Smith (19720151),Cardinals  (19720711),170.6987097
Jalen Hurts (19719823),Damien Harris (19719911),Cordarrelle Patterson (19719897),Van Jefferson Jr. (19720227),Cooper Kupp (19720115),Jamison Crowder (19720169),Rob Gronkowski (19720493),Antonio Brown (19720131),Cardinals  (19720711),170.6583871
Jalen Hurts (19719823),Derrick Henry (19719883),Cordarrelle Patterson (19719897),Mecole Hardman (19720187),Antonio Brown (19720131),Robert Woods (19720127),Rob Gronkowski (19720493),Van Jefferson Jr. (19720227),Eagles  (19720720),170.5677419
Jalen Hurts (19719823),Cordarrelle Patterson (19719897),Kenneth Gainwell (19719961),Cooper Kupp (19720115),Antonio Brown (19720131),Van Jefferson Jr. (19720227),Maxx Williams (19720523),Derrick Henry (19719883),Eagles  (19720720),170.5135484
Jalen Hurts (19719823),Cordarrelle Patterson (19719897),Jamaal Williams (19719947),Antonio Brown (19720131),Chris Godwin (19720139),Van Jefferson Jr. (19720227),Rob Gronkowski (19720493),Cooper Kupp (19720115),Cardinals  (19720711),170.5090323
Tyrod Taylor (19719838),Cordarrelle Patterson (19719897),Derrick Henry (19719883),Van Jefferson Jr. (19720227),Chris Moore (19720225),Antonio Brown (19720131),Rob Gronkowski (19720493),Travis Kelce (19720483),Cardinals  (19720711),170.423871
Sam Darnold (19719827),D'Andre Swift (19719903),Derrick Henry (19719883),Chris Godwin (19720139),Mecole Hardman (19720187),Antonio Brown (19720131),C.J. Uzomah (19720521),Cordarrelle Patterson (19719897),Cardinals  (19720711),170.3954839
Sam Darnold (19719827),Cordarrelle Patterson (19719897),D'Andre Swift (19719903),Cooper Kupp (19720115),Antonio Brown (19720131),Julio Jones (19720135),C.J. Uzomah (19720521),Rob Gronkowski (19720493),Cardinals  (19720711),170.2745161
Tyrod Taylor (19719838),Derrick Henry (19719883),D'Andre Swift (19719903),Mecole Hardman (19720187),Chris Godwin (19720139),Antonio Brown (19720131),Rob Gronkowski (19720493),Cordarrelle Patterson (19719897),Eagles  (19720720),170.253871
Matt Ryan (19719828),Kenneth Gainwell (19719961),Cordarrelle Patterson (19719897),Cooper Kupp (19720115),Antonio Brown (19720131),Sterling Shepard (19720147),Rob Gronkowski (19720493),Jaylen Waddle (19720145),Cardinals  (19720711),170.176129
Sam Darnold (19719827),Derrick Henry (19719883),Cordarrelle Patterson (19719897),Van Jefferson Jr. (19720227),Mecole Hardman (19720187),Cooper Kupp (19720115),Rob Gronkowski (19720493),Kadarius Toney (19720159),Eagles  (19720720),170.156129
Patrick Mahomes (19719818),Jamaal Williams (19719947),Derrick Henry (19719883),Cooper Kupp (19720115),Van Jefferson Jr. (19720227),Chris Godwin (19720139),Maxx Williams (19720523),Rob Gronkowski (19720493),Eagles  (19720720),170.1474194
Jalen Hurts (19719823),Chase Edmonds (19719913),Cordarrelle Patterson (19719897),Antonio Brown (19720131),Cooper Kupp (19720115),Chris Godwin (19720139),Rob Gronkowski (19720493),Van Jefferson Jr. (19720227),Eagles  (19720720),170.146129
Jalen Hurts (19719823),D'Andre Swift (19719903),Cordarrelle Patterson (19719897),Van Jefferson Jr. (19720227),Antonio Brown (19720131),Cooper Kupp (19720115),C.J. Uzomah (19720521),Rob Gronkowski (19720493),Cardinals  (19720711),170.1254839
Sam Darnold (19719827),D'Andre Swift (19719903),Cordarrelle Patterson (19719897),Cooper Kupp (19720115),Sterling Shepard (19720147),Van Jefferson Jr. (19720227),Rob Gronkowski (19720493),Leonard Fournette (19719895),Cardinals  (19720711),170.0870968
Patrick Mahomes (19719818),Kenneth Gainwell (19719961),Cordarrelle Patterson (19719897),Antonio Brown (19720131),Marquise Brown (19720141),Van Jefferson Jr. (19720227),Rob Gronkowski (19720493),Cooper Kupp (19720115),Eagles  (19720720),170.0370968
Tom Brady (19719819),Chase Edmonds (19719913),Kenneth Gainwell (19719961),Van Jefferson Jr. (19720227),Sterling Shepard (19720147),Antonio Brown (19720131),Rob Gronkowski (19720493),Derrick Henry (19719883),Cardinals  (19720711),169.9070968
Sam Darnold (19719827),D'Andre Swift (19719903),Chase Edmonds (19719913),Van Jefferson Jr. (19720227),Antonio Brown (19720131),Cooper Kupp (19720115),C.J. Uzomah (19720521),Derrick Henry (19719883),Texans  (19720724),169.8583871
Sam Darnold (19719827),Cordarrelle Patterson (19719897),Jamaal Williams (19719947),Van Jefferson Jr. (19720227),Cooper Kupp (19720115),Tyreek Hill (19720113),Rob Gronkowski (19720493),Rondale Moore (19720185),Cardinals  (19720711),169.76
Tom Brady (19719819),Josh Jacobs (19719899),Cordarrelle Patterson (19719897),Van Jefferson Jr. (19720227),Antonio Brown (19720131),Cooper Kupp (19720115),C.J. Uzomah (19720521),Rob Gronkowski (19720493),Cardinals  (19720711),169.6993548
Patrick Mahomes (19719818),Jamaal Williams (19719947),Cordarrelle Patterson (19719897),Byron Pringle (19720239),Van Jefferson Jr. (19720227),Cooper Kupp (19720115),C.J. Uzomah (19720521),Derrick Henry (19719883),Cardinals  (19720711),169.4429032
Patrick Mahomes (19719818),Cordarrelle Patterson (19719897),Chase Edmonds (19719913),Cooper Kupp (19720115),Jamison Crowder (19720169),Antonio Brown (19720131),C.J. Uzomah (19720521),Rob Gronkowski (19720493),Eagles  (19720720),169.2025806
Sam Darnold (19719827),Cordarrelle Patterson (19719897),James Conner (19719915),Antonio Brown (19720131),Brandin Cooks (19720137),Cooper Kupp (19720115),C.J. Uzomah (19720521),Rob Gronkowski (19720493),Cardinals  (19720711),169.196129
Patrick Mahomes (19719818),Chase Edmonds (19719913),D'Andre Swift (19719903),Cooper Kupp (19720115),Van Jefferson Jr. (19720227),Antonio Brown (19720131),Mike Gesicki (19720495),Rob Gronkowski (19720493),Eagles  (19720720),169.1877419
Jalen Hurts (19719823),D'Andre Swift (19719903),Cordarrelle Patterson (19719897),Antonio Brown (19720131),Chris Godwin (19720139),DJ Moore (19720119),Rob Gronkowski (19720493),Van Jefferson Jr. (19720227),Cardinals  (19720711),169.1641935
Sam Darnold (19719827),Darrell Henderson Jr. (19719891),Cordarrelle Patterson (19719897),Jamison Crowder (19720169),Cooper Kupp (19720115),Antonio Brown (19720131),Tyler Higbee (19720499),Rob Gronkowski (19720493),Eagles  (19720720),169.1345161
Tom Brady (19719819),Cordarrelle Patterson (19719897),Derrick Henry (19719883),Van Jefferson Jr. (19720227),Antonio Brown (19720131),Robert Woods (19720127),C.J. Uzomah (19720521),Rob Gronkowski (19720493),Bengals  (19720714),169.126129
Jalen Hurts (19719823),Derrick Henry (19719883),Cordarrelle Patterson (19719897),Antonio Brown (19720131),Van Jefferson Jr. (19720227),Corey Davis (19720157),Maxx Williams (19720523),Darrell Henderson Jr. (19719891),Cardinals  (19720711),169.1222581
Patrick Mahomes (19719818),Derrick Henry (19719883),Cordarrelle Patterson (19719897),Antonio Brown (19720131),Van Jefferson Jr. (19720227),Nick Westbrook-Ikhine (19720241),C.J. Uzomah (19720521),Rob Gronkowski (19720493),Cardinals  (19720711),168.9796774
Patrick Mahomes (19719818),Derrick Henry (19719883),Jamaal Williams (19719947),Marquise Brown (19720141),Van Jefferson Jr. (19720227),Ja'Marr Chase (19720133),Maxx Williams (19720523),Cordarrelle Patterson (19719897),Cardinals  (19720711),168.2151613
Patrick Mahomes (19719818),Mike Davis (19719925),Cordarrelle Patterson (19719897),Antonio Brown (19720131),Van Jefferson Jr. (19720227),Marquise Brown (19720141),Rob Gronkowski (19720493),Darrell Henderson Jr. (19719891),Cardinals  (19720711),168.0135484
Jalen Hurts (19719823),Derrick Henry (19719883),Cordarrelle Patterson (19719897),Antonio Brown (19720131),Chris Godwin (19720139),Sterling Shepard (19720147),C.J. Uzomah (19720521),Rob Gronkowski (19720493),Texans  (19720724),167.9683871
Jalen Hurts (19719823),Chase Edmonds (19719913),Cordarrelle Patterson (19719897),Ja'Marr Chase (19720133),Mecole Hardman (19720187),Antonio Brown (19720131),Maxx Williams (19720523),Cooper Kupp (19720115),Cardinals  (19720711),167.9054839
Patrick Mahomes (19719818),Cordarrelle Patterson (19719897),Derrick Henry (19719883),Marquise Brown (19720141),Christian Kirk (19720155),Van Jefferson Jr. (19720227),Mike Gesicki (19720495),Rob Gronkowski (19720493),Texans  (19720724),167.8787097
Patrick Mahomes (19719818),Mike Davis (19719925),Derrick Henry (19719883),Antonio Brown (19720131),Jamison Crowder (19720169),Van Jefferson Jr. (19720227),C.J. Uzomah (19720521),Cordarrelle Patterson (19719897),Cardinals  (19720711),167.8706452
Sam Darnold (19719827),Cordarrelle Patterson (19719897),Derrick Henry (19719883),Van Jefferson Jr. (19720227),Sterling Shepard (19720147),Marquise Brown (19720141),Rob Gronkowski (19720493),Darrel Williams (19719909),Cardinals  (19720711),167.6693548
Jalen Hurts (19719823),Jamaal Williams (19719947),Derrick Henry (19719883),Antonio Brown (19720131),Van Jefferson Jr. (19720227),DJ Moore (19720119),C.J. Uzomah (19720521),Cordarrelle Patterson (19719897),Cardinals  (19720711),167.6135484
Sam Darnold (19719827),Derrick Henry (19719883),Jamaal Williams (19719947),Van Jefferson Jr. (19720227),Antonio Brown (19720131),Marquise Brown (19720141),Travis Kelce (19720483),Rob Gronkowski (19720493),Eagles  (19720720),167.6029032
Tom Brady (19719819),D'Andre Swift (19719903),Cordarrelle Patterson (19719897),Antonio Brown (19720131),Van Jefferson Jr. (19720227),DJ Moore (19720119),Rob Gronkowski (19720493),Mike Gesicki (19720495),Cardinals  (19720711),167.4348387
Tom Brady (19719819),Derrick Henry (19719883),Cordarrelle Patterson (19719897),Chris Godwin (19720139),Jamison Crowder (19720169),Antonio Brown (19720131),C.J. Uzomah (19720521),Van Jefferson Jr. (19720227),Cardinals  (19720711),167.2609677
Sam Darnold (19719827),Chuba Hubbard (19719901),Cordarrelle Patterson (19719897),Van Jefferson Jr. (19720227),Antonio Brown (19720131),Ja'Marr Chase (19720133),C.J. Uzomah (19720521),Derrick Henry (19719883),Cardinals  (19720711),167.2280645
Patrick Mahomes (19719818),Cordarrelle Patterson (19719897),Darrell Henderson Jr. (19719891),Sterling Shepard (19720147),Chris Godwin (19720139),Antonio Brown (19720131),C.J. Uzomah (19720521),Rob Gronkowski (19720493),Cardinals  (19720711),167.1035484
Patrick Mahomes (19719818),Cordarrelle Patterson (19719897),Chase Edmonds (19719913),Van Jefferson Jr. (19720227),Antonio Brown (19720131),Chris Godwin (19720139),Mark Andrews (19720487),Rob Gronkowski (19720493),Cardinals  (19720711),167.0377419
Sam Darnold (19719827),Cordarrelle Patterson (19719897),Kenneth Gainwell (19719961),Marquise Brown (19720141),Antonio Brown (19720131),DJ Moore (19720119),Maxx Williams (19720523),Cooper Kupp (19720115),Cardinals  (19720711),166.9664516
Sam Darnold (19719827),Derrick Henry (19719883),Cordarrelle Patterson (19719897),Antonio Brown (19720131),DJ Moore (19720119),Marquise Brown (19720141),C.J. Uzomah (19720521),Van Jefferson Jr. (19720227),Bengals  (19720714),166.9006452
Patrick Mahomes (19719818),Mike Davis (19719925),Derrick Henry (19719883),Antonio Brown (19720131),Van Jefferson Jr. (19720227),Nick Westbrook-Ikhine (19720241),Mark Andrews (19720487),Rob Gronkowski (19720493),Cardinals  (19720711),166.8258065
Jalen Hurts (19719823),D'Andre Swift (19719903),Cordarrelle Patterson (19719897),Cooper Kupp (19720115),Chris Godwin (19720139),Van Jefferson Jr. (19720227),Rob Gronkowski (19720493),J.D. McKissic (19719933),Cardinals  (19720711),166.7848387
Patrick Mahomes (19719818),Darrell Henderson Jr. (19719891),Cordarrelle Patterson (19719897),Van Jefferson Jr. (19720227),Antonio Brown (19720131),Jaylen Waddle (19720145),Rob Gronkowski (19720493),Mike Gesicki (19720495),Cardinals  (19720711),166.7487097
Jalen Hurts (19719823),Derrick Henry (19719883),Cordarrelle Patterson (19719897),Van Jefferson Jr. (19720227),Antonio Brown (19720131),Chris Moore (19720225),Rob Gronkowski (19720493),Jeremy McNichols (19719937),Cardinals  (19720711),166.586129
Sam Darnold (19719827),D'Andre Swift (19719903),Chase Edmonds (19719913),Cooper Kupp (19720115),Van Jefferson Jr. (19720227),Chris Godwin (19720139),Travis Kelce (19720483),Rob Gronkowski (19720493),Eagles  (19720720),166.1319355
Sam Darnold (19719827),Kenneth Gainwell (19719961),Christian McCaffrey (19719885),Cooper Kupp (19720115),Antonio Brown (19720131),Marquise Brown (19720141),Rob Gronkowski (19720493),C.J. Uzomah (19720521),Cardinals  (19720711),166.0954839
Patrick Mahomes (19719818),Cordarrelle Patterson (19719897),Chase Edmonds (19719913),Olamide Zaccheaus (19720215),Antonio Brown (19720131),Van Jefferson Jr. (19720227),Rob Gronkowski (19720493),Cooper Kupp (19720115),Bengals  (19720714),165.7603226
Patrick Mahomes (19719818),Cordarrelle Patterson (19719897),D'Andre Swift (19719903),Christian Kirk (19720155),Marquise Brown (19720141),Cooper Kupp (19720115),Rob Gronkowski (19720493),C.J. Uzomah (19720521),Texans  (19720724),165.4293548
