,Name,pass_Yds,pass_TD,pass_INT,rush_Yds,rush_TD,rec_Rec,rec_Yds,rec_TD,DFS Total
108,Christopher Rodriguez,0.0,0,0,3.5,0,0,0.0,0,3.5
109,Antonio Gibson,0.0,0,0,1.5,0,5,2.0,0,8.5
110,Tress Way,0.0,0,0,0.0,0,0,0.0,0,0.0
111,Jonathan Williams,0.0,0,0,-0.2,0,0,0.0,0,-0.2
112,Kyren Williams,0.0,0,0,18.200000000000003,6,5,0.30000000000000004,0,29.500000000000004
113,Demarcus Robinson,0.0,0,0,2.3000000000000003,0,2,4.4,6,14.700000000000001
114,Royce Freeman,0.0,0,0,1.6,0,0,0.0,0,1.6
115,Puka Nacua,0.0,0,0,0.30000000000000004,0,5,5.0,0,10.3
116,Christian McCaffrey,0.0,0,0,14.5,6,5,7.2,12,44.7
117,Jordan Mason,0.0,0,0,2.0,0,0,0.0,0,2.0
118,Deebo Samuel,0.0,0,0,1.1,0,4,4.800000000000001,12,21.9
119,James Conner,0.0,0,0,8.6,6,3,0.30000000000000004,0,17.900000000000002
120,Emari Demercado,0.0,0,0,6.4,6,1,0.6000000000000001,0,14.0
121,Michael Carter,0.0,0,0,2.7,0,3,1.0,0,6.7
122,Greg Dortch,0.0,0,0,0.5,0,2,1.5,0,4.0
123,Rondale Moore,0.0,0,0,0.30000000000000004,0,2,0.5,0,2.8
124,Clayton Tune,0.0,0,0,0.0,0,0,0.0,0,0.0
125,Tony Pollard,0.0,0,0,5.2,0,2,0.5,0,7.7
126,Rico Dowdle,0.0,0,0,0.4,0,2,0.8,0,3.2
127,CeeDee Lamb,0.0,0,0,0.30000000000000004,6,7,5.300000000000001,0,18.6
128,Hunter Luepke,0.0,0,0,0.30000000000000004,0,0,0.0,0,0.30000000000000004
129,James Cook,0.0,0,0,20.900000000000002,6,2,4.2,6,39.1
130,Ty Johnson,0.0,0,0,5.4,0,1,0.4,0,6.800000000000001
131,Latavius Murray,0.0,0,0,1.1,6,0,0.0,0,7.1
132,Kyle Allen,0.0,0,0,-0.2,0,0,0.0,0,-0.2
133,Keaton Mitchell,0.0,0,0,7.300000000000001,0,2,1.5,0,10.8
134,Gus Edwards,0.0,0,0,5.800000000000001,6,1,1.1,0,13.9
135,Justice Hill,0.0,0,0,2.3000000000000003,0,0,0.0,0,2.3000000000000003
136,Travis Etienne,0.0,0,0,3.1,0,4,2.8000000000000003,0,9.9
137,D'Ernest Johnson,0.0,0,0,0.5,0,0,0.0,0,0.5
138,Cartavious Bigsby,0.0,0,0,-0.2,0,0,0.0,0,-0.2
139,Gerald Everett,0.0,0,0,0.0,0,5,4.1000000000000005,0,9.100000000000001
140,Josh Palmer,0.0,0,0,0.0,0,4,14.3,6,24.3
141,Stone Smartt,0.0,0,0,0.0,0,3,1.5,0,4.5
142,Jalen Guyton,0.0,0,0,0.0,0,2,1.9000000000000001,0,3.9000000000000004
143,Quentin Johnston,0.0,0,0,0.0,0,2,2.3000000000000003,6,10.3
144,Derius Davis,0.0,0,0,0.0,0,1,-0.2,0,0.8
145,Alex Erickson,0.0,0,0,0.0,0,1,1.3,6,8.3
146,Davante Adams,0.0,0,0,0.0,0,8,13.100000000000001,6,27.1
147,Michael Mayer,0.0,0,0,0.0,0,4,3.9000000000000004,6,13.9
148,Austin Hooper,0.0,0,0,0.0,0,0,0.0,0,0.0
149,Hunter Renfrow,0.0,0,0,0.0,0,0,0.0,0,0.0
150,Jordan Addison,0.0,0,0,0.0,0,6,14.100000000000001,12,32.1
151,T.J. Hockenson,0.0,0,0,0.0,0,6,6.300000000000001,0,12.3
152,Josh Oliver,0.0,0,0,0.0,0,2,1.4000000000000001,0,3.4000000000000004
153,John Mundt,0.0,0,0,0.0,0,1,0.30000000000000004,0,1.3
154,K.J. Osborn,0.0,0,0,0.0,0,1,0.30000000000000004,0,1.3
155,Ja'Marr Chase,0.0,0,0,0.0,0,4,6.4,0,10.4
156,Tee Higgins,0.0,0,0,0.0,0,4,6.1000000000000005,12,22.1
157,Tyler Boyd,0.0,0,0,0.0,0,2,5.300000000000001,0,7.300000000000001
158,Mitchell Wilcox,0.0,0,0,0.0,0,2,2.0,0,4.0
159,Irv Smith,0.0,0,0,0.0,0,2,1.8,0,3.8
160,Charlie Jones,0.0,0,0,0.0,0,2,1.0,0,3.0
161,Andrei Iosivas,0.0,0,0,0.0,0,1,0.5,0,1.5
162,Drew Sample,0.0,0,0,0.0,0,0,0.0,0,0.0
163,Diontae Johnson,0.0,0,0,0.0,0,4,6.2,6,16.2
164,Pat Freiermuth,0.0,0,0,0.0,0,3,1.6,0,4.6
165,George Pickens,0.0,0,0,0.0,0,3,4.7,0,7.7
166,Allen Robinson,0.0,0,0,0.0,0,3,1.9000000000000001,0,4.9
167,Michael Pittman,0.0,0,0,0.0,0,4,7.800000000000001,0,11.8
168,Josh Downs,0.0,0,0,0.0,0,3,1.9000000000000001,0,4.9
169,Mo Alie-Cox,0.0,0,0,0.0,0,2,2.1,6,10.1
170,D.J. Montgomery,0.0,0,0,0.0,0,2,4.800000000000001,6,12.8
171,Kylen Granson,0.0,0,0,0.0,0,1,0.6000000000000001,0,1.6
172,Alec Pierce,0.0,0,0,0.0,0,1,1.3,0,2.3
173,Andrew Ogletree,0.0,0,0,0.0,0,0,0.0,0,0.0
174,Courtland Sutton,0.0,0,0,0.0,0,5,7.1000000000000005,0,12.100000000000001
175,Lil'Jordan Humphrey,0.0,0,0,0.0,0,3,1.6,6,10.6
176,Jerry Jeudy,0.0,0,0,0.0,0,3,7.4,0,10.4
177,Lucas Krull,0.0,0,0,0.0,0,1,1.8,0,2.8
178,Adam Trautman,0.0,0,0,0.0,0,1,2.4000000000000004,0,3.4000000000000004
179,Brandon Johnson,0.0,0,0,0.0,0,0,0.0,0,0.0
180,Amon-Ra St.BrownA. S,0.0,0,0,0.0,0,7,14.200000000000001,6,27.200000000000003
181,Sam LaPorta,0.0,0,0,0.0,0,5,5.6000000000000005,18,28.6
182,Jameson Williams,0.0,0,0,0.0,0,4,4.7,0,8.7
183,Josh Reynolds,0.0,0,0,0.0,0,2,4.1000000000000005,0,6.1000000000000005
184,Kalif Raymond,0.0,0,0,0.0,0,1,1.2000000000000002,0,2.2
185,Donovan Peoples-Jones,0.0,0,0,0.0,0,1,0.5,0,1.5
186,Kyle Pitts,0.0,0,0,0.0,0,3,3.7,0,6.7
187,Drake London,0.0,0,0,0.0,0,2,2.4000000000000004,0,4.4
188,Jonnu Smith,0.0,0,0,0.0,0,2,6.1000000000000005,0,8.100000000000001
189,Tucker Fisk,0.0,0,0,0.0,0,1,0.9,0,1.9
190,Khadarel Hodge,0.0,0,0,0.0,0,1,1.0,0,2.0
191,Van Jefferson,0.0,0,0,0.0,0,0,0.0,0,0.0
192,Adam Thielen,0.0,0,0,0.0,0,4,4.3,0,8.3
193,Jonathan Mingo,0.0,0,0,0.0,0,4,3.2,0,7.2
194,Tommy Tremble,0.0,0,0,0.0,0,2,3.2,0,5.2
195,Stephen Sullivan,0.0,0,0,0.0,0,1,1.4000000000000001,0,2.4000000000000004
196,D.J. Chark,0.0,0,0,0.0,0,1,1.8,0,2.8
197,Cole Kmet,0.0,0,0,0.0,0,5,2.3000000000000003,6,13.3
198,D.J. Moore,0.0,0,0,0.0,0,4,5.2,0,9.2
199,Darnell Mooney,0.0,0,0,0.0,0,2,1.4000000000000001,0,3.4000000000000004
200,Robert Tonyan,0.0,0,0,0.0,0,0,0.0,0,0.0
201,David Njoku,0.0,0,0,0.0,0,10,13.4,6,29.4
202,Amari Cooper,0.0,0,0,0.0,0,4,13.9,6,23.9
203,Cedric Tillman,0.0,0,0,0.0,0,4,5.2,0,9.2
204,Elijah Moore,0.0,0,0,0.0,0,2,1.7000000000000002,0,3.7
205,Marquise Goodwin,0.0,0,0,0.0,0,1,5.7,0,6.7
206,Jordan Akins,0.0,0,0,0.0,0,1,0.8,0,1.8
207,Harrison Bryant,0.0,0,0,0.0,0,0,0.0,0,0.0
208,Darren Waller,0.0,0,0,0.0,0,4,4.0,0,8.0
209,Darius Slayton,0.0,0,0,0.0,0,4,6.300000000000001,0,10.3
210,Wan'Dale Robinson,0.0,0,0,0.0,0,4,2.5,0,6.5
211,Eric Gray,0.0,0,0,0.0,0,3,0.6000000000000001,0,3.6
212,Daniel Bellinger,0.0,0,0,0.0,0,2,1.3,0,3.3
213,Lawrence Cager,0.0,0,0,0.0,0,1,0.9,0,1.9
214,Isaiah Hodgins,0.0,0,0,0.0,0,0,0.0,0,0.0
215,Jalin Hyatt,0.0,0,0,0.0,0,0,0.0,0,0.0
216,Lynn Bowden,0.0,0,0,0.0,0,3,3.1,0,6.1
217,Rashid Shaheed,0.0,0,0,0.0,0,3,3.6,0,6.6
218,Foster Moreau,0.0,0,0,0.0,0,3,1.3,0,4.3
219,Juwan Johnson,0.0,0,0,0.0,0,2,3.8000000000000003,6,11.8
220,A.T. Perry,0.0,0,0,0.0,0,2,3.4000000000000004,0,5.4
221,Jimmy Graham,0.0,0,0,0.0,0,2,0.9,6,8.9
222,Keith Kirkwood,0.0,0,0,0.0,0,1,0.7000000000000001,6,7.7
223,Chris Godwin,0.0,0,0,0.0,0,10,18.5,0,28.5
224,Mike Evans,0.0,0,0,0.0,0,4,5.7,6,15.7
225,David Moore,0.0,0,0,0.0,0,2,6.800000000000001,6,14.8
226,Cade Otton,0.0,0,0,0.0,0,2,4.4,0,6.4
227,Ko Kieft,0.0,0,0,0.0,0,1,0.2,6,7.2
228,Trey Palmer,0.0,0,0,0.0,0,1,0.5,0,1.5
229,Jayden Reed,0.0,0,0,0.0,0,6,5.2,6,17.2
230,Dontayvion Wicks,0.0,0,0,0.0,0,6,9.700000000000001,0,15.700000000000001
231,Tucker Kraft,0.0,0,0,0.0,0,4,5.7,6,15.7
232,Romeo Doubs,0.0,0,0,0.0,0,3,3.0,0,6.0
233,Malik Heath,0.0,0,0,0.0,0,3,2.9000000000000004,0,5.9
234,Bo Melton,0.0,0,0,0.0,0,1,0.7000000000000001,0,1.7000000000000002
235,Ben Sims,0.0,0,0,0.0,0,0,0.0,0,0.0
236,Noah Brown,0.0,0,0,0.0,0,8,8.200000000000001,6,22.200000000000003
237,Dalton Schultz,0.0,0,0,0.0,0,4,5.800000000000001,0,9.8
238,Robert Woods,0.0,0,0,0.0,0,3,3.0,0,6.0
239,Brevin Jordan,0.0,0,0,0.0,0,1,1.4000000000000001,0,2.4000000000000004
240,John Metchie,0.0,0,0,0.0,0,1,0.1,0,1.1
241,Andrew Beck,0.0,0,0,0.0,0,1,-0.5,0,0.5
242,Chris Moore,0.0,0,0,0.0,0,3,3.9000000000000004,0,6.9
243,Chigoziem Okonkwo,0.0,0,0,0.0,0,3,3.6,0,6.6
244,DeAndre Hopkins,0.0,0,0,0.0,0,2,2.1,0,4.1
245,Nick Westbrook,0.0,0,0,0.0,0,1,3.3000000000000003,0,4.300000000000001
246,Tyler Conklin,0.0,0,0,0.0,0,4,1.8,0,5.8
247,Garrett Wilson,0.0,0,0,0.0,0,3,2.9000000000000004,0,5.9
248,Allen Lazard,0.0,0,0,0.0,0,3,2.1,0,5.1
249,Xavier Gipson,0.0,0,0,0.0,0,2,2.9000000000000004,0,4.9
250,Jeremy Ruckert,0.0,0,0,0.0,0,2,1.6,0,3.6
251,Randall Cobb,0.0,0,0,0.0,0,0,0.0,0,0.0
252,Jaylen Waddle,0.0,0,0,0.0,0,8,17.200000000000003,6,31.200000000000003
253,Durham Smythe,0.0,0,0,0.0,0,4,3.2,0,7.2
254,Chase Claypool,0.0,0,0,0.0,0,2,0.8,0,2.8
255,Cedrick Wilson,0.0,0,0,0.0,0,2,0.2,0,2.2
256,Braxton Berrios,0.0,0,0,0.0,0,1,1.2000000000000002,0,2.2
257,Rashee Rice,0.0,0,0,0.0,0,9,9.1,6,24.1
258,Travis Kelce,0.0,0,0,0.0,0,5,2.8000000000000003,0,7.800000000000001
259,Kadarius Toney,0.0,0,0,0.0,0,2,0.5,0,2.5
260,Noah Gray,0.0,0,0,0.0,0,2,3.7,0,5.7
261,Justin Watson,0.0,0,0,0.0,0,1,3.1,0,4.1
262,Marquez Valdes-Scantling,0.0,0,0,0.0,0,1,1.7000000000000002,0,2.7
263,Richie James,0.0,0,0,0.0,0,1,1.7000000000000002,0,2.7
264,Blake Bell,0.0,0,0,0.0,0,0,0.0,0,0.0
265,Hunter Henry,0.0,0,0,0.0,0,7,6.6000000000000005,6,19.6
266,DeVante Parker,0.0,0,0,0.0,0,5,4.4,0,9.4
267,Demario Douglas,0.0,0,0,0.0,0,3,3.3000000000000003,0,6.300000000000001
268,Mike Gesicki,0.0,0,0,0.0,0,1,0.7000000000000001,0,1.7000000000000002
269,Tyquan Thornton,0.0,0,0,0.0,0,1,0.5,0,1.5
270,Pharaoh Brown,0.0,0,0,0.0,0,1,0.4,0,1.4
271,Jalen Reagor,0.0,0,0,0.0,0,0,0.0,0,0.0
272,Terry McLaurin,0.0,0,0,0.0,0,6,17.1,6,29.1
273,Curtis Samuel,0.0,0,0,0.0,0,5,4.1000000000000005,12,21.1
274,Jahan Dotson,0.0,0,0,0.0,0,1,1.2000000000000002,0,2.2
275,Byron Pringle,0.0,0,0,0.0,0,1,0.5,0,1.5
276,Logan Thomas,0.0,0,0,0.0,0,1,0.7000000000000001,0,1.7000000000000002
277,John Bates,0.0,0,0,0.0,0,0,0.0,0,0.0
278,Dyami Brown,0.0,0,0,0.0,0,0,0.0,0,0.0
279,Cooper Kupp,0.0,0,0,0.0,0,8,14.100000000000001,6,28.1
280,Tyler Higbee,0.0,0,0,0.0,0,4,3.6,0,7.6
281,Davis Allen,0.0,0,0,0.0,0,1,1.4000000000000001,0,2.4000000000000004
282,Brandon Aiyuk,0.0,0,0,0.0,0,3,3.7,0,6.7
283,George Kittle,0.0,0,0,0.0,0,2,5.4,0,7.4
284,Kyle Juszczyk,0.0,0,0,0.0,0,2,2.6,0,4.6
285,Jauan Jennings,0.0,0,0,0.0,0,2,2.5,0,4.5
286,Ronnie Bell,0.0,0,0,0.0,0,0,0.0,0,0.0
287,Trey McBride,0.0,0,0,0.0,0,10,13.200000000000001,0,23.200000000000003
288,Elijah Higgins,0.0,0,0,0.0,0,4,4.4,6,14.4
289,Geoff Swaim,0.0,0,0,0.0,0,1,2.6,0,3.6
290,Zach Pascal,0.0,0,0,0.0,0,0,0.0,0,0.0
291,Michael Wilson,0.0,0,0,0.0,0,0,0.0,0,0.0
292,Jake Ferguson,0.0,0,0,0.0,0,6,4.4,0,10.4
293,Brandin Cooks,0.0,0,0,0.0,0,2,1.0,0,3.0
294,Michael Gallup,0.0,0,0,0.0,0,1,0.9,0,1.9
295,Peyton Hendershot,0.0,0,0,0.0,0,1,0.5,0,1.5
296,Stefon Diggs,0.0,0,0,0.0,0,4,4.800000000000001,0,8.8
297,Gabriel Davis,0.0,0,0,0.0,0,0,0.0,0,0.0
298,Dalton Kincaid,0.0,0,0,0.0,0,0,0.0,0,0.0
299,Khalil Shakir,0.0,0,0,0.0,0,0,0.0,0,0.0
300,Isaiah Likely,0.0,0,0,0.0,0,5,7.0,6,18.0
301,Rashod Bateman,0.0,0,0,0.0,0,3,3.9000000000000004,0,6.9
302,Odell Beckham Jr.,0.0,0,0,0.0,0,1,1.4000000000000001,0,2.4000000000000004
303,Zay Flowers,0.0,0,0,0.0,0,1,0.7000000000000001,0,1.7000000000000002
304,Charlie Kolar,0.0,0,0,0.0,0,1,1.5,0,2.5
305,Nelson Agholor,0.0,0,0,0.0,0,0,0.0,0,0.0
306,Calvin Ridley,0.0,0,0,0.0,0,5,3.9000000000000004,0,8.9
307,Zay Jones,0.0,0,0,0.0,0,5,5.9,0,10.9
308,Parker Washington,0.0,0,0,0.0,0,4,1.2000000000000002,0,5.2
309,Evan Engram,0.0,0,0,0.0,0,4,2.8000000000000003,0,6.800000000000001
310,Jamal Agnew,0.0,0,0,0.0,0,2,7.0,6,15.0
311,Luke Farrell,0.0,0,0,0.0,0,1,2.8000000000000003,0,3.8000000000000003
312,Elijah Cooks,0.0,0,0,0.0,0,0,0.0,0,0.0
