Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Derrick Henry (31643909),Derrick Henry,31643909,RB/FLEX,6900,HOU@TEN 12/17/2023 01:00PM ET,TEN,15.68
RB,Isiah Pacheco (31643911),Isiah Pacheco,31643911,RB/FLEX,6900,KC@NE 12/17/2023 01:00PM ET,KC,14.98
RB,Bijan Robinson (31643913),Bijan Robinson,31643913,RB/FLEX,6800,ATL@CAR 12/17/2023 01:00PM ET,ATL,15.15
QB,Brock Purdy (31643838),Brock Purdy,31643838,QB,6800,SF@ARI 12/17/2023 04:05PM ET,SF,21.07
RB,Tony Pollard (31643915),Tony Pollard,31643915,RB/FLEX,6700,DAL@BUF 12/17/2023 04:25PM ET,DAL,14.7
RB,Aaron Jones (31643917),Aaron Jones,31643917,RB/FLEX,6500,TB@GB 12/17/2023 01:00PM ET,GB,11.06
RB,Breece Hall (31643919),Breece Hall,31643919,RB/FLEX,6400,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,14.92
QB,Kyler Murray (31643839),Kyler Murray,31643839,QB,6400,SF@ARI 12/17/2023 04:05PM ET,ARI,18.29
WR,Adam Thielen (31644149),Adam Thielen,31644149,WR/FLEX,6300,ATL@CAR 12/17/2023 01:00PM ET,CAR,15.64
QB,Sam Howell (31643840),Sam Howell,31643840,QB,6300,WAS@LAR 12/17/2023 04:05PM ET,WAS,20.61
RB,James Cook (31643921),James Cook,31643921,RB/FLEX,6300,DAL@BUF 12/17/2023 04:25PM ET,BUF,14.23
QB,Jordan Love (31643841),Jordan Love,31643841,QB,6200,TB@GB 12/17/2023 01:00PM ET,GB,18.90
WR,DeAndre Hopkins (31644151),DeAndre Hopkins,31644151,WR/FLEX,6200,HOU@TEN 12/17/2023 01:00PM ET,TEN,14.82
WR,Rashee Rice (31644153),Rashee Rice,31644153,WR/FLEX,6100,KC@NE 12/17/2023 01:00PM ET,KC,12.54
WR,Amari Cooper (31644155),Amari Cooper,31644155,WR/FLEX,6000,CHI@CLE 12/17/2023 01:00PM ET,CLE,12.66
QB,Matthew Stafford (31643842),Matthew Stafford,31643842,QB,6000,WAS@LAR 12/17/2023 04:05PM ET,LAR,17.44
RB,Brian Robinson Jr. (31643923),Brian Robinson Jr.,31643923,RB/FLEX,6000,WAS@LAR 12/17/2023 04:05PM ET,WAS,13.84
WR,Chris Godwin (31644157),Chris Godwin,31644157,WR/FLEX,5900,TB@GB 12/17/2023 01:00PM ET,TB,11.09
RB,Rhamondre Stevenson (31643925),Rhamondre Stevenson,31643925,RB/FLEX,5900,KC@NE 12/17/2023 01:00PM ET,NE,12.22
WR,Garrett Wilson (31644159),Garrett Wilson,31644159,WR/FLEX,5800,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,14.17
QB,Derek Carr (31643843),Derek Carr,31643843,QB,5800,NYG@NO 12/17/2023 01:00PM ET,NO,13.7
TE,George Kittle (31644507),George Kittle,31644507,TE/FLEX,5800,SF@ARI 12/17/2023 04:05PM ET,SF,13.56
RB,Ezekiel Elliott (31643927),Ezekiel Elliott,31643927,RB/FLEX,5800,KC@NE 12/17/2023 01:00PM ET,NE,9.25
QB,Baker Mayfield (31643844),Baker Mayfield,31643844,QB,5700,TB@GB 12/17/2023 01:00PM ET,TB,16.60
RB,James Conner (31643929),James Conner,31643929,RB/FLEX,5700,SF@ARI 12/17/2023 04:05PM ET,ARI,12.3
RB,Chuba Hubbard (31643931),Chuba Hubbard,31643931,RB/FLEX,5600,ATL@CAR 12/17/2023 01:00PM ET,CAR,10.68
WR,Terry McLaurin (31644161),Terry McLaurin,31644161,WR/FLEX,5600,WAS@LAR 12/17/2023 04:05PM ET,WAS,11.34
QB,Joe Flacco (31643845),Joe Flacco,31643845,QB,5500,CHI@CLE 12/17/2023 01:00PM ET,CLE,21.25
RB,Jerome Ford (31643933),Jerome Ford,31643933,RB/FLEX,5500,CHI@CLE 12/17/2023 01:00PM ET,CLE,13.12
TE,Taysom Hill (31644509),Taysom Hill,31644509,TE/FLEX,5500,NYG@NO 12/17/2023 01:00PM ET,NO,9.95
WR,Gabe Davis (31644163),Gabe Davis,31644163,WR/FLEX,5500,DAL@BUF 12/17/2023 04:25PM ET,BUF,10.87
WR,Drake London (31644165),Drake London,31644165,WR/FLEX,5400,ATL@CAR 12/17/2023 01:00PM ET,ATL,12.62
QB,Will Levis (31643846),Will Levis,31643846,QB,5400,HOU@TEN 12/17/2023 01:00PM ET,TEN,13.99
RB,Devin Singletary (31643935),Devin Singletary,31643935,RB/FLEX,5400,HOU@TEN 12/17/2023 01:00PM ET,HOU,9.07
RB,AJ Dillon (31643937),AJ Dillon,31643937,RB/FLEX,5300,TB@GB 12/17/2023 01:00PM ET,GB,8.28
WR,Romeo Doubs (31644167),Romeo Doubs,31644167,WR/FLEX,5300,TB@GB 12/17/2023 01:00PM ET,GB,11.13
TE,Dalton Kincaid (31644511),Dalton Kincaid,31644511,TE/FLEX,5300,DAL@BUF 12/17/2023 04:25PM ET,BUF,10.12
QB,Desmond Ridder (31643847),Desmond Ridder,31643847,QB,5200,ATL@CAR 12/17/2023 01:00PM ET,ATL,14.91
TE,Trey McBride (31644513),Trey McBride,31644513,TE/FLEX,5200,SF@ARI 12/17/2023 04:05PM ET,ARI,10.15
RB,Antonio Gibson (31643939),Antonio Gibson,31643939,RB/FLEX,5200,WAS@LAR 12/17/2023 04:05PM ET,WAS,8.21
WR,Brandin Cooks (31644169),Brandin Cooks,31644169,WR/FLEX,5200,DAL@BUF 12/17/2023 04:25PM ET,DAL,10.81
QB,Jameis Winston (31643848),Jameis Winston,31643848,QB,5100,NYG@NO 12/17/2023 01:00PM ET,NO,2.49
WR,Marquise Brown (31644171),Marquise Brown,31644171,WR/FLEX,5100,SF@ARI 12/17/2023 04:05PM ET,ARI,10.36
RB,Jerick McKinnon (31643941),Jerick McKinnon,31643941,RB/FLEX,5100,KC@NE 12/17/2023 01:00PM ET,KC,6.21
RB,D'Onta Foreman (31643943),D'Onta Foreman,31643943,RB/FLEX,5000,CHI@CLE 12/17/2023 01:00PM ET,CHI,11.48
QB,Tommy DeVito (31643850),Tommy DeVito,31643850,QB,5000,NYG@NO 12/17/2023 01:00PM ET,NYG,13.93
WR,Noah Brown (31644173),Noah Brown,31644173,WR/FLEX,5000,HOU@TEN 12/17/2023 01:00PM ET,HOU,10.97
QB,Bailey Zappe (31643849),Bailey Zappe,31643849,QB,5000,KC@NE 12/17/2023 01:00PM ET,NE,5.58
RB,Clyde Edwards-Helaire (31643945),Clyde Edwards-Helaire,31643945,RB/FLEX,5000,KC@NE 12/17/2023 01:00PM ET,KC,3.35
RB,Kareem Hunt (31643947),Kareem Hunt,31643947,RB/FLEX,4900,CHI@CLE 12/17/2023 01:00PM ET,CLE,8.66
WR,Jayden Reed (31644175),Jayden Reed,31644175,WR/FLEX,4900,TB@GB 12/17/2023 01:00PM ET,GB,12.15
QB,Zach Wilson (31643851),Zach Wilson,31643851,QB,4900,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,12.44
QB,Davis Mills (31643853),Davis Mills,31643853,QB,4900,HOU@TEN 12/17/2023 01:00PM ET,HOU,0.32
TE,Dalton Schultz (31644515),Dalton Schultz,31644515,TE/FLEX,4900,HOU@TEN 12/17/2023 01:00PM ET,HOU,10.68
QB,Cooper Rush (31643852),Cooper Rush,31643852,QB,4900,DAL@BUF 12/17/2023 04:25PM ET,DAL,0.51
QB,Bryce Young (31643855),Bryce Young,31643855,QB,4800,ATL@CAR 12/17/2023 01:00PM ET,CAR,11.15
QB,Dorian Thompson-Robinson (31643856),Dorian Thompson-Robinson,31643856,QB,4800,CHI@CLE 12/17/2023 01:00PM ET,CLE,4.03
WR,Christian Watson (31644177),Christian Watson,31644177,WR/FLEX,4800,TB@GB 12/17/2023 01:00PM ET,GB,11.26
RB,Tyjae Spears (31643949),Tyjae Spears,31643949,RB/FLEX,4800,HOU@TEN 12/17/2023 01:00PM ET,TEN,8.38
TE,Jake Ferguson (31644517),Jake Ferguson,31644517,TE/FLEX,4800,DAL@BUF 12/17/2023 04:25PM ET,DAL,10.62
QB,Mac Jones (31643854),Mac Jones,31643854,QB,4800,KC@NE 12/17/2023 01:00PM ET,NE,11.22
RB,Khalil Herbert (31643951),Khalil Herbert,31643951,RB/FLEX,4700,CHI@CLE 12/17/2023 01:00PM ET,CHI,8.52
TE,David Njoku (31644519),David Njoku,31644519,TE/FLEX,4700,CHI@CLE 12/17/2023 01:00PM ET,CLE,10.92
QB,Trevor Siemian (31643860),Trevor Siemian,31643860,QB,4700,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,2.44
QB,Mike White (31643861),Mike White,31643861,QB,4700,NYJ@MIA 12/17/2023 01:00PM ET,MIA,1.28
QB,Ryan Tannehill (31643859),Ryan Tannehill,31643859,QB,4700,HOU@TEN 12/17/2023 01:00PM ET,TEN,8.16
RB,Dameon Pierce (31643953),Dameon Pierce,31643953,RB/FLEX,4700,HOU@TEN 12/17/2023 01:00PM ET,HOU,7.07
QB,Jacoby Brissett (31643858),Jacoby Brissett,31643858,QB,4700,WAS@LAR 12/17/2023 04:05PM ET,WAS,0
WR,Jahan Dotson (31644179),Jahan Dotson,31644179,WR/FLEX,4700,WAS@LAR 12/17/2023 04:05PM ET,WAS,8.98
QB,Blaine Gabbert (31643857),Blaine Gabbert,31643857,QB,4700,KC@NE 12/17/2023 01:00PM ET,KC,-0.86
QB,Taylor Heinicke (31643867),Taylor Heinicke,31643867,QB,4600,ATL@CAR 12/17/2023 01:00PM ET,ATL,12.57
QB,Tyson Bagent (31643866),Tyson Bagent,31643866,QB,4600,CHI@CLE 12/17/2023 01:00PM ET,CHI,12.25
RB,Roschon Johnson (31643959),Roschon Johnson,31643959,RB/FLEX,4600,CHI@CLE 12/17/2023 01:00PM ET,CHI,6.08
QB,Matt Barkley (31643865),Matt Barkley,31643865,QB,4600,NYG@NO 12/17/2023 01:00PM ET,NYG,0
RB,Matt Breida (31643961),Matt Breida,31643961,RB/FLEX,4600,NYG@NO 12/17/2023 01:00PM ET,NYG,3.19
QB,Sam Darnold (31643863),Sam Darnold,31643863,QB,4600,SF@ARI 12/17/2023 04:05PM ET,SF,-0.10
QB,Clayton Tune (31643864),Clayton Tune,31643864,QB,4600,SF@ARI 12/17/2023 04:05PM ET,ARI,2.60
RB,Jordan Mason (31643957),Jordan Mason,31643957,RB/FLEX,4600,SF@ARI 12/17/2023 04:05PM ET,SF,2.82
WR,Curtis Samuel (31644181),Curtis Samuel,31644181,WR/FLEX,4600,WAS@LAR 12/17/2023 04:05PM ET,WAS,10.4
QB,Kyle Allen (31643862),Kyle Allen,31643862,QB,4600,DAL@BUF 12/17/2023 04:25PM ET,BUF,-0.18
RB,Rico Dowdle (31643955),Rico Dowdle,31643955,RB/FLEX,4600,DAL@BUF 12/17/2023 04:25PM ET,DAL,5.76
QB,Andy Dalton (31643870),Andy Dalton,31643870,QB,4500,ATL@CAR 12/17/2023 01:00PM ET,CAR,8.88
RB,Pierre Strong Jr. (31643963),Pierre Strong Jr.,31643963,RB/FLEX,4500,CHI@CLE 12/17/2023 01:00PM ET,CLE,2.32
WR,Elijah Moore (31644183),Elijah Moore,31644183,WR/FLEX,4500,CHI@CLE 12/17/2023 01:00PM ET,CLE,8.42
TE,Cole Kmet (31644521),Cole Kmet,31644521,TE/FLEX,4500,CHI@CLE 12/17/2023 01:00PM ET,CHI,11.23
QB,Kyle Trask (31643869),Kyle Trask,31643869,QB,4500,TB@GB 12/17/2023 01:00PM ET,TB,-0.05
QB,Sean Clifford (31643871),Sean Clifford,31643871,QB,4500,TB@GB 12/17/2023 01:00PM ET,GB,0
QB,Carson Wentz (31643868),Carson Wentz,31643868,QB,4500,WAS@LAR 12/17/2023 04:05PM ET,LAR,0
RB,Chris Rodriguez Jr. (31643965),Chris Rodriguez Jr.,31643965,RB/FLEX,4500,WAS@LAR 12/17/2023 04:05PM ET,WAS,1.44
RB,Miles Sanders (31643975),Miles Sanders,31643975,RB/FLEX,4400,ATL@CAR 12/17/2023 01:00PM ET,CAR,6.54
RB,Tyler Allgeier (31643979),Tyler Allgeier,31643979,RB/FLEX,4400,ATL@CAR 12/17/2023 01:00PM ET,ATL,7.19
RB,Chase Edmonds (31643969),Chase Edmonds,31643969,RB/FLEX,4400,TB@GB 12/17/2023 01:00PM ET,TB,2.43
RB,Dalvin Cook (31643981),Dalvin Cook,31643981,RB/FLEX,4400,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,3.09
TE,Darren Waller (31644523),Darren Waller,31644523,TE/FLEX,4400,NYG@NO 12/17/2023 01:00PM ET,NYG,10.05
RB,Elijah Mitchell (31643967),Elijah Mitchell,31643967,RB/FLEX,4400,SF@ARI 12/17/2023 04:05PM ET,SF,2.09
RB,Emari Demercado (31643971),Emari Demercado,31643971,RB/FLEX,4400,SF@ARI 12/17/2023 04:05PM ET,ARI,4.54
DST,49ers  (31644721),49ers ,31644721,DST,4400,SF@ARI 12/17/2023 04:05PM ET,SF,8.69
RB,Royce Freeman (31643977),Royce Freeman,31643977,RB/FLEX,4400,WAS@LAR 12/17/2023 04:05PM ET,LAR,4.21
RB,Latavius Murray (31643973),Latavius Murray,31643973,RB/FLEX,4400,DAL@BUF 12/17/2023 04:25PM ET,BUF,5.83
QB,Malik Cunningham (31643872),Malik Cunningham,31643872,QB,4400,KC@NE 12/17/2023 01:00PM ET,NE,0
RB,Patrick Taylor (31643985),Patrick Taylor,31643985,RB/FLEX,4300,TB@GB 12/17/2023 01:00PM ET,GB,3.36
RB,Jeff Wilson Jr. (31643983),Jeff Wilson Jr.,31643983,RB/FLEX,4300,NYJ@MIA 12/17/2023 01:00PM ET,MIA,4.22
RB,Jamaal Williams (31643987),Jamaal Williams,31643987,RB/FLEX,4300,NYG@NO 12/17/2023 01:00PM ET,NO,3.49
WR,Rashid Shaheed (31644185),Rashid Shaheed,31644185,WR/FLEX,4300,NYG@NO 12/17/2023 01:00PM ET,NO,10.52
RB,Cordarrelle Patterson (31643993),Cordarrelle Patterson,31643993,RB/FLEX,4200,ATL@CAR 12/17/2023 01:00PM ET,ATL,2.26
WR,Robert Woods (31644187),Robert Woods,31644187,WR/FLEX,4200,HOU@TEN 12/17/2023 01:00PM ET,HOU,6.31
RB,Michael Carter (31643991),Michael Carter,31643991,RB/FLEX,4200,SF@ARI 12/17/2023 04:05PM ET,ARI,3.23
RB,Ty Johnson (31643989),Ty Johnson,31643989,RB/FLEX,4200,DAL@BUF 12/17/2023 04:25PM ET,BUF,3
WR,Greg Dortch (31644189),Greg Dortch,31644189,WR/FLEX,4100,SF@ARI 12/17/2023 04:05PM ET,ARI,2.45
QB,Jake Luton (31643893),Jake Luton,31643893,QB,4000,ATL@CAR 12/17/2023 01:00PM ET,CAR,0
QB,Logan Woodside (31643894),Logan Woodside,31643894,QB,4000,ATL@CAR 12/17/2023 01:00PM ET,ATL,0
RB,Raheem Blackshear (31644113),Raheem Blackshear,31644113,RB/FLEX,4000,ATL@CAR 12/17/2023 01:00PM ET,CAR,1.81
RB,Spencer Brown (31644115),Spencer Brown,31644115,RB/FLEX,4000,ATL@CAR 12/17/2023 01:00PM ET,CAR,0
RB,Avery Williams (31644117),Avery Williams,31644117,RB/FLEX,4000,ATL@CAR 12/17/2023 01:00PM ET,ATL,0
RB,Carlos Washington Jr. (31644119),Carlos Washington Jr.,31644119,RB/FLEX,4000,ATL@CAR 12/17/2023 01:00PM ET,ATL,0
RB,B.J. Baylor (31644121),B.J. Baylor,31644121,RB/FLEX,4000,ATL@CAR 12/17/2023 01:00PM ET,ATL,0
RB,Keith Smith (31644123),Keith Smith,31644123,RB/FLEX,4000,ATL@CAR 12/17/2023 01:00PM ET,ATL,0.52
TE,Kyle Pitts (31644525),Kyle Pitts,31644525,TE/FLEX,4000,ATL@CAR 12/17/2023 01:00PM ET,ATL,8.5
QB,Deshaun Watson (31643891),Deshaun Watson,31643891,QB,4000,CHI@CLE 12/17/2023 01:00PM ET,CLE,15.47
QB,Nathan Peterman (31643892),Nathan Peterman,31643892,QB,4000,CHI@CLE 12/17/2023 01:00PM ET,CHI,-0.4
RB,Nick Chubb (31644103),Nick Chubb,31644103,RB/FLEX,4000,CHI@CLE 12/17/2023 01:00PM ET,CLE,13.05
RB,John Kelly Jr. (31644105),John Kelly Jr.,31644105,RB/FLEX,4000,CHI@CLE 12/17/2023 01:00PM ET,CLE,0
RB,Travis Homer (31644107),Travis Homer,31644107,RB/FLEX,4000,CHI@CLE 12/17/2023 01:00PM ET,CHI,0
RB,Robert Burns (31644109),Robert Burns,31644109,RB/FLEX,4000,CHI@CLE 12/17/2023 01:00PM ET,CHI,0
RB,Khari Blasingame (31644111),Khari Blasingame,31644111,RB/FLEX,4000,CHI@CLE 12/17/2023 01:00PM ET,CHI,0.48
QB,John Wolford (31643889),John Wolford,31643889,QB,4000,TB@GB 12/17/2023 01:00PM ET,TB,0
QB,Alex McGough (31643890),Alex McGough,31643890,QB,4000,TB@GB 12/17/2023 01:00PM ET,GB,0
RB,Sean Tucker (31644089),Sean Tucker,31644089,RB/FLEX,4000,TB@GB 12/17/2023 01:00PM ET,TB,0.47
RB,Ke'Shawn Vaughn (31644091),Ke'Shawn Vaughn,31644091,RB/FLEX,4000,TB@GB 12/17/2023 01:00PM ET,TB,1.07
RB,Patrick Laird (31644093),Patrick Laird,31644093,RB/FLEX,4000,TB@GB 12/17/2023 01:00PM ET,TB,0
RB,Emanuel Wilson (31644095),Emanuel Wilson,31644095,RB/FLEX,4000,TB@GB 12/17/2023 01:00PM ET,GB,2.11
RB,Kenyan Drake (31644097),Kenyan Drake,31644097,RB/FLEX,4000,TB@GB 12/17/2023 01:00PM ET,GB,2.05
RB,Henry Pearson (31644099),Henry Pearson,31644099,RB/FLEX,4000,TB@GB 12/17/2023 01:00PM ET,GB,0
RB,Ellis Merriweather (31644101),Ellis Merriweather,31644101,RB/FLEX,4000,TB@GB 12/17/2023 01:00PM ET,GB,0
WR,Dontayvion Wicks (31644191),Dontayvion Wicks,31644191,WR/FLEX,4000,TB@GB 12/17/2023 01:00PM ET,GB,5.84
QB,Brett Rypien (31643886),Brett Rypien,31643886,QB,4000,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,3.39
QB,Aaron Rodgers (31643887),Aaron Rodgers,31643887,QB,4000,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,0
QB,Skylar Thompson (31643888),Skylar Thompson,31643888,QB,4000,NYJ@MIA 12/17/2023 01:00PM ET,MIA,0
RB,Israel Abanikanda (31644075),Israel Abanikanda,31644075,RB/FLEX,4000,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,1.25
RB,Nick Bawden (31644077),Nick Bawden,31644077,RB/FLEX,4000,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,0.75
RB,Xazavian Valladay (31644079),Xazavian Valladay,31644079,RB/FLEX,4000,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,0
RB,Chris Brooks (31644081),Chris Brooks,31644081,RB/FLEX,4000,NYJ@MIA 12/17/2023 01:00PM ET,MIA,1.57
RB,Salvon Ahmed (31644083),Salvon Ahmed,31644083,RB/FLEX,4000,NYJ@MIA 12/17/2023 01:00PM ET,MIA,5.36
RB,Alec Ingold (31644085),Alec Ingold,31644085,RB/FLEX,4000,NYJ@MIA 12/17/2023 01:00PM ET,MIA,1.45
RB,Darrynton Evans (31644087),Darrynton Evans,31644087,RB/FLEX,4000,NYJ@MIA 12/17/2023 01:00PM ET,MIA,5
DST,Dolphins  (31644722),Dolphins ,31644722,DST,4000,NYJ@MIA 12/17/2023 01:00PM ET,MIA,8.69
QB,Tyrod Taylor (31643883),Tyrod Taylor,31643883,QB,4000,NYG@NO 12/17/2023 01:00PM ET,NYG,5.85
QB,Daniel Jones (31643884),Daniel Jones,31643884,QB,4000,NYG@NO 12/17/2023 01:00PM ET,NYG,11.16
QB,Jake Haener (31643885),Jake Haener,31643885,QB,4000,NYG@NO 12/17/2023 01:00PM ET,NO,0
RB,Eric Gray (31644059),Eric Gray,31644059,RB/FLEX,4000,NYG@NO 12/17/2023 01:00PM ET,NYG,0.42
RB,Jashaun Corbin (31644061),Jashaun Corbin,31644061,RB/FLEX,4000,NYG@NO 12/17/2023 01:00PM ET,NYG,1.43
RB,Gary Brightwell (31644063),Gary Brightwell,31644063,RB/FLEX,4000,NYG@NO 12/17/2023 01:00PM ET,NYG,1.66
RB,Deon Jackson (31644065),Deon Jackson,31644065,RB/FLEX,4000,NYG@NO 12/17/2023 01:00PM ET,NYG,1.5
RB,Kendre Miller (31644067),Kendre Miller,31644067,RB/FLEX,4000,NYG@NO 12/17/2023 01:00PM ET,NO,4.06
RB,Eno Benjamin (31644069),Eno Benjamin,31644069,RB/FLEX,4000,NYG@NO 12/17/2023 01:00PM ET,NO,0
RB,Adam Prentice (31644071),Adam Prentice,31644071,RB/FLEX,4000,NYG@NO 12/17/2023 01:00PM ET,NO,0.11
RB,Jordan Mims (31644073),Jordan Mims,31644073,RB/FLEX,4000,NYG@NO 12/17/2023 01:00PM ET,NO,0
QB,Malik Willis (31643881),Malik Willis,31643881,QB,4000,HOU@TEN 12/17/2023 01:00PM ET,TEN,1.35
QB,Case Keenum (31643882),Case Keenum,31643882,QB,4000,HOU@TEN 12/17/2023 01:00PM ET,HOU,0
RB,Hassan Haskins (31644043),Hassan Haskins,31644043,RB/FLEX,4000,HOU@TEN 12/17/2023 01:00PM ET,TEN,0
RB,Julius Chestnut (31644045),Julius Chestnut,31644045,RB/FLEX,4000,HOU@TEN 12/17/2023 01:00PM ET,TEN,0
RB,Jonathan Ward (31644047),Jonathan Ward,31644047,RB/FLEX,4000,HOU@TEN 12/17/2023 01:00PM ET,TEN,0
RB,Dare Ogunbowale (31644049),Dare Ogunbowale,31644049,RB/FLEX,4000,HOU@TEN 12/17/2023 01:00PM ET,HOU,0.62
RB,Mike Boone (31644051),Mike Boone,31644051,RB/FLEX,4000,HOU@TEN 12/17/2023 01:00PM ET,HOU,1.48
RB,Andrew Beck (31644053),Andrew Beck,31644053,RB/FLEX,4000,HOU@TEN 12/17/2023 01:00PM ET,HOU,1.82
RB,Troy Hairston (31644055),Troy Hairston,31644055,RB/FLEX,4000,HOU@TEN 12/17/2023 01:00PM ET,HOU,0
RB,J.J. Taylor (31644057),J.J. Taylor,31644057,RB/FLEX,4000,HOU@TEN 12/17/2023 01:00PM ET,HOU,0
QB,Brandon Allen (31643879),Brandon Allen,31643879,QB,4000,SF@ARI 12/17/2023 04:05PM ET,SF,0
QB,Jeff Driskel (31643880),Jeff Driskel,31643880,QB,4000,SF@ARI 12/17/2023 04:05PM ET,ARI,0
RB,Jeremy McNichols (31644031),Jeremy McNichols,31644031,RB/FLEX,4000,SF@ARI 12/17/2023 04:05PM ET,SF,0
RB,Kyle Juszczyk (31644033),Kyle Juszczyk,31644033,RB/FLEX,4000,SF@ARI 12/17/2023 04:05PM ET,SF,2.08
RB,Tyrion Davis-Price (31644035),Tyrion Davis-Price,31644035,RB/FLEX,4000,SF@ARI 12/17/2023 04:05PM ET,SF,2.1
RB,Marlon Mack (31644037),Marlon Mack,31644037,RB/FLEX,4000,SF@ARI 12/17/2023 04:05PM ET,ARI,0
RB,Corey Clement (31644039),Corey Clement,31644039,RB/FLEX,4000,SF@ARI 12/17/2023 04:05PM ET,ARI,0
RB,Tony Jones Jr. (31644041),Tony Jones Jr.,31644041,RB/FLEX,4000,SF@ARI 12/17/2023 04:05PM ET,ARI,4.6
QB,Jake Fromm (31643877),Jake Fromm,31643877,QB,4000,WAS@LAR 12/17/2023 04:05PM ET,WAS,0
QB,Stetson Bennett (31643878),Stetson Bennett,31643878,QB,4000,WAS@LAR 12/17/2023 04:05PM ET,LAR,0
RB,Jonathan Williams (31644019),Jonathan Williams,31644019,RB/FLEX,4000,WAS@LAR 12/17/2023 04:05PM ET,WAS,0
RB,Derrick Gore (31644021),Derrick Gore,31644021,RB/FLEX,4000,WAS@LAR 12/17/2023 04:05PM ET,WAS,0.77
