,Name,DFS Total
239,Nico Collins,3.4285714285714284
240,Chris Olave,3.1578947368421053
241,Dontayvion Wicks,2.142857142857143
242,Jeff Wilson,0.6000000000000001
243,Jordan Mason,1.3333333333333333
244,Elijah Mitchell,1.3333333333333333
245,Davis Allen,0.6666666666666666
246,Michael Wilson,1.6
247,Marquise Brown,2.0
248,Darren Waller,1.5
249,Hunter Long,1.5
250,Malik Heath,1.2000000000000002
251,Boston Scott,0.5
252,Samori Toure,0.7058823529411764
253,Hayden Hurst,1.3333333333333333
254,Rondale Moore,1.263157894736842
255,Lynn Bowden,1.1764705882352942
256,LA Rams,1.2000000000000002
257,Greg Dortch,1.0
258,Juwan Johnson,1.2000000000000002
259,San Francisco,1.2000000000000002
260,Kansas City,1.2000000000000002
261,Dallas Defense,1.2000000000000002
262,Brycen Hopkins,0.3333333333333333
263,Green Bay,1.0909090909090908
264,Tutu Atwell,1.0909090909090908
265,Pittsburgh Defense,0.8571428571428571
266,Royce Freeman,0.9230769230769231
267,A.T. Perry,1.0909090909090908
268,Jaylen Watson,1.0909090909090908
269,Buffalo Defense,0.9230769230769231
270,Miami Defense,1.0
271,Quez Watkins,0.75
272,Alexander Mattison,2.8571428571428568
273,Jalen Nailor,0.3333333333333333
274,Justin Herbert,0.8
275,Miles Boykin,0.21428571428571427
276,Denver Defense,0.8
277,Isaiah McKenzie,0.5454545454545454
278,Josh Jacobs,4.800000000000001
279,Jimmy Graham,0.9230769230769231
280,Tennessee Defense,0.8571428571428571
281,Ben Sims,0.5
282,Tyquan Thornton,0.6666666666666666
283,New Orleans,0.8571428571428571
284,Jason Brownlee,0.8571428571428571
285,Will Dissly,0.42857142857142855
286,Baltimore Defense,0.8571428571428571
287,Trey Sermon,0.5454545454545454
288,Peyton Hendershot,0.3333333333333333
289,Colby Parkinson,0.6000000000000001
290,Jessie Bates,0.2727272727272727
291,Philadelphia Defense,0.8571428571428571
292,Detroit Defense,0.8571428571428571
293,Drew Lock,0.8571428571428571
294,Washington Defense,0.75
295,Seattle Defense,0.8571428571428571
296,Michael Carter,0.8
297,Minnesota Defense,0.8
298,Cordarrelle Patterson,0.8
299,Cincinnati Defense,0.8
300,Jake Bobo,0.5454545454545454
301,Cole Turner,0.42857142857142855
302,Ben Skowronek,0.5454545454545454
303,Dareke Young,0.5454545454545454
304,Houston Defense,0.8
305,Jalen Brooks,0.375
306,John Bates,0.4
307,Austin Trammell,0.30000000000000004
308,Durham Smythe,0.8
309,Las Vegas,0.8
310,Indianapolis Defense,0.75
311,John Metchie,0.75
312,Cleveland Defense,0.75
313,Chase Edmonds,0.6666666666666666
314,Pierre Strong,0.5
315,Jack Stoll,0.3333333333333333
316,LA Chargers,0.7058823529411764
317,Grant Calcaterra,0.2727272727272727
318,River Cracraft,0.631578947368421
319,Arizona Defense,0.7058823529411764
320,Cedrick Wilson,0.7058823529411764
321,Tampa Bay,0.7058823529411764
322,Braxton Berrios,0.7058823529411764
323,New England,0.6000000000000001
324,Britain Covey,0.30000000000000004
325,Atlanta Defense,0.6666666666666666
326,Kendre Miller,0.6666666666666666
327,Deneric Prince,0.3333333333333333
328,Equanimeous St.,0.6666666666666666
329,Dyami Brown,0.5454545454545454
330,Josiah Deguara,0.375
331,Olamide Zaccheaus,0.6666666666666666
332,Trent Sherfield,0.6666666666666666
333,Kene Nwangwu,0.631578947368421
334,DeeJay Dallas,0.631578947368421
335,Rashaad Penny,0.5454545454545454
336,Jeremy McNichols,0.631578947368421
337,Jacksonville Defense,0.631578947368421
338,Jamal Agnew,0.631578947368421
339,Brandon Bolden,0.42857142857142855
340,Zach Pascal,0.5454545454545454
341,Tyler Johnson,0.6000000000000001
342,Chicago Defense,0.6000000000000001
343,Elijah Higgins,0.30000000000000004
344,Derrick Gore,0.6000000000000001
345,Chris Moore,0.6000000000000001
346,David Bell,0.5454545454545454
347,Marquise Goodwin,0.3333333333333333
348,Geoff Swaim,0.375
349,Travis Homer,0.2
350,Stone Smartt,0.3529411764705882
351,NY Giants,0.6000000000000001
352,Justice Hill,0.5
353,Brandon Powell,0.6000000000000001
354,Luke Farrell,0.42857142857142855
355,Brenton Strange,0.3333333333333333
356,Kyle Juszczyk,0.5
357,Josh Oliver,0.5
358,Julio Jones,0.5454545454545454
359,Foster Moreau,0.46153846153846156
360,Carolina Defense,0.5454545454545454
361,Emari Demercado,0.4
362,Elijah Cooks,0.30000000000000004
363,Keith Kirkwood,0.42857142857142855
364,Jonathan Williams,0.5
365,Cameron Heyward,0.15000000000000002
366,Tim Jones,0.30000000000000004
367,Sean McKeon,0.5
368,Byron Pringle,0.5
369,Austin Hooper,0.4
370,Kayshon Boutte,0.30000000000000004
371,Jalen Reagor,0.3529411764705882
372,Kenyan Drake,0.5
373,Bo Melton,0.46153846153846156
374,NY Jets,0.46153846153846156
375,Trevon Wesco,0.375
376,Quintin Morris,0.30000000000000004
377,Drew Sample,0.46153846153846156
378,Chris Manhertz,0.4
379,Zach Evans,0.4
380,Deonte Harty,0.42857142857142855
381,Brevin Jordan,0.4
382,Daniel Bellinger,0.42857142857142855
383,David Moore,0.3333333333333333
384,Ian Thomas,0.6000000000000001
385,Israel Abanikanda,0.42857142857142855
386,AJ Dillon,6.545454545454545
387,Scott Miller,0.42857142857142855
388,JaMycal Hasty,0.42857142857142855
389,Kevin Harris,0.375
390,Antoine Green,0.42857142857142855
391,Jamison Crowder,0.4
392,Blake Whiteheart,0.375
393,James Proche,0.2727272727272727
394,Julian Hill,0.3333333333333333
395,Calvin Austin,0.42857142857142855
396,Deven Thompkins,0.42857142857142855
397,Randall Cobb,0.4
398,Irvin Charles,0.21428571428571427
399,Brady Russell,0.30000000000000004
400,Jonathan Ward,0.21428571428571427
401,Mo Alie-Cox,0.4
402,MyCole Pruitt,0.375
403,Terrace Marshall,0.4
404,Trenton Irwin,0.375
405,Tre Tucker,0.375
406,Brandon Johnson,0.375
407,Tank Bigsby,0.375
408,Charlie Woerner,0.375
409,Chris Conley,0.375
410,Ronnie Bell,0.375
411,Charlie Kolar,0.3333333333333333
412,Albert Okwuegbunam,0.21428571428571427
413,Marcedes Lewis,0.2
414,Mack Hollins,0.30000000000000004
415,Mitchell Tinsley,0.15000000000000002
416,Alec Ingold,0.3529411764705882
417,Dwayne Washington,0.3333333333333333
418,Dare Ogunbowale,0.3529411764705882
419,Robert Tonyan,0.30000000000000004
420,Donovan Peoples-Jones,0.3529411764705882
421,Curtis Hodges,0.3529411764705882
422,Jordan Akins,0.30000000000000004
423,Trent Taylor,0.2727272727272727
424,Johnny Mundt,0.21428571428571427
425,Velus Jones,0.24
426,Brayden Willis,0.2
427,Kenny McIntosh,0.24
428,Raheem Blackshear,0.3333333333333333
429,Ihmir Smith-Marsette,0.30000000000000004
430,Adam Prentice,0.2727272727272727
431,Marquez Callaway,0.3333333333333333
432,Derius Davis,0.3157894736842105
433,Dee Eskridge,0.3157894736842105
434,James Mitchell,0.2
435,Patrick Ricard,0.3157894736842105
436,Trishton Jackson,0.30000000000000004
437,Richie James,0.30000000000000004
438,L'Jarius Sneed,0.30000000000000004
439,Dax Hill,0.30000000000000004
440,Ethan Fernea,0.2727272727272727
441,DJ Turner,0.30000000000000004
442,Myles Gaskin,0.30000000000000004
443,Chidobe Awuzie,0.30000000000000004
444,Irv Smith,0.2727272727272727
445,Sterling Shepard,0.2727272727272727
446,Parris Campbell,0.2857142857142857
447,DeAndre Carter,0.2857142857142857
448,Ko Kieft,0.24
449,Blake Bell,0.21428571428571427
450,Darnell Washington,0.2857142857142857
451,Nate Hobbs,0.2727272727272727
452,Mike Boone,0.2727272727272727
453,Jashaun Corbin,0.18181818181818182
454,Tyler Kroft,0.18181818181818182
455,D.J. Montgomery,0.2727272727272727
456,Michael Burton,0.24
457,Tyler Goodson,0.2608695652173913
458,Andrei Iosivas,0.24
459,Alex Armah,0.2608695652173913
460,Trayveon Williams,0.24
461,Kevin Rader,0.21428571428571427
462,Nick Vannett,0.25
463,Eric Saubert,0.24
464,Mike Hilton,0.24
465,Marcus Williams,0.24
466,Kevin Byard,0.24
467,Derwin James,0.24
468,Sauce Gardner,0.24
469,Chase Claypool,0.24
470,DaRon Bland,0.24
471,Zaire Franklin,0.24
472,Logan Wilson,0.24
473,Robbie Chosen,0.24
474,Darrynton Evans,0.24
475,Asante Samuel,0.24
476,Jordan Battle,0.24
477,Michael Davis,0.24
478,Stephon Gilmore,0.24
479,Gunner Olszewski,0.18181818181818182
480,Xavier Woods,0.24
481,Patrick Peterson,0.24
482,Chris Evans,0.24
483,Paulson Adebo,0.24
484,Joey Porter,0.24
485,Alontae Taylor,0.24
486,Kenny Yeboah,0.21428571428571427
487,Josh Metellus,0.24
488,Josh Whyle,0.42857142857142855
489,Trent McDuffie,0.24
490,Anthony McFarland,0.24
491,Ahkello Witherspoon,0.24
492,Kyle Dugger,0.24
493,Benjamin St-Juste,0.24
494,Keith Smith,0.24
495,Nate Adkins,0.24
496,A.J. Terrell,0.24
497,Jerry Jacobs,0.24
498,Deommodore Lenoir,0.24
499,Richie Grant,0.24
500,Myles Bryant,0.24
501,Justin Reid,0.24
502,Eric Gray,0.23076923076923078
503,Tylan Wallace,0.21428571428571427
504,Hunter Luepke,0.2222222222222222
505,Deuce Vaughn,0.2222222222222222
506,Godwin Igwebuike,0.2
507,Jakob Johnson,0.21428571428571427
508,Colton Dowell,0.21428571428571427
509,C.J. Ham,0.21428571428571427
510,Jesper Horsted,0.21428571428571427
511,Lawrence Cager,0.2
512,Craig Reynolds,0.2
513,Andrew Beck,0.1935483870967742
514,Matt Bushman,0.17142857142857143
515,Sean Tucker,0.1875
516,Reggie Gilliam,0.1875
517,Rodney Williams,0.13333333333333333
518,Mitchell Wilcox,0.17142857142857143
519,Payne Durham,0.17142857142857143
520,Khari Blasingame,0.15000000000000002
521,Mike Strachan,0.15789473684210525
522,Nick Bawden,0.15384615384615385
523,Eric Garror,0.15000000000000002
524,Charlie Jones,0.13953488372093023
525,Nick Muse,0.12
526,John FitzPatrick,0.10909090909090909
