Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Derrick Henry,,87.18181818,8.727272727,,-120,,
Zack Moss,,72.65909091,15.5,2.5,-125,,
Rachaad White,,69.5,20.5,3.125,125,,
Saquon Barkley,,65.5,18.31818182,2.734375,110,,
David Montgomery,,68.47727273,6.5,1.111111111,-140,,
Bijan Robinson,,60.58181818,18.5,2.613636364,150,,
Ezekiel Elliott,,68.75,20.5,4.454545455,125,,
Chuba Hubbard,,66,11.45454545,2.522727273,185,,
Alvin Kamara,,58.5,35.5,5.236363636,-100,,
D'Andre Swift,,59.06818182,13.75,2.032520325,190,,
Ty Chandler,,55.5,12.40909091,2.568181818,155,,
Zamir White,,57.5,6.795454545,1.442307692,160,,
Jahmyr Gibbs,,52.5,30.13636364,4.295454545,100,,
Joe Mixon,,54.00454545,24.5,3.881818182,-110,,
Tony Pollard,,53.5,22.36363636,2.845528455,115,,
Javonte Williams,,52.5,18.31818182,3.636363636,120,,
Najee Harris,,57.38636364,9.659090909,2.181818182,160,,
Aaron Jones,,49.5,19.5,3.977272727,115,,
James Conner,,52.79545455,8.318181818,,140,,
Travis Etienne,,48.20454545,21.5,3.070175439,130,,
James Cook,,49.5,23.29545455,3.863636364,185,,
Kenneth Walker,,47.5,10.5,,160,,
Devin Singletary,,48.5,10.5,2.318181818,190,,
Clyde Edwards-Helaire,,49.63636364,11.93181818,1.838235294,200,,
Austin Ekeler,,49.63636364,24.5,3.6,150,,
Keaton Mitchell,,46.26818182,9.5,1.5,200,,
Breece Hall,,43.38636364,28.97727273,4.645454545,240,,
Jerome Ford,,46.36363636,16.5,3.181818182,225,,
D'Onta Foreman,,44.18181818,5.5,0.882352941,240,,
Jaylen Warren,,42.5,17.61363636,3.522727273,175,,
Antonio Gibson,,39.55,25.5,3.308823529,175,,
Zach Charbonnet,,34.71818182,,,240,,
Kareem Hunt,,34.56818182,3.340909091,0.818181818,240,,
Tyler Allgeier,,32.07272727,,0.403225806,360,,
Gus Edwards,,33.27272727,0.5,0.590909091,200,,
Taysom Hill,,22.5,,,187,,
Miles Sanders,,28.5,,,475,,
Dameon Pierce,,26.65909091,,,375,,
Chris Rodriguez,,22.47727273,,,320,,
Chase Brown,,23.29545455,7.5,1.2,400,,
Jamaal Williams,,21.5,,,425,,
Tyjae Spears,,23.29545455,15.5,2.380952381,340,,
Rico Dowdle,,18.31818182,2.5,0.754545455,475,,
Latavius Murray,,17.82727273,5.5,,500,,
Dalvin Cook,,16.90909091,4.5,,650,,
Jayden Reed,,16.20454545,49.5,4.285714286,150,,
Deebo Samuel,,14.5,60.11363636,5.113636364,105,,
Isaiah Spiller,,13.5,,,950,,
Kenneth Gainwell,,13.25454545,8.5,,500,,
D'Ernest Johnson,,12.40909091,5.5,0.833333333,650,,
Khalil Herbert,,11.93181818,,,700,,
Jaleel McLaughlin,,13.36363636,,,600,,
Jerick McKinnon,,12.40909091,16.20454545,2.450980392,210,,
Joshua Kelley,,12.5,,,800,,
Ty Johnson,,11.5,,,900,,
Roschon Johnson,,9.5,5.5,0.833333333,1000,,
Matt Breida,,6.5,,,1100,,
Wan'Dale Robinson,,0.5,32.07272727,3.181818182,425,,
Jalen Guyton,,,7.5,1.045454545,850,,
Donald Parham,,,9.5,1.111111111,1100,,
Keenan Allen,,,64.5,6,200,,
Andrew Ogletree,,,5.5,0.727272727,1400,,
Brock Wright,,,4.5,0.75,1100,,
Lil'Jordan Humphrey,,,5.5,0.75,1200,,
Pharaoh Brown,,,0.434782609,0.476190476,1700,,
CeeDee Lamb,,,84.5,8.863636364,115,,
A.J. Brown,,,83.11363636,6.027272727,140,,
Justin Jefferson,,,77.5,7.5,175,,
Tyreek Hill,,,78.93181818,,-110,,
Amon-Ra St.,,,69.5,5.968181818,150,,
Michael Pittman,,,73.5,8.036363636,180,,
Cooper Kupp,,,80.11363636,7.3,120,,
Puka Nacua,,,71.61363636,4.824561404,130,,
Stefon Diggs,,,69.95454545,7.472727273,125,,
Mike Evans,,,66.5,6.136363636,170,,
Davante Adams,,,67.5,6.5,200,,
Brandon Aiyuk,,,74.43181818,4.909090909,125,,
Ja'Marr Chase,,,66.5,6.8,160,,
Travis Kelce,,,64.5,6.5,100,,
DK Metcalf,,,64.77272727,,187,,
DeAndre Hopkins,,,57.5,4.295454545,190,,
Terry McLaurin,,,64.90909091,5.686363636,240,,
DeVonta Smith,,,59.06818182,5.318181818,187,,
Jaylen Waddle,,,60.5,,200,,
DJ Moore,,,59.5,4.909090909,225,,
Rashee Rice,,,61.93181818,5.1,170,,
Garrett Wilson,,,56.97727273,5.727272727,260,,
Courtland Sutton,,,54.5,3.813559322,140,,
T.J. Hockenson,,,52.5,5.092592593,200,,
Amari Cooper,,,54.5,4.622727273,240,,
Tyler Lockett,,,51.41818182,,260,,
Zay Flowers,,,57.38636364,6.340909091,225,,
Trey McBride,,,54,5.392156863,290,,
Sam LaPorta,,,46.5,5.522727273,175,,
Drake London,,,49.63636364,4.454545455,330,,
Evan Engram,,,53.77272727,6.15,250,,
Romeo Doubs,,,43.5,3.818181818,230,,
Calvin Ridley,,,45.5,3.813559322,220,,
Demario Douglas,,,44.5,3.947368421,500,,
Diontae Johnson,,,44.5,4.454545455,280,,
George Kittle,,,45.5,4.454545455,140,,
Jaxon Smith-Njigba,,,42.34090909,,290,,
Jakobi Meyers,,,43.5,4.772727273,330,,
George Pickens,,,43.5,3.070175439,290,,
Dallas Goedert,,,40.5,3.461538462,290,,
Josh Downs,,,44.18181818,4.931818182,295,,
Zay Jones,,,44.88636364,4.709090909,360,,
Chris Godwin,,,46.02272727,4.166666667,310,,
Jerry Jeudy,,,42.5,3.818181818,270,,
Curtis Samuel,,,38.5,4.454545455,340,,
Adam Thielen,,,43.07727273,4.285714286,350,,
Dalton Kincaid,,,40.95,4.827272727,200,,
David Njoku,,,40.5,4.090909091,250,,
Rashid Shaheed,,,34.5,,260,,
Jake Ferguson,,,40.5,4.995454545,240,,
Elijah Moore,,,39.2,3.5,330,,
Brandin Cooks,,,39.5,4.022727273,260,,
Tee Higgins,,,39.5,3.181818182,300,,
Jordan Addison,,,40.34090909,2.916666667,320,,
Odell Beckham,,,38.72727273,3.863636364,300,,
Noah Brown,,,37.5,2.592592593,360,,
Joshua Palmer,,,32.27272727,3.043478261,400,,
Dalton Schultz,,,33.68181818,3.5,290,,
Cole Kmet,,,35.5,3.977272727,280,,
Jonathan Mingo,,,34.5,3.070175439,500,,
Kyle Pitts,,,33.5,4.090909091,500,,
Gabe Davis,,,33.5,2.568181818,290,,
Jahan Dotson,,,34.65909091,2.777777778,300,,
Isaiah Likely,,,32.5,3.070175439,300,,
Tucker Kraft,,,32.5,2.822580645,275,,
Demarcus Robinson,,,32.93181818,3.318181818,270,,
Pat Freiermuth,,,31.88636364,3.043478261,340,,
Quentin Johnston,,,30.5,2.909090909,550,,
DeVante Parker,,,30.5,3.295454545,500,,
Tyler Boyd,,,28.5,3.070175439,425,,
Gerald Everett,,,30.5,3.125,550,,
Logan Thomas,,,30.5,3.333333333,340,,
Robert Woods,,,28.5,,390,,
Chigoziem Okonkwo,,,28.5,3.75,375,,
Alec Pierce,,,28.97727273,1.865671642,425,,
Tyler Conklin,,,26.65909091,3.772727273,650,,
Tyler Higbee,,,25.5,3.295454545,250,,
Hunter Henry,,,26.65909091,2.403846154,500,,
Cade Otton,,,24.5,3.25,400,,
Khalil Shakir,,,24.99545455,1.851851852,440,,
Jalin Hyatt,,,24.22727273,2.590909091,600,,
Darius Slayton,,,22.5,1.5625,600,,
Hunter Renfrow,,,23.5,2.613636364,650,,
Nick Westbrook-Ikhine,,,22.36363636,2.590909091,600,,
Noah Fant,,,23.29545455,,550,,
K.J. Osborn,,,21.43181818,2.358490566,650,,
Parker Washington,,,18.79090909,1.748251748,500,,
Treylon Burks,,,19.5,2.25,600,,
Trey Palmer,,,20.5,1.923076923,500,,
Darnell Mooney,,,20.5,1.724137931,500,,
Tanner Hudson,,,19.5,2,700,,
Rashod Bateman,,,20.5,1.666666667,550,,
Michael Mayer,,,19.5,2.192982456,650,,
JuJu Smith-Schuster,,,15.15909091,2.590909091,850,,
Jameson Williams,,,18.5,1.153846154,550,,
DJ Chark,,,19.5,2.045454545,550,,
Kalif Raymond,,,16.5,1.840909091,1100,,
Josh Reynolds,,,17.61363636,1.704545455,425,,
Dawson Knox,,,16.5,1.704545455,425,,
Samaje Perine,,,16.5,,650,,
Jauan Jennings,,,17.61363636,1.5,600,,
Cedric Tillman,,,16.90909091,1.772727273,750,,
Marvin Mims,,,15.35909091,1.568181818,650,,
Justin Watson,,,16.90909091,1.209677419,650,,
Jonnu Smith,,,16.20454545,2.032520325,750,,
Michael Gallup,,,15.5,1.568181818,600,,
Kylen Granson,,,14.76363636,1.704545455,650,,
Marquez Valdes-Scantling,,,14.5,1.428571429,950,,
Kadarius Toney,,,14.5,1.840909091,700,,
Allen Robinson,,,13.5,1.5,950,,
Xavier Hutchinson,,,13.99090909,,500,,
Nelson Agholor,,,13.06818182,1.293103448,750,,
Alex Erickson,,,11.5,1.25,1800,,
Ameer Abdullah,,,10.55909091,2.181818182,270,,
Tommy Tremble,,,10.5,1.431818182,850,,
Jalen Tolbert,,,10.97727273,1.071428571,700,,
Xavier Gipson,,,10.5,1.111111111,800,,
Will Mallory,,,9.5,1.153846154,900,,
Jeremy Ruckert,,,10.5,1.41509434,1200,,
Skyy Moore,,,8.886363636,0.9375,1000,,
Allen Lazard,,,9.5,0.857142857,1000,,
Noah Gray,,,9.5,1.293103448,1000,,
Van Jefferson,,,7.5,0.659090909,1300,,
Tyler Scott,,,7.5,0.863636364,1000,,
Adam Trautman,,,6.795454545,0.909090909,600,,
KaVontae Turpin,,,5.5,0.7,750,,
Stephen Sullivan,,,4.5,0.704545455,1400,,
Mike Gesicki,,,4.5,0.727272727,1300,,
KhaDarel Hodge,,,3.5,0.590909091,1800,,
Connor Heyward,,,3.5,0.568181818,1200,,
Harrison Bryant,,,2.5,0.613636364,850,,
Luke Schoonmaker,,,1.636363636,,1000,,
Lucas Krull,,,0.454545455,,2500,,
Isaiah Hodgins,,,,1.081818182,1100,,
De'Von Achane,,,,,155,,
Patrick Taylor,,,,,400,,
Christian Watson,,,,,150,,
Brian Robinson,,,,,110,,
Nico Collins,,,,,175,,
Chris Olave,,,,,190,,
Dontayvion Wicks,,,,,280,,
Jeff Wilson,,,,,1000,,
Jordan Mason,,,,,450,,
Elijah Mitchell,,,,,450,,
Davis Allen,,,,,900,,
Michael Wilson,,,,,375,,
Marquise Brown,,,,,300,,
Darren Waller,,,,,400,,
Hunter Long,,,,,400,,
Malik Heath,,,,,500,,
Boston Scott,,,,,1200,,
Samori Toure,,,,,850,,
Hayden Hurst,,,,,450,,
Rondale Moore,,,,,475,,
Lynn Bowden,,,,,510,,
LA Rams,,,,,500,,
Greg Dortch,,,,,600,,
Juwan Johnson,,,,,500,,
San Francisco,,,,,500,,
Kansas City,,,,,500,,
Dallas Defense,,,,,500,,
Brycen Hopkins,,,,,1800,,
Green Bay,,,,,550,,
Tutu Atwell,,,,,550,,
Pittsburgh Defense,,,,,700,,
Royce Freeman,,,,,650,,
A.T. Perry,,,,,550,,
Jaylen Watson,,,,,550,,
Buffalo Defense,,,,,650,,
Miami Defense,,,,,600,,
Quez Watkins,,,,,800,,
Alexander Mattison,,,,,210,,
Jalen Nailor,,,,,1800,,
Justin Herbert,,,,,750,,
Miles Boykin,,,,,2800,,
Denver Defense,,,,,750,,
Isaiah McKenzie,,,,,1100,,
Josh Jacobs,,,,,125,,
Jimmy Graham,,,,,650,,
Tennessee Defense,,,,,700,,
Ben Sims,,,,,1200,,
Tyquan Thornton,,,,,900,,
New Orleans,,,,,700,,
Jason Brownlee,,,,,700,,
Will Dissly,,,,,1400,,
Baltimore Defense,,,,,700,,
Trey Sermon,,,,,1100,,
Peyton Hendershot,,,,,1800,,
Colby Parkinson,,,,,1000,,
Jessie Bates,,,,,2200,,
Philadelphia Defense,,,,,700,,
Detroit Defense,,,,,700,,
Drew Lock,,,,,700,,
Washington Defense,,,,,800,,
Seattle Defense,,,,,700,,
Michael Carter,,,,,750,,
Minnesota Defense,,,,,750,,
Cordarrelle Patterson,,,,,750,,
Cincinnati Defense,,,,,750,,
Jake Bobo,,,,,1100,,
Cole Turner,,,,,1400,,
Ben Skowronek,,,,,1100,,
Dareke Young,,,,,1100,,
Houston Defense,,,,,750,,
Jalen Brooks,,,,,1600,,
John Bates,,,,,1500,,
Austin Trammell,,,,,2000,,
Durham Smythe,,,,,750,,
Las Vegas,,,,,750,,
Indianapolis Defense,,,,,800,,
John Metchie,,,,,800,,
Cleveland Defense,,,,,800,,
Chase Edmonds,,,,,900,,
Pierre Strong,,,,,1200,,
Jack Stoll,,,,,1800,,
LA Chargers,,,,,850,,
Grant Calcaterra,,,,,2200,,
River Cracraft,,,,,950,,
Arizona Defense,,,,,850,,
Cedrick Wilson,,,,,850,,
Tampa Bay,,,,,850,,
Braxton Berrios,,,,,850,,
New England,,,,,1000,,
Britain Covey,,,,,2000,,
Atlanta Defense,,,,,900,,
Kendre Miller,,,,,900,,
Deneric Prince,,,,,1800,,
Equanimeous St.,,,,,900,,
Dyami Brown,,,,,1100,,
Josiah Deguara,,,,,1600,,
Olamide Zaccheaus,,,,,900,,
Trent Sherfield,,,,,900,,
Kene Nwangwu,,,,,950,,
DeeJay Dallas,,,,,950,,
Rashaad Penny,,,,,1100,,
Jeremy McNichols,,,,,950,,
Jacksonville Defense,,,,,950,,
Jamal Agnew,,,,,950,,
Brandon Bolden,,,,,1400,,
Zach Pascal,,,,,1100,,
Tyler Johnson,,,,,1000,,
Chicago Defense,,,,,1000,,
Elijah Higgins,,,,,2000,,
Derrick Gore,,,,,1000,,
Chris Moore,,,,,1000,,
David Bell,,,,,1100,,
Marquise Goodwin,,,,,1800,,
Geoff Swaim,,,,,1600,,
Travis Homer,,,,,3000,,
Stone Smartt,,,,,1700,,
NY Giants,,,,,1000,,
Justice Hill,,,,,1200,,
Brandon Powell,,,,,1000,,
Luke Farrell,,,,,1400,,
Brenton Strange,,,,,1800,,
Kyle Juszczyk,,,,,1200,,
Josh Oliver,,,,,1200,,
Julio Jones,,,,,1100,,
Foster Moreau,,,,,1300,,
Carolina Defense,,,,,1100,,
Emari Demercado,,,,,1500,,
Elijah Cooks,,,,,2000,,
Keith Kirkwood,,,,,1400,,
Jonathan Williams,,,,,1200,,
Cameron Heyward,,,,,4000,,
Tim Jones,,,,,2000,,
Sean McKeon,,,,,1200,,
Byron Pringle,,,,,1200,,
Austin Hooper,,,,,1500,,
Kayshon Boutte,,,,,2000,,
Jalen Reagor,,,,,1700,,
Kenyan Drake,,,,,1200,,
Bo Melton,,,,,1300,,
NY Jets,,,,,1300,,
Trevon Wesco,,,,,1600,,
Quintin Morris,,,,,2000,,
Drew Sample,,,,,1300,,
Chris Manhertz,,,,,1500,,
Zach Evans,,,,,1500,,
Deonte Harty,,,,,1400,,
Brevin Jordan,,,,,1500,,
Daniel Bellinger,,,,,1400,,
David Moore,,,,,1800,,
Ian Thomas,,,,,1000,,
Israel Abanikanda,,,,,1400,,
AJ Dillon,,,,,-120,,
Scott Miller,,,,,1400,,
JaMycal Hasty,,,,,1400,,
Kevin Harris,,,,,1600,,
Antoine Green,,,,,1400,,
Jamison Crowder,,,,,1500,,
Blake Whiteheart,,,,,1600,,
James Proche,,,,,2200,,
Julian Hill,,,,,1800,,
Calvin Austin,,,,,1400,,
Deven Thompkins,,,,,1400,,
Randall Cobb,,,,,1500,,
Irvin Charles,,,,,2800,,
Brady Russell,,,,,2000,,
Jonathan Ward,,,,,2800,,
Mo Alie-Cox,,,,,1500,,
MyCole Pruitt,,,,,1600,,
Terrace Marshall,,,,,1500,,
Trenton Irwin,,,,,1600,,
Tre Tucker,,,,,1600,,
Brandon Johnson,,,,,1600,,
Tank Bigsby,,,,,1600,,
Charlie Woerner,,,,,1600,,
Chris Conley,,,,,1600,,
Ronnie Bell,,,,,1600,,
Charlie Kolar,,,,,1800,,
Albert Okwuegbunam,,,,,2800,,
Marcedes Lewis,,,,,3000,,
Mack Hollins,,,,,2000,,
Mitchell Tinsley,,,,,4000,,
Alec Ingold,,,,,1700,,
Dwayne Washington,,,,,1800,,
Dare Ogunbowale,,,,,1700,,
Robert Tonyan,,,,,2000,,
Donovan Peoples-Jones,,,,,1700,,
Curtis Hodges,,,,,1700,,
Jordan Akins,,,,,2000,,
Trent Taylor,,,,,2200,,
Johnny Mundt,,,,,2800,,
Velus Jones,,,,,2500,,
Brayden Willis,,,,,3000,,
Kenny McIntosh,,,,,2500,,
Raheem Blackshear,,,,,1800,,
Ihmir Smith-Marsette,,,,,2000,,
Adam Prentice,,,,,2200,,
Marquez Callaway,,,,,1800,,
Derius Davis,,,,,1900,,
Dee Eskridge,,,,,1900,,
James Mitchell,,,,,3000,,
Patrick Ricard,,,,,1900,,
Trishton Jackson,,,,,2000,,
Richie James,,,,,2000,,
L'Jarius Sneed,,,,,2000,,
Dax Hill,,,,,2000,,
Ethan Fernea,,,,,2200,,
DJ Turner,,,,,2000,,
Myles Gaskin,,,,,2000,,
Chidobe Awuzie,,,,,2000,,
Irv Smith,,,,,2200,,
Sterling Shepard,,,,,2200,,
Parris Campbell,,,,,2100,,
DeAndre Carter,,,,,2100,,
Ko Kieft,,,,,2500,,
Blake Bell,,,,,2800,,
Darnell Washington,,,,,2100,,
Nate Hobbs,,,,,2200,,
Mike Boone,,,,,2200,,
Jashaun Corbin,,,,,3300,,
Tyler Kroft,,,,,3300,,
D.J. Montgomery,,,,,2200,,
Michael Burton,,,,,2500,,
Tyler Goodson,,,,,2300,,
Andrei Iosivas,,,,,2500,,
Alex Armah,,,,,2300,,
Trayveon Williams,,,,,2500,,
Kevin Rader,,,,,2800,,
Nick Vannett,,,,,2400,,
Eric Saubert,,,,,2500,,
Mike Hilton,,,,,2500,,
Marcus Williams,,,,,2500,,
Kevin Byard,,,,,2500,,
Derwin James,,,,,2500,,
Sauce Gardner,,,,,2500,,
Chase Claypool,,,,,2500,,
DaRon Bland,,,,,2500,,
Zaire Franklin,,,,,2500,,
Logan Wilson,,,,,2500,,
Robbie Chosen,,,,,2500,,
Darrynton Evans,,,,,2500,,
Asante Samuel,,,,,2500,,
Jordan Battle,,,,,2500,,
Michael Davis,,,,,2500,,
Stephon Gilmore,,,,,2500,,
Gunner Olszewski,,,,,3300,,
Xavier Woods,,,,,2500,,
Patrick Peterson,,,,,2500,,
Chris Evans,,,,,2500,,
Paulson Adebo,,,,,2500,,
Joey Porter,,,,,2500,,
Alontae Taylor,,,,,2500,,
Kenny Yeboah,,,,,2800,,
Josh Metellus,,,,,2500,,
Josh Whyle,,,,,1400,,
Trent McDuffie,,,,,2500,,
Anthony McFarland,,,,,2500,,
Ahkello Witherspoon,,,,,2500,,
Kyle Dugger,,,,,2500,,
Benjamin St-Juste,,,,,2500,,
Keith Smith,,,,,2500,,
Nate Adkins,,,,,2500,,
A.J. Terrell,,,,,2500,,
Jerry Jacobs,,,,,2500,,
Deommodore Lenoir,,,,,2500,,
Richie Grant,,,,,2500,,
Myles Bryant,,,,,2500,,
Justin Reid,,,,,2500,,
Eric Gray,,,,,2600,,
Tylan Wallace,,,,,2800,,
Hunter Luepke,,,,,2700,,
Deuce Vaughn,,,,,2700,,
Godwin Igwebuike,,,,,3000,,
Jakob Johnson,,,,,2800,,
Colton Dowell,,,,,2800,,
C.J. Ham,,,,,2800,,
Jesper Horsted,,,,,2800,,
Lawrence Cager,,,,,3000,,
Craig Reynolds,,,,,3000,,
Andrew Beck,,,,,3100,,
Matt Bushman,,,,,3500,,
Sean Tucker,,,,,3200,,
Reggie Gilliam,,,,,3200,,
Rodney Williams,,,,,4500,,
Mitchell Wilcox,,,,,3500,,
Payne Durham,,,,,3500,,
Khari Blasingame,,,,,4000,,
Mike Strachan,,,,,3800,,
Nick Bawden,,,,,3900,,
Eric Garror,,,,,4000,,
Charlie Jones,,,,,4300,,
Nick Muse,,,,,5000,,
John FitzPatrick,,,,,5500,,
