,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
41,QB,Matthew Stafford (31643842),Matthew Stafford,31643842,QB,6000,WAS@LAR 12/17/2023 04:05PM ET,LAR,17.44,0.0,21.9668181847
42,RB,Brian Robinson Jr. (31643923),Brian Robinson Jr.,31643923,RB/FLEX,6000,WAS@LAR 12/17/2023 04:05PM ET,WAS,13.84,238.0,5.454545454545454
43,WR,Chris Godwin (31644157),Chris Godwin,31644157,WR/FLEX,5900,TB@GB 12/17/2023 01:00PM ET,TB,11.09,143.0,10.704423264967742
45,WR,Garrett Wilson (31644159),Garrett Wilson,31644159,WR/FLEX,5800,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,14.17,122.0,13.732692307692307
46,QB,Derek Carr (31643843),Derek Carr,31643843,QB,5800,NYG@NO 12/17/2023 01:00PM ET,NO,13.7,20.0,12.789671936799998
47,TE,George Kittle (31644507),George Kittle,31644507,TE/FLEX,5800,SF@ARI 12/17/2023 04:05PM ET,SF,13.56,136.0,13.290259740714284
48,RB,Ezekiel Elliott (31643927),Ezekiel Elliott,31643927,RB/FLEX,5800,KC@NE 12/17/2023 01:00PM ET,NE,9.25,42.0,18.179545455000003
49,QB,Baker Mayfield (31643844),Baker Mayfield,31643844,QB,5700,TB@GB 12/17/2023 01:00PM ET,TB,16.6,19.0,13.631033493368422
50,RB,James Conner (31643929),James Conner,31643929,RB/FLEX,5700,SF@ARI 12/17/2023 04:05PM ET,ARI,12.3,54.0,10.397077922514288
51,RB,Chuba Hubbard (31643931),Chuba Hubbard,31643931,RB/FLEX,5600,ATL@CAR 12/17/2023 01:00PM ET,CAR,10.68,43.0,13.511425061243244
52,WR,Terry McLaurin (31644161),Terry McLaurin,31644161,WR/FLEX,5600,WAS@LAR 12/17/2023 04:05PM ET,WAS,11.34,117.0,14.677272727000002
53,QB,Joe Flacco (31643845),Joe Flacco,31643845,QB,5500,CHI@CLE 12/17/2023 01:00PM ET,CLE,21.25,13.0,13.074285715
54,RB,Jerome Ford (31643933),Jerome Ford,31643933,RB/FLEX,5500,CHI@CLE 12/17/2023 01:00PM ET,CLE,13.12,63.0,12.134848484666668
55,TE,Taysom Hill (31644509),Taysom Hill,31644509,TE/FLEX,5500,NYG@NO 12/17/2023 01:00PM ET,NO,9.95,71.0,5.458556149732621
56,WR,Gabe Davis (31644163),Gabe Davis,31644163,WR/FLEX,5500,DAL@BUF 12/17/2023 04:25PM ET,BUF,10.87,162.0,7.98714733524138
57,WR,Drake London (31644165),Drake London,31644165,WR/FLEX,5400,ATL@CAR 12/17/2023 01:00PM ET,ATL,12.62,130.0,11.23636363718182
58,QB,Will Levis (31643846),Will Levis,31643846,QB,5400,HOU@TEN 12/17/2023 01:00PM ET,TEN,13.99,21.0,12.178497215000002
59,RB,Devin Singletary (31643935),Devin Singletary,31643935,RB/FLEX,5400,HOU@TEN 12/17/2023 01:00PM ET,HOU,9.07,58.0,11.376076554842104
60,RB,AJ Dillon (31643937),AJ Dillon,31643937,RB/FLEX,5300,TB@GB 12/17/2023 01:00PM ET,GB,8.28,386.0,6.545454545454545
61,WR,Romeo Doubs (31644167),Romeo Doubs,31644167,WR/FLEX,5300,TB@GB 12/17/2023 01:00PM ET,GB,11.13,132.0,10.776877470173917
62,TE,Dalton Kincaid (31644511),Dalton Kincaid,31644511,TE/FLEX,5300,DAL@BUF 12/17/2023 04:25PM ET,BUF,10.12,147.0,11.922272727
63,QB,Desmond Ridder (31643847),Desmond Ridder,31643847,QB,5200,ATL@CAR 12/17/2023 01:00PM ET,ATL,14.91,31.0,12.008531467076924
64,TE,Trey McBride (31644513),Trey McBride,31644513,TE/FLEX,5200,SF@ARI 12/17/2023 04:05PM ET,ARI,10.15,128.0,12.86112238024138
65,RB,Antonio Gibson (31643939),Antonio Gibson,31643939,RB/FLEX,5200,WAS@LAR 12/17/2023 04:05PM ET,WAS,8.21,66.0,13.24239495757143
66,WR,Brandin Cooks (31644169),Brandin Cooks,31644169,WR/FLEX,5200,DAL@BUF 12/17/2023 04:25PM ET,DAL,10.81,152.0,10.280419580692309
68,WR,Marquise Brown (31644171),Marquise Brown,31644171,WR/FLEX,5100,SF@ARI 12/17/2023 04:05PM ET,ARI,10.36,247.0,2.0
69,RB,Jerick McKinnon (31643941),Jerick McKinnon,31643941,RB/FLEX,5100,KC@NE 12/17/2023 01:00PM ET,KC,6.21,88.0,8.169486885142856
70,RB,D'Onta Foreman (31643943),D'Onta Foreman,31643943,RB/FLEX,5000,CHI@CLE 12/17/2023 01:00PM ET,CHI,11.48,64.0,8.350534758999999
71,QB,Tommy DeVito (31643850),Tommy DeVito,31643850,QB,5000,NYG@NO 12/17/2023 01:00PM ET,NYG,13.93,28.0,14.776363638
72,WR,Noah Brown (31644173),Noah Brown,31644173,WR/FLEX,5000,HOU@TEN 12/17/2023 01:00PM ET,HOU,10.97,156.0,8.009259259666667
73,QB,Bailey Zappe (31643849),Bailey Zappe,31643849,QB,5000,KC@NE 12/17/2023 01:00PM ET,NE,5.58,27.0,9.893030302666666
74,RB,Clyde Edwards-Helaire (31643945),Clyde Edwards-Helaire,31643945,RB/FLEX,5000,KC@NE 12/17/2023 01:00PM ET,KC,3.35,59.0,10.995053476
75,RB,Kareem Hunt (31643947),Kareem Hunt,31643947,RB/FLEX,4900,CHI@CLE 12/17/2023 01:00PM ET,CLE,8.66,68.0,7.1090909091
76,WR,Jayden Reed (31644175),Jayden Reed,31644175,WR/FLEX,4900,TB@GB 12/17/2023 01:00PM ET,GB,12.15,81.0,14.856168831000002
77,QB,Zach Wilson (31643851),Zach Wilson,31643851,QB,4900,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,12.44,29.0,9.260909092
78,QB,Davis Mills (31643853),Davis Mills,31643853,QB,4900,HOU@TEN 12/17/2023 01:00PM ET,HOU,0.32,24.0,4.3045454544
79,TE,Dalton Schultz (31644515),Dalton Schultz,31644515,TE/FLEX,4900,HOU@TEN 12/17/2023 01:00PM ET,HOU,10.68,158.0,8.937147335241379
81,QB,Bryce Young (31643855),Bryce Young,31643855,QB,4800,ATL@CAR 12/17/2023 01:00PM ET,CAR,11.15,32.0,10.060000001454544
83,WR,Christian Watson (31644177),Christian Watson,31644177,WR/FLEX,4800,TB@GB 12/17/2023 01:00PM ET,GB,11.26,237.0,4.0
84,RB,Tyjae Spears (31643949),Tyjae Spears,31643949,RB/FLEX,4800,HOU@TEN 12/17/2023 01:00PM ET,TEN,8.38,77.0,8.025203718352941
85,TE,Jake Ferguson (31644517),Jake Ferguson,31644517,TE/FLEX,4800,DAL@BUF 12/17/2023 04:25PM ET,DAL,10.62,150.0,11.545454545
87,RB,Khalil Herbert (31643951),Khalil Herbert,31643951,RB/FLEX,4700,CHI@CLE 12/17/2023 01:00PM ET,CHI,8.52,86.0,2.050324675142857
88,TE,David Njoku (31644519),David Njoku,31644519,TE/FLEX,4700,CHI@CLE 12/17/2023 01:00PM ET,CLE,10.92,148.0,10.540909091
92,RB,Dameon Pierce (31643953),Dameon Pierce,31643953,RB/FLEX,4700,HOU@TEN 12/17/2023 01:00PM ET,HOU,7.07,73.0,4.265909091
94,WR,Jahan Dotson (31644179),Jahan Dotson,31644179,WR/FLEX,4700,WAS@LAR 12/17/2023 04:05PM ET,WAS,8.98,163.0,8.243686869000001
98,RB,Roschon Johnson (31643959),Roschon Johnson,31643959,RB/FLEX,4600,CHI@CLE 12/17/2023 01:00PM ET,CHI,6.08,91.0,2.933333333
100,RB,Matt Breida (31643961),Matt Breida,31643961,RB/FLEX,4600,NYG@NO 12/17/2023 01:00PM ET,NYG,3.19,92.0,1.195454545454545
103,RB,Jordan Mason (31643957),Jordan Mason,31643957,RB/FLEX,4600,SF@ARI 12/17/2023 04:05PM ET,SF,2.82,243.0,1.3333333333333333
104,WR,Curtis Samuel (31644181),Curtis Samuel,31644181,WR/FLEX,4600,WAS@LAR 12/17/2023 04:05PM ET,WAS,10.4,145.0,10.069251337352942
106,RB,Rico Dowdle (31643955),Rico Dowdle,31643955,RB/FLEX,4600,DAL@BUF 12/17/2023 04:25PM ET,DAL,5.76,78.0,4.099521531736842
108,RB,Pierre Strong Jr. (31643963),Pierre Strong Jr.,31643963,RB/FLEX,4500,CHI@CLE 12/17/2023 01:00PM ET,CLE,2.32,314.0,0.5
109,WR,Elijah Moore (31644183),Elijah Moore,31644183,WR/FLEX,4500,CHI@CLE 12/17/2023 01:00PM ET,CLE,8.42,151.0,9.238181818181818
110,TE,Cole Kmet (31644521),Cole Kmet,31644521,TE/FLEX,4500,CHI@CLE 12/17/2023 01:00PM ET,CHI,11.23,159.0,9.670129869857142
115,RB,Miles Sanders (31643975),Miles Sanders,31643975,RB/FLEX,4400,ATL@CAR 12/17/2023 01:00PM ET,CAR,6.54,72.0,4.113157894736842
116,RB,Tyler Allgeier (31643979),Tyler Allgeier,31643979,RB/FLEX,4400,ATL@CAR 12/17/2023 01:00PM ET,ATL,7.19,69.0,5.277165199666667
117,RB,Chase Edmonds (31643969),Chase Edmonds,31643969,RB/FLEX,4400,TB@GB 12/17/2023 01:00PM ET,TB,2.43,313.0,0.6666666666666666
118,RB,Dalvin Cook (31643981),Dalvin Cook,31643981,RB/FLEX,4400,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,3.09,80.0,3.0639860140769235
119,TE,Darren Waller (31644523),Darren Waller,31644523,TE/FLEX,4400,NYG@NO 12/17/2023 01:00PM ET,NYG,10.05,248.0,1.5
120,RB,Elijah Mitchell (31643967),Elijah Mitchell,31643967,RB/FLEX,4400,SF@ARI 12/17/2023 04:05PM ET,SF,2.09,244.0,1.3333333333333333
121,RB,Emari Demercado (31643971),Emari Demercado,31643971,RB/FLEX,4400,SF@ARI 12/17/2023 04:05PM ET,ARI,4.54,361.0,0.4
122,DST,49ers  (31644721),49ers ,31644721,DST,4400,SF@ARI 12/17/2023 04:05PM ET,SF,8.69,,3.412859926390994
123,RB,Royce Freeman (31643977),Royce Freeman,31643977,RB/FLEX,4400,WAS@LAR 12/17/2023 04:05PM ET,LAR,4.21,266.0,0.9230769230769232
124,RB,Latavius Murray (31643973),Latavius Murray,31643973,RB/FLEX,4400,DAL@BUF 12/17/2023 04:25PM ET,BUF,5.83,79.0,3.5327272730000003
126,RB,Patrick Taylor (31643985),Patrick Taylor,31643985,RB/FLEX,4300,TB@GB 12/17/2023 01:00PM ET,GB,3.36,236.0,1.5
127,RB,Jeff Wilson Jr. (31643983),Jeff Wilson Jr.,31643983,RB/FLEX,4300,NYJ@MIA 12/17/2023 01:00PM ET,MIA,4.22,242.0,0.6000000000000001
128,RB,Jamaal Williams (31643987),Jamaal Williams,31643987,RB/FLEX,4300,NYG@NO 12/17/2023 01:00PM ET,NO,3.49,76.0,3.5617647058823527
129,WR,Rashid Shaheed (31644185),Rashid Shaheed,31644185,WR/FLEX,4300,NYG@NO 12/17/2023 01:00PM ET,NO,10.52,149.0,5.757692307692308
130,RB,Cordarrelle Patterson (31643993),Cordarrelle Patterson,31643993,RB/FLEX,4200,ATL@CAR 12/17/2023 01:00PM ET,ATL,2.26,298.0,0.8
131,WR,Robert Woods (31644187),Robert Woods,31644187,WR/FLEX,4200,HOU@TEN 12/17/2023 01:00PM ET,HOU,6.31,173.0,4.388461538461538
132,RB,Michael Carter (31643991),Michael Carter,31643991,RB/FLEX,4200,SF@ARI 12/17/2023 04:05PM ET,ARI,3.23,296.0,0.8
133,RB,Ty Johnson (31643989),Ty Johnson,31643989,RB/FLEX,4200,DAL@BUF 12/17/2023 04:25PM ET,BUF,3.0,90.0,1.8166666666666669
134,WR,Greg Dortch (31644189),Greg Dortch,31644189,WR/FLEX,4100,SF@ARI 12/17/2023 04:05PM ET,ARI,2.45,257.0,1.0
137,RB,Raheem Blackshear (31644113),Raheem Blackshear,31644113,RB/FLEX,4000,ATL@CAR 12/17/2023 01:00PM ET,CAR,1.81,428.0,0.3333333333333333
142,RB,Keith Smith (31644123),Keith Smith,31644123,RB/FLEX,4000,ATL@CAR 12/17/2023 01:00PM ET,ATL,0.52,494.0,0.24
143,TE,Kyle Pitts (31644525),Kyle Pitts,31644525,TE/FLEX,4000,ATL@CAR 12/17/2023 01:00PM ET,ATL,8.5,161.0,8.640909091000001
148,RB,Travis Homer (31644107),Travis Homer,31644107,RB/FLEX,4000,CHI@CLE 12/17/2023 01:00PM ET,CHI,0.0,349.0,0.2
150,RB,Khari Blasingame (31644111),Khari Blasingame,31644111,RB/FLEX,4000,CHI@CLE 12/17/2023 01:00PM ET,CHI,0.48,520.0,0.15
153,RB,Sean Tucker (31644089),Sean Tucker,31644089,RB/FLEX,4000,TB@GB 12/17/2023 01:00PM ET,TB,0.47,515.0,0.1875
157,RB,Kenyan Drake (31644097),Kenyan Drake,31644097,RB/FLEX,4000,TB@GB 12/17/2023 01:00PM ET,GB,2.05,372.0,0.5
160,WR,Dontayvion Wicks (31644191),Dontayvion Wicks,31644191,WR/FLEX,4000,TB@GB 12/17/2023 01:00PM ET,GB,5.84,241.0,2.142857142857143
164,RB,Israel Abanikanda (31644075),Israel Abanikanda,31644075,RB/FLEX,4000,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,1.25,385.0,0.4285714285714285
165,RB,Nick Bawden (31644077),Nick Bawden,31644077,RB/FLEX,4000,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,0.75,522.0,0.1538461538461538
169,RB,Alec Ingold (31644085),Alec Ingold,31644085,RB/FLEX,4000,NYJ@MIA 12/17/2023 01:00PM ET,MIA,1.45,416.0,0.3529411764705882
170,RB,Darrynton Evans (31644087),Darrynton Evans,31644087,RB/FLEX,4000,NYJ@MIA 12/17/2023 01:00PM ET,MIA,5.0,474.0,0.24
171,DST,Dolphins  (31644722),Dolphins ,31644722,DST,4000,NYJ@MIA 12/17/2023 01:00PM ET,MIA,8.69,,5.348343797358735
175,RB,Eric Gray (31644059),Eric Gray,31644059,RB/FLEX,4000,NYG@NO 12/17/2023 01:00PM ET,NYG,0.42,502.0,0.2307692307692307
176,RB,Jashaun Corbin (31644061),Jashaun Corbin,31644061,RB/FLEX,4000,NYG@NO 12/17/2023 01:00PM ET,NYG,1.43,453.0,0.1818181818181818
179,RB,Kendre Miller (31644067),Kendre Miller,31644067,RB/FLEX,4000,NYG@NO 12/17/2023 01:00PM ET,NO,4.06,326.0,0.6666666666666666
181,RB,Adam Prentice (31644071),Adam Prentice,31644071,RB/FLEX,4000,NYG@NO 12/17/2023 01:00PM ET,NO,0.11,430.0,0.2727272727272727
184,QB,Case Keenum (31643882),Case Keenum,31643882,QB,4000,HOU@TEN 12/17/2023 01:00PM ET,HOU,0.0,25.0,11.786727273454549
187,RB,Jonathan Ward (31644047),Jonathan Ward,31644047,RB/FLEX,4000,HOU@TEN 12/17/2023 01:00PM ET,TEN,0.0,400.0,0.2142857142857142
188,RB,Dare Ogunbowale (31644049),Dare Ogunbowale,31644049,RB/FLEX,4000,HOU@TEN 12/17/2023 01:00PM ET,HOU,0.62,418.0,0.3529411764705882
189,RB,Mike Boone (31644051),Mike Boone,31644051,RB/FLEX,4000,HOU@TEN 12/17/2023 01:00PM ET,HOU,1.48,452.0,0.2727272727272727
190,RB,Andrew Beck (31644053),Andrew Beck,31644053,RB/FLEX,4000,HOU@TEN 12/17/2023 01:00PM ET,HOU,1.82,513.0,0.1935483870967742
195,RB,Jeremy McNichols (31644031),Jeremy McNichols,31644031,RB/FLEX,4000,SF@ARI 12/17/2023 04:05PM ET,SF,0.0,336.0,0.631578947368421
196,RB,Kyle Juszczyk (31644033),Kyle Juszczyk,31644033,RB/FLEX,4000,SF@ARI 12/17/2023 04:05PM ET,SF,2.08,356.0,0.5
203,RB,Jonathan Williams (31644019),Jonathan Williams,31644019,RB/FLEX,4000,WAS@LAR 12/17/2023 04:05PM ET,WAS,0.0,364.0,0.5
204,RB,Derrick Gore (31644021),Derrick Gore,31644021,RB/FLEX,4000,WAS@LAR 12/17/2023 04:05PM ET,WAS,0.77,344.0,0.6000000000000001
205,RB,Alex Armah (31644023),Alex Armah,31644023,RB/FLEX,4000,WAS@LAR 12/17/2023 04:05PM ET,WAS,0.58,459.0,0.2608695652173913
206,RB,Zach Evans (31644025),Zach Evans,31644025,RB/FLEX,4000,WAS@LAR 12/17/2023 04:05PM ET,LAR,0.2,379.0,0.4
211,RB,Deuce Vaughn (31644005),Deuce Vaughn,31644005,RB/FLEX,4000,DAL@BUF 12/17/2023 04:25PM ET,DAL,2.13,505.0,0.2222222222222222
212,RB,Hunter Luepke (31644007),Hunter Luepke,31644007,RB/FLEX,4000,DAL@BUF 12/17/2023 04:25PM ET,DAL,0.79,504.0,0.2222222222222222
216,RB,Reggie Gilliam (31644015),Reggie Gilliam,31644015,RB/FLEX,4000,DAL@BUF 12/17/2023 04:25PM ET,BUF,0.1,516.0,0.1875
220,RB,JaMycal Hasty (31643995),JaMycal Hasty,31643995,RB/FLEX,4000,KC@NE 12/17/2023 01:00PM ET,NE,0.0,388.0,0.4285714285714285
221,RB,Kevin Harris (31643997),Kevin Harris,31643997,RB/FLEX,4000,KC@NE 12/17/2023 01:00PM ET,NE,0.0,389.0,0.375
222,RB,Deneric Prince (31643999),Deneric Prince,31643999,RB/FLEX,4000,KC@NE 12/17/2023 01:00PM ET,KC,0.0,327.0,0.3333333333333333
225,WR,Jonathan Mingo (31644195),Jonathan Mingo,31644195,WR/FLEX,3900,ATL@CAR 12/17/2023 01:00PM ET,CAR,6.14,160.0,7.720175439
226,WR,Demario Douglas (31644193),Demario Douglas,31644193,WR/FLEX,3900,KC@NE 12/17/2023 01:00PM ET,NE,7.89,134.0,9.597368421
227,DST,Chiefs  (31644723),Chiefs ,31644723,DST,3900,KC@NE 12/17/2023 01:00PM ET,KC,7.62,,5.9205455726347695
228,DST,Saints  (31644724),Saints ,31644724,DST,3800,NYG@NO 12/17/2023 01:00PM ET,NO,8.23,,2.1363931586923575
229,WR,Khalil Shakir (31644197),Khalil Shakir,31644197,WR/FLEX,3800,DAL@BUF 12/17/2023 04:25PM ET,BUF,6.4,180.0,5.715033670636363
230,WR,Wan'Dale Robinson (31644199),Wan'Dale Robinson,31644199,WR/FLEX,3700,NYG@NO 12/17/2023 01:00PM ET,NYG,8.06,93.0,7.850855614882354
231,DST,Titans  (31644725),Titans ,31644725,DST,3700,HOU@TEN 12/17/2023 01:00PM ET,TEN,5.92,,3.8118640398354624
232,TE,Logan Thomas (31644527),Logan Thomas,31644527,TE/FLEX,3700,WAS@LAR 12/17/2023 04:05PM ET,WAS,8.8,172.0,8.148039215352942
233,DST,Falcons  (31644726),Falcons ,31644726,DST,3600,ATL@CAR 12/17/2023 01:00PM ET,ATL,6.31,,5.363931586923576
234,WR,Jauan Jennings (31644203),Jauan Jennings,31644203,WR/FLEX,3600,SF@ARI 12/17/2023 04:05PM ET,SF,3.92,201.0,4.2613636360000005
235,WR,Demarcus Robinson (31644201),Demarcus Robinson,31644201,WR/FLEX,3600,WAS@LAR 12/17/2023 04:05PM ET,LAR,3.28,166.0,8.833585858222222
236,TE,Tyler Higbee (31644529),Tyler Higbee,31644529,TE/FLEX,3600,WAS@LAR 12/17/2023 04:05PM ET,LAR,6.89,177.0,8.245454545000001
237,WR,JuJu Smith-Schuster (31644205),JuJu Smith-Schuster,31644205,WR/FLEX,3600,KC@NE 12/17/2023 01:00PM ET,NE,5.54,194.0,4.812700534941176
238,DST,Browns  (31644727),Browns ,31644727,DST,3500,CHI@CLE 12/17/2023 01:00PM ET,CLE,9.08,,3.352024247672656
239,WR,A.T. Perry (31644209),A.T. Perry,31644209,WR/FLEX,3500,NYG@NO 12/17/2023 01:00PM ET,NO,3.82,267.0,1.0909090909090908
240,WR,Tutu Atwell (31644207),Tutu Atwell,31644207,WR/FLEX,3500,WAS@LAR 12/17/2023 04:05PM ET,LAR,8.55,264.0,1.0909090909090908
241,WR,DeVante Parker (31644211),DeVante Parker,31644211,WR/FLEX,3500,KC@NE 12/17/2023 01:00PM ET,NE,5.38,169.0,7.545454545000001
242,WR,Darnell Mooney (31644215),Darnell Mooney,31644215,WR/FLEX,3400,CHI@CLE 12/17/2023 01:00PM ET,CHI,5.62,190.0,4.9741379310000005
243,WR,Cedric Tillman (31644217),Cedric Tillman,31644217,WR/FLEX,3400,CHI@CLE 12/17/2023 01:00PM ET,CLE,2.26,202.0,4.263636364
244,WR,Nick Westbrook-Ikhine (31644221),Nick Westbrook-Ikhine,31644221,WR/FLEX,3400,HOU@TEN 12/17/2023 01:00PM ET,TEN,6.21,184.0,5.827272727
245,DST,Texans  (31644728),Texans ,31644728,DST,3400,HOU@TEN 12/17/2023 01:00PM ET,HOU,6.62,,-0.2344663347044813
246,WR,Rondale Moore (31644219),Rondale Moore,31644219,WR/FLEX,3400,SF@ARI 12/17/2023 04:05PM ET,ARI,6.35,254.0,1.263157894736842
247,WR,Justin Watson (31644213),Justin Watson,31644213,WR/FLEX,3400,KC@NE 12/17/2023 01:00PM ET,KC,5.58,204.0,3.823663433076924
249,DST,Bears  (31644729),Bears ,31644729,DST,3300,CHI@CLE 12/17/2023 01:00PM ET,CHI,6.54,,6.16345529335354
250,WR,Michael Wilson (31644227),Michael Wilson,31644227,WR/FLEX,3300,SF@ARI 12/17/2023 04:05PM ET,ARI,9.28,246.0,1.6
