,Position,Name + ID,Name,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Opp,Team_x,Att_x,Cmp,Cmp %,Yds/Att,Pass Yds,TD_x,INT,Rate,1st,1st%,20+_x,40+_x,Lng_x,Sck,SckY,Att_y,Rush Yds,YPC,TD_y,20+_y,40+_y,Lng_y,Rush 1st,Rush 1st%,Rush FUM,Rank,Team_y,2024,Last 3,Last 1,Home,Away,2023,INT Pts,Sack Pts,Fum Pts,Pts Scored,Total,Scale
10,DST,Cardinals  (36532860),Cardinals ,DST,2900,NYJ@ARI 11/10/2024 04:25PM ET,ARI,6.11,Jets,Jets  Jets,324,203,62.6,6.6,2143,16,7,89.3,107,33.0,31,2,57,20,154,198,789,4.0,5,4,1,42T,42,21.2,4,25,NY Jets,19.0,19.3,21.0,18.5,19.4,15.8,1.5555555555555556,2.2222222222222223,0.8888888888888888,1,5.666666666666666,2.096774193548387
11,DST,Jets  (36532861),Jets ,DST,2900,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,6.56,Cardinals,Cardinals  Cardinals,252,169,67.1,7.1,1792,11,3,97.2,84,33.3,21,1,60T,14,81,253,1347,5.3,9,11,4,53,75,29.6,6,15,Arizona,23.0,24.7,29.0,22.8,23.3,19.4,0.6666666666666666,1.5555555555555556,1.3333333333333333,0,3.5555555555555554,-3.709677419354839
12,DST,Saints  (36532862),Saints ,DST,2800,ATL@NO 11/10/2024 01:00PM ET,NO,6.67,Falcons,Falcons  Falcons,297,205,69.0,7.9,2342,17,7,101.7,110,37.0,28,5,52,17,125,237,1066,4.5,6,5,0,28,59,24.9,3,12,Atlanta,24.6,24.0,27.0,21.7,30.3,18.9,1.5555555555555556,1.8888888888888888,0.6666666666666666,0,4.111111111111112,-2.4193548387096775
13,DST,Titans  (36532863),Titans ,DST,2700,TEN@LAC 11/10/2024 04:05PM ET,TEN,4.25,Chargers,Chargers  Chargers,225,147,65.3,7.8,1749,10,1,101.9,76,33.8,25,4,66T,24,143,227,916,4.0,6,6,3,61,45,19.8,2,24,LA Chargers,19.9,22.7,27.0,19.3,20.2,20.4,0.25,3.0,0.5,1,4.75,-0.806451612903226
14,DST,Colts  (36532864),Colts ,DST,2600,BUF@IND 11/10/2024 01:00PM ET,IND,6.67,Bills,Bills  Bills,265,170,64.2,7.6,2006,17,2,105.3,93,35.1,30,6,63T,11,61,245,1072,4.4,13,2,1,49T,70,28.6,0,4,Buffalo,28.9,31.7,30.0,36.3,23.0,26.6,0.4444444444444444,1.2222222222222223,0.0,-1,0.6666666666666667,-5.0
15,DST,Buccaneers  (36532865),Buccaneers ,DST,2600,SF@TB 11/10/2024 01:00PM ET,TB,5.56,49ers,49ers  49ers,242,156,64.5,8.7,2101,10,7,93.7,94,38.8,30,8,76T,16,71,248,1272,5.1,9,10,1,76,64,25.8,4,7,San Francisco,26.3,28.0,30.0,26.6,25.7,28.6,1.75,2.0,1.0,0,4.75,-0.48387096774193594
16,DST,Patriots  (36532867),Patriots ,DST,2500,NE@CHI 11/10/2024 01:00PM ET,NE,3.89,Bears,Bears  Bears,264,162,61.4,6.3,1665,9,5,83.0,79,29.9,18,4,47,29,208,224,900,4.0,9,6,1,56T,52,23.2,2,19,Chicago,21.5,19.7,9.0,28.0,17.6,21.2,1.25,3.625,0.5,0,5.375,1.129032258064516
17,DST,Jaguars  (36532866),Jaguars ,DST,2500,MIN@JAX 11/10/2024 01:00PM ET,JAX,4.22,Vikings,Vikings  Vikings,225,157,69.8,8.6,1946,17,7,108.5,89,39.6,32,4,97T,26,169,217,913,4.2,4,3,0,39,49,22.6,2,8,Minnesota,26.1,23.3,21.0,26.8,25.5,20.2,1.75,3.25,0.5,0,5.5,1.451612903225806
18,DST,Broncos  (36532868),Broncos ,DST,2400,DEN@KC 11/10/2024 01:00PM ET,DEN,9.44,Chiefs,Chiefs  Chiefs,269,188,69.9,7.2,1942,11,9,90.1,105,39.0,21,3,54T,16,101,253,979,3.9,11,3,0,33T,64,25.3,3,10,Kansas City,25.4,28.3,30.0,27.3,23.5,22.2,2.25,2.0,0.75,0,5.0,0.48387096774193505
19,DST,Cowboys  (36532869),Cowboys ,DST,2400,PHI@DAL 11/10/2024 04:25PM ET,DAL,3.88,Eagles,Eagles  Eagles,216,150,69.4,8.2,1774,10,4,101.9,81,37.5,26,8,67T,22,155,286,1398,4.9,14,11,4,65T,78,27.3,3,11,Philadelphia,24.9,31.0,28.0,23.0,26.0,24.6,1.0,2.75,0.75,0,4.5,-1.4516129032258065
