,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
19,WR,Davante Adams (36532240),Davante Adams,36532240,WR/FLEX,7000,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,14.23,95.0,,,69.5,7.499999999999999,128.0,,,,,6.95,7.499999999999999,4.6875,,,19.1375,19.1375
21,RB,Tony Pollard (36532028),Tony Pollard,36532028,RB/FLEX,6900,TEN@LAC 11/10/2024 04:05PM ET,TEN,15.09,48.0,,61.159090909090914,13.5,2.5,155.0,,,,6.115909090909092,1.35,2.5,3.870967741935484,,,13.836876832844576,13.836876832844576
23,WR,George Pickens (36532244),George Pickens,36532244,WR/FLEX,6800,PIT@WAS 11/10/2024 01:00PM ET,PIT,12.48,100.0,,,65.5,4.827272727272727,185.0,,,,,6.550000000000001,4.827272727272727,3.2432432432432434,,,14.620515970515973,14.620515970515973
24,RB,Aaron Jones (36532032),Aaron Jones,36532032,RB/FLEX,6700,MIN@JAX 11/10/2024 01:00PM ET,MIN,15.88,40.0,,70.5,22.5,3.5454545454545454,-100.0,,,,7.050000000000001,2.25,3.5454545454545454,5.454545454545454,,,18.3,18.3
25,QB,Kirk Cousins (36531946),Kirk Cousins,36531946,QB,6700,ATL@NO 11/10/2024 01:00PM ET,ATL,17.2,6.0,240.5,0.5,,,1000.0,1.6636363636363636,0.4901960784313725,9.62,0.05,,,0.6000000000000001,6.654545454545454,-0.4901960784313725,16.434349376114085,16.434349376114085
26,WR,Drake London (36532246),Drake London,36532246,WR/FLEX,6700,ATL@NO 11/10/2024 01:00PM ET,ATL,16.02,102.0,,,60.5,5.0,170.0,,,,,6.050000000000001,5.0,3.5294117647058822,,,14.579411764705885,14.579411764705885
28,QB,Patrick Mahomes (36531947),Patrick Mahomes,36531947,QB,6600,DEN@KC 11/10/2024 01:00PM ET,KC,17.21,12.0,230.5,16.35,,,450.0,1.4705882352941175,0.4545454545454545,9.22,1.6350000000000002,,,1.3333333333333333,5.88235294117647,-0.4545454545454545,17.61614081996435,17.61614081996435
29,RB,Kareem Hunt (36532034),Kareem Hunt,36532034,RB/FLEX,6600,DEN@KC 11/10/2024 01:00PM ET,KC,17.9,35.0,,76.17272727272727,7.5,1.431818181818182,-125.0,,,,7.617272727272727,0.75,1.431818181818182,6.818181818181818,,,16.617272727272727,16.617272727272727
30,RB,D'Andre Swift (36532038),D'Andre Swift,36532038,RB/FLEX,6500,NE@CHI 11/10/2024 01:00PM ET,CHI,15.86,37.0,,71.5,15.95,2.5,115.0,,,,7.15,1.5950000000000002,2.5,5.217391304347826,,,16.462391304347825,16.462391304347825
31,WR,Darnell Mooney (36532250),Darnell Mooney,36532250,WR/FLEX,6500,ATL@NO 11/10/2024 01:00PM ET,ATL,14.76,108.0,,,55.93181818181818,4.172727272727273,200.0,,,,,5.593181818181819,4.172727272727273,3.0,,,12.76590909090909,12.76590909090909
32,QB,Brock Purdy (36531948),Brock Purdy,36531948,QB,6500,SF@TB 11/10/2024 01:00PM ET,SF,19.63,1.0,256.5,14.5,,,500.0,1.7999999999999998,0.4629629629629629,10.26,1.4500000000000002,,,1.2000000000000002,7.199999999999999,-0.4629629629629629,19.64703703703704,19.64703703703704
33,RB,James Conner (36532036),James Conner,36532036,RB/FLEX,6500,NYJ@ARI 11/10/2024 04:25PM ET,ARI,15.68,32.0,,76.53181818181818,13.5,1.984126984126984,100.0,,,,7.653181818181818,1.35,1.984126984126984,6.0,,,16.987308802308803,16.987308802308803
34,RB,Rhamondre Stevenson (36532042),Rhamondre Stevenson,36532042,RB/FLEX,6400,NE@CHI 11/10/2024 01:00PM ET,NE,15.21,52.0,,55.5,15.21818181818182,3.25,170.0,,,,5.550000000000001,1.521818181818182,3.25,3.5294117647058822,,,13.851229946524064,13.851229946524064
35,QB,Baker Mayfield (36531949),Baker Mayfield,36531949,QB,6400,SF@TB 11/10/2024 01:00PM ET,TB,24.83,5.0,243.5,14.85,,,550.0,1.4423076923076923,0.5909090909090909,9.74,1.4850000000000003,,,1.0909090909090908,5.769230769230769,-0.5909090909090909,17.49423076923077,17.49423076923077
36,RB,Isaac Guerendo (36532040),Isaac Guerendo,36532040,RB/FLEX,6400,SF@TB 11/10/2024 01:00PM ET,SF,4.24,263.0,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908,1.0909090909090908
38,WR,DJ Moore (36532254),DJ Moore,36532254,WR/FLEX,6300,NE@CHI 11/10/2024 01:00PM ET,CHI,12.11,117.0,,,46.5,3.333333333333333,220.0,,,,,4.65,3.333333333333333,2.727272727272727,,,10.71060606060606,10.71060606060606
39,RB,Brian Robinson Jr. (36532044),Brian Robinson Jr.,36532044,RB/FLEX,6300,PIT@WAS 11/10/2024 01:00PM ET,WAS,15.0,414.0,,,,,120.0,,,,,,,5.0,,,5.0,5.0
40,QB,Kyler Murray (36531950),Kyler Murray,36531950,QB,6300,NYJ@ARI 11/10/2024 04:25PM ET,ARI,17.74,23.0,217.63636363636363,29.5,,,260.0,0.872093023255814,0.4545454545454545,8.705454545454545,2.95,,,2.307692307692308,3.488372093023256,-0.4545454545454545,16.996973491624658,16.996973491624658
41,WR,Josh Downs (36532256),Josh Downs,36532256,WR/FLEX,6200,BUF@IND 11/10/2024 01:00PM ET,IND,14.47,99.0,,,65.5,5.652173913043479,225.0,,,,,6.550000000000001,5.652173913043479,2.6666666666666665,,,14.868840579710144,14.868840579710144
42,QB,Sam Darnold (36531951),Sam Darnold,36531951,QB,6200,MIN@JAX 11/10/2024 01:00PM ET,MIN,18.25,4.0,243.5,12.5,,,550.0,1.8409090909090908,0.4863636363636364,9.74,1.25,,,1.0909090909090908,7.363636363636363,-0.4863636363636364,18.958181818181817,18.958181818181817
43,RB,Najee Harris (36532046),Najee Harris,36532046,RB/FLEX,6200,PIT@WAS 11/10/2024 01:00PM ET,PIT,14.05,43.0,,63.5,9.5,1.772727272727273,105.0,,,,6.3500000000000005,0.95,1.772727272727273,5.7142857142857135,,,14.787012987012988,14.787012987012988
44,WR,Xavier Worthy (36532258),Xavier Worthy,36532258,WR/FLEX,6100,DEN@KC 11/10/2024 01:00PM ET,KC,9.52,82.0,,3.5,31.5,3.25,240.0,,,,0.35,3.1500000000000004,3.25,2.5,,,9.25,9.25
45,WR,Chris Olave (36532260),Chris Olave,36532260,WR/FLEX,6100,ATL@NO 11/10/2024 01:00PM ET,NO,10.09,423.0,,,,,175.0,,,,,,,3.4285714285714284,,,3.4285714285714284,3.4285714285714284
47,RB,Rico Dowdle (36532048),Rico Dowdle,36532048,RB/FLEX,6100,PHI@DAL 11/10/2024 04:25PM ET,DAL,12.49,53.0,,44.5,18.454545454545453,2.5,180.0,,,,4.45,1.8454545454545452,2.5,3.333333333333333,,,12.12878787878788,12.12878787878788
48,WR,Khalil Shakir (36532262),Khalil Shakir,36532262,WR/FLEX,6000,BUF@IND 11/10/2024 01:00PM ET,BUF,13.06,73.0,,0.1818181818181818,62.5,5.6,175.0,,,,0.0181818181818181,6.25,5.6,3.4285714285714284,,,15.296753246753246,15.296753246753246
49,WR,Michael Pittman Jr. (36532264),Michael Pittman Jr.,36532264,WR/FLEX,6000,BUF@IND 11/10/2024 01:00PM ET,IND,9.07,415.0,,,,,240.0,,,,,,,2.5,,,2.5,2.5
50,QB,Bo Nix (36531953),Bo Nix,36531953,QB,6000,DEN@KC 11/10/2024 01:00PM ET,DEN,17.42,22.0,199.5,26.5,,,400.0,0.9,0.6818181818181818,7.98,2.6500000000000004,,,1.5,3.6,-0.6818181818181818,15.04818181818182,15.04818181818182
51,RB,Javonte Williams (36532050),Javonte Williams,36532050,RB/FLEX,6000,DEN@KC 11/10/2024 01:00PM ET,DEN,11.03,65.0,,34.5,19.5,4.136363636363637,200.0,,,,3.45,1.95,4.136363636363637,3.0,,,12.536363636363635,12.536363636363635
52,TE,Travis Kelce (36532626),Travis Kelce,36532626,TE/FLEX,6000,DEN@KC 11/10/2024 01:00PM ET,KC,12.95,88.0,,0.0555555555555555,59.5,6.250000000000001,150.0,,,,0.0055555555555555,5.95,6.250000000000001,4.0,,,16.205555555555556,16.205555555555556
53,RB,Rachaad White (36532052),Rachaad White,36532052,RB/FLEX,5900,SF@TB 11/10/2024 01:00PM ET,TB,13.34,55.0,,23.28636363636364,24.5,3.818181818181818,190.0,,,,2.328636363636364,2.45,3.818181818181818,3.1578947368421053,,,11.754712918660289,11.754712918660289
54,QB,Russell Wilson (36531954),Russell Wilson,36531954,QB,5900,PIT@WAS 11/10/2024 01:00PM ET,PIT,19.84,17.0,208.5,13.5,,,600.0,1.1029411764705883,0.5227272727272727,8.34,1.35,,,1.0,4.411764705882353,-0.5227272727272727,14.57903743315508,14.57903743315508
56,WR,Ladd McConkey (36532266),Ladd McConkey,36532266,WR/FLEX,5900,TEN@LAC 11/10/2024 04:05PM ET,LAC,13.25,107.0,,,54.5,6.504545454545455,200.0,,,,,5.45,6.504545454545455,3.0,,,14.954545454545457,14.954545454545457
57,QB,Drake Maye (36531956),Drake Maye,36531956,QB,5800,NE@CHI 11/10/2024 01:00PM ET,NE,15.14,25.0,189.5,29.5,,,400.0,0.8363636363636363,0.6818181818181818,7.58,2.95,,,1.5,3.345454545454545,-0.6818181818181818,14.693636363636363,14.693636363636363
58,WR,Amari Cooper (36532268),Amari Cooper,36532268,WR/FLEX,5800,BUF@IND 11/10/2024 01:00PM ET,BUF,9.86,409.0,,,,,185.0,,,,,,,3.2432432432432434,,,3.2432432432432434,3.2432432432432434
59,RB,Travis Etienne Jr. (36532054),Travis Etienne Jr.,36532054,RB/FLEX,5800,MIN@JAX 11/10/2024 01:00PM ET,JAX,9.16,68.0,,27.5,13.5,2.1367521367521367,260.0,,,,2.75,1.35,2.1367521367521367,2.307692307692308,,,8.544444444444444,8.544444444444444
60,TE,George Kittle (36532628),George Kittle,36532628,TE/FLEX,5800,SF@TB 11/10/2024 01:00PM ET,SF,18.47,103.0,,,62.20454545454545,5.113636363636364,155.0,,,,,6.220454545454546,5.113636363636364,3.870967741935484,,,15.205058651026397,15.205058651026397
61,RB,Austin Ekeler (36532056),Austin Ekeler,36532056,RB/FLEX,5800,PIT@WAS 11/10/2024 01:00PM ET,WAS,10.88,62.0,,43.5,32.29545454545455,3.1818181818181817,110.0,,,,4.3500000000000005,3.229545454545455,3.1818181818181817,5.454545454545454,,,16.21590909090909,16.21590909090909
62,RB,Tank Bigsby (36532060),Tank Bigsby,36532060,RB/FLEX,5700,MIN@JAX 11/10/2024 01:00PM ET,JAX,9.79,63.0,,40.13181818181818,,,210.0,,,,4.013181818181819,,,2.8571428571428568,,,6.870324675324675,6.870324675324675
63,RB,Bucky Irving (36532058),Bucky Irving,36532058,RB/FLEX,5700,SF@TB 11/10/2024 01:00PM ET,TB,11.03,54.0,,35.02272727272727,15.5,2.4545454545454546,190.0,,,,3.5022727272727274,1.55,2.4545454545454546,3.1578947368421053,,,10.664712918660287,10.664712918660287
64,WR,Calvin Ridley (36532270),Calvin Ridley,36532270,WR/FLEX,5700,TEN@LAC 11/10/2024 04:05PM ET,TEN,10.51,111.0,,,50.5,3.4615384615384617,350.0,,,,,5.050000000000001,3.4615384615384617,1.7142857142857142,,,10.225824175824176,10.225824175824176
65,QB,Aaron Rodgers (36531957),Aaron Rodgers,36531957,QB,5700,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,15.95,3.0,244.5,,,,1000.0,1.5,0.4,9.78,,,,0.6000000000000001,6.0,-0.4,15.98,15.98
66,TE,Trey McBride (36532630),Trey McBride,36532630,TE/FLEX,5700,NYJ@ARI 11/10/2024 04:25PM ET,ARI,13.54,110.0,,,52.5,5.3921568627450975,225.0,,,,,5.25,5.3921568627450975,2.6666666666666665,,,13.308823529411764,13.308823529411764
67,QB,Caleb Williams (36531958),Caleb Williams,36531958,QB,5600,NE@CHI 11/10/2024 01:00PM ET,CHI,15.89,21.0,204.5,20.5,,,390.0,0.8823529411764706,0.5,8.18,2.0500000000000003,,,1.5384615384615383,3.5294117647058822,-0.5,14.79787330316742,14.79787330316742
68,WR,Courtland Sutton (36532272),Courtland Sutton,36532272,WR/FLEX,5600,DEN@KC 11/10/2024 01:00PM ET,DEN,12.01,119.0,,,44.5,4.295454545454546,360.0,,,,,4.45,4.295454545454546,1.6666666666666667,,,10.412121212121212,10.412121212121212
69,QB,Joe Flacco (36531959),Joe Flacco,36531959,QB,5500,BUF@IND 11/10/2024 01:00PM ET,IND,13.06,10.0,237.84545454545452,,,,2200.0,1.1029411764705883,0.6272727272727273,9.513818181818182,,,,0.2727272727272727,4.411764705882353,-0.6272727272727273,13.571037433155082,13.571037433155082
71,RB,Ray Davis (36532062),Ray Davis,36532062,RB/FLEX,5500,BUF@IND 11/10/2024 01:00PM ET,BUF,7.68,57.0,,21.30454545454545,0.5,0.6363636363636364,400.0,,,,2.1304545454545454,0.05,0.6363636363636364,1.5,,,4.316818181818181,4.316818181818181
72,WR,Keon Coleman (36532274),Keon Coleman,36532274,WR/FLEX,5500,BUF@IND 11/10/2024 01:00PM ET,BUF,9.63,410.0,,,,,175.0,,,,,,,3.4285714285714284,,,3.4285714285714284,3.4285714285714284
73,TE,Cade Otton (36532632),Cade Otton,36532632,TE/FLEX,5500,SF@TB 11/10/2024 01:00PM ET,TB,12.41,105.0,,,56.5,6.75,190.0,,,,,5.65,6.75,3.1578947368421053,,,15.557894736842105,15.557894736842105
74,RB,Braelon Allen (36532064),Braelon Allen,36532064,RB/FLEX,5500,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,6.0,70.0,,18.5,4.5,1.018181818181818,450.0,,,,1.85,0.45,1.018181818181818,1.3333333333333333,,,4.651515151515151,4.651515151515151
75,WR,Keenan Allen (36532276),Keenan Allen,36532276,WR/FLEX,5400,NE@CHI 11/10/2024 01:00PM ET,CHI,8.78,124.0,,,42.013636363636365,5.25,270.0,,,,,4.201363636363637,5.25,2.2222222222222223,,,11.67358585858586,11.67358585858586
76,QB,Trevor Lawrence (36531961),Trevor Lawrence,36531961,QB,5400,MIN@JAX 11/10/2024 01:00PM ET,JAX,17.55,412.0,,,,,400.0,,,,,,,1.5,,,1.5,1.5
77,WR,Jordan Addison (36532280),Jordan Addison,36532280,WR/FLEX,5300,MIN@JAX 11/10/2024 01:00PM ET,MIN,10.98,125.0,,,39.5,2.8000000000000003,280.0,,,,,3.95,2.8000000000000003,2.142857142857143,,,8.892857142857142,8.892857142857142
78,TE,Evan Engram (36532634),Evan Engram,36532634,TE/FLEX,5300,MIN@JAX 11/10/2024 01:00PM ET,JAX,11.46,114.0,,,48.61363636363636,5.45,333.0,,,,,4.861363636363636,5.45,1.8018018018018016,,,12.11316543816544,12.11316543816544
79,WR,DeAndre Hopkins (36532278),DeAndre Hopkins,36532278,WR/FLEX,5300,DEN@KC 11/10/2024 01:00PM ET,KC,8.98,113.0,,,49.5,4.411764705882352,200.0,,,,,4.95,4.411764705882352,3.0,,,12.361764705882353,12.361764705882353
80,QB,Derek Carr (36531962),Derek Carr,36531962,QB,5300,ATL@NO 11/10/2024 01:00PM ET,NO,14.87,19.0,210.07727272727277,2.3863636363636367,,,1000.0,0.7692307692307692,0.6590909090909091,8.40309090909091,0.2386363636363636,,,0.6000000000000001,3.0769230769230766,-0.6590909090909091,11.65955944055944,11.65955944055944
81,RB,Jaylen Warren (36532066),Jaylen Warren,36532066,RB/FLEX,5300,PIT@WAS 11/10/2024 01:00PM ET,PIT,5.63,67.0,,28.5,13.068181818181818,2.7,350.0,,,,2.85,1.306818181818182,2.7,1.7142857142857142,,,8.571103896103896,8.571103896103896
82,WR,Rome Odunze (36532282),Rome Odunze,36532282,WR/FLEX,5200,NE@CHI 11/10/2024 01:00PM ET,CHI,9.7,129.0,,,36.5,3.75,310.0,,,,,3.65,3.75,1.935483870967742,,,9.335483870967742,9.335483870967742
83,RB,Tyler Allgeier (36532068),Tyler Allgeier,36532068,RB/FLEX,5200,ATL@NO 11/10/2024 01:00PM ET,ATL,7.52,64.0,,34.5,3.5,0.8590909090909091,210.0,,,,3.45,0.35,0.8590909090909091,2.8571428571428568,,,7.516233766233766,7.516233766233766
84,QB,Justin Herbert (36531963),Justin Herbert,36531963,QB,5200,TEN@LAC 11/10/2024 04:05PM ET,LAC,14.81,13.0,223.5,7.5,,,525.0,1.1029411764705883,0.4166666666666667,8.94,0.75,,,1.1428571428571428,4.411764705882353,-0.4166666666666667,14.827955182072827,14.827955182072827
85,RB,Kimani Vidal (36532070),Kimani Vidal,36532070,RB/FLEX,5200,TEN@LAC 11/10/2024 04:05PM ET,LAC,4.58,218.0,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908,1.0909090909090908
86,WR,Jauan Jennings (36532286),Jauan Jennings,36532286,WR/FLEX,5100,SF@TB 11/10/2024 01:00PM ET,SF,14.4,120.0,,,43.5,3.240740740740741,260.0,,,,,4.3500000000000005,3.240740740740741,2.307692307692308,,,9.89843304843305,9.89843304843305
87,QB,Cooper Rush (36531964),Cooper Rush,36531964,QB,5100,PHI@DAL 11/10/2024 04:25PM ET,DAL,3.04,18.0,220.9090909090909,,,,900.0,1.2045454545454546,0.6818181818181818,8.836363636363636,,,,0.6666666666666666,4.818181818181818,-0.6818181818181818,13.63939393939394,13.63939393939394
88,RB,Ezekiel Elliott (36532072),Ezekiel Elliott,36532072,RB/FLEX,5100,PHI@DAL 11/10/2024 04:25PM ET,DAL,5.41,214.0,,,,,350.0,,,,,,,1.7142857142857142,,,1.7142857142857142,1.7142857142857142
89,WR,Jalen Tolbert (36532284),Jalen Tolbert,36532284,WR/FLEX,5100,PHI@DAL 11/10/2024 04:25PM ET,DAL,10.41,148.0,,,27.5,3.0681818181818183,500.0,,,,,2.75,3.0681818181818183,1.2000000000000002,,,7.0181818181818185,7.0181818181818185
91,WR,Gabe Davis (36532288),Gabe Davis,36532288,WR/FLEX,5000,MIN@JAX 11/10/2024 01:00PM ET,JAX,6.34,150.0,,,26.5,2.5,500.0,,,,,2.6500000000000004,2.5,1.2000000000000002,,,6.3500000000000005,6.3500000000000005
92,RB,Clyde Edwards-Helaire (36532074),Clyde Edwards-Helaire,36532074,RB/FLEX,5000,DEN@KC 11/10/2024 01:00PM ET,KC,0.0,273.0,,,,,650.0,,,,,,,0.9230769230769232,,,0.9230769230769232,0.9230769230769232
93,RB,Dalvin Cook (36532076),Dalvin Cook,36532076,RB/FLEX,5000,PHI@DAL 11/10/2024 04:25PM ET,DAL,2.0,215.0,,,,,333.0,,,,,,,1.8018018018018016,,,1.8018018018018016,1.8018018018018016
95,TE,Jake Ferguson (36532636),Jake Ferguson,36532636,TE/FLEX,5000,PHI@DAL 11/10/2024 04:25PM ET,DAL,10.2,128.0,,,38.15,5.113636363636364,370.0,,,,,3.815,5.113636363636364,1.6216216216216215,,,10.550257985257986,10.550257985257986
96,RB,Antonio Gibson (36532078),Antonio Gibson,36532078,RB/FLEX,4900,NE@CHI 11/10/2024 01:00PM ET,NE,5.51,79.0,,10.5,3.5,0.9545454545454546,800.0,,,,1.05,0.35,0.9545454545454546,0.75,,,3.1045454545454545,3.1045454545454545
97,RB,Tyler Goodson (36532080),Tyler Goodson,36532080,RB/FLEX,4900,BUF@IND 11/10/2024 01:00PM ET,IND,3.94,320.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
98,WR,Alec Pierce (36532292),Alec Pierce,36532292,WR/FLEX,4900,BUF@IND 11/10/2024 01:00PM ET,IND,9.61,131.0,,,33.5,3.363636363636364,295.0,,,,,3.35,3.363636363636364,2.0338983050847457,,,8.747534668721109,8.747534668721109
99,TE,Dalton Kincaid (36532638),Dalton Kincaid,36532638,TE/FLEX,4900,BUF@IND 11/10/2024 01:00PM ET,BUF,8.58,116.0,,,47.5,5.318181818181818,210.0,,,,,4.75,5.318181818181818,2.8571428571428568,,,12.925324675324674,12.925324675324674
100,QB,Mason Rudolph (36531966),Mason Rudolph,36531966,QB,4900,TEN@LAC 11/10/2024 04:05PM ET,TEN,13.84,430.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
101,QB,Will Levis (36531967),Will Levis,36531967,QB,4900,TEN@LAC 11/10/2024 04:05PM ET,TEN,9.71,26.0,184.5,11.5,,,800.0,0.7090909090909091,0.7727272727272727,7.38,1.15,,,0.75,2.8363636363636364,-0.7727272727272727,11.343636363636362,11.343636363636362
102,WR,Quentin Johnston (36532294),Quentin Johnston,36532294,WR/FLEX,4900,TEN@LAC 11/10/2024 04:05PM ET,LAC,12.3,126.0,,,36.5,2.6923076923076925,300.0,,,,,3.65,2.6923076923076925,2.0,,,8.342307692307692,8.342307692307692
104,RB,Samaje Perine (36532084),Samaje Perine,36532084,RB/FLEX,4800,DEN@KC 11/10/2024 01:00PM ET,KC,5.42,199.0,,,7.5,,650.0,,,,,0.75,,0.9230769230769232,,,1.6730769230769231,1.6730769230769231
105,TE,Kyle Pitts (36532640),Kyle Pitts,36532640,TE/FLEX,4800,ATL@NO 11/10/2024 01:00PM ET,ATL,10.11,122.0,,,40.5,3.818181818181818,250.0,,,,,4.05,3.818181818181818,2.4000000000000004,,,10.268181818181818,10.268181818181818
106,WR,Joshua Palmer (36532298),Joshua Palmer,36532298,WR/FLEX,4800,TEN@LAC 11/10/2024 04:05PM ET,LAC,7.66,34.0,,0.5,27.704545454545453,2.314814814814815,425.0,,,,0.05,2.770454545454545,2.314814814814815,1.4117647058823528,,,6.5470340661517135,6.5470340661517135
107,RB,Trey Benson (36532082),Trey Benson,36532082,RB/FLEX,4800,NYJ@ARI 11/10/2024 04:25PM ET,ARI,3.42,231.0,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002,1.2000000000000002
111,RB,Cam Akers (36532090),Cam Akers,36532090,RB/FLEX,4700,MIN@JAX 11/10/2024 01:00PM ET,MIN,4.82,71.0,,16.799999999999997,,,380.0,,,,1.6799999999999995,,,1.5789473684210529,,,3.2589473684210524,3.2589473684210524
