,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
17,Russell Wilson,208.5,13.5,,,600.0,1.1029411764705883,0.5227272727272727,8.34,1.35,,,1.0,4.411764705882353,-0.5227272727272727,14.57903743315508
18,Cooper Rush,220.9090909090909,,,,900.0,1.2045454545454546,0.6818181818181818,8.836363636363636,,,,0.6666666666666666,4.818181818181818,-0.6818181818181818,13.639393939393939
19,Derek Carr,210.07727272727274,2.3863636363636367,,,1000.0,0.7692307692307692,0.6590909090909091,8.40309090909091,0.23863636363636367,,,0.6000000000000001,3.0769230769230766,-0.6590909090909091,11.659559440559441
20,Mac Jones,211.70454545454544,6.795454545454545,,,1200.0,0.7317073170731707,0.7136363636363636,8.468181818181817,0.6795454545454546,,,0.5,2.926829268292683,-0.7136363636363636,11.860920177383592
21,Caleb Williams,204.5,20.5,,,390.0,0.8823529411764706,0.5,8.18,2.0500000000000003,,,1.5384615384615383,3.5294117647058822,-0.5,14.797873303167421
22,Bo Nix,199.5,26.5,,,400.0,0.9,0.6818181818181818,7.98,2.6500000000000004,,,1.5,3.6,-0.6818181818181818,15.048181818181819
23,Kyler Murray,217.63636363636363,29.5,,,260.0,0.872093023255814,0.45454545454545453,8.705454545454545,2.95,,,2.307692307692308,3.488372093023256,-0.45454545454545453,16.996973491624658
24,Daniel Jones,185.79545454545456,26.5,,,260.0,0.967741935483871,0.4,7.4318181818181825,2.6500000000000004,,,2.307692307692308,3.870967741935484,-0.4,15.860478231445972
25,Drake Maye,189.5,29.5,,,400.0,0.8363636363636363,0.6818181818181818,7.58,2.95,,,1.5,3.3454545454545452,-0.6818181818181818,14.693636363636365
26,Will Levis,184.5,11.5,,,800.0,0.7090909090909091,0.7727272727272727,7.38,1.1500000000000001,,,0.75,2.8363636363636364,-0.7727272727272727,11.343636363636362
27,Bryce Young,203.73181818181817,10.022727272727273,,,800.0,0.9090909090909091,0.5681818181818182,8.149272727272727,1.0022727272727274,,,0.75,3.6363636363636362,-0.5681818181818182,12.969727272727273
28,Saquon Barkley,,91.5,14.5,2.232142857142857,-175.0,,,,9.15,1.4500000000000002,2.232142857142857,9.545454545454545,,,22.377597402597402
29,Derrick Henry,,89.5,5.5,1.0454545454545454,-250.0,,,,8.950000000000001,0.55,1.0454545454545454,13.636363636363637,,,24.181818181818183
30,Kyren Williams,,85.77727272727273,14.727272727272727,2.336448598130841,-180.0,,,,8.577727272727273,1.4727272727272727,2.336448598130841,9.818181818181818,,,22.205084961767206
31,Jonathan Taylor,,78.5,19.754545454545454,2.631578947368421,-130.0,,,,7.8500000000000005,1.9754545454545456,2.631578947368421,7.090909090909092,,,19.54794258373206
32,James Conner,,76.53181818181818,13.5,1.984126984126984,100.0,,,,7.653181818181818,1.35,1.984126984126984,6.0,,,16.987308802308803
33,Tyrone Tracy,,73.5,13.5,1.7857142857142858,-110.0,,,,7.3500000000000005,1.35,1.7857142857142858,6.0,,,16.485714285714288
34,Joshua Palmer,,0.5,27.704545454545453,2.314814814814815,425.0,,,,0.05,2.7704545454545455,2.314814814814815,1.4117647058823528,,,6.5470340661517135
35,Kareem Hunt,,76.17272727272727,7.5,1.4318181818181819,-125.0,,,,7.617272727272727,0.75,1.4318181818181819,6.818181818181818,,,16.617272727272727
36,Joe Mixon,,74.5,18.163636363636364,3.522727272727273,-160.0,,,,7.45,1.8163636363636364,3.522727272727273,8.727272727272727,,,21.516363636363636
37,D'Andre Swift,,71.5,15.950000000000001,2.5,115.0,,,,7.15,1.5950000000000002,2.5,5.217391304347826,,,16.462391304347825
38,Chuba Hubbard,,73.5,11.5,3.0681818181818183,110.0,,,,7.3500000000000005,1.1500000000000001,3.0681818181818183,5.454545454545454,,,17.022727272727273
39,Bijan Robinson,,72.6590909090909,27.5,4.931818181818182,-135.0,,,,7.265909090909091,2.75,4.931818181818182,7.363636363636363,,,22.311363636363637
40,Aaron Jones,,70.5,22.5,3.5454545454545454,-100.0,,,,7.050000000000001,2.25,3.5454545454545454,5.454545454545454,,,18.3
41,Alvin Kamara,,72.6590909090909,49.0,5.25,-125.0,,,,7.265909090909091,4.9,5.25,6.818181818181818,,,24.23409090909091
42,Breece Hall,,65.5,29.5,4.6454545454545455,-115.0,,,,6.550000000000001,2.95,4.6454545454545455,6.2727272727272725,,,20.418181818181818
43,Najee Harris,,63.5,9.5,1.772727272727273,105.0,,,,6.3500000000000005,0.9500000000000001,1.772727272727273,5.7142857142857135,,,14.787012987012988
44,James Cook,,64.5,15.5,2.0833333333333335,-115.0,,,,6.45,1.55,2.0833333333333335,6.2727272727272725,,,16.356060606060606
45,Christian McCaffrey,,67.5409090909091,26.98181818181818,3.4363636363636365,-200.0,,,,6.75409090909091,2.6981818181818182,3.4363636363636365,10.909090909090908,,,23.797727272727272
46,J.K. Dobbins,,62.5,13.5,2.3863636363636367,-115.0,,,,6.25,1.35,2.3863636363636367,6.2727272727272725,,,16.259090909090908
47,Jahmyr Gibbs,,60.5,15.5,2.590909090909091,-120.0,,,,6.050000000000001,1.55,2.590909090909091,6.545454545454545,,,16.736363636363635
48,Tony Pollard,,61.159090909090914,13.5,2.5,155.0,,,,6.115909090909092,1.35,2.5,3.870967741935484,,,13.836876832844576
49,De'Von Achane,,57.968181818181826,45.20454545454546,5.0,-110.0,,,,5.796818181818183,4.520454545454546,5.0,6.0,,,21.31727272727273
50,David Montgomery,,55.5,9.5,1.9090909090909092,-125.0,,,,5.550000000000001,0.9500000000000001,1.9090909090909092,6.818181818181818,,,15.227272727272728
51,Chase Brown,,56.5,23.5,3.659090909090909,-110.0,,,,5.65,2.35,3.659090909090909,6.0,,,17.65909090909091
52,Rhamondre Stevenson,,55.5,15.218181818181819,3.25,170.0,,,,5.550000000000001,1.521818181818182,3.25,3.5294117647058822,,,13.851229946524064
53,Rico Dowdle,,44.5,18.454545454545453,2.5,180.0,,,,4.45,1.8454545454545455,2.5,3.3333333333333335,,,12.12878787878788
54,Bucky Irving,,35.02272727272727,15.5,2.4545454545454546,190.0,,,,3.5022727272727274,1.55,2.4545454545454546,3.1578947368421053,,,10.664712918660289
55,Rachaad White,,23.28636363636364,24.5,3.818181818181818,190.0,,,,2.328636363636364,2.45,3.818181818181818,3.1578947368421053,,,11.754712918660289
56,Tyjae Spears,,20.5,9.272727272727272,1.7454545454545454,390.0,,,,2.0500000000000003,0.9272727272727272,1.7454545454545454,1.5384615384615383,,,6.261188811188811
57,Ray Davis,,21.304545454545455,0.5,0.6363636363636364,400.0,,,,2.1304545454545454,0.05,0.6363636363636364,1.5,,,4.316818181818181
58,Devin Singletary,,20.5,2.5,,265.0,,,,2.0500000000000003,0.25,,2.264150943396227,,,4.564150943396227
59,Roschon Johnson,,19.5,4.5,0.7894736842105263,280.0,,,,1.9500000000000002,0.45,0.7894736842105263,2.142857142857143,,,5.33233082706767
60,Jordan Mason,,17.5,,,260.0,,,,1.75,,,2.307692307692308,,,4.057692307692308
61,Puka Nacua,,1.5,69.3409090909091,5.3,150.0,,,,0.15000000000000002,6.9340909090909095,5.3,4.0,,,16.384090909090908
62,Austin Ekeler,,43.5,32.29545454545455,3.1818181818181817,110.0,,,,4.3500000000000005,3.229545454545455,3.1818181818181817,5.454545454545454,,,16.21590909090909
63,Tank Bigsby,,40.13181818181818,,,210.0,,,,4.013181818181819,,,2.8571428571428568,,,6.870324675324675
64,Tyler Allgeier,,34.5,3.5,0.8590909090909091,210.0,,,,3.45,0.35000000000000003,0.8590909090909091,2.8571428571428568,,,7.516233766233766
65,Javonte Williams,,34.5,19.5,4.136363636363637,200.0,,,,3.45,1.9500000000000002,4.136363636363637,3.0,,,12.536363636363637
66,Raheem Mostert,,32.5,6.5,1.0714285714285714,195.0,,,,3.25,0.65,1.0714285714285714,3.0769230769230766,,,8.048351648351648
67,Jaylen Warren,,28.5,13.068181818181818,2.7,350.0,,,,2.85,1.3068181818181819,2.7,1.7142857142857142,,,8.571103896103896
68,Travis Etienne,,27.5,13.5,2.1367521367521367,260.0,,,,2.75,1.35,2.1367521367521367,2.307692307692308,,,8.544444444444444
69,Taysom Hill,,24.5,18.5,2.0,200.0,,,,2.45,1.85,2.0,3.0,,,9.3
70,Braelon Allen,,18.5,4.5,1.018181818181818,450.0,,,,1.85,0.45,1.018181818181818,1.3333333333333333,,,4.651515151515151
71,Cam Akers,,16.799999999999997,,,380.0,,,,1.6799999999999997,,,1.5789473684210527,,,3.2589473684210524
72,Gus Edwards,,15.5,,,380.0,,,,1.55,,,1.5789473684210527,,,3.128947368421053
73,Khalil Shakir,,0.18181818181818182,62.5,5.6,175.0,,,,0.018181818181818184,6.25,5.6,3.4285714285714284,,,15.296753246753246
74,Xavier Legette,,0.2857142857142857,48.231818181818184,3.9772727272727275,310.0,,,,0.02857142857142857,4.823181818181819,3.9772727272727275,1.935483870967742,,,10.764509844993716
75,Jaleel McLaughlin,,13.5,6.5,,650.0,,,,1.35,0.65,,0.9230769230769231,,,2.9230769230769234
76,Kenneth Gainwell,,12.15909090909091,,,750.0,,,,1.215909090909091,,,0.8,,,2.015909090909091
77,Keaton Mitchell,,12.886363636363637,14.113636363636363,1.5,450.0,,,,1.2886363636363638,1.4113636363636364,1.5,1.3333333333333333,,,5.533333333333333
78,Carson Steele,,10.977272727272728,,,650.0,,,,1.0977272727272729,,,0.9230769230769231,,,2.020804195804196
79,Antonio Gibson,,10.5,3.5,0.9545454545454546,800.0,,,,1.05,0.35000000000000003,0.9545454545454546,0.75,,,3.1045454545454545
80,Deebo Samuel,,8.454545454545453,58.5,4.285714285714286,170.0,,,,0.8454545454545453,5.8500000000000005,4.285714285714286,3.5294117647058822,,,14.510580595874714
81,Justice Hill,,8.5,15.5,1.8518518518518516,500.0,,,,0.8500000000000001,1.55,1.8518518518518516,1.2000000000000002,,,5.451851851851852
82,Xavier Worthy,,3.5,31.5,3.25,240.0,,,,0.35000000000000003,3.1500000000000004,3.25,2.5,,,9.25
83,CeeDee Lamb,,2.5,64.5,6.0,200.0,,,,0.25,6.45,6.0,3.0,,,15.7
84,Jameson Williams,,2.5,36.5,2.3181818181818183,250.0,,,,0.25,3.6500000000000004,2.3181818181818183,2.4000000000000004,,,8.618181818181819
85,Kendrick Bourne,,0.10526315789473684,20.918181818181818,1.7361111111111112,700.0,,,,0.010526315789473684,2.091818181818182,1.7361111111111112,0.8571428571428571,,,4.695598465861623
86,Mecole Hardman,,6.0,9.5,1.8409090909090908,1000.0,,,,0.6000000000000001,0.9500000000000001,1.8409090909090908,0.6000000000000001,,,3.990909090909091
87,Wan'Dale Robinson,,0.20408163265306123,36.5,6.545454545454546,270.0,,,,0.020408163265306124,3.6500000000000004,6.545454545454546,2.2222222222222223,,,12.438084930942075
88,Travis Kelce,,0.05555555555555555,59.5,6.250000000000001,150.0,,,,0.005555555555555556,5.95,6.250000000000001,4.0,,,16.205555555555556
89,Justin Jefferson,,,92.5,6.322727272727273,-105.0,,,,,9.25,6.322727272727273,5.7272727272727275,,,21.3
90,Ja'Marr Chase,,,82.5,6.818181818181818,-120.0,,,,,8.25,6.818181818181818,6.545454545454545,,,21.613636363636363
91,Malik Nabers,,,52.440909090909095,7.386363636363637,120.0,,,,,5.24409090909091,7.386363636363637,5.0,,,17.630454545454548
92,A.J. Brown,,,70.5,5.931818181818182,155.0,,,,,7.050000000000001,5.931818181818182,3.870967741935484,,,16.852785923753665
93,Nico Collins,,,82.69545454545455,5.9,130.0,,,,,8.269545454545456,5.9,4.615384615384616,,,18.784930069930073
94,Grant Calcaterra,,,5.5,1.1363636363636365,1500.0,,,,,0.55,1.1363636363636365,0.4,,,2.0863636363636364
95,Davante Adams,,,69.5,7.499999999999999,128.0,,,,,6.95,7.499999999999999,4.6875,,,19.1375
96,Garrett Wilson,,,70.5,7.25,137.0,,,,,7.050000000000001,7.25,4.37956204379562,,,18.67956204379562
97,Amon-Ra St.,,,68.5,5.6034482758620685,115.0,,,,,6.8500000000000005,5.6034482758620685,5.217391304347826,,,17.670839580209893
98,Cooper Kupp,,,65.5,8.25,150.0,,,,,6.550000000000001,8.25,4.0,,,18.8
99,Josh Downs,,,65.5,5.6521739130434785,225.0,,,,,6.550000000000001,5.6521739130434785,2.6666666666666665,,,14.868840579710145
100,George Pickens,,,65.5,4.827272727272727,185.0,,,,,6.550000000000001,4.827272727272727,3.2432432432432434,,,14.620515970515973
101,Zay Flowers,,,62.5,4.782608695652174,130.0,,,,,6.25,4.782608695652174,4.615384615384616,,,15.647993311036789
102,Drake London,,,60.5,5.0,170.0,,,,,6.050000000000001,5.0,3.5294117647058822,,,14.579411764705883
103,George Kittle,,,62.20454545454545,5.113636363636364,155.0,,,,,6.220454545454546,5.113636363636364,3.870967741935484,,,15.205058651026395
104,Tank Dell,,,62.72727272727272,5.318181818181818,155.0,,,,,6.2727272727272725,5.318181818181818,3.870967741935484,,,15.461876832844574
105,Cade Otton,,,56.5,6.75,190.0,,,,,5.65,6.75,3.1578947368421053,,,15.557894736842105
106,Terry McLaurin,,,56.5,4.411764705882352,145.0,,,,,5.65,4.411764705882352,4.137931034482759,,,14.199695740365112
107,Ladd McConkey,,,54.5,6.504545454545455,200.0,,,,,5.45,6.504545454545455,3.0,,,14.954545454545455
108,Darnell Mooney,,,55.93181818181818,4.172727272727273,200.0,,,,,5.593181818181819,4.172727272727273,3.0,,,12.76590909090909
109,DeVonta Smith,,,51.5,3.6885245901639347,220.0,,,,,5.15,3.6885245901639347,2.727272727272727,,,11.565797317436662
110,Trey McBride,,,52.5,5.3921568627450975,225.0,,,,,5.25,5.3921568627450975,2.6666666666666665,,,13.308823529411763
111,Calvin Ridley,,,50.5,3.4615384615384617,350.0,,,,,5.050000000000001,3.4615384615384617,1.7142857142857142,,,10.225824175824176
112,Mike Gesicki,,,50.5,4.5,240.0,,,,,5.050000000000001,4.5,2.5,,,12.05
113,DeAndre Hopkins,,,49.5,4.411764705882352,200.0,,,,,4.95,4.411764705882352,3.0,,,12.361764705882353
114,Evan Engram,,,48.61363636363636,5.45,333.0,,,,,4.861363636363636,5.45,1.8018018018018018,,,12.113165438165439
115,Brian Thomas,,,47.5,3.9130434782608696,245.0,,,,,4.75,3.9130434782608696,2.4489795918367347,,,11.112023070097603
116,Dalton Kincaid,,,47.5,5.318181818181818,210.0,,,,,4.75,5.318181818181818,2.8571428571428568,,,12.925324675324674
117,DJ Moore,,,46.5,3.333333333333333,220.0,,,,,4.65,3.333333333333333,2.727272727272727,,,10.710606060606061
118,Marvin Harrison,,,44.5,3.6272727272727274,180.0,,,,,4.45,3.6272727272727274,3.3333333333333335,,,11.410606060606062
119,Courtland Sutton,,,44.5,4.295454545454546,360.0,,,,,4.45,4.295454545454546,1.6666666666666667,,,10.412121212121212
120,Jauan Jennings,,,43.5,3.240740740740741,260.0,,,,,4.3500000000000005,3.240740740740741,2.307692307692308,,,9.89843304843305
121,Mark Andrews,,,44.5,4.454545454545454,175.0,,,,,4.45,4.454545454545454,3.4285714285714284,,,12.333116883116883
122,Kyle Pitts,,,40.5,3.818181818181818,250.0,,,,,4.05,3.818181818181818,2.4000000000000004,,,10.268181818181818
123,Hunter Henry,,,40.5,4.931818181818182,420.0,,,,,4.05,4.931818181818182,1.4285714285714284,,,10.41038961038961
124,Keenan Allen,,,42.013636363636365,5.25,270.0,,,,,4.201363636363637,5.25,2.2222222222222223,,,11.67358585858586
125,Jordan Addison,,,39.5,2.8000000000000003,280.0,,,,,3.95,2.8000000000000003,2.142857142857143,,,8.892857142857142
126,Quentin Johnston,,,36.5,2.6923076923076925,300.0,,,,,3.6500000000000004,2.6923076923076925,2.0,,,8.342307692307692
127,Noah Brown,,,38.5,2.573529411764706,310.0,,,,,3.85,2.573529411764706,1.935483870967742,,,8.359013282732448
128,Jake Ferguson,,,38.15,5.113636363636364,370.0,,,,,3.815,5.113636363636364,1.6216216216216217,,,10.550257985257986
129,Rome Odunze,,,36.5,3.75,310.0,,,,,3.6500000000000004,3.75,1.935483870967742,,,9.335483870967742
130,Dalton Schultz,,,35.5,3.818181818181818,270.0,,,,,3.5500000000000003,3.818181818181818,2.2222222222222223,,,9.59040404040404
131,Alec Pierce,,,33.5,3.3636363636363638,295.0,,,,,3.35,3.3636363636363638,2.0338983050847457,,,8.747534668721109
132,Jonnu Smith,,,36.06818181818182,3.754545454545455,300.0,,,,,3.6068181818181824,3.754545454545455,2.0,,,9.361363636363638
133,Jalen McMillan,,,33.5,3.1818181818181817,290.0,,,,,3.35,3.1818181818181817,2.0689655172413794,,,8.60078369905956
134,Sam LaPorta,,,33.5,3.2710280373831777,260.0,,,,,3.35,3.2710280373831777,2.307692307692308,,,8.928720345075487
135,DeMario Douglas,,,32.5,3.4363636363636365,500.0,,,,,3.25,3.4363636363636365,1.2000000000000002,,,7.886363636363637
136,Adonai Mitchell,,,30.5,3.3181818181818183,360.0,,,,,3.0500000000000003,3.3181818181818183,1.6666666666666667,,,8.034848484848485
137,Mason Tipton,,,30.84090909090909,3.522727272727273,320.0,,,,,3.084090909090909,3.522727272727273,1.875,,,8.481818181818182
138,Jalen Coker,,,31.5,3.2954545454545454,475.0,,,,,3.1500000000000004,3.2954545454545454,1.263157894736842,,,7.708612440191388
139,Rashod Bateman,,,30.5,2.3863636363636367,270.0,,,,,3.0500000000000003,2.3863636363636367,2.2222222222222223,,,7.65858585858586
140,Juwan Johnson,,,36.25,3.977272727272727,475.0,,,,,3.625,3.977272727272727,1.263157894736842,,,8.865430622009569
141,Zach Ertz,,,29.5,3.0172413793103448,340.0,,,,,2.95,3.0172413793103448,1.7647058823529411,,,7.731947261663286
142,Demarcus Robinson,,,27.5,2.5,300.0,,,,,2.75,2.5,2.0,,,7.25
143,Sterling Shepard,,,25.5,2.3863636363636367,310.0,,,,,2.5500000000000003,2.3863636363636367,1.935483870967742,,,6.871847507331379
144,Dallas Goedert,,,29.5,3.75,360.0,,,,,2.95,3.75,1.6666666666666667,,,8.366666666666667
145,Ja'Tavion Sanders,,,29.795454545454543,3.043478260869565,475.0,,,,,2.9795454545454545,3.043478260869565,1.263157894736842,,,7.286181610151862
146,Michael Wilson,,,26.5,2.3181818181818183,420.0,,,,,2.6500000000000004,2.3181818181818183,1.4285714285714284,,,6.3967532467532475
147,Ray-Ray McCloud,,,26.5,2.5925925925925926,340.0,,,,,2.6500000000000004,2.5925925925925926,1.7647058823529411,,,7.007298474945534
148,Jalen Tolbert,,,27.5,3.0681818181818183,500.0,,,,,2.75,3.0681818181818183,1.2000000000000002,,,7.0181818181818185
149,Cole Kmet,,,25.96363636363636,2.4772727272727275,340.0,,,,,2.596363636363636,2.4772727272727275,1.7647058823529411,,,6.838342245989305
150,Gabe Davis,,,26.5,2.5,500.0,,,,,2.6500000000000004,2.5,1.2000000000000002,,,6.3500000000000005
151,Marquez Valdes-Scantling,,,22.5,2.0999999999999996,550.0,,,,,2.25,2.0999999999999996,1.0909090909090908,,,5.4409090909090905
152,David Moore,,,25.5,2.5,550.0,,,,,2.5500000000000003,2.5,1.0909090909090908,,,6.1409090909090915
153,Ricky Pearsall,,,25.20909090909091,1.953125,400.0,,,,,2.5209090909090914,1.953125,1.5,,,5.974034090909091
154,Nick Westbrook-Ikhine,,,25.5,1.9379844961240311,550.0,,,,,2.5500000000000003,1.9379844961240311,1.0909090909090908,,,5.578893587033122
155,Tyler Conklin,,,23.5,2.772727272727273,500.0,,,,,2.35,2.772727272727273,1.2000000000000002,,,6.322727272727273
156,Mack Hollins,,,25.5,2.0833333333333335,470.0,,,,,2.5500000000000003,2.0833333333333335,1.2765957446808511,,,5.909929078014185
157,Andrei Iosivas,,,32.29545454545455,2.2727272727272725,280.0,,,,,3.229545454545455,2.2727272727272725,2.142857142857143,,,7.645129870129869
158,Will Dissly,,,23.5,3.431818181818182,480.0,,,,,2.35,3.431818181818182,1.25,,,7.031818181818182
159,Theo Johnson,,,23.5,2.5,350.0,,,,,2.35,2.5,1.7142857142857142,,,6.564285714285714
160,Kayshon Boutte,,,22.5,2.5636363636363635,650.0,,,,,2.25,2.5636363636363635,0.9230769230769231,,,5.736713286713287
161,Pat Freiermuth,,,23.5,2.2727272727272725,380.0,,,,,2.35,2.2727272727272725,1.5789473684210527,,,6.201674641148326
162,Devaughn Vele,,,21.5,2.0833333333333335,750.0,,,,,2.15,2.0833333333333335,0.8,,,5.033333333333333
163,Calvin Austin,,,21.5,2.25,550.0,,,,,2.15,2.25,1.0909090909090908,,,5.490909090909091
164,Tyreek Hill,,,70.5,5.238095238095238,135.0,,,,,7.050000000000001,5.238095238095238,4.444444444444445,,,16.73253968253968
165,Lil'Jordan Humphrey,,,20.5,1.7857142857142858,650.0,,,,,2.0500000000000003,1.7857142857142858,0.9230769230769231,,,4.75879120879121
166,Chig Okonkwo,,,20.5,2.3863636363636367,800.0,,,,,2.0500000000000003,2.3863636363636367,0.75,,,5.186363636363637
167,Tyler Boyd,,,20.5,2.8636363636363638,950.0,,,,,2.0500000000000003,2.8636363636363638,0.631578947368421,,,5.545215311004785
168,Jaylen Waddle,,,41.5,3.6272727272727274,175.0,,,,,4.15,3.6272727272727274,3.4285714285714284,,,11.205844155844156
169,Jermaine Burton,,,20.5,2.1136363636363638,650.0,,,,,2.0500000000000003,2.1136363636363638,0.9230769230769231,,,5.086713286713287
170,Diontae Johnson,,,18.5,1.7045454545454546,370.0,,,,,1.85,1.7045454545454546,1.6216216216216217,,,5.176167076167077
171,Curtis Samuel,,,18.5,2.590909090909091,450.0,,,,,1.85,2.590909090909091,1.3333333333333333,,,5.774242424242424
172,Colby Parkinson,,,17.977272727272727,2.1409090909090907,500.0,,,,,1.7977272727272728,2.1409090909090907,1.2000000000000002,,,5.138636363636364
173,T.J. Hockenson,,,36.5,3.5,290.0,,,,,3.6500000000000004,3.5,2.0689655172413794,,,9.21896551724138
174,Tim Patrick,,,15.9,1.540909090909091,650.0,,,,,1.59,1.540909090909091,0.9230769230769231,,,4.053986013986014
175,Troy Franklin,,,16.5,2.0999999999999996,700.0,,,,,1.6500000000000001,2.0999999999999996,0.8571428571428571,,,4.607142857142857
176,Olamide Zaccheaus,,,15.5,1.5545454545454547,750.0,,,,,1.55,1.5545454545454547,0.8,,,3.9045454545454543
177,Foster Moreau,,,15.5,1.9090909090909092,700.0,,,,,1.55,1.9090909090909092,0.8571428571428571,,,4.316233766233766
178,KaVontae Turpin,,,16.5,2.7,900.0,,,,,1.6500000000000001,2.7,0.6666666666666666,,,5.0166666666666675
179,Jalen Nailor,,,16.5,1.5,550.0,,,,,1.6500000000000001,1.5,1.0909090909090908,,,4.240909090909091
180,Van Jefferson,,,15.5,1.4590909090909092,600.0,,,,,1.55,1.4590909090909092,1.0,,,4.00909090909091
181,Justin Watson,,,14.5,1.4285714285714284,900.0,,,,,1.4500000000000002,1.4285714285714284,0.6666666666666666,,,3.545238095238095
182,Noah Gray,,,15.5,1.772727272727273,650.0,,,,,1.55,1.772727272727273,0.9230769230769231,,,4.2458041958041965
183,Tanner Hudson,,,13.5,1.4318181818181819,1200.0,,,,,1.35,1.4318181818181819,0.5,,,3.281818181818182
184,Jalin Hyatt,,,10.5,0.9375,700.0,,,,,1.05,0.9375,0.8571428571428571,,,2.844642857142857
185,Charlie Kolar,,,12.5,1.25,600.0,,,,,1.25,1.25,1.0,,,3.5
186,Greg Dortch,,,12.5,1.4045454545454545,700.0,,,,,1.25,1.4045454545454545,0.8571428571428571,,,3.5116883116883115
187,Drew Sample,,,12.5,1.772727272727273,800.0,,,,,1.25,1.772727272727273,0.75,,,3.772727272727273
188,Austin Hooper,,,11.5,1.25,1200.0,,,,,1.1500000000000001,1.25,0.5,,,2.9000000000000004
189,Mike Williams,,,11.5,,420.0,,,,,1.1500000000000001,,1.4285714285714284,,,2.5785714285714283
190,Dawson Knox,,,9.5,1.0,550.0,,,,,0.9500000000000001,1.0,1.0909090909090908,,,3.040909090909091
191,Nelson Agholor,,,10.5,0.7894736842105263,600.0,,,,,1.05,0.7894736842105263,1.0,,,2.8394736842105264
192,Josh Oliver,,,10.404545454545454,1.25,800.0,,,,,1.0404545454545455,1.25,0.75,,,3.0404545454545455
193,Ashton Dulin,,,9.5,0.9090909090909092,900.0,,,,,0.9500000000000001,0.9090909090909092,0.6666666666666666,,,2.525757575757576
