Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Ty Johnson (36532096),Ty Johnson,36532096,RB/FLEX,4500,BUF@IND 11/10/2024 01:00PM ET,BUF,4.38
RB,Trey Sermon (36532098),Trey Sermon,36532098,RB/FLEX,4500,BUF@IND 11/10/2024 01:00PM ET,IND,4.66
RB,Jaleel McLaughlin (36532100),Jaleel McLaughlin,36532100,RB/FLEX,4500,DEN@KC 11/10/2024 01:00PM ET,DEN,6.5
WR,JuJu Smith-Schuster (36532306),JuJu Smith-Schuster,36532306,WR/FLEX,4500,DEN@KC 11/10/2024 01:00PM ET,KC,5.45
WR,Mason Tipton (36532308),Mason Tipton,36532308,WR/FLEX,4500,ATL@NO 11/10/2024 01:00PM ET,NO,2.66
QB,Marcus Mariota (36531974),Marcus Mariota,36531974,QB,4500,PIT@WAS 11/10/2024 01:00PM ET,WAS,9.86
TE,Dallas Goedert (36532644),Dallas Goedert,36532644,TE/FLEX,4500,PHI@DAL 11/10/2024 04:25PM ET,PHI,11.42
WR,DeMario Douglas (36532312),DeMario Douglas,36532312,WR/FLEX,4400,NE@CHI 11/10/2024 01:00PM ET,NE,8.06
QB,Mac Jones (36531975),Mac Jones,36531975,QB,4400,MIN@JAX 11/10/2024 01:00PM ET,JAX,0.06
QB,Kyle Trask (36531976),Kyle Trask,36531976,QB,4400,SF@TB 11/10/2024 01:00PM ET,TB,-0.2
RB,Patrick Taylor Jr. (36532102),Patrick Taylor Jr.,36532102,RB/FLEX,4400,SF@TB 11/10/2024 01:00PM ET,SF,0.59
WR,Ricky Pearsall (36532310),Ricky Pearsall,36532310,WR/FLEX,4400,SF@TB 11/10/2024 01:00PM ET,SF,8.4
RB,Jeremy McNichols (36532104),Jeremy McNichols,36532104,RB/FLEX,4400,PIT@WAS 11/10/2024 01:00PM ET,WAS,4.21
TE,Cole Kmet (36532646),Cole Kmet,36532646,TE/FLEX,4300,NE@CHI 11/10/2024 01:00PM ET,CHI,9.66
QB,Spencer Rattler (36531977),Spencer Rattler,36531977,QB,4300,ATL@NO 11/10/2024 01:00PM ET,NO,9.65
QB,Jake Haener (36531978),Jake Haener,36531978,QB,4300,ATL@NO 11/10/2024 01:00PM ET,NO,2.58
WR,Ray-Ray McCloud III (36532314),Ray-Ray McCloud III,36532314,WR/FLEX,4300,ATL@NO 11/10/2024 01:00PM ET,ATL,8.06
RB,Chris Rodriguez Jr. (36532108),Chris Rodriguez Jr.,36532108,RB/FLEX,4300,PIT@WAS 11/10/2024 01:00PM ET,WAS,1.73
WR,Noah Brown (36532316),Noah Brown,36532316,WR/FLEX,4300,PIT@WAS 11/10/2024 01:00PM ET,WAS,8.54
RB,Julius Chestnut (36532106),Julius Chestnut,36532106,RB/FLEX,4300,TEN@LAC 11/10/2024 04:05PM ET,TEN,1.12
QB,Clayton Tune (36531979),Clayton Tune,36531979,QB,4300,NYJ@ARI 11/10/2024 04:25PM ET,ARI,-0.47
RB,Ty Chandler (36532110),Ty Chandler,36532110,RB/FLEX,4200,MIN@JAX 11/10/2024 01:00PM ET,MIN,3.16
RB,D'Ernest Johnson (36532112),D'Ernest Johnson,36532112,RB/FLEX,4200,MIN@JAX 11/10/2024 01:00PM ET,JAX,3.01
WR,Jalen Nailor (36532318),Jalen Nailor,36532318,WR/FLEX,4200,MIN@JAX 11/10/2024 01:00PM ET,MIN,7.74
WR,Jalen McMillan (36532320),Jalen McMillan,36532320,WR/FLEX,4200,SF@TB 11/10/2024 01:00PM ET,TB,4.95
TE,Pat Freiermuth (36532648),Pat Freiermuth,36532648,TE/FLEX,4200,PIT@WAS 11/10/2024 01:00PM ET,PIT,7.92
QB,Taylor Heinicke (36531980),Taylor Heinicke,36531980,QB,4200,TEN@LAC 11/10/2024 04:05PM ET,LAC,0.96
WR,Mike Williams (36532322),Mike Williams,36532322,WR/FLEX,4100,PIT@WAS 11/10/2024 01:00PM ET,PIT,3.18
RB,JaMycal Hasty (36532116),JaMycal Hasty,36532116,RB/FLEX,4100,NE@CHI 11/10/2024 01:00PM ET,NE,2.41
RB,Jamaal Williams (36532114),Jamaal Williams,36532114,RB/FLEX,4100,ATL@NO 11/10/2024 01:00PM ET,NO,3.06
WR,Sterling Shepard (36532324),Sterling Shepard,36532324,WR/FLEX,4100,SF@TB 11/10/2024 01:00PM ET,TB,6.3
RB,Kenneth Gainwell (36532118),Kenneth Gainwell,36532118,RB/FLEX,4100,PHI@DAL 11/10/2024 04:25PM ET,PHI,2.6
QB,Joe Milton III (36532008),Joe Milton III,36532008,QB,4000,NE@CHI 11/10/2024 01:00PM ET,NE,0
QB,Austin Reed (36532009),Austin Reed,36532009,QB,4000,NE@CHI 11/10/2024 01:00PM ET,CHI,0
RB,Kevin Harris (36532214),Kevin Harris,36532214,RB/FLEX,4000,NE@CHI 11/10/2024 01:00PM ET,NE,0
RB,Terrell Jennings (36532216),Terrell Jennings,36532216,RB/FLEX,4000,NE@CHI 11/10/2024 01:00PM ET,NE,1.3
RB,Travis Homer (36532218),Travis Homer,36532218,RB/FLEX,4000,NE@CHI 11/10/2024 01:00PM ET,CHI,0.4
RB,Khalil Herbert (36532220),Khalil Herbert,36532220,RB/FLEX,4000,NE@CHI 11/10/2024 01:00PM ET,CHI,1.43
RB,Ian Wheeler (36532222),Ian Wheeler,36532222,RB/FLEX,4000,NE@CHI 11/10/2024 01:00PM ET,CHI,0
QB,Sam Ehlinger (36532004),Sam Ehlinger,36532004,QB,4000,BUF@IND 11/10/2024 01:00PM ET,IND,0
QB,Jason Bean (36532005),Jason Bean,36532005,QB,4000,BUF@IND 11/10/2024 01:00PM ET,IND,0
QB,Shane Buechele (36532006),Shane Buechele,36532006,QB,4000,BUF@IND 11/10/2024 01:00PM ET,BUF,0
QB,Mike White (36532007),Mike White,36532007,QB,4000,BUF@IND 11/10/2024 01:00PM ET,BUF,0
RB,Evan Hull (36532206),Evan Hull,36532206,RB/FLEX,4000,BUF@IND 11/10/2024 01:00PM ET,IND,0
RB,Salvon Ahmed (36532208),Salvon Ahmed,36532208,RB/FLEX,4000,BUF@IND 11/10/2024 01:00PM ET,IND,0
RB,Reggie Gilliam (36532210),Reggie Gilliam,36532210,RB/FLEX,4000,BUF@IND 11/10/2024 01:00PM ET,BUF,0
RB,Frank Gore Jr. (36532212),Frank Gore Jr.,36532212,RB/FLEX,4000,BUF@IND 11/10/2024 01:00PM ET,BUF,0
QB,John Rhys Plumlee (36532000),John Rhys Plumlee,36532000,QB,4000,MIN@JAX 11/10/2024 01:00PM ET,JAX,0
QB,Nick Mullens (36532001),Nick Mullens,36532001,QB,4000,MIN@JAX 11/10/2024 01:00PM ET,MIN,0.32
QB,Brett Rypien (36532002),Brett Rypien,36532002,QB,4000,MIN@JAX 11/10/2024 01:00PM ET,MIN,0
QB,J.J. McCarthy (36532003),J.J. McCarthy,36532003,QB,4000,MIN@JAX 11/10/2024 01:00PM ET,MIN,0
RB,Keilan Robinson (36532196),Keilan Robinson,36532196,RB/FLEX,4000,MIN@JAX 11/10/2024 01:00PM ET,JAX,0
RB,Jake Funk (36532198),Jake Funk,36532198,RB/FLEX,4000,MIN@JAX 11/10/2024 01:00PM ET,JAX,0
RB,C.J. Ham (36532200),C.J. Ham,36532200,RB/FLEX,4000,MIN@JAX 11/10/2024 01:00PM ET,MIN,1.14
RB,Myles Gaskin (36532202),Myles Gaskin,36532202,RB/FLEX,4000,MIN@JAX 11/10/2024 01:00PM ET,MIN,0.4
RB,Zavier Scott (36532204),Zavier Scott,36532204,RB/FLEX,4000,MIN@JAX 11/10/2024 01:00PM ET,MIN,0
QB,Jarrett Stidham (36531981),Jarrett Stidham,36531981,QB,4000,DEN@KC 11/10/2024 01:00PM ET,DEN,-0.1
QB,Chris Oladokun (36531998),Chris Oladokun,36531998,QB,4000,DEN@KC 11/10/2024 01:00PM ET,KC,0
QB,Zach Wilson (36531999),Zach Wilson,36531999,QB,4000,DEN@KC 11/10/2024 01:00PM ET,DEN,0
RB,Carson Steele (36532184),Carson Steele,36532184,RB/FLEX,4000,DEN@KC 11/10/2024 01:00PM ET,KC,2.11
RB,Keaontay Ingram (36532186),Keaontay Ingram,36532186,RB/FLEX,4000,DEN@KC 11/10/2024 01:00PM ET,KC,0
RB,Emani Bailey (36532188),Emani Bailey,36532188,RB/FLEX,4000,DEN@KC 11/10/2024 01:00PM ET,KC,0
RB,Tyler Badie (36532190),Tyler Badie,36532190,RB/FLEX,4000,DEN@KC 11/10/2024 01:00PM ET,DEN,3.47
RB,Michael Burton (36532192),Michael Burton,36532192,RB/FLEX,4000,DEN@KC 11/10/2024 01:00PM ET,DEN,0.99
RB,Blake Watson (36532194),Blake Watson,36532194,RB/FLEX,4000,DEN@KC 11/10/2024 01:00PM ET,DEN,0
RB,Audric Estime (36532224),Audric Estime,36532224,RB/FLEX,4000,DEN@KC 11/10/2024 01:00PM ET,DEN,1.7
WR,Troy Franklin (36532328),Troy Franklin,36532328,WR/FLEX,4000,DEN@KC 11/10/2024 01:00PM ET,DEN,4.29
QB,Nathan Peterman (36531997),Nathan Peterman,36531997,QB,4000,ATL@NO 11/10/2024 01:00PM ET,ATL,0
RB,Kendre Miller (36532120),Kendre Miller,36532120,RB/FLEX,4000,ATL@NO 11/10/2024 01:00PM ET,NO,3.65
RB,Jordan Mims (36532170),Jordan Mims,36532170,RB/FLEX,4000,ATL@NO 11/10/2024 01:00PM ET,NO,1.39
RB,Jacob Kibodi (36532172),Jacob Kibodi,36532172,RB/FLEX,4000,ATL@NO 11/10/2024 01:00PM ET,NO,0
RB,Adam Prentice (36532174),Adam Prentice,36532174,RB/FLEX,4000,ATL@NO 11/10/2024 01:00PM ET,NO,0
RB,Jase McClellan (36532176),Jase McClellan,36532176,RB/FLEX,4000,ATL@NO 11/10/2024 01:00PM ET,ATL,1.7
RB,Avery Williams (36532178),Avery Williams,36532178,RB/FLEX,4000,ATL@NO 11/10/2024 01:00PM ET,ATL,0
RB,Robert Burns (36532180),Robert Burns,36532180,RB/FLEX,4000,ATL@NO 11/10/2024 01:00PM ET,ATL,0
RB,Carlos Washington Jr. (36532182),Carlos Washington Jr.,36532182,RB/FLEX,4000,ATL@NO 11/10/2024 01:00PM ET,ATL,0
TE,Taysom Hill (36532650),Taysom Hill,36532650,TE/FLEX,4000,ATL@NO 11/10/2024 01:00PM ET,NO,8.82
QB,Brandon Allen (36531982),Brandon Allen,36531982,QB,4000,SF@TB 11/10/2024 01:00PM ET,SF,-0.1
QB,Michael Pratt (36531994),Michael Pratt,36531994,QB,4000,SF@TB 11/10/2024 01:00PM ET,TB,0
QB,Joshua Dobbs (36531995),Joshua Dobbs,36531995,QB,4000,SF@TB 11/10/2024 01:00PM ET,SF,0
QB,Tanner Mordecai (36531996),Tanner Mordecai,36531996,QB,4000,SF@TB 11/10/2024 01:00PM ET,SF,0
