Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
Brenton Strange,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.5,0.0,3,4.5
Brian Thomas,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.2000000000000002,0.0,3,3.2
Brock Purdy,17.12,8.0,-0.0,36,25,1.7000000000000002,0.0,4,0.0,0.0,0.0,0,26.82
Bryce Oliver,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.3000000000000003,0.0,2,4.300000000000001
Bryce Young,5.04,4.0,-0.0,25,15,3.0,0.0,2,0.0,0.0,0.0,0,12.04
C.J. StroudC.  Strou,9.28,4.0,-2.0,33,19,0.5,0.0,1,0.0,0.0,0.0,0,11.78
Cade Otton,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,3.5,0.0,8,8.5
Cade Stover,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.2,0.0,2,1.2
Caleb Williams,4.8,0.0,-0.0,30,16,1.5,0.0,2,0.0,0.0,0.0,0,6.3
Calvin Austin,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.0,0.0,6,4.0
Calvin Ridley,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,8.4,12.0,9,25.4
Cam Akers,0.0,0.0,-0.0,0,0,3.8000000000000003,0.0,13,1.0,0.9,0.0,1,5.700000000000001
Cam Grandy,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.0,0.0,1,1.0
Carson Steele,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,2,0.0,0.0,0.0,0,0.30000000000000004
Tank Bigsby,0.0,0.0,-0.0,0,0,0.4,0.0,2,0.0,0.0,0.0,0,0.4
CeeDee Lamb,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,1,6.0,2.1,0.0,10,8.4
Charlie Kolar,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,1,1.4
Charlie Woerner,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Chase Brown,0.0,0.0,-0.0,0,0,4.2,6.0,13,9.0,5.2,0.0,11,24.4
Chatarius Atwell,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,1,1.6
Chig Okonkwo,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.4000000000000001,0.0,1,2.4000000000000004
Christian McCaffrey,0.0,0.0,-0.0,0,0,3.9000000000000004,0.0,13,6.0,6.800000000000001,0.0,7,16.700000000000003
Christopher Rodriguez,0.0,0.0,-0.0,0,0,0.4,0.0,2,0.0,0.0,0.0,0,0.4
Chuba Hubbard,0.0,0.0,-0.0,0,0,18.3,6.0,28,4.0,1.6,0.0,6,29.900000000000002
Clayton Tune,0.0,0.0,-0.0,0,0,-0.1,0.0,1,0.0,0.0,0.0,0,-0.1
Cole Kmet,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.3,0.0,4,3.3
Cooper Kupp,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,8.0,0.0,7,15.0
Cooper Rush,1.8,0.0,-0.0,23,13,0.2,0.0,2,0.0,0.0,0.0,0,2.0
Cordarrelle Patterson,0.0,0.0,-0.0,0,0,1.4000000000000001,0.0,3,0.0,0.0,0.0,0,1.4000000000000001
Courtland Sutton,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,7.0,6.0,9,19.0
Curtis Samuel,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.5,0.0,8,7.5
D'Andre Swift,0.0,0.0,-0.0,0,0,5.9,0.0,16,1.0,0.6000000000000001,0.0,1,7.5
D.J. MooreD.  Moor,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,1,3.0,2.4000000000000004,0.0,6,5.7
Dallas Goedert,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.5,6.0,3,10.5
Dalton Kincaid,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.4000000000000004,0.0,5,4.4
Dalton Schultz,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,6.6000000000000005,0.0,4,9.600000000000001
Daniel Jones,7.6000000000000005,0.0,-2.0,37,22,2.6,6.0,7,0.0,0.0,0.0,0,14.200000000000001
Dante Pettis,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
Dare Ogunbowale,0.0,0.0,-0.0,0,0,1.1,0.0,1,0.0,0.0,0.0,0,1.1
Darnell Mooney,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,9.600000000000001,0.0,9,14.600000000000001
Darnell Washington,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,3,1.6
Davante Adams,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,3.1,0.0,13,9.1
David Montgomery,0.0,0.0,-0.0,0,0,3.2,6.0,12,1.0,2.4000000000000004,0.0,2,12.6
David Moore,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.8,0.0,4,3.8
Davis Allen,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,3.4000000000000004,0.0,6,8.4
Dawson Knox,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,4.0,0.0,3,6.0
De'Von Achane,0.0,0.0,-0.0,0,0,3.7,0.0,12,5.0,1.5,0.0,5,10.2
DeAndre Carter,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
DeAndre Hopkins,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.6000000000000005,0.0,5,9.600000000000001
DeVonta Smith,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.4000000000000001,0.0,3,3.4000000000000004
DeeJay Dallas,0.0,0.0,-0.0,0,0,1.0,0.0,3,0.0,0.0,0.0,0,1.0
Deebo Samuel,0.0,0.0,-0.0,0,0,1.4000000000000001,0.0,3,5.0,6.2,0.0,6,12.600000000000001
Demarcus Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.3000000000000003,0.0,5,3.3000000000000003
Demario Douglas,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.0,0.0,5,9.0
Derek Carr,10.76,8.0,-0.0,25,16,1.7000000000000002,0.0,4,0.0,0.0,0.0,0,20.459999999999997
Derius Davis,0.0,0.0,-0.0,0,0,0.6000000000000001,0.0,1,1.0,1.7000000000000002,0.0,1,3.3000000000000003
Derrick Henry,0.0,0.0,-0.0,0,0,6.800000000000001,6.0,16,1.0,0.30000000000000004,0.0,1,14.100000000000001
Devaughn Vele,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.9000000000000004,6.0,4,13.9
Devin Singletary,0.0,0.0,-0.0,0,0,4.0,0.0,8,1.0,0.5,0.0,1,5.5
Diontae Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,2,1.6
Drake London,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,9.700000000000001,0.0,13,17.700000000000003
Drake Maye,7.36,4.0,-1.0,25,15,2.4000000000000004,0.0,4,0.0,0.0,0.0,0,12.76
Durham Smythe,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,1,1.6
Dyami Brown,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,-1.3,0.0,3,0.7
Elijah Higgins,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.3,0.0,2,3.3
Emari Demercado,0.0,0.0,-0.0,0,0,2.2,0.0,3,0.0,0.0,0.0,0,2.2
Evan Engram,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,4.0,0.0,8,10.0
Ezekiel Elliott,0.0,0.0,-0.0,0,0,2.2,0.0,6,0.0,0.0,0.0,0,2.2
Foster Moreau,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Gabe Davis,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.9000000000000001,0.0,4,2.9000000000000004
Garrett Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.1000000000000005,0.0,6,9.100000000000001
George Kittle,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.7,6.0,4,14.7
George Pickens,0.0,0.0,-0.0,0,0,0.4,0.0,1,5.0,9.1,6.0,7,20.5
Grant Calcaterra,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Greg Dortch,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,-0.1,0.0,1,0.9
Gus Edwards,0.0,0.0,-0.0,0,0,5.5,0.0,10,0.0,0.0,0.0,0,5.5
Hassan Haskins,0.0,0.0,-0.0,0,0,0.4,6.0,2,0.0,0.0,0.0,0,6.4
Hayden Hurst,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Hunter Henry,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.4000000000000001,0.0,4,2.4000000000000004
Hunter Luepke,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Ian Thomas,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,1,1.3
Isaac Guerendo,0.0,0.0,-0.0,0,0,0.0,0.0,1,0.0,0.0,0.0,0,0.0
Isaiah Davis,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,0.0,1,2.0
Isaiah Hodgins,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,1,1.7000000000000002
J.K. DobbinsJ.  Dobbin,0.0,0.0,-0.0,0,0,5.0,0.0,15,3.0,0.5,0.0,3,8.5
Ja'Lynn Polk,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.2,6.0,1,7.2
Ja'Marr Chase,0.0,0.0,-0.0,0,0,0.0,0.0,0,11.0,29.400000000000002,18.0,17,58.400000000000006
Ja'Tavion Sanders,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.8,6.0,2,8.8
JaMycal Hasty,0.0,0.0,-0.0,0,0,2.0,0.0,6,1.0,0.4,0.0,1,3.4
Jahan Dotson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.7,0.0,1,3.7
Jahmyr Gibbs,0.0,0.0,-0.0,0,0,7.1000000000000005,0.0,19,2.0,3.7,0.0,3,12.8
Jake Ferguson,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,2.4000000000000004,0.0,5,6.4
Jaleel McLaughlin,0.0,0.0,-0.0,0,0,1.2000000000000002,0.0,2,0.0,0.0,0.0,0,1.2000000000000002
Jalen Brooks,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,4,1.4
Jalen Coker,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.1000000000000005,0.0,8,7.1000000000000005
Jalen Hurts,8.08,8.0,-1.0,20,14,5.6000000000000005,12.0,7,0.0,0.0,0.0,0,32.68
Jalen Nailor,0.0,0.0,-0.0,0,0,-0.7000000000000001,0.0,1,1.0,1.1,0.0,3,1.4
Jalen Reagor,0.0,0.0,-0.0,0,0,-0.2,0.0,2,0.0,0.0,0.0,1,-0.2
Jalen Tolbert,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.4000000000000001,0.0,5,4.4
Jalin Hyatt,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.9000000000000004,0.0,4,7.9
James Conner,0.0,0.0,-0.0,0,0,3.3000000000000003,6.0,12,5.0,8.0,0.0,5,22.3
James Cook,0.0,0.0,-0.0,0,0,8.0,6.0,19,1.0,0.5,0.0,3,15.5
James Pierre,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Jameson Williams,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.300000000000001,0.0,5,8.3
Jared Goff,9.6,8.0,-5.0,30,15,0.2,0.0,1,0.0,0.0,0.0,0,12.8
Jauan Jennings,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,9.3,0.0,11,16.3
Javonte Williams,0.0,0.0,-0.0,0,0,0.1,0.0,1,2.0,0.6000000000000001,0.0,2,2.7
Jayden Daniels,8.08,0.0,-0.0,34,17,0.5,0.0,3,0.0,0.0,0.0,0,8.58
Jaylen Waddle,0.0,0.0,-0.0,0,0,-0.1,0.0,1,3.0,5.7,0.0,6,8.6
Jaylen Warren,0.0,0.0,-0.0,0,0,6.6000000000000005,0.0,14,2.0,2.9000000000000004,0.0,2,11.500000000000002
Jaylen Wright,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,5,0.0,0.0,0.0,0,0.30000000000000004
Jeremy McNichols,0.0,0.0,-0.0,0,0,0.7000000000000001,6.0,4,0.0,0.0,0.0,0,6.7
Jeremy Ruckert,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.7000000000000002,0.0,2,3.7
Jermaine Burton,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.1,0.0,5,2.1
Joe Burrow,20.12,16.0,-0.0,56,34,0.6000000000000001,0.0,2,0.0,0.0,0.0,0,36.720000000000006
Joe Flacco,10.88,8.0,-3.0,35,26,0.0,0.0,0,0.0,0.0,0.0,0,15.880000000000003
Joe Mixon,0.0,0.0,-0.0,0,0,4.6000000000000005,6.0,25,2.0,4.4,0.0,4,17.0
John Metchie,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,7.4,6.0,6,18.4
Johnny Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,6.0,1,7.5
Jonathan Taylor,0.0,0.0,-0.0,0,0,14.4,0.0,21,2.0,0.8,0.0,4,17.2
Jonnu Smith,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.5,0.0,4,7.5
Jordan Addison,0.0,0.0,-0.0,0,0,0.4,0.0,1,2.0,2.5,0.0,5,4.9
Jordan Mason,0.0,0.0,-0.0,0,0,0.5,0.0,1,0.0,0.0,0.0,0,0.5
Jordan Mims,0.0,0.0,-0.0,0,0,1.0,0.0,2,1.0,0.4,0.0,2,2.4
Josh Allen,11.200000000000001,0.0,-2.0,37,22,5.0,6.0,8,0.0,0.0,0.0,0,20.200000000000003
Josh Downs,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,7.2,0.0,10,14.2
Josh Oliver,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.2,0.0,6,9.2
Joshua Palmer,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,3.6,0.0,2,4.6
Josh Whyle,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Julian Hill,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Justice Hill,0.0,0.0,-0.0,0,0,-0.2,0.0,2,2.0,0.0,0.0,2,1.8
Justin Herbert,6.5600000000000005,4.0,-0.0,18,14,3.2,6.0,9,0.0,0.0,0.0,0,19.76
Justin Jefferson,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.800000000000001,0.0,9,9.8
Justin Watson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.6000000000000001,0.0,2,2.6
Justyn Ross,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Juwan Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.2,0.0,3,4.2
K.J. OsbornK.  Osbor,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Kareem Hunt,0.0,0.0,-0.0,0,0,3.5,0.0,14,7.0,6.5,0.0,10,17.0
Kayshon Boutte,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.7,0.0,6,8.7
Keenan Allen,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.4,0.0,6,9.4
Kenny Gainwell,0.0,0.0,-0.0,0,0,3.0,0.0,7,1.0,0.9,0.0,1,4.9
Kenny Pickett,0.2,0.0,-0.0,2,1,0.1,0.0,1,0.0,0.0,0.0,0,0.30000000000000004
Kenny Yeboah,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,1,1.4
Kevin Austin,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.6,0.0,2,5.6
Khalil Shakir,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,5.800000000000001,0.0,9,11.8
Kirk Cousins,15.24,0.0,-1.0,38,23,0.0,0.0,0,0.0,0.0,0.0,0,14.24
Kyle Pitts,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.5,0.0,6,9.5
Kylen Granson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.5,0.0,2,3.5
Kyler Murray,10.64,4.0,-0.0,24,22,2.1,12.0,3,0.0,0.0,0.0,0,28.740000000000002
Kyren Williams,0.0,0.0,-0.0,0,0,6.2,0.0,15,5.0,2.0,0.0,6,13.2
Ladd McConkey,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,5.2,0.0,2,7.2
Lamar Jackson,11.6,16.0,-0.0,33,25,3.3000000000000003,0.0,7,0.0,0.0,0.0,0,30.900000000000002
Lil'Jordan Humphrey,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.3000000000000003,0.0,3,4.300000000000001
Lucas Krull,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.1,0.0,2,4.1
Luke Farrell,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.6,0.0,2,3.6
Luke McCaffrey,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.3000000000000003,0.0,3,3.3000000000000003
Luke Schoonmaker,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Mac Jones,4.44,0.0,-2.0,22,14,0.8,6.0,5,0.0,0.0,0.0,0,9.24
Mack Hollins,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,8.6,0.0,4,12.6
Malachi Corley,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.2,0.0,2,1.2
Malik Nabers,0.0,0.0,-0.0,0,0,-0.2,0.0,1,6.0,5.0,0.0,10,10.8
Malik Washington,0.0,0.0,-0.0,0,0,1.8,6.0,1,1.0,1.7000000000000002,0.0,2,10.5
Bucky Irving,0.0,0.0,-0.0,0,0,7.300000000000001,6.0,13,3.0,1.4000000000000001,0.0,3,17.7
Mark Andrews,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,6.800000000000001,6.0,7,18.8
Marquez Valdes-Scantling,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,13.9,12.0,3,28.9
Marvin Harrison,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,5.4,6.0,5,16.4
Marvin Mims,0.0,0.0,-0.0,0,0,1.7000000000000002,0.0,3,4.0,1.3,0.0,4,7.0
Matthew Stafford,11.72,0.0,-1.0,46,32,0.0,0.0,1,0.0,0.0,0.0,0,10.72
Mecole Hardman,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,1,1.3
Michael Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.4000000000000004,0.0,4,5.4
Mike Gesicki,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.0,0.0,9,7.0
Mike Williams,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,3.2,6.0,1,10.2
Miles Killebrew,0.0,0.0,-0.0,1,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
Miles Sanders,0.0,0.0,-0.0,0,0,0.5,0.0,2,0.0,0.0,0.0,0,0.5
Mitchell Trubisky,0.0,0.0,-0.0,0,0,-0.1,0.0,1,0.0,0.0,0.0,0,-0.1
MyCole Pruitt,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Najee Harris,0.0,0.0,-0.0,0,0,5.300000000000001,6.0,21,0.0,0.0,0.0,0,11.3
Tank Dell,0.0,0.0,-0.0,0,0,-0.6000000000000001,0.0,1,5.0,3.9000000000000004,0.0,9,8.3
Nelson Agholor,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,6.0,2,7.6
Nick Westbrook,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.1,0.0,3,6.1
Noah Brown,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.3000000000000003,0.0,7,6.300000000000001
Noah Gray,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.8,0.0,2,3.8
Odell Beckham Jr.O.  Beckha,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.7000000000000002,0.0,2,3.7
Olamide Zaccheaus,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,3,1.8
Pat Freiermuth,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.7000000000000002,6.0,3,10.7
Patrick Mahomes,10.64,4.0,-0.0,42,28,1.9000000000000001,0.0,3,0.0,0.0,0.0,0,16.54
Peyton Hendershot,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,1,1.6
Puka Nacua,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,9.8,0.0,14,18.8
Quentin Johnston,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.4000000000000004,6.0,2,10.4
Rachaad White,0.0,0.0,-0.0,0,0,3.1,0.0,10,6.0,3.9000000000000004,6.0,7,19.0
Raheem Mostert,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.4000000000000004,0.0,3,5.4
Rakim Jarrett,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.0,0.0,4,3.0
Rashod Bateman,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,5.4,6.0,8,17.4
Ray Ray McCloud,0.0,0.0,-0.0,0,0,0.6000000000000001,0.0,1,3.0,3.0,0.0,4,6.6
Ray Davis,0.0,0.0,-0.0,0,0,0.6000000000000001,0.0,3,0.0,0.0,0.0,0,0.6000000000000001
Rhamondre Stevenson,0.0,0.0,-0.0,0,0,7.4,0.0,20,1.0,0.30000000000000004,0.0,1,8.700000000000001
Ricky Pearsall,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,7.300000000000001,6.0,6,17.3
Rico Dowdle,0.0,0.0,-0.0,0,0,5.300000000000001,0.0,12,3.0,0.30000000000000004,0.0,3,8.600000000000001
Robert Woods,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.1,0.0,3,1.1
Rome Odunze,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.3000000000000003,0.0,6,5.300000000000001
Roschon Johnson,0.0,0.0,-0.0,0,0,-0.4,0.0,1,1.0,0.5,0.0,2,1.1
Russell Wilson,7.8,12.0,-1.0,28,14,0.30000000000000004,0.0,4,0.0,0.0,0.0,0,19.1
Ryan Miller,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.1,0.0,3,2.1
Sam Darnold,9.64,0.0,-3.0,38,24,2.8000000000000003,0.0,7,0.0,0.0,0.0,0,9.440000000000001
Sam LaPorta,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,6.6000000000000005,6.0,6,15.600000000000001
Samaje Perine,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.7,0.0,2,5.7
Saquon Barkley,0.0,0.0,-0.0,0,0,6.6000000000000005,0.0,14,1.0,1.2000000000000002,0.0,1,8.8
Sterling Shepard,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,1,1.0,0.7000000000000001,0.0,3,2.0
T.J. HockensonT.  Hockenso,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,7.2,0.0,9,15.2
Tanner Hudson,0.0,0.0,-0.0,0,0,0.1,0.0,1,6.0,4.2,6.0,7,16.3
Taysom Hill,0.0,0.0,-0.0,0,0,1.4000000000000001,0.0,4,2.0,3.6,0.0,2,7.0
Terry McLaurin,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,14.3,0.0,6,19.3
Theo Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.7,0.0,6,7.7
Tony Pollard,0.0,0.0,-0.0,0,0,4.4,0.0,9,4.0,1.9000000000000001,0.0,4,10.3
Travis Etienne Jr.,0.0,0.0,-0.0,0,0,4.4,0.0,11,1.0,-0.1,0.0,1,5.300000000000001
Travis Kelce,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,6.4,6.0,12,20.4
Trent Sherfield,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.1,0.0,1,2.1
Trey Benson,0.0,0.0,-0.0,0,0,6.2,0.0,10,2.0,2.5,0.0,2,10.7
Trey Lance,0.84,0.0,-1.0,6,4,1.7000000000000002,0.0,3,0.0,0.0,0.0,0,1.54
