Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
D'Ernest Johnson,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,1,1.0,2.0,0.0,2,3.3
D'Onta Foreman,0.0,0.0,-0.0,0,0,2.6,0.0,5,0.0,0.0,0.0,0,2.6
D'Wayne Eskridge,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,1,1.6
D.J. MooreD.  Moor,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,2,2.0,2.7,0.0,4,5.4
D.J. TurnerD.  Turne,0.0,0.0,-0.0,0,0,0.4,0.0,1,4.0,2.8000000000000003,6.0,4,13.200000000000001
Dak Prescott,9.72,8.0,-2.0,38,25,-0.1,0.0,1,0.0,0.0,0.0,0,15.62
Dalton Kincaid,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.1,6.0,7,13.1
Dalton Schultz,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.2,0.0,6,9.2
Dalvin Cook,0.0,0.0,-0.0,0,0,1.2000000000000002,0.0,6,1.0,1.0,0.0,1,3.2
Dameon Pierce,0.0,0.0,-0.0,0,0,0.4,0.0,1,0.0,0.0,0.0,0,0.4
Daniel Jones,10.56,0.0,-1.0,38,24,0.1,0.0,3,0.0,0.0,0.0,0,9.66
Dare Ogunbowale,0.0,0.0,-0.0,0,0,0.4,0.0,1,0.0,0.0,0.0,1,0.4
Darius Slayton,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,13.8,0.0,7,17.8
Darnell Mooney,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,8.6,6.0,6,18.6
Darnell Washington,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.9000000000000004,0.0,1,3.9000000000000004
Davante Adams,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.4,0.0,6,9.4
David Montgomery,0.12,4.0,-0.0,1,1,3.3000000000000003,6.0,9,1.0,0.5,0.0,1,14.92
David Moore,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.9000000000000004,0.0,5,7.9
David Njoku,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,6.1000000000000005,6.0,7,17.1
Dawson Knox,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,5.0,0.0,2,7.0
De'Von Achane,0.0,0.0,-0.0,0,0,9.700000000000001,0.0,10,6.0,5.0,6.0,8,26.700000000000003
DeAndre Carter,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,1,1.7000000000000002
DeAndre Hopkins,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.9000000000000004,0.0,3,4.9
DeVonta Smith,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,8.5,6.0,7,20.5
Deebo Samuel,0.0,0.0,-0.0,0,0,1.5,0.0,4,4.0,7.1000000000000005,0.0,7,12.600000000000001
Demarcus Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.5,12.0,3,17.5
Demario Douglas,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.2000000000000002,0.0,3,3.2
Derrick Henry,0.0,0.0,-0.0,0,0,7.300000000000001,6.0,11,1.0,0.4,0.0,1,14.700000000000001
Devaughn Vele,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.8000000000000003,0.0,3,5.800000000000001
Devin Singletary,0.0,0.0,-0.0,0,0,1.1,0.0,2,2.0,1.2000000000000002,0.0,3,4.300000000000001
Dontayvion Wicks,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.1,0.0,2,3.1
Drake London,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.4000000000000004,0.0,6,7.4
Drake Maye,0.92,0.0,-0.0,6,3,4.6000000000000005,6.0,3,0.0,0.0,0.0,0,11.52
Dyami Brown,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,1,1.6
Elijah Higgins,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.3,0.0,2,3.3
Elijah Moore,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,8.5,0.0,12,16.5
Emanuel Wilson,0.0,0.0,-0.0,0,0,0.5,0.0,4,2.0,-0.2,0.0,2,2.3
Emari Demercado,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Eric Gray,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,1,1.3
Eric Tomlinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Erick All,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.2,0.0,2,5.2
Evan Engram,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.6,6.0,5,13.6
Ezekiel Elliott,0.0,0.0,-0.0,0,0,3.4000000000000004,6.0,10,1.0,0.4,0.0,1,10.8
Foster Moreau,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Gardner Minshew II,8.36,8.0,-0.0,30,24,0.6000000000000001,0.0,2,0.0,0.0,0.0,0,16.96
Garrett Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,14.3,0.0,8,19.3
Geno Smith,8.48,0.0,-1.0,29,21,1.6,0.0,5,0.0,0.0,0.0,0,9.08
Geoff Swaim,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,1,1.7000000000000002
George Kittle,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,15.8,6.0,7,27.8
George Pickens,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,7.4,0.0,5,11.4
Gerald Everett,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,2,1.3
Grant Calcaterra,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.800000000000001,0.0,3,8.8
Greg Dortch,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,0.0,2,1.9
Hassan Haskins,0.0,0.0,-0.0,0,0,0.0,0.0,1,0.0,0.0,0.0,0,0.0
Hendon Hooker,0.24,0.0,-0.0,3,2,0.0,0.0,0,0.0,0.0,0.0,0,0.24
Hunter Henry,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.5,0.0,6,9.5
Hunter Long,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.8,0.0,1,2.8
Hunter Luepke,0.0,0.0,-0.0,0,0,0.0,0.0,1,0.0,0.0,0.0,0,0.0
Isaac Guerendo,0.0,0.0,-0.0,0,0,8.5,6.0,14,3.0,1.7000000000000002,0.0,4,19.2
Isaiah Likely,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.7,0.0,4,8.7
Isaiah Williams,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.6000000000000001,0.0,3,2.6
J.K. DobbinsJ.  Dobbin,0.0,0.0,-0.0,0,0,5.7,6.0,17,4.0,1.1,0.0,7,16.8
JK Scott,0.0,0.0,-0.0,0,0,0.0,0.0,1,0.0,0.0,0.0,0,0.0
Ja'Marr Chase,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,5.4,6.0,11,20.4
Ja'Tavion Sanders,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,1,1.7000000000000002
Jack Stoll,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,1,1.6
Jacoby Brissett,5.28,0.0,-0.0,24,15,1.1,0.0,3,0.0,0.0,0.0,0,6.380000000000001
Jahmyr Gibbs,0.0,0.0,-0.0,0,0,15.700000000000001,6.0,11,1.0,0.6000000000000001,0.0,1,23.300000000000004
Jake Bobo,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.5,0.0,1,2.5
Jake Ferguson,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,2.3000000000000003,0.0,8,8.3
Jake Haener,4.88,0.0,-0.0,17,9,1.0,0.0,2,0.0,0.0,0.0,0,5.88
Jakobi Meyers,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,5.2,6.0,7,17.2
Jaleel McLaughlin,0.0,0.0,-0.0,0,0,4.7,0.0,8,1.0,0.9,6.0,1,12.600000000000001
Jalen Brooks,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Jalen Coker,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,7.800000000000001,6.0,6,17.8
Jalen Hurts,9.44,4.0,-0.0,20,16,3.7,18.0,10,0.0,0.0,0.0,0,35.14
Jalen McMillan,0.0,0.0,-0.0,0,0,1.7000000000000002,0.0,1,4.0,3.5,0.0,7,9.2
Jalen Nailor,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.6,0.0,4,3.6
Jalen Reagor,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.5,0.0,2,5.5
Jalen Tolbert,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.4,0.0,3,7.4
Jamaal Williams,0.0,0.0,-0.0,0,0,0.4,0.0,2,0.0,0.0,0.0,0,0.4
Jameis Winston,16.36,12.0,-0.0,41,27,0.2,0.0,2,0.0,0.0,0.0,0,28.56
James Conner,0.0,0.0,-0.0,0,0,5.300000000000001,6.0,20,2.0,1.6,0.0,3,14.9
James Cook,0.0,0.0,-0.0,0,0,14.100000000000001,12.0,17,3.0,2.2,0.0,3,31.3
Jared Goff,3.4,12.0,-0.0,15,12,0.1,0.0,1,0.0,0.0,0.0,0,15.5
Javonte Williams,0.0,0.0,-0.0,0,0,4.4,0.0,17,4.0,0.8,0.0,5,9.200000000000001
Jaxon Smith-Njigba,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,6.9,0.0,7,12.9
Jayden Daniels,16.04,4.0,-0.0,38,21,5.2,0.0,8,0.0,0.0,0.0,0,25.24
Jayden Reed,0.0,0.0,-0.0,0,0,0.0,0.0,1,2.0,5.5,0.0,3,7.5
Jaylen Waddle,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.5,0.0,6,8.5
Jaylen Warren,0.0,0.0,-0.0,0,0,4.6000000000000005,0.0,9,2.0,1.3,0.0,3,7.9
Jaylen Wright,0.0,0.0,-0.0,0,0,1.8,0.0,2,0.0,0.0,0.0,0,1.8
Jeremy McNichols,0.0,0.0,-0.0,0,0,-0.1,0.0,1,0.0,0.0,0.0,0,-0.1
Jeremy Ruckert,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.4000000000000001,0.0,3,4.4
Jermaine Burton,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,4.1000000000000005,0.0,3,5.1000000000000005
Jerrod Means,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,3.6,0.0,1,4.6
Jerry Jeudy,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,7.9,0.0,8,12.9
Jha'Quan Jackson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Joe Burrow,9.36,4.0,-1.0,37,26,1.5,0.0,3,0.0,0.0,0.0,0,13.86
Joe Fortson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Joe Mixon,0.0,0.0,-0.0,0,0,13.200000000000001,6.0,25,4.0,3.2,0.0,6,26.400000000000002
John Bates,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.0,0.0,2,3.0
John Metchie,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.9000000000000004,0.0,4,5.9
Johnny Mundt,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,0.0,2,2.0
John Samuel Shenker,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,1,1.7000000000000002
Johnny Hekker,0.0,0.0,-0.0,1,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
Jonathan Mingo,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,3,0.0
Jonathan Taylor,0.0,0.0,-0.0,0,0,13.5,6.0,20,1.0,1.2000000000000002,0.0,1,21.7
Jonnu Smith,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,2.0,0.0,6,6.0
Jordan Addison,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.2,0.0,3,4.2
Jordan Akins,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Jordan Love,7.84,0.0,-1.0,22,14,-0.1,0.0,1,0.0,0.0,0.0,0,6.74
Jordan Mason,0.0,0.0,-0.0,0,0,1.8,0.0,6,0.0,0.0,0.0,0,1.8
Josh Allen,11.32,8.0,-1.0,34,24,2.5,0.0,7,0.0,0.0,0.0,0,20.82
Josh Downs,0.0,0.0,-0.0,0,0,1.3,0.0,0,4.0,13.9,6.0,9,25.2
Josh Jacobs,0.0,0.0,-0.0,0,0,15.700000000000001,12.0,25,1.0,-0.2,0.0,2,28.500000000000004
Josh Oliver,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.0,6.0,2,11.0
Joshua Palmer,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,7.2,0.0,4,9.2
Josh Whyle,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.3000000000000003,0.0,2,5.300000000000001
Julian Hill,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.1,0.0,3,4.1
Julius Chestnut,0.0,0.0,-0.0,0,0,3.2,0.0,7,0.0,0.0,0.0,0,3.2
Justice Hill,0.0,0.0,-0.0,0,0,0.5,0.0,2,1.0,1.4000000000000001,0.0,1,2.9000000000000004
Justin Herbert,11.16,8.0,-0.0,32,20,4.9,0.0,4,0.0,0.0,0.0,0,24.060000000000002
Justin Jefferson,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,14.5,0.0,9,22.5
Justin Watson,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.3000000000000003,0.0,3,6.300000000000001
Juwan Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.800000000000001,0.0,4,7.800000000000001
K.J. OsbornK.  Osbor,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
KaVontae Turpin,0.0,0.0,-0.0,0,0,1.1,0.0,1,1.0,1.6,0.0,4,3.7
Kalif Raymond,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.4000000000000001,6.0,2,9.4
Kareem Hunt,0.0,0.0,-0.0,0,0,5.9,6.0,21,1.0,0.4,0.0,1,13.3
Kayshon Boutte,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.6000000000000005,0.0,6,7.6000000000000005
Keenan Allen,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.9000000000000004,0.0,7,5.9
Kendre Miller,0.0,0.0,-0.0,0,0,1.6,0.0,3,0.0,0.0,0.0,0,1.6
Kendrick Bourne,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,3,0.0
Kenneth Walker III,0.0,0.0,-0.0,0,0,1.2000000000000002,0.0,9,4.0,3.3000000000000003,0.0,5,8.5
Kenny Gainwell,0.0,0.0,-0.0,0,0,1.9000000000000001,0.0,5,0.0,0.0,0.0,1,1.9000000000000001
Keon Coleman,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,7.0,6.0,7,18.0
Khalil Shakir,0.0,0.0,-0.0,0,0,0.2,0.0,1,9.0,13.700000000000001,0.0,10,22.9
Kimani Vidal,0.0,0.0,-0.0,0,0,1.6,0.0,6,0.0,0.0,0.0,0,1.6
Kirk Cousins,11.040000000000001,16.0,-0.0,29,23,1.6,0.0,3,0.0,0.0,0.0,0,28.64
Kyle Juszczyk,0.0,0.0,-0.0,0,0,0.1,0.0,1,1.0,0.6000000000000001,0.0,1,1.7000000000000002
Kyle Pitts,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,9.1,12.0,5,25.1
Kylen Granson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,2,1.4
Kyler Murray,15.280000000000001,8.0,-0.0,36,26,1.9000000000000001,0.0,5,0.0,0.0,0.0,0,25.18
Kyren Williams,0.0,0.0,-0.0,0,0,9.700000000000001,0.0,23,5.0,1.9000000000000001,6.0,7,22.6
Ladd McConkey,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,14.100000000000001,12.0,6,32.1
Lamar Jackson,11.56,8.0,-0.0,38,23,4.6000000000000005,0.0,8,0.0,0.0,0.0,0,24.160000000000004
Laviska Shenault,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,0.0,1,2.0
Lil'Jordan Humphrey,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,2.2,0.0,6,6.2
Lucas Krull,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.8,0.0,2,3.8
Luke McCaffrey,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,2,1.8
Malik Nabers,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,7.1000000000000005,0.0,13,14.100000000000001
Malik Willis,2.24,4.0,-0.0,5,4,2.3000000000000003,0.0,4,0.0,0.0,0.0,0,8.540000000000001
Bucky Irving,0.0,0.0,-0.0,0,0,4.4,0.0,9,7.0,4.0,0.0,7,15.4
Mark Andrews,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,3.6,6.0,5,14.6
Marvin Harrison,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,14.100000000000001,6.0,7,26.1
Marvin Mims,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,2,1.8
Mason Rudolph,10.64,4.0,-2.0,38,22,2.9000000000000004,6.0,4,0.0,0.0,0.0,0,21.54
Mason Tipton,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.4000000000000001,0.0,2,3.4000000000000004
Matthew Stafford,11.16,16.0,-1.0,34,25,-0.4,0.0,3,0.0,0.0,0.0,0,25.76
Mecole Hardman,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
Michael Burton,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.8000000000000003,0.0,1,3.8000000000000003
Michael Pittman Jr.,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.6,0.0,6,2.6
Michael Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,3.1,6.0,6,14.1
Mike Gesicki,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,7.300000000000001,0.0,8,14.3
Mike Williams,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
Miles Sanders,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,1,7.0,3.8000000000000003,0.0,7,11.5
Mitchell Trubisky,0.0,0.0,-0.0,0,0,-0.30000000000000004,0.0,3,0.0,0.0,0.0,0,-0.30000000000000004
Mo Alie-Cox,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
MyCole Pruitt,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,0.0,1,2.0
Najee Harris,0.0,0.0,-0.0,0,0,14.4,0.0,19,3.0,1.7000000000000002,0.0,4,19.099999999999998
Nate Adkins,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,6.0,1,7.3
Tank Dell,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.5,6.0,4,13.5
Nelson Agholor,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.6,6.0,5,12.6
Nick Chubb,0.0,0.0,-0.0,0,0,5.2,0.0,16,0.0,0.0,0.0,2,5.2
Nick Vannett,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Nick Westbrook,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.9000000000000004,6.0,4,11.9
Noah Brown,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,7.300000000000001,6.0,6,16.3
