,Position,Name + ID,Name,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Opp,Team_x,Att_x,Cmp,Cmp %,Yds/Att,Pass Yds,TD_x,INT,Rate,1st,1st%,20+_x,40+_x,Lng_x,Sck,SckY,Att_y,Rush Yds,YPC,TD_y,20+_y,40+_y,Lng_y,Rush 1st,Rush 1st%,Rush FUM,Rank,Team_y,2024,Last 3,Last 1,Home,Away,2023,INT Pts,Sack Pts,Fum Pts,Pts Scored,Total,Scale
10,DST,Bills  (36360390),Bills ,DST,3000,BUF@SEA 10/27/2024 04:05PM ET,BUF,8.14,Seahawks,Seahawks  Seahawks,280,192,68.6,7.2,2020,8,6,89.9,101,36.1,19,2,71T,20,124,151,682,4.5,10,8,0,34T,38,25.2,1,8,Seattle,25.7,26.0,34.0,23.5,28.7,21.4,1.7142857142857142,2.857142857142857,0.2857142857142857,0,4.857142857142857,-0.48387096774193594
11,DST,Cardinals  (36360391),Cardinals ,DST,2900,ARI@MIA 10/27/2024 01:00PM ET,ARI,5.71,Dolphins,Dolphins  Dolphins,187,115,61.5,6.4,1200,3,4,76.5,53,28.3,11,2,80T,18,123,188,772,4.1,3,2,0,20,40,21.3,4,32,Miami,11.7,12.3,10.0,14.0,9.3,27.9,1.3333333333333333,3.0,1.3333333333333333,4,9.666666666666666,5.0
12,DST,Commanders  (36360392),Commanders ,DST,2900,CHI@WAS 10/27/2024 04:25PM ET,WAS,5.86,Bears,Bears  Bears,199,130,65.3,6.6,1317,9,5,88.7,63,31.7,15,3,47,20,137,168,629,3.7,7,4,0,36T,39,23.2,1,12,Chicago,24.7,31.7,35.0,28.0,21.3,21.2,1.6666666666666667,3.3333333333333335,0.3333333333333333,0,5.333333333333333,1.451612903225806
13,DST,Buccaneers  (36360394),Buccaneers ,DST,2800,ATL@TB 10/27/2024 01:00PM ET,TB,6.0,Falcons,Falcons  Falcons,244,163,66.8,7.6,1844,10,7,91.0,87,35.7,20,4,52,13,102,178,837,4.7,5,5,0,28,46,25.8,1,15,Atlanta,23.3,29.3,14.0,20.6,30.0,18.9,2.0,1.8571428571428572,0.2857142857142857,0,4.142857142857143,-2.741935483870968
14,DST,Bengals  (36360393),Bengals ,DST,2800,PHI@CIN 10/27/2024 01:00PM ET,CIN,5.0,Eagles,Eagles  Eagles,172,116,67.4,7.6,1308,7,4,93.8,60,34.9,17,6,67T,19,135,201,1000,5.0,9,9,4,65T,56,27.9,2,17,Philadelphia,22.3,21.3,28.0,20.5,23.3,24.6,1.3333333333333333,3.1666666666666665,0.6666666666666666,0,5.166666666666667,0.806451612903226
15,DST,Colts  (36360396),Colts ,DST,2700,IND@HOU 10/27/2024 01:00PM ET,IND,5.71,Texans,Texans  Texans,243,160,65.8,7.2,1755,10,4,93.9,92,37.9,20,2,67T,21,162,191,855,4.5,7,4,2,59,38,19.9,2,14,Houston,23.6,28.7,22.0,22.0,24.8,22.7,1.1428571428571428,3.0,0.5714285714285714,0,4.7142857142857135,-0.806451612903226
16,DST,Bears  (36360395),Bears ,DST,2700,CHI@WAS 10/27/2024 04:25PM ET,CHI,11.0,Commanders,Commanders  Commanders,194,146,75.3,8.3,1613,8,2,108.9,81,41.8,21,3,66,16,82,223,1158,5.2,14,9,3,50,63,28.2,4,1,Washington,31.1,32.3,40.0,31.7,30.8,19.4,0.5714285714285714,2.2857142857142856,1.1428571428571428,-1,2.9999999999999996,-4.354838709677419
17,DST,Falcons  (36360398),Falcons ,DST,2600,ATL@TB 10/27/2024 01:00PM ET,ATL,4.57,Buccaneers,Buccaneers  Buccaneers,234,165,70.5,7.9,1859,18,7,107.1,99,42.3,24,2,55T,20,121,185,946,5.1,6,6,1,56,48,26.0,2,4,Tampa Bay,29.9,37.3,31.0,27.0,33.7,21.2,2.0,2.857142857142857,0.5714285714285714,-1,4.428571428571429,-1.129032258064516
18,DST,Saints  (36360397),Saints ,DST,2600,NO@LAC 10/27/2024 04:05PM ET,NO,7.43,Chargers,Chargers  Chargers,166,109,65.7,7.2,1188,6,1,96.2,54,32.5,15,1,41,15,84,175,698,4.0,3,4,3,61,36,20.6,1,26,LA Chargers,17.7,16.0,15.0,16.0,18.5,20.4,0.3333333333333333,2.5,0.3333333333333333,1,4.166666666666667,-2.4193548387096775
19,DST,Patriots  (36360399),Patriots ,DST,2500,NYJ@NE 10/27/2024 01:00PM ET,NE,4.29,Jets,Jets  Jets,264,164,62.1,6.4,1699,11,7,83.5,84,31.8,23,2,57,17,127,149,577,3.9,4,4,1,42T,32,21.5,1,24,NY Jets,18.3,17.3,15.0,17.7,18.8,15.8,2.0,2.4285714285714284,0.2857142857142857,1,5.714285714285714,2.096774193548387
20,DST,Seahawks  (36360400),Seahawks ,DST,2500,BUF@SEA 10/27/2024 04:05PM ET,SEA,8.14,Bills,Bills  Bills,192,121,63.0,7.8,1488,12,0,107.7,66,34.4,23,5,57,9,55,192,814,4.2,11,2,1,49T,51,26.6,0,5,Buffalo,28.4,25.7,34.0,38.3,21.0,26.6,0.0,1.2857142857142858,0.0,-1,0.2857142857142858,-5.0
21,DST,Browns  (36360402),Browns ,DST,2400,BAL@CLE 10/27/2024 01:00PM ET,CLE,6.86,Ravens,Ravens  Ravens,199,136,68.3,9.1,1811,15,2,117.9,88,44.2,21,6,59,9,57,239,1476,6.2,10,12,3,87T,72,30.1,4,1,Baltimore,31.1,37.3,41.0,29.3,32.5,27.7,0.5714285714285714,1.2857142857142858,1.1428571428571428,-1,2.0,-4.67741935483871
22,DST,Raiders  (36360401),Raiders ,DST,2400,KC@LV 10/27/2024 04:25PM ET,LV,2.86,Chiefs,Chiefs  Chiefs,187,127,67.9,7.4,1389,6,8,82.5,69,36.9,17,3,54T,11,60,189,773,4.1,9,3,0,33T,50,26.5,3,13,Kansas City,24.3,23.7,28.0,26.3,22.3,22.2,2.6666666666666665,1.8333333333333333,1.0,0,5.5,1.774193548387097
23,DST,Jaguars  (36360403),Jaguars ,DST,2300,GB@JAX 10/27/2024 01:00PM ET,JAX,3.71,Packers,Packers  Packers,213,135,63.4,7.9,1675,17,8,98.6,75,35.2,25,5,70T,11,78,218,1085,5.0,3,8,0,34T,54,24.8,2,7,Green Bay,26.6,27.3,24.0,25.8,27.7,23.8,2.2857142857142856,1.5714285714285714,0.5714285714285714,0,4.428571428571428,-1.4516129032258065
24,DST,Panthers  (36360404),Panthers ,DST,2300,CAR@DEN 10/27/2024 04:25PM ET,CAR,0.71,Broncos,Broncos  Broncos,224,137,61.2,5.6,1246,5,5,74.4,52,23.2,21,1,49,9,57,184,869,4.7,6,8,1,43,56,30.4,4,21,Denver,20.7,27.7,33.0,18.7,22.3,21.0,1.4285714285714286,1.2857142857142858,1.1428571428571428,1,4.857142857142858,0.16129032258064502
25,DST,Titans  (36360405),Titans ,DST,2200,TEN@DET 10/27/2024 01:00PM ET,TEN,3.83,Lions,Lions  Lions,178,131,73.6,9.3,1653,11,4,113.3,75,42.1,23,6,70,14,115,192,933,4.9,11,5,1,45T,54,28.1,2,3,Detroit,30.3,40.0,31.0,28.0,32.7,27.4,1.3333333333333333,2.3333333333333335,0.6666666666666666,-1,3.333333333333334,-4.032258064516129
