,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
12,RB,Jonathan Taylor (36359318),Jonathan Taylor,36359318,RB/FLEX,7500,IND@HOU 10/27/2024 01:00PM ET,IND,19.65,44.0,,68.47727272727272,9.5,1.6636363636363636,100.0,,,,6.847727272727273,0.95,1.6636363636363636,6.0,,,15.461363636363636,15.461363636363636
13,WR,Stefon Diggs (36359602),Stefon Diggs,36359602,WR/FLEX,7500,IND@HOU 10/27/2024 01:00PM ET,HOU,15.6,91.0,,0.1923076923076923,58.5,5.5,140.0,,,,0.0192307692307692,5.8500000000000005,5.5,4.285714285714286,,,15.654945054945056,15.654945054945056
14,QB,Jalen Hurts (36359226),Jalen Hurts,36359226,QB,7500,PHI@CIN 10/27/2024 01:00PM ET,PHI,20.35,19.0,230.52272727272725,34.5,,,160.0,0.8571428571428571,0.5,9.22090909090909,3.45,,,3.75,3.4285714285714284,-0.5,19.34948051948052,19.34948051948052
15,RB,Jahmyr Gibbs (36359320),Jahmyr Gibbs,36359320,RB/FLEX,7400,TEN@DET 10/27/2024 01:00PM ET,DET,19.7,101.0,,64.5,19.5,3.3181818181818183,-120.0,,,,6.45,1.95,3.3181818181818183,6.545454545454545,,,18.263636363636365,18.263636363636365
16,RB,Breece Hall (36359322),Breece Hall,36359322,RB/FLEX,7300,NYJ@NE 10/27/2024 01:00PM ET,NYJ,18.07,38.0,,75.5,29.5,5.345454545454546,-144.0,,,,7.550000000000001,2.95,5.345454545454546,7.8545454545454545,,,23.7,23.7
17,WR,Mike Evans (36359604),Mike Evans,36359604,WR/FLEX,7300,ATL@TB 10/27/2024 01:00PM ET,TB,13.64,460.0,,,,,185.0,,,,,,,3.2432432432432434,,,3.2432432432432434,3.2432432432432434
18,QB,Jayden Daniels (36359227),Jayden Daniels,36359227,QB,7300,CHI@WAS 10/27/2024 04:25PM ET,WAS,20.23,22.0,206.5,,,,170.0,0.8571428571428571,0.4818181818181818,8.26,,,,3.5294117647058822,3.4285714285714284,-0.4818181818181818,14.736165011459128,14.736165011459128
19,RB,Bijan Robinson (36359324),Bijan Robinson,36359324,RB/FLEX,7200,ATL@TB 10/27/2024 01:00PM ET,ATL,17.06,48.0,,62.5,21.5,2.6515151515151514,-120.0,,,,6.25,2.15,2.6515151515151514,6.545454545454545,,,17.596969696969694,17.596969696969694
20,WR,Drake London (36359606),Drake London,36359606,WR/FLEX,7200,ATL@TB 10/27/2024 01:00PM ET,ATL,18.01,113.0,,,66.5,6.5,125.0,,,,,6.65,6.5,4.800000000000001,,,17.950000000000003,17.950000000000003
21,QB,Jordan Love (36359228),Jordan Love,36359228,QB,7100,GB@JAX 10/27/2024 01:00PM ET,GB,22.79,0.0,264.5,6.5,,,800.0,1.282051282051282,0.5681818181818182,10.58,0.65,,,0.75,5.128205128205128,-0.5681818181818182,16.54002331002331,16.54002331002331
22,WR,Davante Adams (36359608),Davante Adams,36359608,WR/FLEX,7100,NYJ@NE 10/27/2024 01:00PM ET,NYJ,13.48,116.0,,,59.5,5.092592592592593,135.0,,,,,5.95,5.092592592592593,4.444444444444445,,,15.487037037037036,15.487037037037036
23,WR,Tyreek Hill (36359610),Tyreek Hill,36359610,WR/FLEX,7000,ARI@MIA 10/27/2024 01:00PM ET,MIA,11.0,110.0,,,81.5,7.75,120.0,,,,,8.15,7.75,5.0,,,20.9,20.9
24,RB,James Cook (36359326),James Cook,36359326,RB/FLEX,7000,BUF@SEA 10/27/2024 04:05PM ET,BUF,15.57,50.0,,64.9,13.254545454545454,2.290909090909091,130.0,,,,6.490000000000001,1.3254545454545454,2.290909090909091,4.615384615384616,,,14.721748251748252,14.721748251748252
25,QB,Joe Burrow (36359229),Joe Burrow,36359229,QB,7000,PHI@CIN 10/27/2024 01:00PM ET,CIN,20.64,1.0,261.8863636363636,10.5,,,550.0,1.9090909090909087,0.5,10.475454545454545,1.05,,,1.0909090909090908,7.636363636363637,-0.5,19.752727272727277,19.752727272727277
26,QB,C.J. Stroud (36359230),C.J. Stroud,36359230,QB,6900,IND@HOU 10/27/2024 01:00PM ET,HOU,16.7,12.0,223.6,10.977272727272728,,,575.0,1.3636363636363635,0.4347826086956521,8.944,1.0977272727272729,,,1.0434782608695652,5.454545454545454,-0.4347826086956521,16.10496837944664,16.10496837944664
27,WR,Terry McLaurin (36359612),Terry McLaurin,36359612,WR/FLEX,6900,CHI@WAS 10/27/2024 04:25PM ET,WAS,15.66,125.0,,,54.5,4.704545454545454,175.0,,,,,5.45,4.704545454545454,3.4285714285714284,,,13.583116883116883,13.583116883116883
28,RB,J.K. Dobbins (36359328),J.K. Dobbins,36359328,RB/FLEX,6900,NO@LAC 10/27/2024 04:05PM ET,LAC,15.73,39.0,,74.5,15.75,2.75,-140.0,,,,7.45,1.5750000000000002,2.75,7.636363636363637,,,19.41136363636364,19.41136363636364
29,WR,Zay Flowers (36359614),Zay Flowers,36359614,WR/FLEX,6800,BAL@CLE 10/27/2024 01:00PM ET,BAL,13.13,129.0,,,51.554545454545455,4.166666666666667,205.0,,,,,5.155454545454546,4.166666666666667,2.926829268292683,,,12.248950480413896,12.248950480413896
31,QB,Patrick Mahomes (36359231),Patrick Mahomes,36359231,QB,6800,KC@LV 10/27/2024 04:25PM ET,KC,15.66,10.0,235.5,17.818181818181817,,,450.0,1.4727272727272729,0.4761904761904761,9.42,1.7818181818181815,,,1.3333333333333333,5.890909090909091,-0.4761904761904761,17.94987012987013,17.94987012987013
33,WR,Jayden Reed (36359620),Jayden Reed,36359620,WR/FLEX,6700,GB@JAX 10/27/2024 01:00PM ET,GB,16.46,96.0,,4.5,57.5,4.909090909090908,121.0,,,,0.45,5.75,4.909090909090908,4.958677685950414,,,16.067768595041322,16.067768595041322
34,WR,Garrett Wilson (36359618),Garrett Wilson,36359618,WR/FLEX,6700,NYJ@NE 10/27/2024 01:00PM ET,NYJ,16.79,118.0,,,57.5,6.218181818181819,165.0,,,,,5.75,6.218181818181819,3.6363636363636367,,,15.604545454545455,15.604545454545455
35,QB,Baker Mayfield (36359232),Baker Mayfield,36359232,QB,6700,ATL@TB 10/27/2024 01:00PM ET,TB,25.45,18.0,222.5,14.236363636363636,,,450.0,1.1029411764705883,0.5681818181818182,8.9,1.4236363636363638,,,1.3333333333333333,4.411764705882353,-0.5681818181818182,15.500552584670231,15.500552584670231
36,RB,Chuba Hubbard (36359332),Chuba Hubbard,36359332,RB/FLEX,6700,CAR@DEN 10/27/2024 04:25PM ET,CAR,16.29,53.0,,59.5,16.62727272727273,2.886363636363636,150.0,,,,5.95,1.662727272727273,2.886363636363636,4.0,,,14.49909090909091,14.49909090909091
37,QB,Jared Goff (36359233),Jared Goff,36359233,QB,6600,TEN@DET 10/27/2024 01:00PM ET,DET,19.3,15.0,236.5,0.3846153846153846,,,1400.0,1.554545454545455,0.3125,9.46,0.0384615384615384,,,0.4285714285714285,6.218181818181819,-0.3125,15.832714785214788,15.832714785214788
38,RB,Josh Jacobs (36359334),Josh Jacobs,36359334,RB/FLEX,6600,GB@JAX 10/27/2024 01:00PM ET,GB,13.67,49.0,,60.5,17.5,2.6136363636363638,-110.0,,,,6.050000000000001,1.75,2.6136363636363638,6.0,,,16.413636363636364,16.413636363636364
39,WR,DJ Moore (36359624),DJ Moore,36359624,WR/FLEX,6600,CHI@WAS 10/27/2024 04:25PM ET,CHI,14.03,120.0,,,61.15909090909091,5.9727272727272736,185.0,,,,,6.115909090909091,5.9727272727272736,3.2432432432432434,,,15.331879606879609,15.331879606879609
40,WR,DeVonta Smith (36359622),DeVonta Smith,36359622,WR/FLEX,6600,PHI@CIN 10/27/2024 01:00PM ET,PHI,13.42,119.0,,,56.5,5.5227272727272725,250.0,,,,,5.65,5.5227272727272725,2.4000000000000004,,,13.572727272727272,13.572727272727272
41,RB,Tony Pollard (36359338),Tony Pollard,36359338,RB/FLEX,6500,TEN@DET 10/27/2024 01:00PM ET,TEN,14.1,94.0,,57.5,18.613636363636363,5.5681818181818175,129.0,,,,5.75,1.8613636363636363,5.5681818181818175,4.651162790697675,,,17.83070824524313,17.83070824524313
42,RB,James Conner (36359336),James Conner,36359336,RB/FLEX,6500,ARI@MIA 10/27/2024 01:00PM ET,ARI,15.47,40.0,,70.5,12.5,1.6129032258064515,100.0,,,,7.050000000000001,1.25,1.6129032258064515,6.0,,,15.912903225806453,15.912903225806453
43,WR,DK Metcalf (36359626),DK Metcalf,36359626,WR/FLEX,6500,BUF@SEA 10/27/2024 04:05PM ET,SEA,16.69,493.0,,,,,150.0,,,,,,,4.0,,,4.0,4.0
44,WR,Tee Higgins (36359628),Tee Higgins,36359628,WR/FLEX,6500,PHI@CIN 10/27/2024 01:00PM ET,CIN,16.22,233.0,,,69.52272727272727,5.288461538461538,200.0,,,,,6.952272727272727,5.288461538461538,3.0,,,15.240734265734265,15.240734265734265
45,RB,David Montgomery (36359342),David Montgomery,36359342,RB/FLEX,6400,TEN@DET 10/27/2024 01:00PM ET,DET,17.08,95.0,,54.5,8.5,1.3888888888888888,-120.0,,,,5.45,0.8500000000000001,1.3888888888888888,6.545454545454545,,,14.234343434343437,14.234343434343437
47,QB,Kyler Murray (36359234),Kyler Murray,36359234,QB,6400,ARI@MIA 10/27/2024 01:00PM ET,ARI,18.39,23.0,203.5,33.5,,,210.0,0.872093023255814,0.5,8.14,3.35,,,2.8571428571428568,3.488372093023256,-0.5,17.33551495016611,17.33551495016611
48,RB,Brian Robinson Jr. (36359340),Brian Robinson Jr.,36359340,RB/FLEX,6400,CHI@WAS 10/27/2024 04:25PM ET,WAS,16.07,54.0,,55.5,8.886363636363637,1.6363636363636362,115.0,,,,5.550000000000001,0.8886363636363637,1.6363636363636362,5.217391304347826,,,13.292391304347827,13.292391304347827
49,WR,Chris Olave (36359630),Chris Olave,36359630,WR/FLEX,6400,NO@LAC 10/27/2024 04:05PM ET,NO,9.45,109.0,,0.0526315789473684,49.5,4.295454545454546,300.0,,,,0.0052631578947368,4.95,4.295454545454546,2.0,,,11.250717703349284,11.250717703349284
50,WR,Tank Dell (36359636),Tank Dell,36359636,WR/FLEX,6300,IND@HOU 10/27/2024 01:00PM ET,HOU,8.07,122.0,,,59.45454545454545,4.295454545454546,180.0,,,,,5.945454545454545,4.295454545454546,3.333333333333333,,,13.574242424242426,13.574242424242426
51,RB,Tank Bigsby (36359346),Tank Bigsby,36359346,RB/FLEX,6300,GB@JAX 10/27/2024 01:00PM ET,JAX,10.76,46.0,,65.23181818181818,3.5,1.0227272727272727,110.0,,,,6.523181818181818,0.35,1.0227272727272727,5.454545454545454,,,13.350454545454545,13.350454545454545
52,WR,Diontae Johnson (36359634),Diontae Johnson,36359634,WR/FLEX,6300,CAR@DEN 10/27/2024 04:25PM ET,CAR,12.47,479.0,,,,,300.0,,,,,,,2.0,,,2.0,2.0
53,RB,Kareem Hunt (36359344),Kareem Hunt,36359344,RB/FLEX,6300,KC@LV 10/27/2024 04:25PM ET,KC,18.17,43.0,,66.5,10.5,1.8382352941176472,-125.0,,,,6.65,1.05,1.8382352941176472,6.818181818181818,,,16.356417112299468,16.356417112299468
54,RB,De'Von Achane (36359350),De'Von Achane,36359350,RB/FLEX,6200,ARI@MIA 10/27/2024 01:00PM ET,MIA,13.4,55.0,,54.5,31.09090909090909,3.659090909090909,-110.0,,,,5.45,3.1090909090909093,3.659090909090909,6.0,,,18.21818181818182,18.21818181818182
55,QB,Kirk Cousins (36359235),Kirk Cousins,36359235,QB,6200,ATL@TB 10/27/2024 01:00PM ET,ATL,15.34,5.0,243.5,0.3448275862068966,,,1400.0,1.554545454545455,0.4909090909090909,9.74,0.0344827586206896,,,0.4285714285714285,6.218181818181819,-0.4909090909090909,15.930326914464848,15.930326914464848
56,RB,D'Andre Swift (36359348),D'Andre Swift,36359348,RB/FLEX,6200,CHI@WAS 10/27/2024 04:25PM ET,CHI,15.13,52.0,,60.627272727272725,19.34090909090909,3.5454545454545454,125.0,,,,6.0627272727272725,1.934090909090909,3.5454545454545454,4.800000000000001,,,16.34227272727273,16.34227272727273
57,WR,Xavier Worthy (36359638),Xavier Worthy,36359638,WR/FLEX,6200,KC@LV 10/27/2024 04:25PM ET,KC,10.58,102.0,,2.5,36.5,3.0172413793103448,220.0,,,,0.25,3.65,3.0172413793103448,2.727272727272727,,,9.644514106583072,9.644514106583072
58,RB,Nick Chubb (36359352),Nick Chubb,36359352,RB/FLEX,6100,BAL@CLE 10/27/2024 01:00PM ET,CLE,10.2,59.0,,46.5,8.5,1.554545454545455,145.0,,,,4.65,0.8500000000000001,1.554545454545455,4.137931034482759,,,11.192476489028213,11.192476489028213
59,QB,Tua Tagovailoa (36359236),Tua Tagovailoa,36359236,QB,6100,ARI@MIA 10/27/2024 01:00PM ET,MIA,15.06,31.0,249.5,,,,1000.0,1.4727272727272729,0.4818181818181818,9.98,,,,0.6000000000000001,5.890909090909091,-0.4818181818181818,15.989090909090908,15.989090909090908
60,WR,Jaxon Smith-Njigba (36359640),Jaxon Smith-Njigba,36359640,WR/FLEX,6100,BUF@SEA 10/27/2024 04:05PM ET,SEA,11.33,131.0,,,51.3,5.0,210.0,,,,,5.13,5.0,2.8571428571428568,,,12.987142857142857,12.987142857142857
61,TE,Brock Bowers (36360092),Brock Bowers,36360092,TE/FLEX,6100,KC@LV 10/27/2024 04:25PM ET,LV,14.56,115.0,,,73.02272727272728,6.132075471698113,260.0,,,,,7.302272727272729,6.132075471698113,2.307692307692308,,,15.74204050666315,15.74204050666315
62,WR,Michael Pittman Jr. (36359642),Michael Pittman Jr.,36359642,WR/FLEX,6000,IND@HOU 10/27/2024 01:00PM ET,IND,10.94,140.0,,,47.45454545454545,4.295454545454546,350.0,,,,,4.745454545454545,4.295454545454546,1.7142857142857142,,,10.755194805194805,10.755194805194805
63,RB,Rhamondre Stevenson (36359356),Rhamondre Stevenson,36359356,RB/FLEX,6000,NYJ@NE 10/27/2024 01:00PM ET,NE,12.63,58.0,,48.79545454545455,13.068181818181818,2.4509803921568625,185.0,,,,4.879545454545455,1.306818181818182,2.4509803921568625,3.2432432432432434,,,11.880587271763742,11.880587271763742
64,QB,Caleb Williams (36359237),Caleb Williams,36359237,QB,6000,CHI@WAS 10/27/2024 04:25PM ET,CHI,17.93,16.0,227.5,19.5,,,430.0,1.3888888888888888,0.4629629629629629,9.1,1.95,,,1.3953488372093024,5.555555555555555,-0.4629629629629629,17.537941429801897,17.537941429801897
65,WR,Amari Cooper (36359644),Amari Cooper,36359644,WR/FLEX,6000,BUF@SEA 10/27/2024 04:05PM ET,BUF,11.09,128.0,,,53.93181818181819,5.154545454545454,175.0,,,,,5.393181818181819,5.154545454545454,3.4285714285714284,,,13.976298701298704,13.976298701298704
66,RB,Javonte Williams (36359354),Javonte Williams,36359354,RB/FLEX,6000,CAR@DEN 10/27/2024 04:25PM ET,DEN,11.39,47.0,,63.5,17.5,2.9545454545454546,-110.0,,,,6.3500000000000005,1.75,2.9545454545454546,6.0,,,17.054545454545455,17.054545454545455
67,TE,Travis Kelce (36360094),Travis Kelce,36360094,TE/FLEX,6000,KC@LV 10/27/2024 04:25PM ET,KC,8.77,123.0,,,54.5,5.3921568627450975,115.0,,,,,5.45,5.3921568627450975,5.217391304347826,,,16.059548167092924,16.059548167092924
68,WR,Jameson Williams (36359648),Jameson Williams,36359648,WR/FLEX,5900,TEN@DET 10/27/2024 01:00PM ET,DET,12.88,465.0,,,,,187.0,,,,,,,3.2085561497326207,,,3.2085561497326207,3.2085561497326207
69,RB,Travis Etienne Jr. (36359360),Travis Etienne Jr.,36359360,RB/FLEX,5900,GB@JAX 10/27/2024 01:00PM ET,JAX,9.85,462.0,,,,,200.0,,,,,,,3.0,,,3.0,3.0
70,RB,Raheem Mostert (36359358),Raheem Mostert,36359358,RB/FLEX,5900,ARI@MIA 10/27/2024 01:00PM ET,MIA,6.57,63.0,,36.5,2.5,0.8181818181818182,170.0,,,,3.65,0.25,0.8181818181818182,3.5294117647058822,,,8.247593582887701,8.247593582887701
71,QB,Geno Smith (36359238),Geno Smith,36359238,QB,5900,BUF@SEA 10/27/2024 04:05PM ET,SEA,19.5,6.0,250.28181818181815,12.5,,,750.0,1.2000000000000002,0.5909090909090909,10.011272727272727,1.25,,,0.8,4.800000000000001,-0.5909090909090909,16.270363636363637,16.270363636363637
72,WR,Khalil Shakir (36359646),Khalil Shakir,36359646,WR/FLEX,5900,BUF@SEA 10/27/2024 04:05PM ET,BUF,11.77,150.0,,,38.5,3.5,390.0,,,,,3.85,3.5,1.5384615384615383,,,8.888461538461538,8.888461538461538
74,QB,Anthony Richardson (36359240),Anthony Richardson,36359240,QB,5800,IND@HOU 10/27/2024 01:00PM ET,IND,12.4,28.0,192.88636363636363,36.5,,,195.0,0.9090909090909092,0.6,7.715454545454545,3.65,,,3.0769230769230766,3.636363636363636,-0.6,17.478741258741255,17.478741258741255
75,RB,Bucky Irving (36359362),Bucky Irving,36359362,RB/FLEX,5800,ATL@TB 10/27/2024 01:00PM ET,TB,11.07,65.0,,30.5,8.5,1.568181818181818,220.0,,,,3.0500000000000003,0.8500000000000001,1.568181818181818,2.727272727272727,,,8.195454545454545,8.195454545454545
76,WR,Darnell Mooney (36359652),Darnell Mooney,36359652,WR/FLEX,5800,ATL@TB 10/27/2024 01:00PM ET,ATL,13.49,130.0,,,51.75,4.017857142857143,240.0,,,,,5.175000000000001,4.017857142857143,2.5,,,11.692857142857145,11.692857142857145
77,WR,Keenan Allen (36359650),Keenan Allen,36359650,WR/FLEX,5800,CHI@WAS 10/27/2024 04:25PM ET,CHI,9.8,139.0,,,43.5,4.166666666666667,220.0,,,,,4.3500000000000005,4.166666666666667,2.727272727272727,,,11.243939393939394,11.243939393939394
78,RB,Chase Brown (36359364),Chase Brown,36359364,RB/FLEX,5800,PHI@CIN 10/27/2024 01:00PM ET,CIN,11.23,57.0,,52.5,12.5,1.6666666666666663,130.0,,,,5.25,1.25,1.6666666666666663,4.615384615384616,,,12.78205128205128,12.78205128205128
79,WR,Romeo Doubs (36359654),Romeo Doubs,36359654,WR/FLEX,5700,GB@JAX 10/27/2024 01:00PM ET,GB,11.03,135.0,,,47.5,4.995454545454545,195.0,,,,,4.75,4.995454545454545,3.0769230769230766,,,12.822377622377624,12.822377622377624
80,QB,Aaron Rodgers (36359241),Aaron Rodgers,36359241,QB,5700,NYJ@NE 10/27/2024 01:00PM ET,NYJ,15.13,7.0,237.5,1.5,,,1100.0,1.3909090909090909,0.4636363636363636,9.5,0.15,,,0.5454545454545454,5.563636363636364,-0.4636363636363636,15.295454545454543,15.295454545454543
81,RB,Rachaad White (36359366),Rachaad White,36359366,RB/FLEX,5700,ATL@TB 10/27/2024 01:00PM ET,TB,12.92,99.0,,36.5,24.995454545454542,2.6923076923076925,145.0,,,,3.65,2.4995454545454545,2.6923076923076925,4.137931034482759,,,12.979784181335903,12.979784181335903
83,RB,Zack Moss (36359368),Zack Moss,36359368,RB/FLEX,5700,PHI@CIN 10/27/2024 01:00PM ET,CIN,10.71,67.0,,27.5,15.5,2.314814814814815,200.0,,,,2.75,1.55,2.314814814814815,3.0,,,9.614814814814814,9.614814814814814
84,QB,Trevor Lawrence (36359243),Trevor Lawrence,36359243,QB,5600,GB@JAX 10/27/2024 01:00PM ET,JAX,15.44,13.0,236.5,11.5,,,600.0,1.293103448275862,0.5454545454545454,9.46,1.15,,,1.0,5.172413793103448,-0.5454545454545454,16.236959247648905,16.236959247648905
85,RB,Austin Ekeler (36359372),Austin Ekeler,36359372,RB/FLEX,5600,CHI@WAS 10/27/2024 04:25PM ET,WAS,10.32,74.0,,19.5,19.5,3.0681818181818183,290.0,,,,1.95,1.95,3.0681818181818183,2.0689655172413794,,,9.037147335423198,9.037147335423198
86,WR,Tyler Lockett (36359656),Tyler Lockett,36359656,WR/FLEX,5600,BUF@SEA 10/27/2024 04:05PM ET,SEA,10.63,121.0,,,56.5,5.113636363636364,195.0,,,,,5.65,5.113636363636364,3.0769230769230766,,,13.840559440559442,13.840559440559442
87,WR,Keon Coleman (36359658),Keon Coleman,36359658,WR/FLEX,5600,BUF@SEA 10/27/2024 04:05PM ET,BUF,9.09,172.0,,,29.27727272727273,2.2727272727272725,330.0,,,,,2.927727272727273,2.2727272727272725,1.8181818181818183,,,7.0186363636363645,7.0186363636363645
88,QB,Bo Nix (36359244),Bo Nix,36359244,QB,5600,CAR@DEN 10/27/2024 04:25PM ET,DEN,15.48,26.0,199.66818181818184,29.5,,,140.0,1.0,0.3623188405797101,7.986727272727274,2.95,,,4.285714285714286,4.0,-0.3623188405797101,18.86012271786185,18.86012271786185
89,RB,Alexander Mattison (36359370),Alexander Mattison,36359370,RB/FLEX,5600,KC@LV 10/27/2024 04:25PM ET,LV,12.09,60.0,,40.95,14.5,2.3181818181818183,205.0,,,,4.095000000000001,1.4500000000000002,2.3181818181818183,2.926829268292683,,,10.790011086474502,10.790011086474502
90,RB,Tyler Goodson (36359376),Tyler Goodson,36359376,RB/FLEX,5500,IND@HOU 10/27/2024 01:00PM ET,IND,5.25,294.0,,,,,800.0,,,,,,,0.75,,,0.75,0.75
91,WR,Josh Downs (36359662),Josh Downs,36359662,WR/FLEX,5500,IND@HOU 10/27/2024 01:00PM ET,IND,12.82,152.0,,,37.5,3.340909090909091,370.0,,,,,3.75,3.340909090909091,1.6216216216216215,,,8.712530712530713,8.712530712530713
92,WR,Christian Kirk (36359660),Christian Kirk,36359660,WR/FLEX,5500,GB@JAX 10/27/2024 01:00PM ET,JAX,9.0,145.0,,,41.5,3.818181818181818,280.0,,,,,4.15,3.818181818181818,2.142857142857143,,,10.11103896103896,10.11103896103896
93,TE,Trey McBride (36360096),Trey McBride,36360096,TE/FLEX,5500,ARI@MIA 10/27/2024 01:00PM ET,ARI,11.87,134.0,,,48.5,4.508196721311475,310.0,,,,,4.8500000000000005,4.508196721311475,1.935483870967742,,,11.293680592279218,11.293680592279218
94,QB,Drake Maye (36359245),Drake Maye,36359245,QB,5500,NYJ@NE 10/27/2024 01:00PM ET,NE,15.15,24.0,202.5,22.5,,,490.0,1.0,0.6136363636363636,8.1,2.25,,,1.2244897959183674,4.0,-0.6136363636363636,14.960853432282004,14.960853432282004
95,RB,Ty Johnson (36359374),Ty Johnson,36359374,RB/FLEX,5500,BUF@SEA 10/27/2024 04:05PM ET,BUF,5.3,357.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
96,RB,Justice Hill (36359378),Justice Hill,36359378,RB/FLEX,5400,BAL@CLE 10/27/2024 01:00PM ET,BAL,9.2,85.0,,12.5,14.5,2.509090909090909,425.0,,,,1.25,1.4500000000000002,2.509090909090909,1.4117647058823528,,,6.620855614973262,6.620855614973262
97,WR,Jaylen Waddle (36359664),Jaylen Waddle,36359664,WR/FLEX,5400,ARI@MIA 10/27/2024 01:00PM ET,MIA,8.77,90.0,,0.15625,53.5,3.6,190.0,,,,0.015625,5.3500000000000005,3.6,3.1578947368421053,,,12.123519736842104,12.123519736842104
98,RB,Antonio Gibson (36359380),Antonio Gibson,36359380,RB/FLEX,5400,NYJ@NE 10/27/2024 01:00PM ET,NE,6.7,76.0,,17.340909090909093,6.795454545454545,1.2000000000000002,475.0,,,,1.7340909090909091,0.6795454545454546,1.2000000000000002,1.263157894736842,,,4.876794258373206,4.876794258373206
99,QB,Justin Herbert (36359247),Justin Herbert,36359247,QB,5400,NO@LAC 10/27/2024 04:05PM ET,LAC,12.49,21.0,208.02272727272728,9.5,,,380.0,1.0135135135135136,0.3787878787878788,8.320909090909092,0.95,,,1.5789473684210529,4.054054054054054,-0.3787878787878788,14.52512263459632,14.52512263459632
101,RB,Zach Charbonnet (36359382),Zach Charbonnet,36359382,RB/FLEX,5400,BUF@SEA 10/27/2024 04:05PM ET,SEA,11.21,79.0,,16.486363636363638,10.5,1.7045454545454546,420.0,,,,1.648636363636364,1.05,1.7045454545454546,1.4285714285714284,,,5.831753246753248,5.831753246753248
