,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
11,Jameis Winston,246.20454545454544,8.5,,,800.0,0.8241758241758242,0.9,9.848181818181818,0.8500000000000001,,,0.75,3.296703296703297,-0.9,13.844885114885114
12,C.J. Stroud,223.6,10.977272727272727,,,575.0,1.3636363636363635,0.43478260869565216,8.944,1.0977272727272727,,,1.0434782608695652,5.454545454545454,-0.43478260869565216,16.10496837944664
13,Trevor Lawrence,236.5,11.5,,,600.0,1.293103448275862,0.5454545454545454,9.46,1.1500000000000001,,,1.0,5.172413793103448,-0.5454545454545454,16.236959247648905
14,Russell Wilson,202.88636363636365,15.218181818181819,,,500.0,0.9259259259259258,0.4727272727272727,8.115454545454547,1.521818181818182,,,1.2000000000000002,3.7037037037037033,-0.4727272727272727,14.06824915824916
15,Jared Goff,236.5,0.38461538461538464,,,1400.0,1.5545454545454547,0.3125,9.46,0.038461538461538464,,,0.42857142857142855,6.218181818181819,-0.3125,15.832714785214787
16,Caleb Williams,227.5,19.5,,,430.0,1.3888888888888888,0.46296296296296297,9.1,1.9500000000000002,,,1.3953488372093024,5.555555555555555,-0.46296296296296297,17.537941429801897
17,Josh Allen,232.67727272727274,28.5,,,165.0,1.4181818181818182,0.5045454545454545,9.30709090909091,2.85,,,3.6363636363636367,5.672727272727273,-0.5045454545454545,20.961636363636366
18,Baker Mayfield,222.5,14.236363636363636,,,450.0,1.1029411764705883,0.5681818181818182,8.9,1.4236363636363638,,,1.3333333333333333,4.411764705882353,-0.5681818181818182,15.500552584670233
19,Jalen Hurts,230.52272727272725,34.5,,,160.0,0.8571428571428571,0.5,9.22090909090909,3.45,,,3.75,3.4285714285714284,-0.5,19.34948051948052
20,Lamar Jackson,224.18181818181816,47.5,,,160.0,1.0714285714285714,0.4727272727272727,8.967272727272727,4.75,,,3.75,4.285714285714286,-0.4727272727272727,21.28025974025974
21,Justin Herbert,208.02272727272728,9.5,,,380.0,1.0135135135135136,0.3787878787878788,8.320909090909092,0.9500000000000001,,,1.5789473684210527,4.054054054054054,-0.3787878787878788,14.52512263459632
22,Jayden Daniels,206.5,,,,170.0,0.8571428571428571,0.4818181818181818,8.26,,,,3.5294117647058822,3.4285714285714284,-0.4818181818181818,14.736165011459128
23,Kyler Murray,203.5,33.5,,,210.0,0.872093023255814,0.5,8.14,3.35,,,2.8571428571428568,3.488372093023256,-0.5,17.33551495016611
24,Drake Maye,202.5,22.5,,,490.0,1.0,0.6136363636363636,8.1,2.25,,,1.2244897959183674,4.0,-0.6136363636363636,14.960853432282004
25,Gardner Minshew,198.5,7.211538461538462,,,850.0,0.9090909090909091,0.7272727272727273,7.94,0.7211538461538463,,,0.7058823529411764,3.6363636363636362,-0.7272727272727273,12.276127108185932
26,Bo Nix,199.66818181818184,29.5,,,140.0,1.0,0.36231884057971014,7.986727272727274,2.95,,,4.285714285714286,4.0,-0.36231884057971014,18.86012271786185
27,Mason Rudolph,203.64545454545456,6.795454545454545,,,800.0,0.9090909090909091,0.6909090909090909,8.145818181818182,0.6795454545454546,,,0.75,3.6363636363636362,-0.6909090909090909,12.520818181818182
28,Anthony Richardson,192.88636363636363,36.5,,,195.0,0.9090909090909091,0.6,7.715454545454545,3.6500000000000004,,,3.0769230769230766,3.6363636363636362,-0.6,17.478741258741255
29,Spencer Rattler,188.70454545454544,19.5,,,625.0,0.8409090909090909,0.7045454545454546,7.548181818181818,1.9500000000000002,,,0.96,3.3636363636363638,-0.7045454545454546,13.117272727272725
30,Bryce Young,166.75,9.672727272727272,,,850.0,0.5590909090909091,0.6227272727272727,6.67,0.9672727272727273,,,0.7058823529411764,2.2363636363636363,-0.6227272727272727,9.956791443850266
31,Tua Tagovailoa,249.5,,,,1000.0,1.4727272727272727,0.4818181818181818,9.98,,,,0.6000000000000001,5.890909090909091,-0.4818181818181818,15.989090909090907
32,Malik Nabers,,0.18518518518518517,66.25909090909092,7.15,230.0,,,,0.018518518518518517,6.625909090909092,7.15,2.608695652173913,,,16.403123261601525
33,Ezekiel Elliott,,18.136363636363637,,,370.0,,,,1.8136363636363637,,,1.6216216216216217,,,3.4352579852579854
34,Derrick Henry,,96.9,3.5,1.0454545454545454,-195.0,,,,9.690000000000001,0.35000000000000003,1.0454545454545454,10.636363636363637,,,21.721818181818183
35,Jordan Mason,,79.5,9.5,1.4727272727272727,-150.0,,,,7.95,0.9500000000000001,1.4727272727272727,8.181818181818182,,,18.554545454545455
36,Saquon Barkley,,78.5,14.5,2.336448598130841,-135.0,,,,7.8500000000000005,1.4500000000000002,2.336448598130841,7.363636363636363,,,19.000084961767207
37,Joe Mixon,,93.88636363636364,15.5,2.3863636363636367,-175.0,,,,9.388636363636364,1.55,2.3863636363636367,9.545454545454545,,,22.870454545454546
38,Breece Hall,,75.5,29.5,5.345454545454546,-144.0,,,,7.550000000000001,2.95,5.345454545454546,7.8545454545454545,,,23.7
39,J.K. Dobbins,,74.5,15.75,2.75,-140.0,,,,7.45,1.5750000000000002,2.75,7.636363636363637,,,19.41136363636364
40,James Conner,,70.5,12.5,1.6129032258064515,100.0,,,,7.050000000000001,1.25,1.6129032258064515,6.0,,,15.912903225806453
41,Aaron Jones,,70.5,22.004545454545454,2.916666666666667,-105.0,,,,7.050000000000001,2.2004545454545457,2.916666666666667,5.7272727272727275,,,17.89439393939394
42,Kyren Williams,,70.5,13.5,1.9230769230769231,-175.0,,,,7.050000000000001,1.35,1.9230769230769231,9.545454545454545,,,19.86853146853147
43,Kareem Hunt,,66.5,10.5,1.8382352941176472,-125.0,,,,6.65,1.05,1.8382352941176472,6.818181818181818,,,16.356417112299468
44,Jonathan Taylor,,68.47727272727272,9.5,1.6636363636363636,100.0,,,,6.847727272727273,0.9500000000000001,1.6636363636363636,6.0,,,15.461363636363636
45,Kenneth Walker,,76.70454545454545,28.84090909090909,3.818181818181818,-100.0,,,,7.670454545454546,2.8840909090909093,3.818181818181818,5.454545454545454,,,19.827272727272728
46,Tank Bigsby,,65.23181818181818,3.5,1.0227272727272727,110.0,,,,6.523181818181818,0.35000000000000003,1.0227272727272727,5.454545454545454,,,13.350454545454545
47,Javonte Williams,,63.5,17.5,2.9545454545454546,-110.0,,,,6.3500000000000005,1.75,2.9545454545454546,6.0,,,17.054545454545455
48,Bijan Robinson,,62.5,21.5,2.6515151515151514,-120.0,,,,6.25,2.15,2.6515151515151514,6.545454545454545,,,17.596969696969694
49,Josh Jacobs,,60.5,17.5,2.6136363636363633,-110.0,,,,6.050000000000001,1.75,2.6136363636363633,6.0,,,16.413636363636364
50,James Cook,,64.9,13.254545454545454,2.290909090909091,130.0,,,,6.490000000000001,1.3254545454545454,2.290909090909091,4.615384615384616,,,14.721748251748252
51,Najee Harris,,63.17727272727273,10.5,2.1818181818181817,110.0,,,,6.317727272727273,1.05,2.1818181818181817,5.454545454545454,,,15.004090909090909
52,D'Andre Swift,,60.627272727272725,19.34090909090909,3.5454545454545454,125.0,,,,6.0627272727272725,1.934090909090909,3.5454545454545454,4.800000000000001,,,16.34227272727273
53,Chuba Hubbard,,59.5,16.62727272727273,2.8863636363636362,150.0,,,,5.95,1.662727272727273,2.8863636363636362,4.0,,,14.49909090909091
54,Brian Robinson,,55.5,8.886363636363637,1.6363636363636362,115.0,,,,5.550000000000001,0.8886363636363637,1.6363636363636362,5.217391304347826,,,13.292391304347827
55,De'Von Achane,,54.5,31.09090909090909,3.659090909090909,-110.0,,,,5.45,3.1090909090909093,3.659090909090909,6.0,,,18.21818181818182
56,Alvin Kamara,,51.5,29.250000000000004,4.5,150.0,,,,5.15,2.9250000000000007,4.5,4.0,,,16.575000000000003
57,Chase Brown,,52.5,12.5,1.6666666666666665,130.0,,,,5.25,1.25,1.6666666666666665,4.615384615384616,,,12.782051282051281
58,Rhamondre Stevenson,,48.79545454545455,13.068181818181818,2.4509803921568625,185.0,,,,4.879545454545455,1.3068181818181819,2.4509803921568625,3.2432432432432434,,,11.880587271763742
59,Nick Chubb,,46.5,8.5,1.5545454545454547,145.0,,,,4.65,0.8500000000000001,1.5545454545454547,4.137931034482759,,,11.192476489028213
60,Alexander Mattison,,40.95,14.5,2.3181818181818183,205.0,,,,4.095000000000001,1.4500000000000002,2.3181818181818183,2.926829268292683,,,10.790011086474502
61,Rico Dowdle,,39.5,11.5,2.25,175.0,,,,3.95,1.1500000000000001,2.25,3.4285714285714284,,,10.778571428571428
62,Tyler Allgeier,,37.5,2.5,0.8181818181818182,200.0,,,,3.75,0.25,0.8181818181818182,3.0,,,7.818181818181818
63,Raheem Mostert,,36.5,2.5,0.8181818181818182,170.0,,,,3.6500000000000004,0.25,0.8181818181818182,3.5294117647058822,,,8.247593582887701
64,Devin Singletary,,30.5,,,300.0,,,,3.0500000000000003,,,2.0,,,5.050000000000001
65,Bucky Irving,,30.5,8.5,1.5681818181818181,220.0,,,,3.0500000000000003,0.8500000000000001,1.5681818181818181,2.727272727272727,,,8.195454545454545
66,Jaylen Warren,,30.304545454545455,12.5,1.7241379310344829,300.0,,,,3.0304545454545457,1.25,1.7241379310344829,2.0,,,8.00459247648903
67,Zack Moss,,27.5,15.5,2.314814814814815,200.0,,,,2.75,1.55,2.314814814814815,3.0,,,9.614814814814814
68,Puka Nacua,,6.5,30.5,3.2954545454545454,210.0,,,,0.65,3.0500000000000003,3.2954545454545454,2.8571428571428568,,,9.852597402597404
69,Ray Davis,,22.909090909090907,3.5,,450.0,,,,2.2909090909090906,0.35000000000000003,,1.3333333333333333,,,3.9742424242424237
70,D'Ernest Johnson,,23.5,14.5,2.0833333333333335,360.0,,,,2.35,1.4500000000000002,2.0833333333333335,1.6666666666666667,,,7.550000000000001
71,Emanuel Wilson,,21.5,3.5,0.9772727272727273,460.0,,,,2.15,0.35000000000000003,0.9772727272727273,1.3043478260869565,,,4.781620553359684
72,Ty Chandler,,22.477272727272727,3.5,0.9090909090909091,333.0,,,,2.2477272727272726,0.35000000000000003,0.9090909090909091,1.8018018018018018,,,5.308619983619984
73,Braelon Allen,,20.918181818181818,6.204545454545455,,350.0,,,,2.091818181818182,0.6204545454545456,,1.7142857142857142,,,4.426558441558441
74,Austin Ekeler,,19.5,19.5,3.0681818181818183,290.0,,,,1.9500000000000002,1.9500000000000002,3.0681818181818183,2.0689655172413794,,,9.037147335423198
75,Jaleel McLaughlin,,18.163636363636364,4.5,1.018181818181818,280.0,,,,1.8163636363636364,0.45,1.018181818181818,2.142857142857143,,,5.4274025974025975
76,Antonio Gibson,,17.340909090909093,6.795454545454545,1.2000000000000002,475.0,,,,1.7340909090909093,0.6795454545454546,1.2000000000000002,1.263157894736842,,,4.876794258373206
77,Kimani Vidal,,17.5,5.5,0.8823529411764706,380.0,,,,1.75,0.55,0.8823529411764706,1.5789473684210527,,,4.761300309597523
78,Audric Estime,,17.5,,0.45454545454545453,460.0,,,,1.75,,0.45454545454545453,1.3043478260869565,,,3.508893280632411
79,Zach Charbonnet,,16.486363636363638,10.5,1.7045454545454546,420.0,,,,1.648636363636364,1.05,1.7045454545454546,1.4285714285714284,,,5.831753246753248
80,Miles Sanders,,16.5,8.5,,750.0,,,,1.6500000000000001,0.8500000000000001,,0.8,,,3.3
81,Taysom Hill,,16.47727272727273,,,340.0,,,,1.6477272727272732,,,1.7647058823529411,,,3.4124331550802145
82,Carson Steele,,15.5,,,525.0,,,,1.55,,,1.1428571428571428,,,2.692857142857143
83,Dameon Pierce,,13.5,,,500.0,,,,1.35,,,1.2000000000000002,,,2.5500000000000003
84,Justin Jefferson,,0.5227272727272727,87.5,6.372549019607843,-125.0,,,,0.052272727272727276,8.75,6.372549019607843,6.818181818181818,,,21.993003565062388
85,Justice Hill,,12.5,14.5,2.509090909090909,425.0,,,,1.25,1.4500000000000002,2.509090909090909,1.4117647058823528,,,6.620855614973262
86,Zamir White,,13.5,,,650.0,,,,1.35,,,0.9230769230769231,,,2.273076923076923
87,Blake Corum,,13.5,,,850.0,,,,1.35,,,0.7058823529411764,,,2.0558823529411763
88,Adonai Mitchell,,1.6363636363636362,19.09090909090909,2.0454545454545454,1100.0,,,,0.16363636363636364,1.9090909090909092,2.0454545454545454,0.5454545454545454,,,4.663636363636364
89,Kylen Granson,,0.4772727272727273,7.09090909090909,0.47619047619047616,2100.0,,,,0.04772727272727273,0.709090909090909,0.47619047619047616,0.2857142857142857,,,1.5187229437229437
90,Jaylen Waddle,,0.15625,53.5,3.6,190.0,,,,0.015625,5.3500000000000005,3.6,3.1578947368421053,,,12.123519736842105
91,Stefon Diggs,,0.19230769230769232,58.5,5.5,140.0,,,,0.019230769230769232,5.8500000000000005,5.5,4.285714285714286,,,15.654945054945056
92,Jonnu Smith,,0.0625,24.5,2.7045454545454546,430.0,,,,0.00625,2.45,2.7045454545454546,1.3953488372093024,,,6.556144291754757
93,Tyjae Spears,,58.554545454545455,,,440.0,,,,5.8554545454545455,,,1.3636363636363635,,,7.219090909090909
94,Tony Pollard,,57.5,18.613636363636363,5.5681818181818175,129.0,,,,5.75,1.8613636363636363,5.5681818181818175,4.651162790697675,,,17.83070824524313
95,David Montgomery,,54.5,8.5,1.3888888888888888,-120.0,,,,5.45,0.8500000000000001,1.3888888888888888,6.545454545454545,,,14.234343434343435
96,Jayden Reed,,4.5,57.5,4.909090909090908,121.0,,,,0.45,5.75,4.909090909090908,4.958677685950414,,,16.067768595041322
97,Brian Thomas,,0.18518518518518517,57.5,4.704545454545454,170.0,,,,0.018518518518518517,5.75,4.704545454545454,3.5294117647058822,,,14.002475737769855
98,Cedric Tillman,,0.08,40.90909090909091,4.2727272727272725,475.0,,,,0.008,4.090909090909091,4.2727272727272725,1.263157894736842,,,9.634794258373205
99,Rachaad White,,36.5,24.995454545454542,2.6923076923076925,145.0,,,,3.6500000000000004,2.4995454545454545,2.6923076923076925,4.137931034482759,,,12.979784181335905
100,Kenneth Gainwell,,8.5,,,1000.0,,,,0.8500000000000001,,,0.6000000000000001,,,1.4500000000000002
101,Jahmyr Gibbs,,64.5,19.5,3.3181818181818183,-120.0,,,,6.45,1.9500000000000002,3.3181818181818183,6.545454545454545,,,18.263636363636365
102,Xavier Worthy,,2.5,36.5,3.0172413793103448,220.0,,,,0.25,3.6500000000000004,3.0172413793103448,2.727272727272727,,,9.644514106583072
103,Ja'Marr Chase,,0.13333333333333333,85.5,7.09090909090909,-105.0,,,,0.013333333333333334,8.55,7.09090909090909,5.7272727272727275,,,21.381515151515153
104,Kendre Miller,,10.022727272727273,,,1100.0,,,,1.0022727272727274,,,0.5454545454545454,,,1.5477272727272728
105,Jalen McMillan,,0.18181818181818182,38.5,3.240740740740741,250.0,,,,0.018181818181818184,3.85,3.240740740740741,2.4000000000000004,,,9.50892255892256
106,Jonathan Mingo,,0.07142857142857142,13.377272727272729,1.4454545454545453,1100.0,,,,0.007142857142857143,1.3377272727272729,1.4454545454545453,0.5454545454545454,,,3.3357792207792207
107,Sean Tucker,,14.727272727272727,0.5454545454545454,0.8409090909090909,425.0,,,,1.4727272727272727,0.05454545454545454,0.8409090909090909,1.4117647058823528,,,3.779946524064171
108,Cade Otton,,0.04,43.5,4.090909090909091,220.0,,,,0.004,4.3500000000000005,4.090909090909091,2.727272727272727,,,11.172181818181818
109,Chris Olave,,0.05263157894736842,49.5,4.295454545454546,300.0,,,,0.005263157894736842,4.95,4.295454545454546,2.0,,,11.250717703349283
110,Tyreek Hill,,,81.5,7.75,120.0,,,,,8.15,7.75,5.0,,,20.9
111,A.J. Brown,,,76.5,6.3999999999999995,160.0,,,,,7.65,6.3999999999999995,3.75,,,17.8
112,CeeDee Lamb,,,74.5,5.909090909090909,125.0,,,,,7.45,5.909090909090909,4.800000000000001,,,18.15909090909091
113,Drake London,,,66.5,6.5,125.0,,,,,6.65,6.5,4.800000000000001,,,17.950000000000003
114,Cooper Kupp,,,67.5,6.5,135.0,,,,,6.75,6.5,4.444444444444445,,,17.694444444444443
115,Brock Bowers,,,73.02272727272728,6.132075471698113,260.0,,,,,7.302272727272729,6.132075471698113,2.307692307692308,,,15.74204050666315
116,Davante Adams,,,59.5,5.092592592592593,135.0,,,,,5.95,5.092592592592593,4.444444444444445,,,15.487037037037037
117,George Pickens,,,61.15909090909091,4.663636363636364,200.0,,,,,6.115909090909091,4.663636363636364,3.0,,,13.779545454545456
118,Garrett Wilson,,,57.5,6.218181818181819,165.0,,,,,5.75,6.218181818181819,3.6363636363636367,,,15.604545454545455
119,DeVonta Smith,,,56.5,5.5227272727272725,250.0,,,,,5.65,5.5227272727272725,2.4000000000000004,,,13.572727272727272
120,DJ Moore,,,61.15909090909091,5.9727272727272736,185.0,,,,,6.115909090909091,5.9727272727272736,3.2432432432432434,,,15.331879606879609
121,Tyler Lockett,,,56.5,5.113636363636364,195.0,,,,,5.65,5.113636363636364,3.0769230769230766,,,13.840559440559442
122,Tank Dell,,,59.45454545454545,4.295454545454546,180.0,,,,,5.945454545454545,4.295454545454546,3.3333333333333335,,,13.574242424242426
123,Travis Kelce,,,54.5,5.3921568627450975,115.0,,,,,5.45,5.3921568627450975,5.217391304347826,,,16.059548167092924
124,David Njoku,,,56.5,5.5,320.0,,,,,5.65,5.5,1.875,,,13.025
125,Terry McLaurin,,,54.5,4.704545454545454,175.0,,,,,5.45,4.704545454545454,3.4285714285714284,,,13.583116883116883
126,Deebo Samuel,,,54.5,4.827272727272727,137.0,,,,,5.45,4.827272727272727,4.37956204379562,,,14.656834771068347
127,George Kittle,,,54.5,5.4409090909090905,150.0,,,,,5.45,5.4409090909090905,4.0,,,14.89090909090909
128,Amari Cooper,,,53.93181818181819,5.154545454545454,175.0,,,,,5.393181818181819,5.154545454545454,3.4285714285714284,,,13.976298701298703
129,Zay Flowers,,,51.554545454545455,4.166666666666667,205.0,,,,,5.155454545454546,4.166666666666667,2.926829268292683,,,12.248950480413896
130,Darnell Mooney,,,51.75,4.017857142857143,240.0,,,,,5.175000000000001,4.017857142857143,2.5,,,11.692857142857143
131,Jaxon Smith-Njigba,,,51.3,5.0,210.0,,,,,5.13,5.0,2.8571428571428568,,,12.987142857142857
132,Ladd McConkey,,,49.5,4.909090909090908,210.0,,,,,4.95,4.909090909090908,2.8571428571428568,,,12.716233766233767
133,Evan Engram,,,57.31818181818182,6.75,275.0,,,,,5.731818181818182,6.75,2.1818181818181817,,,14.663636363636364
134,Trey McBride,,,48.5,4.508196721311475,310.0,,,,,4.8500000000000005,4.508196721311475,1.935483870967742,,,11.293680592279218
135,Romeo Doubs,,,47.5,4.995454545454545,195.0,,,,,4.75,4.995454545454545,3.0769230769230766,,,12.822377622377623
136,Jordan Addison,,,47.5,3.4363636363636365,187.0,,,,,4.75,3.4363636363636365,3.2085561497326207,,,11.394919786096258
137,Jerry Jeudy,,,47.345454545454544,3.818181818181818,320.0,,,,,4.734545454545454,3.818181818181818,1.875,,,10.427727272727273
138,Marvin Harrison,,,46.5,4.8999999999999995,220.0,,,,,4.65,4.8999999999999995,2.727272727272727,,,12.277272727272727
139,Keenan Allen,,,43.5,4.166666666666667,220.0,,,,,4.3500000000000005,4.166666666666667,2.727272727272727,,,11.243939393939394
140,Michael Pittman,,,47.45454545454545,4.295454545454546,350.0,,,,,4.745454545454545,4.295454545454546,1.7142857142857142,,,10.755194805194805
141,DeMario Douglas,,,41.5,5.8545454545454545,400.0,,,,,4.15,5.8545454545454545,1.5,,,11.504545454545454
142,Courtland Sutton,,,42.5,3.333333333333333,200.0,,,,,4.25,3.333333333333333,3.0,,,10.583333333333332
143,Kyle Pitts,,,42.5,4.136363636363637,260.0,,,,,4.25,4.136363636363637,2.307692307692308,,,10.694055944055945
144,Jakobi Meyers,,,41.5,4.931818181818182,380.0,,,,,4.15,4.931818181818182,1.5789473684210527,,,10.660765550239235
145,Christian Kirk,,,41.5,3.818181818181818,280.0,,,,,4.15,3.818181818181818,2.142857142857143,,,10.111038961038961
146,Jake Ferguson,,,40.5,5.409090909090909,290.0,,,,,4.05,5.409090909090909,2.0689655172413794,,,11.528056426332288
147,Dalton Kincaid,,,40.5,4.7727272727272725,245.0,,,,,4.05,4.7727272727272725,2.4489795918367347,,,11.271706864564006
148,Joshua Palmer,,,40.5,3.1818181818181817,260.0,,,,,4.05,3.1818181818181817,2.307692307692308,,,9.539510489510489
149,DeAndre Hopkins,,,39.20454545454545,3.1818181818181817,275.0,,,,,3.9204545454545454,3.1818181818181817,2.1818181818181817,,,9.284090909090908
150,Khalil Shakir,,,38.5,3.5,390.0,,,,,3.85,3.5,1.5384615384615383,,,8.888461538461538
151,Andrei Iosivas,,,40.90909090909091,2.8000000000000003,275.0,,,,,4.090909090909091,2.8000000000000003,2.1818181818181817,,,9.072727272727272
152,Josh Downs,,,37.5,3.340909090909091,370.0,,,,,3.75,3.340909090909091,1.6216216216216217,,,8.712530712530713
153,Hunter Henry,,,35.127272727272725,3.043478260869565,380.0,,,,,3.5127272727272727,3.043478260869565,1.5789473684210527,,,8.135152902017891
154,Wan'Dale Robinson,,,32.5,6.545454545454546,600.0,,,,,3.25,6.545454545454546,1.0,,,10.795454545454547
155,Cole Kmet,,,36.5,3.5,280.0,,,,,3.6500000000000004,3.5,2.142857142857143,,,9.292857142857143
156,Jalen Tolbert,,,35.5,2.5,330.0,,,,,3.5500000000000003,2.5,1.8181818181818183,,,7.868181818181819
157,Tucker Kraft,,,36.695454545454545,3.333333333333333,220.0,,,,,3.669545454545455,3.333333333333333,2.727272727272727,,,9.730151515151515
158,Trey Palmer,,,35.5,2.6923076923076925,350.0,,,,,3.5500000000000003,2.6923076923076925,1.7142857142857142,,,7.956593406593407
159,Rashod Bateman,,,35.127272727272725,2.727272727272727,310.0,,,,,3.5127272727272727,2.727272727272727,1.935483870967742,,,8.175483870967742
160,Ray-Ray McCloud,,,33.804545454545455,3.340909090909091,430.0,,,,,3.380454545454546,3.340909090909091,1.3953488372093024,,,8.116712473572939
161,Rome Odunze,,,32.5,2.590909090909091,340.0,,,,,3.25,2.590909090909091,1.7647058823529411,,,7.605614973262032
162,Xavier Legette,,,32.5,2.5925925925925926,390.0,,,,,3.25,2.5925925925925926,1.5384615384615383,,,7.381054131054131
163,Tutu Atwell,,,34.36363636363636,2.8409090909090913,500.0,,,,,3.436363636363636,2.8409090909090913,1.2000000000000002,,,7.4772727272727275
164,Dalton Schultz,,,34.36363636363636,3.043478260869565,360.0,,,,,3.436363636363636,3.043478260869565,1.6666666666666667,,,8.146508563899868
165,Tre Tucker,,,31.5,3.4545454545454546,450.0,,,,,3.1500000000000004,3.4545454545454546,1.3333333333333333,,,7.937878787878788
166,Gabe Davis,,,30.5,2.909090909090909,360.0,,,,,3.0500000000000003,2.909090909090909,1.6666666666666667,,,7.625757575757576
167,Colby Parkinson,,,32.93181818181818,3.043478260869565,330.0,,,,,3.293181818181818,3.043478260869565,1.8181818181818183,,,8.1548418972332
168,Noah Fant,,,31.37727272727273,2.5925925925925926,370.0,,,,,3.137727272727273,2.5925925925925926,1.6216216216216217,,,7.351941486941487
169,Noah Brown,,,30.5,2.727272727272727,500.0,,,,,3.0500000000000003,2.727272727272727,1.2000000000000002,,,6.9772727272727275
170,Elijah Moore,,,30.5,3.5,500.0,,,,,3.0500000000000003,3.5,1.2000000000000002,,,7.750000000000001
171,Sterling Shepard,,,30.5,3.4090909090909087,400.0,,,,,3.0500000000000003,3.4090909090909087,1.5,,,7.959090909090909
172,Keon Coleman,,,29.27727272727273,2.2727272727272725,330.0,,,,,2.927727272727273,2.2727272727272725,1.8181818181818183,,,7.0186363636363645
173,Michael Wilson,,,30.5,3.1136363636363633,450.0,,,,,3.0500000000000003,3.1136363636363633,1.3333333333333333,,,7.496969696969697
174,Troy Franklin,,,33.75,2.9545454545454546,370.0,,,,,3.375,2.9545454545454546,1.6216216216216217,,,7.951167076167077
175,Pat Freiermuth,,,28.25,3.75,360.0,,,,,2.825,3.75,1.6666666666666667,,,8.241666666666667
176,Zach Ertz,,,28.5,2.8688524590163933,450.0,,,,,2.85,2.8688524590163933,1.3333333333333333,,,7.052185792349726
177,Christian Watson,,,28.5,2.380952380952381,290.0,,,,,2.85,2.380952380952381,2.0689655172413794,,,7.29991789819376
178,Mark Andrews,,,27.222727272727276,2.340909090909091,270.0,,,,,2.7222727272727276,2.340909090909091,2.2222222222222223,,,7.285404040404041
179,Dontayvion Wicks,,,27.704545454545453,2.590909090909091,310.0,,,,,2.7704545454545455,2.590909090909091,1.935483870967742,,,7.296847507331378
180,Alec Pierce,,,25.5,2.290909090909091,500.0,,,,,2.5500000000000003,2.290909090909091,1.2000000000000002,,,6.040909090909092
181,Will Dissly,,,28.75,3.0681818181818183,430.0,,,,,2.875,3.0681818181818183,1.3953488372093024,,,7.3385306553911205
182,Jalen Nailor,,,26.5,1.7857142857142858,350.0,,,,,2.6500000000000004,1.7857142857142858,1.7142857142857142,,,6.15
183,Darius Slayton,,,25.5,2.155172413793103,650.0,,,,,2.5500000000000003,2.155172413793103,0.9230769230769231,,,5.628249336870027
184,Noah Gray,,,23.5,2.232142857142857,460.0,,,,,2.35,2.232142857142857,1.3043478260869565,,,5.886490683229814
185,Mike Williams,,,24.5,1.6666666666666665,470.0,,,,,2.45,1.6666666666666665,1.2765957446808511,,,5.393262411347518
186,Devaughn Vele,,,23.5,2.1739130434782608,330.0,,,,,2.35,2.1739130434782608,1.8181818181818183,,,6.34209486166008
