,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
11,Tua Tagovailoa (36359236),J.K. Dobbins (36359328),Javonte Williams (36359354),Tyreek Hill (36359610),Jaylen Waddle (36359664),Troy Franklin (36359722),Kyle Pitts (36360112),De'Von Achane (36359350),Broncos  (36360381),49800,133.40644070427922
12,Tua Tagovailoa (36359236),J.K. Dobbins (36359328),De'Von Achane (36359350),Tyreek Hill (36359610),Tyler Lockett (36359656),DeAndre Hopkins (36359684),Evan Engram (36360100),Jalen McMillan (36359750),Broncos  (36360381),49100,132.8803617648779
13,Tua Tagovailoa (36359236),David Montgomery (36359342),Joe Mixon (36359314),Tyreek Hill (36359610),Joshua Palmer (36359706),Jayden Reed (36359620),Cade Otton (36360130),Kyle Pitts (36360112),Broncos  (36360381),49900,132.5319218647107
14,Joe Burrow (36359229),Joe Mixon (36359314),Javonte Williams (36359354),Tee Higgins (36359628),Jaxon Smith-Njigba (36359640),Jalen McMillan (36359750),Evan Engram (36360100),DeMario Douglas (36359694),Cardinals  (36360391),49600,132.53085051860333
15,Tua Tagovailoa (36359236),De'Von Achane (36359350),Javonte Williams (36359354),Tyreek Hill (36359610),Drake London (36359606),Tyler Lockett (36359656),Dalton Schultz (36360118),Evan Engram (36360100),Patriots  (36360399),49700,131.8255888782937
16,Joe Burrow (36359229),Joe Mixon (36359314),Kenneth Walker III (36359312),Tee Higgins (36359628),Tim Patrick (36359758),Jalen McMillan (36359750),Evan Engram (36360100),Tyler Lockett (36359656),Cardinals  (36360391),49700,131.6853366207365
17,Tua Tagovailoa (36359236),James Cook (36359326),Breece Hall (36359322),Tyreek Hill (36359610),Justin Watson (36359748),Sterling Shepard (36359742),Cade Otton (36360130),J.K. Dobbins (36359328),Broncos  (36360381),49000,129.60157235851705
18,Tua Tagovailoa (36359236),Joe Mixon (36359314),Josh Jacobs (36359334),Tyreek Hill (36359610),Tank Dell (36359636),Jalen McMillan (36359750),Kyle Pitts (36360112),Tyler Lockett (36359656),Patriots  (36360399),49900,128.85402851434205
19,Tua Tagovailoa (36359236),De'Von Achane (36359350),James Cook (36359326),Tyreek Hill (36359610),Jerry Jeudy (36359688),Tyler Boyd (36359734),Kyle Pitts (36360112),Tony Pollard (36359338),Broncos  (36360381),49600,128.39080613294226
20,Joe Burrow (36359229),Kenneth Walker III (36359312),Tank Bigsby (36359346),Tee Higgins (36359628),Cedric Tillman (36359790),Mason Tipton (36359720),Evan Engram (36360100),De'Von Achane (36359350),Broncos  (36360381),49900,126.07935087323543
21,Trevor Lawrence (36359243),Joe Mixon (36359314),Nick Chubb (36359352),Trey Palmer (36359762),Tee Higgins (36359628),Adonai Mitchell (36359744),Evan Engram (36360100),Derrick Henry (36359310),Broncos  (36360381),49900,125.61082499258248
22,Joe Burrow (36359229),Joe Mixon (36359314),Chase Brown (36359364),Tee Higgins (36359628),DJ Moore (36359624),Kayshon Boutte (36359756),Evan Engram (36360100),Cade Otton (36360130),Cardinals  (36360391),48600,124.77998871874154
23,Tua Tagovailoa (36359236),Tank Bigsby (36359346),Josh Jacobs (36359334),Tyreek Hill (36359610),Courtland Sutton (36359670),Ladd McConkey (36359676),Dalton Schultz (36360118),Tyler Lockett (36359656),Broncos  (36360381),49800,123.0043330512405
