,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
37,Jahmyr Gibbs,,77.88636363636364,18.5,2.6136363636363633,-160.0,,,,7.788636363636364,1.85,2.6136363636363633,8.727272727272727,,,20.979545454545452
38,Josh Jacobs,,75.5,13.5,2.0,-165.0,,,,7.550000000000001,1.35,2.0,9.0,,,19.9
39,Bijan Robinson,,72.5,27.5,4.7727272727272725,-138.0,,,,7.25,2.75,4.7727272727272725,7.527272727272727,,,22.3
40,Breece Hall,,0.0,,,-110.0,,,,0.0,,,6.0,,,6.0
41,Rico Dowdle,,67.5,15.5,2.590909090909091,130.0,,,,6.75,1.55,2.590909090909091,4.615384615384616,,,15.506293706293707
42,Aaron Jones,,65.5,16.5,2.727272727272727,-115.0,,,,6.550000000000001,1.6500000000000001,2.727272727272727,6.2727272727272725,,,17.2
43,Alvin Kamara,,65.5,37.759090909090915,5.7272727272727275,-109.0,,,,6.550000000000001,3.7759090909090918,5.7272727272727275,5.945454545454545,,,21.998636363636365
44,Chase Brown,,68.47727272727272,26.5,3.75,-120.0,,,,6.847727272727273,2.6500000000000004,3.75,6.545454545454545,,,19.793181818181818
45,Tyrone Tracy,,63.5,9.5,1.9909090909090912,160.0,,,,6.3500000000000005,0.9500000000000001,1.9909090909090912,3.75,,,13.040909090909093
46,Chuba Hubbard,,64.5,16.5,,110.0,,,,6.45,1.6500000000000001,,5.454545454545454,,,13.554545454545455
47,James Cook,,0.0,,,-120.0,,,,0.0,,,6.545454545454545,,,6.545454545454545
48,Tony Pollard,,0.0,,,125.0,,,,0.0,,,4.800000000000001,,,4.800000000000001
49,Kenneth Walker,,74.35909090909091,24.5,3.333333333333333,-120.0,,,,7.4359090909090915,2.45,3.333333333333333,6.545454545454545,,,19.76469696969697
50,Najee Harris,,63.81818181818181,10.5,1.8818181818181818,-100.0,,,,6.381818181818182,1.05,1.8818181818181818,5.454545454545454,,,14.768181818181816
51,Nick Chubb,,0.0,,,190.0,,,,0.0,,,3.1578947368421053,,,3.1578947368421053
52,Bucky Irving,,56.5,15.5,,110.0,,,,5.65,1.55,,5.454545454545454,,,12.654545454545454
53,Kareem Hunt,,56.5,8.5,,100.0,,,,5.65,0.8500000000000001,,6.0,,,12.5
54,De'Von Achane,,52.5,29.5,3.4615384615384617,-110.0,,,,5.25,2.95,3.4615384615384617,6.0,,,17.661538461538463
55,David Montgomery,,54.5,11.5,1.8818181818181818,-160.0,,,,5.45,1.1500000000000001,1.8818181818181818,8.727272727272727,,,17.20909090909091
56,Rhamondre Stevenson,,49.82272727272728,11.5,2.4772727272727275,140.0,,,,4.982272727272728,1.1500000000000001,2.4772727272727275,4.285714285714286,,,12.895259740259743
57,D'Andre Swift,,46.07727272727273,12.5,1.8115942028985508,180.0,,,,4.607727272727273,1.25,1.8115942028985508,3.3333333333333335,,,11.002654808959157
58,Gus Edwards,,45.5,,,125.0,,,,4.55,,,4.800000000000001,,,9.350000000000001
59,James Conner,,47.56818181818181,18.5,3.3181818181818183,118.0,,,,4.756818181818182,1.85,3.3181818181818183,5.084745762711864,,,15.009745762711866
60,Rachaad White,,39.5,17.5,,160.0,,,,3.95,1.75,,3.75,,,9.45
61,Jaylen Warren,,38.5,13.99090909090909,2.5,240.0,,,,3.85,1.3990909090909092,2.5,2.5,,,10.24909090909091
62,Taysom Hill,,33.5,26.727272727272727,,140.0,,,,3.35,2.672727272727273,,4.285714285714286,,,10.308441558441558
63,Cam Akers,,19.5,,,360.0,,,,1.9500000000000002,,,1.6666666666666667,,,3.616666666666667
64,Trey Benson,,17.5,,,475.0,,,,1.75,,,1.263157894736842,,,3.013157894736842
65,Emanuel Wilson,,16.5,,,650.0,,,,1.6500000000000001,,,0.9230769230769231,,,2.5730769230769233
66,Jaylen Wright,,15.5,,,900.0,,,,1.55,,,0.6666666666666666,,,2.216666666666667
67,Ezekiel Elliott,,13.5,0.0,,400.0,,,,1.35,0.0,,1.5,,,2.85
68,Raheem Mostert,,9.5,,,400.0,,,,0.9500000000000001,,,1.5,,,2.45
69,Roschon Johnson,,9.5,2.6136363636363633,,265.0,,,,0.9500000000000001,0.26136363636363635,,2.264150943396227,,,3.475514579759863
70,Justice Hill,,7.5,15.5,2.2727272727272725,475.0,,,,0.75,1.55,2.2727272727272725,1.263157894736842,,,5.835885167464115
71,CeeDee Lamb,,2.6136363636363633,67.5,6.736363636363636,175.0,,,,0.26136363636363635,6.75,6.736363636363636,3.4285714285714284,,,17.176298701298702
72,Rome Odunze,,0.5681818181818182,45.5,4.454545454545454,400.0,,,,0.05681818181818182,4.55,4.454545454545454,1.5,,,10.561363636363636
73,Jayden Reed,,0.0,48.5,3.571428571428571,170.0,,,,0.0,4.8500000000000005,3.571428571428571,3.5294117647058822,,,11.950840336134453
74,Tank Bigsby,,28.5,,,240.0,,,,2.85,,,2.5,,,5.35
75,Travis Etienne,,37.82727272727273,17.1,4.0,200.0,,,,3.782727272727273,1.7100000000000002,4.0,3.0,,,12.492727272727272
76,Jameson Williams,,0.5,49.5,2.6923076923076925,240.0,,,,0.05,4.95,2.6923076923076925,2.5,,,10.192307692307693
77,Devin Singletary,,14.204545454545455,3.818181818181818,,450.0,,,,1.4204545454545456,0.38181818181818183,,1.3333333333333333,,,3.1356060606060607
78,Nico Collins,,,84.5,7.0,125.0,,,,,8.450000000000001,7.0,4.800000000000001,,,20.25
79,Brian Thomas,,,62.7,4.017857142857143,210.0,,,,,6.2700000000000005,4.017857142857143,2.8571428571428568,,,13.145
80,Ja'Marr Chase,,,75.5,8.4,106.0,,,,,7.550000000000001,8.4,5.660377358490566,,,21.610377358490567
81,Jonathan Mingo,,,0.5454545454545454,,1500.0,,,,,0.05454545454545454,,0.4,,,0.4545454545454546
82,Evan Engram,,,56.481818181818184,7.0,275.0,,,,,5.648181818181818,7.0,2.1818181818181817,,,14.83
83,Parker Washington,,,22.28181818181818,2.0491803278688527,420.0,,,,,2.228181818181818,2.0491803278688527,1.4285714285714284,,,5.705933574622099
84,A.J. Brown,,,90.5,7.4,130.0,,,,,9.05,7.4,4.615384615384616,,,21.06538461538462
85,Josh Oliver,,,11.5,,650.0,,,,,1.1500000000000001,,0.9230769230769231,,,2.0730769230769233
86,Justin Jefferson,,,80.5,7.4,116.0,,,,,8.05,7.4,5.172413793103448,,,20.622413793103448
87,Puka Nacua,,,83.11363636363636,6.5,137.0,,,,,8.311363636363636,6.5,4.37956204379562,,,19.190925680159257
88,Jalen Brooks,,,6.5,,1100.0,,,,,0.65,,0.5454545454545454,,,1.1954545454545453
89,George Pickens,,,73.5,4.704545454545454,155.0,,,,,7.3500000000000005,4.704545454545454,3.870967741935484,,,15.925513196480939
90,Tee Higgins,,,69.95454545454545,6.3999999999999995,140.0,,,,,6.995454545454546,6.3999999999999995,4.285714285714286,,,17.68116883116883
91,Amon-Ra St.,,,67.5,5.416666666666667,100.0,,,,,6.75,5.416666666666667,6.0,,,18.166666666666668
92,Malik Nabers,,,68.91818181818182,5.909090909090909,240.0,,,,,6.8918181818181825,5.909090909090909,2.5,,,15.30090909090909
93,Ladd McConkey,,,68.91818181818182,5.092592592592593,155.0,,,,,6.8918181818181825,5.092592592592593,3.870967741935484,,,15.85537851634626
94,Drake London,,,66.69090909090909,5.9,175.0,,,,,6.669090909090909,5.9,3.4285714285714284,,,15.997662337662339
95,Courtland Sutton,,,68.47727272727272,,160.0,,,,,6.847727272727273,,3.75,,,10.597727272727273
96,Cooper Kupp,,,67.43181818181817,7.09090909090909,130.0,,,,,6.743181818181817,7.09090909090909,4.615384615384616,,,18.449475524475524
97,Calvin Ridley,,,66.84545454545454,4.663636363636364,200.0,,,,,6.684545454545455,4.663636363636364,3.0,,,14.348181818181818
98,Tyreek Hill,,,61.5,6.545454545454546,150.0,,,,,6.15,6.545454545454546,4.0,,,16.695454545454545
99,Trey McBride,,,60.627272727272725,6.3999999999999995,210.0,,,,,6.0627272727272725,6.3999999999999995,2.8571428571428568,,,15.319870129870129
100,Davante Adams,,,63.28636363636364,,170.0,,,,,6.328636363636364,,3.5294117647058822,,,9.858048128342247
101,Garrett Wilson,,,60.5,,160.0,,,,,6.050000000000001,,3.75,,,9.8
102,Brock Bowers,,,58.5,6.5,250.0,,,,,5.8500000000000005,6.5,2.4000000000000004,,,14.750000000000002
103,Zay Flowers,,,58.554545454545455,4.583333333333334,165.0,,,,,5.8554545454545455,4.583333333333334,3.6363636363636367,,,14.075151515151516
104,Michael Pittman,,,0.0,,220.0,,,,,0.0,,2.727272727272727,,,2.727272727272727
105,DK Metcalf,,,56.5,4.285714285714286,175.0,,,,,5.65,4.285714285714286,3.4285714285714284,,,13.364285714285716
106,Mike Evans,,,55.5,,135.0,,,,,5.550000000000001,,4.444444444444445,,,9.994444444444445
107,DJ Moore,,,52.5,6.136363636363636,250.0,,,,,5.25,6.136363636363636,2.4000000000000004,,,13.786363636363637
108,Jerry Jeudy,,,0.0,,260.0,,,,,0.0,,2.307692307692308,,,2.307692307692308
109,Jakobi Meyers,,,52.904545454545456,5.092592592592593,350.0,,,,,5.290454545454546,5.092592592592593,1.7142857142857142,,,12.097332852332853
110,Tank Dell,,,53.372727272727275,3.4615384615384617,250.0,,,,,5.337272727272728,3.4615384615384617,2.4000000000000004,,,11.19881118881119
111,Travis Kelce,,,52.904545454545456,6.7,125.0,,,,,5.290454545454546,6.7,4.800000000000001,,,16.790454545454548
112,Terry McLaurin,,,55.445454545454545,3.9130434782608696,170.0,,,,,5.544545454545455,3.9130434782608696,3.5294117647058822,,,12.987000697512206
113,Keenan Allen,,,51.5,6.872727272727273,333.0,,,,,5.15,6.872727272727273,1.8018018018018018,,,13.824529074529075
114,Jaxon Smith-Njigba,,,52.5,4.583333333333334,205.0,,,,,5.25,4.583333333333334,2.926829268292683,,,12.760162601626018
115,Marvin Harrison,,,48.5,3.659090909090909,200.0,,,,,4.8500000000000005,3.659090909090909,3.0,,,11.50909090909091
116,Jordan Addison,,,48.5,3.818181818181818,195.0,,,,,4.8500000000000005,3.818181818181818,3.0769230769230766,,,11.745104895104895
117,David Njoku,,,0.0,,320.0,,,,,0.0,,1.875,,,1.875
118,Jonnu Smith,,,47.5,5.113636363636364,260.0,,,,,4.75,5.113636363636364,2.307692307692308,,,12.171328671328672
119,Cade Otton,,,47.5,,195.0,,,,,4.75,,3.0769230769230766,,,7.826923076923077
120,Dallas Goedert,,,49.22727272727273,4.5,360.0,,,,,4.922727272727273,4.5,1.6666666666666667,,,11.089393939393938
121,DeMario Douglas,,,44.5,,333.0,,,,,4.45,,1.8018018018018018,,,6.251801801801802
122,Christian Watson,,,43.5,2.7777777777777777,230.0,,,,,4.3500000000000005,2.7777777777777777,2.608695652173913,,,9.73647342995169
123,Jaylen Waddle,,,42.5,3.4045454545454548,240.0,,,,,4.25,3.4045454545454548,2.5,,,10.154545454545454
124,Kyle Pitts,,,0.0,,260.0,,,,,0.0,,2.307692307692308,,,2.307692307692308
125,Hunter Henry,,,42.5,,310.0,,,,,4.25,,1.935483870967742,,,6.185483870967742
126,Xavier Legette,,,42.5,,245.0,,,,,4.25,,2.4489795918367347,,,6.698979591836735
127,Will Dissly,,,41.5,4.285714285714286,270.0,,,,,4.15,4.285714285714286,2.2222222222222223,,,10.657936507936508
128,Quentin Johnston,,,40.93636363636364,2.6923076923076925,250.0,,,,,4.093636363636364,2.6923076923076925,2.4000000000000004,,,9.185944055944056
129,T.J. Hockenson,,,38.86363636363637,4.2,240.0,,,,,3.8863636363636367,4.2,2.5,,,10.586363636363636
130,Joshua Palmer,,,39.9,3.7272727272727275,300.0,,,,,3.99,3.7272727272727275,2.0,,,9.717272727272729
131,Dontayvion Wicks,,,38.5,4.2272727272727275,290.0,,,,,3.85,4.2272727272727275,2.0689655172413794,,,10.146238244514107
132,Noah Brown,,,40.95,3.333333333333333,280.0,,,,,4.095000000000001,3.333333333333333,2.142857142857143,,,9.571190476190477
133,DeAndre Hopkins,,,38.5,3.5,220.0,,,,,3.85,3.5,2.727272727272727,,,10.077272727272726
134,Sam LaPorta,,,38.52272727272727,3.3653846153846154,240.0,,,,,3.8522727272727275,3.3653846153846154,2.5,,,9.717657342657343
135,Adam Thielen,,,38.5,,250.0,,,,,3.85,,2.4000000000000004,,,6.25
136,David Moore,,,36.5,,450.0,,,,,3.6500000000000004,,1.3333333333333333,,,4.983333333333333
137,Rashod Bateman,,,35.75454545454546,3.3181818181818183,300.0,,,,,3.575454545454546,3.3181818181818183,2.0,,,8.893636363636364
138,Xavier Worthy,,,35.127272727272725,3.090909090909091,250.0,,,,,3.5127272727272727,3.090909090909091,2.4000000000000004,,,9.003636363636364
139,Marquez Valdes-Scantling,,,34.5,2.380952380952381,250.0,,,,,3.45,2.380952380952381,2.4000000000000004,,,8.230952380952381
140,Nick Westbrook-Ikhine,,,33.5,3.5,300.0,,,,,3.35,3.5,2.0,,,8.85
141,Mark Andrews,,,33.68181818181818,4.2727272727272725,230.0,,,,,3.368181818181818,4.2727272727272725,2.608695652173913,,,10.249604743083005
142,Devaughn Vele,,,35.02272727272727,,350.0,,,,,3.5022727272727274,,1.7142857142857142,,,5.216558441558441
143,Zach Ertz,,,33.5,4.3909090909090915,300.0,,,,,3.35,4.3909090909090915,2.0,,,9.740909090909092
144,Wan'Dale Robinson,,,31.5,6.1090909090909085,400.0,,,,,3.1500000000000004,6.1090909090909085,1.5,,,10.759090909090908
145,Tucker Kraft,,,31.5,2.573529411764706,220.0,,,,,3.1500000000000004,2.573529411764706,2.727272727272727,,,8.450802139037433
146,Tyler Lockett,,,31.5,2.9545454545454546,330.0,,,,,3.1500000000000004,2.9545454545454546,1.8181818181818183,,,7.922727272727274
147,Cole Kmet,,,34.659090909090914,3.125,390.0,,,,,3.4659090909090917,3.125,1.5384615384615383,,,8.12937062937063
148,Michael Wilson,,,29.536363636363635,2.3863636363636367,400.0,,,,,2.9536363636363636,2.3863636363636367,1.5,,,6.84
149,Luke Schoonmaker,,,27.5,2.8688524590163933,420.0,,,,,2.75,2.8688524590163933,1.4285714285714284,,,7.047423887587822
150,Dalton Schultz,,,26.5,2.9545454545454546,390.0,,,,,2.6500000000000004,2.9545454545454546,1.5384615384615383,,,7.143006993006994
151,Isaiah Likely,,,25.39090909090909,2.3181818181818183,380.0,,,,,2.539090909090909,2.3181818181818183,1.5789473684210527,,,6.4362200956937805
152,Pat Freiermuth,,,25.39090909090909,2.545454545454545,410.0,,,,,2.539090909090909,2.545454545454545,1.4634146341463414,,,6.547960088691795
153,Calvin Austin,,,23.5,1.6129032258064515,450.0,,,,,2.35,1.6129032258064515,1.3333333333333333,,,5.296236559139785
154,Mike Gesicki,,,25.613636363636363,2.3863636363636367,360.0,,,,,2.5613636363636365,2.3863636363636367,1.6666666666666667,,,6.61439393939394
155,Theo Johnson,,,23.5,2.727272727272727,650.0,,,,,2.35,2.727272727272727,0.9230769230769231,,,6.0003496503496505
156,Juwan Johnson,,,24.5,2.5,360.0,,,,,2.45,2.5,1.6666666666666667,,,6.616666666666667
157,Brandin Cooks,,,21.5,,480.0,,,,,2.15,,1.25,,,3.4
158,Jalen Tolbert,,,23.5,2.2727272727272725,500.0,,,,,2.35,2.2727272727272725,1.2000000000000002,,,5.822727272727273
159,Tim Patrick,,,21.5,2.1136363636363638,600.0,,,,,2.15,2.1136363636363638,1.0,,,5.263636363636364
160,Sterling Shepard,,,22.5,,350.0,,,,,2.25,,1.7142857142857142,,,3.9642857142857144
161,Darius Slayton,,,21.059090909090912,2.2772727272727273,600.0,,,,,2.1059090909090914,2.2772727272727273,1.0,,,5.383181818181819
162,John Metchie,,,20.20909090909091,2.727272727272727,650.0,,,,,2.020909090909091,2.727272727272727,0.9230769230769231,,,5.671258741258741
163,Jalen McMillan,,,21.5,,375.0,,,,,2.15,,1.6,,,3.75
164,Tyler Boyd,,,22.28181818181818,2.6136363636363633,450.0,,,,,2.228181818181818,2.6136363636363633,1.3333333333333333,,,6.175151515151515
165,Noah Gray,,,19.754545454545454,2.155172413793103,333.0,,,,,1.9754545454545456,2.155172413793103,1.8018018018018018,,,5.932428761049451
166,Chig Okonkwo,,,20.20909090909091,2.314814814814815,550.0,,,,,2.020909090909091,2.314814814814815,1.0909090909090908,,,5.426632996632997
167,Tommy Tremble,,,17.5,,525.0,,,,,1.75,,1.1428571428571428,,,2.892857142857143
168,Darnell Washington,,,15.5,1.9909090909090912,650.0,,,,,1.55,1.9909090909090912,0.9230769230769231,,,4.463986013986014
169,Foster Moreau,,,15.5,1.772727272727273,460.0,,,,,1.55,1.772727272727273,1.3043478260869565,,,4.627075098814229
170,Odell Beckham,,,12.5,1.5,800.0,,,,,1.25,1.5,0.75,,,3.5
171,Nelson Agholor,,,10.5,0.8333333333333334,850.0,,,,,1.05,0.8333333333333334,0.7058823529411764,,,2.5892156862745095
172,Jalen Reagor,,,10.5,,650.0,,,,,1.05,,0.9230769230769231,,,1.9730769230769232
173,Jalin Hyatt,,,0.0,,1600.0,,,,,0.0,,0.375,,,0.375
174,Bo Melton,,,8.5,,1000.0,,,,,0.8500000000000001,,0.6000000000000001,,,1.4500000000000002
175,Brevyn Spann-Ford,,,8.5,,950.0,,,,,0.8500000000000001,,0.631578947368421,,,1.481578947368421
176,Malik Washington,,,7.5,,850.0,,,,,0.75,,0.7058823529411764,,,1.4558823529411764
177,Brock Wright,,,6.5,,1000.0,,,,,0.65,,0.6000000000000001,,,1.25
178,Julian Hill,,,6.204545454545455,,2500.0,,,,,0.6204545454545456,,0.24,,,0.8604545454545456
179,KaVontae Turpin,,,5.75,,800.0,,,,,0.5750000000000001,,0.75,,,1.3250000000000002
180,Chris Brooks,,,4.5,1.0,750.0,,,,,0.45,1.0,0.8,,,2.25
181,Durham Smythe,,,0.0,,2500.0,,,,,0.0,,0.24,,,0.24
182,Ben Sims,,,0.0,,2400.0,,,,,0.0,,0.25,,,0.25
183,Hunter Luepke,,,0.0,,2100.0,,,,,0.0,,0.2857142857142857,,,0.2857142857142857
184,Isiah Pacheco,,,,,-140.0,,,,,,,7.636363636363637,,,7.636363636363637
185,Christian McCaffrey,,,,,-119.0,,,,,,,6.49090909090909,,,6.49090909090909
186,Brian Robinson,,,,,-101.0,,,,,,,5.50909090909091,,,5.50909090909091
187,Jeremy McNichols,,,,,105.0,,,,,,,5.7142857142857135,,,5.7142857142857135
188,Amari Cooper,,,,,255.0,,,,,,,2.3529411764705883,,,2.3529411764705883
189,Javonte Williams,,,,,160.0,,,,,,,3.75,,,3.75
190,Austin Ekeler,,,,,175.0,,,,,,,3.4285714285714284,,,3.4285714285714284
191,Braelon Allen,,,,,175.0,,,,,,,3.4285714285714284,,,3.4285714285714284
192,DeVonta Smith,,,,,225.0,,,,,,,2.6666666666666665,,,2.6666666666666665
193,Khalil Shakir,,,,,215.0,,,,,,,2.7906976744186047,,,2.7906976744186047
194,Dawson Knox,,,,,225.0,,,,,,,2.6666666666666665,,,2.6666666666666665
195,Darnell Mooney,,,,,200.0,,,,,,,3.0,,,3.0
196,Chris Rodriguez,,,,,220.0,,,,,,,2.727272727272727,,,2.727272727272727
197,George Kittle,,,,,300.0,,,,,,,2.0,,,2.0
198,Tyler Allgeier,,,,,250.0,,,,,,,2.4000000000000004,,,2.4000000000000004
199,Cedrick Wilson,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
200,Elijah Moore,,,,,350.0,,,,,,,1.7142857142857142,,,1.7142857142857142
201,Alexander Mattison,,,,,300.0,,,,,,,2.0,,,2.0
202,Sean Tucker,,,,,800.0,,,,,,,0.75,,,0.75
203,Deebo Samuel,,,,,245.0,,,,,,,2.4489795918367347,,,2.4489795918367347
204,Alec Pierce,,,,,375.0,,,,,,,1.6,,,1.6
205,Ray-Ray McCloud,,,,,275.0,,,,,,,2.1818181818181817,,,2.1818181818181817
206,Keon Coleman,,,,,290.0,,,,,,,2.0689655172413794,,,2.0689655172413794
207,Josh Downs,,,,,260.0,,,,,,,2.307692307692308,,,2.307692307692308
208,Cedric Tillman,,,,,260.0,,,,,,,2.307692307692308,,,2.307692307692308
209,Jauan Jennings,,,,,375.0,,,,,,,1.6,,,1.6
210,Gabe Davis,,,,,260.0,,,,,,,2.307692307692308,,,2.307692307692308
211,Ameer Abdullah,,,,,260.0,,,,,,,2.307692307692308,,,2.307692307692308
212,Demarcus Robinson,,,,,295.0,,,,,,,2.0338983050847457,,,2.0338983050847457
213,Adonai Mitchell,,,,,325.0,,,,,,,1.8461538461538463,,,1.8461538461538463
214,Audric Estime,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
215,Jaleel McLaughlin,,,,,400.0,,,,,,,1.5,,,1.5
216,Josh Reynolds,,,,,300.0,,,,,,,2.0,,,2.0
217,Justin Fields,,,,,300.0,,,,,,,2.0,,,2.0
218,Noah Fant,,,,,300.0,,,,,,,2.0,,,2.0
219,Kayshon Boutte,,,,,350.0,,,,,,,1.7142857142857142,,,1.7142857142857142
