Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
Bryce Young,10.52,4.0,-0.0,35,21,2.0,0.0,3,0.0,0.0,0.0,0,16.52
C.J. HamC.  Ha,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
C.J. StroudC.  Strou,9.88,8.0,-2.0,33,20,1.8,0.0,3,0.0,0.0,0.0,0,17.680000000000003
Cade Otton,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,3.0,0.0,3,4.0
Cade Stover,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.6,6.0,4,11.6
Caleb Williams,16.6,8.0,-0.0,47,32,3.3000000000000003,0.0,6,0.0,0.0,0.0,0,27.900000000000002
Calvin Austin,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,7.800000000000001,6.0,3,16.8
Calvin Ridley,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,9.3,0.0,6,14.3
Cam Akers,0.0,0.0,-0.0,0,0,1.9000000000000001,0.0,3,1.0,0.6000000000000001,0.0,1,3.5000000000000004
Carson Steele,0.0,0.0,-0.0,0,0,0.4,0.0,1,1.0,0.9,0.0,2,2.3
Cedric Tillman,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.8000000000000003,0.0,4,4.800000000000001
CeeDee Lamb,0.0,0.0,-0.0,0,0,0.1,0.0,1,10.0,6.7,0.0,12,16.8
Charlie Kolar,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,1,1.6
Chatarius Atwell,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.0,0.0,3,6.0
Chig Okonkwo,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,7.0,6.0,1,14.0
Chris Conley,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Christian McCaffrey,0.0,0.0,-0.0,0,0,3.1,0.0,11,3.0,3.7,0.0,4,9.8
Christian Watson,0.0,0.0,-0.0,0,0,0.4,0.0,1,0.0,0.0,0.0,3,0.4
Christopher Brooks,0.0,0.0,-0.0,0,0,1.1,0.0,4,1.0,1.5,0.0,1,3.6
Chuba Hubbard,0.0,0.0,-0.0,0,0,5.800000000000001,6.0,16,1.0,0.2,0.0,5,13.0
Colby Parkinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,0.0,2,2.0
Cole Kmet,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,6.4,0.0,10,13.4
Cooper Kupp,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,6.0,6.0,11,20.0
Cooper Rush,9.88,8.0,-0.0,32,24,0.1,0.0,4,0.0,0.0,0.0,0,17.980000000000004
Cordarrelle Patterson,0.0,0.0,-0.0,0,0,-0.2,0.0,1,0.0,0.0,0.0,0,-0.2
Courtland Sutton,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,9.700000000000001,12.0,10,29.700000000000003
Craig Reynolds,0.0,0.0,-0.0,0,0,0.6000000000000001,0.0,1,0.0,0.0,0.0,0,0.6000000000000001
D'Andre Swift,0.0,0.0,-0.0,0,0,3.0,0.0,13,3.0,3.5,0.0,4,9.5
D.J. MooreD.  Moor,0.0,0.0,-0.0,1,0,1.3,0.0,1,7.0,13.600000000000001,6.0,7,27.900000000000002
D.J. TurnerD.  Turne,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.5,0.0,4,2.5
D.K. MetcalfD.  Metcal,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.9,0.0,5,9.9
Dallas Goedert,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,1.9000000000000001,0.0,5,5.9
Dalton Schultz,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.0,0.0,2,4.0
Darius Slayton,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Darnell Washington,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.4000000000000001,0.0,3,4.4
David Montgomery,0.0,0.0,-0.0,0,0,3.7,6.0,8,3.0,3.6,0.0,3,16.3
David Moore,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,8.1,6.0,10,20.1
David Njoku,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,0.0,5,1.9
Davis Allen,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
De'Von Achane,0.0,0.0,-0.0,0,0,3.2,0.0,10,3.0,2.4000000000000004,12.0,4,20.6
DeAndre Hopkins,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,3.5,6.0,6,14.5
Deebo Samuel,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.1,0.0,4,3.1
Demarcus Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.5,6.0,3,9.5
Demario Douglas,0.0,0.0,-0.0,0,0,0.1,0.0,1,5.0,6.2,0.0,7,11.3
Derius Davis,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.4,0.0,2,2.4
Derrick Henry,0.0,0.0,-0.0,0,0,17.0,0.0,24,0.0,0.0,0.0,0,17.0
Desmond Ridder,2.56,0.0,-0.0,10,5,0.30000000000000004,0.0,1,0.0,0.0,0.0,0,2.8600000000000003
Devaughn Vele,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,8.0,0.0,9,14.0
Deven Thompkins,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.3,0.0,3,4.3
Devin Singletary,0.0,0.0,-0.0,0,0,0.30000000000000004,6.0,2,2.0,0.7000000000000001,0.0,2,9.0
Diontae Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Divine Deablo,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,3.4000000000000004,0.0,1,4.4
Dontayvion Wicks,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.5,0.0,2,3.5
Drake Maye,8.88,4.0,-1.0,37,22,2.6,0.0,5,0.0,0.0,0.0,0,14.48
Drew Lock,0.12,0.0,-0.0,1,1,0.0,0.0,0,0.0,0.0,0.0,0,0.12
Durham Smythe,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
Dyami Brown,0.0,0.0,-0.0,0,0,1.4000000000000001,0.0,1,2.0,2.2,0.0,2,5.6000000000000005
Elijah Higgins,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,2,1.5
Elijah Moore,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.1,0.0,5,5.1
Emanuel Wilson,0.0,0.0,-0.0,0,0,4.1000000000000005,0.0,9,0.0,0.0,0.0,0,4.1000000000000005
Emari Demercado,0.0,0.0,-0.0,0,0,1.4000000000000001,0.0,1,0.0,0.0,0.0,0,1.4000000000000001
Eric Gray,0.0,0.0,-0.0,0,0,-0.1,0.0,1,2.0,0.7000000000000001,0.0,2,2.6
Eric Saubert,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Ezekiel Elliott,0.0,0.0,-0.0,0,0,0.6000000000000001,0.0,3,0.0,0.0,0.0,0,0.6000000000000001
Gardner Minshew II,9.200000000000001,4.0,-1.0,42,25,0.5,0.0,2,0.0,0.0,0.0,0,12.700000000000001
Geno Smith,10.16,4.0,-1.0,31,22,0.2,0.0,3,0.0,0.0,0.0,0,13.36
George Kittle,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,8.200000000000001,6.0,6,20.200000000000003
George Pickens,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.800000000000001,0.0,7,8.8
Grant Calcaterra,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Greg Dortch,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,2,1.5
Gus Edwards,0.0,0.0,-0.0,0,0,1.1,6.0,9,0.0,0.0,0.0,1,7.1
Hassan Haskins,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,1,0.0,0.0,0.0,0,0.30000000000000004
Hunter Henry,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.4,0.0,8,9.4
Hunter Luepke,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,0.0,1,2.0
J.K. DobbinsJ.  Dobbin,0.0,0.0,-0.0,0,0,4.0,0.0,6,3.0,1.9000000000000001,0.0,5,8.9
Ja'Lynn Polk,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,2,1.7000000000000002
Ja'Tavion Sanders,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.9,0.0,3,7.9
JaMycal Hasty,0.0,0.0,-0.0,0,0,1.5,0.0,1,2.0,0.0,0.0,2,3.5
Jahan Dotson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,1,1.4
Jahmyr Gibbs,0.0,0.0,-0.0,0,0,9.0,12.0,21,3.0,0.9,0.0,3,24.9
Jake Bobo,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
Jakobi Meyers,0.0,0.0,-0.0,0,0,0.0,0.0,0,10.0,15.100000000000001,0.0,15,25.1
Jaleel McLaughlin,0.0,0.0,-0.0,0,0,4.4,0.0,7,0.0,0.0,0.0,1,4.4
Jalen Brooks,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,4.1000000000000005,0.0,3,5.1000000000000005
Jalen Hurts,7.16,4.0,-0.0,22,15,3.9000000000000004,0.0,12,0.0,0.0,0.0,0,15.06
Jalen McMillan,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.1,0.0,2,2.1
Jalen Nailor,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,6.0,2,7.5
Jalen Reagor,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.0,0.0,4,4.0
Jalen Tolbert,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.2,6.0,4,10.2
Jameis Winston,8.76,0.0,-1.0,27,18,0.7000000000000001,6.0,3,0.0,0.0,0.0,0,14.459999999999999
James Conner,0.0,0.0,-0.0,0,0,0.8,0.0,7,5.0,4.1000000000000005,0.0,5,9.9
Jameson Williams,0.0,0.0,-0.0,0,0,0.4,0.0,1,5.0,6.4,0.0,7,11.8
Jared Goff,10.76,0.0,-0.0,36,26,0.0,0.0,2,0.0,0.0,0.0,0,10.76
Jauan Jennings,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.0,0.0,7,9.0
Javon Baker,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Javonte Williams,0.0,0.0,-0.0,0,0,-0.2,0.0,8,2.0,0.6000000000000001,0.0,4,2.4000000000000004
Jaxon Smith-Njigba,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,7.7,6.0,7,19.7
Jayden Daniels,11.0,8.0,-2.0,38,25,7.4,6.0,7,0.0,0.0,0.0,0,30.4
Jayden Reed,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.6,0.0,3,5.6
Jaylen Waddle,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,17.4,6.0,9,31.4
Jaylen Warren,0.0,0.0,-0.0,0,0,4.5,6.0,11,3.0,1.9000000000000001,0.0,4,15.4
Jaylen Wright,0.0,0.0,-0.0,0,0,2.8000000000000003,0.0,7,0.0,0.0,0.0,1,2.8000000000000003
Jeremy McNichols,0.0,0.0,-0.0,0,0,2.2,0.0,3,0.0,0.0,0.0,0,2.2
Jerome Ford,0.0,0.0,-0.0,0,0,1.9000000000000001,0.0,4,1.0,0.8,0.0,1,3.7
Jerry Jeudy,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,8.5,0.0,6,14.5
Joe Mixon,0.0,0.0,-0.0,0,0,2.2,0.0,14,5.0,2.3000000000000003,0.0,6,9.5
John Bates,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.3,0.0,1,2.3
John FitzPatrick,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.2,0.0,1,1.2
John Metchie,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,3,1.6
Johnny Mundt,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,1,1.7000000000000002
Johnny Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Jonathan Mingo,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,2,1.8
Jonathan Taylor,0.0,0.0,-0.0,0,0,3.5,0.0,11,0.0,0.0,0.0,0,3.5
Jonathon Brooks,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,2,0.0,0.0,0.0,0,0.7000000000000001
Jonnu Smith,0.0,0.0,-0.0,0,0,0.0,0.0,1,9.0,8.700000000000001,6.0,11,23.700000000000003
Jordan Addison,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,19.2,6.0,9,33.2
Jordan Akins,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.8000000000000003,0.0,4,6.800000000000001
Jordan Love,6.5200000000000005,8.0,-0.0,23,13,0.2,0.0,1,0.0,0.0,0.0,0,14.719999999999999
Jordan Mason,0.0,0.0,-0.0,0,0,0.8,0.0,3,1.0,0.5,0.0,2,2.3
Josh Downs,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.7,0.0,7,5.7
Josh Jacobs,0.0,0.0,-0.0,0,0,13.600000000000001,18.0,26,0.0,0.0,0.0,1,31.6
Joshua Palmer,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.8000000000000003,0.0,8,6.800000000000001
JuJu Smith-Schuster,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,2,1.6
Julian Hill,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,2,1.8
Julius Chestnut,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,1,1.0,0.2,0.0,1,1.5
Justice Hill,0.0,0.0,-0.0,0,0,5.5,6.0,4,2.0,0.7000000000000001,0.0,2,14.2
Justin Fields,0.0,0.0,-0.0,1,0,2.6,0.0,3,0.0,0.0,0.0,0,2.6
Justin Herbert,8.72,0.0,-0.0,36,21,2.9000000000000004,6.0,4,0.0,0.0,0.0,0,17.62
Justin Jefferson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.7,0.0,5,4.7
Justin Watson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.5,0.0,2,2.5
KaVontae Turpin,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
Kalif Raymond,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Kareem Hunt,0.0,0.0,-0.0,0,0,6.800000000000001,0.0,16,3.0,1.9000000000000001,0.0,4,11.700000000000001
Kayshon Boutte,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,4,1.6
Keenan Allen,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,8.6,6.0,15,23.6
Kendrick Bourne,0.0,0.0,-0.0,1,0,0.0,0.0,0,3.0,3.0,0.0,5,6.0
Kenneth Walker III,0.0,0.0,-0.0,0,0,4.1000000000000005,0.0,16,4.0,5.2,0.0,6,13.3
Kenny Gainwell,0.0,0.0,-0.0,0,0,2.2,6.0,5,0.0,0.0,0.0,0,8.2
Kenny Pickett,0.0,0.0,-0.0,0,0,-0.2,0.0,2,0.0,0.0,0.0,0,-0.2
Kyle Juszczyk,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.4000000000000001,0.0,1,2.4000000000000004
Kylen Granson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Kyler Murray,11.4,0.0,-1.0,37,24,0.9,0.0,2,0.0,0.0,0.0,0,11.3
Kyren Williams,0.0,0.0,-0.0,0,0,7.2,6.0,16,0.0,0.0,0.0,0,13.2
Ladd McConkey,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,8.3,0.0,6,14.3
Lamar Jackson,7.08,8.0,-0.0,22,16,1.5,6.0,8,0.0,0.0,0.0,0,22.58
Lil'Jordan Humphrey,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.4,0.0,3,2.4
Luke McCaffrey,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
Luke Schoonmaker,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.5,6.0,4,14.5
Malik Heath,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.5,6.0,2,9.5
Malik Nabers,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,6.4,0.0,9,12.4
Malik Washington,0.0,0.0,-0.0,0,0,0.2,0.0,1,1.0,0.1,0.0,2,1.3
Bucky Irving,0.0,0.0,-0.0,0,0,8.8,6.0,12,6.0,6.4,0.0,6,27.200000000000003
Mark Andrews,0.0,0.0,-0.0,0,0,0.2,0.0,1,5.0,4.4,6.0,5,15.600000000000001
Marvin Harrison,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.7,0.0,6,7.7
Marvin Mims,0.0,0.0,-0.0,0,0,-0.2,0.0,2,3.0,4.4,0.0,5,7.2
Matthew Stafford,9.72,8.0,-0.0,36,24,1.5,0.0,1,0.0,0.0,0.0,0,19.22
Mecole Hardman,0.0,0.0,-0.0,0,0,1.5,0.0,2,0.0,0.0,0.0,0,1.5
Michael Burton,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,1,1.0,0.8,0.0,1,2.1
Michael Mayer,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.1,0.0,2,3.1
Michael Pittman Jr.,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,9.600000000000001,0.0,7,15.600000000000001
Michael Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,5.4,0.0,4,7.4
Mike Evans,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,6.800000000000001,0.0,6,11.8
Najee Harris,0.0,0.0,-0.0,0,0,4.1000000000000005,0.0,16,2.0,1.3,0.0,2,7.4
Tank Dell,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,7.2,0.0,5,10.2
Nick Chubb,0.0,0.0,-0.0,0,0,5.9,12.0,20,1.0,0.1,0.0,1,19.0
Nick Mullens,0.56,0.0,-0.0,1,1,0.0,0.0,0,0.0,0.0,0.0,0,0.56
Nick Vannett,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Nick Westbrook,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,4.800000000000001,6.0,5,12.8
Nico Collins,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,9.200000000000001,6.0,9,20.200000000000003
Noah Brown,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,7.1000000000000005,0.0,10,13.100000000000001
Noah Gray,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,6.6000000000000005,12.0,4,22.6
Odell Beckham Jr.O.  Beckha,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,3,0.0
Olamide Zaccheaus,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
Pat Freiermuth,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.9,0.0,4,9.9
Patrick Mahomes,10.76,12.0,-0.0,37,27,6.0,0.0,5,0.0,0.0,0.0,0,28.759999999999998
Payne Durham,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.6,0.0,1,3.6
Pharaoh Brown,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.9000000000000001,0.0,2,3.9000000000000004
Puka Nacua,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,14.700000000000001,0.0,13,23.700000000000003
Quentin Johnston,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,5,0.0
Rachaad White,0.0,0.0,-0.0,0,0,3.7,6.0,12,1.0,1.0,0.0,1,11.7
Raheem Mostert,0.0,0.0,-0.0,0,0,0.5,0.0,2,1.0,-0.30000000000000004,0.0,1,1.2
Rakim Jarrett,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,3.0,0.0,1,4.0
Rashod Bateman,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,4.3,6.0,3,12.3
Rhamondre Stevenson,0.0,0.0,-0.0,0,0,1.3,0.0,8,0.0,0.0,0.0,2,1.3
Rico Dowdle,0.0,0.0,-0.0,0,0,8.6,0.0,19,3.0,1.2000000000000002,0.0,3,12.8
Robert Woods,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
Rome Odunze,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,3.9000000000000004,0.0,10,8.9
Romeo Doubs,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.4,0.0,6,8.4
Roschon Johnson,0.0,0.0,-0.0,0,0,0.2,6.0,2,1.0,1.0,0.0,1,8.2
Russell Wilson,10.8,4.0,-0.0,28,21,1.0,0.0,3,0.0,0.0,0.0,0,15.8
Ryan Miller,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.4000000000000001,0.0,1,2.4000000000000004
Sam Darnold,16.200000000000003,8.0,-0.0,34,22,-0.1,0.0,2,0.0,0.0,0.0,0,24.1
Sam LaPorta,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.9000000000000001,0.0,6,4.9
Samaje Perine,0.0,0.0,-0.0,0,0,1.3,0.0,1,2.0,1.1,0.0,2,4.4
Saquon Barkley,0.0,0.0,-0.0,0,0,28.5,12.0,26,4.0,4.7,0.0,4,49.2
Sean Tucker,0.0,0.0,-0.0,0,0,0.30000000000000004,6.0,4,1.0,0.7000000000000001,0.0,1,8.0
Sincere McCormick,0.0,0.0,-0.0,0,0,3.3000000000000003,0.0,5,0.0,0.0,0.0,0,3.3000000000000003
Sterling Shepard,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,1.6,0.0,7,6.6
T.J. HockensonT.  Hockenso,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,14.4,0.0,9,21.4
Terry McLaurin,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,13.200000000000001,6.0,6,24.200000000000003
Theo Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.9000000000000004,0.0,6,6.9
Tim Patrick,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.5,0.0,4,9.5
Tommy DeVito,7.5600000000000005,0.0,-0.0,31,21,3.2,0.0,7,0.0,0.0,0.0,0,10.760000000000002
Tommy Tremble,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,2,1.5
Tony Pollard,0.0,0.0,-0.0,0,0,14.9,6.0,24,3.0,1.0,0.0,5,24.9
Travis Kelce,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,6.2,0.0,8,12.2
Tre Tucker,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,8.200000000000001,0.0,8,15.200000000000001
Trey Benson,0.0,0.0,-0.0,0,0,1.8,0.0,4,0.0,0.0,0.0,0,1.8
Trey Lance,0.0,0.0,-0.0,0,0,-0.30000000000000004,0.0,1,0.0,0.0,0.0,0,-0.30000000000000004
Trey McBride,0.0,0.0,-0.0,0,0,0.0,0.0,0,12.0,16.3,0.0,15,28.3
Trey Palmer,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.8,0.0,1,2.8
Troy Franklin,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.1,0.0,4,5.1
Tua Tagovailoa,15.68,16.0,-0.0,40,29,-0.2,0.0,3,0.0,0.0,0.0,0,31.48
Tucker Fisk,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,1,1.7000000000000002
Tucker Kraft,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.6,6.0,2,10.6
Tylan Wallace,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.5,0.0,1,2.5
