,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
10,Caleb Williams (36783907),Josh Jacobs (36783927),David Montgomery (36783929),Keenan Allen (36784005),Malik Nabers (36783993),Wan'Dale Robinson (36784011),Tucker Kraft (36784115),Jahmyr Gibbs (36783925),Packers  (36784173),49900,133.0826484772569
11,Tua Tagovailoa (36783906),Jahmyr Gibbs (36783925),Josh Jacobs (36783927),Jaylen Waddle (36784003),Keenan Allen (36784005),DJ Moore (36784001),Jonnu Smith (36784109),Rico Dowdle (36783935),Lions  (36784171),49900,132.43994335089258
12,Tua Tagovailoa (36783906),Jahmyr Gibbs (36783925),Josh Jacobs (36783927),Tyreek Hill (36783995),DJ Moore (36784001),Dontayvion Wicks (36784019),Sam LaPorta (36784111),Rico Dowdle (36783935),Packers  (36784173),49800,131.32327358482317
13,Tua Tagovailoa (36783906),Rico Dowdle (36783935),Josh Jacobs (36783927),Tyreek Hill (36783995),Dontayvion Wicks (36784019),DJ Moore (36784001),Sam LaPorta (36784111),Jahmyr Gibbs (36783925),Packers  (36784173),49800,131.32327358482314
14,Caleb Williams (36783907),Josh Jacobs (36783927),David Montgomery (36783929),Keenan Allen (36784005),DJ Moore (36784001),Jameson Williams (36783997),Tucker Kraft (36784115),Jahmyr Gibbs (36783925),Packers  (36784173),49800,131.00131980592823
15,Tua Tagovailoa (36783906),Jahmyr Gibbs (36783925),Josh Jacobs (36783927),Jaylen Waddle (36784003),Tyreek Hill (36783995),Dontayvion Wicks (36784019),Jonnu Smith (36784109),Rico Dowdle (36783935),Packers  (36784173),49800,130.1451267316763
16,Tua Tagovailoa (36783906),Jahmyr Gibbs (36783925),Josh Jacobs (36783927),Jaylen Waddle (36784003),Tyreek Hill (36783995),Dontayvion Wicks (36784019),Jonnu Smith (36784109),Keenan Allen (36784005),Lions  (36784171),49900,129.9889787982039
17,Tua Tagovailoa (36783906),Rico Dowdle (36783935),Jahmyr Gibbs (36783925),Tyreek Hill (36783995),Christian Watson (36784009),Keenan Allen (36784005),Tucker Kraft (36784115),Josh Jacobs (36783927),Packers  (36784173),49600,129.6848190048063
18,Tua Tagovailoa (36783906),Rico Dowdle (36783935),Jahmyr Gibbs (36783925),Tyreek Hill (36783995),Wan'Dale Robinson (36784011),DJ Moore (36784001),Tucker Kraft (36784115),David Montgomery (36783929),Lions  (36784171),49900,129.50397865316316
19,Tua Tagovailoa (36783906),Jahmyr Gibbs (36783925),Rico Dowdle (36783935),Jaylen Waddle (36784003),Jayden Reed (36783999),DJ Moore (36784001),Jonnu Smith (36784109),Josh Jacobs (36783927),Giants  (36784174),49800,128.36174270020615
20,Tua Tagovailoa (36783906),Josh Jacobs (36783927),David Montgomery (36783929),Tyreek Hill (36783995),Wan'Dale Robinson (36784011),Keenan Allen (36784005),Tucker Kraft (36784115),CeeDee Lamb (36783991),Giants  (36784174),50000,127.92809171949638
21,Tua Tagovailoa (36783906),Josh Jacobs (36783927),Rico Dowdle (36783935),Tyreek Hill (36783995),Keenan Allen (36784005),Jaylen Waddle (36784003),Tucker Kraft (36784115),David Montgomery (36783929),Lions  (36784171),49600,127.85805318223773
22,Tua Tagovailoa (36783906),Josh Jacobs (36783927),Jahmyr Gibbs (36783925),Jaylen Waddle (36784003),Tyreek Hill (36783995),Dontayvion Wicks (36784019),Jonnu Smith (36784109),Keenan Allen (36784005),Giants  (36784174),49200,127.7844668859121
23,Tua Tagovailoa (36783906),Josh Jacobs (36783927),Rico Dowdle (36783935),Jaylen Waddle (36784003),Keenan Allen (36784005),Jayden Reed (36783999),Jonnu Smith (36784109),David Montgomery (36783929),Lions  (36784171),49000,126.83396550520887
