,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
58,Gus Edwards,,26.195454545454545,,,420.0,,,,2.6195454545454546,,,1.4285714285714284,,,4.048116883116883
59,Austin Ekeler,,22.5,21.245454545454546,2.545454545454545,185.0,,,,2.25,2.1245454545454545,2.545454545454545,3.2432432432432434,,,10.163243243243244
60,Trey Benson,,19.09090909090909,,,550.0,,,,1.9090909090909092,,,1.0909090909090908,,,3.0
61,Jaylen Wright,,18.5,,,425.0,,,,1.85,,,1.4117647058823528,,,3.261764705882353
62,Jerome Ford,,17.5,14.5,1.6666666666666665,500.0,,,,1.75,1.4500000000000002,1.6666666666666665,1.2000000000000002,,,6.066666666666667
63,Roschon Johnson,,16.5,7.5,1.4318181818181819,240.0,,,,1.6500000000000001,0.75,1.4318181818181819,2.5,,,6.331818181818182
64,Zach Charbonnet,,14.795454545454547,9.068181818181818,1.7045454545454546,430.0,,,,1.4795454545454547,0.9068181818181819,1.7045454545454546,1.3953488372093024,,,5.486257928118394
65,Jonathon Brooks,,15.818181818181817,,,500.0,,,,1.5818181818181818,,,1.2000000000000002,,,2.781818181818182
66,Kenneth Gainwell,,13.5,,,775.0,,,,1.35,,,0.7741935483870968,,,2.1241935483870966
67,Deebo Samuel,,12.15909090909091,40.5,4.3909090909090915,230.0,,,,1.215909090909091,4.05,4.3909090909090915,2.608695652173913,,,12.265513833992095
68,Emanuel Wilson,,11.395454545454546,,,600.0,,,,1.1395454545454546,,,1.0,,,2.1395454545454546
69,Carson Steele,,9.5,,,700.0,,,,0.9500000000000001,,,0.8571428571428571,,,1.8071428571428572
70,Blake Corum,,9.154545454545454,,,750.0,,,,0.9154545454545455,,,0.8,,,1.7154545454545456
71,KaVontae Turpin,,0.2857142857142857,12.5,1.0869565217391304,950.0,,,,0.02857142857142857,1.25,1.0869565217391304,0.631578947368421,,,2.9971068976789796
72,Devin Singletary,,19.5,0.4772727272727273,,360.0,,,,1.9500000000000002,0.04772727272727273,,1.6666666666666667,,,3.66439393939394
73,Darius Slayton,,2.727272727272727,27.704545454545453,2.0833333333333335,550.0,,,,0.2727272727272727,2.7704545454545455,2.0833333333333335,1.0909090909090908,,,6.217424242424243
74,Malik Nabers,,0.14705882352941177,55.490909090909085,5.5,230.0,,,,0.014705882352941178,5.549090909090909,5.5,2.608695652173913,,,13.672492443617763
75,Jonathan Mingo,,0.5,4.909090909090908,0.5227272727272727,1900.0,,,,0.05,0.49090909090909085,0.5227272727272727,0.3157894736842105,,,1.379425837320574
76,DJ Moore,,0.2777777777777778,47.5,4.622727272727273,330.0,,,,0.02777777777777778,4.75,4.622727272727273,1.8181818181818183,,,11.218686868686868
77,George Pickens,,0.13333333333333333,59.5,4.5,215.0,,,,0.013333333333333334,5.95,4.5,2.7906976744186047,,,13.254031007751939
78,Xavier Worthy,,1.5,30.06818181818182,3.0681818181818183,260.0,,,,0.15000000000000002,3.0068181818181823,3.0681818181818183,2.307692307692308,,,8.532692307692308
79,Xavier Hutchinson,,0.4772727272727273,4.704545454545454,0.5909090909090909,1500.0,,,,0.04772727272727273,0.47045454545454546,0.5909090909090909,0.4,,,1.5090909090909093
80,DJ Turner,,0.0,14.5,1.6363636363636362,750.0,,,,0.0,1.4500000000000002,1.6363636363636362,0.8,,,3.8863636363636367
81,Jayden Reed,,1.5,48.5,4.7727272727272725,180.0,,,,0.15000000000000002,4.8500000000000005,4.7727272727272725,3.3333333333333335,,,13.106060606060607
82,Sincere McCormick,,1.4454545454545453,,,1600.0,,,,0.14454545454545453,,,0.375,,,0.5195454545454545
83,Tyler Boyd,,0.5227272727272727,15.5,1.977272727272727,800.0,,,,0.052272727272727276,1.55,1.977272727272727,0.75,,,4.329545454545454
84,Tre Tucker,,2.6136363636363633,24.5,2.3181818181818183,450.0,,,,0.26136363636363635,2.45,2.3181818181818183,1.3333333333333333,,,6.362878787878787
85,Nico Collins,,,77.5,5.3,145.0,,,,,7.75,5.3,4.137931034482759,,,17.18793103448276
86,Amon-Ra St.,,,75.79545454545455,7.09090909090909,-110.0,,,,,7.579545454545455,7.09090909090909,6.0,,,20.670454545454547
87,DK Metcalf,,,64.5,5.113636363636364,160.0,,,,,6.45,5.113636363636364,3.75,,,15.313636363636364
88,CeeDee Lamb,,,65.5,7.4,210.0,,,,,6.550000000000001,7.4,2.8571428571428568,,,16.807142857142857
89,Tyreek Hill,,,64.5,4.583333333333334,125.0,,,,,6.45,4.583333333333334,4.800000000000001,,,15.833333333333336
90,Travis Kelce,,,57.5,7.6,140.0,,,,,5.75,7.6,4.285714285714286,,,17.635714285714286
91,Brock Bowers,,,71.79545454545455,6.074766355140187,260.0,,,,,7.179545454545455,6.074766355140187,2.307692307692308,,,15.56200411737795
92,Courtland Sutton,,,57.5,5.113636363636364,175.0,,,,,5.75,5.113636363636364,3.4285714285714284,,,14.292207792207792
93,Jaxon Smith-Njigba,,,57.5,6.0,170.0,,,,,5.75,6.0,3.5294117647058822,,,15.279411764705882
94,Mike Evans,,,53.5,4.454545454545454,140.0,,,,,5.3500000000000005,4.454545454545454,4.285714285714286,,,14.09025974025974
95,A.J. Brown,,,96.54545454545453,7.75,122.0,,,,,9.654545454545454,7.75,4.918032786885246,,,22.3225782414307
96,Justin Jefferson,,,83.11363636363636,5.7,120.0,,,,,8.311363636363636,5.7,5.0,,,19.011363636363637
97,Puka Nacua,,,76.9090909090909,8.0,165.0,,,,,7.690909090909091,8.0,3.6363636363636367,,,19.327272727272728
98,Ladd McConkey,,,66.25909090909092,4.661016949152542,155.0,,,,,6.625909090909092,4.661016949152542,3.870967741935484,,,15.157893781997117
99,Cooper Kupp,,,66.38636363636364,6.5,155.0,,,,,6.638636363636365,6.5,3.870967741935484,,,17.00960410557185
100,Terry McLaurin,,,62.20454545454545,4.285714285714286,160.0,,,,,6.220454545454546,4.285714285714286,3.75,,,14.256168831168832
101,Calvin Ridley,,,59.5,4.336363636363636,300.0,,,,,5.95,4.336363636363636,2.0,,,12.286363636363635
102,Zay Flowers,,,60.11363636363636,5.318181818181818,175.0,,,,,6.011363636363637,5.318181818181818,3.4285714285714284,,,14.758116883116884
103,Josh Downs,,,53.5,4.663636363636364,280.0,,,,,5.3500000000000005,4.663636363636364,2.142857142857143,,,12.156493506493508
104,Trey McBride,,,49.5,5.931818181818182,210.0,,,,,4.95,5.931818181818182,2.8571428571428568,,,13.73896103896104
105,Dallas Goedert,,,48.5,5.113636363636364,320.0,,,,,4.8500000000000005,5.113636363636364,1.875,,,11.838636363636365
106,Calvin Austin,,,14.5,1.5681818181818181,500.0,,,,,1.4500000000000002,1.5681818181818181,1.2000000000000002,,,4.218181818181819
107,Jauan Jennings,,,47.5,3.75,360.0,,,,,4.75,3.75,1.6666666666666667,,,10.166666666666666
108,Elijah Higgins,,,7.4318181818181825,0.7894736842105263,950.0,,,,,0.7431818181818183,0.7894736842105263,0.631578947368421,,,2.164234449760766
109,Marvin Harrison,,,51.5,5.090909090909091,175.0,,,,,5.15,5.090909090909091,3.4285714285714284,,,13.669480519480521
110,Jakobi Meyers,,,49.5,5.931818181818182,280.0,,,,,4.95,5.931818181818182,2.142857142857143,,,13.024675324675325
111,Tank Dell,,,48.5,5.3136363636363635,225.0,,,,,4.8500000000000005,5.3136363636363635,2.6666666666666665,,,12.83030303030303
112,Quentin Johnston,,,47.5,3.5636363636363635,230.0,,,,,4.75,3.5636363636363635,2.608695652173913,,,10.922332015810277
113,Rome Odunze,,,44.5,3.6272727272727274,375.0,,,,,4.45,3.6272727272727274,1.6,,,9.677272727272728
114,Jerry Jeudy,,,43.5,3.659090909090909,380.0,,,,,4.3500000000000005,3.659090909090909,1.5789473684210527,,,9.588038277511963
115,Michael Pittman,,,44.5,4.2,280.0,,,,,4.45,4.2,2.142857142857143,,,10.792857142857143
116,Jameson Williams,,,43.5,3.5454545454545454,270.0,,,,,4.3500000000000005,3.5454545454545454,2.2222222222222223,,,10.11767676767677
117,David Njoku,,,45.5,4.5,340.0,,,,,4.55,4.5,1.7647058823529411,,,10.814705882352943
118,Cade Otton,,,44.5,4.95,220.0,,,,,4.45,4.95,2.727272727272727,,,12.127272727272727
119,Hunter Henry,,,43.5,4.090909090909091,330.0,,,,,4.3500000000000005,4.090909090909091,1.8181818181818183,,,10.25909090909091
120,Cedric Tillman,,,43.5,3.659090909090909,350.0,,,,,4.3500000000000005,3.659090909090909,1.7142857142857142,,,9.723376623376623
121,DeAndre Hopkins,,,43.38636363636363,3.818181818181818,185.0,,,,,4.338636363636364,3.818181818181818,3.2432432432432434,,,11.400061425061425
122,Will Dissly,,,40.57727272727273,3.6,320.0,,,,,4.057727272727273,3.6,1.875,,,9.532727272727273
123,Jaylen Waddle,,,40.21818181818181,3.125,250.0,,,,,4.0218181818181815,3.125,2.4000000000000004,,,9.546818181818182
124,Christian Watson,,,38.5,2.4305555555555554,270.0,,,,,3.85,2.4305555555555554,2.2222222222222223,,,8.502777777777776
125,Romeo Doubs,,,39.5,3.333333333333333,240.0,,,,,3.95,3.333333333333333,2.5,,,9.783333333333333
126,T.J. Hockenson,,,37.5,4.6454545454545455,350.0,,,,,3.75,4.6454545454545455,1.7142857142857142,,,10.109740259740258
127,Tyler Lockett,,,36.5,2.916666666666667,310.0,,,,,3.6500000000000004,2.916666666666667,1.935483870967742,,,8.50215053763441
128,DeMario Douglas,,,38.5,4.7727272727272725,390.0,,,,,3.85,4.7727272727272725,1.5384615384615383,,,10.161188811188811
129,George Kittle,,,38.5,3.5,300.0,,,,,3.85,3.5,2.0,,,9.35
130,Keenan Allen,,,37.5,4.931818181818182,400.0,,,,,3.75,4.931818181818182,1.5,,,10.181818181818182
131,Rashod Bateman,,,37.5,3.9545454545454546,350.0,,,,,3.75,3.9545454545454546,1.7142857142857142,,,9.418831168831169
132,Noah Brown,,,37.11363636363636,3.6363636363636367,300.0,,,,,3.711363636363636,3.6363636363636367,2.0,,,9.347727272727273
133,Joshua Palmer,,,36.46818181818182,2.9545454545454546,300.0,,,,,3.646818181818182,2.9545454545454546,2.0,,,8.601363636363637
134,Jonnu Smith,,,35.5,4.136363636363637,230.0,,,,,3.5500000000000003,4.136363636363637,2.608695652173913,,,10.295059288537551
135,Sam LaPorta,,,35.5,3.4363636363636365,230.0,,,,,3.5500000000000003,3.4363636363636365,2.608695652173913,,,9.595059288537549
136,Jordan Addison,,,35.5,3.522727272727273,320.0,,,,,3.5500000000000003,3.522727272727273,1.875,,,8.947727272727274
137,Elijah Moore,,,33.5,3.043478260869565,500.0,,,,,3.35,3.043478260869565,1.2000000000000002,,,7.593478260869565
138,Wan'Dale Robinson,,,34.5,5.25,440.0,,,,,3.45,5.25,1.3636363636363635,,,10.063636363636363
139,Kayshon Boutte,,,32.440909090909095,2.9318181818181817,390.0,,,,,3.2440909090909096,2.9318181818181817,1.5384615384615383,,,7.714370629370629
140,Xavier Legette,,,29.5,3.0172413793103448,400.0,,,,,2.95,3.0172413793103448,1.5,,,7.4672413793103445
141,Devaughn Vele,,,31.05454545454545,4.2272727272727275,350.0,,,,,3.1054545454545455,4.2272727272727275,1.7142857142857142,,,9.047012987012987
142,Mark Andrews,,,31.5,3.3181818181818183,235.0,,,,,3.1500000000000004,3.3181818181818183,2.5531914893617023,,,9.02137330754352
143,Jalen Coker,,,24.277272727272727,1.984126984126984,400.0,,,,,2.4277272727272727,1.984126984126984,1.5,,,5.911854256854257
144,Tucker Kraft,,,28.5,2.6515151515151514,250.0,,,,,2.85,2.6515151515151514,2.4000000000000004,,,7.901515151515152
145,Nick Westbrook-Ikhine,,,29.5,2.5,410.0,,,,,2.95,2.5,1.4634146341463414,,,6.913414634146342
146,Zach Ertz,,,30.5,3.340909090909091,280.0,,,,,3.0500000000000003,3.340909090909091,2.142857142857143,,,8.533766233766233
147,Michael Wilson,,,27.5,2.909090909090909,390.0,,,,,2.75,2.909090909090909,1.5384615384615383,,,7.1975524475524475
148,Alec Pierce,,,28.5,2.590909090909091,430.0,,,,,2.85,2.590909090909091,1.3953488372093024,,,6.8362579281183935
149,Adam Thielen,,,29.150000000000002,3.8636363636363633,450.0,,,,,2.9150000000000005,3.8636363636363633,1.3333333333333333,,,8.111969696969698
150,Dalton Schultz,,,27.5,3.25,370.0,,,,,2.75,3.25,1.6216216216216217,,,7.621621621621622
151,Luke Schoonmaker,,,26.5,2.5925925925925926,500.0,,,,,2.6500000000000004,2.5925925925925926,1.2000000000000002,,,6.442592592592593
152,Kendrick Bourne,,,23.5,1.953125,500.0,,,,,2.35,1.953125,1.2000000000000002,,,5.503125
153,David Moore,,,26.5,2.8409090909090913,750.0,,,,,2.6500000000000004,2.8409090909090913,0.8,,,6.290909090909092
154,Isaiah Likely,,,25.5,2.2727272727272725,430.0,,,,,2.5500000000000003,2.2727272727272725,1.3953488372093024,,,6.2180761099365744
155,Jalen Tolbert,,,23.5,2.0833333333333335,600.0,,,,,2.35,2.0833333333333335,1.0,,,5.433333333333334
156,Cole Kmet,,,24.5,2.909090909090909,550.0,,,,,2.45,2.909090909090909,1.0909090909090908,,,6.45
157,Samaje Perine,,,11.5,,600.0,,,,,1.1500000000000001,,1.0,,,2.1500000000000004
158,Demarcus Robinson,,,25.20909090909091,1.7857142857142858,340.0,,,,,2.5209090909090914,1.7857142857142858,1.7647058823529411,,,6.071329258976318
159,Theo Johnson,,,21.5,2.2727272727272725,750.0,,,,,2.15,2.2727272727272725,0.8,,,5.222727272727272
160,Jalen McMillan,,,21.5,2.4000000000000004,500.0,,,,,2.15,2.4000000000000004,1.2000000000000002,,,5.750000000000001
161,Ja'Tavion Sanders,,,21.27272727272727,2.1739130434782608,700.0,,,,,2.127272727272727,2.1739130434782608,0.8571428571428571,,,5.1583286278938445
162,Lil'Jordan Humphrey,,,18.5,1.6129032258064515,500.0,,,,,1.85,1.6129032258064515,1.2000000000000002,,,4.662903225806452
163,Pat Freiermuth,,,18.5,2.590909090909091,370.0,,,,,1.85,2.590909090909091,1.6216216216216217,,,6.062530712530713
164,John Metchie,,,19.5,2.0999999999999996,600.0,,,,,1.9500000000000002,2.0999999999999996,1.0,,,5.05
165,Austin Hooper,,,17.5,1.7241379310344829,700.0,,,,,1.75,1.7241379310344829,0.8571428571428571,,,4.33128078817734
166,Noah Gray,,,17.5,2.3181818181818183,500.0,,,,,1.75,2.3181818181818183,1.2000000000000002,,,5.2681818181818185
167,Sterling Shepard,,,17.5,2.0727272727272728,500.0,,,,,1.75,2.0727272727272728,1.2000000000000002,,,5.022727272727273
168,Chig Okonkwo,,,17.5,1.8796992481203008,850.0,,,,,1.75,1.8796992481203008,0.7058823529411764,,,4.335581601061477
169,Ricky Pearsall,,,17.5,1.7999999999999998,750.0,,,,,1.75,1.7999999999999998,0.8,,,4.35
170,Davis Allen,,,16.5,1.6666666666666665,500.0,,,,,1.6500000000000001,1.6666666666666665,1.2000000000000002,,,4.516666666666667
171,Dontayvion Wicks,,,16.063636363636363,1.4423076923076923,450.0,,,,,1.6063636363636364,1.4423076923076923,1.3333333333333333,,,4.382004662004662
172,Tim Patrick,,,15.5,1.4705882352941175,700.0,,,,,1.55,1.4705882352941175,0.8571428571428571,,,3.877731092436975
173,Jahan Dotson,,,12.5,1.293103448275862,700.0,,,,,1.25,1.293103448275862,0.8571428571428571,,,3.4002463054187193
174,JuJu Smith-Schuster,,,13.5,1.5,400.0,,,,,1.35,1.5,1.5,,,4.35
175,Troy Franklin,,,13.5,1.4705882352941175,550.0,,,,,1.35,1.4705882352941175,1.0909090909090908,,,3.9114973262032082
176,Justin Watson,,,9.327272727272728,1.0,900.0,,,,,0.9327272727272728,1.0,0.6666666666666666,,,2.5993939393939396
177,Olamide Zaccheaus,,,12.386363636363637,1.25,750.0,,,,,1.2386363636363638,1.25,0.8,,,3.288636363636364
178,Jalen Nailor,,,12.231818181818182,1.0,900.0,,,,,1.2231818181818184,1.0,0.6666666666666666,,,2.889848484848485
179,Odell Beckham,,,12.5,1.1111111111111112,800.0,,,,,1.25,1.1111111111111112,0.75,,,3.111111111111111
180,Tommy Tremble,,,11.454545454545453,1.3636363636363635,1200.0,,,,,1.1454545454545453,1.3636363636363635,0.5,,,3.009090909090909
181,Darnell Washington,,,11.5,1.4285714285714284,850.0,,,,,1.1500000000000001,1.4285714285714284,0.7058823529411764,,,3.284453781512605
182,Michael Mayer,,,11.5,1.4318181818181819,950.0,,,,,1.1500000000000001,1.4318181818181819,0.631578947368421,,,3.2133971291866033
183,Adonai Mitchell,,,11.5,0.8823529411764706,800.0,,,,,1.1500000000000001,0.8823529411764706,0.75,,,2.7823529411764705
184,Ryan Flournoy,,,11.16818181818182,1.2195121951219512,1200.0,,,,,1.116818181818182,1.2195121951219512,0.5,,,2.836330376940133
185,Greg Dortch,,,10.881818181818183,1.3636363636363635,900.0,,,,,1.0881818181818184,1.3636363636363635,0.6666666666666666,,,3.1184848484848486
186,Marvin Mims,,,9.5,,650.0,,,,,0.9500000000000001,,0.9230769230769231,,,1.873076923076923
187,Adam Trautman,,,7.4318181818181825,,700.0,,,,,0.7431818181818183,,0.8571428571428571,,,1.6003246753246754
188,Kylen Granson,,,3.5,1.0454545454545454,1200.0,,,,,0.35000000000000003,1.0454545454545454,0.5,,,1.8954545454545455
189,Johnny Mundt,,,7.5,0.8823529411764706,950.0,,,,,0.75,0.8823529411764706,0.631578947368421,,,2.2639318885448914
190,Rakim Jarrett,,,7.5,1.0,1000.0,,,,,0.75,1.0,0.6000000000000001,,,2.35
191,Jordan Akins,,,7.5,,1200.0,,,,,0.75,,0.5,,,1.25
192,Mo Alie-Cox,,,6.5,0.9090909090909091,750.0,,,,,0.65,0.9090909090909091,0.8,,,2.3590909090909093
