Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Jordan Addison (36700893),Jordan Addison,36700893,WR/FLEX,5100,MIN@CHI 11/24/2024 01:00PM ET,MIN,10.74
RB,Alexander Mattison (36700669),Alexander Mattison,36700669,RB/FLEX,5100,DEN@LV 11/24/2024 04:05PM ET,LV,10.75
WR,Jakobi Meyers (36700891),Jakobi Meyers,36700891,WR/FLEX,5100,DEN@LV 11/24/2024 04:05PM ET,LV,13.51
WR,Xavier Worthy (36700895),Xavier Worthy,36700895,WR/FLEX,5000,KC@CAR 11/24/2024 01:00PM ET,KC,9.51
WR,Xavier Legette (36700897),Xavier Legette,36700897,WR/FLEX,5000,KC@CAR 11/24/2024 01:00PM ET,CAR,8.36
RB,Raheem Mostert (36700673),Raheem Mostert,36700673,RB/FLEX,5000,NE@MIA 11/24/2024 01:00PM ET,MIA,7.24
QB,Cooper Rush (36700573),Cooper Rush,36700573,QB,5000,DAL@WAS 11/24/2024 01:00PM ET,DAL,5.42
RB,Jordan Mason (36700671),Jordan Mason,36700671,RB/FLEX,5000,SF@GB 11/24/2024 04:25PM ET,SF,11.49
WR,Keenan Allen (36700901),Keenan Allen,36700901,WR/FLEX,4900,MIN@CHI 11/24/2024 01:00PM ET,CHI,8.78
QB,Will Levis (36700574),Will Levis,36700574,QB,4900,TEN@HOU 11/24/2024 01:00PM ET,TEN,12.04
QB,Mason Rudolph (36700575),Mason Rudolph,36700575,QB,4900,TEN@HOU 11/24/2024 01:00PM ET,TEN,13.84
RB,Dameon Pierce (36700677),Dameon Pierce,36700677,RB/FLEX,4900,TEN@HOU 11/24/2024 01:00PM ET,HOU,3.42
WR,Alec Pierce (36700899),Alec Pierce,36700899,WR/FLEX,4900,DET@IND 11/24/2024 01:00PM ET,IND,10.46
RB,Devin Singletary (36700675),Devin Singletary,36700675,RB/FLEX,4900,TB@NYG 11/24/2024 01:00PM ET,NYG,8.19
RB,Jonathon Brooks (36700681),Jonathon Brooks,36700681,RB/FLEX,4800,KC@CAR 11/24/2024 01:00PM ET,CAR,0
WR,Rome Odunze (36700905),Rome Odunze,36700905,WR/FLEX,4800,MIN@CHI 11/24/2024 01:00PM ET,CHI,9.54
QB,Gardner Minshew II (36700576),Gardner Minshew II,36700576,QB,4800,DEN@LV 11/24/2024 04:05PM ET,LV,10.85
QB,Desmond Ridder (36700577),Desmond Ridder,36700577,QB,4800,DEN@LV 11/24/2024 04:05PM ET,LV,3.08
RB,MarShawn Lloyd (36700679),MarShawn Lloyd,36700679,RB/FLEX,4800,SF@GB 11/24/2024 04:25PM ET,GB,2.8
WR,Tyler Lockett (36700903),Tyler Lockett,36700903,WR/FLEX,4800,ARI@SEA 11/24/2024 04:25PM ET,SEA,9.55
WR,Adam Thielen (36700909),Adam Thielen,36700909,WR/FLEX,4700,KC@CAR 11/24/2024 01:00PM ET,CAR,8.3
RB,Antonio Gibson (36700685),Antonio Gibson,36700685,RB/FLEX,4700,NE@MIA 11/24/2024 01:00PM ET,NE,5.02
QB,Drew Lock (36700581),Drew Lock,36700581,QB,4700,TB@NYG 11/24/2024 01:00PM ET,NYG,0.77
RB,Audric Estime (36700683),Audric Estime,36700683,RB/FLEX,4700,DEN@LV 11/24/2024 04:05PM ET,DEN,2.76
QB,Malik Willis (36700578),Malik Willis,36700578,QB,4700,SF@GB 11/24/2024 04:25PM ET,GB,11.72
WR,Ricky Pearsall (36700907),Ricky Pearsall,36700907,WR/FLEX,4700,SF@GB 11/24/2024 04:25PM ET,SF,8.52
QB,Bryce Young (36700579),Bryce Young,36700579,QB,4600,KC@CAR 11/24/2024 01:00PM ET,CAR,7.99
QB,Andy Dalton (36700580),Andy Dalton,36700580,QB,4600,KC@CAR 11/24/2024 01:00PM ET,CAR,11.33
RB,Roschon Johnson (36700689),Roschon Johnson,36700689,RB/FLEX,4600,MIN@CHI 11/24/2024 01:00PM ET,CHI,6.83
RB,Sean Tucker (36700687),Sean Tucker,36700687,RB/FLEX,4600,TB@NYG 11/24/2024 01:00PM ET,TB,5.03
WR,Darius Slayton (36700913),Darius Slayton,36700913,WR/FLEX,4600,TB@NYG 11/24/2024 01:00PM ET,NYG,10.22
RB,Ezekiel Elliott (36700691),Ezekiel Elliott,36700691,RB/FLEX,4600,DAL@WAS 11/24/2024 01:00PM ET,DAL,4.94
WR,Romeo Doubs (36700911),Romeo Doubs,36700911,WR/FLEX,4600,SF@GB 11/24/2024 04:25PM ET,GB,9.54
RB,Jaylen Wright (36700697),Jaylen Wright,36700697,RB/FLEX,4500,NE@MIA 11/24/2024 01:00PM ET,MIA,2.52
WR,DeMario Douglas (36700917),DeMario Douglas,36700917,WR/FLEX,4500,NE@MIA 11/24/2024 01:00PM ET,NE,8.4
QB,Trey Lance (36700583),Trey Lance,36700583,QB,4500,DAL@WAS 11/24/2024 01:00PM ET,DAL,1.54
QB,Marcus Mariota (36700585),Marcus Mariota,36700585,QB,4500,DAL@WAS 11/24/2024 01:00PM ET,WAS,9.86
WR,Brandin Cooks (36700915),Brandin Cooks,36700915,WR/FLEX,4500,DAL@WAS 11/24/2024 01:00PM ET,DAL,6.08
RB,Jaleel McLaughlin (36700695),Jaleel McLaughlin,36700695,RB/FLEX,4500,DEN@LV 11/24/2024 04:05PM ET,DEN,5.6
RB,Trey Benson (36700693),Trey Benson,36700693,RB/FLEX,4500,ARI@SEA 11/24/2024 04:25PM ET,ARI,4.23
RB,Cam Akers (36700701),Cam Akers,36700701,RB/FLEX,4400,MIN@CHI 11/24/2024 01:00PM ET,MIN,5.59
QB,Davis Mills (36700582),Davis Mills,36700582,QB,4400,TEN@HOU 11/24/2024 01:00PM ET,HOU,1.05
RB,Tyjae Spears (36700703),Tyjae Spears,36700703,RB/FLEX,4400,TEN@HOU 11/24/2024 01:00PM ET,TEN,6.84
WR,John Metchie III (36700921),John Metchie III,36700921,WR/FLEX,4400,TEN@HOU 11/24/2024 01:00PM ET,HOU,4.04
QB,Jacoby Brissett (36700584),Jacoby Brissett,36700584,QB,4400,NE@MIA 11/24/2024 01:00PM ET,NE,7.89
TE,Jake Ferguson (36701231),Jake Ferguson,36701231,TE/FLEX,4400,DAL@WAS 11/24/2024 01:00PM ET,DAL,8.77
RB,Emanuel Wilson (36700699),Emanuel Wilson,36700699,RB/FLEX,4400,SF@GB 11/24/2024 04:25PM ET,GB,5.27
WR,Michael Wilson (36700919),Michael Wilson,36700919,WR/FLEX,4400,ARI@SEA 11/24/2024 04:25PM ET,ARI,7.77
QB,Carson Wentz (36700586),Carson Wentz,36700586,QB,4300,KC@CAR 11/24/2024 01:00PM ET,KC,0
RB,Samaje Perine (36700707),Samaje Perine,36700707,RB/FLEX,4300,KC@CAR 11/24/2024 01:00PM ET,KC,5.19
WR,JuJu Smith-Schuster (36700923),JuJu Smith-Schuster,36700923,WR/FLEX,4300,KC@CAR 11/24/2024 01:00PM ET,KC,4.93
TE,Sam LaPorta (36701233),Sam LaPorta,36701233,TE/FLEX,4300,DET@IND 11/24/2024 01:00PM ET,DET,8.84
RB,Ameer Abdullah (36700709),Ameer Abdullah,36700709,RB/FLEX,4300,DEN@LV 11/24/2024 04:05PM ET,LV,4.38
WR,Dontayvion Wicks (36700925),Dontayvion Wicks,36700925,WR/FLEX,4300,SF@GB 11/24/2024 04:25PM ET,GB,5.92
RB,Zach Charbonnet (36700705),Zach Charbonnet,36700705,RB/FLEX,4300,ARI@SEA 11/24/2024 04:25PM ET,SEA,9.77
TE,T.J. Hockenson (36701235),T.J. Hockenson,36701235,TE/FLEX,4200,MIN@CHI 11/24/2024 01:00PM ET,MIN,8.07
RB,Dare Ogunbowale (36700713),Dare Ogunbowale,36700713,RB/FLEX,4200,TEN@HOU 11/24/2024 01:00PM ET,HOU,4.13
WR,Sterling Shepard (36700927),Sterling Shepard,36700927,WR/FLEX,4200,TB@NYG 11/24/2024 01:00PM ET,TB,5.76
RB,Dalvin Cook (36700711),Dalvin Cook,36700711,RB/FLEX,4200,DAL@WAS 11/24/2024 01:00PM ET,DAL,2
WR,Noah Brown (36700929),Noah Brown,36700929,WR/FLEX,4200,DAL@WAS 11/24/2024 01:00PM ET,WAS,7.5
RB,Zamir White (36700715),Zamir White,36700715,RB/FLEX,4200,DEN@LV 11/24/2024 04:05PM ET,LV,3.91
QB,Sam Howell (36700587),Sam Howell,36700587,QB,4200,ARI@SEA 11/24/2024 04:25PM ET,SEA,0
QB,Tyson Bagent (36700588),Tyson Bagent,36700588,QB,4100,MIN@CHI 11/24/2024 01:00PM ET,CHI,-0.35
WR,Nick Westbrook-Ikhine (36700933),Nick Westbrook-Ikhine,36700933,WR/FLEX,4100,TEN@HOU 11/24/2024 01:00PM ET,TEN,7.36
RB,Tyler Goodson (36700717),Tyler Goodson,36700717,RB/FLEX,4100,DET@IND 11/24/2024 01:00PM ET,IND,4.04
TE,Jonnu Smith (36701237),Jonnu Smith,36701237,TE/FLEX,4100,NE@MIA 11/24/2024 01:00PM ET,MIA,10.47
RB,Jeremy McNichols (36700721),Jeremy McNichols,36700721,RB/FLEX,4100,DAL@WAS 11/24/2024 01:00PM ET,WAS,4.2
WR,Jalen Tolbert (36700931),Jalen Tolbert,36700931,WR/FLEX,4100,DAL@WAS 11/24/2024 01:00PM ET,DAL,9.18
RB,Emari Demercado (36700719),Emari Demercado,36700719,RB/FLEX,4100,ARI@SEA 11/24/2024 04:25PM ET,ARI,4.53
QB,Jack Plummer (36700621),Jack Plummer,36700621,QB,4000,KC@CAR 11/24/2024 01:00PM ET,CAR,0
QB,Chris Oladokun (36700622),Chris Oladokun,36700622,QB,4000,KC@CAR 11/24/2024 01:00PM ET,KC,0
RB,Clyde Edwards-Helaire (36700725),Clyde Edwards-Helaire,36700725,RB/FLEX,4000,KC@CAR 11/24/2024 01:00PM ET,KC,0
RB,Raheem Blackshear (36700825),Raheem Blackshear,36700825,RB/FLEX,4000,KC@CAR 11/24/2024 01:00PM ET,CAR,0
RB,Dillon Johnson (36700827),Dillon Johnson,36700827,RB/FLEX,4000,KC@CAR 11/24/2024 01:00PM ET,CAR,0
RB,Mike Boone (36700829),Mike Boone,36700829,RB/FLEX,4000,KC@CAR 11/24/2024 01:00PM ET,CAR,0.35
RB,Carson Steele (36700831),Carson Steele,36700831,RB/FLEX,4000,KC@CAR 11/24/2024 01:00PM ET,KC,1.89
RB,Keaontay Ingram (36700833),Keaontay Ingram,36700833,RB/FLEX,4000,KC@CAR 11/24/2024 01:00PM ET,KC,0
RB,Miles Sanders (36700837),Miles Sanders,36700837,RB/FLEX,4000,KC@CAR 11/24/2024 01:00PM ET,CAR,5.07
QB,Nick Mullens (36700617),Nick Mullens,36700617,QB,4000,MIN@CHI 11/24/2024 01:00PM ET,MIN,0.32
QB,Brett Rypien (36700618),Brett Rypien,36700618,QB,4000,MIN@CHI 11/24/2024 01:00PM ET,MIN,0
QB,J.J. McCarthy (36700619),J.J. McCarthy,36700619,QB,4000,MIN@CHI 11/24/2024 01:00PM ET,MIN,0
QB,Austin Reed (36700620),Austin Reed,36700620,QB,4000,MIN@CHI 11/24/2024 01:00PM ET,CHI,0
RB,Ty Chandler (36700727),Ty Chandler,36700727,RB/FLEX,4000,MIN@CHI 11/24/2024 01:00PM ET,MIN,2.71
RB,Zavier Scott (36700813),Zavier Scott,36700813,RB/FLEX,4000,MIN@CHI 11/24/2024 01:00PM ET,MIN,0
RB,C.J. Ham (36700815),C.J. Ham,36700815,RB/FLEX,4000,MIN@CHI 11/24/2024 01:00PM ET,MIN,0.91
RB,Myles Gaskin (36700817),Myles Gaskin,36700817,RB/FLEX,4000,MIN@CHI 11/24/2024 01:00PM ET,MIN,0.4
RB,Travis Homer (36700819),Travis Homer,36700819,RB/FLEX,4000,MIN@CHI 11/24/2024 01:00PM ET,CHI,0.27
RB,Ian Wheeler (36700821),Ian Wheeler,36700821,RB/FLEX,4000,MIN@CHI 11/24/2024 01:00PM ET,CHI,0
RB,Darrynton Evans (36700823),Darrynton Evans,36700823,RB/FLEX,4000,MIN@CHI 11/24/2024 01:00PM ET,CHI,0
QB,Trevor Siemian (36700614),Trevor Siemian,36700614,QB,4000,TEN@HOU 11/24/2024 01:00PM ET,TEN,0
QB,Case Keenum (36700615),Case Keenum,36700615,QB,4000,TEN@HOU 11/24/2024 01:00PM ET,HOU,0
QB,Kedon Slovis (36700616),Kedon Slovis,36700616,QB,4000,TEN@HOU 11/24/2024 01:00PM ET,HOU,0
RB,Julius Chestnut (36700733),Julius Chestnut,36700733,RB/FLEX,4000,TEN@HOU 11/24/2024 01:00PM ET,TEN,0.9
RB,Joshua Kelley (36700801),Joshua Kelley,36700801,RB/FLEX,4000,TEN@HOU 11/24/2024 01:00PM ET,TEN,0
RB,Jabari Small (36700803),Jabari Small,36700803,RB/FLEX,4000,TEN@HOU 11/24/2024 01:00PM ET,TEN,0
RB,J.J. Taylor (36700805),J.J. Taylor,36700805,RB/FLEX,4000,TEN@HOU 11/24/2024 01:00PM ET,HOU,1.28
RB,British Brooks (36700807),British Brooks,36700807,RB/FLEX,4000,TEN@HOU 11/24/2024 01:00PM ET,HOU,0.04
RB,Jawhar Jordan (36700809),Jawhar Jordan,36700809,RB/FLEX,4000,TEN@HOU 11/24/2024 01:00PM ET,HOU,0
RB,Troy Hairston (36700811),Troy Hairston,36700811,RB/FLEX,4000,TEN@HOU 11/24/2024 01:00PM ET,HOU,0
QB,Sam Ehlinger (36700610),Sam Ehlinger,36700610,QB,4000,DET@IND 11/24/2024 01:00PM ET,IND,0
QB,Jason Bean (36700611),Jason Bean,36700611,QB,4000,DET@IND 11/24/2024 01:00PM ET,IND,0
QB,Hendon Hooker (36700612),Hendon Hooker,36700612,QB,4000,DET@IND 11/24/2024 01:00PM ET,DET,0.89
QB,Jake Fromm (36700613),Jake Fromm,36700613,QB,4000,DET@IND 11/24/2024 01:00PM ET,DET,0
RB,Evan Hull (36700791),Evan Hull,36700791,RB/FLEX,4000,DET@IND 11/24/2024 01:00PM ET,IND,0
RB,Salvon Ahmed (36700793),Salvon Ahmed,36700793,RB/FLEX,4000,DET@IND 11/24/2024 01:00PM ET,IND,0
RB,Craig Reynolds (36700795),Craig Reynolds,36700795,RB/FLEX,4000,DET@IND 11/24/2024 01:00PM ET,DET,0.45
RB,Sione Vaki (36700797),Sione Vaki,36700797,RB/FLEX,4000,DET@IND 11/24/2024 01:00PM ET,DET,0.46
RB,Jermar Jefferson (36700799),Jermar Jefferson,36700799,RB/FLEX,4000,DET@IND 11/24/2024 01:00PM ET,DET,0
RB,Trey Sermon (36700835),Trey Sermon,36700835,RB/FLEX,4000,DET@IND 11/24/2024 01:00PM ET,IND,4.06
QB,Joe Milton III (36700607),Joe Milton III,36700607,QB,4000,NE@MIA 11/24/2024 01:00PM ET,NE,0
QB,Skylar Thompson (36700608),Skylar Thompson,36700608,QB,4000,NE@MIA 11/24/2024 01:00PM ET,MIA,3.94
QB,Tyler Huntley (36700609),Tyler Huntley,36700609,QB,4000,NE@MIA 11/24/2024 01:00PM ET,MIA,9.93
RB,Jeff Wilson Jr. (36700729),Jeff Wilson Jr.,36700729,RB/FLEX,4000,NE@MIA 11/24/2024 01:00PM ET,MIA,1.8
RB,Kevin Harris (36700783),Kevin Harris,36700783,RB/FLEX,4000,NE@MIA 11/24/2024 01:00PM ET,NE,0
RB,Terrell Jennings (36700785),Terrell Jennings,36700785,RB/FLEX,4000,NE@MIA 11/24/2024 01:00PM ET,NE,1.3
RB,Deneric Prince (36700787),Deneric Prince,36700787,RB/FLEX,4000,NE@MIA 11/24/2024 01:00PM ET,MIA,0
RB,Alec Ingold (36700789),Alec Ingold,36700789,RB/FLEX,4000,NE@MIA 11/24/2024 01:00PM ET,MIA,2.41
RB,JaMycal Hasty (36700839),JaMycal Hasty,36700839,RB/FLEX,4000,NE@MIA 11/24/2024 01:00PM ET,NE,2.3
TE,Hunter Henry (36701239),Hunter Henry,36701239,TE/FLEX,4000,NE@MIA 11/24/2024 01:00PM ET,NE,9.46
QB,Kyle Trask (36700590),Kyle Trask,36700590,QB,4000,TB@NYG 11/24/2024 01:00PM ET,TB,-0.2
QB,Michael Pratt (36700605),Michael Pratt,36700605,QB,4000,TB@NYG 11/24/2024 01:00PM ET,TB,0
QB,Tommy DeVito (36700606),Tommy DeVito,36700606,QB,4000,TB@NYG 11/24/2024 01:00PM ET,NYG,0
RB,Chase Edmonds (36700773),Chase Edmonds,36700773,RB/FLEX,4000,TB@NYG 11/24/2024 01:00PM ET,TB,0
RB,D.J. Williams (36700775),D.J. Williams,36700775,RB/FLEX,4000,TB@NYG 11/24/2024 01:00PM ET,TB,0
RB,Eric Gray (36700777),Eric Gray,36700777,RB/FLEX,4000,TB@NYG 11/24/2024 01:00PM ET,NYG,1.35
RB,Dante Miller (36700779),Dante Miller,36700779,RB/FLEX,4000,TB@NYG 11/24/2024 01:00PM ET,NYG,0
RB,Jashaun Corbin (36700781),Jashaun Corbin,36700781,RB/FLEX,4000,TB@NYG 11/24/2024 01:00PM ET,NYG,0
WR,Jalen McMillan (36700935),Jalen McMillan,36700935,WR/FLEX,4000,TB@NYG 11/24/2024 01:00PM ET,TB,4.95
QB,Dak Prescott (36700589),Dak Prescott,36700589,QB,4000,DAL@WAS 11/24/2024 01:00PM ET,DAL,16.44
QB,Jeff Driskel (36700602),Jeff Driskel,36700602,QB,4000,DAL@WAS 11/24/2024 01:00PM ET,WAS,0
QB,Sam Hartman (36700603),Sam Hartman,36700603,QB,4000,DAL@WAS 11/24/2024 01:00PM ET,WAS,0
QB,Will Grier (36700604),Will Grier,36700604,QB,4000,DAL@WAS 11/24/2024 01:00PM ET,DAL,0
RB,Chris Rodriguez Jr. (36700763),Chris Rodriguez Jr.,36700763,RB/FLEX,4000,DAL@WAS 11/24/2024 01:00PM ET,WAS,1.4
RB,Michael Wiley (36700765),Michael Wiley,36700765,RB/FLEX,4000,DAL@WAS 11/24/2024 01:00PM ET,WAS,0
RB,Deuce Vaughn (36700767),Deuce Vaughn,36700767,RB/FLEX,4000,DAL@WAS 11/24/2024 01:00PM ET,DAL,1.35
