Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Ko Kieft,,,,,2500.0,,
Craig Reynolds,,,,,1600.0,,
Patrick Ricard,,,,,1800.0,,
Ben Sims,,,,,2000.0,,
Keisean Nixon,,,,,1600.0,,
Josiah Deguara,,,,,2500.0,,
Dameon Pierce,,,,,1800.0,,
Kyle Hamilton,,,,,2500.0,,
Melvin Gordon,,,,,1500.0,,
Devin Duvernay,,,,,1800.0,,
Mark Andrews,,,,,150.0,,
La'Mical Perine,,,,,2500.0,,
Dare Ogunbowale,,,,,5000.0,,
Tylan Wallace,,,,,1800.0,,
Eric Saubert,,,,,1500.0,,
Blake Bell,,,,,3000.0,,
Malik Heath,,,,,2000.0,,
Steven Sims,,,,,3500.0,,
AJ Dillon,,,,,650.0,,
Patrick Taylor,,,,,1800.0,,
Kadarius Toney,,,,,650.0,,
Reggie Gilliam,,,,,2200.0,,
Quintin Morris,,,,,2800.0,,
Antoine Winfield,,,,,2200.0,,
Brayden Willis,,,,,2000.0,,
Sean Tucker,,,,,2500.0,,
L'Jarius Sneed,,,,,2500.0,,
Geno Stone,,,,,2500.0,,
Andy Isabella,,,,,2500.0,,
