,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
84,RB,La'Mical Perine (32344218),La'Mical Perine,32344218,RB/FLEX,4000,KC@BUF 01/21/2024 06:30PM ET,KC,2.33,106.0,0.24
90,RB,Reggie Gilliam (32344230),Reggie Gilliam,32344230,RB/FLEX,4000,KC@BUF 01/21/2024 06:30PM ET,BUF,0.07,116.0,0.2727272727272727
95,RB,Sean Tucker (32344206),Sean Tucker,32344206,RB/FLEX,4000,TB@DET 01/21/2024 03:00PM ET,TB,0.47,120.0,0.24
97,RB,Craig Reynolds (32344210),Craig Reynolds,32344210,RB/FLEX,4000,TB@DET 01/21/2024 03:00PM ET,DET,1.76,96.0,0.375
101,WR,Khalil Shakir (32344296),Khalil Shakir,32344296,WR/FLEX,3800,KC@BUF 01/21/2024 06:30PM ET,BUF,7.29,37.0,8.327922077922079
102,WR,Nelson Agholor (32344300),Nelson Agholor,32344300,WR/FLEX,3700,HOU@BAL 01/20/2024 04:30PM ET,BAL,5.71,52.0,3.426923076923077
103,WR,Josh Reynolds (32344298),Josh Reynolds,32344298,WR/FLEX,3700,TB@DET 01/21/2024 03:00PM ET,DET,7.93,30.0,9.90681818181818
104,WR,Jauan Jennings (32344304),Jauan Jennings,32344304,WR/FLEX,3600,GB@SF 01/20/2024 08:15PM ET,SF,3.96,50.0,4.030194805194805
105,TE,Luke Musgrave (32344432),Luke Musgrave,32344432,TE/FLEX,3600,GB@SF 01/20/2024 08:15PM ET,GB,7.45,48.0,5.377272727272728
106,WR,Jameson Williams (32344302),Jameson Williams,32344302,WR/FLEX,3600,TB@DET 01/21/2024 03:00PM ET,DET,6.48,38.0,8.221818181818183
107,WR,Robert Woods (32344308),Robert Woods,32344308,WR/FLEX,3500,HOU@BAL 01/20/2024 04:30PM ET,HOU,6.09,45.0,4.961713286713287
108,DST,Ravens  (32344506),Ravens ,32344506,DST,3500,HOU@BAL 01/20/2024 04:30PM ET,BAL,10.24,,9.129032258064516
110,WR,Trey Palmer (32344306),Trey Palmer,32344306,WR/FLEX,3500,TB@DET 01/21/2024 03:00PM ET,TB,6.12,49.0,5.479066985645934
111,TE,Cade Otton (32344434),Cade Otton,32344434,TE/FLEX,3500,TB@DET 01/21/2024 03:00PM ET,TB,7.47,41.0,8.79889434889435
113,DST,49ers  (32344507),49ers ,32344507,DST,3400,GB@SF 01/20/2024 08:15PM ET,SF,8.29,,6.960433467741934
114,WR,Bo Melton (32344318),Bo Melton,32344318,WR/FLEX,3300,GB@SF 01/20/2024 08:15PM ET,GB,8.43,56.0,2.633876698014629
115,WR,Justin Watson (32344316),Justin Watson,32344316,WR/FLEX,3300,KC@BUF 01/21/2024 06:30PM ET,KC,5.53,47.0,4.377272727272727
116,WR,David Moore (32344314),David Moore,32344314,WR/FLEX,3300,TB@DET 01/21/2024 03:00PM ET,TB,4.38,54.0,3.025348598769652
117,DST,Lions  (32344508),Lions ,32344508,DST,3300,TB@DET 01/21/2024 03:00PM ET,DET,6.17,,3.691280241935484
118,WR,Ronnie Bell (32344324),Ronnie Bell,32344324,WR/FLEX,3200,GB@SF 01/20/2024 08:15PM ET,SF,1.81,77.0,0.7058823529411764
119,WR,Kadarius Toney (32344322),Kadarius Toney,32344322,WR/FLEX,3200,KC@BUF 01/21/2024 06:30PM ET,KC,4.08,115.0,0.9230769230769232
120,WR,Kalif Raymond (32344320),Kalif Raymond,32344320,WR/FLEX,3200,TB@DET 01/21/2024 03:00PM ET,DET,5.73,71.0,1.0909090909090908
121,TE,Tucker Kraft (32344436),Tucker Kraft,32344436,TE/FLEX,3100,GB@SF 01/20/2024 08:15PM ET,GB,4.56,46.0,5.515000000000001
122,WR,Trent Sherfield (32344326),Trent Sherfield,32344326,WR/FLEX,3100,KC@BUF 01/21/2024 06:30PM ET,BUF,1.42,57.0,2.558851674641148
123,WR,Tylan Wallace (32344392),Tylan Wallace,32344392,WR/FLEX,3000,HOU@BAL 01/20/2024 04:30PM ET,BAL,0.81,108.0,0.3333333333333333
124,WR,Devin Duvernay (32344394),Devin Duvernay,32344394,WR/FLEX,3000,HOU@BAL 01/20/2024 04:30PM ET,BAL,0.56,104.0,0.3333333333333333
128,WR,Xavier Hutchinson (32344402),Xavier Hutchinson,32344402,WR/FLEX,3000,HOU@BAL 01/20/2024 04:30PM ET,HOU,1.48,58.0,2.260924369747899
133,WR,Steven Sims (32344412),Steven Sims,32344412,WR/FLEX,3000,HOU@BAL 01/20/2024 04:30PM ET,HOU,1.87,112.0,0.1714285714285714
137,WR,Chris Conley (32344376),Chris Conley,32344376,WR/FLEX,3000,GB@SF 01/20/2024 08:15PM ET,SF,1.24,91.0,0.3529411764705882
141,WR,Malik Heath (32344384),Malik Heath,32344384,WR/FLEX,3000,GB@SF 01/20/2024 08:15PM ET,GB,2.58,111.0,0.3
145,WR,Marquez Valdes-Scantling (32344350),Marquez Valdes-Scantling,32344350,WR/FLEX,3000,KC@BUF 01/21/2024 06:30PM ET,KC,3.49,59.0,2.524064171122995
148,WR,Justyn Ross (32344356),Justyn Ross,32344356,WR/FLEX,3000,KC@BUF 01/21/2024 06:30PM ET,KC,1.13,93.0,0.4285714285714285
152,WR,Deonte Harty (32344364),Deonte Harty,32344364,WR/FLEX,3000,KC@BUF 01/21/2024 06:30PM ET,BUF,2.67,61.0,1.7886363636363636
153,WR,Andy Isabella (32344366),Andy Isabella,32344366,WR/FLEX,3000,KC@BUF 01/21/2024 06:30PM ET,BUF,0.0,123.0,0.24
157,TE,Dawson Knox (32344438),Dawson Knox,32344438,TE/FLEX,3000,KC@BUF 01/21/2024 06:30PM ET,BUF,4.81,53.0,3.713636363636364
158,WR,Deven Thompkins (32344328),Deven Thompkins,32344328,WR/FLEX,3000,TB@DET 01/21/2024 03:00PM ET,TB,2.13,75.0,0.5454545454545454
159,WR,Rakim Jarrett (32344330),Rakim Jarrett,32344330,WR/FLEX,3000,TB@DET 01/21/2024 03:00PM ET,TB,1.0,92.0,0.4285714285714285
164,WR,Donovan Peoples-Jones (32344340),Donovan Peoples-Jones,32344340,WR/FLEX,3000,TB@DET 01/21/2024 03:00PM ET,DET,1.78,86.0,0.5
165,WR,Antoine Green (32344342),Antoine Green,32344342,WR/FLEX,3000,TB@DET 01/21/2024 03:00PM ET,DET,0.12,83.0,0.3
169,DST,Texans  (32344509),Texans ,32344509,DST,2900,HOU@BAL 01/20/2024 04:30PM ET,HOU,8.44,,1.5937499999999991
170,DST,Bills  (32344510),Bills ,32344510,DST,2800,KC@BUF 01/21/2024 06:30PM ET,BUF,9.17,,11.51890120967742
171,TE,Brevin Jordan (32344440),Brevin Jordan,32344440,TE/FLEX,2700,HOU@BAL 01/20/2024 04:30PM ET,HOU,4.37,55.0,2.9135167464114837
172,DST,Chiefs  (32344511),Chiefs ,32344511,DST,2700,KC@BUF 01/21/2024 06:30PM ET,KC,7.89,,6.970514112903226
173,DST,Packers  (32344512),Packers ,32344512,DST,2600,GB@SF 01/20/2024 08:15PM ET,GB,7.11,,1.199848790322581
174,TE,Charlie Kolar (32344478),Charlie Kolar,32344478,TE/FLEX,2500,HOU@BAL 01/20/2024 04:30PM ET,BAL,1.45,64.0,1.0272727272727271
177,TE,Eric Saubert (32344484),Eric Saubert,32344484,TE/FLEX,2500,HOU@BAL 01/20/2024 04:30PM ET,HOU,0.42,109.0,0.4
180,TE,Charlie Woerner (32344460),Charlie Woerner,32344460,TE/FLEX,2500,GB@SF 01/20/2024 08:15PM ET,SF,0.36,88.0,0.375
181,TE,Brayden Willis (32344462),Brayden Willis,32344462,TE/FLEX,2500,GB@SF 01/20/2024 08:15PM ET,SF,0.0,119.0,0.3
185,TE,Ben Sims (32344470),Ben Sims,32344470,TE/FLEX,2500,GB@SF 01/20/2024 08:15PM ET,GB,0.67,98.0,0.3
186,TE,Josiah Deguara (32344472),Josiah Deguara,32344472,TE/FLEX,2500,GB@SF 01/20/2024 08:15PM ET,GB,0.91,100.0,0.24
189,TE,Noah Gray (32344442),Noah Gray,32344442,TE/FLEX,2500,KC@BUF 01/21/2024 06:30PM ET,KC,4.09,60.0,2.3323529411764707
190,TE,Blake Bell (32344444),Blake Bell,32344444,TE/FLEX,2500,KC@BUF 01/21/2024 06:30PM ET,KC,0.7,110.0,0.2
195,TE,Quintin Morris (32344454),Quintin Morris,32344454,TE/FLEX,2500,KC@BUF 01/21/2024 06:30PM ET,BUF,0.66,117.0,0.2142857142857142
198,TE,Ko Kieft (32344490),Ko Kieft,32344490,TE/FLEX,2500,TB@DET 01/21/2024 03:00PM ET,TB,0.42,95.0,0.24
199,TE,Payne Durham (32344492),Payne Durham,32344492,TE/FLEX,2500,TB@DET 01/21/2024 03:00PM ET,TB,0.97,94.0,0.3157894736842105
202,TE,Brock Wright (32344498),Brock Wright,32344498,TE/FLEX,2500,TB@DET 01/21/2024 03:00PM ET,DET,1.87,80.0,0.6666666666666666
203,TE,Anthony Firkser (32344500),Anthony Firkser,32344500,TE/FLEX,2500,TB@DET 01/21/2024 03:00PM ET,DET,0.0,79.0,0.3157894736842105
206,DST,Buccaneers  (32344513),Buccaneers ,32344513,DST,2500,TB@DET 01/21/2024 03:00PM ET,TB,8.0,,8.991935483870968
