,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
11,Patrick Mahomes (32344138),Christian McCaffrey (32344164),Jahmyr Gibbs (32344168),Deebo Samuel (32344266),Christian Watson (32344292),Josh Reynolds (32344298),Travis Kelce (32344418),Cade Otton (32344434),Buccaneers  (32344513),49800,140.63758307951858
12,Brock Purdy (32344140),Isiah Pacheco (32344172),Christian McCaffrey (32344164),Deebo Samuel (32344266),Christian Watson (32344292),Jameson Williams (32344302),Cade Otton (32344434),Jahmyr Gibbs (32344168),Buccaneers  (32344513),49800,140.32102435728478
13,Brock Purdy (32344140),Christian McCaffrey (32344164),Rachaad White (32344170),Odell Beckham Jr. (32344290),Khalil Shakir (32344296),Josh Reynolds (32344298),George Kittle (32344422),Nico Collins (32344270),Ravens  (32344506),49700,140.29987093632184
14,Jared Goff (32344141),Isiah Pacheco (32344172),Christian McCaffrey (32344164),Amon-Ra St. Brown (32344264),Khalil Shakir (32344296),Stefon Diggs (32344272),Brevin Jordan (32344440),Josh Reynolds (32344298),Bills  (32344510),49700,140.17929310992056
15,Jared Goff (32344141),Jahmyr Gibbs (32344168),Christian McCaffrey (32344164),Amon-Ra St. Brown (32344264),Josh Reynolds (32344298),Trey Palmer (32344306),Brevin Jordan (32344440),Nico Collins (32344270),Bills  (32344510),49700,139.34518575072974
16,Patrick Mahomes (32344138),Jahmyr Gibbs (32344168),Christian McCaffrey (32344164),Deebo Samuel (32344266),Jameson Williams (32344302),Josh Reynolds (32344298),Travis Kelce (32344418),Tucker Kraft (32344436),Ravens  (32344506),49800,139.23074942978167
17,Patrick Mahomes (32344138),Christian McCaffrey (32344164),Jahmyr Gibbs (32344168),Deebo Samuel (32344266),Josh Reynolds (32344298),Odell Beckham Jr. (32344290),Travis Kelce (32344418),Tucker Kraft (32344436),Buccaneers  (32344513),49800,139.2281476050831
18,Jared Goff (32344141),Jahmyr Gibbs (32344168),Christian McCaffrey (32344164),Amon-Ra St. Brown (32344264),Deebo Samuel (32344266),Josh Reynolds (32344298),Brevin Jordan (32344440),Tucker Kraft (32344436),Bills  (32344510),49900,138.88352518219614
19,Brock Purdy (32344140),Devin Singletary (32344180),Christian McCaffrey (32344164),Odell Beckham Jr. (32344290),Jayden Reed (32344284),Josh Reynolds (32344298),George Kittle (32344422),Rashee Rice (32344276),Ravens  (32344506),50000,138.86799748073972
20,Patrick Mahomes (32344138),Devin Singletary (32344180),Christian McCaffrey (32344164),Deebo Samuel (32344266),Jameson Williams (32344302),Khalil Shakir (32344296),Travis Kelce (32344418),Josh Reynolds (32344298),Ravens  (32344506),49600,138.86100288600286
21,Patrick Mahomes (32344138),Christian McCaffrey (32344164),Jahmyr Gibbs (32344168),Deebo Samuel (32344266),Christian Watson (32344292),Josh Reynolds (32344298),Travis Kelce (32344418),Justin Watson (32344316),Buccaneers  (32344513),49600,136.21596145789695
22,Jared Goff (32344141),Christian McCaffrey (32344164),Rachaad White (32344170),Amon-Ra St. Brown (32344264),Christian Watson (32344292),Josh Reynolds (32344298),Anthony Firkser (32344500),Rashee Rice (32344276),Bills  (32344510),49800,135.8628770466779
23,Jared Goff (32344141),James Cook (32344174),Aaron Jones (32344166),Amon-Ra St. Brown (32344264),Khalil Shakir (32344296),Josh Reynolds (32344298),Noah Gray (32344442),Christian McCaffrey (32344164),Ravens  (32344506),49800,135.0239615702384
