Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Brock Purdy (32344140),Brock Purdy,32344140,QB,6500,GB@SF 01/20/2024 08:15PM ET,SF,20.22
RB,Rachaad White (32344170),Rachaad White,32344170,RB/FLEX,6500,TB@DET 01/21/2024 03:00PM ET,TB,15.8
RB,Isiah Pacheco (32344172),Isiah Pacheco,32344172,RB/FLEX,6400,KC@BUF 01/21/2024 06:30PM ET,KC,15.98
RB,James Cook (32344174),James Cook,32344174,RB/FLEX,6300,KC@BUF 01/21/2024 06:30PM ET,BUF,14.23
QB,Jared Goff (32344141),Jared Goff,32344141,QB,6300,TB@DET 01/21/2024 03:00PM ET,DET,18.66
WR,Chris Godwin (32344278),Chris Godwin,32344278,WR/FLEX,6300,TB@DET 01/21/2024 03:00PM ET,TB,12.76
QB,Jordan Love (32344142),Jordan Love,32344142,QB,6200,GB@SF 01/20/2024 08:15PM ET,GB,20.10
RB,David Montgomery (32344176),David Montgomery,32344176,RB/FLEX,6100,TB@DET 01/21/2024 03:00PM ET,DET,15.4
WR,Zay Flowers (32344280),Zay Flowers,32344280,WR/FLEX,6000,HOU@BAL 01/20/2024 04:30PM ET,BAL,13.09
TE,Travis Kelce (32344418),Travis Kelce,32344418,TE/FLEX,6000,KC@BUF 01/21/2024 06:30PM ET,KC,15.03
QB,Baker Mayfield (32344143),Baker Mayfield,32344143,QB,6000,TB@DET 01/21/2024 03:00PM ET,TB,18.12
RB,Gus Edwards (32344178),Gus Edwards,32344178,RB/FLEX,5900,HOU@BAL 01/20/2024 04:30PM ET,BAL,11.12
TE,Sam LaPorta (32344420),Sam LaPorta,32344420,TE/FLEX,5900,TB@DET 01/21/2024 03:00PM ET,DET,14.04
RB,Devin Singletary (32344180),Devin Singletary,32344180,RB/FLEX,5700,HOU@BAL 01/20/2024 04:30PM ET,HOU,10.69
WR,Romeo Doubs (32344282),Romeo Doubs,32344282,WR/FLEX,5600,GB@SF 01/20/2024 08:15PM ET,GB,11.36
RB,Elijah Mitchell (32344182),Elijah Mitchell,32344182,RB/FLEX,5200,GB@SF 01/20/2024 08:15PM ET,SF,4.32
WR,Jayden Reed (32344284),Jayden Reed,32344284,WR/FLEX,5200,GB@SF 01/20/2024 08:15PM ET,GB,12.95
TE,George Kittle (32344422),George Kittle,32344422,TE/FLEX,5200,GB@SF 01/20/2024 08:15PM ET,SF,13.26
QB,Tyler Huntley (32344144),Tyler Huntley,32344144,QB,5000,HOU@BAL 01/20/2024 04:30PM ET,BAL,5.12
TE,Mark Andrews (32344424),Mark Andrews,32344424,TE/FLEX,5000,HOU@BAL 01/20/2024 04:30PM ET,BAL,13.54
WR,Gabe Davis (32344286),Gabe Davis,32344286,WR/FLEX,5000,KC@BUF 01/21/2024 06:30PM ET,BUF,10.08
WR,Dontayvion Wicks (32344288),Dontayvion Wicks,32344288,WR/FLEX,4900,GB@SF 01/20/2024 08:15PM ET,GB,8.20
RB,Justice Hill (32344184),Justice Hill,32344184,RB/FLEX,4800,HOU@BAL 01/20/2024 04:30PM ET,BAL,6.89
QB,Sam Darnold (32344145),Sam Darnold,32344145,QB,4800,GB@SF 01/20/2024 08:15PM ET,SF,2.54
TE,Dalton Kincaid (32344426),Dalton Kincaid,32344426,TE/FLEX,4800,KC@BUF 01/21/2024 06:30PM ET,BUF,9.78
TE,Isaiah Likely (32344428),Isaiah Likely,32344428,TE/FLEX,4700,HOU@BAL 01/20/2024 04:30PM ET,BAL,5.95
QB,Kyle Allen (32344147),Kyle Allen,32344147,QB,4700,KC@BUF 01/21/2024 06:30PM ET,BUF,-0.19
QB,Teddy Bridgewater (32344146),Teddy Bridgewater,32344146,QB,4700,TB@DET 01/21/2024 03:00PM ET,DET,-0.2
RB,Chase Edmonds (32344186),Chase Edmonds,32344186,RB/FLEX,4700,TB@DET 01/21/2024 03:00PM ET,TB,3.05
RB,Dameon Pierce (32344188),Dameon Pierce,32344188,RB/FLEX,4600,HOU@BAL 01/20/2024 04:30PM ET,HOU,5.51
WR,Odell Beckham Jr. (32344290),Odell Beckham Jr.,32344290,WR/FLEX,4600,HOU@BAL 01/20/2024 04:30PM ET,BAL,7.96
QB,Sean Clifford (32344149),Sean Clifford,32344149,QB,4600,GB@SF 01/20/2024 08:15PM ET,GB,0.43
QB,Kyle Trask (32344148),Kyle Trask,32344148,QB,4600,TB@DET 01/21/2024 03:00PM ET,TB,-0.05
QB,Davis Mills (32344151),Davis Mills,32344151,QB,4500,HOU@BAL 01/20/2024 04:30PM ET,HOU,2.52
QB,Blaine Gabbert (32344150),Blaine Gabbert,32344150,QB,4500,KC@BUF 01/21/2024 06:30PM ET,KC,4.45
RB,Clyde Edwards-Helaire (32344190),Clyde Edwards-Helaire,32344190,RB/FLEX,4500,KC@BUF 01/21/2024 06:30PM ET,KC,4.54
TE,Dalton Schultz (32344430),Dalton Schultz,32344430,TE/FLEX,4400,HOU@BAL 01/20/2024 04:30PM ET,HOU,10.32
RB,Jordan Mason (32344192),Jordan Mason,32344192,RB/FLEX,4400,GB@SF 01/20/2024 08:15PM ET,SF,2.63
RB,AJ Dillon (32344194),AJ Dillon,32344194,RB/FLEX,4400,GB@SF 01/20/2024 08:15PM ET,GB,7.84
RB,Melvin Gordon III (32344198),Melvin Gordon III,32344198,RB/FLEX,4300,HOU@BAL 01/20/2024 04:30PM ET,BAL,5.18
RB,Leonard Fournette (32344196),Leonard Fournette,32344196,RB/FLEX,4300,KC@BUF 01/21/2024 06:30PM ET,BUF,2
RB,Emanuel Wilson (32344202),Emanuel Wilson,32344202,RB/FLEX,4200,GB@SF 01/20/2024 08:15PM ET,GB,2.1
WR,Christian Watson (32344292),Christian Watson,32344292,WR/FLEX,4200,GB@SF 01/20/2024 08:15PM ET,GB,10.32
RB,Ty Johnson (32344200),Ty Johnson,32344200,RB/FLEX,4200,KC@BUF 01/21/2024 06:30PM ET,BUF,3.18
RB,Latavius Murray (32344204),Latavius Murray,32344204,RB/FLEX,4100,KC@BUF 01/21/2024 06:30PM ET,BUF,5.07
QB,Josh Johnson (32344160),Josh Johnson,32344160,QB,4000,HOU@BAL 01/20/2024 04:30PM ET,BAL,0
QB,Malik Cunningham (32344161),Malik Cunningham,32344161,QB,4000,HOU@BAL 01/20/2024 04:30PM ET,BAL,0
QB,Case Keenum (32344162),Case Keenum,32344162,QB,4000,HOU@BAL 01/20/2024 04:30PM ET,HOU,6.37
QB,Tim Boyle (32344163),Tim Boyle,32344163,QB,4000,HOU@BAL 01/20/2024 04:30PM ET,HOU,4.97
RB,J.K. Dobbins (32344244),J.K. Dobbins,32344244,RB/FLEX,4000,HOU@BAL 01/20/2024 04:30PM ET,BAL,11.7
RB,Keaton Mitchell (32344246),Keaton Mitchell,32344246,RB/FLEX,4000,HOU@BAL 01/20/2024 04:30PM ET,BAL,9.11
RB,Ben Mason (32344248),Ben Mason,32344248,RB/FLEX,4000,HOU@BAL 01/20/2024 04:30PM ET,BAL,0
RB,Owen Wright (32344250),Owen Wright,32344250,RB/FLEX,4000,HOU@BAL 01/20/2024 04:30PM ET,BAL,0
RB,Patrick Ricard (32344252),Patrick Ricard,32344252,RB/FLEX,4000,HOU@BAL 01/20/2024 04:30PM ET,BAL,1.01
RB,Dalvin Cook (32344254),Dalvin Cook,32344254,RB/FLEX,4000,HOU@BAL 01/20/2024 04:30PM ET,BAL,2.81
RB,Dare Ogunbowale (32344256),Dare Ogunbowale,32344256,RB/FLEX,4000,HOU@BAL 01/20/2024 04:30PM ET,HOU,0.56
RB,Troy Hairston (32344258),Troy Hairston,32344258,RB/FLEX,4000,HOU@BAL 01/20/2024 04:30PM ET,HOU,0
RB,J.J. Taylor (32344260),J.J. Taylor,32344260,RB/FLEX,4000,HOU@BAL 01/20/2024 04:30PM ET,HOU,0
RB,Andrew Beck (32344262),Andrew Beck,32344262,RB/FLEX,4000,HOU@BAL 01/20/2024 04:30PM ET,HOU,2.49
WR,Rashod Bateman (32344294),Rashod Bateman,32344294,WR/FLEX,4000,HOU@BAL 01/20/2024 04:30PM ET,BAL,4.78
QB,Brandon Allen (32344158),Brandon Allen,32344158,QB,4000,GB@SF 01/20/2024 08:15PM ET,SF,0
QB,Alex McGough (32344159),Alex McGough,32344159,QB,4000,GB@SF 01/20/2024 08:15PM ET,GB,0
RB,Jeremy McNichols (32344232),Jeremy McNichols,32344232,RB/FLEX,4000,GB@SF 01/20/2024 08:15PM ET,SF,0
RB,Tyrion Davis-Price (32344234),Tyrion Davis-Price,32344234,RB/FLEX,4000,GB@SF 01/20/2024 08:15PM ET,SF,2.1
RB,Kyle Juszczyk (32344236),Kyle Juszczyk,32344236,RB/FLEX,4000,GB@SF 01/20/2024 08:15PM ET,SF,2.26
RB,Patrick Taylor (32344238),Patrick Taylor,32344238,RB/FLEX,4000,GB@SF 01/20/2024 08:15PM ET,GB,2.55
RB,Ellis Merriweather (32344240),Ellis Merriweather,32344240,RB/FLEX,4000,GB@SF 01/20/2024 08:15PM ET,GB,0
RB,Henry Pearson (32344242),Henry Pearson,32344242,RB/FLEX,4000,GB@SF 01/20/2024 08:15PM ET,GB,0
QB,Chris Oladokun (32344156),Chris Oladokun,32344156,QB,4000,KC@BUF 01/21/2024 06:30PM ET,KC,0
QB,Shane Buechele (32344157),Shane Buechele,32344157,QB,4000,KC@BUF 01/21/2024 06:30PM ET,BUF,0
RB,La'Mical Perine (32344218),La'Mical Perine,32344218,RB/FLEX,4000,KC@BUF 01/21/2024 06:30PM ET,KC,2.33
RB,Jerick McKinnon (32344220),Jerick McKinnon,32344220,RB/FLEX,4000,KC@BUF 01/21/2024 06:30PM ET,KC,7.04
RB,Deneric Prince (32344222),Deneric Prince,32344222,RB/FLEX,4000,KC@BUF 01/21/2024 06:30PM ET,KC,0
RB,Keaontay Ingram (32344224),Keaontay Ingram,32344224,RB/FLEX,4000,KC@BUF 01/21/2024 06:30PM ET,KC,1.75
RB,Damien Harris (32344226),Damien Harris,32344226,RB/FLEX,4000,KC@BUF 01/21/2024 06:30PM ET,BUF,3.17
RB,Nyheim Hines (32344228),Nyheim Hines,32344228,RB/FLEX,4000,KC@BUF 01/21/2024 06:30PM ET,BUF,0
RB,Reggie Gilliam (32344230),Reggie Gilliam,32344230,RB/FLEX,4000,KC@BUF 01/21/2024 06:30PM ET,BUF,0.07
QB,John Wolford (32344152),John Wolford,32344152,QB,4000,TB@DET 01/21/2024 03:00PM ET,TB,0
QB,Hendon Hooker (32344153),Hendon Hooker,32344153,QB,4000,TB@DET 01/21/2024 03:00PM ET,DET,0
QB,Nate Sudfeld (32344154),Nate Sudfeld,32344154,QB,4000,TB@DET 01/21/2024 03:00PM ET,DET,0
QB,David Blough (32344155),David Blough,32344155,QB,4000,TB@DET 01/21/2024 03:00PM ET,DET,0
RB,Sean Tucker (32344206),Sean Tucker,32344206,RB/FLEX,4000,TB@DET 01/21/2024 03:00PM ET,TB,0.47
RB,Patrick Laird (32344208),Patrick Laird,32344208,RB/FLEX,4000,TB@DET 01/21/2024 03:00PM ET,TB,0
RB,Craig Reynolds (32344210),Craig Reynolds,32344210,RB/FLEX,4000,TB@DET 01/21/2024 03:00PM ET,DET,1.76
RB,Zonovan Knight (32344212),Zonovan Knight,32344212,RB/FLEX,4000,TB@DET 01/21/2024 03:00PM ET,DET,1.55
RB,Jermar Jefferson (32344214),Jermar Jefferson,32344214,RB/FLEX,4000,TB@DET 01/21/2024 03:00PM ET,DET,0
RB,Jason Cabinda (32344216),Jason Cabinda,32344216,RB/FLEX,4000,TB@DET 01/21/2024 03:00PM ET,DET,0
WR,Khalil Shakir (32344296),Khalil Shakir,32344296,WR/FLEX,3800,KC@BUF 01/21/2024 06:30PM ET,BUF,7.29
WR,Nelson Agholor (32344300),Nelson Agholor,32344300,WR/FLEX,3700,HOU@BAL 01/20/2024 04:30PM ET,BAL,5.71
WR,Josh Reynolds (32344298),Josh Reynolds,32344298,WR/FLEX,3700,TB@DET 01/21/2024 03:00PM ET,DET,7.93
WR,Jauan Jennings (32344304),Jauan Jennings,32344304,WR/FLEX,3600,GB@SF 01/20/2024 08:15PM ET,SF,3.96
TE,Luke Musgrave (32344432),Luke Musgrave,32344432,TE/FLEX,3600,GB@SF 01/20/2024 08:15PM ET,GB,7.45
WR,Jameson Williams (32344302),Jameson Williams,32344302,WR/FLEX,3600,TB@DET 01/21/2024 03:00PM ET,DET,6.48
WR,Robert Woods (32344308),Robert Woods,32344308,WR/FLEX,3500,HOU@BAL 01/20/2024 04:30PM ET,HOU,6.09
DST,Ravens  (32344506),Ravens ,32344506,DST,3500,HOU@BAL 01/20/2024 04:30PM ET,BAL,10.24
WR,Skyy Moore (32344310),Skyy Moore,32344310,WR/FLEX,3500,KC@BUF 01/21/2024 06:30PM ET,KC,3.84
WR,Trey Palmer (32344306),Trey Palmer,32344306,WR/FLEX,3500,TB@DET 01/21/2024 03:00PM ET,TB,6.12
TE,Cade Otton (32344434),Cade Otton,32344434,TE/FLEX,3500,TB@DET 01/21/2024 03:00PM ET,TB,7.47
WR,John Metchie III (32344312),John Metchie III,32344312,WR/FLEX,3400,HOU@BAL 01/20/2024 04:30PM ET,HOU,2.38
DST,49ers  (32344507),49ers ,32344507,DST,3400,GB@SF 01/20/2024 08:15PM ET,SF,8.29
WR,Bo Melton (32344318),Bo Melton,32344318,WR/FLEX,3300,GB@SF 01/20/2024 08:15PM ET,GB,8.43
WR,Justin Watson (32344316),Justin Watson,32344316,WR/FLEX,3300,KC@BUF 01/21/2024 06:30PM ET,KC,5.53
WR,David Moore (32344314),David Moore,32344314,WR/FLEX,3300,TB@DET 01/21/2024 03:00PM ET,TB,4.38
DST,Lions  (32344508),Lions ,32344508,DST,3300,TB@DET 01/21/2024 03:00PM ET,DET,6.17
WR,Ronnie Bell (32344324),Ronnie Bell,32344324,WR/FLEX,3200,GB@SF 01/20/2024 08:15PM ET,SF,1.81
WR,Kadarius Toney (32344322),Kadarius Toney,32344322,WR/FLEX,3200,KC@BUF 01/21/2024 06:30PM ET,KC,4.08
WR,Kalif Raymond (32344320),Kalif Raymond,32344320,WR/FLEX,3200,TB@DET 01/21/2024 03:00PM ET,DET,5.73
TE,Tucker Kraft (32344436),Tucker Kraft,32344436,TE/FLEX,3100,GB@SF 01/20/2024 08:15PM ET,GB,4.56
WR,Trent Sherfield (32344326),Trent Sherfield,32344326,WR/FLEX,3100,KC@BUF 01/21/2024 06:30PM ET,BUF,1.42
WR,Tylan Wallace (32344392),Tylan Wallace,32344392,WR/FLEX,3000,HOU@BAL 01/20/2024 04:30PM ET,BAL,0.81
WR,Devin Duvernay (32344394),Devin Duvernay,32344394,WR/FLEX,3000,HOU@BAL 01/20/2024 04:30PM ET,BAL,0.56
WR,Sean Ryan (32344396),Sean Ryan,32344396,WR/FLEX,3000,HOU@BAL 01/20/2024 04:30PM ET,BAL,0
WR,Tarik Black (32344398),Tarik Black,32344398,WR/FLEX,3000,HOU@BAL 01/20/2024 04:30PM ET,BAL,0
WR,Dan Chisena (32344400),Dan Chisena,32344400,WR/FLEX,3000,HOU@BAL 01/20/2024 04:30PM ET,BAL,0
WR,Xavier Hutchinson (32344402),Xavier Hutchinson,32344402,WR/FLEX,3000,HOU@BAL 01/20/2024 04:30PM ET,HOU,1.48
WR,Tank Dell (32344404),Tank Dell,32344404,WR/FLEX,3000,HOU@BAL 01/20/2024 04:30PM ET,HOU,15.82
WR,Noah Brown (32344406),Noah Brown,32344406,WR/FLEX,3000,HOU@BAL 01/20/2024 04:30PM ET,HOU,9.78
WR,Jesse Matthews (32344408),Jesse Matthews,32344408,WR/FLEX,3000,HOU@BAL 01/20/2024 04:30PM ET,HOU,0
WR,Alex Bachman (32344410),Alex Bachman,32344410,WR/FLEX,3000,HOU@BAL 01/20/2024 04:30PM ET,HOU,0
WR,Steven Sims (32344412),Steven Sims,32344412,WR/FLEX,3000,HOU@BAL 01/20/2024 04:30PM ET,HOU,1.87
WR,Johnny Johnson III (32344414),Johnny Johnson III,32344414,WR/FLEX,3000,HOU@BAL 01/20/2024 04:30PM ET,HOU,0
WR,Chase Cota (32344416),Chase Cota,32344416,WR/FLEX,3000,HOU@BAL 01/20/2024 04:30PM ET,HOU,0
WR,Ray-Ray McCloud III (32344374),Ray-Ray McCloud III,32344374,WR/FLEX,3000,GB@SF 01/20/2024 08:15PM ET,SF,2.38
WR,Chris Conley (32344376),Chris Conley,32344376,WR/FLEX,3000,GB@SF 01/20/2024 08:15PM ET,SF,1.24
WR,Danny Gray (32344378),Danny Gray,32344378,WR/FLEX,3000,GB@SF 01/20/2024 08:15PM ET,SF,0
WR,Willie Snead IV (32344380),Willie Snead IV,32344380,WR/FLEX,3000,GB@SF 01/20/2024 08:15PM ET,SF,0.85
WR,Tay Martin (32344382),Tay Martin,32344382,WR/FLEX,3000,GB@SF 01/20/2024 08:15PM ET,SF,0
WR,Malik Heath (32344384),Malik Heath,32344384,WR/FLEX,3000,GB@SF 01/20/2024 08:15PM ET,GB,2.58
WR,Samori Toure (32344386),Samori Toure,32344386,WR/FLEX,3000,GB@SF 01/20/2024 08:15PM ET,GB,1.53
WR,Thyrick Pitts (32344388),Thyrick Pitts,32344388,WR/FLEX,3000,GB@SF 01/20/2024 08:15PM ET,GB,0
WR,Grant DuBose (32344390),Grant DuBose,32344390,WR/FLEX,3000,GB@SF 01/20/2024 08:15PM ET,GB,0
WR,Marquez Valdes-Scantling (32344350),Marquez Valdes-Scantling,32344350,WR/FLEX,3000,KC@BUF 01/21/2024 06:30PM ET,KC,3.49
WR,Mecole Hardman Jr. (32344352),Mecole Hardman Jr.,32344352,WR/FLEX,3000,KC@BUF 01/21/2024 06:30PM ET,KC,2.3
WR,Richie James Jr. (32344354),Richie James Jr.,32344354,WR/FLEX,3000,KC@BUF 01/21/2024 06:30PM ET,KC,2.2
WR,Justyn Ross (32344356),Justyn Ross,32344356,WR/FLEX,3000,KC@BUF 01/21/2024 06:30PM ET,KC,1.13
WR,Nikko Remigio (32344358),Nikko Remigio,32344358,WR/FLEX,3000,KC@BUF 01/21/2024 06:30PM ET,KC,0
WR,Cornell Powell (32344360),Cornell Powell,32344360,WR/FLEX,3000,KC@BUF 01/21/2024 06:30PM ET,KC,0
WR,Montrell Washington (32344362),Montrell Washington,32344362,WR/FLEX,3000,KC@BUF 01/21/2024 06:30PM ET,KC,0
WR,Deonte Harty (32344364),Deonte Harty,32344364,WR/FLEX,3000,KC@BUF 01/21/2024 06:30PM ET,BUF,2.67
WR,Andy Isabella (32344366),Andy Isabella,32344366,WR/FLEX,3000,KC@BUF 01/21/2024 06:30PM ET,BUF,0
WR,Justin Shorter (32344368),Justin Shorter,32344368,WR/FLEX,3000,KC@BUF 01/21/2024 06:30PM ET,BUF,0
WR,Tyrell Shavers (32344370),Tyrell Shavers,32344370,WR/FLEX,3000,KC@BUF 01/21/2024 06:30PM ET,BUF,0
WR,Bryan Thompson (32344372),Bryan Thompson,32344372,WR/FLEX,3000,KC@BUF 01/21/2024 06:30PM ET,BUF,0
TE,Dawson Knox (32344438),Dawson Knox,32344438,TE/FLEX,3000,KC@BUF 01/21/2024 06:30PM ET,BUF,4.81
WR,Deven Thompkins (32344328),Deven Thompkins,32344328,WR/FLEX,3000,TB@DET 01/21/2024 03:00PM ET,TB,2.13
WR,Rakim Jarrett (32344330),Rakim Jarrett,32344330,WR/FLEX,3000,TB@DET 01/21/2024 03:00PM ET,TB,1
WR,Russell Gage (32344332),Russell Gage,32344332,WR/FLEX,3000,TB@DET 01/21/2024 03:00PM ET,TB,0
WR,Cephus Johnson III (32344334),Cephus Johnson III,32344334,WR/FLEX,3000,TB@DET 01/21/2024 03:00PM ET,TB,0
WR,Raleigh Webb (32344336),Raleigh Webb,32344336,WR/FLEX,3000,TB@DET 01/21/2024 03:00PM ET,TB,0
WR,Ryan Miller (32344338),Ryan Miller,32344338,WR/FLEX,3000,TB@DET 01/21/2024 03:00PM ET,TB,0
WR,Donovan Peoples-Jones (32344340),Donovan Peoples-Jones,32344340,WR/FLEX,3000,TB@DET 01/21/2024 03:00PM ET,DET,1.78
WR,Antoine Green (32344342),Antoine Green,32344342,WR/FLEX,3000,TB@DET 01/21/2024 03:00PM ET,DET,0.12
WR,Daurice Fountain (32344344),Daurice Fountain,32344344,WR/FLEX,3000,TB@DET 01/21/2024 03:00PM ET,DET,0
WR,Tom Kennedy (32344346),Tom Kennedy,32344346,WR/FLEX,3000,TB@DET 01/21/2024 03:00PM ET,DET,0
WR,Maurice Alexander (32344348),Maurice Alexander,32344348,WR/FLEX,3000,TB@DET 01/21/2024 03:00PM ET,DET,0
DST,Texans  (32344509),Texans ,32344509,DST,2900,HOU@BAL 01/20/2024 04:30PM ET,HOU,8.44
DST,Bills  (32344510),Bills ,32344510,DST,2800,KC@BUF 01/21/2024 06:30PM ET,BUF,9.17
TE,Brevin Jordan (32344440),Brevin Jordan,32344440,TE/FLEX,2700,HOU@BAL 01/20/2024 04:30PM ET,HOU,4.37
DST,Chiefs  (32344511),Chiefs ,32344511,DST,2700,KC@BUF 01/21/2024 06:30PM ET,KC,7.89
DST,Packers  (32344512),Packers ,32344512,DST,2600,GB@SF 01/20/2024 08:15PM ET,GB,7.11
TE,Charlie Kolar (32344478),Charlie Kolar,32344478,TE/FLEX,2500,HOU@BAL 01/20/2024 04:30PM ET,BAL,1.45
TE,Tyler Ott (32344480),Tyler Ott,32344480,TE/FLEX,2500,HOU@BAL 01/20/2024 04:30PM ET,BAL,0
TE,Scotty Washington (32344482),Scotty Washington,32344482,TE/FLEX,2500,HOU@BAL 01/20/2024 04:30PM ET,BAL,0
TE,Eric Saubert (32344484),Eric Saubert,32344484,TE/FLEX,2500,HOU@BAL 01/20/2024 04:30PM ET,HOU,0.42
TE,Teagan Quitoriano (32344486),Teagan Quitoriano,32344486,TE/FLEX,2500,HOU@BAL 01/20/2024 04:30PM ET,HOU,0.76
TE,Dalton Keene (32344488),Dalton Keene,32344488,TE/FLEX,2500,HOU@BAL 01/20/2024 04:30PM ET,HOU,0
TE,Charlie Woerner (32344460),Charlie Woerner,32344460,TE/FLEX,2500,GB@SF 01/20/2024 08:15PM ET,SF,0.36
TE,Brayden Willis (32344462),Brayden Willis,32344462,TE/FLEX,2500,GB@SF 01/20/2024 08:15PM ET,SF,0
TE,Ross Dwelley (32344464),Ross Dwelley,32344464,TE/FLEX,2500,GB@SF 01/20/2024 08:15PM ET,SF,0.18
TE,Cameron Latu (32344466),Cameron Latu,32344466,TE/FLEX,2500,GB@SF 01/20/2024 08:15PM ET,SF,0
TE,Jake Tonges (32344468),Jake Tonges,32344468,TE/FLEX,2500,GB@SF 01/20/2024 08:15PM ET,SF,0
TE,Ben Sims (32344470),Ben Sims,32344470,TE/FLEX,2500,GB@SF 01/20/2024 08:15PM ET,GB,0.67
TE,Josiah Deguara (32344472),Josiah Deguara,32344472,TE/FLEX,2500,GB@SF 01/20/2024 08:15PM ET,GB,0.91
TE,Tyler Davis (32344474),Tyler Davis,32344474,TE/FLEX,2500,GB@SF 01/20/2024 08:15PM ET,GB,0
TE,Joel Wilson (32344476),Joel Wilson,32344476,TE/FLEX,2500,GB@SF 01/20/2024 08:15PM ET,GB,0
TE,Noah Gray (32344442),Noah Gray,32344442,TE/FLEX,2500,KC@BUF 01/21/2024 06:30PM ET,KC,4.09
TE,Blake Bell (32344444),Blake Bell,32344444,TE/FLEX,2500,KC@BUF 01/21/2024 06:30PM ET,KC,0.7
TE,Jody Fortson (32344446),Jody Fortson,32344446,TE/FLEX,2500,KC@BUF 01/21/2024 06:30PM ET,KC,0
TE,Matt Bushman (32344448),Matt Bushman,32344448,TE/FLEX,2500,KC@BUF 01/21/2024 06:30PM ET,KC,0
TE,Izaiah Gathings (32344450),Izaiah Gathings,32344450,TE/FLEX,2500,KC@BUF 01/21/2024 06:30PM ET,KC,0
TE,James Winchester (32344452),James Winchester,32344452,TE/FLEX,2500,KC@BUF 01/21/2024 06:30PM ET,KC,0
TE,Quintin Morris (32344454),Quintin Morris,32344454,TE/FLEX,2500,KC@BUF 01/21/2024 06:30PM ET,BUF,0.66
TE,Zach Davidson (32344456),Zach Davidson,32344456,TE/FLEX,2500,KC@BUF 01/21/2024 06:30PM ET,BUF,0
TE,Tre' McKitty (32344458),Tre' McKitty,32344458,TE/FLEX,2500,KC@BUF 01/21/2024 06:30PM ET,BUF,0
TE,Ko Kieft (32344490),Ko Kieft,32344490,TE/FLEX,2500,TB@DET 01/21/2024 03:00PM ET,TB,0.42
TE,Payne Durham (32344492),Payne Durham,32344492,TE/FLEX,2500,TB@DET 01/21/2024 03:00PM ET,TB,0.97
TE,David Wells (32344494),David Wells,32344494,TE/FLEX,2500,TB@DET 01/21/2024 03:00PM ET,TB,0.2
TE,Tanner Taula (32344496),Tanner Taula,32344496,TE/FLEX,2500,TB@DET 01/21/2024 03:00PM ET,TB,0
TE,Brock Wright (32344498),Brock Wright,32344498,TE/FLEX,2500,TB@DET 01/21/2024 03:00PM ET,DET,1.87
TE,Anthony Firkser (32344500),Anthony Firkser,32344500,TE/FLEX,2500,TB@DET 01/21/2024 03:00PM ET,DET,0
TE,James Mitchell (32344502),James Mitchell,32344502,TE/FLEX,2500,TB@DET 01/21/2024 03:00PM ET,DET,0.32
TE,Shane Zylstra (32344504),Shane Zylstra,32344504,TE/FLEX,2500,TB@DET 01/21/2024 03:00PM ET,DET,0
DST,Buccaneers  (32344513),Buccaneers ,32344513,DST,2500,TB@DET 01/21/2024 03:00PM ET,TB,8
