Position,Name + ID,Salary,TOT,Value
WR,Russell Gage (19287926),4300,11.659139784612902,0.0027114278568867215
TE,Dawson Knox (19288504),3400,11.54032258064516,0.0033942125237191646
TE,Hayden Hurst (19288536),2800,11.132473118612904,0.003975883256647466
WR,Braxton Berrios (19287948),3900,11.127741935483872,0.0028532671629445828
TE,Maxx Williams (19288512),3200,11.06806451612903,0.003458770161290322
TE,C.J. Uzomah (19288550),2700,11.061827957322581,0.004096973317526882
RB,Darrel Williams (19287516),4700,11.052473118612903,0.002351590025236788
RB,J.D. McKissic (19287492),5200,10.98666667,0.0021128205134615385
WR,Laviska Shenault Jr. (19287920),4400,10.92924731216129,0.0024839198436730206
RB,Peyton Barber (19287542),4300,10.840537634741935,0.0025210552638934734
TE,Austin Hooper (19288498),3600,10.796559139451613,0.002999044205403226
WR,Kalif Raymond (19287944),4000,10.673118279903225,0.002668279569975806
TE,Gerald Everett (19288518),3000,10.63892473151613,0.0035463082438387103
TE,Jonnu Smith (19288486),4100,10.455268816870968,0.00255006556509048
RB,Saquon Barkley (19287456),6500,10.379569892806453,0.001596856906585608
RB,Ronald Jones II (19287514),4800,10.253763441193549,0.0021362007169153227
RB,Marlon Mack (19287544),4200,10.126881720096774,0.002411162314308756
RB,Malcolm Brown (19287536),4400,10.099677419354839,0.0022953812316715543
RB,Giovani Bernard (19287546),4200,9.967096774193548,0.0023731182795698924
WR,Gabriel Davis (19287962),3700,9.96365591364516,0.002692879976660854
TE,Kyle Rudolph (19288522),3000,9.696021505709677,0.0032320071685698923
WR,Bryan Edwards (19287958),3800,9.645483870967741,0.002538285229202037
TE,Jared Cook (19288490),3900,9.62817204267742,0.0024687620622249793
WR,Parris Campbell (19287980),3300,9.555376344419354,0.0028955685892179863
RB,Devonta Freeman (19287534),4400,9.351612903225806,0.002125366568914956
TE,David Njoku (19288500),3500,9.343225806451613,0.0026694930875576037
TE,Hunter Henry (19288494),3700,9.301935483870967,0.0025140366172624233
WR,Tyrell Williams (19287932),4200,9.206451612903226,0.0021920122887864823
TE,Anthony Firkser (19288516),3100,9.077634408935484,0.002928269164172737
TE,Tyler Conklin (19288528),2900,8.993870967741936,0.0031013348164627363
TE,Albert Okwuegbunam (19288524),3000,8.921290322580646,0.002973763440860215
TE,Cole Kmet (19288510),3200,8.871182796032258,0.0027722446237600806
WR,Amon-Ra St. Brown (19287978),3300,8.839784945903226,0.0026787227108797653
TE,Will Dissly (19288530),2900,8.56225806451613,0.0029525027808676306
WR,Olamide Zaccheaus (19287968),3500,8.505806451612903,0.0024302304147465438
RB,Michael Carter (19287526),4600,8.448387096774194,0.0018366058906030857
TE,Evan Engram (19288496),3600,8.439354838709678,0.0023442652329749105
WR,T.Y. Hilton (19287922),4400,8.432043010419354,0.0019163734114589443
WR,Adam Humphries (19287960),3700,8.327526881387096,0.002250682940915431
WR,Will Fuller V (19287906),4700,8.309032258064516,0.0017678792038435139
TE,Harrison Bryant (19288540),2800,8.289892473451612,0.0029606758833755757
TE,James O'Shaughnessy (19288532),2900,8.25924731216129,0.0028480163145383763
RB,Wayne Gallman Jr. (19287532),4400,8.226559139451613,0.0018696725316935483
TE,Mike Gesicki (19288492),3800,8.102365591064515,0.0021322014713327673
RB,Jeremy McNichols (19287512),4800,8.086774193548386,0.0016847446236559138
WR,Deonte Harris (19287976),3300,8.080430107193548,0.002448615183998045
WR,Mecole Hardman (19287952),3900,8.046881720096774,0.002063303005153019
TE,MyCole Pruitt (19288544),2800,7.854301074935484,0.002805107526762673
WR,Rashard Higgins (19287930),4200,7.839892473451613,0.0018666410651075268
TE,Mo Alie-Cox (19288558),2600,7.808709677419355,0.003003349875930521
TE,Jimmy Graham (19288526),2900,7.784516129032259,0.002684315906562848
TE,Juwan Johnson (19288508),3300,7.7137634411935485,0.002337504073088954
WR,Demarcus Robinson (19287936),4100,7.5768817200967735,0.0018480199317309203
TE,Kaden Smith (19288552),2700,7.536021505709677,0.002791119076188769
RB,Damien Williams (19287540),4300,7.52258064516129,0.001749437359339835
WR,Marquise Goodwin (19287988),3200,7.497849462032258,0.0023430779568850806
WR,Jalen Guyton (19287986),3200,7.41150537667742,0.0023160954302116937
TE,Foster Moreau (19288514),3100,7.108817203967742,0.0022931668399895945
WR,Kendrick Bourne (19287972),3400,7.058602150870968,0.00207605945613852
WR,Odell Beckham Jr. (19287882),5300,7.036559139451613,0.0013276526678210592
WR,Devin Duvernay (19287950),3900,6.984946236225806,0.0017910118554425143
RB,Devontae Booker (19287524),4600,6.982903225806451,0.0015180224403927068
WR,Breshad Perriman (19288000),3100,6.901182796032257,0.002226187998720083
TE,Eric Ebron (19288506),3300,6.856129032258064,0.0020776148582600192
WR,Anthony Schwartz (19287994),3200,6.769892473451613,0.002115591397953629
RB,Matt Breida (19287550),4100,6.727956989580645,0.0016409651194099135
RB,Duke Johnson (19287548),4100,6.490967741935484,0.0015831628638867034
WR,KJ Hamler (19287966),3600,6.337956989580645,0.0017605436082168459
RB,Ty Johnson (19287538),4300,6.2550537637741925,0.0014546636659939984
TE,Pat Freiermuth (19288520),3000,6.182795699258064,0.002060931899752688
RB,Demetric Felton (19287530),4500,6.173118279903226,0.0013718040622007167
WR,Jamison Crowder (19287918),4500,5.994408602483871,0.0013320908005519713
TE,Chris Manhertz (19288546),2700,5.92258064516129,0.002193548387096774
RB,Sony Michel (19287504),4900,5.895591397516129,0.0012031819178604346
WR,Isaiah McKenzie (19288004),3100,5.730322580645161,0.0018484911550468264
TE,O.J. Howard (19288542),2800,5.715053763774193,0.0020410906299193547
WR,James Washington (19287946),4000,5.699462365258064,0.001424865591314516
WR,Chris Hogan (19288008),3100,5.6404301071935485,0.001819493582965661
TE,Tyler Kroft (19288548),2700,5.4310752684838715,0.0020115093586977302
TE,Chris Herndon (19288556),2600,5.4238709677419354,0.0020861042183622828
WR,Tyron Johnson (19287984),3200,5.26591397816129,0.0016455981181754031
WR,Willie Snead IV (19287982),3300,5.1254838709677415,0.0015531769305962852
WR,Michael Thomas (19287856),5900,4.393763441193548,0.0007447056679989064
WR,Steven Sims Jr. (19287992),3200,4.362795699258064,0.001363373656018145
WR,Jakeem Grant (19287990),3200,4.209032258064516,0.0013153225806451614
WR,Albert Wilson (19288006),3100,4.129032258064516,0.001331945889698231
WR,Elijah Moore (19287956),3800,4.101075268483871,0.001079230333811545
RB,Tevin Coleman (19287528),4500,3.8550537637741935,0.000856678614172043
TE,Jacob Hollister (19288560),2600,3.78591397816129,0.0014561207608312654
WR,Scotty Miller (19288002),3100,3.725053763774193,0.001201630246378772
TE,Ryan Griffin (19288554),2600,3.701075268483871,0.0014234904878784118
WR,Marquez Callaway (19287938),4100,3.5304301071935487,0.000861080513949646
WR,Tre'Quan Smith (19287924),4400,3.4004301071935488,0.0007728250243621701
WR,Lil'Jordan Humphrey (19287996),3200,3.3970967741935483,0.0010615927419354838
TE,Adam Trautman (19288534),2900,3.1837634411935483,0.0010978494624805338
WR,Dyami Brown (19287964),3600,3.1741935483870964,0.0008817204301075268
WR,Ty Montgomery (19287998),3100,2.8204301071935487,0.0009098161636108222
TE,Donald Parham Jr. (19288538),2800,2.684838709677419,0.0009588709677419354
DST,Broncos  (19288832),4300,12.293333333,0.002858914728604651
DST,Patriots  (19288833),4100,12.024193548387096,0.0029327301337529503
DST,Steelers  (19288834),3900,12.51150537667742,0.003208078301712159
DST,Bills  (19288835),3800,12.967311831290322,0.003412450481918506
DST,Buccaneers  (19288836),3700,10.17849462332258,0.0027509444927898865
DST,Ravens  (19288837),3600,4.752688171709678,0.0013201911588082438
DST,Rams  (19288838),3500,8.073333332999999,0.0023066666665714284
DST,Raiders  (19288839),3400,9.57408602183871,0.0028159076534819733
DST,Giants  (19288840),3300,8.985376344419354,0.002722841316490713
DST,Browns  (19288841),3200,7.4237634411935485,0.002319926075372984
DST,Chiefs  (19288843),3100,10.622795699258065,0.0034267082900832466
DST,Saints  (19288842),3100,13.620215054096775,0.0043936177593860565
DST,Bears  (19288845),3000,11.422473118612903,0.003807491039537634
DST,Cardinals  (19288844),3000,11.850967741935484,0.003950322580645161
DST,Vikings  (19288846),2900,7.743118279903227,0.0026700407861735263
DST,Seahawks  (19288847),2800,6.417741935483871,0.0022920506912442397
DST,Colts  (19288849),2700,11.593010752354838,0.004293707686057347
DST,Dolphins  (19288848),2700,8.173225806451612,0.0030271206690561524
DST,WAS Football Team  (19288850),2600,7.391612903225807,0.0028429280397022335
DST,Falcons  (19288851),2500,4.575268816870968,0.001830107526748387
DST,Titans  (19288852),2400,6.148924731516129,0.0025620519714650535
DST,Chargers  (19288853),2300,4.724623655580645,0.0020541841980785415
DST,Jets  (19288854),2200,5.0203225806451615,0.0022819648093841643
DST,Bengals  (19288855),2100,6.216236558806452,0.0029601126470506917
DST,Lions  (19288857),2000,4.2783870967741935,0.0021391935483870968
DST,Jaguars  (19288856),2000,5.062150537967742,0.002531075268983871
QB,Kyler Murray (19287356),8300,36.75784945903226,0.0044286565613291876
QB,Patrick Mahomes (19287357),8200,30.940860218387098,0.0037732756363886705
QB,Lamar Jackson (19287358),7800,34.049354838709675,0.004365301902398676
QB,Russell Wilson (19287359),7600,30.298279573225805,0.003986615733319185
QB,Josh Allen (19287360),7000,23.439462362258062,0.003348494623179723
QB,Tom Brady (19287361),6800,29.567741935483873,0.004348197343453511
QB,Justin Herbert (19287362),6500,22.421720426774193,0.003449495450272953
QB,Matthew Stafford (19287363),6400,25.872043007419357,0.004042506719909275
QB,Kirk Cousins (19287364),6300,26.54301074935484,0.004213176309421403
QB,Ryan Tannehill (19287365),6200,24.23892473451613,0.003909503989438085
QB,Baker Mayfield (19287366),6000,20.793870967741935,0.0034656451612903225
QB,Derek Carr (19287367),5900,27.11591397516129,0.004595917622908693
QB,Daniel Jones (19287369),5800,27.94666667,0.004818390805172414
QB,Teddy Bridgewater (19287368),5800,22.12150537967742,0.0038140526516685204
QB,Carson Wentz (19287371),5700,24.37623655580645,0.004276532729088851
QB,Ben Roethlisberger (19287370),5700,17.949032258064516,0.0031489530277306168
QB,Taylor Heinicke (19287372),5600,17.503548387096775,0.0031256336405529953
QB,Jameis Winston (19287373),5600,14.04,0.002507142857142857
QB,Joe Burrow (19287375),5500,20.90741935483871,0.003801348973607038
QB,Trevor Lawrence (19287374),5500,20.046774193548387,0.003644868035190616
QB,Matt Ryan (19287376),5400,20.244301071935485,0.003748944642951016
QB,Tua Tagovailoa (19287377),5300,12.752150540967742,0.0024060661398052343
QB,Andy Dalton (19287378),5200,14.198064516129032,0.002730397022332506
QB,Justin Fields (19287380),5200,9.858064516129032,0.0018957816377171215
QB,Jared Goff (19287379),5200,29.459784942903227,0.00566534325825062
QB,Case Keenum (19287382),5100,4.097204300741936,0.0008033733923023404
QB,Mac Jones (19287381),5100,13.081935483870968,0.0025650853889943076
QB,Nick Foles (19287384),5000,8.524731183129031,0.0017049462366258061
QB,Zach Wilson (19287383),5000,13.971290322580646,0.0027942580645161294
QB,Nick Mullens (19287387),4900,8.093870967741935,0.0016518104015799868
QB,Marcus Mariota (19287385),4900,5.42258064516129,0.001106649111257406
QB,Jacoby Brissett (19287386),4900,4.828817203967742,0.000985472898768927
QB,Kyle Allen (19287388),4800,4.110215054096774,0.000856294802936828
QB,Mason Rudolph (19287389),4800,3.992365591064516,0.0008317428314717741
QB,Ryan Fitzpatrick (19287390),4700,6.9968817200967734,0.0014886982383184625
QB,Dwayne Haskins Jr. (19287393),4700,5.992365591064516,0.0012749714023541523
QB,Tyler Huntley (19287392),4700,5.419354838709677,0.001153054221002059
QB,Drew Lock (19287391),4700,6.618172042677419,0.0014081217112079615
QB,Mitchell Trubisky (19287397),4600,7.736129032258065,0.0016817671809256662
QB,David Blough (19287396),4600,6.726451612903226,0.001462272089761571
QB,Taysom Hill (19287395),4600,3.873333333,0.0008420289854347827
QB,Jake Luton (19287394),4600,8.591612903225805,0.0018677419354838707
QB,Geno Smith (19287398),4300,4.824946236225806,0.001122080520052513
QB,Sean Mannion (19287399),4200,2.7096774193548385,0.0006451612903225806
QB,Danny Etling (19287401),4100,2.7096774193548385,0.0006608969315499607
QB,John Wolford (19287400),4100,7.372043010419356,0.0017980592708339892
