QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TOT
Kyler Murray (19287356),Derrick Henry (19287442),Melvin Gordon III (19287484),Cooper Kupp (19287832),Marquise Brown (19287868),Rondale Moore (19287896),Hayden Hurst (19288536),Quintez Cephus (19287954),Saints  (19288842),214.68559138851614
Kyler Murray (19287356),Melvin Gordon III (19287484),James Conner (19287500),Marquise Brown (19287868),Rondale Moore (19287896),Cooper Kupp (19287832),T.J. Hockenson (19288476),Zach Pascal (19287904),Saints  (19288842),212.5477419294839
Jared Goff (19287379),Melvin Gordon III (19287484),Derrick Henry (19287442),Cooper Kupp (19287832),Tyler Lockett (19287822),Zach Pascal (19287904),Hayden Hurst (19288536),Marquise Brown (19287868),Saints  (19288842),218.08064514529033
Kyler Murray (19287356),Zack Moss (19287518),Melvin Gordon III (19287484),Cooper Kupp (19287832),Zach Pascal (19287904),Marquise Brown (19287868),Tyler Higbee (19288488),Marvin Jones Jr. (19287898),Bills  (19288835),202.13483870267743
Jared Goff (19287379),Melvin Gordon III (19287484),Austin Ekeler (19287450),Cooper Kupp (19287832),Marquise Brown (19287868),Zach Pascal (19287904),Hayden Hurst (19288536),Derrick Henry (19287442),Saints  (19288842),211.2450537507742
Jared Goff (19287379),Melvin Gordon III (19287484),Austin Ekeler (19287450),Zach Pascal (19287904),Marquise Brown (19287868),Rondale Moore (19287896),T.J. Hockenson (19288476),Cooper Kupp (19287832),Bills  (19288835),216.85075268483868
Kyler Murray (19287356),Melvin Gordon III (19287484),Cordarrelle Patterson (19287520),Rondale Moore (19287896),Cooper Kupp (19287832),Adam Thielen (19287834),T.J. Hockenson (19288476),Zach Pascal (19287904),Saints  (19288842),214.4172042947419
Kyler Murray (19287356),Zack Moss (19287518),Melvin Gordon III (19287484),Marquise Brown (19287868),Rondale Moore (19287896),Cooper Kupp (19287832),Jack Doyle (19288502),Tyler Lockett (19287822),Saints  (19288842),219.05215052796777
Tom Brady (19287361),Zack Moss (19287518),Melvin Gordon III (19287484),Cooper Kupp (19287832),Chris Godwin (19287850),Marquise Brown (19287868),T.J. Hockenson (19288476),Antonio Brown (19287884),Bills  (19288835),205.02000001
Jared Goff (19287379),Melvin Gordon III (19287484),Ty'Son Williams (19287474),Marquise Brown (19287868),Cooper Kupp (19287832),Sterling Shepard (19287858),Jack Doyle (19288502),Michael Pittman Jr. (19287872),Saints  (19288842),201.53881719796777
Jared Goff (19287379),Melvin Gordon III (19287484),Leonard Fournette (19287498),Cooper Kupp (19287832),Tyler Lockett (19287822),Marquise Brown (19287868),Jack Doyle (19288502),Myles Gaskin (19287488),Saints  (19288842),205.49817203667746
Kyler Murray (19287356),Melvin Gordon III (19287484),Austin Ekeler (19287450),Cooper Kupp (19287832),Marquise Brown (19287868),Mike Williams (19287844),Hayden Hurst (19288536),Quintez Cephus (19287954),Saints  (19288842),205.28225805851613
Jared Goff (19287379),Melvin Gordon III (19287484),Salvon Ahmed (19287552),Tyler Lockett (19287822),Marquise Brown (19287868),Cooper Kupp (19287832),Hayden Hurst (19288536),Derrick Henry (19287442),Bills  (19288835),210.83204300141935
Jared Goff (19287379),Melvin Gordon III (19287484),Ty'Son Williams (19287474),Zach Pascal (19287904),Cooper Kupp (19287832),Marquise Brown (19287868),T.J. Hockenson (19288476),Sterling Shepard (19287858),Saints  (19288842),215.48655913345164
Jared Goff (19287379),Melvin Gordon III (19287484),Zack Moss (19287518),Marquise Brown (19287868),Sterling Shepard (19287858),Rondale Moore (19287896),Travis Kelce (19288470),Cooper Kupp (19287832),Saints  (19288842),217.45602149570968
Jared Goff (19287379),Zack Moss (19287518),Melvin Gordon III (19287484),Cooper Kupp (19287832),Quintez Cephus (19287954),Marquise Brown (19287868),Travis Kelce (19288470),Austin Ekeler (19287450),Colts  (19288849),209.19784945203227
Jared Goff (19287379),Zack Moss (19287518),Derrick Henry (19287442),Marquise Brown (19287868),Rondale Moore (19287896),Cooper Kupp (19287832),Hayden Hurst (19288536),Tyreek Hill (19287816),Colts  (19288849),208.4732257964516
Jared Goff (19287379),Melvin Gordon III (19287484),Austin Ekeler (19287450),Cooper Kupp (19287832),Zach Pascal (19287904),Marquise Brown (19287868),Jack Doyle (19288502),Rondale Moore (19287896),Saints  (19288842),205.6692473021613
Jared Goff (19287379),Zack Moss (19287518),Melvin Gordon III (19287484),Marquise Brown (19287868),Ja'Marr Chase (19287878),Tyler Lockett (19287822),T.J. Hockenson (19288476),Cooper Kupp (19287832),Saints  (19288842),223.52559139151614
Jared Goff (19287379),Melvin Gordon III (19287484),Derrick Henry (19287442),Tim Patrick (19287900),Marquise Brown (19287868),DeVante Parker (19287874),Jack Doyle (19288502),Rondale Moore (19287896),Saints  (19288842),186.37763439893553
Kyler Murray (19287356),Melvin Gordon III (19287484),Austin Ekeler (19287450),Marquise Brown (19287868),Rondale Moore (19287896),Laviska Shenault Jr. (19287920),Jack Doyle (19288502),Cooper Kupp (19287832),Saints  (19288842),204.42451612303225
Lamar Jackson (19287358),Salvon Ahmed (19287552),Melvin Gordon III (19287484),Tyler Lockett (19287822),Cooper Kupp (19287832),Quintez Cephus (19287954),Hayden Hurst (19288536),Derrick Henry (19287442),Saints  (19288842),205.93935482970966
Kyler Murray (19287356),Myles Gaskin (19287488),Zack Moss (19287518),Cooper Kupp (19287832),Quintez Cephus (19287954),Marquise Brown (19287868),T.J. Hockenson (19288476),Calvin Ridley (19287828),Saints  (19288842),212.6360215057097
Kyler Murray (19287356),Melvin Gordon III (19287484),Ty'Son Williams (19287474),Cole Beasley (19287902),Marquise Brown (19287868),Rondale Moore (19287896),Jack Doyle (19288502),Cooper Kupp (19287832),Saints  (19288842),205.02387096474192
Tom Brady (19287361),Zack Moss (19287518),Melvin Gordon III (19287484),Marquise Brown (19287868),Calvin Ridley (19287828),Cooper Kupp (19287832),Jack Doyle (19288502),Diontae Johnson (19287842),Saints  (19288842),198.78032257764517
Daniel Jones (19287369),Zack Moss (19287518),Melvin Gordon III (19287484),Tyler Lockett (19287822),Rondale Moore (19287896),Cooper Kupp (19287832),Hayden Hurst (19288536),Derrick Henry (19287442),Saints  (19288842),211.8732258004516
Jared Goff (19287379),Melvin Gordon III (19287484),Clyde Edwards-Helaire (19287510),Marquise Brown (19287868),Cooper Kupp (19287832),Tyler Lockett (19287822),Jack Doyle (19288502),T.J. Hockenson (19288476),Saints  (19288842),210.86698924064518
Tom Brady (19287361),Derrick Henry (19287442),Melvin Gordon III (19287484),Marquise Brown (19287868),Rondale Moore (19287896),Ja'Marr Chase (19287878),Hayden Hurst (19288536),Cooper Kupp (19287832),Saints  (19288842),213.6241935423871
Lamar Jackson (19287358),Derrick Henry (19287442),Zack Moss (19287518),Marquise Brown (19287868),Sterling Shepard (19287858),Cooper Kupp (19287832),C.J. Uzomah (19288550),Zach Pascal (19287904),Saints  (19288842),213.0591397756129
Tom Brady (19287361),Melvin Gordon III (19287484),Derrick Henry (19287442),Quintez Cephus (19287954),Marquise Brown (19287868),Adam Thielen (19287834),T.J. Hockenson (19288476),Cordarrelle Patterson (19287520),Saints  (19288842),206.74182795732258
Jared Goff (19287379),Melvin Gordon III (19287484),Ty'Son Williams (19287474),Cooper Kupp (19287832),Tyler Lockett (19287822),Zach Pascal (19287904),T.J. Hockenson (19288476),Marquise Brown (19287868),Saints  (19288842),222.28279568925808
Jared Goff (19287379),Derrick Henry (19287442),Melvin Gordon III (19287484),Zach Pascal (19287904),Cooper Kupp (19287832),Marquise Brown (19287868),Tyler Higbee (19288488),Mike Evans (19287846),Saints  (19288842),204.9576343919355
Lamar Jackson (19287358),Zack Moss (19287518),Derrick Henry (19287442),Cooper Kupp (19287832),Quintez Cephus (19287954),Hunter Renfrow (19287940),T.J. Hockenson (19288476),Marquise Brown (19287868),Saints  (19288842),212.2543010689355
Jared Goff (19287379),Zack Moss (19287518),Melvin Gordon III (19287484),Cooper Kupp (19287832),Zach Pascal (19287904),Marquise Brown (19287868),T.J. Hockenson (19288476),Rondale Moore (19287896),Saints  (19288842),211.31494623022581
Jared Goff (19287379),Derrick Henry (19287442),Melvin Gordon III (19287484),Marquise Brown (19287868),Rondale Moore (19287896),Cooper Kupp (19287832),Jack Doyle (19288502),Christian Kirk (19287876),Saints  (19288842),211.14870966441936
Kyler Murray (19287356),Zack Moss (19287518),Melvin Gordon III (19287484),Cooper Kupp (19287832),Marquise Brown (19287868),Rondale Moore (19287896),Jack Doyle (19288502),Austin Ekeler (19287450),Saints  (19288842),212.21655913345163
Tom Brady (19287361),Zack Moss (19287518),Melvin Gordon III (19287484),Rondale Moore (19287896),Christian Kirk (19287876),Marquise Brown (19287868),Jack Doyle (19288502),Derrick Henry (19287442),Saints  (19288842),196.97462364958065
Kyler Murray (19287356),Melvin Gordon III (19287484),Derrick Henry (19287442),Quintez Cephus (19287954),Marquise Brown (19287868),Rondale Moore (19287896),Hayden Hurst (19288536),Cooper Kupp (19287832),Saints  (19288842),214.68559138851614
Tom Brady (19287361),Zack Moss (19287518),Melvin Gordon III (19287484),Cooper Kupp (19287832),Marquise Brown (19287868),Sterling Shepard (19287858),T.J. Hockenson (19288476),Zach Pascal (19287904),Saints  (19288842),213.01419354538712
Kyler Murray (19287356),Melvin Gordon III (19287484),Zack Moss (19287518),Cooper Kupp (19287832),Zach Pascal (19287904),Marquise Brown (19287868),Jack Doyle (19288502),Quintez Cephus (19287954),Saints  (19288842),200.58698923764516
Jared Goff (19287379),Derrick Henry (19287442),Melvin Gordon III (19287484),Christian Kirk (19287876),Marquise Brown (19287868),Cooper Kupp (19287832),Jack Doyle (19288502),Zach Pascal (19287904),Saints  (19288842),207.26268815570972
