Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Marquise Brown (19287868),Marquise Brown,19287868,WR/FLEX,5600,BAL@DET 09/26/2021 01:00PM ET,BAL,22.85
QB,Jameis Winston (19287373),Jameis Winston,19287373,QB,5600,NO@NE 09/26/2021 01:00PM ET,NO,14.04
RB,Damien Harris (19287482),Damien Harris,19287482,RB/FLEX,5600,NO@NE 09/26/2021 01:00PM ET,NE,13.04333333
WR,Michael Pittman Jr. (19287872),Michael Pittman Jr.,19287872,WR/FLEX,5500,IND@TEN 09/26/2021 01:00PM ET,IND,12.52
QB,Joe Burrow (19287375),Joe Burrow,19287375,QB,5500,CIN@PIT 09/26/2021 01:00PM ET,CIN,17.23
WR,Sammy Watkins (19287870),Sammy Watkins,19287870,WR/FLEX,5500,BAL@DET 09/26/2021 01:00PM ET,BAL,11
QB,Trevor Lawrence (19287374),Trevor Lawrence,19287374,QB,5500,ARI@JAX 09/26/2021 01:00PM ET,JAX,16.95
RB,Melvin Gordon III (19287484),Melvin Gordon III,19287484,RB/FLEX,5500,NYJ@DEN 09/26/2021 04:05PM ET,DEN,15.53
RB,Kenyan Drake (19287486),Kenyan Drake,19287486,RB/FLEX,5500,MIA@LV 09/26/2021 04:05PM ET,LV,11.92666667
TE,Rob Gronkowski (19288474),Rob Gronkowski,19288474,TE/FLEX,5500,TB@LAR 09/26/2021 04:25PM ET,TB,19.35333333
QB,Matt Ryan (19287376),Matt Ryan,19287376,QB,5400,ATL@NYG 09/26/2021 01:00PM ET,ATL,16.37333333
WR,Ja'Marr Chase (19287878),Ja'Marr Chase,19287878,WR/FLEX,5400,CIN@PIT 09/26/2021 01:00PM ET,CIN,18.65
WR,Christian Kirk (19287876),Christian Kirk,19287876,WR/FLEX,5400,ARI@JAX 09/26/2021 01:00PM ET,ARI,14.72333333
RB,Myles Gaskin (19287488),Myles Gaskin,19287488,RB/FLEX,5400,MIA@LV 09/26/2021 04:05PM ET,MIA,12.60666667
WR,DeVante Parker (19287874),DeVante Parker,19287874,WR/FLEX,5400,MIA@LV 09/26/2021 04:05PM ET,MIA,11.27333333
WR,Odell Beckham Jr. (19287882),Odell Beckham Jr.,19287882,WR/FLEX,5300,CHI@CLE 09/26/2021 01:00PM ET,CLE,4.133333333
RB,Latavius Murray (19287490),Latavius Murray,19287490,RB/FLEX,5300,BAL@DET 09/26/2021 01:00PM ET,BAL,9.24
WR,DJ Chark Jr. (19287880),DJ Chark Jr.,19287880,WR/FLEX,5300,ARI@JAX 09/26/2021 01:00PM ET,JAX,10.85
QB,Tua Tagovailoa (19287377),Tua Tagovailoa,19287377,QB,5300,MIA@LV 09/26/2021 04:05PM ET,MIA,10.81666667
RB,J.D. McKissic (19287492),J.D. McKissic,19287492,RB/FLEX,5200,WAS@BUF 09/26/2021 01:00PM ET,WAS,10.98666667
QB,Andy Dalton (19287378),Andy Dalton,19287378,QB,5200,CHI@CLE 09/26/2021 01:00PM ET,CHI,9.94
QB,Justin Fields (19287380),Justin Fields,19287380,QB,5200,CHI@CLE 09/26/2021 01:00PM ET,CHI,5.6
QB,Jared Goff (19287379),Jared Goff,19287379,QB,5200,BAL@DET 09/26/2021 01:00PM ET,DET,23.65333333
TE,T.J. Hockenson (19288476),T.J. Hockenson,19288476,TE/FLEX,5200,BAL@DET 09/26/2021 01:00PM ET,DET,19.10666667
WR,Henry Ruggs III (19287886),Henry Ruggs III,19287886,WR/FLEX,5200,MIA@LV 09/26/2021 04:05PM ET,LV,12.98333333
WR,Antonio Brown (19287884),Antonio Brown,19287884,WR/FLEX,5200,TB@LAR 09/26/2021 04:25PM ET,TB,14.35666667
QB,Case Keenum (19287382),Case Keenum,19287382,QB,5100,CHI@CLE 09/26/2021 01:00PM ET,CLE,0.613333333
RB,Mike Davis (19287496),Mike Davis,19287496,RB/FLEX,5100,ATL@NYG 09/26/2021 01:00PM ET,ATL,12.44333333
WR,Tee Higgins (19287888),Tee Higgins,19287888,WR/FLEX,5100,CIN@PIT 09/26/2021 01:00PM ET,CIN,15.41333333
RB,Jamaal Williams (19287494),Jamaal Williams,19287494,RB/FLEX,5100,BAL@DET 09/26/2021 01:00PM ET,DET,13.52666667
QB,Mac Jones (19287381),Mac Jones,19287381,QB,5100,NO@NE 09/26/2021 01:00PM ET,NE,11.34
WR,Jerry Jeudy (19287890),Jerry Jeudy,19287890,WR/FLEX,5100,NYJ@DEN 09/26/2021 04:05PM ET,DEN,12.20666667
QB,Nick Foles (19287384),Nick Foles,19287384,QB,5000,CHI@CLE 09/26/2021 01:00PM ET,CHI,4.266666667
TE,Mark Andrews (19288478),Mark Andrews,19288478,TE/FLEX,5000,BAL@DET 09/26/2021 01:00PM ET,BAL,7.85
WR,Jakobi Meyers (19287894),Jakobi Meyers,19287894,WR/FLEX,5000,NO@NE 09/26/2021 01:00PM ET,NE,10.22
RB,James Conner (19287500),James Conner,19287500,RB/FLEX,5000,ARI@JAX 09/26/2021 01:00PM ET,ARI,7.236666667
WR,Rondale Moore (19287896),Rondale Moore,19287896,WR/FLEX,5000,ARI@JAX 09/26/2021 01:00PM ET,ARI,19.1
QB,Zach Wilson (19287383),Zach Wilson,19287383,QB,5000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,12.81
WR,Corey Davis (19287892),Corey Davis,19287892,WR/FLEX,5000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,14.44333333
RB,Leonard Fournette (19287498),Leonard Fournette,19287498,RB/FLEX,5000,TB@LAR 09/26/2021 04:25PM ET,TB,12.12
RB,Devin Singletary (19287502),Devin Singletary,19287502,RB/FLEX,4900,WAS@BUF 09/26/2021 01:00PM ET,BUF,12.23333333
QB,Nick Mullens (19287387),Nick Mullens,19287387,QB,4900,CHI@CLE 09/26/2021 01:00PM ET,CLE,4.61
TE,Kyle Pitts (19288480),Kyle Pitts,19288480,TE/FLEX,4900,ATL@NYG 09/26/2021 01:00PM ET,ATL,9.7
RB,James White (19287506),James White,19287506,RB/FLEX,4900,NO@NE 09/26/2021 01:00PM ET,NE,12.97666667
WR,Marvin Jones Jr. (19287898),Marvin Jones Jr.,19287898,WR/FLEX,4900,ARI@JAX 09/26/2021 01:00PM ET,JAX,17
RB,Javonte Williams (19287508),Javonte Williams,19287508,RB/FLEX,4900,NYJ@DEN 09/26/2021 04:05PM ET,DEN,6.75
WR,Tim Patrick (19287900),Tim Patrick,19287900,WR/FLEX,4900,NYJ@DEN 09/26/2021 04:05PM ET,DEN,12.65
QB,Marcus Mariota (19287385),Marcus Mariota,19287385,QB,4900,MIA@LV 09/26/2021 04:05PM ET,LV,3.1
QB,Jacoby Brissett (19287386),Jacoby Brissett,19287386,QB,4900,MIA@LV 09/26/2021 04:05PM ET,MIA,2.893333333
RB,Sony Michel (19287504),Sony Michel,19287504,RB/FLEX,4900,TB@LAR 09/26/2021 04:25PM ET,LAR,4.863333333
QB,Kyle Allen (19287388),Kyle Allen,19287388,QB,4800,WAS@BUF 09/26/2021 01:00PM ET,WAS,3.916666667
WR,Cole Beasley (19287902),Cole Beasley,19287902,WR/FLEX,4800,WAS@BUF 09/26/2021 01:00PM ET,BUF,11.84666667
RB,Jeremy McNichols (19287512),Jeremy McNichols,19287512,RB/FLEX,4800,IND@TEN 09/26/2021 01:00PM ET,TEN,4.99
WR,Zach Pascal (19287904),Zach Pascal,19287904,WR/FLEX,4800,IND@TEN 09/26/2021 01:00PM ET,IND,14.63333333
RB,Clyde Edwards-Helaire (19287510),Clyde Edwards-Helaire,19287510,RB/FLEX,4800,LAC@KC 09/26/2021 01:00PM ET,KC,9.053333333
QB,Mason Rudolph (19287389),Mason Rudolph,19287389,QB,4800,CIN@PIT 09/26/2021 01:00PM ET,PIT,1.863333333
TE,Noah Fant (19288482),Noah Fant,19288482,TE/FLEX,4800,NYJ@DEN 09/26/2021 04:05PM ET,DEN,12.05333333
RB,Ronald Jones II (19287514),Ronald Jones II,19287514,RB/FLEX,4800,TB@LAR 09/26/2021 04:25PM ET,TB,5.866666667
QB,Ryan Fitzpatrick (19287390),Ryan Fitzpatrick,19287390,QB,4700,WAS@BUF 09/26/2021 01:00PM ET,WAS,6.803333333
RB,Zack Moss (19287518),Zack Moss,19287518,RB/FLEX,4700,WAS@BUF 09/26/2021 01:00PM ET,BUF,13.56
TE,Logan Thomas (19288484),Logan Thomas,19288484,TE/FLEX,4700,WAS@BUF 09/26/2021 01:00PM ET,WAS,10.93333333
RB,Darrel Williams (19287516),Darrel Williams,19287516,RB/FLEX,4700,LAC@KC 09/26/2021 01:00PM ET,KC,3.826666667
QB,Dwayne Haskins Jr. (19287393),Dwayne Haskins Jr.,19287393,QB,4700,CIN@PIT 09/26/2021 01:00PM ET,PIT,3.863333333
WR,Tyler Boyd (19287908),Tyler Boyd,19287908,WR/FLEX,4700,CIN@PIT 09/26/2021 01:00PM ET,CIN,11.24666667
QB,Tyler Huntley (19287392),Tyler Huntley,19287392,QB,4700,BAL@DET 09/26/2021 01:00PM ET,BAL,0
QB,Drew Lock (19287391),Drew Lock,19287391,QB,4700,NYJ@DEN 09/26/2021 04:05PM ET,DEN,5.263333333
WR,Will Fuller V (19287906),Will Fuller V,19287906,WR/FLEX,4700,MIA@LV 09/26/2021 04:05PM ET,MIA,6.18
QB,Mitchell Trubisky (19287397),Mitchell Trubisky,19287397,QB,4600,WAS@BUF 09/26/2021 01:00PM ET,BUF,5.22
RB,Nyheim Hines (19287522),Nyheim Hines,19287522,RB/FLEX,4600,IND@TEN 09/26/2021 01:00PM ET,IND,9.77
RB,Cordarrelle Patterson (19287520),Cordarrelle Patterson,19287520,RB/FLEX,4600,ATL@NYG 09/26/2021 01:00PM ET,ATL,12.23
RB,Devontae Booker (19287524),Devontae Booker,19287524,RB/FLEX,4600,ATL@NYG 09/26/2021 01:00PM ET,NYG,3.37
WR,Darius Slayton (19287914),Darius Slayton,19287914,WR/FLEX,4600,ATL@NYG 09/26/2021 01:00PM ET,NYG,11.05
QB,David Blough (19287396),David Blough,19287396,QB,4600,BAL@DET 09/26/2021 01:00PM ET,DET,0.92
QB,Taysom Hill (19287395),Taysom Hill,19287395,QB,4600,NO@NE 09/26/2021 01:00PM ET,NO,3.873333333
WR,Nelson Agholor (19287912),Nelson Agholor,19287912,WR/FLEX,4600,NO@NE 09/26/2021 01:00PM ET,NE,11.82
RB,Michael Carter (19287526),Michael Carter,19287526,RB/FLEX,4600,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,6.9
WR,Jaylen Waddle (19287910),Jaylen Waddle,19287910,WR/FLEX,4600,MIA@LV 09/26/2021 04:05PM ET,MIA,12.95
QB,Jake Luton (19287394),Jake Luton,19287394,QB,4600,SEA@MIN 09/26/2021 04:25PM ET,SEA,4.14
RB,Demetric Felton (19287530),Demetric Felton,19287530,RB/FLEX,4500,CHI@CLE 09/26/2021 01:00PM ET,CLE,4.366666667
WR,A.J. Green (19287916),A.J. Green,19287916,WR/FLEX,4500,ARI@JAX 09/26/2021 01:00PM ET,ARI,8.286666667
RB,Tevin Coleman (19287528),Tevin Coleman,19287528,RB/FLEX,4500,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,2.306666667
WR,Jamison Crowder (19287918),Jamison Crowder,19287918,WR/FLEX,4500,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,5.026666667
WR,T.Y. Hilton (19287922),T.Y. Hilton,19287922,WR/FLEX,4400,IND@TEN 09/26/2021 01:00PM ET,IND,3.593333333
RB,Wayne Gallman Jr. (19287532),Wayne Gallman Jr.,19287532,RB/FLEX,4400,ATL@NYG 09/26/2021 01:00PM ET,ATL,3.323333333
RB,Devonta Freeman (19287534),Devonta Freeman,19287534,RB/FLEX,4400,BAL@DET 09/26/2021 01:00PM ET,BAL,2.9
WR,Tre'Quan Smith (19287924),Tre'Quan Smith,19287924,WR/FLEX,4400,NO@NE 09/26/2021 01:00PM ET,NO,3.013333333
WR,Laviska Shenault Jr. (19287920),Laviska Shenault Jr.,19287920,WR/FLEX,4400,ARI@JAX 09/26/2021 01:00PM ET,JAX,8.606666667
RB,Malcolm Brown (19287536),Malcolm Brown,19287536,RB/FLEX,4400,MIA@LV 09/26/2021 04:05PM ET,MIA,3.39
RB,Damien Williams (19287540),Damien Williams,19287540,RB/FLEX,4300,CHI@CLE 09/26/2021 01:00PM ET,CHI,5.2
WR,Darnell Mooney (19287928),Darnell Mooney,19287928,WR/FLEX,4300,CHI@CLE 09/26/2021 01:00PM ET,CHI,9.903333333
WR,Russell Gage (19287926),Russell Gage,19287926,WR/FLEX,4300,ATL@NYG 09/26/2021 01:00PM ET,ATL,6.433333333
RB,Ty Johnson (19287538),Ty Johnson,19287538,RB/FLEX,4300,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,4.706666667
DST,Broncos  (19288832),Broncos ,19288832,DST,4300,NYJ@DEN 09/26/2021 04:05PM ET,DEN,7.293333333
RB,Peyton Barber (19287542),Peyton Barber,19287542,RB/FLEX,4300,MIA@LV 09/26/2021 04:05PM ET,LV,3.356666667
QB,Geno Smith (19287398),Geno Smith,19287398,QB,4300,SEA@MIN 09/26/2021 04:25PM ET,SEA,0.373333333
WR,Emmanuel Sanders (19287934),Emmanuel Sanders,19287934,WR/FLEX,4200,WAS@BUF 09/26/2021 01:00PM ET,BUF,9.103333333
WR,Rashard Higgins (19287930),Rashard Higgins,19287930,WR/FLEX,4200,CHI@CLE 09/26/2021 01:00PM ET,CLE,4.936666667
RB,Marlon Mack (19287544),Marlon Mack,19287544,RB/FLEX,4200,IND@TEN 09/26/2021 01:00PM ET,IND,3.933333333
WR,Tyrell Williams (19287932),Tyrell Williams,19287932,WR/FLEX,4200,BAL@DET 09/26/2021 01:00PM ET,DET,3.4
QB,Sean Mannion (19287399),Sean Mannion,19287399,QB,4200,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
RB,Giovani Bernard (19287546),Giovani Bernard,19287546,RB/FLEX,4200,TB@LAR 09/26/2021 04:25PM ET,TB,5.58
RB,Matt Breida (19287550),Matt Breida,19287550,RB/FLEX,4100,WAS@BUF 09/26/2021 01:00PM ET,BUF,1.566666667
WR,Demarcus Robinson (19287936),Demarcus Robinson,19287936,WR/FLEX,4100,LAC@KC 09/26/2021 01:00PM ET,KC,7.383333333
WR,Marquez Callaway (19287938),Marquez Callaway,19287938,WR/FLEX,4100,NO@NE 09/26/2021 01:00PM ET,NO,3.143333333
TE,Jonnu Smith (19288486),Jonnu Smith,19288486,TE/FLEX,4100,NO@NE 09/26/2021 01:00PM ET,NE,8.713333333
DST,Patriots  (19288833),Patriots ,19288833,DST,4100,NO@NE 09/26/2021 01:00PM ET,NE,10.25
RB,Duke Johnson (19287548),Duke Johnson,19287548,RB/FLEX,4100,ARI@JAX 09/26/2021 01:00PM ET,JAX,2.62
RB,Salvon Ahmed (19287552),Salvon Ahmed,19287552,RB/FLEX,4100,MIA@LV 09/26/2021 04:05PM ET,MIA,6.166666667
QB,Danny Etling (19287401),Danny Etling,19287401,QB,4100,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
QB,John Wolford (19287400),John Wolford,19287400,QB,4100,TB@LAR 09/26/2021 04:25PM ET,LAR,2.533333333
QB,Jake Fromm (19287438),Jake Fromm,19287438,QB,4000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
QB,Davis Webb (19287439),Davis Webb,19287439,QB,4000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
RB,Jaret Patterson (19287794),Jaret Patterson,19287794,RB/FLEX,4000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0.3
RB,Jonathan Williams (19287796),Jonathan Williams,19287796,RB/FLEX,4000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0.933333333
RB,Lamar Miller (19287798),Lamar Miller,19287798,RB/FLEX,4000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0.866666667
RB,Taiwan Jones (19287800),Taiwan Jones,19287800,RB/FLEX,4000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
RB,Kerrith Whyte Jr. (19287802),Kerrith Whyte Jr.,19287802,RB/FLEX,4000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
RB,Reggie Gilliam (19287804),Reggie Gilliam,19287804,RB/FLEX,4000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0.706666667
RB,Antonio Williams (19287806),Antonio Williams,19287806,RB/FLEX,4000,WAS@BUF 09/26/2021 01:00PM ET,BUF,7.1
RB,Christian Wade (19287808),Christian Wade,19287808,RB/FLEX,4000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
RB,D'Ernest Johnson (19287772),D'Ernest Johnson,19287772,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0.436666667
RB,Tre Harbison (19287774),Tre Harbison,19287774,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
RB,Johnny Stanton IV (19287776),Johnny Stanton IV,19287776,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
RB,Andy Janovich (19287778),Andy Janovich,19287778,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CLE,2.153333333
RB,Corey Taylor (19287780),Corey Taylor,19287780,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
RB,John Kelly (19287782),John Kelly,19287782,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
RB,Khalil Herbert (19287784),Khalil Herbert,19287784,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
RB,Tarik Cohen (19287786),Tarik Cohen,19287786,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CHI,1.943333333
RB,Ryan Nall (19287788),Ryan Nall,19287788,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0.69
RB,Artavis Pierce (19287790),Artavis Pierce,19287790,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0.783333333
RB,CJ Marable (19287792),CJ Marable,19287792,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
QB,Jacob Eason (19287433),Jacob Eason,19287433,QB,4000,IND@TEN 09/26/2021 01:00PM ET,IND,0
QB,Sam Ehlinger (19287434),Sam Ehlinger,19287434,QB,4000,IND@TEN 09/26/2021 01:00PM ET,IND,0
QB,Jalen Morton (19287435),Jalen Morton,19287435,QB,4000,IND@TEN 09/26/2021 01:00PM ET,IND,0
QB,Logan Woodside (19287436),Logan Woodside,19287436,QB,4000,IND@TEN 09/26/2021 01:00PM ET,TEN,0.086666667
