QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TOT
Kyler Murray (19287356),Melvin Gordon III (19287484),J.D. McKissic (19287492),Cooper Kupp (19287832),Marquise Brown (19287868),Sterling Shepard (19287858),Jack Doyle (19288502),T.J. Hockenson (19288476),Saints  (19288842),210.4311828
Jared Goff (19287379),Melvin Gordon III (19287484),Josh Jacobs (19287462),Cooper Kupp (19287832),Mike Williams (19287844),Marquise Brown (19287868),T.J. Hockenson (19288476),Chase Claypool (19287862),Saints  (19288842),210.3502151
Kyler Murray (19287356),Melvin Gordon III (19287484),Zack Moss (19287518),Rondale Moore (19287896),Cooper Kupp (19287832),Quintez Cephus (19287954),T.J. Hockenson (19288476),Zack Moss (19287518),Saints  (19288842),210.0174194
Jared Goff (19287379),Austin Ekeler (19287450),Melvin Gordon III (19287484),Adam Thielen (19287834),Tyler Lockett (19287822),Cooper Kupp (19287832),C.J. Uzomah (19288550),Zack Moss (19287518),Bills  (19288835),209.8026882
Kyler Murray (19287356),Derrick Henry (19287442),Zack Moss (19287518),Rondale Moore (19287896),Marquise Brown (19287868),Tee Higgins (19287888),C.J. Uzomah (19288550),Tyler Lockett (19287822),Bengals  (19288855),209.5849462
Lamar Jackson (19287358),Zack Moss (19287518),Melvin Gordon III (19287484),Cooper Kupp (19287832),Marquise Brown (19287868),DJ Chark Jr. (19287880),T.J. Hockenson (19288476),Zach Pascal (19287904),Saints  (19288842),209.1383871
Tom Brady (19287361),Zack Moss (19287518),Melvin Gordon III (19287484),Tyler Lockett (19287822),Quintez Cephus (19287954),Marquise Brown (19287868),Jack Doyle (19288502),Cooper Kupp (19287832),Saints  (19288842),208.7994624
Daniel Jones (19287369),Zack Moss (19287518),Josh Jacobs (19287462),Quintez Cephus (19287954),Cooper Kupp (19287832),Calvin Ridley (19287828),T.J. Hockenson (19288476),Rondale Moore (19287896),Saints  (19288842),208.6343011
Daniel Jones (19287369),Josh Jacobs (19287462),Zack Moss (19287518),Julio Jones (19287840),Marquise Brown (19287868),Cooper Kupp (19287832),T.J. Hockenson (19288476),Mike Davis (19287496),Saints  (19288842),207.9955914
Jared Goff (19287379),Melvin Gordon III (19287484),Myles Gaskin (19287488),DeAndre Hopkins (19287818),Cooper Kupp (19287832),Marquise Brown (19287868),C.J. Uzomah (19288550),T.J. Hockenson (19288476),Bills  (19288835),207.7008602
Kyler Murray (19287356),Zack Moss (19287518),Derrick Henry (19287442),Zach Pascal (19287904),Cooper Kupp (19287832),Marquise Brown (19287868),Jack Doyle (19288502),C.J. Uzomah (19288550),Saints  (19288842),207.6711828
Jared Goff (19287379),Melvin Gordon III (19287484),Austin Ekeler (19287450),Marquise Brown (19287868),Cooper Kupp (19287832),Quintez Cephus (19287954),T.J. Hockenson (19288476),DJ Chark Jr. (19287880),Bills  (19288835),207.65
Kyler Murray (19287356),Melvin Gordon III (19287484),Cordarrelle Patterson (19287520),Tyler Lockett (19287822),Marquise Brown (19287868),Quintez Cephus (19287954),Darren Waller (19288472),T.J. Hockenson (19288476),Bengals  (19288855),207.6230108
Kyler Murray (19287356),Josh Jacobs (19287462),Melvin Gordon III (19287484),Zach Pascal (19287904),Marquise Brown (19287868),Quintez Cephus (19287954),C.J. Uzomah (19288550),Cooper Kupp (19287832),Saints  (19288842),207.2730107
Kyler Murray (19287356),Josh Jacobs (19287462),Zack Moss (19287518),Cooper Kupp (19287832),Marquise Brown (19287868),DeAndre Hopkins (19287818),C.J. Uzomah (19288550),K.J. Osborn (19287970),Saints  (19288842),207.1851613
Jared Goff (19287379),Melvin Gordon III (19287484),Josh Jacobs (19287462),Cooper Kupp (19287832),A.J. Brown (19287838),Quintez Cephus (19287954),T.J. Hockenson (19288476),Rondale Moore (19287896),Steelers  (19288834),207.1032258
Derek Carr (19287367),Austin Ekeler (19287450),Melvin Gordon III (19287484),Rondale Moore (19287896),Keenan Allen (19287836),Cooper Kupp (19287832),Tyler Higbee (19288488),Marquise Brown (19287868),Saints  (19288842),207.012043
Kyler Murray (19287356),Josh Jacobs (19287462),Derrick Henry (19287442),Jakobi Meyers (19287894),Rondale Moore (19287896),Marquise Brown (19287868),C.J. Uzomah (19288550),T.J. Hockenson (19288476),Saints  (19288842),206.8273118
Daniel Jones (19287369),Salvon Ahmed (19287552),Zack Moss (19287518),Cooper Kupp (19287832),Marquise Brown (19287868),Diontae Johnson (19287842),Travis Kelce (19288470),T.J. Hockenson (19288476),Saints  (19288842),206.8230108
Jared Goff (19287379),Melvin Gordon III (19287484),Darrell Henderson Jr. (19287470),Cooper Kupp (19287832),Quintez Cephus (19287954),Tyler Lockett (19287822),C.J. Uzomah (19288550),Derrick Henry (19287442),Saints  (19288842),206.6553763
Jared Goff (19287379),Melvin Gordon III (19287484),Josh Jacobs (19287462),Cooper Kupp (19287832),Adam Thielen (19287834),Quintez Cephus (19287954),Travis Kelce (19288470),K.J. Osborn (19287970),Saints  (19288842),206.622043
Tom Brady (19287361),Josh Jacobs (19287462),Melvin Gordon III (19287484),Diontae Johnson (19287842),Cooper Kupp (19287832),Marquise Brown (19287868),C.J. Uzomah (19288550),T.J. Hockenson (19288476),Steelers  (19288834),206.5317204
Jared Goff (19287379),Derrick Henry (19287442),Austin Ekeler (19287450),Quintez Cephus (19287954),Cooper Kupp (19287832),Mike Williams (19287844),C.J. Uzomah (19288550),T.J. Hockenson (19288476),Colts  (19288849),206.4286021
Jared Goff (19287379),Zack Moss (19287518),Mike Davis (19287496),Rondale Moore (19287896),Cooper Kupp (19287832),Tyler Lockett (19287822),T.J. Hockenson (19288476),Javonte Williams (19287508),Steelers  (19288834),206.2286021
Daniel Jones (19287369),Austin Ekeler (19287450),Josh Jacobs (19287462),Cooper Kupp (19287832),Rondale Moore (19287896),Tyler Lockett (19287822),Jack Doyle (19288502),C.J. Uzomah (19288550),Saints  (19288842),206.051828
Tom Brady (19287361),Zack Moss (19287518),Melvin Gordon III (19287484),Keenan Allen (19287836),Marquise Brown (19287868),Cooper Kupp (19287832),Tyler Higbee (19288488),T.J. Hockenson (19288476),Saints  (19288842),205.2173118
Kyler Murray (19287356),Zack Moss (19287518),Cordarrelle Patterson (19287520),Cooper Kupp (19287832),Rondale Moore (19287896),Diontae Johnson (19287842),Jack Doyle (19288502),T.J. Hockenson (19288476),Saints  (19288842),204.0945161
Kyler Murray (19287356),Melvin Gordon III (19287484),Zack Moss (19287518),Marquise Brown (19287868),Adam Thielen (19287834),Cooper Kupp (19287832),C.J. Uzomah (19288550),K.J. Osborn (19287970),Steelers  (19288834),203.5350538
Daniel Jones (19287369),Zack Moss (19287518),Derrick Henry (19287442),Rondale Moore (19287896),Tyler Lockett (19287822),DeAndre Hopkins (19287818),C.J. Uzomah (19288550),Quintez Cephus (19287954),Saints  (19288842),203.0993548
Daniel Jones (19287369),Zack Moss (19287518),Melvin Gordon III (19287484),Cooper Kupp (19287832),Rondale Moore (19287896),Terry McLaurin (19287830),T.J. Hockenson (19288476),Quintez Cephus (19287954),Bills  (19288835),202.4896774
Kyler Murray (19287356),Josh Jacobs (19287462),Zack Moss (19287518),Tyler Lockett (19287822),Quintez Cephus (19287954),Marquise Brown (19287868),Jack Doyle (19288502),Michael Pittman Jr. (19287872),Bills  (19288835),202.4894624
Jared Goff (19287379),Austin Ekeler (19287450),Zack Moss (19287518),A.J. Brown (19287838),Marquise Brown (19287868),Cooper Kupp (19287832),C.J. Uzomah (19288550),Rondale Moore (19287896),Saints  (19288842),202.1406452
Jared Goff (19287379),Zack Moss (19287518),Melvin Gordon III (19287484),Kenny Golladay (19287866),Marquise Brown (19287868),Tyler Lockett (19287822),T.J. Hockenson (19288476),Mike Davis (19287496),Steelers  (19288834),201.8236559
Daniel Jones (19287369),Zack Moss (19287518),Josh Jacobs (19287462),DeAndre Hopkins (19287818),Tyler Lockett (19287822),Cooper Kupp (19287832),Tyler Higbee (19288488),C.J. Uzomah (19288550),Saints  (19288842),201.7294624
Lamar Jackson (19287358),Austin Ekeler (19287450),Zack Moss (19287518),Quintez Cephus (19287954),Rondale Moore (19287896),Freddie Swain (19287942),Travis Kelce (19288470),Marquise Brown (19287868),Saints  (19288842),200.5145161
Daniel Jones (19287369),Melvin Gordon III (19287484),Derrick Henry (19287442),Cooper Kupp (19287832),Rondale Moore (19287896),Adam Thielen (19287834),C.J. Uzomah (19288550),Javonte Williams (19287508),Bills  (19288835),200.2556989
Kyler Murray (19287356),Zack Moss (19287518),Devin Singletary (19287502),Rondale Moore (19287896),Quintez Cephus (19287954),Marquise Brown (19287868),Jack Doyle (19288502),Derrick Henry (19287442),Bills  (19288835),199.851828
Jared Goff (19287379),Melvin Gordon III (19287484),Austin Ekeler (19287450),Cooper Kupp (19287832),Quintez Cephus (19287954),Van Jefferson Jr. (19287974),C.J. Uzomah (19288550),Tyler Lockett (19287822),Saints  (19288842),199.6958064
Daniel Jones (19287369),Austin Ekeler (19287450),Zack Moss (19287518),K.J. Osborn (19287970),Marquise Brown (19287868),Cooper Kupp (19287832),Hayden Hurst (19288536),T.J. Hockenson (19288476),Bills  (19288835),199.4624731
Kyler Murray (19287356),Zack Moss (19287518),Melvin Gordon III (19287484),Marquise Brown (19287868),Robert Woods (19287864),Adam Thielen (19287834),Tyler Higbee (19288488),Sterling Shepard (19287858),Raiders  (19288839),199.4096774
Derek Carr (19287367),Zack Moss (19287518),Melvin Gordon III (19287484),Rondale Moore (19287896),A.J. Brown (19287838),Cooper Kupp (19287832),Jack Doyle (19288502),Marquise Brown (19287868),Saints  (19288842),198.0788172
Jared Goff (19287379),Zack Moss (19287518),Jamaal Williams (19287494),Marquise Brown (19287868),Cooper Kupp (19287832),Christian Kirk (19287876),T.J. Hockenson (19288476),Quintez Cephus (19287954),Bengals  (19288855),197.6124731
Daniel Jones (19287369),Zack Moss (19287518),Melvin Gordon III (19287484),Robert Woods (19287864),Ja'Marr Chase (19287878),Marquise Brown (19287868),Jack Doyle (19288502),Derrick Henry (19287442),Steelers  (19288834),197.0555914
Lamar Jackson (19287358),Melvin Gordon III (19287484),Zack Moss (19287518),Quintez Cephus (19287954),Cooper Kupp (19287832),Sterling Shepard (19287858),T.J. Hockenson (19288476),Sony Michel (19287504),Bills  (19288835),196.3570968
Tom Brady (19287361),Zack Moss (19287518),Ronald Jones II (19287514),Cooper Kupp (19287832),Sterling Shepard (19287858),Marquise Brown (19287868),Hayden Hurst (19288536),Ja'Marr Chase (19287878),Saints  (19288842),195.1030108
Lamar Jackson (19287358),Zack Moss (19287518),Derrick Henry (19287442),Cooper Kupp (19287832),Quintez Cephus (19287954),Mecole Hardman (19287952),Kyle Pitts (19288480),Keenan Allen (19287836),Colts  (19288849),192.1454839
Kyler Murray (19287356),Zack Moss (19287518),Clyde Edwards-Helaire (19287510),Sterling Shepard (19287858),Tee Higgins (19287888),Marquise Brown (19287868),C.J. Uzomah (19288550),Christian Kirk (19287876),Saints  (19288842),190.7634409
