Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
Antonio Gibson,0.0,0.0,-0.0,0,0,1.9000000000000001,0.0,13,3.0,2.4000000000000004,0.0,4,7.300000000000001
Ashton Dulin,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Audric Estime,0.0,0.0,-0.0,0,0,1.3,0.0,2,0.0,0.0,0.0,0,1.3
Austin Ekeler,0.0,0.0,-0.0,0,0,2.1,0.0,9,4.0,4.7,0.0,5,10.8
Austin Hooper,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,2,1.5
Baker Mayfield,16.0,16.0,-3.0,36,24,2.9000000000000004,0.0,3,0.0,0.0,0.0,0,31.9
Ben Sims,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.8000000000000003,0.0,2,5.800000000000001
Bijan Robinson,0.0,0.0,-0.0,0,0,9.5,12.0,15,3.0,1.0,0.0,4,25.5
Bo Melton,0.0,0.0,-0.0,0,0,2.7,0.0,2,1.0,0.6000000000000001,0.0,2,4.300000000000001
Bo Nix,8.64,8.0,-1.0,33,19,6.1000000000000005,0.0,6,0.0,0.0,0.0,0,21.740000000000002
Braelon Allen,0.0,0.0,-0.0,0,0,0.8,0.0,3,0.0,0.0,0.0,2,0.8
Brandon Aiyuk,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.7,0.0,4,5.7
Breece Hall,0.0,0.0,-0.0,0,0,14.3,0.0,18,5.0,5.6000000000000005,0.0,6,24.900000000000002
Brenton Strange,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.1,0.0,2,2.1
Brian Thomas,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.7,0.0,6,5.7
Brock Bowers,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,7.1000000000000005,0.0,10,16.1
Brock Purdy,10.200000000000001,12.0,-0.0,28,18,1.9000000000000001,0.0,4,0.0,0.0,0.0,0,24.1
Brock Wright,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
C.J. StroudC.  Strou,7.68,12.0,-1.0,31,20,0.7000000000000001,0.0,3,0.0,0.0,0.0,0,19.38
Cade Otton,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.5,6.0,6,9.5
Cade Stover,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Caleb Williams,9.040000000000001,16.0,-1.0,29,23,5.6000000000000005,0.0,4,0.0,0.0,0.0,0,29.64
Calvin Austin,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.6,0.0,5,5.6
Calvin Ridley,0.0,0.0,-0.0,0,0,0.9,0.0,1,0.0,0.0,0.0,8,0.9
Cam Akers,0.0,0.0,-0.0,0,0,-0.1,0.0,2,0.0,0.0,0.0,0,-0.1
Tank Bigsby,0.0,0.0,-0.0,0,0,2.4000000000000004,0.0,7,0.0,0.0,0.0,0,2.4000000000000004
Cedric Tillman,0.0,0.0,-0.0,0,0,-0.5,0.0,1,0.0,0.0,0.0,0,-0.5
Cedrick Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.8000000000000003,0.0,3,4.800000000000001
CeeDee Lamb,0.0,0.0,-0.0,0,0,0.2,0.0,1,7.0,8.9,0.0,14,16.1
Chase Brown,0.0,0.0,-0.0,0,0,5.300000000000001,6.0,10,2.0,1.1,0.0,3,14.4
Chig Okonkwo,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,0.6000000000000001,0.0,3,3.6
Chris Godwin,0.0,0.0,-0.0,0,0,0.0,0.0,0,11.0,15.5,12.0,13,38.5
Chris Olave,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Christian Kirk,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.9000000000000004,0.0,6,6.9
Christian Watson,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,6.800000000000001,6.0,4,15.8
Christopher Brooks,0.0,0.0,-0.0,0,0,2.1,0.0,4,0.0,0.0,0.0,0,2.1
Chuba Hubbard,0.0,0.0,-0.0,0,0,9.200000000000001,0.0,18,5.0,1.1,0.0,6,15.3
Cole Kmet,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,7.0,12.0,5,24.0
Connor Heyward,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,1,1.4
Cooper Rush,1.84,0.0,-1.0,11,8,0.2,0.0,1,0.0,0.0,0.0,0,1.04
Courtland Sutton,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.300000000000001,6.0,6,15.3
Craig Reynolds,0.0,0.0,-0.0,0,0,2.1,0.0,6,0.0,0.0,0.0,0,2.1
Curtis Samuel,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.4,0.0,4,7.4
D'Andre Swift,0.0,0.0,-0.0,0,0,9.1,6.0,17,4.0,2.8000000000000003,0.0,4,21.900000000000002
D'Ernest Johnson,0.0,0.0,-0.0,0,0,2.8000000000000003,0.0,6,2.0,1.6,0.0,2,6.4
D'Onta Foreman,0.0,0.0,-0.0,0,0,3.1,0.0,10,2.0,1.6,0.0,2,6.699999999999999
D.J. MooreD.  Moor,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,2.0,0.0,5,6.0
D.J. TurnerD.  Turne,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.7,0.0,4,5.7
D.K. MetcalfD.  Metcal,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.800000000000001,0.0,11,7.800000000000001
Dak Prescott,7.12,0.0,-2.0,33,17,0.1,0.0,1,0.0,0.0,0.0,0,5.22
Dallas Goedert,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Dalton Kincaid,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,5.1000000000000005,0.0,7,11.100000000000001
Dalton Schultz,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,2.7,0.0,8,6.7
Dameon Pierce,0.0,0.0,-0.0,0,0,7.6000000000000005,6.0,8,1.0,0.1,0.0,1,14.700000000000001
Daniel Jones,8.2,0.0,-1.0,41,22,5.6000000000000005,0.0,11,0.0,0.0,0.0,0,12.8
Dare Ogunbowale,0.0,0.0,-0.0,0,0,0.8,0.0,2,0.0,0.0,0.0,0,0.8
Darius Slayton,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,5.7,0.0,11,11.7
Darnell Mooney,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.8000000000000003,0.0,5,6.800000000000001
Darnell Washington,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,0.0,1,1.9
David Montgomery,0.0,0.0,-0.0,0,0,8.0,12.0,12,1.0,0.0,0.0,1,21.0
David Moore,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.7000000000000002,0.0,2,3.7
David Njoku,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,3.1,0.0,7,8.1
Davis Mills,0.0,0.0,-0.0,1,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
Dawson Knox,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.2000000000000002,6.0,1,8.2
DeAndre Hopkins,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.4,0.0,6,9.4
DeVonta Smith,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,6.4,6.0,4,15.4
Deebo Samuel,0.0,0.0,-0.0,0,0,1.5,0.0,4,3.0,13.200000000000001,6.0,5,23.700000000000003
Demario Douglas,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,9.200000000000001,6.0,9,21.200000000000003
Derius Davis,0.0,0.0,-0.0,0,0,1.4000000000000001,0.0,2,1.0,0.8,0.0,2,3.2
Derrick Henry,0.0,0.0,-0.0,0,0,16.200000000000003,12.0,24,0.0,0.0,0.0,0,28.200000000000003
Deshaun Watson,6.72,0.0,-0.0,23,16,1.7000000000000002,0.0,4,0.0,0.0,0.0,0,8.42
Devaughn Vele,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,7.800000000000001,0.0,6,11.8
Diontae Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,7.800000000000001,6.0,10,19.8
Dontayvion Wicks,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,0.0,3,1.9
Drake London,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,7.4,6.0,10,19.4
Drake Maye,9.72,12.0,-2.0,33,20,3.8000000000000003,0.0,5,0.0,0.0,0.0,0,23.52
Dyami Brown,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.1,0.0,1,2.1
Dylan Laube,0.0,0.0,-0.0,0,0,0.0,0.0,1,0.0,0.0,0.0,0,0.0
Elijah Moore,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,1,1.3
Emanuel Wilson,0.0,0.0,-0.0,0,0,5.4,0.0,7,1.0,1.9000000000000001,0.0,2,8.3
Emari Demercado,0.0,0.0,-0.0,0,0,2.5,0.0,4,5.0,3.9000000000000004,0.0,7,11.4
Eric Gray,0.0,0.0,-0.0,0,0,1.3,0.0,3,0.0,0.0,0.0,0,1.3
Erick All,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.0,0.0,3,3.0
Evan Engram,0.0,0.0,-0.0,0,0,0.0,0.0,0,10.0,13.200000000000001,0.0,10,23.200000000000003
Ezekiel Elliott,0.0,0.0,-0.0,0,0,1.7000000000000002,0.0,8,0.0,0.0,0.0,0,1.7000000000000002
Foster Moreau,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,5.4,0.0,2,7.4
Gabe Davis,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.5,12.0,8,21.5
Garrett Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,13.700000000000001,6.0,10,27.700000000000003
Geno Smith,15.48,4.0,-2.0,52,30,0.0,0.0,1,0.0,0.0,0.0,0,17.48
George Kittle,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,5.800000000000001,12.0,6,22.8
George Pickens,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.300000000000001,0.0,8,8.3
Gerald Everett,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Grant Calcaterra,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,6.7,0.0,4,10.7
Greg Dortch,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.6,0.0,5,6.6
Harrison Bryant,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.4000000000000004,0.0,5,5.4
Hassan Haskins,0.0,0.0,-0.0,0,0,0.5,0.0,2,0.0,0.0,0.0,0,0.5
Hendon Hooker,0.76,0.0,-0.0,2,1,-0.1,0.0,1,0.0,0.0,0.0,0,0.66
Hunter Henry,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.1000000000000005,6.0,5,13.100000000000001
Ian Thomas,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,3,0.0
Isaac Guerendo,0.0,0.0,-0.0,0,0,9.9,0.0,10,0.0,0.0,0.0,0,9.9
Isaiah Hodgins,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Isaiah Likely,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.7,0.0,4,4.7
J.K. DobbinsJ.  Dobbin,0.0,0.0,-0.0,0,0,9.600000000000001,6.0,25,2.0,0.6000000000000001,0.0,2,18.200000000000003
Ja'Lynn Polk,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,4,1.4
Ja'Marr Chase,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,7.2,0.0,6,12.2
Ja'Tavion Sanders,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.9,0.0,7,9.9
JaMycal Hasty,0.0,0.0,-0.0,0,0,1.2000000000000002,0.0,3,1.0,0.9,0.0,2,3.1
Jaelon Darden,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,1,1.6
Jahan Dotson,0.0,0.0,-0.0,0,0,1.3,0.0,1,1.0,1.0,0.0,3,3.3
Jahmyr Gibbs,0.0,0.0,-0.0,0,0,6.300000000000001,0.0,12,3.0,2.8000000000000003,0.0,5,12.100000000000001
Jake Bobo,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.8,0.0,4,3.8
Jake Ferguson,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.1,0.0,4,4.1
Jaleel McLaughlin,0.0,0.0,-0.0,0,0,0.8,0.0,3,2.0,1.7000000000000002,0.0,2,4.5
Jalen Brooks,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.5,0.0,6,2.5
Jalen Coker,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.0,0.0,3,6.0
Jalen Hurts,10.56,8.0,-0.0,25,16,3.3000000000000003,0.0,14,0.0,0.0,0.0,0,21.860000000000003
Jalen McMillan,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Jalen Tolbert,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.3,0.0,5,8.3
Jalin Hyatt,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,4,1.6
Jamaal Williams,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,2,0.0,0.0,0.0,0,0.7000000000000001
James Conner,0.0,0.0,-0.0,0,0,2.4000000000000004,0.0,7,4.0,2.2,0.0,5,8.600000000000001
Jameson Williams,0.0,0.0,-0.0,0,0,1.1,0.0,1,3.0,7.6000000000000005,6.0,4,17.7
Jared Goff,15.6,12.0,-0.0,25,18,0.5,0.0,3,0.0,0.0,0.0,0,28.1
Jauan Jennings,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.7,0.0,5,5.7
Javonte Williams,0.0,0.0,-0.0,0,0,2.3000000000000003,0.0,6,3.0,1.3,0.0,6,6.6000000000000005
Jaxon Smith-Njigba,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,5.300000000000001,0.0,9,10.3
Jayden Daniels,10.76,8.0,-0.0,35,24,2.2,0.0,6,0.0,0.0,0.0,0,20.959999999999997
Jayden Reed,0.0,0.0,-0.0,0,0,0.0,0.0,1,6.0,2.8000000000000003,6.0,6,14.8
Jaylen Warren,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,6,3.0,1.1,0.0,3,4.800000000000001
Jeremy McNichols,0.0,0.0,-0.0,0,0,0.9,0.0,2,0.0,0.0,0.0,0,0.9
Jeremy Ruckert,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.7000000000000001,0.0,3,2.7
Jerome Ford,0.0,0.0,-0.0,0,0,1.4000000000000001,0.0,2,0.0,0.0,0.0,0,1.4000000000000001
Jerrod Means,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.5,6.0,8,15.5
Jerry Jeudy,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,3.5,0.0,3,4.5
Joe Burrow,8.32,0.0,-0.0,28,19,5.5,6.0,4,0.0,0.0,0.0,0,19.82
Joe Flacco,7.5600000000000005,8.0,-1.0,38,22,0.1,0.0,1,0.0,0.0,0.0,0,14.66
Joe Mixon,0.0,0.0,-0.0,0,0,13.200000000000001,6.0,13,2.0,3.0,6.0,3,30.200000000000003
Jonathan Mingo,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.1,0.0,1,1.1
Jonathan Ward,0.0,0.0,-0.0,0,0,1.3,0.0,3,0.0,0.0,0.0,0,1.3
Jordan Love,10.32,16.0,-1.0,32,22,1.3,0.0,5,0.0,0.0,0.0,0,26.62
Jordan Mason,0.0,0.0,-0.0,0,0,7.300000000000001,0.0,9,1.0,0.9,0.0,2,9.200000000000001
Jordan Mims,0.0,0.0,-0.0,0,0,0.5,0.0,1,2.0,1.3,0.0,4,3.8
Josh Allen,8.6,8.0,-0.0,25,19,1.8,6.0,9,0.0,0.0,0.0,0,24.400000000000002
Josh Downs,0.0,0.0,-0.0,0,0,-0.1,0.0,1,7.0,6.6000000000000005,6.0,9,19.5
Josh Jacobs,0.0,0.0,-0.0,0,0,6.2,0.0,18,3.0,2.8000000000000003,0.0,3,12.0
Joshua Palmer,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.8000000000000003,0.0,3,5.800000000000001
Josh Whyle,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.2,0.0,1,1.2
Julius Chestnut,0.0,0.0,-0.0,0,0,0.2,0.0,1,0.0,0.0,0.0,0,0.2
Justice Hill,0.0,0.0,-0.0,0,0,0.2,0.0,1,1.0,0.2,0.0,1,1.4
Justin Fields,5.8,0.0,-0.0,24,14,5.9,12.0,11,0.0,0.0,0.0,0,23.7
Justin Herbert,9.48,4.0,-0.0,34,21,0.2,0.0,4,0.0,0.0,0.0,0,13.68
Juwan Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.800000000000001,0.0,3,7.800000000000001
KaVontae Turpin,0.0,0.0,-0.0,0,0,0.6000000000000001,0.0,1,4.0,2.4000000000000004,0.0,7,7.0
Kalif Raymond,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,7.300000000000001,0.0,6,11.3
Kayshon Boutte,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.9,6.0,3,14.9
Keenan Allen,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.1000000000000005,12.0,5,21.1
Kendrick Bourne,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.9,0.0,2,2.9
Kenneth Walker III,0.0,0.0,-0.0,0,0,3.2,6.0,14,8.0,3.7,0.0,8,20.9
Kenny Gainwell,0.0,0.0,-0.0,0,0,2.3000000000000003,0.0,3,0.0,0.0,0.0,1,2.3000000000000003
Keon Coleman,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.6,0.0,4,5.6
Khalil Shakir,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.9000000000000001,0.0,2,3.9000000000000004
Kimani Vidal,0.0,0.0,-0.0,0,0,1.1,0.0,4,2.0,4.0,6.0,2,13.1
Kirk Cousins,9.0,4.0,-0.0,30,19,-0.5,0.0,4,0.0,0.0,0.0,0,12.5
Kristian Wilkerson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.8,6.0,3,9.8
Kyle Juszczyk,0.0,0.0,-0.0,0,0,0.6000000000000001,6.0,1,3.0,1.0,0.0,4,10.6
Kyle Pitts,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,7.0,0.0,5,10.0
Kylen Granson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Kyler Murray,8.56,4.0,-0.0,32,22,1.4000000000000001,0.0,7,0.0,0.0,0.0,0,13.96
Ladd McConkey,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.3,0.0,8,8.3
Lamar Jackson,15.92,4.0,-1.0,26,20,4.0,0.0,11,0.0,0.0,0.0,0,22.92
Lil'Jordan Humphrey,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
Lucas Krull,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.1,0.0,4,3.1
Luke McCaffrey,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Mac Jones,0.24,0.0,-0.0,1,1,0.0,0.0,0,0.0,0.0,0.0,0,0.24
Mack Hollins,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,6.0,2,7.8
Bucky Irving,0.0,0.0,-0.0,0,0,8.1,6.0,14,2.0,2.4000000000000004,0.0,2,18.5
Marcedes Lewis,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.2,0.0,1,1.2
Mark Andrews,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,6.6000000000000005,6.0,4,15.600000000000001
Marvin Harrison,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Marvin Mims,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,3,0.0
Mason Tipton,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.5,0.0,2,2.5
Michael Pittman Jr.,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.5,6.0,5,12.5
Michael Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.1,6.0,4,10.1
Mike Evans,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.4000000000000004,0.0,6,5.4
Mike Williams,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,3,0.0
Miles Sanders,0.0,0.0,-0.0,0,0,0.1,0.0,3,1.0,1.2000000000000002,0.0,1,2.3000000000000003
Mo Alie-Cox,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.1000000000000005,0.0,4,8.100000000000001
Najee Harris,0.0,0.0,-0.0,0,0,13.600000000000001,6.0,14,2.0,1.6,0.0,2,23.200000000000003
Nate Adkins,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Tank Dell,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,5.7,6.0,9,18.7
Nelson Agholor,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.5,0.0,3,3.5
Nick Westbrook,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,6.0,2,7.9
Noah Brown,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.800000000000001,0.0,8,9.8
Noah Fant,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,6.300000000000001,0.0,6,12.3
Olamide Zaccheaus,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,2.7,0.0,6,6.7
Pat Freiermuth,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.6,0.0,3,3.6
Patrick Taylor,0.0,0.0,-0.0,0,0,1.6,0.0,5,1.0,1.2000000000000002,0.0,1,3.8000000000000003
Pierre Strong Jr.,0.0,0.0,-0.0,0,0,4.3,0.0,8,2.0,3.5,0.0,3,9.8
Quentin Johnston,0.0,0.0,-0.0,0,0,0.0,0.0,1,3.0,2.2,0.0,4,5.2
Rashid Shaheed,0.0,0.0,-0.0,0,0,0.2,0.0,1,1.0,1.1,0.0,7,2.3
Rashod Bateman,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,7.1000000000000005,0.0,4,11.100000000000001
Ray Ray McCloud,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,1,3.0,3.0,0.0,4,6.3
Ray Davis,0.0,0.0,-0.0,0,0,9.700000000000001,0.0,20,3.0,5.5,0.0,3,18.200000000000003
Rico Dowdle,0.0,0.0,-0.0,0,0,2.5,0.0,5,5.0,3.0,0.0,6,10.5
Rome Odunze,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,4.0,0.0,2,6.0
Romeo Doubs,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.9,12.0,4,19.9
Roschon Johnson,0.0,0.0,-0.0,0,0,0.8,0.0,5,2.0,2.5,0.0,3,5.3
Ryan Flournoy,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.2000000000000002,0.0,1,2.2
Ryan Miller,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,3.9000000000000004,0.0,1,4.9
Sam LaPorta,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,5.2,6.0,1,12.2
Saquon Barkley,0.0,0.0,-0.0,0,0,4.7,0.0,18,2.0,0.7000000000000001,0.0,2,7.4
Sean Tucker,0.0,0.0,-0.0,0,0,16.6,6.0,14,3.0,5.6000000000000005,6.0,3,37.2
Simi Fehoko,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,4.4,0.0,4,6.4
Sione Vaki,0.0,0.0,-0.0,0,0,0.5,0.0,1,0.0,0.0,0.0,0,0.5
Spencer Rattler,9.72,4.0,-2.0,40,22,2.7,0.0,4,0.0,0.0,0.0,0,14.420000000000002
Stefon Diggs,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,7.7,6.0,7,19.7
Sterling Shepard,0.0,0.0,-0.0,0,0,3.1,0.0,4,3.0,2.3000000000000003,0.0,4,8.4
Stone Smartt,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,0.0,1,2.0
Taylor Decker,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Tee Higgins,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,7.7,0.0,7,14.7
Terrell Jennings,0.0,0.0,-0.0,0,0,1.3,0.0,5,0.0,0.0,0.0,0,1.3
Terry McLaurin,0.0,0.0,-0.0,0,0,0.0,0.0,1,6.0,5.300000000000001,12.0,7,23.3
Theo Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.0,0.0,3,6.0
Tim Patrick,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,6.800000000000001,0.0,3,9.8
