,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
10,Dak Prescott (36208997),Derrick Henry (36209056),Bucky Irving (36209104),CeeDee Lamb (36209278),KaVontae Turpin (36209384),Chris Godwin (36209296),Ian Thomas (36209750),Tim Patrick (36209410),Steelers  (36209870),48900,123.23627198353739
11,Dak Prescott (36208997),Javonte Williams (36209098),Austin Ekeler (36209096),CeeDee Lamb (36209278),Drake London (36209300),Amon-Ra St. Brown (36209280),Ian Thomas (36209750),Luke McCaffrey (36209390),Browns  (36209885),50000,123.1478289655551
12,Jalen Hurts (36208994),Bucky Irving (36209104),Chuba Hubbard (36209076),A.J. Brown (36209284),Darnell Mooney (36209330),Jayden Reed (36209294),David Martin-Robinson (36209804),Antonio Gibson (36209108),Ravens  (36209879),49800,121.79719838215021
13,Jordan Love (36208998),Derrick Henry (36209056),Bijan Robinson (36209070),Jayden Reed (36209294),Dontayvion Wicks (36209338),Courtland Sutton (36209332),Connor Heyward (36209726),Tony Pollard (36209082),Browns  (36209885),49900,121.59154517536865
14,Jordan Love (36208998),Derrick Henry (36209056),Najee Harris (36209088),Jayden Reed (36209294),Xavier Hutchinson (36209426),Amon-Ra St. Brown (36209280),Connor Heyward (36209726),Quentin Johnston (36209356),Packers  (36209876),49200,121.56099744025741
15,Jordan Love (36208998),Rachaad White (36209092),Bucky Irving (36209104),Jayden Reed (36209294),Chris Godwin (36209296),Stefon Diggs (36209286),Connor Heyward (36209726),Antonio Gibson (36209108),Colts  (36209877),50000,121.40905752516484
16,Jordan Love (36208998),Derrick Henry (36209056),Bucky Irving (36209104),Jayden Reed (36209294),Jalen Tolbert (36209342),Diontae Johnson (36209312),Connor Heyward (36209726),Lil'Jordan Humphrey (36209432),Steelers  (36209870),47600,121.18837877868772
17,Jordan Love (36208998),Bucky Irving (36209104),Antonio Gibson (36209108),Jayden Reed (36209294),Xavier Legette (36209350),CeeDee Lamb (36209278),Connor Heyward (36209726),Rico Dowdle (36209086),Colts  (36209877),49400,120.85488003598735
18,Jordan Love (36208998),Jahmyr Gibbs (36209062),Bucky Irving (36209104),Jayden Reed (36209294),Tank Dell (36209310),CeeDee Lamb (36209278),Connor Heyward (36209726),Lil'Jordan Humphrey (36209432),Broncos  (36209875),49800,120.65206976223881
19,Jalen Hurts (36208994),Derrick Henry (36209056),Najee Harris (36209088),A.J. Brown (36209284),DeAndre Hopkins (36209336),Elijah Moore (36209416),David Martin-Robinson (36209804),Chuba Hubbard (36209076),Steelers  (36209870),49700,119.42908763847073
20,Jalen Hurts (36208994),Derrick Henry (36209056),Bucky Irving (36209104),A.J. Brown (36209284),Quentin Johnston (36209356),Drake London (36209300),David Martin-Robinson (36209804),Emanuel Wilson (36209148),Broncos  (36209875),49800,118.69586395254244
21,Jalen Hurts (36208994),Antonio Gibson (36209108),Tony Pollard (36209082),A.J. Brown (36209284),Amon-Ra St. Brown (36209280),Elijah Moore (36209416),David Martin-Robinson (36209804),Najee Harris (36209088),Packers  (36209876),49100,118.67067571253926
22,Jalen Hurts (36208994),Najee Harris (36209088),Bijan Robinson (36209070),A.J. Brown (36209284),Jayden Reed (36209294),Jerry Jeudy (36209346),David Martin-Robinson (36209804),Bucky Irving (36209104),Panthers  (36209888),49700,118.39118841582841
23,Jalen Hurts (36208994),Javonte Williams (36209098),Alvin Kamara (36209058),A.J. Brown (36209284),Jonathan Mingo (36209388),Terry McLaurin (36209306),David Martin-Robinson (36209804),Tony Pollard (36209082),Colts  (36209877),49900,117.169825521874
