,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
13,QB,Jalen Hurts (36208994),Jalen Hurts,36208994,QB,7200,CLE@PHI 10/13/2024 01:00PM ET,PHI,19.38,10.0,229.59545454545457,42.340909090909086,,,115.0,1.1029411764705883,0.5,9.183818181818182,4.2340909090909085,,,5.217391304347826,4.411764705882353,-0.5,22.547065101139275,22.547065101139275
15,WR,Jayden Reed (36209294),Jayden Reed,36209294,WR/FLEX,7000,ARI@GB 10/13/2024 01:00PM ET,GB,19.48,82.0,,5.5,64.29545454545455,5.318181818181818,110.0,,,,0.55,6.429545454545455,5.318181818181818,5.454545454545454,,,17.752272727272725,17.752272727272725
16,QB,C.J. Stroud (36208995),C.J. Stroud,36208995,QB,7000,HOU@NE 10/13/2024 01:00PM ET,HOU,18.44,7.0,240.95454545454547,8.5,,,900.0,1.3392857142857144,0.4545454545454545,9.63818181818182,0.8500000000000001,,,0.6666666666666666,5.357142857142858,-0.4545454545454545,16.057445887445887,16.057445887445887
17,RB,Jahmyr Gibbs (36209062),Jahmyr Gibbs,36209062,RB/FLEX,7000,DET@DAL 10/13/2024 04:25PM ET,DET,17.78,42.0,,57.5,21.059090909090912,3.363636363636364,-120.0,,,,5.75,2.1059090909090914,3.363636363636364,6.545454545454545,,,17.765,17.765
18,RB,Joe Mixon (36209064),Joe Mixon,36209064,RB/FLEX,6900,HOU@NE 10/13/2024 01:00PM ET,HOU,18.9,66.0,,51.41818181818181,13.750000000000002,2.314814814814815,140.0,,,,5.141818181818182,1.3750000000000002,2.314814814814815,4.285714285714286,,,13.117347282347282,13.117347282347282
19,WR,Chris Godwin (36209296),Chris Godwin,36209296,WR/FLEX,6900,TB@NO 10/13/2024 01:00PM ET,TB,18.36,89.0,,,68.18181818181817,6.5,180.0,,,,,6.8181818181818175,6.5,3.333333333333333,,,16.65151515151515,16.65151515151515
20,QB,Kyler Murray (36208996),Kyler Murray,36208996,QB,6800,ARI@GB 10/13/2024 01:00PM ET,ARI,18.92,15.0,209.5,32.5,,,240.0,0.9090909090909092,0.6045454545454545,8.38,3.25,,,2.5,3.6363636363636367,-0.6045454545454545,17.16181818181818,17.16181818181818
21,RB,James Conner (36209066),James Conner,36209066,RB/FLEX,6800,ARI@GB 10/13/2024 01:00PM ET,ARI,16.1,34.0,,71.61363636363636,9.5,1.76056338028169,110.0,,,,7.161363636363636,0.95,1.76056338028169,5.454545454545454,,,15.32647247119078,15.32647247119078
22,WR,DeVonta Smith (36209298),DeVonta Smith,36209298,WR/FLEX,6800,CLE@PHI 10/13/2024 01:00PM ET,PHI,16.97,96.0,,,61.63636363636363,5.931818181818182,200.0,,,,,6.163636363636364,5.931818181818182,3.0,,,15.095454545454546,15.095454545454546
23,RB,Josh Jacobs (36209068),Josh Jacobs,36209068,RB/FLEX,6700,ARI@GB 10/13/2024 01:00PM ET,GB,12.7,37.0,,67.5,12.272727272727272,1.9230769230769231,-110.0,,,,6.75,1.2272727272727275,1.9230769230769231,6.0,,,15.90034965034965,15.90034965034965
24,WR,Drake London (36209300),Drake London,36209300,WR/FLEX,6700,ATL@CAR 10/13/2024 04:25PM ET,ATL,17.68,87.0,,,66.5,5.9,137.0,,,,,6.65,5.9,4.37956204379562,,,16.92956204379562,16.92956204379562
25,QB,Dak Prescott (36208997),Dak Prescott,36208997,QB,6700,DET@DAL 10/13/2024 04:25PM ET,DAL,19.67,0.0,292.20454545454544,7.5,,,550.0,2.1,0.740909090909091,11.688181818181818,0.75,,,1.0909090909090908,8.399999999999999,-0.740909090909091,21.18818181818181,21.18818181818181
26,QB,Jordan Love (36208998),Jordan Love,36208998,QB,6600,ARI@GB 10/13/2024 01:00PM ET,GB,22.84,2.0,253.5,6.050000000000001,,,650.0,2.372727272727273,0.5681818181818182,10.14,0.6050000000000001,,,0.9230769230769232,9.49090909090909,-0.5681818181818182,20.5908041958042,20.5908041958042
27,WR,Chris Olave (36209302),Chris Olave,36209302,WR/FLEX,6600,TB@NO 10/13/2024 01:00PM ET,NO,11.24,106.0,,,54.95454545454546,4.090909090909091,290.0,,,,,5.495454545454546,4.090909090909091,2.0689655172413794,,,11.655329153605017,11.655329153605017
28,RB,Bijan Robinson (36209070),Bijan Robinson,36209070,RB/FLEX,6600,ATL@CAR 10/13/2024 04:25PM ET,ATL,13.52,39.0,,66.5,22.295454545454547,2.734375,-140.0,,,,6.65,2.229545454545455,2.734375,7.636363636363637,,,19.25028409090909,19.25028409090909
29,WR,Zay Flowers (36209304),Zay Flowers,36209304,WR/FLEX,6500,WAS@BAL 10/13/2024 01:00PM ET,BAL,12.5,95.0,,,58.02272727272727,4.230769230769231,140.0,,,,,5.802272727272728,4.230769230769231,4.285714285714286,,,14.318756243756244,14.318756243756244
30,QB,Baker Mayfield (36208999),Baker Mayfield,36208999,QB,6500,TB@NO 10/13/2024 01:00PM ET,TB,22.85,8.0,233.5,12.5,,,410.0,1.3888888888888888,0.4818181818181818,9.34,1.25,,,1.4634146341463414,5.555555555555555,-0.4818181818181818,17.127152007883716,17.127152007883716
31,RB,David Montgomery (36209072),David Montgomery,36209072,RB/FLEX,6500,DET@DAL 10/13/2024 04:25PM ET,DET,18.12,43.0,,57.5,8.5,1.4727272727272729,-145.0,,,,5.75,0.8500000000000001,1.4727272727272729,7.909090909090908,,,15.98181818181818,15.98181818181818
32,RB,Brian Robinson Jr. (36209074),Brian Robinson Jr.,36209074,RB/FLEX,6400,WAS@BAL 10/13/2024 01:00PM ET,WAS,16.66,62.0,,52.33636363636364,,,150.0,,,,5.233636363636364,,,4.0,,,9.233636363636364,9.233636363636364
33,WR,Terry McLaurin (36209306),Terry McLaurin,36209306,WR/FLEX,6400,WAS@BAL 10/13/2024 01:00PM ET,WAS,14.1,92.0,,,59.5,5.318181818181818,200.0,,,,,5.95,5.318181818181818,3.0,,,14.26818181818182,14.26818181818182
34,QB,Jared Goff (36209000),Jared Goff,36209000,QB,6400,DET@DAL 10/13/2024 04:25PM ET,DET,17.22,6.0,245.5,0.4772727272727273,,,1300.0,1.4727272727272729,0.5909090909090909,9.82,0.0477272727272727,,,0.4615384615384615,5.890909090909091,-0.5909090909090909,15.629265734265733,15.629265734265733
35,WR,Michael Pittman Jr. (36209308),Michael Pittman Jr.,36209308,WR/FLEX,6300,IND@TEN 10/13/2024 01:00PM ET,IND,10.96,120.0,,,43.38636363636363,,255.0,,,,,4.338636363636364,,2.3529411764705883,,,6.691577540106952,6.691577540106952
36,RB,Chuba Hubbard (36209076),Chuba Hubbard,36209076,RB/FLEX,6300,ATL@CAR 10/13/2024 04:25PM ET,CAR,17.5,40.0,,65.5,16.5,2.6923076923076925,105.0,,,,6.550000000000001,1.65,2.6923076923076925,5.7142857142857135,,,16.606593406593404,16.606593406593404
37,WR,Tank Dell (36209310),Tank Dell,36209310,WR/FLEX,6200,HOU@NE 10/13/2024 01:00PM ET,HOU,7.42,103.0,,,51.5,3.658536585365853,195.0,,,,,5.15,3.658536585365853,3.0769230769230766,,,11.88545966228893,11.88545966228893
38,RB,J.K. Dobbins (36209078),J.K. Dobbins,36209078,RB/FLEX,6200,LAC@DEN 10/13/2024 04:05PM ET,LAC,16.65,38.0,,66.5,11.5,2.5,130.0,,,,6.65,1.15,2.5,4.615384615384616,,,14.915384615384616,14.915384615384616
39,QB,Kirk Cousins (36209001),Kirk Cousins,36209001,QB,6200,ATL@CAR 10/13/2024 04:25PM ET,ATL,16.94,4.0,256.30454545454546,0.303030303030303,,,1100.0,1.6636363636363636,0.5772727272727273,10.25218181818182,0.0303030303030303,,,0.5454545454545454,6.654545454545454,-0.5772727272727273,16.905212121212124,16.905212121212124
40,RB,Rhamondre Stevenson (36209080),Rhamondre Stevenson,36209080,RB/FLEX,6100,HOU@NE 10/13/2024 01:00PM ET,NE,14.26,352.0,,,,,200.0,,,,,,,3.0,,,3.0,3.0
41,WR,Diontae Johnson (36209312),Diontae Johnson,36209312,WR/FLEX,6100,ATL@CAR 10/13/2024 04:25PM ET,CAR,12.96,93.0,,,62.7,4.782608695652174,185.0,,,,,6.2700000000000005,4.782608695652174,3.2432432432432434,,,14.29585193889542,14.29585193889542
42,WR,Amari Cooper (36209314),Amari Cooper,36209314,WR/FLEX,6000,CLE@PHI 10/13/2024 01:00PM ET,CLE,10.56,105.0,,,50.39999999999999,4.5,300.0,,,,,5.039999999999999,4.5,2.0,,,11.54,11.54
43,QB,Anthony Richardson (36209002),Anthony Richardson,36209002,QB,6000,IND@TEN 10/13/2024 01:00PM ET,IND,13.06,18.0,190.5,30.84090909090909,,,200.0,1.0454545454545454,0.5909090909090909,7.62,3.084090909090909,,,3.0,4.181818181818182,-0.5909090909090909,17.294999999999998,17.294999999999998
44,QB,Joe Flacco (36209003),Joe Flacco,36209003,QB,6000,IND@TEN 10/13/2024 01:00PM ET,IND,22.79,269.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
45,RB,Tony Pollard (36209082),Tony Pollard,36209082,RB/FLEX,6000,IND@TEN 10/13/2024 01:00PM ET,TEN,14.58,63.0,,61.5,17.181818181818183,3.0681818181818183,120.0,,,,6.15,1.7181818181818185,3.0681818181818183,5.0,,,15.936363636363636,15.936363636363636
46,RB,Trey Sermon (36209084),Trey Sermon,36209084,RB/FLEX,6000,IND@TEN 10/13/2024 01:00PM ET,IND,5.68,68.0,,50.72727272727273,9.931818181818182,1.6363636363636362,137.0,,,,5.072727272727273,0.9931818181818182,1.6363636363636362,4.37956204379562,,,12.081834771068348,12.081834771068348
47,TE,Brock Bowers (36209654),Brock Bowers,36209654,TE/FLEX,6000,PIT@LV 10/13/2024 04:05PM ET,LV,13.3,29.0,,0.1207729468599033,51.5,5.188679245283019,270.0,,,,0.0120772946859903,5.15,5.188679245283019,2.2222222222222223,,,12.57297876219123,12.57297876219123
49,WR,George Pickens (36209316),George Pickens,36209316,WR/FLEX,5900,PIT@LV 10/13/2024 04:05PM ET,PIT,11.0,26.0,,0.1428571428571428,52.59090909090909,3.818181818181818,280.0,,,,0.0142857142857142,5.25909090909091,3.818181818181818,2.142857142857143,,,11.234415584415585,11.234415584415585
50,RB,Rico Dowdle (36209086),Rico Dowdle,36209086,RB/FLEX,5900,DET@DAL 10/13/2024 04:25PM ET,DAL,11.04,49.0,,41.5,13.5,2.232142857142857,150.0,,,,4.15,1.35,2.232142857142857,4.0,,,11.732142857142858,11.732142857142858
52,QB,Justin Fields (36209005),Justin Fields,36209005,QB,5800,PIT@LV 10/13/2024 04:05PM ET,PIT,18.93,24.0,177.5,38.5,,,215.0,0.8545454545454545,0.4545454545454545,7.1000000000000005,3.85,,,2.7906976744186047,3.418181818181818,-0.4545454545454545,16.70433403805497,16.70433403805497
53,RB,Najee Harris (36209088),Najee Harris,36209088,RB/FLEX,5800,PIT@LV 10/13/2024 04:05PM ET,PIT,10.18,65.0,,57.5,10.022727272727272,2.083333333333333,120.0,,,,5.75,1.0022727272727274,2.083333333333333,5.0,,,13.83560606060606,13.83560606060606
54,WR,Jameson Williams (36209318),Jameson Williams,36209318,WR/FLEX,5800,DET@DAL 10/13/2024 04:25PM ET,DET,14.75,115.0,,,43.28636363636364,3.125,200.0,,,,,4.328636363636364,3.125,3.0,,,10.453636363636363,10.453636363636363
55,TE,Trey McBride (36209656),Trey McBride,36209656,TE/FLEX,5700,ARI@GB 10/13/2024 01:00PM ET,ARI,10.88,107.0,,,49.5,5.0,260.0,,,,,4.95,5.0,2.307692307692308,,,12.257692307692308,12.257692307692308
56,RB,Rachaad White (36209092),Rachaad White,36209092,RB/FLEX,5700,TB@NO 10/13/2024 01:00PM ET,TB,9.68,28.0,,40.150000000000006,16.5,2.8409090909090917,175.0,,,,4.015000000000001,1.65,2.8409090909090917,3.4285714285714284,,,11.93448051948052,11.93448051948052
57,WR,Calvin Ridley (36209320),Calvin Ridley,36209320,WR/FLEX,5700,IND@TEN 10/13/2024 01:00PM ET,TEN,9.28,110.0,,,51.409090909090914,3.5,220.0,,,,,5.140909090909092,3.5,2.727272727272727,,,11.368181818181816,11.368181818181816
58,RB,Austin Ekeler (36209096),Austin Ekeler,36209096,RB/FLEX,5600,WAS@BAL 10/13/2024 01:00PM ET,WAS,11.78,71.0,,44.43181818181818,21.43181818181818,3.8636363636363633,170.0,,,,4.443181818181818,2.143181818181818,3.8636363636363633,3.5294117647058822,,,13.979411764705882,13.979411764705882
59,WR,Rashid Shaheed (36209322),Rashid Shaheed,36209322,WR/FLEX,5600,TB@NO 10/13/2024 01:00PM ET,NO,14.5,125.0,,,38.5,3.5,310.0,,,,,3.85,3.5,1.935483870967742,,,9.285483870967742,9.285483870967742
60,RB,Jerome Ford (36209094),Jerome Ford,36209094,RB/FLEX,5600,CLE@PHI 10/13/2024 01:00PM ET,CLE,11.94,72.0,,38.5,17.340909090909093,2.258064516129032,240.0,,,,3.85,1.7340909090909091,2.258064516129032,2.5,,,10.34215542521994,10.34215542521994
61,RB,Cam Akers (36209100),Cam Akers,36209100,RB/FLEX,5500,HOU@NE 10/13/2024 01:00PM ET,HOU,7.85,206.0,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333,1.3333333333333333
62,WR,Josh Downs (36209324),Josh Downs,36209324,WR/FLEX,5500,IND@TEN 10/13/2024 01:00PM ET,IND,14.43,133.0,,,38.15909090909091,,275.0,,,,,3.815909090909091,,2.1818181818181817,,,5.997727272727273,5.997727272727273
63,QB,Justin Herbert (36209006),Justin Herbert,36209006,QB,5500,LAC@DEN 10/13/2024 04:05PM ET,LAC,10.88,23.0,177.5,8.5,,,500.0,0.6976744186046512,0.5,7.1000000000000005,0.8500000000000001,,,1.2000000000000002,2.7906976744186047,-0.5,11.440697674418606,11.440697674418606
64,RB,Javonte Williams (36209098),Javonte Williams,36209098,RB/FLEX,5500,LAC@DEN 10/13/2024 04:05PM ET,DEN,9.6,70.0,,48.5,17.5,3.5,200.0,,,,4.8500000000000005,1.75,3.5,3.0,,,13.1,13.1
65,TE,Sam LaPorta (36209658),Sam LaPorta,36209658,TE/FLEX,5500,DET@DAL 10/13/2024 04:25PM ET,DET,6.68,122.0,,,40.5,3.3834586466165413,240.0,,,,,4.05,3.3834586466165413,2.5,,,9.933458646616542,9.933458646616542
66,RB,Bucky Irving (36209104),Bucky Irving,36209104,RB/FLEX,5400,TB@NO 10/13/2024 01:00PM ET,TB,8.46,64.0,,59.5,17.5,3.5454545454545454,115.0,,,,5.95,1.75,3.5454545454545454,5.217391304347826,,,16.46284584980237,16.46284584980237
67,RB,Tyler Goodson (36209102),Tyler Goodson,36209102,RB/FLEX,5400,IND@TEN 10/13/2024 01:00PM ET,IND,2.48,76.0,,24.545454545454543,8.886363636363637,,450.0,,,,2.4545454545454546,0.8886363636363637,,1.3333333333333333,,,4.676515151515152,4.676515151515152
68,WR,Alec Pierce (36209328),Alec Pierce,36209328,WR/FLEX,5400,IND@TEN 10/13/2024 01:00PM ET,IND,14.76,149.0,,,28.75,,400.0,,,,,2.875,,1.5,,,4.375,4.375
69,QB,Bo Nix (36209007),Bo Nix,36209007,QB,5400,LAC@DEN 10/13/2024 04:05PM ET,DEN,14.51,21.0,184.5,20.38636363636364,,,325.0,0.7636363636363637,0.5227272727272727,7.38,2.038636363636364,,,1.8461538461538465,3.0545454545454547,-0.5227272727272727,13.796608391608393,13.796608391608393
70,WR,Jakobi Meyers (36209326),Jakobi Meyers,36209326,WR/FLEX,5400,PIT@LV 10/13/2024 04:05PM ET,LV,12.12,401.0,,,,,260.0,,,,,,,2.307692307692308,,,2.307692307692308,2.307692307692308
71,RB,Antonio Gibson (36209108),Antonio Gibson,36209108,RB/FLEX,5300,HOU@NE 10/13/2024 01:00PM ET,NE,7.46,69.0,,48.5,17.7,3.522727272727273,187.0,,,,4.8500000000000005,1.77,3.522727272727273,3.2085561497326207,,,13.351283422459897,13.351283422459897
72,WR,Courtland Sutton (36209332),Courtland Sutton,36209332,WR/FLEX,5300,LAC@DEN 10/13/2024 04:05PM ET,DEN,9.08,112.0,,,49.45909090909091,5.25,320.0,,,,,4.945909090909091,5.25,1.875,,,12.07090909090909,12.07090909090909
74,RB,Alexander Mattison (36209106),Alexander Mattison,36209106,RB/FLEX,5300,PIT@LV 10/13/2024 04:05PM ET,LV,10.36,200.0,,,,,155.0,,,,,,,3.870967741935484,,,3.870967741935484,3.870967741935484
75,WR,Darnell Mooney (36209330),Darnell Mooney,36209330,WR/FLEX,5300,ATL@CAR 10/13/2024 04:25PM ET,ATL,15.6,102.0,,,51.75,3.75,175.0,,,,,5.175000000000001,3.75,3.4285714285714284,,,12.35357142857143,12.35357142857143
76,RB,Justice Hill (36209112),Justice Hill,36209112,RB/FLEX,5200,WAS@BAL 10/13/2024 01:00PM ET,BAL,9.84,81.0,,14.5,16.5,2.3863636363636367,340.0,,,,1.4500000000000002,1.65,2.3863636363636367,1.7647058823529411,,,7.251069518716578,7.251069518716578
77,WR,Romeo Doubs (36209334),Romeo Doubs,36209334,WR/FLEX,5200,ARI@GB 10/13/2024 01:00PM ET,GB,7.22,118.0,,,43.5,3.627272727272728,210.0,,,,,4.3500000000000005,3.627272727272728,2.8571428571428568,,,10.834415584415584,10.834415584415584
78,WR,Dontayvion Wicks (36209338),Dontayvion Wicks,36209338,WR/FLEX,5200,ARI@GB 10/13/2024 01:00PM ET,GB,8.08,201.0,,,,,210.0,,,,,,,2.8571428571428568,,,2.8571428571428568,2.8571428571428568
79,RB,Jamaal Williams (36209110),Jamaal Williams,36209110,RB/FLEX,5200,TB@NO 10/13/2024 01:00PM ET,NO,4.34,247.0,,,,,600.0,,,,,,,1.0,,,1.0,1.0
80,TE,Dallas Goedert (36209660),Dallas Goedert,36209660,TE/FLEX,5200,CLE@PHI 10/13/2024 01:00PM ET,PHI,14.28,130.0,,,37.5,4.7727272727272725,380.0,,,,,3.75,4.7727272727272725,1.5789473684210529,,,10.101674641148326,10.101674641148326
81,QB,Andy Dalton (36209009),Andy Dalton,36209009,QB,5200,ATL@CAR 10/13/2024 04:25PM ET,CAR,12.25,11.0,228.4318181818182,3.5954545454545457,,,1200.0,0.8823529411764706,0.6,9.137272727272729,0.3595454545454546,,,0.5,3.5294117647058822,-0.6,12.926229946524066,12.926229946524066
83,QB,Deshaun Watson (36209011),Deshaun Watson,36209011,QB,5100,CLE@PHI 10/13/2024 01:00PM ET,CLE,13.84,20.0,186.5,21.5,,,450.0,0.9090909090909092,0.6636363636363637,7.46,2.15,,,1.3333333333333333,3.636363636363636,-0.6636363636363637,13.916060606060606,13.916060606060606
85,RB,Tyjae Spears (36209116),Tyjae Spears,36209116,RB/FLEX,5100,IND@TEN 10/13/2024 01:00PM ET,TEN,8.58,73.0,,32.5,14.5,2.2727272727272725,220.0,,,,3.25,1.4500000000000002,2.2727272727272725,2.727272727272727,,,9.7,9.7
86,WR,DeAndre Hopkins (36209336),DeAndre Hopkins,36209336,WR/FLEX,5100,IND@TEN 10/13/2024 01:00PM ET,TEN,7.02,127.0,,,36.75,3.333333333333333,260.0,,,,,3.675,3.333333333333333,2.307692307692308,,,9.31602564102564,9.31602564102564
87,RB,Tyler Allgeier (36209118),Tyler Allgeier,36209118,RB/FLEX,5100,ATL@CAR 10/13/2024 04:25PM ET,ATL,5.66,52.0,,38.86363636363637,5.75,1.0714285714285714,175.0,,,,3.8863636363636367,0.5750000000000001,1.0714285714285714,3.4285714285714284,,,8.961363636363636,8.961363636363636
90,QB,Drake Maye (36209014),Drake Maye,36209014,QB,5000,HOU@NE 10/13/2024 01:00PM ET,NE,2.08,25.0,179.45454545454544,26.5,,,430.0,0.6272727272727273,0.5909090909090909,7.178181818181818,2.6500000000000004,,,1.3953488372093024,2.5090909090909093,-0.5909090909090909,13.14171247357294,13.14171247357294
91,WR,Jerry Jeudy (36209346),Jerry Jeudy,36209346,WR/FLEX,5000,CLE@PHI 10/13/2024 01:00PM ET,CLE,9.66,121.0,,,41.5,4.072727272727272,410.0,,,,,4.15,4.072727272727272,1.4634146341463414,,,9.686141906873614,9.686141906873614
92,RB,Jaylen Warren (36209114),Jaylen Warren,36209114,RB/FLEX,5000,PIT@LV 10/13/2024 04:05PM ET,PIT,4.4,78.0,,20.5,12.022727272727272,2.1818181818181817,340.0,,,,2.0500000000000003,1.2022727272727272,2.1818181818181817,1.7647058823529411,,,7.19879679144385,7.19879679144385
95,WR,Jalen Tolbert (36209342),Jalen Tolbert,36209342,WR/FLEX,5000,DET@DAL 10/13/2024 04:25PM ET,DAL,11.34,111.0,,,44.5,4.7727272727272725,270.0,,,,,4.45,4.7727272727272725,2.2222222222222223,,,11.444949494949494,11.444949494949494
96,TE,Jake Ferguson (36209662),Jake Ferguson,36209662,TE/FLEX,5000,DET@DAL 10/13/2024 04:25PM ET,DAL,11.22,108.0,,,49.5,4.471544715447155,210.0,,,,,4.95,4.471544715447155,2.8571428571428568,,,12.278687572590012,12.278687572590012
97,RB,Dameon Pierce (36209122),Dameon Pierce,36209122,RB/FLEX,4900,HOU@NE 10/13/2024 01:00PM ET,HOU,1.6,213.0,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333,1.3333333333333333
99,WR,Ladd McConkey (36209348),Ladd McConkey,36209348,WR/FLEX,4900,LAC@DEN 10/13/2024 04:05PM ET,LAC,11.15,113.0,,,46.5,4.166666666666667,300.0,,,,,4.65,4.166666666666667,2.0,,,10.816666666666666,10.816666666666666
100,QB,Gardner Minshew II (36209015),Gardner Minshew II,36209015,QB,4900,PIT@LV 10/13/2024 04:05PM ET,LV,11.27,412.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
101,QB,Aidan O'Connell (36209016),Aidan O'Connell,36209016,QB,4900,PIT@LV 10/13/2024 04:05PM ET,LV,5.02,19.0,190.1727272727273,2.4509803921568625,,,1200.0,0.740909090909091,0.5454545454545454,7.606909090909092,0.2450980392156862,,,0.5,2.963636363636364,-0.5454545454545454,10.7701889483066,10.7701889483066
102,RB,Zamir White (36209124),Zamir White,36209124,RB/FLEX,4900,PIT@LV 10/13/2024 04:05PM ET,LV,4.95,203.0,,,,,265.0,,,,,,,2.264150943396227,,,2.264150943396227,2.264150943396227
103,WR,Xavier Legette (36209350),Xavier Legette,36209350,WR/FLEX,4900,ATL@CAR 10/13/2024 04:25PM ET,CAR,7.02,126.0,,,39.5,3.277272727272728,280.0,,,,,3.95,3.277272727272728,2.142857142857143,,,9.37012987012987,9.37012987012987
104,WR,Christian Watson (36209354),Christian Watson,36209354,WR/FLEX,4800,ARI@GB 10/13/2024 01:00PM ET,GB,4.75,202.0,,,,,235.0,,,,,,,2.5531914893617023,,,2.5531914893617023,2.5531914893617023
105,TE,Tucker Kraft (36209664),Tucker Kraft,36209664,TE/FLEX,4800,ARI@GB 10/13/2024 01:00PM ET,GB,11.36,123.0,,,40.25,4.454545454545454,220.0,,,,,4.025,4.454545454545454,2.727272727272727,,,11.206818181818182,11.206818181818182
106,RB,Dare Ogunbowale (36209128),Dare Ogunbowale,36209128,RB/FLEX,4800,HOU@NE 10/13/2024 01:00PM ET,HOU,8.1,306.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
108,WR,Jahan Dotson (36209352),Jahan Dotson,36209352,WR/FLEX,4800,CLE@PHI 10/13/2024 01:00PM ET,PHI,1.88,184.0,,,8.113636363636363,0.8823529411764706,750.0,,,,,0.8113636363636364,0.8823529411764706,0.8,,,2.493716577540108,2.493716577540108
109,QB,Will Levis (36209018),Will Levis,36209018,QB,4800,IND@TEN 10/13/2024 01:00PM ET,TEN,10.06,17.0,199.5,11.5,,,525.0,0.7894736842105263,0.5136363636363637,7.98,1.15,,,1.1428571428571428,3.1578947368421053,-0.5136363636363637,12.917115516062884,12.917115516062884
111,RB,Miles Sanders (36209126),Miles Sanders,36209126,RB/FLEX,4800,ATL@CAR 10/13/2024 04:25PM ET,CAR,6.32,56.0,,16.5,10.213636363636365,2.263636363636364,410.0,,,,1.65,1.0213636363636365,2.263636363636364,1.4634146341463414,,,6.3984146341463415,6.3984146341463415
