,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
31,Jauan Jennings,,0.05,31.5,2.6136363636363633,300.0,,,,0.005000000000000001,3.1500000000000004,2.6136363636363633,2.0,,,7.768636363636364
32,Saquon Barkley,,85.5,15.5,2.4038461538461537,-155.0,,,,8.55,1.55,2.4038461538461537,8.454545454545455,,,20.958391608391608
33,Jordan Mason,,88.9090909090909,9.5,1.5,-175.0,,,,8.89090909090909,0.9500000000000001,1.5,9.545454545454545,,,20.886363636363633
34,James Conner,,71.61363636363636,9.5,1.76056338028169,110.0,,,,7.161363636363636,0.9500000000000001,1.76056338028169,5.454545454545454,,,15.32647247119078
35,Alvin Kamara,,68.5,30.313636363636366,4.254545454545455,110.0,,,,6.8500000000000005,3.0313636363636367,4.254545454545455,5.454545454545454,,,19.590454545454545
36,KaVontae Turpin,,0.5,22.5,2.4038461538461537,360.0,,,,0.05,2.25,2.4038461538461537,1.6666666666666667,,,6.370512820512821
37,Josh Jacobs,,67.5,12.272727272727273,1.9230769230769231,-110.0,,,,6.75,1.2272727272727275,1.9230769230769231,6.0,,,15.90034965034965
38,J.K. Dobbins,,66.5,11.5,2.5,130.0,,,,6.65,1.1500000000000001,2.5,4.615384615384616,,,14.915384615384617
39,Bijan Robinson,,66.5,22.295454545454547,2.734375,-140.0,,,,6.65,2.229545454545455,2.734375,7.636363636363637,,,19.25028409090909
40,Chuba Hubbard,,65.5,16.5,2.6923076923076925,105.0,,,,6.550000000000001,1.6500000000000001,2.6923076923076925,5.7142857142857135,,,16.606593406593404
41,Kenneth Walker,,67.09090909090908,20.5,2.916666666666667,-115.0,,,,6.709090909090908,2.0500000000000003,2.916666666666667,6.2727272727272725,,,17.94848484848485
42,Jahmyr Gibbs,,57.5,21.059090909090912,3.3636363636363638,-120.0,,,,5.75,2.1059090909090914,3.3636363636363638,6.545454545454545,,,17.765
43,David Montgomery,,57.5,8.5,1.4727272727272727,-145.0,,,,5.75,0.8500000000000001,1.4727272727272727,7.909090909090908,,,15.98181818181818
44,Tyrone Tracy,,62.059090909090905,14.5,,130.0,,,,6.205909090909091,1.4500000000000002,,4.615384615384616,,,12.271293706293708
45,James Cook,,55.445454545454545,14.5,2.0,145.0,,,,5.544545454545455,1.4500000000000002,2.0,4.137931034482759,,,13.132476489028214
46,Breece Hall,,55.090909090909086,23.5,4.136363636363637,-100.0,,,,5.509090909090909,2.35,4.136363636363637,5.454545454545454,,,17.45
47,Chase Brown,,43.5,10.5,2.290909090909091,145.0,,,,4.3500000000000005,1.05,2.290909090909091,4.137931034482759,,,11.82884012539185
48,Travis Etienne,,45.47727272727273,17.5,2.727272727272727,145.0,,,,4.547727272727273,1.75,2.727272727272727,4.137931034482759,,,13.16293103448276
49,Rico Dowdle,,41.5,13.5,2.232142857142857,150.0,,,,4.15,1.35,2.232142857142857,4.0,,,11.732142857142858
50,Zack Moss,,41.5,15.159090909090908,2.909090909090909,125.0,,,,4.15,1.5159090909090909,2.909090909090909,4.800000000000001,,,13.375
51,Tank Bigsby,,39.5,,,170.0,,,,3.95,,,3.5294117647058822,,,7.479411764705882
52,Tyler Allgeier,,38.86363636363637,5.75,1.0714285714285714,175.0,,,,3.8863636363636367,0.5750000000000001,1.0714285714285714,3.4285714285714284,,,8.961363636363636
53,Braelon Allen,,31.5,,,320.0,,,,3.1500000000000004,,,1.875,,,5.025
54,Roschon Johnson,,24.431818181818183,,,250.0,,,,2.4431818181818183,,,2.4000000000000004,,,4.843181818181819
55,Caleb Williams,,21.43181818181818,,,500.0,1.3636363636363635,0.5454545454545454,,2.143181818181818,,,1.2000000000000002,5.454545454545454,-0.5454545454545454,8.252272727272727
56,Miles Sanders,,16.5,10.213636363636365,2.2636363636363637,410.0,,,,1.6500000000000001,1.0213636363636365,2.2636363636363637,1.4634146341463414,,,6.3984146341463415
57,Zach Charbonnet,,14.5,14.113636363636363,2.0833333333333335,340.0,,,,1.4500000000000002,1.4113636363636364,2.0833333333333335,1.7647058823529411,,,6.709402852049911
58,Ezekiel Elliott,,14.113636363636363,2.5,,300.0,,,,1.4113636363636364,0.25,,2.0,,,3.661363636363636
59,Deebo Samuel,,13.5,64.43181818181819,4.5,120.0,,,,1.35,6.443181818181819,4.5,5.0,,,17.29318181818182
60,Trevor Lawrence,,10.5,,,475.0,1.25,0.5909090909090909,,1.05,,,1.263157894736842,5.0,-0.5909090909090909,6.7222488038277515
61,CeeDee Lamb,,0.0,88.3409090909091,7.8,-120.0,,,,0.0,8.834090909090909,7.8,6.545454545454545,,,23.179545454545455
62,Brian Robinson,,52.336363636363636,,,150.0,,,,5.233636363636364,,,4.0,,,9.233636363636364
63,Tony Pollard,,61.5,17.181818181818183,3.0681818181818183,120.0,,,,6.15,1.7181818181818185,3.0681818181818183,5.0,,,15.936363636363637
64,Bucky Irving,,59.5,17.5,3.5454545454545454,115.0,,,,5.95,1.75,3.5454545454545454,5.217391304347826,,,16.46284584980237
65,Najee Harris,,57.5,10.022727272727273,2.0833333333333335,120.0,,,,5.75,1.0022727272727274,2.0833333333333335,5.0,,,13.835606060606061
66,Joe Mixon,,51.418181818181814,13.750000000000002,2.314814814814815,140.0,,,,5.141818181818182,1.3750000000000002,2.314814814814815,4.285714285714286,,,13.117347282347282
67,D'Andre Swift,,50.959090909090904,17.5,2.8409090909090913,125.0,,,,5.095909090909091,1.75,2.8409090909090913,4.800000000000001,,,14.486818181818183
68,Trey Sermon,,50.72727272727273,9.931818181818182,1.6363636363636362,137.0,,,,5.072727272727273,0.9931818181818182,1.6363636363636362,4.37956204379562,,,12.081834771068348
69,Antonio Gibson,,48.5,17.7,3.522727272727273,187.0,,,,4.8500000000000005,1.77,3.522727272727273,3.2085561497326207,,,13.351283422459895
70,Javonte Williams,,48.5,17.5,3.5,200.0,,,,4.8500000000000005,1.75,3.5,3.0,,,13.100000000000001
71,Austin Ekeler,,44.43181818181818,21.43181818181818,3.8636363636363633,170.0,,,,4.443181818181818,2.143181818181818,3.8636363636363633,3.5294117647058822,,,13.979411764705882
72,Jerome Ford,,38.5,17.340909090909093,2.258064516129032,240.0,,,,3.85,1.7340909090909093,2.258064516129032,2.5,,,10.342155425219941
73,Tyjae Spears,,32.5,14.5,2.2727272727272725,220.0,,,,3.25,1.4500000000000002,2.2727272727272725,2.727272727272727,,,9.7
74,Emanuel Wilson,,30.5,4.5,0.7894736842105263,340.0,,,,3.0500000000000003,0.45,0.7894736842105263,1.7647058823529411,,,6.054179566563468
75,Jeremy McNichols,,26.5,5.5,,220.0,,,,2.6500000000000004,0.55,,2.727272727272727,,,5.927272727272728
76,Tyler Goodson,,24.545454545454543,8.886363636363637,,450.0,,,,2.4545454545454546,0.8886363636363637,,1.3333333333333333,,,4.676515151515152
77,D'Onta Foreman,,23.5,,,360.0,,,,2.35,,,1.6666666666666667,,,4.016666666666667
78,Jaylen Warren,,20.5,12.022727272727272,2.1818181818181817,340.0,,,,2.0500000000000003,1.2022727272727272,2.1818181818181817,1.7647058823529411,,,7.19879679144385
79,Jaleel McLaughlin,,20.5,7.840909090909091,2.3863636363636362,475.0,,,,2.0500000000000003,0.7840909090909092,2.3863636363636362,1.263157894736842,,,6.483612440191388
80,JaMycal Hasty,,18.772727272727273,,,450.0,,,,1.8772727272727274,,,1.3333333333333333,,,3.210606060606061
81,Justice Hill,,14.5,16.5,2.3863636363636367,340.0,,,,1.4500000000000002,1.6500000000000001,2.3863636363636367,1.7647058823529411,,,7.251069518716578
82,Jayden Reed,,5.5,64.29545454545455,5.318181818181818,110.0,,,,0.55,6.429545454545455,5.318181818181818,5.454545454545454,,,17.752272727272725
83,Amon-Ra St.,,,76.87272727272726,8.981818181818182,126.0,,,,,7.687272727272727,8.981818181818182,4.761904761904762,,,21.43099567099567
84,Ja'Marr Chase,,,77.88636363636364,7.05,105.0,,,,,7.788636363636364,7.05,5.7142857142857135,,,20.552922077922076
85,A.J. Brown,,,88.45454545454545,4.4,180.0,,,,,8.845454545454546,4.4,3.3333333333333335,,,16.578787878787878
86,Brandon Aiyuk,,,65.5,5.113636363636364,150.0,,,,,6.550000000000001,5.113636363636364,4.0,,,15.663636363636364
87,Drake London,,,66.5,5.9,137.0,,,,,6.65,5.9,4.37956204379562,,,16.92956204379562
88,DK Metcalf,,,70.36363636363636,5.5227272727272725,145.0,,,,,7.036363636363636,5.5227272727272725,4.137931034482759,,,16.697021943573667
89,Chris Godwin,,,68.18181818181817,6.5,180.0,,,,,6.8181818181818175,6.5,3.3333333333333335,,,16.65151515151515
90,DJ Moore,,,64.5,4.782608695652174,162.0,,,,,6.45,4.782608695652174,3.7037037037037033,,,14.936312399355877
91,Stefon Diggs,,,62.5,6.0,150.0,,,,,6.25,6.0,4.0,,,16.25
92,Terry McLaurin,,,59.5,5.318181818181818,200.0,,,,,5.95,5.318181818181818,3.0,,,14.26818181818182
93,Diontae Johnson,,,62.7,4.782608695652174,185.0,,,,,6.2700000000000005,4.782608695652174,3.2432432432432434,,,14.295851938895419
94,Garrett Wilson,,,62.150000000000006,6.449999999999999,175.0,,,,,6.215000000000001,6.449999999999999,3.4285714285714284,,,16.093571428571426
95,Zay Flowers,,,58.02272727272727,4.230769230769231,140.0,,,,,5.802272727272728,4.230769230769231,4.285714285714286,,,14.318756243756244
96,DeVonta Smith,,,61.63636363636363,5.931818181818182,200.0,,,,,6.163636363636364,5.931818181818182,3.0,,,15.095454545454546
97,Tee Higgins,,,56.97727272727273,5.236363636363636,150.0,,,,,5.697727272727273,5.236363636363636,4.0,,,14.934090909090909
98,Brian Thomas,,,55.5,4.285714285714286,160.0,,,,,5.550000000000001,4.285714285714286,3.75,,,13.585714285714285
99,Mike Evans,,,59.45454545454545,3.4615384615384617,135.0,,,,,5.945454545454545,3.4615384615384617,4.444444444444445,,,13.851437451437452
100,Marvin Harrison,,,54.5,4.285714285714286,160.0,,,,,5.45,4.285714285714286,3.75,,,13.485714285714286
101,Wan'Dale Robinson,,,51.5,7.25,210.0,,,,,5.15,7.25,2.8571428571428568,,,15.257142857142856
102,Darnell Mooney,,,51.75,3.75,175.0,,,,,5.175000000000001,3.75,3.4285714285714284,,,12.35357142857143
103,Tank Dell,,,51.5,3.6585365853658534,195.0,,,,,5.15,3.6585365853658534,3.0769230769230766,,,11.88545966228893
104,Darius Slayton,,,49.5,4.931818181818182,210.0,,,,,4.95,4.931818181818182,2.8571428571428568,,,12.73896103896104
105,Amari Cooper,,,50.39999999999999,4.5,300.0,,,,,5.039999999999999,4.5,2.0,,,11.54
106,Chris Olave,,,54.95454545454546,4.090909090909091,290.0,,,,,5.495454545454546,4.090909090909091,2.0689655172413794,,,11.655329153605015
107,Trey McBride,,,49.5,5.0,260.0,,,,,4.95,5.0,2.307692307692308,,,12.257692307692308
108,Jake Ferguson,,,49.5,4.471544715447155,210.0,,,,,4.95,4.471544715447155,2.8571428571428568,,,12.278687572590012
109,George Kittle,,,47.5,4.090909090909091,150.0,,,,,4.75,4.090909090909091,4.0,,,12.84090909090909
110,Calvin Ridley,,,51.409090909090914,3.5,220.0,,,,,5.1409090909090915,3.5,2.727272727272727,,,11.368181818181817
111,Jalen Tolbert,,,44.5,4.7727272727272725,270.0,,,,,4.45,4.7727272727272725,2.2222222222222223,,,11.444949494949494
112,Courtland Sutton,,,49.45909090909091,5.25,320.0,,,,,4.945909090909091,5.25,1.875,,,12.07090909090909
113,Ladd McConkey,,,46.5,4.166666666666667,300.0,,,,,4.65,4.166666666666667,2.0,,,10.816666666666666
114,Jaxon Smith-Njigba,,,48.61363636363636,4.909090909090908,210.0,,,,,4.861363636363636,4.909090909090908,2.8571428571428568,,,12.627597402597402
115,Jameson Williams,,,43.28636363636364,3.125,200.0,,,,,4.328636363636364,3.125,3.0,,,10.453636363636363
116,Keenan Allen,,,46.52272727272727,4.285714285714286,210.0,,,,,4.652272727272727,4.285714285714286,2.8571428571428568,,,11.79512987012987
117,Christian Kirk,,,44.5,5.090909090909091,240.0,,,,,4.45,5.090909090909091,2.5,,,12.040909090909091
118,Romeo Doubs,,,43.5,3.6272727272727274,210.0,,,,,4.3500000000000005,3.6272727272727274,2.8571428571428568,,,10.834415584415584
119,Tyler Lockett,,,43.10454545454546,4.7727272727272725,260.0,,,,,4.310454545454546,4.7727272727272725,2.307692307692308,,,11.390874125874127
120,Michael Pittman,,,43.38636363636363,,255.0,,,,,4.338636363636364,,2.3529411764705883,,,6.691577540106952
121,Jerry Jeudy,,,41.5,4.072727272727272,410.0,,,,,4.15,4.072727272727272,1.4634146341463414,,,9.686141906873614
122,Sam LaPorta,,,40.5,3.3834586466165413,240.0,,,,,4.05,3.3834586466165413,2.5,,,9.933458646616542
123,Tucker Kraft,,,40.25,4.454545454545454,220.0,,,,,4.025,4.454545454545454,2.727272727272727,,,11.206818181818182
124,Rome Odunze,,,39.5,3.1818181818181817,260.0,,,,,3.95,3.1818181818181817,2.307692307692308,,,9.43951048951049
125,Rashid Shaheed,,,38.5,3.5,310.0,,,,,3.85,3.5,1.935483870967742,,,9.285483870967742
126,Xavier Legette,,,39.5,3.2772727272727273,280.0,,,,,3.95,3.2772727272727273,2.142857142857143,,,9.37012987012987
127,DeAndre Hopkins,,,36.75,3.333333333333333,260.0,,,,,3.6750000000000003,3.333333333333333,2.307692307692308,,,9.316025641025641
128,Dalton Kincaid,,,39.5,3.2954545454545454,260.0,,,,,3.95,3.2954545454545454,2.307692307692308,,,9.553146853146854
129,Ray-Ray McCloud,,,38.82272727272728,4.2,275.0,,,,,3.8822727272727278,4.2,2.1818181818181817,,,10.264090909090909
130,Dallas Goedert,,,37.5,4.7727272727272725,380.0,,,,,3.75,4.7727272727272725,1.5789473684210527,,,10.101674641148326
131,Michael Wilson,,,38.15909090909091,3.1818181818181817,370.0,,,,,3.815909090909091,3.1818181818181817,1.6216216216216217,,,8.619348894348894
132,Evan Engram,,,36.5,4.931818181818182,275.0,,,,,3.6500000000000004,4.931818181818182,2.1818181818181817,,,10.763636363636364
133,Josh Downs,,,38.15909090909091,,275.0,,,,,3.815909090909091,,2.1818181818181817,,,5.997727272727273
134,Allen Lazard,,,34.5,2.916666666666667,310.0,,,,,3.45,2.916666666666667,1.935483870967742,,,8.30215053763441
135,Keon Coleman,,,34.20909090909091,,275.0,,,,,3.4209090909090913,,2.1818181818181817,,,5.6027272727272734
136,Kyle Pitts,,,33.68181818181818,2.4475524475524475,210.0,,,,,3.368181818181818,2.4475524475524475,2.8571428571428568,,,8.672877122877122
137,Dalton Schultz,,,33.38636363636364,3.333333333333333,375.0,,,,,3.3386363636363643,3.333333333333333,1.6,,,8.271969696969697
138,Cade Otton,,,31.5,3.245454545454545,330.0,,,,,3.1500000000000004,3.245454545454545,1.8181818181818183,,,8.213636363636365
139,Zach Ertz,,,32.18181818181818,3.1818181818181817,425.0,,,,,3.2181818181818183,3.1818181818181817,1.4117647058823528,,,7.811764705882354
140,Cole Kmet,,,29.231818181818184,2.8000000000000003,333.0,,,,,2.9231818181818188,2.8000000000000003,1.8018018018018018,,,7.5249836199836215
141,Rashod Bateman,,,31.5,2.4509803921568625,320.0,,,,,3.1500000000000004,2.4509803921568625,1.875,,,7.475980392156863
142,DeMario Douglas,,,29.795454545454543,2.5,650.0,,,,,2.9795454545454545,2.5,0.9230769230769231,,,6.402622377622378
143,Pat Freiermuth,,,30.5,2.8688524590163933,440.0,,,,,3.0500000000000003,2.8688524590163933,1.3636363636363635,,,7.282488822652757
144,Joshua Palmer,,,29.5,3.2954545454545454,400.0,,,,,2.95,3.2954545454545454,1.5,,,7.745454545454546
145,Quentin Johnston,,,29.5,3.2272727272727275,340.0,,,,,2.95,3.2272727272727275,1.7647058823529411,,,7.941978609625669
146,David Njoku,,,28.5,2.916666666666667,460.0,,,,,2.85,2.916666666666667,1.3043478260869565,,,7.0710144927536245
147,Gabe Davis,,,28.5,2.1929824561403506,390.0,,,,,2.85,2.1929824561403506,1.5384615384615383,,,6.581443994601889
148,Tyler Conklin,,,26.5,2.6923076923076925,450.0,,,,,2.6500000000000004,2.6923076923076925,1.3333333333333333,,,6.675641025641026
149,Alec Pierce,,,28.75,,400.0,,,,,2.875,,1.5,,,4.375
150,Mike Williams,,,27.222727272727276,2.5,420.0,,,,,2.7222727272727276,2.5,1.4285714285714284,,,6.6508441558441564
151,Ja'Lynn Polk,,,25.613636363636363,2.1739130434782608,650.0,,,,,2.5613636363636365,2.1739130434782608,0.9230769230769231,,,5.658353602918821
152,Noah Brown,,,24.5,2.0833333333333335,550.0,,,,,2.45,2.0833333333333335,1.0909090909090908,,,5.624242424242424
153,Jonathan Mingo,,,25.5,2.9545454545454546,420.0,,,,,2.5500000000000003,2.9545454545454546,1.4285714285714284,,,6.933116883116883
154,Theo Johnson,,,23.5,3.25,410.0,,,,,2.35,3.25,1.4634146341463414,,,7.063414634146341
155,Mark Andrews,,,23.5,1.8518518518518516,390.0,,,,,2.35,1.8518518518518516,1.5384615384615383,,,5.74031339031339
156,Hunter Henry,,,24.5,2.909090909090909,525.0,,,,,2.45,2.909090909090909,1.1428571428571428,,,6.501948051948052
157,Lil'Jordan Humphrey,,,23.522727272727273,2.0833333333333335,750.0,,,,,2.3522727272727275,2.0833333333333335,0.8,,,5.23560606060606
158,Tyler Boyd,,,24.136363636363637,2.232142857142857,420.0,,,,,2.413636363636364,2.232142857142857,1.4285714285714284,,,6.0743506493506505
159,Greg Dortch,,,22.5,2.3863636363636367,600.0,,,,,2.25,2.3863636363636367,1.0,,,5.636363636363637
160,Isaiah Likely,,,21.5,2.0,300.0,,,,,2.15,2.0,2.0,,,6.15
161,Andrei Iosivas,,,21.5,1.689189189189189,400.0,,,,,2.15,1.689189189189189,1.5,,,5.339189189189189
162,DJ Turner,,,21.5,,500.0,,,,,2.15,,1.2000000000000002,,,3.35
163,Xavier Hutchinson,,,20.386363636363637,2.3181818181818183,500.0,,,,,2.0386363636363636,2.3181818181818183,1.2000000000000002,,,5.5568181818181825
164,Juwan Johnson,,,19.5,2.314814814814815,650.0,,,,,1.9500000000000002,2.314814814814815,0.9230769230769231,,,5.187891737891738
165,Elijah Moore,,,20.5,2.431818181818182,700.0,,,,,2.0500000000000003,2.431818181818182,0.8571428571428571,,,5.338961038961039
166,Mike Gesicki,,,19.5,1.8518518518518516,500.0,,,,,1.9500000000000002,1.8518518518518516,1.2000000000000002,,,5.0018518518518515
167,Noah Fant,,,21.43181818181818,2.0325203252032518,450.0,,,,,2.143181818181818,2.0325203252032518,1.3333333333333333,,,5.509035476718403
168,Van Jefferson,,,19.5,1.9090909090909092,650.0,,,,,1.9500000000000002,1.9090909090909092,0.9230769230769231,,,4.782167832167833
169,Ja'Tavion Sanders,,,18.5,2.314814814814815,500.0,,,,,1.85,2.314814814814815,1.2000000000000002,,,5.364814814814815
170,Tim Patrick,,,15.5,1.4045454545454545,650.0,,,,,1.55,1.4045454545454545,0.9230769230769231,,,3.8776223776223775
171,Chig Okonkwo,,,17.5,2.5636363636363635,500.0,,,,,1.75,2.5636363636363635,1.2000000000000002,,,5.513636363636364
172,Erick All,,,17.5,1.6129032258064515,900.0,,,,,1.75,1.6129032258064515,0.6666666666666666,,,4.029569892473118
173,Hayden Hurst,,,17.5,2.8636363636363638,700.0,,,,,1.75,2.8636363636363638,0.8571428571428571,,,5.47077922077922
174,Luke McCaffrey,,,16.799999999999997,1.8272727272727274,500.0,,,,,1.6799999999999997,1.8272727272727274,1.2000000000000002,,,4.707272727272727
175,Calvin Austin,,,16.545454545454547,1.772727272727273,700.0,,,,,1.6545454545454548,1.772727272727273,0.8571428571428571,,,4.2844155844155845
176,Jalin Hyatt,,,16.62727272727273,1.5681818181818181,500.0,,,,,1.662727272727273,1.5681818181818181,1.2000000000000002,,,4.430909090909092
177,Nelson Agholor,,,16.35,1.4705882352941175,600.0,,,,,1.6350000000000002,1.4705882352941175,1.0,,,4.1055882352941175
178,Kendrick Bourne,,,14.5,1.4705882352941175,900.0,,,,,1.4500000000000002,1.4705882352941175,0.6666666666666666,,,3.5872549019607844
179,Jalen Brooks,,,13.5,1.271186440677966,650.0,,,,,1.35,1.271186440677966,0.9230769230769231,,,3.5442633637548893
180,Austin Hooper,,,10.190909090909091,1.3636363636363635,1100.0,,,,,1.0190909090909093,1.3636363636363635,0.5454545454545454,,,2.928181818181818
181,Josh Whyle,,,9.118181818181819,1.0,1100.0,,,,,0.911818181818182,1.0,0.5454545454545454,,,2.4572727272727275
182,Will Dissly,,,10.5,1.4285714285714284,700.0,,,,,1.05,1.4285714285714284,0.8571428571428571,,,3.335714285714286
183,Dawson Knox,,,8.113636363636363,,600.0,,,,,0.8113636363636364,,1.0,,,1.8113636363636365
184,Jahan Dotson,,,8.113636363636363,0.8823529411764706,750.0,,,,,0.8113636363636364,0.8823529411764706,0.8,,,2.4937165775401073
185,Adam Trautman,,,9.047619047619047,,1000.0,,,,,0.9047619047619048,,0.6000000000000001,,,1.5047619047619047
186,Foster Moreau,,,8.113636363636363,1.0344827586206897,950.0,,,,,0.8113636363636364,1.0344827586206897,0.631578947368421,,,2.4774253423527473
187,Mo Alie-Cox,,,7.5,,750.0,,,,,0.75,,0.8,,,1.55
188,Kyle Juszczyk,,,6.795454545454545,,650.0,,,,,0.6795454545454546,,0.9230769230769231,,,1.6026223776223776
189,Brock Wright,,,6.204545454545455,,1000.0,,,,,0.6204545454545456,,0.6000000000000001,,,1.2204545454545457
190,Gerald Everett,,,5.5,,1000.0,,,,,0.55,,0.6000000000000001,,,1.1500000000000001
191,Elijah Higgins,,,4.5,1.5,1100.0,,,,,0.45,1.5,0.5454545454545454,,,2.495454545454545
192,Josh Reynolds,,,23.522727272727273,,600.0,,,,,2.3522727272727275,,1.0,,,3.3522727272727275
193,Pharaoh Brown,,,2.5,,1400.0,,,,,0.25,,0.42857142857142855,,,0.6785714285714286
