Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Davante Adams (36209292),Davante Adams,36209292,WR/FLEX,7100,PIT@LV 10/13/2024 04:05PM ET,LV,15.97
WR,Jayden Reed (36209294),Jayden Reed,36209294,WR/FLEX,7000,ARI@GB 10/13/2024 01:00PM ET,GB,19.48
QB,C.J. Stroud (36208995),C.J. Stroud,36208995,QB,7000,HOU@NE 10/13/2024 01:00PM ET,HOU,18.44
RB,Jahmyr Gibbs (36209062),Jahmyr Gibbs,36209062,RB/FLEX,7000,DET@DAL 10/13/2024 04:25PM ET,DET,17.78
RB,Joe Mixon (36209064),Joe Mixon,36209064,RB/FLEX,6900,HOU@NE 10/13/2024 01:00PM ET,HOU,18.9
WR,Chris Godwin (36209296),Chris Godwin,36209296,WR/FLEX,6900,TB@NO 10/13/2024 01:00PM ET,TB,18.36
QB,Kyler Murray (36208996),Kyler Murray,36208996,QB,6800,ARI@GB 10/13/2024 01:00PM ET,ARI,18.92
RB,James Conner (36209066),James Conner,36209066,RB/FLEX,6800,ARI@GB 10/13/2024 01:00PM ET,ARI,16.1
WR,DeVonta Smith (36209298),DeVonta Smith,36209298,WR/FLEX,6800,CLE@PHI 10/13/2024 01:00PM ET,PHI,16.97
RB,Josh Jacobs (36209068),Josh Jacobs,36209068,RB/FLEX,6700,ARI@GB 10/13/2024 01:00PM ET,GB,12.7
WR,Drake London (36209300),Drake London,36209300,WR/FLEX,6700,ATL@CAR 10/13/2024 04:25PM ET,ATL,17.68
QB,Dak Prescott (36208997),Dak Prescott,36208997,QB,6700,DET@DAL 10/13/2024 04:25PM ET,DAL,19.67
QB,Jordan Love (36208998),Jordan Love,36208998,QB,6600,ARI@GB 10/13/2024 01:00PM ET,GB,22.84
WR,Chris Olave (36209302),Chris Olave,36209302,WR/FLEX,6600,TB@NO 10/13/2024 01:00PM ET,NO,11.24
RB,Bijan Robinson (36209070),Bijan Robinson,36209070,RB/FLEX,6600,ATL@CAR 10/13/2024 04:25PM ET,ATL,13.52
WR,Zay Flowers (36209304),Zay Flowers,36209304,WR/FLEX,6500,WAS@BAL 10/13/2024 01:00PM ET,BAL,12.5
QB,Baker Mayfield (36208999),Baker Mayfield,36208999,QB,6500,TB@NO 10/13/2024 01:00PM ET,TB,22.85
RB,David Montgomery (36209072),David Montgomery,36209072,RB/FLEX,6500,DET@DAL 10/13/2024 04:25PM ET,DET,18.12
RB,Brian Robinson Jr. (36209074),Brian Robinson Jr.,36209074,RB/FLEX,6400,WAS@BAL 10/13/2024 01:00PM ET,WAS,16.66
WR,Terry McLaurin (36209306),Terry McLaurin,36209306,WR/FLEX,6400,WAS@BAL 10/13/2024 01:00PM ET,WAS,14.1
QB,Jared Goff (36209000),Jared Goff,36209000,QB,6400,DET@DAL 10/13/2024 04:25PM ET,DET,17.22
WR,Michael Pittman Jr. (36209308),Michael Pittman Jr.,36209308,WR/FLEX,6300,IND@TEN 10/13/2024 01:00PM ET,IND,10.96
RB,Chuba Hubbard (36209076),Chuba Hubbard,36209076,RB/FLEX,6300,ATL@CAR 10/13/2024 04:25PM ET,CAR,17.5
WR,Tank Dell (36209310),Tank Dell,36209310,WR/FLEX,6200,HOU@NE 10/13/2024 01:00PM ET,HOU,7.42
RB,J.K. Dobbins (36209078),J.K. Dobbins,36209078,RB/FLEX,6200,LAC@DEN 10/13/2024 04:05PM ET,LAC,16.65
QB,Kirk Cousins (36209001),Kirk Cousins,36209001,QB,6200,ATL@CAR 10/13/2024 04:25PM ET,ATL,16.94
RB,Rhamondre Stevenson (36209080),Rhamondre Stevenson,36209080,RB/FLEX,6100,HOU@NE 10/13/2024 01:00PM ET,NE,14.26
WR,Diontae Johnson (36209312),Diontae Johnson,36209312,WR/FLEX,6100,ATL@CAR 10/13/2024 04:25PM ET,CAR,12.96
WR,Amari Cooper (36209314),Amari Cooper,36209314,WR/FLEX,6000,CLE@PHI 10/13/2024 01:00PM ET,CLE,10.56
QB,Anthony Richardson (36209002),Anthony Richardson,36209002,QB,6000,IND@TEN 10/13/2024 01:00PM ET,IND,13.06
QB,Joe Flacco (36209003),Joe Flacco,36209003,QB,6000,IND@TEN 10/13/2024 01:00PM ET,IND,22.79
RB,Tony Pollard (36209082),Tony Pollard,36209082,RB/FLEX,6000,IND@TEN 10/13/2024 01:00PM ET,TEN,14.58
RB,Trey Sermon (36209084),Trey Sermon,36209084,RB/FLEX,6000,IND@TEN 10/13/2024 01:00PM ET,IND,5.68
TE,Brock Bowers (36209654),Brock Bowers,36209654,TE/FLEX,6000,PIT@LV 10/13/2024 04:05PM ET,LV,13.3
QB,Derek Carr (36209004),Derek Carr,36209004,QB,5900,TB@NO 10/13/2024 01:00PM ET,NO,15.15
WR,George Pickens (36209316),George Pickens,36209316,WR/FLEX,5900,PIT@LV 10/13/2024 04:05PM ET,PIT,11
RB,Rico Dowdle (36209086),Rico Dowdle,36209086,RB/FLEX,5900,DET@DAL 10/13/2024 04:25PM ET,DAL,11.04
RB,Nick Chubb (36209090),Nick Chubb,36209090,RB/FLEX,5800,CLE@PHI 10/13/2024 01:00PM ET,CLE,0
QB,Justin Fields (36209005),Justin Fields,36209005,QB,5800,PIT@LV 10/13/2024 04:05PM ET,PIT,18.93
RB,Najee Harris (36209088),Najee Harris,36209088,RB/FLEX,5800,PIT@LV 10/13/2024 04:05PM ET,PIT,10.18
WR,Jameson Williams (36209318),Jameson Williams,36209318,WR/FLEX,5800,DET@DAL 10/13/2024 04:25PM ET,DET,14.75
TE,Trey McBride (36209656),Trey McBride,36209656,TE/FLEX,5700,ARI@GB 10/13/2024 01:00PM ET,ARI,10.88
RB,Rachaad White (36209092),Rachaad White,36209092,RB/FLEX,5700,TB@NO 10/13/2024 01:00PM ET,TB,9.68
WR,Calvin Ridley (36209320),Calvin Ridley,36209320,WR/FLEX,5700,IND@TEN 10/13/2024 01:00PM ET,TEN,9.28
RB,Austin Ekeler (36209096),Austin Ekeler,36209096,RB/FLEX,5600,WAS@BAL 10/13/2024 01:00PM ET,WAS,11.78
WR,Rashid Shaheed (36209322),Rashid Shaheed,36209322,WR/FLEX,5600,TB@NO 10/13/2024 01:00PM ET,NO,14.5
RB,Jerome Ford (36209094),Jerome Ford,36209094,RB/FLEX,5600,CLE@PHI 10/13/2024 01:00PM ET,CLE,11.94
RB,Cam Akers (36209100),Cam Akers,36209100,RB/FLEX,5500,HOU@NE 10/13/2024 01:00PM ET,HOU,7.85
WR,Josh Downs (36209324),Josh Downs,36209324,WR/FLEX,5500,IND@TEN 10/13/2024 01:00PM ET,IND,14.43
QB,Justin Herbert (36209006),Justin Herbert,36209006,QB,5500,LAC@DEN 10/13/2024 04:05PM ET,LAC,10.88
RB,Javonte Williams (36209098),Javonte Williams,36209098,RB/FLEX,5500,LAC@DEN 10/13/2024 04:05PM ET,DEN,9.6
TE,Sam LaPorta (36209658),Sam LaPorta,36209658,TE/FLEX,5500,DET@DAL 10/13/2024 04:25PM ET,DET,6.68
RB,Bucky Irving (36209104),Bucky Irving,36209104,RB/FLEX,5400,TB@NO 10/13/2024 01:00PM ET,TB,8.46
RB,Tyler Goodson (36209102),Tyler Goodson,36209102,RB/FLEX,5400,IND@TEN 10/13/2024 01:00PM ET,IND,2.48
WR,Alec Pierce (36209328),Alec Pierce,36209328,WR/FLEX,5400,IND@TEN 10/13/2024 01:00PM ET,IND,14.76
QB,Bo Nix (36209007),Bo Nix,36209007,QB,5400,LAC@DEN 10/13/2024 04:05PM ET,DEN,14.51
WR,Jakobi Meyers (36209326),Jakobi Meyers,36209326,WR/FLEX,5400,PIT@LV 10/13/2024 04:05PM ET,LV,12.12
RB,Antonio Gibson (36209108),Antonio Gibson,36209108,RB/FLEX,5300,HOU@NE 10/13/2024 01:00PM ET,NE,7.46
WR,Courtland Sutton (36209332),Courtland Sutton,36209332,WR/FLEX,5300,LAC@DEN 10/13/2024 04:05PM ET,DEN,9.08
QB,Russell Wilson (36209008),Russell Wilson,36209008,QB,5300,PIT@LV 10/13/2024 04:05PM ET,PIT,0
RB,Alexander Mattison (36209106),Alexander Mattison,36209106,RB/FLEX,5300,PIT@LV 10/13/2024 04:05PM ET,LV,10.36
WR,Darnell Mooney (36209330),Darnell Mooney,36209330,WR/FLEX,5300,ATL@CAR 10/13/2024 04:25PM ET,ATL,15.6
RB,Justice Hill (36209112),Justice Hill,36209112,RB/FLEX,5200,WAS@BAL 10/13/2024 01:00PM ET,BAL,9.84
WR,Romeo Doubs (36209334),Romeo Doubs,36209334,WR/FLEX,5200,ARI@GB 10/13/2024 01:00PM ET,GB,7.22
WR,Dontayvion Wicks (36209338),Dontayvion Wicks,36209338,WR/FLEX,5200,ARI@GB 10/13/2024 01:00PM ET,GB,8.08
RB,Jamaal Williams (36209110),Jamaal Williams,36209110,RB/FLEX,5200,TB@NO 10/13/2024 01:00PM ET,NO,4.34
TE,Dallas Goedert (36209660),Dallas Goedert,36209660,TE/FLEX,5200,CLE@PHI 10/13/2024 01:00PM ET,PHI,14.28
QB,Andy Dalton (36209009),Andy Dalton,36209009,QB,5200,ATL@CAR 10/13/2024 04:25PM ET,CAR,12.25
QB,Michael Penix Jr. (36209010),Michael Penix Jr.,36209010,QB,5200,ATL@CAR 10/13/2024 04:25PM ET,ATL,0
QB,Deshaun Watson (36209011),Deshaun Watson,36209011,QB,5100,CLE@PHI 10/13/2024 01:00PM ET,CLE,13.84
QB,Jameis Winston (36209012),Jameis Winston,36209012,QB,5100,CLE@PHI 10/13/2024 01:00PM ET,CLE,0.28
RB,Tyjae Spears (36209116),Tyjae Spears,36209116,RB/FLEX,5100,IND@TEN 10/13/2024 01:00PM ET,TEN,8.58
WR,DeAndre Hopkins (36209336),DeAndre Hopkins,36209336,WR/FLEX,5100,IND@TEN 10/13/2024 01:00PM ET,TEN,7.02
RB,Tyler Allgeier (36209118),Tyler Allgeier,36209118,RB/FLEX,5100,ATL@CAR 10/13/2024 04:25PM ET,ATL,5.66
WR,Brandin Cooks (36209340),Brandin Cooks,36209340,WR/FLEX,5100,DET@DAL 10/13/2024 04:25PM ET,DAL,6.08
QB,Malik Willis (36209013),Malik Willis,36209013,QB,5000,ARI@GB 10/13/2024 01:00PM ET,GB,12.79
QB,Drake Maye (36209014),Drake Maye,36209014,QB,5000,HOU@NE 10/13/2024 01:00PM ET,NE,2.08
WR,Jerry Jeudy (36209346),Jerry Jeudy,36209346,WR/FLEX,5000,CLE@PHI 10/13/2024 01:00PM ET,CLE,9.66
RB,Jaylen Warren (36209114),Jaylen Warren,36209114,RB/FLEX,5000,PIT@LV 10/13/2024 04:05PM ET,PIT,4.4
RB,Jonathon Brooks (36209120),Jonathon Brooks,36209120,RB/FLEX,5000,ATL@CAR 10/13/2024 04:25PM ET,CAR,0
WR,Adam Thielen (36209344),Adam Thielen,36209344,WR/FLEX,5000,ATL@CAR 10/13/2024 04:25PM ET,CAR,8.3
WR,Jalen Tolbert (36209342),Jalen Tolbert,36209342,WR/FLEX,5000,DET@DAL 10/13/2024 04:25PM ET,DAL,11.34
TE,Jake Ferguson (36209662),Jake Ferguson,36209662,TE/FLEX,5000,DET@DAL 10/13/2024 04:25PM ET,DAL,11.22
RB,Dameon Pierce (36209122),Dameon Pierce,36209122,RB/FLEX,4900,HOU@NE 10/13/2024 01:00PM ET,HOU,1.6
QB,Taylor Heinicke (36209017),Taylor Heinicke,36209017,QB,4900,LAC@DEN 10/13/2024 04:05PM ET,LAC,0.96
WR,Ladd McConkey (36209348),Ladd McConkey,36209348,WR/FLEX,4900,LAC@DEN 10/13/2024 04:05PM ET,LAC,11.15
QB,Gardner Minshew II (36209015),Gardner Minshew II,36209015,QB,4900,PIT@LV 10/13/2024 04:05PM ET,LV,11.27
QB,Aidan O'Connell (36209016),Aidan O'Connell,36209016,QB,4900,PIT@LV 10/13/2024 04:05PM ET,LV,5.02
RB,Zamir White (36209124),Zamir White,36209124,RB/FLEX,4900,PIT@LV 10/13/2024 04:05PM ET,LV,4.95
WR,Xavier Legette (36209350),Xavier Legette,36209350,WR/FLEX,4900,ATL@CAR 10/13/2024 04:25PM ET,CAR,7.02
WR,Christian Watson (36209354),Christian Watson,36209354,WR/FLEX,4800,ARI@GB 10/13/2024 01:00PM ET,GB,4.75
TE,Tucker Kraft (36209664),Tucker Kraft,36209664,TE/FLEX,4800,ARI@GB 10/13/2024 01:00PM ET,GB,11.36
RB,Dare Ogunbowale (36209128),Dare Ogunbowale,36209128,RB/FLEX,4800,HOU@NE 10/13/2024 01:00PM ET,HOU,8.1
QB,Jake Haener (36209020),Jake Haener,36209020,QB,4800,TB@NO 10/13/2024 01:00PM ET,NO,0.49
WR,Jahan Dotson (36209352),Jahan Dotson,36209352,WR/FLEX,4800,CLE@PHI 10/13/2024 01:00PM ET,PHI,1.88
QB,Will Levis (36209018),Will Levis,36209018,QB,4800,IND@TEN 10/13/2024 01:00PM ET,TEN,10.06
QB,Mason Rudolph (36209019),Mason Rudolph,36209019,QB,4800,IND@TEN 10/13/2024 01:00PM ET,TEN,3.4
RB,Miles Sanders (36209126),Miles Sanders,36209126,RB/FLEX,4800,ATL@CAR 10/13/2024 04:25PM ET,CAR,6.32
RB,Kendre Miller (36209132),Kendre Miller,36209132,RB/FLEX,4700,TB@NO 10/13/2024 01:00PM ET,NO,0
QB,Kenny Pickett (36209022),Kenny Pickett,36209022,QB,4700,CLE@PHI 10/13/2024 01:00PM ET,PHI,0
RB,Kenneth Gainwell (36209130),Kenneth Gainwell,36209130,RB/FLEX,4700,CLE@PHI 10/13/2024 01:00PM ET,PHI,1.72
WR,Quentin Johnston (36209356),Quentin Johnston,36209356,WR/FLEX,4700,LAC@DEN 10/13/2024 04:05PM ET,LAC,10.9
QB,Bryce Young (36209021),Bryce Young,36209021,QB,4700,ATL@CAR 10/13/2024 04:25PM ET,CAR,5.91
QB,Desmond Ridder (36209023),Desmond Ridder,36209023,QB,4600,ARI@GB 10/13/2024 01:00PM ET,ARI,0
RB,Trey Benson (36209134),Trey Benson,36209134,RB/FLEX,4600,ARI@GB 10/13/2024 01:00PM ET,ARI,2.82
RB,MarShawn Lloyd (36209136),MarShawn Lloyd,36209136,RB/FLEX,4600,ARI@GB 10/13/2024 01:00PM ET,GB,2.8
WR,Michael Wilson (36209358),Michael Wilson,36209358,WR/FLEX,4600,ARI@GB 10/13/2024 01:00PM ET,ARI,9.12
QB,Davis Mills (36209024),Davis Mills,36209024,QB,4600,HOU@NE 10/13/2024 01:00PM ET,HOU,1.58
QB,Marcus Mariota (36209026),Marcus Mariota,36209026,QB,4500,WAS@BAL 10/13/2024 01:00PM ET,WAS,0.12
RB,Jeremy McNichols (36209138),Jeremy McNichols,36209138,RB/FLEX,4500,WAS@BAL 10/13/2024 01:00PM ET,WAS,6.18
TE,Isaiah Likely (36209666),Isaiah Likely,36209666,TE/FLEX,4500,WAS@BAL 10/13/2024 01:00PM ET,BAL,11
WR,Zay Jones (36209360),Zay Jones,36209360,WR/FLEX,4500,ARI@GB 10/13/2024 01:00PM ET,ARI,0
QB,Jacoby Brissett (36209025),Jacoby Brissett,36209025,QB,4500,HOU@NE 10/13/2024 01:00PM ET,NE,7.79
WR,Joshua Palmer (36209362),Joshua Palmer,36209362,WR/FLEX,4500,LAC@DEN 10/13/2024 04:05PM ET,LAC,4.67
RB,Ameer Abdullah (36209140),Ameer Abdullah,36209140,RB/FLEX,4500,PIT@LV 10/13/2024 04:05PM ET,LV,3.92
WR,DeMario Douglas (36209364),DeMario Douglas,36209364,WR/FLEX,4400,HOU@NE 10/13/2024 01:00PM ET,NE,6.84
QB,Easton Stick (36209027),Easton Stick,36209027,QB,4400,LAC@DEN 10/13/2024 04:05PM ET,LAC,0
RB,Jaleel McLaughlin (36209144),Jaleel McLaughlin,36209144,RB/FLEX,4400,LAC@DEN 10/13/2024 04:05PM ET,DEN,6.58
TE,Kyle Pitts (36209668),Kyle Pitts,36209668,TE/FLEX,4400,ATL@CAR 10/13/2024 04:25PM ET,ATL,8.06
RB,Ezekiel Elliott (36209142),Ezekiel Elliott,36209142,RB/FLEX,4400,DET@DAL 10/13/2024 04:25PM ET,DAL,5.08
RB,Emanuel Wilson (36209148),Emanuel Wilson,36209148,RB/FLEX,4300,ARI@GB 10/13/2024 01:00PM ET,GB,5.88
WR,Greg Dortch (36209368),Greg Dortch,36209368,WR/FLEX,4300,ARI@GB 10/13/2024 01:00PM ET,ARI,6.04
RB,D'Onta Foreman (36209146),D'Onta Foreman,36209146,RB/FLEX,4300,CLE@PHI 10/13/2024 01:00PM ET,CLE,3.06
TE,Pat Freiermuth (36209670),Pat Freiermuth,36209670,TE/FLEX,4300,PIT@LV 10/13/2024 04:05PM ET,PIT,9.76
WR,Ray-Ray McCloud III (36209366),Ray-Ray McCloud III,36209366,WR/FLEX,4300,ATL@CAR 10/13/2024 04:25PM ET,ATL,9.24
QB,Cooper Rush (36209028),Cooper Rush,36209028,QB,4300,DET@DAL 10/13/2024 04:25PM ET,DAL,0.07
TE,David Njoku (36209672),David Njoku,36209672,TE/FLEX,4200,CLE@PHI 10/13/2024 01:00PM ET,CLE,5.4
QB,Jarrett Stidham (36209029),Jarrett Stidham,36209029,QB,4200,LAC@DEN 10/13/2024 04:05PM ET,DEN,0
RB,Gus Edwards (36209152),Gus Edwards,36209152,RB/FLEX,4200,LAC@DEN 10/13/2024 04:05PM ET,LAC,3.12
RB,Cordarrelle Patterson (36209150),Cordarrelle Patterson,36209150,RB/FLEX,4200,PIT@LV 10/13/2024 04:05PM ET,PIT,4.4
WR,Tre Tucker (36209370),Tre Tucker,36209370,WR/FLEX,4200,PIT@LV 10/13/2024 04:05PM ET,LV,10.02
WR,Rashod Bateman (36209372),Rashod Bateman,36209372,WR/FLEX,4100,WAS@BAL 10/13/2024 01:00PM ET,BAL,9.04
TE,Dalton Schultz (36209674),Dalton Schultz,36209674,TE/FLEX,4100,HOU@NE 10/13/2024 01:00PM ET,HOU,5.12
RB,Will Shipley (36209154),Will Shipley,36209154,RB/FLEX,4100,CLE@PHI 10/13/2024 01:00PM ET,PHI,0
WR,Tyler Boyd (36209374),Tyler Boyd,36209374,WR/FLEX,4100,IND@TEN 10/13/2024 01:00PM ET,TEN,5.2
RB,Aaron Shampklin (36209156),Aaron Shampklin,36209156,RB/FLEX,4100,PIT@LV 10/13/2024 04:05PM ET,PIT,0.95
QB,Jeff Driskel (36209030),Jeff Driskel,36209030,QB,4000,WAS@BAL 10/13/2024 01:00PM ET,WAS,0
QB,Josh Johnson (36209051),Josh Johnson,36209051,QB,4000,WAS@BAL 10/13/2024 01:00PM ET,BAL,0.04
QB,Devin Leary (36209052),Devin Leary,36209052,QB,4000,WAS@BAL 10/13/2024 01:00PM ET,BAL,0
QB,Sam Hartman (36209053),Sam Hartman,36209053,QB,4000,WAS@BAL 10/13/2024 01:00PM ET,WAS,0
RB,Chris Collier (36209262),Chris Collier,36209262,RB/FLEX,4000,WAS@BAL 10/13/2024 01:00PM ET,BAL,0
RB,Rasheen Ali (36209264),Rasheen Ali,36209264,RB/FLEX,4000,WAS@BAL 10/13/2024 01:00PM ET,BAL,0
RB,Keaton Mitchell (36209266),Keaton Mitchell,36209266,RB/FLEX,4000,WAS@BAL 10/13/2024 01:00PM ET,BAL,0
RB,Owen Wright (36209268),Owen Wright,36209268,RB/FLEX,4000,WAS@BAL 10/13/2024 01:00PM ET,BAL,0
RB,Patrick Ricard (36209270),Patrick Ricard,36209270,RB/FLEX,4000,WAS@BAL 10/13/2024 01:00PM ET,BAL,1.2
RB,Michael Wiley (36209272),Michael Wiley,36209272,RB/FLEX,4000,WAS@BAL 10/13/2024 01:00PM ET,WAS,0
RB,Chris Rodriguez Jr. (36209274),Chris Rodriguez Jr.,36209274,RB/FLEX,4000,WAS@BAL 10/13/2024 01:00PM ET,WAS,0
WR,Dyami Brown (36209378),Dyami Brown,36209378,WR/FLEX,4000,WAS@BAL 10/13/2024 01:00PM ET,WAS,4.48
QB,Clayton Tune (36209049),Clayton Tune,36209049,QB,4000,ARI@GB 10/13/2024 01:00PM ET,ARI,-1.6
QB,Sean Clifford (36209050),Sean Clifford,36209050,QB,4000,ARI@GB 10/13/2024 01:00PM ET,GB,0
RB,Emari Demercado (36209248),Emari Demercado,36209248,RB/FLEX,4000,ARI@GB 10/13/2024 01:00PM ET,ARI,2.86
RB,DeeJay Dallas (36209250),DeeJay Dallas,36209250,RB/FLEX,4000,ARI@GB 10/13/2024 01:00PM ET,ARI,1.2
RB,Michael Carter (36209252),Michael Carter,36209252,RB/FLEX,4000,ARI@GB 10/13/2024 01:00PM ET,ARI,0
RB,Chris Brooks (36209254),Chris Brooks,36209254,RB/FLEX,4000,ARI@GB 10/13/2024 01:00PM ET,GB,0.1
RB,AJ Dillon (36209256),AJ Dillon,36209256,RB/FLEX,4000,ARI@GB 10/13/2024 01:00PM ET,GB,0
RB,Andrew Beck (36209258),Andrew Beck,36209258,RB/FLEX,4000,ARI@GB 10/13/2024 01:00PM ET,GB,0
RB,Ellis Merriweather (36209260),Ellis Merriweather,36209260,RB/FLEX,4000,ARI@GB 10/13/2024 01:00PM ET,GB,0
QB,Joe Milton III (36209046),Joe Milton III,36209046,QB,4000,HOU@NE 10/13/2024 01:00PM ET,NE,0
QB,Case Keenum (36209047),Case Keenum,36209047,QB,4000,HOU@NE 10/13/2024 01:00PM ET,HOU,0
QB,Kedon Slovis (36209048),Kedon Slovis,36209048,QB,4000,HOU@NE 10/13/2024 01:00PM ET,HOU,0
RB,JaMycal Hasty (36209236),JaMycal Hasty,36209236,RB/FLEX,4000,HOU@NE 10/13/2024 01:00PM ET,NE,0.44
RB,Kevin Harris (36209238),Kevin Harris,36209238,RB/FLEX,4000,HOU@NE 10/13/2024 01:00PM ET,NE,0
RB,Terrell Jennings (36209240),Terrell Jennings,36209240,RB/FLEX,4000,HOU@NE 10/13/2024 01:00PM ET,NE,0
RB,J.J. Taylor (36209242),J.J. Taylor,36209242,RB/FLEX,4000,HOU@NE 10/13/2024 01:00PM ET,HOU,1.37
RB,British Brooks (36209244),British Brooks,36209244,RB/FLEX,4000,HOU@NE 10/13/2024 01:00PM ET,HOU,0.04
RB,Troy Hairston (36209246),Troy Hairston,36209246,RB/FLEX,4000,HOU@NE 10/13/2024 01:00PM ET,HOU,0
RB,Chris Myarick (36209276),Chris Myarick,36209276,RB/FLEX,4000,HOU@NE 10/13/2024 01:00PM ET,HOU,0
QB,Kyle Trask (36209043),Kyle Trask,36209043,QB,4000,TB@NO 10/13/2024 01:00PM ET,TB,-0.2
QB,Michael Pratt (36209044),Michael Pratt,36209044,QB,4000,TB@NO 10/13/2024 01:00PM ET,TB,0
QB,Spencer Rattler (36209045),Spencer Rattler,36209045,QB,4000,TB@NO 10/13/2024 01:00PM ET,NO,0
RB,Sean Tucker (36209226),Sean Tucker,36209226,RB/FLEX,4000,TB@NO 10/13/2024 01:00PM ET,TB,0.62
RB,Chase Edmonds (36209228),Chase Edmonds,36209228,RB/FLEX,4000,TB@NO 10/13/2024 01:00PM ET,TB,0
RB,D.J. Williams (36209230),D.J. Williams,36209230,RB/FLEX,4000,TB@NO 10/13/2024 01:00PM ET,TB,0
RB,Jordan Mims (36209232),Jordan Mims,36209232,RB/FLEX,4000,TB@NO 10/13/2024 01:00PM ET,NO,0.22
RB,Adam Prentice (36209234),Adam Prentice,36209234,RB/FLEX,4000,TB@NO 10/13/2024 01:00PM ET,NO,0
TE,Taysom Hill (36209676),Taysom Hill,36209676,TE/FLEX,4000,TB@NO 10/13/2024 01:00PM ET,NO,7.3
QB,Tanner McKee (36209040),Tanner McKee,36209040,QB,4000,CLE@PHI 10/13/2024 01:00PM ET,PHI,0
QB,Will Grier (36209041),Will Grier,36209041,QB,4000,CLE@PHI 10/13/2024 01:00PM ET,PHI,0
QB,Dorian Thompson-Robinson (36209042),Dorian Thompson-Robinson,36209042,QB,4000,CLE@PHI 10/13/2024 01:00PM ET,CLE,0
RB,Tyrion Davis-Price (36209216),Tyrion Davis-Price,36209216,RB/FLEX,4000,CLE@PHI 10/13/2024 01:00PM ET,PHI,0
RB,Pierre Strong Jr. (36209218),Pierre Strong Jr.,36209218,RB/FLEX,4000,CLE@PHI 10/13/2024 01:00PM ET,CLE,2.23
RB,Nyheim Hines (36209220),Nyheim Hines,36209220,RB/FLEX,4000,CLE@PHI 10/13/2024 01:00PM ET,CLE,0
RB,Gary Brightwell (36209222),Gary Brightwell,36209222,RB/FLEX,4000,CLE@PHI 10/13/2024 01:00PM ET,CLE,0
RB,Royce Freeman (36209224),Royce Freeman,36209224,RB/FLEX,4000,CLE@PHI 10/13/2024 01:00PM ET,CLE,0
QB,Sam Ehlinger (36209039),Sam Ehlinger,36209039,QB,4000,IND@TEN 10/13/2024 01:00PM ET,IND,0
RB,Evan Hull (36209210),Evan Hull,36209210,RB/FLEX,4000,IND@TEN 10/13/2024 01:00PM ET,IND,0
RB,Julius Chestnut (36209212),Julius Chestnut,36209212,RB/FLEX,4000,IND@TEN 10/13/2024 01:00PM ET,TEN,0
RB,Jabari Small (36209214),Jabari Small,36209214,RB/FLEX,4000,IND@TEN 10/13/2024 01:00PM ET,TEN,0
QB,Zach Wilson (36209038),Zach Wilson,36209038,QB,4000,LAC@DEN 10/13/2024 04:05PM ET,DEN,0
RB,Hassan Haskins (36209194),Hassan Haskins,36209194,RB/FLEX,4000,LAC@DEN 10/13/2024 04:05PM ET,LAC,0.28
RB,Kimani Vidal (36209196),Kimani Vidal,36209196,RB/FLEX,4000,LAC@DEN 10/13/2024 04:05PM ET,LAC,0
