Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Jeff Wilson Jr. (36099205),Jeff Wilson Jr.,36099205,RB/FLEX,4300,TEN@MIA 09/30/2024 07:30PM ET,MIA,2.4
RB,Jaylen Wright (36099207),Jaylen Wright,36099207,RB/FLEX,4200,TEN@MIA 09/30/2024 07:30PM ET,MIA,1.05
WR,Tyler Boyd (36099245),Tyler Boyd,36099245,WR/FLEX,4200,TEN@MIA 09/30/2024 07:30PM ET,TEN,5.23
RB,Kenny McIntosh (36099209),Kenny McIntosh,36099209,RB/FLEX,4100,SEA@DET 09/30/2024 08:15PM ET,SEA,0.37
QB,Tua Tagovailoa (36099185),Tua Tagovailoa,36099185,QB,4000,TEN@MIA 09/30/2024 07:30PM ET,MIA,15.06
RB,Alec Ingold (36099219),Alec Ingold,36099219,RB/FLEX,4000,TEN@MIA 09/30/2024 07:30PM ET,MIA,1.8
RB,Deneric Prince (36099221),Deneric Prince,36099221,RB/FLEX,4000,TEN@MIA 09/30/2024 07:30PM ET,MIA,0
RB,Julius Chestnut (36099223),Julius Chestnut,36099223,RB/FLEX,4000,TEN@MIA 09/30/2024 07:30PM ET,TEN,0
RB,Jabari Small (36099225),Jabari Small,36099225,RB/FLEX,4000,TEN@MIA 09/30/2024 07:30PM ET,TEN,0
QB,Jaren Hall (36099186),Jaren Hall,36099186,QB,4000,SEA@DET 09/30/2024 08:15PM ET,SEA,0
QB,Hendon Hooker (36099187),Hendon Hooker,36099187,QB,4000,SEA@DET 09/30/2024 08:15PM ET,DET,0
QB,Jake Fromm (36099188),Jake Fromm,36099188,QB,4000,SEA@DET 09/30/2024 08:15PM ET,DET,0
RB,Brittain Brown (36099211),Brittain Brown,36099211,RB/FLEX,4000,SEA@DET 09/30/2024 08:15PM ET,SEA,0
RB,Craig Reynolds (36099213),Craig Reynolds,36099213,RB/FLEX,4000,SEA@DET 09/30/2024 08:15PM ET,DET,0
RB,Sione Vaki (36099215),Sione Vaki,36099215,RB/FLEX,4000,SEA@DET 09/30/2024 08:15PM ET,DET,0.9
RB,Jermar Jefferson (36099217),Jermar Jefferson,36099217,RB/FLEX,4000,SEA@DET 09/30/2024 08:15PM ET,DET,0
TE,Chig Okonkwo (36099307),Chig Okonkwo,36099307,TE/FLEX,3700,TEN@MIA 09/30/2024 07:30PM ET,TEN,5.87
TE,Noah Fant (36099309),Noah Fant,36099309,TE/FLEX,3500,SEA@DET 09/30/2024 08:15PM ET,SEA,5.83
WR,Kalif Raymond (36099247),Kalif Raymond,36099247,WR/FLEX,3400,SEA@DET 09/30/2024 08:15PM ET,DET,2.3
TE,Jonnu Smith (36099311),Jonnu Smith,36099311,TE/FLEX,3300,TEN@MIA 09/30/2024 07:30PM ET,MIA,5.6
DST,Dolphins  (36099345),Dolphins ,36099345,DST,3200,TEN@MIA 09/30/2024 07:30PM ET,MIA,4.33
WR,Tim Patrick (36099249),Tim Patrick,36099249,WR/FLEX,3200,SEA@DET 09/30/2024 08:15PM ET,DET,2.5
TE,Brock Wright (36099313),Brock Wright,36099313,TE/FLEX,3200,SEA@DET 09/30/2024 08:15PM ET,DET,2.87
WR,Treylon Burks (36099251),Treylon Burks,36099251,WR/FLEX,3100,TEN@MIA 09/30/2024 07:30PM ET,TEN,1.07
DST,Titans  (36099346),Titans ,36099346,DST,3100,TEN@MIA 09/30/2024 07:30PM ET,TEN,3.33
WR,Braxton Berrios (36099275),Braxton Berrios,36099275,WR/FLEX,3000,TEN@MIA 09/30/2024 07:30PM ET,MIA,0
WR,Malik Washington (36099277),Malik Washington,36099277,WR/FLEX,3000,TEN@MIA 09/30/2024 07:30PM ET,MIA,0
WR,Odell Beckham Jr. (36099279),Odell Beckham Jr.,36099279,WR/FLEX,3000,TEN@MIA 09/30/2024 07:30PM ET,MIA,0
WR,River Cracraft (36099281),River Cracraft,36099281,WR/FLEX,3000,TEN@MIA 09/30/2024 07:30PM ET,MIA,0
WR,Tahj Washington (36099283),Tahj Washington,36099283,WR/FLEX,3000,TEN@MIA 09/30/2024 07:30PM ET,MIA,0
WR,Grant DuBose (36099285),Grant DuBose,36099285,WR/FLEX,3000,TEN@MIA 09/30/2024 07:30PM ET,MIA,1.15
WR,Anthony Schwartz (36099287),Anthony Schwartz,36099287,WR/FLEX,3000,TEN@MIA 09/30/2024 07:30PM ET,MIA,0
WR,Dee Eskridge (36099289),Dee Eskridge,36099289,WR/FLEX,3000,TEN@MIA 09/30/2024 07:30PM ET,MIA,4
WR,Erik Ezukanma (36099291),Erik Ezukanma,36099291,WR/FLEX,3000,TEN@MIA 09/30/2024 07:30PM ET,MIA,0
WR,Nick Westbrook-Ikhine (36099293),Nick Westbrook-Ikhine,36099293,WR/FLEX,3000,TEN@MIA 09/30/2024 07:30PM ET,TEN,0
WR,Jha'Quan Jackson (36099295),Jha'Quan Jackson,36099295,WR/FLEX,3000,TEN@MIA 09/30/2024 07:30PM ET,TEN,0
WR,Colton Dowell (36099297),Colton Dowell,36099297,WR/FLEX,3000,TEN@MIA 09/30/2024 07:30PM ET,TEN,0
WR,Mason Kinsey (36099299),Mason Kinsey,36099299,WR/FLEX,3000,TEN@MIA 09/30/2024 07:30PM ET,TEN,0
WR,Tay Martin (36099301),Tay Martin,36099301,WR/FLEX,3000,TEN@MIA 09/30/2024 07:30PM ET,TEN,0
WR,Bryce Oliver (36099303),Bryce Oliver,36099303,WR/FLEX,3000,TEN@MIA 09/30/2024 07:30PM ET,TEN,0
WR,Jake Bobo (36099253),Jake Bobo,36099253,WR/FLEX,3000,SEA@DET 09/30/2024 08:15PM ET,SEA,1.17
WR,Laviska Shenault Jr. (36099255),Laviska Shenault Jr.,36099255,WR/FLEX,3000,SEA@DET 09/30/2024 08:15PM ET,SEA,1.3
WR,Dareke Young (36099257),Dareke Young,36099257,WR/FLEX,3000,SEA@DET 09/30/2024 08:15PM ET,SEA,0
WR,Cody White (36099259),Cody White,36099259,WR/FLEX,3000,SEA@DET 09/30/2024 08:15PM ET,SEA,0
WR,Miles Boykin (36099261),Miles Boykin,36099261,WR/FLEX,3000,SEA@DET 09/30/2024 08:15PM ET,SEA,0
WR,Isaiah Williams (36099263),Isaiah Williams,36099263,WR/FLEX,3000,SEA@DET 09/30/2024 08:15PM ET,DET,0
WR,Tre'Quan Smith (36099265),Tre'Quan Smith,36099265,WR/FLEX,3000,SEA@DET 09/30/2024 08:15PM ET,DET,0
WR,Antoine Green (36099267),Antoine Green,36099267,WR/FLEX,3000,SEA@DET 09/30/2024 08:15PM ET,DET,0
WR,Donovan Peoples-Jones (36099269),Donovan Peoples-Jones,36099269,WR/FLEX,3000,SEA@DET 09/30/2024 08:15PM ET,DET,0
WR,Tom Kennedy (36099271),Tom Kennedy,36099271,WR/FLEX,3000,SEA@DET 09/30/2024 08:15PM ET,DET,0
WR,Allen Robinson II (36099273),Allen Robinson II,36099273,WR/FLEX,3000,SEA@DET 09/30/2024 08:15PM ET,DET,0
DST,Lions  (36099347),Lions ,36099347,DST,2900,SEA@DET 09/30/2024 08:15PM ET,DET,6.67
DST,Seahawks  (36099348),Seahawks ,36099348,DST,2800,SEA@DET 09/30/2024 08:15PM ET,SEA,9.33
TE,Durham Smythe (36099329),Durham Smythe,36099329,TE/FLEX,2500,TEN@MIA 09/30/2024 07:30PM ET,MIA,1.03
TE,Julian Hill (36099331),Julian Hill,36099331,TE/FLEX,2500,TEN@MIA 09/30/2024 07:30PM ET,MIA,2
TE,Tanner Conner (36099333),Tanner Conner,36099333,TE/FLEX,2500,TEN@MIA 09/30/2024 07:30PM ET,MIA,0.37
TE,Hayden Rucci (36099335),Hayden Rucci,36099335,TE/FLEX,2500,TEN@MIA 09/30/2024 07:30PM ET,MIA,0
TE,Josh Whyle (36099337),Josh Whyle,36099337,TE/FLEX,2500,TEN@MIA 09/30/2024 07:30PM ET,TEN,3.87
TE,Nick Vannett (36099339),Nick Vannett,36099339,TE/FLEX,2500,TEN@MIA 09/30/2024 07:30PM ET,TEN,4
TE,Thomas Odukoya (36099341),Thomas Odukoya,36099341,TE/FLEX,2500,TEN@MIA 09/30/2024 07:30PM ET,TEN,0
TE,David Martin-Robinson (36099343),David Martin-Robinson,36099343,TE/FLEX,2500,TEN@MIA 09/30/2024 07:30PM ET,TEN,0
TE,Pharaoh Brown (36099315),Pharaoh Brown,36099315,TE/FLEX,2500,SEA@DET 09/30/2024 08:15PM ET,SEA,1.9
TE,AJ Barner (36099317),AJ Barner,36099317,TE/FLEX,2500,SEA@DET 09/30/2024 08:15PM ET,SEA,1.43
TE,Brady Russell (36099319),Brady Russell,36099319,TE/FLEX,2500,SEA@DET 09/30/2024 08:15PM ET,SEA,0
TE,Tyler Mabry (36099321),Tyler Mabry,36099321,TE/FLEX,2500,SEA@DET 09/30/2024 08:15PM ET,SEA,0
TE,Parker Hesse (36099323),Parker Hesse,36099323,TE/FLEX,2500,SEA@DET 09/30/2024 08:15PM ET,DET,0
TE,Shane Zylstra (36099325),Shane Zylstra,36099325,TE/FLEX,2500,SEA@DET 09/30/2024 08:15PM ET,DET,0
TE,James Mitchell (36099327),James Mitchell,36099327,TE/FLEX,2500,SEA@DET 09/30/2024 08:15PM ET,DET,0
