,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
10,Geno Smith (36099178),De'Von Achane (36099189),David Montgomery (36099193),DK Metcalf (36099231),Tyler Lockett (36099243),Amon-Ra St. Brown (36099227),Josh Whyle (36099337),Tyler Boyd (36099245),Dolphins  (36099345),49400,113.79094701089019
11,Geno Smith (36099178),David Montgomery (36099193),De'Von Achane (36099189),DK Metcalf (36099231),Tyler Boyd (36099245),Tyler Lockett (36099243),Josh Whyle (36099337),Amon-Ra St. Brown (36099227),Dolphins  (36099345),49400,113.79094701089018
12,Jared Goff (36099177),David Montgomery (36099193),Jahmyr Gibbs (36099191),Amon-Ra St. Brown (36099227),DK Metcalf (36099231),Tim Patrick (36099249),Jonnu Smith (36099311),Jaxon Smith-Njigba (36099239),Dolphins  (36099345),49900,112.69316143980626
13,Jared Goff (36099177),Jahmyr Gibbs (36099191),David Montgomery (36099193),Amon-Ra St. Brown (36099227),Tyler Lockett (36099243),Tyler Boyd (36099245),Josh Whyle (36099337),DK Metcalf (36099231),Dolphins  (36099345),49600,112.25803878468359
14,Jared Goff (36099177),David Montgomery (36099193),Tony Pollard (36099199),Amon-Ra St. Brown (36099227),Tim Patrick (36099249),DK Metcalf (36099231),Josh Whyle (36099337),De'Von Achane (36099189),Dolphins  (36099345),49900,112.06487861152344
15,Jared Goff (36099177),De'Von Achane (36099189),David Montgomery (36099193),Amon-Ra St. Brown (36099227),DK Metcalf (36099231),Tim Patrick (36099249),Josh Whyle (36099337),Tony Pollard (36099199),Dolphins  (36099345),49900,112.06487861152343
16,Jared Goff (36099177),Jahmyr Gibbs (36099191),De'Von Achane (36099189),Amon-Ra St. Brown (36099227),Tyler Lockett (36099243),Jaxon Smith-Njigba (36099239),Jonnu Smith (36099311),Tyler Boyd (36099245),Dolphins  (36099345),49900,112.0353943870392
17,Jared Goff (36099177),Jahmyr Gibbs (36099191),De'Von Achane (36099189),Amon-Ra St. Brown (36099227),Tyler Lockett (36099243),Jaxon Smith-Njigba (36099239),Jonnu Smith (36099311),Tyler Boyd (36099245),Dolphins  (36099345),49900,112.0353943870392
18,Jared Goff (36099177),Jahmyr Gibbs (36099191),David Montgomery (36099193),Amon-Ra St. Brown (36099227),Tim Patrick (36099249),DK Metcalf (36099231),Josh Whyle (36099337),Tony Pollard (36099199),Dolphins  (36099345),49600,111.35427255091736
19,Jared Goff (36099177),Jahmyr Gibbs (36099191),Tony Pollard (36099199),Amon-Ra St. Brown (36099227),Tim Patrick (36099249),DK Metcalf (36099231),Josh Whyle (36099337),David Montgomery (36099193),Dolphins  (36099345),49600,111.35427255091736
20,Jared Goff (36099177),Tony Pollard (36099199),De'Von Achane (36099189),Amon-Ra St. Brown (36099227),DK Metcalf (36099231),Tim Patrick (36099249),Jonnu Smith (36099311),Jaxon Smith-Njigba (36099239),Dolphins  (36099345),49800,111.02876750041233
21,Jared Goff (36099177),David Montgomery (36099193),Tony Pollard (36099199),Amon-Ra St. Brown (36099227),Tyler Lockett (36099243),DeAndre Hopkins (36099241),Josh Whyle (36099337),Jahmyr Gibbs (36099191),Dolphins  (36099345),49900,110.76890598571474
22,Jared Goff (36099177),Tony Pollard (36099199),De'Von Achane (36099189),Amon-Ra St. Brown (36099227),Tyler Boyd (36099245),Tyler Lockett (36099243),Josh Whyle (36099337),Jahmyr Gibbs (36099191),Dolphins  (36099345),49600,110.69650549815032
23,Jared Goff (36099177),De'Von Achane (36099189),Tony Pollard (36099199),Amon-Ra St. Brown (36099227),Tyler Lockett (36099243),Tyler Boyd (36099245),Josh Whyle (36099337),DK Metcalf (36099231),Dolphins  (36099345),49500,110.59364484528966
