,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
14,Trevor Lawrence,229.47727272727272,13.5,,,550.0,0.967741935483871,0.6363636363636364,9.17909090909091,1.35,,,1.0909090909090908,3.870967741935484,-0.6363636363636364,14.854604105571848
15,Aaron Rodgers,218.5,2.5,,,750.0,1.25,0.3968253968253968,8.74,0.25,,,0.8,5.0,-0.3968253968253968,14.393174603174604
16,Kirk Cousins,219.02272727272725,0.5,,,2300.0,1.2000000000000002,0.5909090909090909,8.76090909090909,0.05,,,0.2608695652173913,4.800000000000001,-0.5909090909090909,13.28086956521739
17,Jayden Daniels,217.97727272727272,49.63636363636363,,,135.0,0.9375,0.5,8.719090909090909,4.963636363636364,,,4.444444444444445,3.75,-0.5,21.37717171717172
18,Matthew Stafford,215.88636363636363,0.4166666666666667,,,2200.0,0.8241758241758242,0.5454545454545454,8.635454545454545,0.04166666666666667,,,0.2727272727272727,3.296703296703297,-0.5454545454545454,11.701097236097237
19,Lamar Jackson,211.70454545454544,56.5,,,160.0,1.0,0.47619047619047616,8.468181818181817,5.65,,,3.75,4.0,-0.47619047619047616,21.391991341991343
20,Daniel Jones,202.5,31.5,,,4300.0,0.7142857142857142,0.5227272727272727,8.1,3.1500000000000004,,,0.13953488372093023,2.8571428571428568,-0.5227272727272727,13.723950468136515
21,Derek Carr,209.61363636363635,2.3863636363636367,,,2000.0,0.8571428571428571,0.65,8.384545454545455,0.23863636363636367,,,0.30000000000000004,3.4285714285714284,-0.65,11.701753246753247
22,Deshaun Watson,205.4318181818182,21.990909090909092,,,375.0,1.0909090909090908,0.55,8.217272727272727,2.199090909090909,,,1.6,4.363636363636363,-0.55,15.829999999999998
23,Jalen Hurts,206.47727272727272,39.5,,,160.0,0.6976744186046512,0.5,8.25909090909091,3.95,,,3.75,2.7906976744186047,-0.5,18.249788583509517
24,Gardner Minshew,197.5,6.25,,,1200.0,0.75,0.49019607843137253,7.9,0.625,,,0.5,3.0,-0.49019607843137253,11.534803921568628
25,Will Levis,192.5,14.763636363636362,,,500.0,1.0909090909090908,0.5909090909090909,7.7,1.4763636363636363,,,1.2000000000000002,4.363636363636363,-0.5909090909090909,14.149090909090907
26,Bo Nix,189.53181818181818,24.5,,,370.0,0.7227272727272728,0.7045454545454546,7.581272727272728,2.45,,,1.6216216216216217,2.890909090909091,-0.7045454545454546,13.839257985257985
27,Anthony Richardson,181.5,34.85454545454545,,,150.0,0.8863636363636364,0.6136363636363636,7.26,3.4854545454545454,,,4.0,3.5454545454545454,-0.6136363636363636,17.67727272727273
28,Justin Herbert,167.5681818181818,,,,1200.0,0.8545454545454545,0.5227272727272727,6.702727272727273,,,,0.5,3.418181818181818,-0.5227272727272727,10.098181818181818
29,Justin Fields,179.5,46.02272727272727,,,162.0,1.0,0.4,7.18,4.6022727272727275,,,3.7037037037037033,4.0,-0.4,19.08597643097643
30,Jacoby Brissett,159.5,9.5,,,700.0,0.5363636363636364,0.5,6.38,0.9500000000000001,,,0.8571428571428571,2.1454545454545455,-0.5,9.832597402597404
31,Tyler Huntley,165.90454545454546,31.645454545454545,,,340.0,0.8181818181818182,0.5,6.636181818181818,3.1645454545454546,,,1.7647058823529411,3.272727272727273,-0.5,14.338160427807487
32,Rashee Rice,,0.5,81.27272727272727,8.745454545454546,140.0,,,,0.05,8.127272727272727,8.745454545454546,4.285714285714286,,,21.208441558441557
33,Saquon Barkley,,76.5,22.5,3.213636363636364,-120.0,,,,7.65,2.25,3.213636363636364,6.545454545454545,,,19.659090909090907
34,Bijan Robinson,,70.5,25.16818181818182,3.9772727272727275,-120.0,,,,7.050000000000001,2.5168181818181825,3.9772727272727275,6.545454545454545,,,20.08954545454546
35,James Conner,,67.5,13.5,2.2727272727272725,-135.0,,,,6.75,1.35,2.2727272727272725,7.363636363636363,,,17.736363636363635
36,Brian Robinson,,64.5,15.5,2.590909090909091,120.0,,,,6.45,1.55,2.590909090909091,5.0,,,15.59090909090909
37,David Montgomery,,62.5,4.827272727272727,,-110.0,,,,6.25,0.4827272727272727,,6.0,,,12.732727272727272
38,Devin Singletary,,60.5,14.5,2.5,3400.0,,,,6.050000000000001,1.4500000000000002,2.5,0.1764705882352941,,,10.176470588235293
39,Cam Akers,,58.5,,,-105.0,,,,5.8500000000000005,,,5.7272727272727275,,,11.577272727272728
40,Xavier Worthy,,1.5681818181818181,36.5,3.6818181818181817,240.0,,,,0.15681818181818183,3.6500000000000004,3.6818181818181817,2.5,,,9.988636363636363
41,Noah Gray,,0.4772727272727273,10.5,1.1278195488721803,1000.0,,,,0.04772727272727273,1.05,1.1278195488721803,0.6000000000000001,,,2.825546821599453
42,Jordan Mason,,76.5,9.931818181818182,1.5,-185.0,,,,7.65,0.9931818181818182,1.5,10.090909090909092,,,20.23409090909091
43,Kyren Williams,,77.5,16.5,3.0,-125.0,,,,7.75,1.6500000000000001,3.0,6.818181818181818,,,19.21818181818182
44,Jonathan Taylor,,74.5,11.5,2.25,100.0,,,,7.45,1.1500000000000001,2.25,6.0,,,16.85
45,Derrick Henry,,68.5,4.5,0.8108108108108109,-140.0,,,,6.8500000000000005,0.45,0.8108108108108109,7.636363636363637,,,15.747174447174448
46,Najee Harris,,67.5,13.5,2.0,120.0,,,,6.75,1.35,2.0,5.0,,,15.1
47,Breece Hall,,67.43181818181817,28.5,3.4615384615384617,-155.0,,,,6.743181818181817,2.85,3.4615384615384617,8.454545454545455,,,21.509265734265732
48,Alvin Kamara,,64.20454545454545,31.250000000000004,4.613636363636363,110.0,,,,6.420454545454546,3.1250000000000004,4.613636363636363,5.454545454545454,,,19.613636363636363
49,Josh Jacobs,,58.5,15.5,2.6136363636363633,105.0,,,,5.8500000000000005,1.55,2.6136363636363633,5.7142857142857135,,,15.727922077922077
50,Aaron Jones,,70.56818181818181,21.5,3.1818181818181817,135.0,,,,7.056818181818182,2.15,3.1818181818181817,4.444444444444445,,,16.83308080808081
51,Tre Tucker,,0.2564102564102564,38.15909090909091,3.4363636363636365,430.0,,,,0.02564102564102564,3.815909090909091,3.4363636363636365,1.3953488372093024,,,8.673262590123056
52,Elijah Moore,,0.05,29.795454545454543,3.977272727272727,480.0,,,,0.005000000000000001,2.9795454545454545,3.977272727272727,1.25,,,8.211818181818181
53,Chuba Hubbard,,58.5,16.5,3.1363636363636367,125.0,,,,5.8500000000000005,1.6500000000000001,3.1363636363636367,4.800000000000001,,,15.436363636363637
54,De'Von Achane,,58.040909090909096,23.5,3.9545454545454546,140.0,,,,5.80409090909091,2.35,3.9545454545454546,4.285714285714286,,,16.39435064935065
55,J.K. Dobbins,,56.5,11.918181818181818,2.0,150.0,,,,5.65,1.1918181818181819,2.0,4.0,,,12.841818181818182
56,Rhamondre Stevenson,,52.5,13.636363636363635,2.4545454545454546,140.0,,,,5.25,1.3636363636363635,2.4545454545454546,4.285714285714286,,,13.353896103896105
57,Kenneth Walker,,54.5,11.5,,135.0,,,,5.45,1.1500000000000001,,4.444444444444445,,,11.044444444444444
58,James Cook,,53.5,19.67727272727273,2.727272727272727,145.0,,,,5.3500000000000005,1.967727272727273,2.727272727272727,4.137931034482759,,,14.18293103448276
59,Zack Moss,,55.84090909090909,12.5,2.2727272727272725,-105.0,,,,5.58409090909091,1.25,2.2727272727272725,5.7272727272727275,,,14.83409090909091
60,Travis Etienne,,53.93181818181819,18.5,3.9545454545454546,135.0,,,,5.393181818181819,1.85,3.9545454545454546,4.444444444444445,,,15.642171717171719
61,Tony Pollard,,53.99999999999999,13.5,2.6136363636363633,190.0,,,,5.3999999999999995,1.35,2.6136363636363633,3.1578947368421053,,,12.52153110047847
62,Jahmyr Gibbs,,49.5,21.5,2.5,100.0,,,,4.95,2.15,2.5,6.0,,,15.6
63,Carson Steele,,51.804545454545455,4.704545454545454,1.2000000000000002,137.0,,,,5.180454545454546,0.47045454545454546,1.2000000000000002,4.37956204379562,,,11.230471134704711
64,Jerome Ford,,46.36363636363636,15.5,3.522727272727273,200.0,,,,4.636363636363636,1.55,3.522727272727273,3.0,,,12.709090909090909
65,Zamir White,,45.47727272727273,8.886363636363637,1.3043478260869565,280.0,,,,4.547727272727273,0.8886363636363637,1.3043478260869565,2.142857142857143,,,8.883568605307735
66,Rico Dowdle,,40.5,13.5,1.7857142857142858,175.0,,,,4.05,1.35,1.7857142857142858,3.4285714285714284,,,10.614285714285714
67,Bucky Irving,,40.150000000000006,10.5,2.4545454545454546,200.0,,,,4.015000000000001,1.05,2.4545454545454546,3.0,,,10.519545454545455
68,Braelon Allen,,35.5,10.5,1.9090909090909092,210.0,,,,3.5500000000000003,1.05,1.9090909090909092,2.8571428571428568,,,9.366233766233766
69,D'Andre Swift,,32.93181818181818,8.113636363636363,1.5545454545454547,240.0,,,,3.293181818181818,0.8113636363636364,1.5545454545454547,2.5,,,8.15909090909091
70,Rachaad White,,34.5,19.5,2.5925925925925926,165.0,,,,3.45,1.9500000000000002,2.5925925925925926,3.6363636363636367,,,11.62895622895623
71,Roschon Johnson,,31.35,10.022727272727273,2.0999999999999996,210.0,,,,3.1350000000000002,1.0022727272727274,2.0999999999999996,2.8571428571428568,,,9.094415584415584
72,D'Onta Foreman,,29.5,,,360.0,,,,2.95,,,1.6666666666666667,,,4.616666666666667
73,Chase Brown,,31.645454545454545,9.5,1.5,260.0,,,,3.1645454545454546,0.9500000000000001,1.5,2.307692307692308,,,7.922237762237762
74,Javonte Williams,,28.5,13.5,2.380952380952381,290.0,,,,2.85,1.35,2.380952380952381,2.0689655172413794,,,8.64991789819376
75,Tyler Allgeier,,26.5,,,310.0,,,,2.6500000000000004,,,1.935483870967742,,,4.585483870967742
76,Ty Chandler,,26.5,5.5,1.0,450.0,,,,2.6500000000000004,0.55,1.0,1.3333333333333333,,,5.533333333333333
77,Ezekiel Elliott,,24.813636363636366,6.795454545454545,1.25,4500.0,,,,2.481363636363637,0.6795454545454546,1.25,0.13333333333333333,,,4.544242424242426
78,Tyjae Spears,,23.113636363636367,12.545454545454545,2.1272727272727274,390.0,,,,2.311363636363637,1.2545454545454546,2.1272727272727274,1.5384615384615383,,,7.231643356643357
79,Gus Edwards,,22.5,,,360.0,,,,2.25,,,1.6666666666666667,,,3.916666666666667
80,Miles Sanders,,22.5,8.181818181818182,1.6363636363636362,300.0,,,,2.25,0.8181818181818182,1.6363636363636362,2.0,,,6.704545454545455
81,Cordarrelle Patterson,,21.69545454545454,8.5,,320.0,,,,2.1695454545454544,0.8500000000000001,,1.875,,,4.8945454545454545
82,Alexander Mattison,,20.5,,,350.0,,,,2.0500000000000003,,,1.7142857142857142,,,3.7642857142857142
83,Emanuel Wilson,,19.5,7.159090909090909,1.4705882352941175,500.0,,,,1.9500000000000002,0.7159090909090909,1.4705882352941175,1.2000000000000002,,,5.336497326203209
84,Antonio Gibson,,18.5,7.5,1.3043478260869565,500.0,,,,1.85,0.75,1.3043478260869565,1.2000000000000002,,,5.104347826086957
85,Jaleel McLaughlin,,18.5,8.190909090909091,1.6363636363636362,600.0,,,,1.85,0.8190909090909092,1.6363636363636362,1.0,,,5.305454545454546
86,Taysom Hill,,17.5,,,340.0,,,,1.75,,,1.7647058823529411,,,3.514705882352941
87,Tyler Badie,,15.5,,,900.0,,,,1.55,,,0.6666666666666666,,,2.216666666666667
88,Tank Bigsby,,14.5,,,600.0,,,,1.4500000000000002,,,1.0,,,2.45
89,Trey Benson,,14.727272727272727,,,700.0,,,,1.4727272727272727,,,0.8571428571428571,,,2.32987012987013
90,Khalil Shakir,,1.5,47.5,5.886363636363637,240.0,,,,0.15000000000000002,4.75,5.886363636363637,2.5,,,13.286363636363637
91,Kareem Hunt,,13.5,,,350.0,,,,1.35,,,1.7142857142857142,,,3.064285714285714
92,Justice Hill,,12.313636363636363,14.763636363636362,2.0,410.0,,,,1.2313636363636364,1.4763636363636363,2.0,1.4634146341463414,,,6.171141906873615
93,Khalil Herbert,,10.5,,,425.0,,,,1.05,,,1.4117647058823528,,,2.461764705882353
94,Tyrone Tracy,,12.022727272727272,5.5,0.8571428571428571,4500.0,,,,1.2022727272727272,0.55,0.8571428571428571,0.13333333333333333,,,2.7427489177489175
95,Jaylen Waddle,,0.2222222222222222,37.759090909090915,3.4313725490196076,290.0,,,,0.022222222222222223,3.7759090909090918,3.4313725490196076,2.0689655172413794,,,9.298469379392301
96,Tyreek Hill,,0.19607843137254902,50.5,4.5,220.0,,,,0.0196078431372549,5.050000000000001,4.5,2.727272727272727,,,12.296880570409982
97,Jalen Nailor,,0.10526315789473684,16.5,1.4727272727272727,490.0,,,,0.010526315789473684,1.6500000000000001,1.4727272727272727,1.2244897959183674,,,4.357743384435114
98,Jayden Reed,,6.5,48.5,5.090909090909091,185.0,,,,0.65,4.8500000000000005,5.090909090909091,3.2432432432432434,,,13.834152334152336
99,Brandon Powell,,0.08,3.5,0.6590909090909091,1800.0,,,,0.008,0.35000000000000003,0.6590909090909091,0.3333333333333333,,,1.3504242424242423
100,Jordan Addison,,0.041666666666666664,38.5,2.9661016949152543,300.0,,,,0.004166666666666667,3.85,2.9661016949152543,2.0,,,8.82026836158192
101,Justin Jefferson,,0.08695652173913043,82.39090909090909,6.250000000000001,105.0,,,,0.008695652173913044,8.23909090909091,6.250000000000001,5.7142857142857135,,,20.21207227555054
102,Christian Kirk,,0.07692307692307693,53.77272727272727,3.75,240.0,,,,0.007692307692307693,5.377272727272728,3.75,2.5,,,11.634965034965035
103,Darnell Mooney,,0.05,38.5,3.5,280.0,,,,0.005000000000000001,3.85,3.5,2.142857142857143,,,9.497857142857143
104,CeeDee Lamb,,0.5,80.5,6.795454545454545,-125.0,,,,0.05,8.05,6.795454545454545,6.818181818181818,,,21.713636363636365
105,Stefon Diggs,,0.10526315789473684,60.5,5.5,130.0,,,,0.010526315789473684,6.050000000000001,5.5,4.615384615384616,,,16.17591093117409
106,Nico Collins,,0.0625,93.95454545454545,6.9,110.0,,,,0.00625,9.395454545454546,6.9,5.454545454545454,,,21.75625
107,Ja'Marr Chase,,0.1,71.5,5.2,105.0,,,,0.010000000000000002,7.15,5.2,5.7142857142857135,,,18.074285714285715
108,Chris Godwin,,0.125,69.27272727272727,7.499999999999999,210.0,,,,0.0125,6.927272727272727,7.499999999999999,2.8571428571428568,,,17.296915584415583
109,Johnny Wilson,,0.09523809523809523,22.5,1.893939393939394,650.0,,,,0.009523809523809525,2.25,1.893939393939394,0.9230769230769231,,,5.076540126540127
110,Trey Palmer,,0.07142857142857142,14.5,1.5681818181818181,700.0,,,,0.007142857142857143,1.4500000000000002,1.5681818181818181,0.8571428571428571,,,3.882467532467533
111,Dyami Brown,,0.05555555555555555,9.5,0.9090909090909092,550.0,,,,0.005555555555555556,0.9500000000000001,0.9090909090909092,1.0909090909090908,,,2.9555555555555557
112,Luke McCaffrey,,0.06666666666666667,19.5,2.713636363636364,450.0,,,,0.006666666666666667,1.9500000000000002,2.713636363636364,1.3333333333333333,,,6.003636363636364
113,Marvin Harrison,,0.058823529411764705,83.31818181818183,5.092592592592593,100.0,,,,0.0058823529411764705,8.331818181818184,5.092592592592593,6.0,,,19.430293127351952
114,Parris Campbell,,0.14285714285714285,23.5,2.3863636363636367,500.0,,,,0.014285714285714285,2.35,2.3863636363636367,1.2000000000000002,,,5.950649350649351
115,Greg Dortch,,0.1,38.5,4.613636363636363,320.0,,,,0.010000000000000002,3.85,4.613636363636363,1.875,,,10.348636363636363
116,Cade Otton,,0.041666666666666664,22.5,2.9545454545454546,375.0,,,,0.004166666666666667,2.25,2.9545454545454546,1.6,,,6.808712121212121
117,Samaje Perine,,9.5,14.5,,500.0,,,,0.9500000000000001,1.4500000000000002,,1.2000000000000002,,,3.6000000000000005
118,Rome Odunze,,0.08,35.5,3.5454545454545454,340.0,,,,0.008,3.5500000000000003,3.5454545454545454,1.7647058823529411,,,8.868160427807487
119,Tyler Conklin,,0.05555555555555555,24.568181818181817,2.727272727272727,470.0,,,,0.005555555555555556,2.456818181818182,2.727272727272727,1.2765957446808511,,,6.466242209327316
120,DJ Moore,,0.125,55.5,4.909090909090908,230.0,,,,0.0125,5.550000000000001,4.909090909090908,2.608695652173913,,,13.080286561264824
121,Amon-Ra St.,,,77.55909090909091,7.6818181818181825,140.0,,,,,7.755909090909092,7.6818181818181825,4.285714285714286,,,19.72344155844156
122,Malik Nabers,,,70.5,6.19047619047619,137.0,,,,,7.050000000000001,6.19047619047619,4.37956204379562,,,17.62003823427181
123,Mike Evans,,,77.93181818181819,5.113636363636364,155.0,,,,,7.793181818181819,5.113636363636364,3.870967741935484,,,16.77778592375367
124,DK Metcalf,,,63.25,5.7272727272727275,200.0,,,,,6.325,5.7272727272727275,3.0,,,15.052272727272728
125,Diontae Johnson,,,62.5,5.0,180.0,,,,,6.25,5.0,3.3333333333333335,,,14.583333333333334
126,Drake London,,,58.5,6.054545454545455,195.0,,,,,5.8500000000000005,6.054545454545455,3.0769230769230766,,,14.981468531468533
127,Chris Olave,,,56.5,4.5,220.0,,,,,5.65,4.5,2.727272727272727,,,12.877272727272727
128,Terry McLaurin,,,52.5,4.090909090909091,210.0,,,,,5.25,4.090909090909091,2.8571428571428568,,,12.198051948051948
129,Brandon Aiyuk,,,58.02272727272727,4.090909090909091,170.0,,,,,5.802272727272728,4.090909090909091,3.5294117647058822,,,13.422593582887702
130,Dallas Goedert,,,54.95909090909091,5.238095238095238,220.0,,,,,5.495909090909091,5.238095238095238,2.727272727272727,,,13.461277056277055
131,Garrett Wilson,,,54.5,6.054545454545455,160.0,,,,,5.45,6.054545454545455,3.75,,,15.254545454545454
132,George Pickens,,,54.88636363636363,3.4615384615384617,230.0,,,,,5.488636363636363,3.4615384615384617,2.608695652173913,,,11.558870477348737
133,Tee Higgins,,,60.75,5.568181818181818,187.0,,,,,6.075,5.568181818181818,3.2085561497326207,,,14.85173796791444
134,Amari Cooper,,,52.5,4.285714285714286,225.0,,,,,5.25,4.285714285714286,2.6666666666666665,,,12.20238095238095
135,Brock Bowers,,,51.5,7.568181818181818,220.0,,,,,5.15,7.568181818181818,2.727272727272727,,,15.445454545454545
136,Zay Flowers,,,51.418181818181814,5.6863636363636365,195.0,,,,,5.141818181818182,5.6863636363636365,3.0769230769230766,,,13.905104895104895
137,Jaxon Smith-Njigba,,,48.79545454545455,4.622727272727273,250.0,,,,,4.879545454545455,4.622727272727273,2.4000000000000004,,,11.90227272727273
138,Travis Kelce,,,48.190909090909095,6.218181818181819,180.0,,,,,4.81909090909091,6.218181818181819,3.3333333333333335,,,14.370606060606063
139,Michael Pittman,,,45.5,3.4615384615384617,310.0,,,,,4.55,3.4615384615384617,1.935483870967742,,,9.947022332506203
140,George Kittle,,,47.56818181818181,3.515625,210.0,,,,,4.756818181818182,3.515625,2.8571428571428568,,,11.12958603896104
141,Jakobi Meyers,,,45.47727272727273,5.25,260.0,,,,,4.547727272727273,5.25,2.307692307692308,,,12.10541958041958
142,Deebo Samuel,,,46.5,5.090909090909091,135.0,,,,,4.65,5.090909090909091,4.444444444444445,,,14.185353535353537
143,Michael Wilson,,,44.68636363636364,4.2,260.0,,,,,4.468636363636364,4.2,2.307692307692308,,,10.976328671328671
144,Brian Thomas,,,44.43181818181818,4.136363636363637,260.0,,,,,4.443181818181818,4.136363636363637,2.307692307692308,,,10.887237762237763
145,Rashid Shaheed,,,41.5,2.8000000000000003,275.0,,,,,4.15,2.8000000000000003,2.1818181818181817,,,9.131818181818183
146,Romeo Doubs,,,42.5,3.818181818181818,290.0,,,,,4.25,3.818181818181818,2.0689655172413794,,,10.137147335423197
147,Tyler Lockett,,,43.5,4.486363636363636,250.0,,,,,4.3500000000000005,4.486363636363636,2.4000000000000004,,,11.236363636363636
148,Jameson Williams,,,41.5,2.7777777777777777,225.0,,,,,4.15,2.7777777777777777,2.6666666666666665,,,9.594444444444445
149,Jerry Jeudy,,,43.38636363636363,3.4045454545454548,380.0,,,,,4.338636363636364,3.4045454545454548,1.5789473684210527,,,9.322129186602872
150,Jake Ferguson,,,41.5,3.9130434782608696,4500.0,,,,,4.15,3.9130434782608696,0.13333333333333333,,,8.196376811594202
151,Keenan Allen,,,40.5,4.709090909090909,340.0,,,,,4.05,4.709090909090909,1.7647058823529411,,,10.52379679144385
152,Courtland Sutton,,,39.027272727272724,3.818181818181818,320.0,,,,,3.9027272727272724,3.818181818181818,1.875,,,9.59590909090909
153,Calvin Ridley,,,39.5,3.240740740740741,300.0,,,,,3.95,3.240740740740741,2.0,,,9.190740740740742
154,Ladd McConkey,,,39.9,4.613636363636363,400.0,,,,,3.99,4.613636363636363,1.5,,,10.103636363636364
155,Tutu Atwell,,,38.5,2.916666666666667,360.0,,,,,3.85,2.916666666666667,1.6666666666666667,,,8.433333333333334
156,Dalton Kincaid,,,39.20454545454545,4.136363636363637,250.0,,,,,3.9204545454545454,4.136363636363637,2.4000000000000004,,,10.456818181818182
157,Demarcus Robinson,,,38.5,2.8000000000000003,380.0,,,,,3.85,2.8000000000000003,1.5789473684210527,,,8.228947368421053
158,DeAndre Hopkins,,,38.72727272727273,3.125,375.0,,,,,3.872727272727273,3.125,1.6,,,8.597727272727273
159,Quentin Johnston,,,35.75454545454546,3.240740740740741,330.0,,,,,3.575454545454546,3.240740740740741,1.8181818181818183,,,8.634377104377105
160,Kyle Pitts,,,34.5,2.5925925925925926,250.0,,,,,3.45,2.5925925925925926,2.4000000000000004,,,8.442592592592593
161,Sam LaPorta,,,35.5,3.6885245901639347,210.0,,,,,3.5500000000000003,3.6885245901639347,2.8571428571428568,,,10.095667447306791
162,Xavier Legette,,,35.5,2.464788732394366,320.0,,,,,3.5500000000000003,2.464788732394366,1.875,,,7.889788732394367
163,Brandin Cooks,,,36.5,2.5925925925925926,4500.0,,,,,3.6500000000000004,2.5925925925925926,0.13333333333333333,,,6.375925925925927
164,Gabe Davis,,,35.5,3.522727272727273,470.0,,,,,3.5500000000000003,3.522727272727273,1.2765957446808511,,,8.349323017408125
165,Wan'Dale Robinson,,,33.5,4.613636363636363,3200.0,,,,,3.35,4.613636363636363,0.1875,,,8.151136363636363
166,Josh Downs,,,33.5,2.5925925925925926,550.0,,,,,3.35,2.5925925925925926,1.0909090909090908,,,7.033501683501684
167,Christian Watson,,,33.97727272727273,2.75,270.0,,,,,3.397727272727273,2.75,2.2222222222222223,,,8.369949494949495
168,DeMario Douglas,,,31.5,2.5925925925925926,500.0,,,,,3.1500000000000004,2.5925925925925926,1.2000000000000002,,,6.942592592592593
169,Jauan Jennings,,,31.5,2.909090909090909,360.0,,,,,3.1500000000000004,2.909090909090909,1.6666666666666667,,,7.7257575757575765
170,Dalton Schultz,,,31.5,3.1818181818181817,275.0,,,,,3.1500000000000004,3.1818181818181817,2.1818181818181817,,,8.513636363636364
171,Joshua Palmer,,,31.5,3.75,550.0,,,,,3.1500000000000004,3.75,1.0909090909090908,,,7.990909090909091
172,Jahan Dotson,,,30.03636363636363,2.9545454545454546,380.0,,,,,3.0036363636363634,2.9545454545454546,1.5789473684210527,,,7.53712918660287
173,Zach Ertz,,,31.09090909090909,2.5925925925925926,333.0,,,,,3.1090909090909093,2.5925925925925926,1.8018018018018018,,,7.503485303485304
174,Colby Parkinson,,,29.5,2.8688524590163933,450.0,,,,,2.95,2.8688524590163933,1.3333333333333333,,,7.1521857923497265
175,Allen Lazard,,,30.5,2.4545454545454546,290.0,,,,,3.0500000000000003,2.4545454545454546,2.0689655172413794,,,7.573510971786835
176,Jonathan Mingo,,,29.5,3.522727272727273,400.0,,,,,2.95,3.522727272727273,1.5,,,7.972727272727273
177,Mike Gesicki,,,27.5,2.464788732394366,360.0,,,,,2.75,2.464788732394366,1.6666666666666667,,,6.881455399061033
178,Mark Andrews,,,29.5,3.431818181818182,310.0,,,,,2.95,3.431818181818182,1.935483870967742,,,8.317302052785925
179,Ray-Ray McCloud,,,29.5,3.977272727272727,470.0,,,,,2.95,3.977272727272727,1.2765957446808511,,,8.203868471953578
180,Andrei Iosivas,,,28.5,3.4545454545454546,270.0,,,,,2.85,3.4545454545454546,2.2222222222222223,,,8.526767676767676
181,Pat Freiermuth,,,28.5,2.6923076923076925,380.0,,,,,2.85,2.6923076923076925,1.5789473684210527,,,7.121255060728746
182,Jalen Tolbert,,,28.5,2.5,4500.0,,,,,2.85,2.5,0.13333333333333333,,,5.483333333333333
183,Mike Williams,,,28.5,2.1739130434782608,295.0,,,,,2.85,2.1739130434782608,2.0338983050847457,,,7.057811348563007
184,Noah Brown,,,27.5,2.4509803921568625,400.0,,,,,2.75,2.4509803921568625,1.5,,,6.700980392156863
185,Cole Kmet,,,27.5,3.75,430.0,,,,,2.75,3.75,1.3953488372093024,,,7.895348837209302
186,Keon Coleman,,,28.5,2.232142857142857,370.0,,,,,2.85,2.232142857142857,1.6216216216216217,,,6.703764478764479
187,Hunter Henry,,,27.5,3.1818181818181817,500.0,,,,,2.75,3.1818181818181817,1.2000000000000002,,,7.131818181818182
