Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
Kameron Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Kareem Hunt,0.0,0.0,-0.0,0,0,6.9,0.0,14,2.0,1.6,0.0,3,10.5
Kayshon Boutte,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.1,0.0,1,2.1
Keenan Allen,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.9000000000000001,0.0,3,4.9
Kenneth Walker III,0.0,0.0,-0.0,0,0,8.0,18.0,12,4.0,3.6,0.0,5,33.6
Kenny Gainwell,0.0,0.0,-0.0,0,0,0.9,0.0,2,0.0,0.0,0.0,1,0.9
Keon Coleman,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.1000000000000005,0.0,4,8.100000000000001
Khalil Shakir,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,6.2,0.0,5,10.2
Kirk Cousins,9.52,0.0,-1.0,35,21,0.0,0.0,0,0.0,0.0,0.0,0,8.52
Kyle Juszczyk,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.2000000000000002,0.0,1,2.2
Kyle Pitts,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,3,0.0
Kyler Murray,5.68,4.0,-0.0,22,16,0.30000000000000004,0.0,1,0.0,0.0,0.0,0,9.98
Kyren Williams,0.0,0.0,-0.0,0,0,9.4,6.0,19,4.0,1.0,0.0,4,20.4
Ladd McConkey,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,6.7,6.0,7,17.7
Lamar Jackson,6.24,8.0,-0.0,18,13,5.4,6.0,6,0.0,0.0,0.0,0,25.64
Laviska Shenault,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.8,0.0,1,2.8
Lil'Jordan Humphrey,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Luke Farrell,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Luke McCaffrey,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.7000000000000002,0.0,1,2.7
Luke Musgrave,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.3,0.0,3,4.3
Mack Hollins,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,6,1.5
Malik Heath,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.2000000000000002,0.0,2,3.2
Malik Nabers,0.0,0.0,-0.0,0,0,-0.4,0.0,1,12.0,14.5,0.0,15,26.1
Malik Washington,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
Bucky Irving,0.0,0.0,-0.0,0,0,4.9,6.0,10,1.0,0.6000000000000001,0.0,2,12.5
Mark Andrews,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Marquez Valdes-Scantling,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Marvin Harrison,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.5,6.0,6,15.5
Mason Rudolph,3.4,0.0,-0.0,17,9,0.0,0.0,0,0.0,0.0,0.0,0,3.4
Mason Tipton,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,1,1.6
Matthew Stafford,8.96,0.0,-1.0,29,20,-0.1,0.0,1,0.0,0.0,0.0,0,7.860000000000001
Michael Burton,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,1,1.3
Michael Pittman Jr.,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,14.3,0.0,9,20.3
Michael Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.8000000000000003,0.0,7,6.800000000000001
Mike Evans,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,9.4,6.0,14,23.4
Mike Gesicki,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,-0.9,0.0,1,0.09999999999999998
Mike Williams,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,6.7,0.0,5,10.7
Miles Sanders,0.0,0.0,-0.0,0,0,3.2,0.0,6,3.0,1.4000000000000001,0.0,4,7.6000000000000005
Mitchell Trubisky,0.08,0.0,-0.0,2,1,0.0,0.0,0,0.0,0.0,0.0,0,0.08
Najee Harris,0.0,0.0,-0.0,0,0,1.9000000000000001,0.0,13,3.0,5.4,0.0,6,10.3
Nate Adkins,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.0,0.0,1,1.0
Nelson Agholor,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.0,0.0,3,3.0
Nico Collins,0.0,0.0,-0.0,0,0,0.0,0.0,0,12.0,18.1,6.0,15,36.1
Noah Brown,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.6,0.0,4,5.6
Noah Fant,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.6,0.0,2,4.6
Noah Gray,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.0,0.0,4,8.0
Olamide Zaccheaus,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,8.5,0.0,6,14.5
Parris Campbell,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,1.7000000000000002,6.0,4,11.7
Pat Freiermuth,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,5.7,6.0,7,16.7
Patrick Mahomes,9.8,4.0,-1.0,29,19,1.2000000000000002,0.0,5,0.0,0.0,0.0,0,14.0
Pharaoh Brown,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,2,1.3
Quentin Johnston,0.0,0.0,-0.0,0,0,0.4,0.0,1,1.0,0.9,0.0,5,2.3
Rachaad White,0.0,0.0,-0.0,0,0,4.9,0.0,10,2.0,3.5,0.0,3,10.4
Rashid Shaheed,0.0,0.0,-0.0,0,0,1.4000000000000001,0.0,2,8.0,8.3,0.0,11,17.700000000000003
Rashod Bateman,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.3000000000000003,0.0,1,3.3000000000000003
Ray Ray McCloud,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,5.2,0.0,7,11.2
Ray Davis,0.0,0.0,-0.0,0,0,1.1,0.0,7,0.0,0.0,0.0,0,1.1
Rhamondre Stevenson,0.0,0.0,-0.0,0,0,4.3,0.0,13,4.0,1.9000000000000001,0.0,5,10.200000000000001
Rico Dowdle,0.0,0.0,-0.0,0,0,4.6000000000000005,0.0,11,1.0,1.5,6.0,1,13.100000000000001
Robert Woods,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,0.0,3,2.0
Rome Odunze,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,0.0,3,2.0
Romeo Doubs,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.9000000000000004,0.0,8,7.9
Ronnie Rivers,0.0,0.0,-0.0,0,0,2.6,0.0,6,0.0,0.0,0.0,0,2.6
