,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
10,WR,Calvin Ridley (36099233),Calvin Ridley,36099233,WR/FLEX,5900,TEN@MIA 09/30/2024 07:30PM ET,TEN,11.53,158.0,,,39.5,3.0172413793103448,320.0,,,,,3.95,3.0172413793103448,1.875,,,8.842241379310344,8.842241379310344
11,QB,Geno Smith (36099178),Geno Smith,36099178,QB,5900,SEA@DET 09/30/2024 08:15PM ET,SEA,17.69,3.0,258.57272727272726,9.5,,,700.0,1.293103448275862,0.5909090909090909,10.34290909090909,0.95,,,0.8571428571428571,5.172413793103448,-0.5909090909090909,16.731556650246308,16.731556650246308
12,WR,Jaylen Waddle (36099235),Jaylen Waddle,36099235,WR/FLEX,5800,TEN@MIA 09/30/2024 07:30PM ET,MIA,11.43,121.0,,0.3333333333333333,36.06818181818182,3.1818181818181817,310.0,,,,0.0333333333333333,3.6068181818181824,3.1818181818181817,1.935483870967742,,,8.75745356793744,8.75745356793744
13,RB,Raheem Mostert (36099201),Raheem Mostert,36099201,RB/FLEX,5700,TEN@MIA 09/30/2024 07:30PM ET,MIA,3.9,384.0,,,,,275.0,,,,,,,2.1818181818181817,,,2.1818181818181817,2.1818181818181817
14,TE,Sam LaPorta (36099305),Sam LaPorta,36099305,TE/FLEX,5700,SEA@DET 09/30/2024 08:15PM ET,DET,5.8,159.0,,,42.37272727272728,5.568181818181818,220.0,,,,,4.237272727272727,5.568181818181818,2.727272727272727,,,12.532727272727271,12.532727272727271
15,WR,Jameson Williams (36099237),Jameson Williams,36099237,WR/FLEX,5600,SEA@DET 09/30/2024 08:15PM ET,DET,14.33,88.0,,0.5,44.5,3.0172413793103448,250.0,,,,0.05,4.45,3.0172413793103448,2.4000000000000004,,,9.917241379310346,9.917241379310346
16,QB,Tyler Huntley (36099179),Tyler Huntley,36099179,QB,5500,TEN@MIA 09/30/2024 07:30PM ET,MIA,0.0,30.0,168.5,31.5,,,370.0,0.8636363636363636,0.4818181818181818,6.74,3.1500000000000004,,,1.6216216216216215,3.4545454545454546,-0.4818181818181818,14.484348894348894,14.484348894348894
17,WR,Jaxon Smith-Njigba (36099239),Jaxon Smith-Njigba,36099239,WR/FLEX,5500,SEA@DET 09/30/2024 08:15PM ET,SEA,12.5,143.0,,,50.5,5.318181818181818,270.0,,,,,5.050000000000001,5.318181818181818,2.2222222222222223,,,12.590404040404042,12.590404040404042
18,WR,DeAndre Hopkins (36099241),DeAndre Hopkins,36099241,WR/FLEX,5300,TEN@MIA 09/30/2024 07:30PM ET,TEN,7.67,166.0,,,38.72727272727273,2.8688524590163933,370.0,,,,,3.872727272727273,2.8688524590163933,1.6216216216216215,,,8.363201353365287,8.363201353365287
19,QB,Will Levis (36099180),Will Levis,36099180,QB,5200,TEN@MIA 09/30/2024 07:30PM ET,TEN,13.25,25.0,202.29545454545453,14.5,,,600.0,1.1363636363636365,0.5590909090909091,8.091818181818182,1.4500000000000002,,,1.0,4.545454545454546,-0.5590909090909091,14.52818181818182,14.52818181818182
20,QB,Skylar Thompson (36099181),Skylar Thompson,36099181,QB,5000,TEN@MIA 09/30/2024 07:30PM ET,MIA,3.94,377.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
21,WR,Tyler Lockett (36099243),Tyler Lockett,36099243,WR/FLEX,5000,SEA@DET 09/30/2024 08:15PM ET,SEA,8.93,151.0,,,44.518181818181816,5.090909090909091,280.0,,,,,4.451818181818182,5.090909090909091,2.142857142857143,,,11.685584415584415,11.685584415584415
23,RB,Tyjae Spears (36099203),Tyjae Spears,36099203,RB/FLEX,4900,TEN@MIA 09/30/2024 07:30PM ET,TEN,7.47,112.0,,24.5,12.5,1.6666666666666663,450.0,,,,2.45,1.25,1.6666666666666663,1.3333333333333333,,,6.7,6.7
26,RB,Jeff Wilson Jr. (36099205),Jeff Wilson Jr.,36099205,RB/FLEX,4300,TEN@MIA 09/30/2024 07:30PM ET,MIA,2.4,316.0,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908,1.0909090909090908
27,RB,Jaylen Wright (36099207),Jaylen Wright,36099207,RB/FLEX,4200,TEN@MIA 09/30/2024 07:30PM ET,MIA,1.05,119.0,,10.977272727272728,,,1200.0,,,,1.0977272727272729,,,0.5,,,1.5977272727272729,1.5977272727272729
28,WR,Tyler Boyd (36099245),Tyler Boyd,36099245,WR/FLEX,4200,TEN@MIA 09/30/2024 07:30PM ET,TEN,5.23,199.0,,,23.5,2.590909090909091,600.0,,,,,2.35,2.590909090909091,1.0,,,5.940909090909091,5.940909090909091
29,RB,Kenny McIntosh (36099209),Kenny McIntosh,36099209,RB/FLEX,4100,SEA@DET 09/30/2024 08:15PM ET,SEA,0.37,429.0,,,,,4500.0,,,,,,,0.1333333333333333,,,0.1333333333333333,0.1333333333333333
31,RB,Alec Ingold (36099219),Alec Ingold,36099219,RB/FLEX,4000,TEN@MIA 09/30/2024 07:30PM ET,MIA,1.8,420.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
33,RB,Julius Chestnut (36099223),Julius Chestnut,36099223,RB/FLEX,4000,TEN@MIA 09/30/2024 07:30PM ET,TEN,0.0,451.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
39,RB,Craig Reynolds (36099213),Craig Reynolds,36099213,RB/FLEX,4000,SEA@DET 09/30/2024 08:15PM ET,DET,0.0,362.0,,,,,2400.0,,,,,,,0.25,,,0.25,0.25
40,RB,Sione Vaki (36099215),Sione Vaki,36099215,RB/FLEX,4000,SEA@DET 09/30/2024 08:15PM ET,DET,0.9,439.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
42,TE,Chig Okonkwo (36099307),Chig Okonkwo,36099307,TE/FLEX,3700,TEN@MIA 09/30/2024 07:30PM ET,TEN,5.87,212.0,,,16.5,2.659090909090909,650.0,,,,,1.65,2.659090909090909,0.9230769230769232,,,5.232167832167833,5.232167832167833
43,TE,Noah Fant (36099309),Noah Fant,36099309,TE/FLEX,3500,SEA@DET 09/30/2024 08:15PM ET,SEA,5.83,197.0,,,26.28181818181818,3.1363636363636367,480.0,,,,,2.6281818181818184,3.1363636363636367,1.25,,,7.014545454545456,7.014545454545456
44,WR,Kalif Raymond (36099247),Kalif Raymond,36099247,WR/FLEX,3400,SEA@DET 09/30/2024 08:15PM ET,DET,2.3,324.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
45,TE,Jonnu Smith (36099311),Jonnu Smith,36099311,TE/FLEX,3300,TEN@MIA 09/30/2024 07:30PM ET,MIA,5.6,216.0,,,14.5,2.4545454545454546,900.0,,,,,1.4500000000000002,2.4545454545454546,0.6666666666666666,,,4.571212121212121,4.571212121212121
46,DST,Dolphins  (36099345),Dolphins ,36099345,DST,3200,TEN@MIA 09/30/2024 07:30PM ET,MIA,4.33,,,,,,,,,,,,,,,,7.745012619714413,7.745012619714413
47,WR,Tim Patrick (36099249),Tim Patrick,36099249,WR/FLEX,3200,SEA@DET 09/30/2024 08:15PM ET,DET,2.5,220.0,,,14.5,1.5,800.0,,,,,1.4500000000000002,1.5,0.75,,,3.7,3.7
48,TE,Brock Wright (36099313),Brock Wright,36099313,TE/FLEX,3200,SEA@DET 09/30/2024 08:15PM ET,DET,2.87,308.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
49,WR,Treylon Burks (36099251),Treylon Burks,36099251,WR/FLEX,3100,TEN@MIA 09/30/2024 07:30PM ET,TEN,1.07,244.0,,,6.5,,950.0,,,,,0.65,,0.631578947368421,,,1.2815789473684212,1.2815789473684212
50,DST,Titans  (36099346),Titans ,36099346,DST,3100,TEN@MIA 09/30/2024 07:30PM ET,TEN,3.33,,,,,,,,,,,,,,,,2.694015143657297,2.694015143657297
51,WR,Braxton Berrios (36099275),Braxton Berrios,36099275,WR/FLEX,3000,TEN@MIA 09/30/2024 07:30PM ET,MIA,0.0,252.0,,,3.5,0.6363636363636364,1500.0,,,,,0.35,0.6363636363636364,0.4,,,1.3863636363636362,1.3863636363636362
52,WR,Malik Washington (36099277),Malik Washington,36099277,WR/FLEX,3000,TEN@MIA 09/30/2024 07:30PM ET,MIA,0.0,401.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
58,WR,Dee Eskridge (36099289),Dee Eskridge,36099289,WR/FLEX,3000,TEN@MIA 09/30/2024 07:30PM ET,MIA,4.0,452.0,,,,,4500.0,,,,,,,0.1333333333333333,,,0.1333333333333333,0.1333333333333333
59,WR,Erik Ezukanma (36099291),Erik Ezukanma,36099291,WR/FLEX,3000,TEN@MIA 09/30/2024 07:30PM ET,MIA,0.0,375.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
60,WR,Nick Westbrook-Ikhine (36099293),Nick Westbrook-Ikhine,36099293,WR/FLEX,3000,TEN@MIA 09/30/2024 07:30PM ET,TEN,0.0,409.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
61,WR,Jha'Quan Jackson (36099295),Jha'Quan Jackson,36099295,WR/FLEX,3000,TEN@MIA 09/30/2024 07:30PM ET,TEN,0.0,453.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
66,WR,Jake Bobo (36099253),Jake Bobo,36099253,WR/FLEX,3000,SEA@DET 09/30/2024 08:15PM ET,SEA,1.17,346.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
68,WR,Dareke Young (36099257),Dareke Young,36099257,WR/FLEX,3000,SEA@DET 09/30/2024 08:15PM ET,SEA,0.0,434.0,,,,,3500.0,,,,,,,0.1714285714285714,,,0.1714285714285714,0.1714285714285714
71,WR,Isaiah Williams (36099263),Isaiah Williams,36099263,WR/FLEX,3000,SEA@DET 09/30/2024 08:15PM ET,DET,0.0,374.0,,,,,4500.0,,,,,,,0.1333333333333333,,,0.1333333333333333,0.1333333333333333
77,DST,Lions  (36099347),Lions ,36099347,DST,2900,SEA@DET 09/30/2024 08:15PM ET,DET,6.67,,,,,,,,,,,,,,,,2.65466929433323,2.65466929433323
78,DST,Seahawks  (36099348),Seahawks ,36099348,DST,2800,SEA@DET 09/30/2024 08:15PM ET,SEA,9.33,,,,,,,,,,,,,,,,4.290322580645161,4.290322580645161
79,TE,Durham Smythe (36099329),Durham Smythe,36099329,TE/FLEX,2500,TEN@MIA 09/30/2024 07:30PM ET,MIA,1.03,251.0,,,4.295454545454546,0.7272727272727273,2200.0,,,,,0.4295454545454546,0.7272727272727273,0.2727272727272727,,,1.429545454545455,1.429545454545455
80,TE,Julian Hill (36099331),Julian Hill,36099331,TE/FLEX,2500,TEN@MIA 09/30/2024 07:30PM ET,MIA,2.0,359.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
81,TE,Tanner Conner (36099333),Tanner Conner,36099333,TE/FLEX,2500,TEN@MIA 09/30/2024 07:30PM ET,MIA,0.37,397.0,,,,,4500.0,,,,,,,0.1333333333333333,,,0.1333333333333333,0.1333333333333333
83,TE,Josh Whyle (36099337),Josh Whyle,36099337,TE/FLEX,2500,TEN@MIA 09/30/2024 07:30PM ET,TEN,3.87,223.0,,,10.5,1.25,1200.0,,,,,1.05,1.25,0.5,,,2.8,2.8
84,TE,Nick Vannett (36099339),Nick Vannett,36099339,TE/FLEX,2500,TEN@MIA 09/30/2024 07:30PM ET,TEN,4.0,392.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
87,TE,Pharaoh Brown (36099315),Pharaoh Brown,36099315,TE/FLEX,2500,SEA@DET 09/30/2024 08:15PM ET,SEA,1.9,413.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
88,TE,AJ Barner (36099317),AJ Barner,36099317,TE/FLEX,2500,SEA@DET 09/30/2024 08:15PM ET,SEA,1.43,321.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
89,TE,Brady Russell (36099319),Brady Russell,36099319,TE/FLEX,2500,SEA@DET 09/30/2024 08:15PM ET,SEA,0.0,438.0,,,,,3500.0,,,,,,,0.1714285714285714,,,0.1714285714285714,0.1714285714285714
91,TE,Parker Hesse (36099323),Parker Hesse,36099323,TE/FLEX,2500,SEA@DET 09/30/2024 08:15PM ET,DET,0.0,426.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
